k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-1.2666061510671789, -0.0822380545028153, -0.7604983702750321, -0.3504304655603006, -0.4842706942982286, -0.6230326005033039, -0.1996900243196451, -0.5325193103096918, -0.5911368849007109, -0.9144530239124987, -0.4767457911180748, -0.5807971817211399, -1.0879010170685637, -0.3346486143682674, -0.9802559653801829, -0.4459020095316296, -0.6665857091545275, -0.7691364103304326, -1.0042162132283723, -0.5764763066140737, -0.6087176401495447, -1.0423430684542503, -0.6036360281077848, -0.8537873202904711, -0.2241029276483192, -0.5238200981630706, -0.8669744942349003, -0.8704044392863491, -0.3393367450184437, -0.5459661115633843, -0.6355447003495207, -0.5066972431038225, -0.6153399261737734, -0.2844450411133884, -0.8166110713190841, -0.5851480508302814, -0.5272303106864984, -0.6640325430520201, -0.5764696592966173, -0.4007080799370049, -0.7854163801504968, -0.6932721593824864, -0.5494402919920224, -0.4580137462254278, -0.7011552215639414, -0.9508062370594638, -0.9819222800790051, -0.3474896246413779, -0.8415712531964618, -1.012244949197229]|2119.2399902343750000|      0.50000000|[1300, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      12|[-1.1938742538123517, -0.0776899302352992, -0.6419377600919564, -0.2892502840885565, -0.4101002675171668, -0.5722542622717953, -0.2054229716422564, -0.5223195520398775, -0.5982670118787968, -0.819310385355694, -0.4651790537030292, -0.4574353209843682, -0.9922491594178108, -0.2787480429030205, -0.9558457487244778, -0.4144826759296691, -0.5639754487145966, -0.7867369241256928, -0.9432076947043099, -0.5358757671331384, -0.5285976909771442, -0.9948552998975232, -0.5640908987070333, -0.7806828258807725, -0.2597945452144756, -0.4495363716959229, -0.7973401820265443, -0.7889311084180345, -0.2387035470061083, -0.4552497598402435, -0.6387205158461896, -0.5234221336392778, -0.4984046869362347, -0.260045148567549, -0.6879279512629793, -0.537381876688315, -0.5207025186769095, -0.601687023350612, -0.5474529529658216, -0.2477598322600056, -0.774917769085992, -0.5660823059551855, -0.5080678680238163, -0.3816402998133547, -0.6909952826837288, -0.844276450302023, -0.9416998192709936, -0.2468734389662449, -0.7993275392145528, -0.9727511947441426]|1654.0419921875000000|      1.00000000|[1418, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      13|[-1.0683721255526617, 0.0165743081770258, -0.766612172343682, -0.3233261380174724, -0.2931060830364359, -0.3513799130692437, -0.0763782404385941, -0.541517830164326, -0.5026616716758525, -0.8164027686707519, -0.4479915454708124, -0.3329792491665831, -0.9291427355385113, -0.352320002061937, -1.0575670290818204, -0.2775697892224198, -0.6764548389057814, -0.8594117850014514, -0.92026961965153, -0.5906862677901592, -0.2993390863366102, -0.9889482528369379, -0.6293016006000971, -0.8086476474316838, -0.0843093941787924, -0.5530517595253719, -0.5274355189437249, -0.5679877049724935, -0.2035283194978425, -0.5233765335451259, -0.4674839913051906, -0.5351265080425741, -0.3040068009517757, -0.2597714749796935, -0.7356550132678317, -0.4340962189594512, -0.3400780559029226, -0.6110170779533745, -0.6646721156185278, -0.0629803368179742, -0.748788394051078, -0.5923851484729868, -0.2906304527845481, 0.0334719707531524, -0.6304448569199076, -0.8557029604502322, -0.5962325778249202, -0.0008380059639498, -0.7605047054423704, -0.9472795963666845]|1333.6442871093750000|      2.00000000|[1536, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      14|[-1.0683721255526617, 0.0165743081770258, -0.766612172343682, -0.3233261380174724, -0.2931060830364359, -0.3513799130692437, -0.0763782404385941, -0.541517830164326, -0.5026616716758525, -0.8164027686707519, -0.4479915454708124, -0.3329792491665831, -0.9291427355385113, -0.352320002061937, -1.0575670290818204, -0.2775697892224198, -0.6764548389057814, -0.8594117850014514, -0.92026961965153, -0.5906862677901592, -0.2993390863366102, -0.9889482528369379, -0.6293016006000971, -0.8086476474316838, -0.0843093941787924, -0.5530517595253719, -0.5274355189437249, -0.5679877049724935, -0.2035283194978425, -0.5233765335451259, -0.4674839913051906, -0.5351265080425741, -0.3040068009517757, -0.2597714749796935, -0.7356550132678317, -0.4340962189594512, -0.3400780559029226, -0.6110170779533745, -0.6646721156185278, -0.0629803368179742, -0.748788394051078, -0.5923851484729868, -0.2906304527845481, 0.0334719707531524, -0.6304448569199076, -0.8557029604502322, -0.5962325778249202, -0.0008380059639498, -0.7605047054423704, -0.9472795963666845]|1333.6442871093750000|      1.00000000|[1655, 112, 0, 28]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      15|[-1.0837344445200272, 0.1795593988136236, -0.6051514661476679, -0.5995069966634073, -0.3593635651244101, -0.2432454291806532, -0.0302525489647213, -0.6013562923293085, -0.2107476441600787, -0.7556255600550519, -0.4225451324700023, -0.2332470201222775, -0.6606488710996761, -0.4228070578159453, -0.8738878447399467, -0.1946614704945655, -0.6431529688661131, -0.6950966432574324, -0.9931544829089032, -0.5907802583916231, -0.2543618988782999, -0.7206272592757501, -0.5136207633795025, -0.8179022748018225, -0.0581611815605124, -0.6735389096425131, -0.4222984426042948, -0.4869375607780454, 0.0500787260666044, -0.4227117622987101, -0.5039198451332303, -0.6720747996231698, -0.2154679991888047, -0.1531242374964431, -0.4610552981553538, -0.4372155382437128, -0.258067669949016, -0.5564519263691183, -0.6136855805337537, -0.0122768520847645, -0.4834291606842799, -0.6599674931643141, -0.3889458621905999, 0.2013977491205835, -0.4371315997502592, -0.7361258379046092, -0.2987753178019916, 0.0252296442642838, -0.6426572097668893, -0.8662700509821097]|952.2855834960937500|      2.00000000|[1773, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      16|[-1.0837344445200272, 0.1795593988136236, -0.6051514661476679, -0.5995069966634073, -0.3593635651244101, -0.2432454291806532, -0.0302525489647213, -0.6013562923293085, -0.2107476441600787, -0.7556255600550519, -0.4225451324700023, -0.2332470201222775, -0.6606488710996761, -0.4228070578159453, -0.8738878447399467, -0.1946614704945655, -0.6431529688661131, -0.6950966432574324, -0.9931544829089032, -0.5907802583916231, -0.2543618988782999, -0.7206272592757501, -0.5136207633795025, -0.8179022748018225, -0.0581611815605124, -0.6735389096425131, -0.4222984426042948, -0.4869375607780454, 0.0500787260666044, -0.4227117622987101, -0.5039198451332303, -0.6720747996231698, -0.2154679991888047, -0.1531242374964431, -0.4610552981553538, -0.4372155382437128, -0.258067669949016, -0.5564519263691183, -0.6136855805337537, -0.0122768520847645, -0.4834291606842799, -0.6599674931643141, -0.3889458621905999, 0.2013977491205835, -0.4371315997502592, -0.7361258379046092, -0.2987753178019916, 0.0252296442642838, -0.6426572097668893, -0.8662700509821097]|952.2855834960937500|      1.00000000|[1891, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      17|[-1.0837344445200272, 0.1795593988136236, -0.6051514661476679, -0.5995069966634073, -0.3593635651244101, -0.2432454291806532, -0.0302525489647213, -0.6013562923293085, -0.2107476441600787, -0.7556255600550519, -0.4225451324700023, -0.2332470201222775, -0.6606488710996761, -0.4228070578159453, -0.8738878447399467, -0.1946614704945655, -0.6431529688661131, -0.6950966432574324, -0.9931544829089032, -0.5907802583916231, -0.2543618988782999, -0.7206272592757501, -0.5136207633795025, -0.8179022748018225, -0.0581611815605124, -0.6735389096425131, -0.4222984426042948, -0.4869375607780454, 0.0500787260666044, -0.4227117622987101, -0.5039198451332303, -0.6720747996231698, -0.2154679991888047, -0.1531242374964431, -0.4610552981553538, -0.4372155382437128, -0.258067669949016, -0.5564519263691183, -0.6136855805337537, -0.0122768520847645, -0.4834291606842799, -0.6599674931643141, -0.3889458621905999, 0.2013977491205835, -0.4371315997502592, -0.7361258379046092, -0.2987753178019916, 0.0252296442642838, -0.6426572097668893, -0.8662700509821097]|952.2855834960937500|      0.50000000|[2009, 136, 0, 34]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      18|[-1.0270830695657032, 0.1306730325019198, -0.6470866709071145, -0.4655869839206888, -0.3409805479905346, -0.2734578172893986, -0.0815367719903665, -0.5649224829872277, -0.234994321109448, -0.6835536223111824, -0.3462701410144843, -0.1726620863606556, -0.5427761157900926, -0.2758833495286598, -0.8119734169588423, -0.1906570854648647, -0.6677659538749892, -0.6600470155375082, -0.9345967436733241, -0.4492109145950952, -0.2107914193444094, -0.7264821469458185, -0.5157702236990368, -0.7341140385107039, -0.0038184522545879, -0.5537091187608736, -0.3415575452490065, -0.4408030994627531, 0.1477908624265686, -0.4440677015889051, -0.3208253570792575, -0.5822059169009507, -0.1443923143235744, -0.0994847972665728, -0.423606880501646, -0.4105757569787843, -0.2570969533673626, -0.6220429026437113, -0.5623682315218218, -0.0185034525495919, -0.4545793691403607, -0.6206894130489289, -0.326210138807352, 0.231282122426424, -0.4050518795416109, -0.622684162645058, -0.3028629733951984, -0.0654835627695495, -0.6054734803007844, -0.7932930906589799]|755.6098022460937500|      1.00000000|[2127, 144, 0, 36]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      19|[-1.0270830695657032, 0.1306730325019198, -0.6470866709071145, -0.4655869839206888, -0.3409805479905346, -0.2734578172893986, -0.0815367719903665, -0.5649224829872277, -0.234994321109448, -0.6835536223111824, -0.3462701410144843, -0.1726620863606556, -0.5427761157900926, -0.2758833495286598, -0.8119734169588423, -0.1906570854648647, -0.6677659538749892, -0.6600470155375082, -0.9345967436733241, -0.4492109145950952, -0.2107914193444094, -0.7264821469458185, -0.5157702236990368, -0.7341140385107039, -0.0038184522545879, -0.5537091187608736, -0.3415575452490065, -0.4408030994627531, 0.1477908624265686, -0.4440677015889051, -0.3208253570792575, -0.5822059169009507, -0.1443923143235744, -0.0994847972665728, -0.423606880501646, -0.4105757569787843, -0.2570969533673626, -0.6220429026437113, -0.5623682315218218, -0.0185034525495919, -0.4545793691403607, -0.6206894130489289, -0.326210138807352, 0.231282122426424, -0.4050518795416109, -0.622684162645058, -0.3028629733951984, -0.0654835627695495, -0.6054734803007844, -0.7932930906589799]|755.6098022460937500|      0.50000000|[2246, 152, 0, 38]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[-1.0696355039136316, 0.1930080453024732, -0.4565823029751607, -0.3661691037238084, -0.2750176959778693, -0.2462624339033107, -0.1236606794770436, -0.5371643753492944, -0.1895324235739561, -0.6508165177143516, -0.3490805473686493, -0.1473769431605843, -0.5152882189428536, -0.2499533242874333, -0.7264978028376945, -0.1917094350513403, -0.5891443570662539, -0.5610698726435484, -1.006725333331804, -0.4189454158292552, -0.1888538100693518, -0.6456217988927134, -0.4160790849769501, -0.6009975665328344, -0.0597150139145574, -0.5652849774708671, -0.301784458324055, -0.387984938680879, 0.2427933497555854, -0.4155282692039699, -0.2825839161999287, -0.4768402170623735, -0.0859223954121543, -0.0934687064126246, -0.2475008443086135, -0.4387993878768633, -0.2176274232799549, -0.4867792331844589, -0.5248728856926205, 0.0197359807103096, -0.4239500581631518, -0.5681323445680391, -0.3000871486048717, 0.1990802802611284, -0.4184876316691966, -0.5425094566722463, -0.2603233234885396, -0.0231068143207924, -0.5240241603247563, -0.688852634768935]|584.5000610351562500|      1.00000000|[2365, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      21|[-1.0696355039136316, 0.1930080453024732, -0.4565823029751607, -0.3661691037238084, -0.2750176959778693, -0.2462624339033107, -0.1236606794770436, -0.5371643753492944, -0.1895324235739561, -0.6508165177143516, -0.3490805473686493, -0.1473769431605843, -0.5152882189428536, -0.2499533242874333, -0.7264978028376945, -0.1917094350513403, -0.5891443570662539, -0.5610698726435484, -1.006725333331804, -0.4189454158292552, -0.1888538100693518, -0.6456217988927134, -0.4160790849769501, -0.6009975665328344, -0.0597150139145574, -0.5652849774708671, -0.301784458324055, -0.387984938680879, 0.2427933497555854, -0.4155282692039699, -0.2825839161999287, -0.4768402170623735, -0.0859223954121543, -0.0934687064126246, -0.2475008443086135, -0.4387993878768633, -0.2176274232799549, -0.4867792331844589, -0.5248728856926205, 0.0197359807103096, -0.4239500581631518, -0.5681323445680391, -0.3000871486048717, 0.1990802802611284, -0.4184876316691966, -0.5425094566722463, -0.2603233234885396, -0.0231068143207924, -0.5240241603247563, -0.688852634768935]|584.5000610351562500|      0.50000000|[2484, 168, 0, 42]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      22|[-1.027183456622656, 0.1836354082053297, -0.4961111516191554, -0.3862253311453634, -0.2669339351331253, -0.1744864249737934, -0.0903472965059765, -0.5674688260930756, -0.1961214603058062, -0.5555590258562622, -0.2704094698602125, -0.1857142756587364, -0.4785529729221521, -0.1896638595005275, -0.6446417794725091, -0.1342762498858576, -0.5766280911648961, -0.6189046871058361, -0.9244030024149261, -0.292837531937727, -0.1758675270272606, -0.5522293555887501, -0.4313237535901109, -0.5244043994821647, 0.0686854431565024, -0.5171909016981088, -0.2418100767185034, -0.3392151182433055, 0.1796826906749436, -0.411698495575652, -0.3047366525996754, -0.4689872865407348, -0.0541409052741967, -0.123656237722116, -0.0996949466988451, -0.3383200209367069, -0.2040952908203403, -0.4188183649697319, -0.3454252507668949, 0.0833385771539831, -0.2593261453935045, -0.5090919661704234, -0.2851916268549314, 0.1170248822733926, -0.3974914132875524, -0.4534750354828089, -0.2740159463023024, -0.1068887655498984, -0.4661919235155506, -0.6162579371674811]|445.5175476074218750|      1.00000000|[2603, 176, 0, 44]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      23|[-1.027183456622656, 0.1836354082053297, -0.4961111516191554, -0.3862253311453634, -0.2669339351331253, -0.1744864249737934, -0.0903472965059765, -0.5674688260930756, -0.1961214603058062, -0.5555590258562622, -0.2704094698602125, -0.1857142756587364, -0.4785529729221521, -0.1896638595005275, -0.6446417794725091, -0.1342762498858576, -0.5766280911648961, -0.6189046871058361, -0.9244030024149261, -0.292837531937727, -0.1758675270272606, -0.5522293555887501, -0.4313237535901109, -0.5244043994821647, 0.0686854431565024, -0.5171909016981088, -0.2418100767185034, -0.3392151182433055, 0.1796826906749436, -0.411698495575652, -0.3047366525996754, -0.4689872865407348, -0.0541409052741967, -0.123656237722116, -0.0996949466988451, -0.3383200209367069, -0.2040952908203403, -0.4188183649697319, -0.3454252507668949, 0.0833385771539831, -0.2593261453935045, -0.5090919661704234, -0.2851916268549314, 0.1170248822733926, -0.3974914132875524, -0.4534750354828089, -0.2740159463023024, -0.1068887655498984, -0.4661919235155506, -0.6162579371674811]|445.5175476074218750|      0.50000000|[2721, 184, 0, 46]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
