k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9013570987692694, -0.7924268791692506, -1.0152549182657258, -0.9893026510623616, -0.7522989931905708, -0.7768990554484858, -0.8196544112086221, -0.8210644812227375, -1.0092513474875764, -0.9794461578512647, -0.9405834176625328, -1.0341246172612084, -0.8785726170668502, -0.7905306507088438, -0.8120126717199971, -1.1294556760718575, -0.9354016528770919, -0.8582756431843438, -0.9652642690826535, -0.9157094985809449, -0.9365275534176732, -0.72899822655775, -0.9539494185857155, -0.7867547254309216, -0.9911382027238942, -0.8060422309468519, -0.8382250940331885, -1.0279902328515371, -1.107373143795841, -0.9193461566279814, -0.771261173400539, -0.8099522906486023, -0.9960399355011188, -0.9200833875159913, -0.9828881988215826, -1.1552824241339201, -1.021060197786208, -0.7913013611752103, -0.7266523228678874, -1.0033464718780019, -1.1153885434410575, -0.9855784745950397, -0.8383088141809434, -0.8181804516404684, -0.9846960255192992, -0.8479177927550711, -1.0479054909882086, -1.2778994256301648, -0.96428197663051, -0.9925354687155784]|6263.9756620694188314|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
      12|[-0.6118496778563919, -0.3010404297886142, -0.921028993272895, -1.0608010357993278, -0.5853486485918188, -0.6077086063063805, -0.4046131908431052, -0.1606314595004794, -0.8347060303094274, -0.8242443880410425, -1.042342912341596, -0.8985683958895266, -0.3189414068226704, -0.2094503084009457, -0.1447018338707771, -0.9730242416553009, -0.6295567706803009, -0.6718170399647103, -0.8584983962440053, -0.3927703146758025, -0.2586003680523705, -0.4108634008131968, -1.319904574178538, -0.7614557766314847, -0.5924836647407126, -0.5270104425770575, -0.2575530838147671, -0.473440691769793, -0.9722108024942434, -0.3928868653290416, -0.686368612681348, -0.1736102779094486, -0.7523976633103466, -0.3478378878260315, -1.002262982229519, -1.6210926235626042, -0.3607096657681177, -0.4370773388912256, 0.0968155329967278, -0.6489693138991388, -0.9711670703209507, -0.6902727230293599, -0.9003191348326882, -0.3544552545651002, -0.3685107103824199, -0.4186074664108876, -0.637717366382038, -1.25041341625318, -0.5630807431311758, -0.8760892210921284]|1700.3224110597641356|      1.00000000|[780, 0, 12, 60]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      13|[-0.679313299865958, -0.2088055950489055, -1.154485545056364, -0.7742900840467358, -0.4297460100461201, -0.4133424646342999, -0.402839252473024, -0.0757103173022725, -0.6965371275310193, -0.743584858736668, -0.9631596816819357, -0.6583707570982231, -0.1173371142020546, -0.3125373569156316, -0.1553264830700656, -0.7914273858252655, -0.7113803370585239, -0.5691649661358896, -0.547891345757743, -0.3960128213842003, -0.2648649354025523, -0.3674556554527368, -1.3287569645269761, -0.9697704110979284, -0.603561685328841, -0.4371525602265514, 0.0105465038943252, -0.4977143885189665, -1.1285291072574546, -0.4294653153876694, -0.8384857985511167, -0.0907927109123993, -0.6399861988623394, 0.0888842325239005, -0.9317367153083178, -1.6509781148608076, -0.4532086458449815, -0.5382677220758053, 0.1832123387443532, -0.5597152312135332, -0.798846761404123, -0.6606018428049775, -0.8342928055966459, -0.393449646459733, -0.3036158683218789, -0.3786975614294986, -0.7264577375384131, -1.3298774289870703, -0.4556766258097363, -0.8912822187755549]|1416.3943023514586912|      2.00000000|[845, 0, 13, 65]                                                           |  | used linear model with 65 points | iterate success | actual_k=0
      14|[-0.679313299865958, -0.2088055950489055, -1.154485545056364, -0.7742900840467358, -0.4297460100461201, -0.4133424646342999, -0.402839252473024, -0.0757103173022725, -0.6965371275310193, -0.743584858736668, -0.9631596816819357, -0.6583707570982231, -0.1173371142020546, -0.3125373569156316, -0.1553264830700656, -0.7914273858252655, -0.7113803370585239, -0.5691649661358896, -0.547891345757743, -0.3960128213842003, -0.2648649354025523, -0.3674556554527368, -1.3287569645269761, -0.9697704110979284, -0.603561685328841, -0.4371525602265514, 0.0105465038943252, -0.4977143885189665, -1.1285291072574546, -0.4294653153876694, -0.8384857985511167, -0.0907927109123993, -0.6399861988623394, 0.0888842325239005, -0.9317367153083178, -1.6509781148608076, -0.4532086458449815, -0.5382677220758053, 0.1832123387443532, -0.5597152312135332, -0.798846761404123, -0.6606018428049775, -0.8342928055966459, -0.393449646459733, -0.3036158683218789, -0.3786975614294986, -0.7264577375384131, -1.3298774289870703, -0.4556766258097363, -0.8912822187755549]|1416.3943023514586912|      1.00000000|[910, 0, 14, 70]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      15|[-0.679313299865958, -0.2088055950489055, -1.154485545056364, -0.7742900840467358, -0.4297460100461201, -0.4133424646342999, -0.402839252473024, -0.0757103173022725, -0.6965371275310193, -0.743584858736668, -0.9631596816819357, -0.6583707570982231, -0.1173371142020546, -0.3125373569156316, -0.1553264830700656, -0.7914273858252655, -0.7113803370585239, -0.5691649661358896, -0.547891345757743, -0.3960128213842003, -0.2648649354025523, -0.3674556554527368, -1.3287569645269761, -0.9697704110979284, -0.603561685328841, -0.4371525602265514, 0.0105465038943252, -0.4977143885189665, -1.1285291072574546, -0.4294653153876694, -0.8384857985511167, -0.0907927109123993, -0.6399861988623394, 0.0888842325239005, -0.9317367153083178, -1.6509781148608076, -0.4532086458449815, -0.5382677220758053, 0.1832123387443532, -0.5597152312135332, -0.798846761404123, -0.6606018428049775, -0.8342928055966459, -0.393449646459733, -0.3036158683218789, -0.3786975614294986, -0.7264577375384131, -1.3298774289870703, -0.4556766258097363, -0.8912822187755549]|1416.3943023514586912|      0.50000000|[975, 0, 15, 75]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      16|[-0.6269650786338186, -0.098321209634571, -1.088644611274599, -0.6708907344505795, -0.4472193653804221, -0.3378517911461434, -0.3785428639898546, 0.0041317234062324, -0.6760413574427477, -0.6418359459152896, -0.8638873897312946, -0.6749079795126984, -0.0920685922688077, -0.2954891574536766, -0.1757344249984447, -0.6874555463007901, -0.6825593750564467, -0.561324431775682, -0.4910843283206648, -0.2813401557159191, -0.2295556848330687, -0.3008310748577467, -1.3286973110119815, -0.8361078114192129, -0.4304012107833879, -0.330513659232458, 0.1108520697462288, -0.4918898501399845, -1.0804967911499432, -0.4194020474555023, -0.7715095629587977, -0.0727903780128442, -0.5196677439022259, 0.1631159080286819, -0.9164215275029697, -1.5894136137888557, -0.3688391381573385, -0.525404610467891, 0.1201059149929004, -0.5384511754178396, -0.7203879807431063, -0.639176791651514, -0.7882361960837906, -0.3756106673531337, -0.2668927563283598, -0.374935097448409, -0.5982715627761384, -1.2517139530713655, -0.4275393379715137, -0.8203585017350814]|1101.8672727352266065|      1.00000000|[1040, 0, 16, 80]                                                          |  | used linear model with 65 points | iterate success | actual_k=0
      17|[-0.6850330605218093, 0.2896291758563981, -0.7253922619340771, -0.7244717744456146, -0.5665585575132681, -0.1088213798516935, -0.217048046173607, 0.1041811344773733, -0.6836402332139486, -0.4730414433355062, -0.7841394740301261, -0.5252993946320517, -0.3506887436739843, -0.2937774370645306, -0.0976503146212305, -0.5765303355856313, -0.5017944602566535, -0.5818122022820948, -0.3971381274994853, -0.2050856438047142, -0.1409786290986444, -0.1383693014205706, -1.2095460773669109, -0.7698337182149937, -0.1881116307124462, -0.2124648187357941, 0.1636988611759281, -0.2840776002643258, -0.786687763222624, -0.3856355134389987, -0.8153028142020756, -0.0140385707377841, -0.4855805289894173, 0.2517444375419333, -0.8294709464392995, -1.6007363570416644, -0.2540367551360975, -0.5263018461032312, -0.0054719856612821, -0.5296763363386383, -0.710209840687191, -0.6514112883290608, -0.766991332450242, -0.2477935932941533, -0.127389954816343, -0.602179321545703, -0.5285175205737794, -1.3442690892662614, -0.4031735851789424, -0.7428159061543315]|871.8591518616325402|      2.00000000|[1105, 0, 17, 85]                                                          |  | used linear model with 65 points | iterate success | actual_k=0
      18|[-0.6850330605218093, 0.2896291758563981, -0.7253922619340771, -0.7244717744456146, -0.5665585575132681, -0.1088213798516935, -0.217048046173607, 0.1041811344773733, -0.6836402332139486, -0.4730414433355062, -0.7841394740301261, -0.5252993946320517, -0.3506887436739843, -0.2937774370645306, -0.0976503146212305, -0.5765303355856313, -0.5017944602566535, -0.5818122022820948, -0.3971381274994853, -0.2050856438047142, -0.1409786290986444, -0.1383693014205706, -1.2095460773669109, -0.7698337182149937, -0.1881116307124462, -0.2124648187357941, 0.1636988611759281, -0.2840776002643258, -0.786687763222624, -0.3856355134389987, -0.8153028142020756, -0.0140385707377841, -0.4855805289894173, 0.2517444375419333, -0.8294709464392995, -1.6007363570416644, -0.2540367551360975, -0.5263018461032312, -0.0054719856612821, -0.5296763363386383, -0.710209840687191, -0.6514112883290608, -0.766991332450242, -0.2477935932941533, -0.127389954816343, -0.602179321545703, -0.5285175205737794, -1.3442690892662614, -0.4031735851789424, -0.7428159061543315]|871.8591518616325402|      1.00000000|[1170, 0, 18, 90]                                                          |  | used linear model with 65 points | iterate failure | actual_k=0
      19|[-0.6850330605218093, 0.2896291758563981, -0.7253922619340771, -0.7244717744456146, -0.5665585575132681, -0.1088213798516935, -0.217048046173607, 0.1041811344773733, -0.6836402332139486, -0.4730414433355062, -0.7841394740301261, -0.5252993946320517, -0.3506887436739843, -0.2937774370645306, -0.0976503146212305, -0.5765303355856313, -0.5017944602566535, -0.5818122022820948, -0.3971381274994853, -0.2050856438047142, -0.1409786290986444, -0.1383693014205706, -1.2095460773669109, -0.7698337182149937, -0.1881116307124462, -0.2124648187357941, 0.1636988611759281, -0.2840776002643258, -0.786687763222624, -0.3856355134389987, -0.8153028142020756, -0.0140385707377841, -0.4855805289894173, 0.2517444375419333, -0.8294709464392995, -1.6007363570416644, -0.2540367551360975, -0.5263018461032312, -0.0054719856612821, -0.5296763363386383, -0.710209840687191, -0.6514112883290608, -0.766991332450242, -0.2477935932941533, -0.127389954816343, -0.602179321545703, -0.5285175205737794, -1.3442690892662614, -0.4031735851789424, -0.7428159061543315]|871.8591518616325402|      0.50000000|[1235, 0, 19, 95]                                                          |  | used linear model with 65 points | iterate failure | actual_k=0
      20|[-0.6929839423064559, 0.2658355714872029, -0.654411457736647, -0.6827968454273037, -0.5802158262581766, -0.0096671740156028, -0.22559175191673, 0.123906470169607, -0.6300446919602432, -0.4987608603675156, -0.7526446017739741, -0.4037663319261096, -0.2836514750059198, -0.2649196222051085, -0.1107695503136787, -0.5612540315989998, -0.5356292677193499, -0.5861091017189993, -0.3682622337920279, -0.3066201658544737, -0.1472985150953172, -0.1386563992681214, -1.0615497556175195, -0.6559215440062961, -0.18242018338416, -0.1164187529053782, 0.2740095437869349, -0.274481399257237, -0.731146390605845, -0.4660392109225265, -0.7840597376448452, -0.0430259500467071, -0.4802751051147622, 0.3410264122959726, -0.7457296465446117, -1.566211614390425, -0.2933038312286648, -0.4977203488402631, 0.0735535656859782, -0.4275076605419327, -0.7053625089136631, -0.6405730157134291, -0.6860257434536988, -0.2399057421535186, -0.0653939280706561, -0.4077930185499832, -0.3545629831350813, -1.337581718269895, -0.3312509857863533, -0.6541266619430112]|737.1104776337422209|      1.00000000|[1300, 0, 20, 100]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      21|[-0.6929839423064559, 0.2658355714872029, -0.654411457736647, -0.6827968454273037, -0.5802158262581766, -0.0096671740156028, -0.22559175191673, 0.123906470169607, -0.6300446919602432, -0.4987608603675156, -0.7526446017739741, -0.4037663319261096, -0.2836514750059198, -0.2649196222051085, -0.1107695503136787, -0.5612540315989998, -0.5356292677193499, -0.5861091017189993, -0.3682622337920279, -0.3066201658544737, -0.1472985150953172, -0.1386563992681214, -1.0615497556175195, -0.6559215440062961, -0.18242018338416, -0.1164187529053782, 0.2740095437869349, -0.274481399257237, -0.731146390605845, -0.4660392109225265, -0.7840597376448452, -0.0430259500467071, -0.4802751051147622, 0.3410264122959726, -0.7457296465446117, -1.566211614390425, -0.2933038312286648, -0.4977203488402631, 0.0735535656859782, -0.4275076605419327, -0.7053625089136631, -0.6405730157134291, -0.6860257434536988, -0.2399057421535186, -0.0653939280706561, -0.4077930185499832, -0.3545629831350813, -1.337581718269895, -0.3312509857863533, -0.6541266619430112]|737.1104776337422209|      0.50000000|[1365, 0, 21, 105]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      22|[-0.5815317897473508, 0.1850563887314227, -0.6418482478167978, -0.6507703416958907, -0.4838444920024298, 0.0660930128812833, -0.1482402881751647, 0.0502678172930886, -0.5604345915262717, -0.450095919342682, -0.7644133181524769, -0.3126410231897709, -0.2169765307839422, -0.2878174304512033, -0.09079326139234, -0.5484718886413357, -0.5839165959444051, -0.4699417209465798, -0.2982666734488651, -0.1737012310592581, -0.0982511363837837, -0.1404244853457179, -0.9390405815044388, -0.6518487240592385, -0.11820992616509, -0.0902937706750148, 0.3152773228223054, -0.3154741067445831, -0.6870432333121579, -0.3030871253801404, -0.6379696507632957, -0.0373708894106113, -0.4073919674288816, 0.3506554457478, -0.6761049431424581, -1.5199383138440816, -0.2186661815592287, -0.4499821951445121, 0.136628866324794, -0.3601439895150724, -0.6172668922843442, -0.5501429359107992, -0.677748566298799, -0.1723415740366954, -0.0256232799779607, -0.3973101270425983, -0.2495072289760756, -1.2800594260665972, -0.3317072132421175, -0.7088129219962022]|570.3371624075056161|      1.00000000|[1430, 0, 22, 110]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
