k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.915257397216971, -0.7904256994366621, -0.913277308271665, -0.9774639384541886, -0.9699233723781104, -0.8903224950905492, -0.7749918318787745, -0.7707305649052909, -0.8785856741904686, -0.9658812093742292, -0.9784459155615352, -0.9187547382244128, -0.8018127502523928, -0.7547600284026372, -0.8419463358087227, -0.9547230888898898, -0.9848604276221102, -0.9387035300439335, -0.8360843981257501, -0.7520005272546646, -0.8071690763898385, -0.9259121008408137, -0.9820529772057653, -0.9594024783312318, -0.8705243855036298, -0.7648181285593956, -0.7775222009816612, -0.8969111421047923, -0.9763369898149713, -0.9728257741472497, -0.9049804388190927, -0.7868046846665935, -0.7565161903720746, -0.8668691519252848, -0.9610546272115008, -0.9797312854813185, -0.9323929898228389, -0.8193580931810591, -0.7499580149107069, -0.8229752805739605, -0.9409478598163681, -0.979268064109926, -0.9514106334769603, -0.8550592893518045, -0.7571269554867195, -0.7923652409761042, -0.9143131845344921, -0.9804142803456168, -0.9670769234467997, -0.9536502523482784]|5066.3143095256828019|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      12|[-0.0158661195426904, 0.1341420856966841, 0.1063489175726074, -0.2440252187070527, -0.0372228824236741, -0.0615519090730112, 0.0652933473790609, 0.199663886163907, 0.2218082424098127, -0.4462805620140522, -0.0981514021350475, 0.0854404076681552, 0.0629778717904717, 0.1435277947782648, 0.0524248938406668, -0.1330413886475209, -0.2568855499864461, 0.0276215657251754, -0.0433691984793536, 0.1091001455938597, 0.0796030538820503, -0.0134832860843191, -0.228906204268141, 0.0499059562978517, 0.0530751235595409, -0.2014059831288847, 0.0431571217675051, 0.0833331165058494, -0.2286052588539438, -0.0176791830558052, 0.0078467184285956, 0.0448123488565287, 0.1582672437904405, 0.1121260709359593, -0.1089617880619323, -0.1100628057679778, 0.0793814261553311, -0.0115690426219973, -0.0180634365589077, 0.2904526049038557, -0.280015452290768, -0.1517220330865091, 0.0015804062044537, 0.0653614780606503, 0.0644808511385097, 0.0743659853440751, 0.2084375148643071, -0.4087000474385378, 0.0762013419572218, -0.1384072256366012]| 70.6906144682067321|      1.00000000|[1548, 0, 12, 36]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      13|[-0.0158661195426904, 0.1341420856966841, 0.1063489175726074, -0.2440252187070527, -0.0372228824236741, -0.0615519090730112, 0.0652933473790609, 0.199663886163907, 0.2218082424098127, -0.4462805620140522, -0.0981514021350475, 0.0854404076681552, 0.0629778717904717, 0.1435277947782648, 0.0524248938406668, -0.1330413886475209, -0.2568855499864461, 0.0276215657251754, -0.0433691984793536, 0.1091001455938597, 0.0796030538820503, -0.0134832860843191, -0.228906204268141, 0.0499059562978517, 0.0530751235595409, -0.2014059831288847, 0.0431571217675051, 0.0833331165058494, -0.2286052588539438, -0.0176791830558052, 0.0078467184285956, 0.0448123488565287, 0.1582672437904405, 0.1121260709359593, -0.1089617880619323, -0.1100628057679778, 0.0793814261553311, -0.0115690426219973, -0.0180634365589077, 0.2904526049038557, -0.280015452290768, -0.1517220330865091, 0.0015804062044537, 0.0653614780606503, 0.0644808511385097, 0.0743659853440751, 0.2084375148643071, -0.4087000474385378, 0.0762013419572218, -0.1384072256366012]| 70.6906144682067321|      0.50000000|[1677, 0, 13, 39]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      14|[0.0435583108931687, 0.062573385001874, 0.1347543435098919, -0.2112794259949559, -0.0085492955977215, 0.0238897916005421, 0.0384381631547342, 0.0978366033595186, 0.274212604881214, -0.3991651728503689, -0.0458338132427121, 0.028412562315383, 0.035082342115033, 0.0205897166584945, 0.0698027051834606, -0.1136937072955484, -0.1993722535130163, 0.0302665707342643, 0.0521470483255975, -0.0179743896427625, 0.067966497402324, 0.0035588235639095, -0.1826531640292358, 0.0415438707180336, 0.0563164438479795, 0.102722009532359, 0.0067600569084313, 0.0877440704393758, -0.203819014208685, -0.0025880171652417, 0.0275813069808787, 0.0347028323150316, 0.046475445745938, 0.1282320708728518, -0.0923922183642929, -0.0767022847046052, 0.0393791548541181, 0.0224352071591415, 0.1143781712481734, 0.1468355137142171, -0.2914879293198418, -0.1211247604811762, 0.0215193738984854, 0.0060560197743617, 0.0057138034759495, 0.082270839985406, 0.2145643091754883, -0.362765743899974, 0.0683520937676084, -0.1148943013211523]| 57.6889820879806621|      1.00000000|[1806, 0, 14, 42]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      15|[0.0435583108931687, 0.062573385001874, 0.1347543435098919, -0.2112794259949559, -0.0085492955977215, 0.0238897916005421, 0.0384381631547342, 0.0978366033595186, 0.274212604881214, -0.3991651728503689, -0.0458338132427121, 0.028412562315383, 0.035082342115033, 0.0205897166584945, 0.0698027051834606, -0.1136937072955484, -0.1993722535130163, 0.0302665707342643, 0.0521470483255975, -0.0179743896427625, 0.067966497402324, 0.0035588235639095, -0.1826531640292358, 0.0415438707180336, 0.0563164438479795, 0.102722009532359, 0.0067600569084313, 0.0877440704393758, -0.203819014208685, -0.0025880171652417, 0.0275813069808787, 0.0347028323150316, 0.046475445745938, 0.1282320708728518, -0.0923922183642929, -0.0767022847046052, 0.0393791548541181, 0.0224352071591415, 0.1143781712481734, 0.1468355137142171, -0.2914879293198418, -0.1211247604811762, 0.0215193738984854, 0.0060560197743617, 0.0057138034759495, 0.082270839985406, 0.2145643091754883, -0.362765743899974, 0.0683520937676084, -0.1148943013211523]| 57.6889820879806621|      0.50000000|[1935, 0, 15, 45]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      16|[0.0435583108931687, 0.062573385001874, 0.1347543435098919, -0.2112794259949559, -0.0085492955977215, 0.0238897916005421, 0.0384381631547342, 0.0978366033595186, 0.274212604881214, -0.3991651728503689, -0.0458338132427121, 0.028412562315383, 0.035082342115033, 0.0205897166584945, 0.0698027051834606, -0.1136937072955484, -0.1993722535130163, 0.0302665707342643, 0.0521470483255975, -0.0179743896427625, 0.067966497402324, 0.0035588235639095, -0.1826531640292358, 0.0415438707180336, 0.0563164438479795, 0.102722009532359, 0.0067600569084313, 0.0877440704393758, -0.203819014208685, -0.0025880171652417, 0.0275813069808787, 0.0347028323150316, 0.046475445745938, 0.1282320708728518, -0.0923922183642929, -0.0767022847046052, 0.0393791548541181, 0.0224352071591415, 0.1143781712481734, 0.1468355137142171, -0.2914879293198418, -0.1211247604811762, 0.0215193738984854, 0.0060560197743617, 0.0057138034759495, 0.082270839985406, 0.2145643091754883, -0.362765743899974, 0.0683520937676084, -0.1148943013211523]| 57.6889820879806621|      0.25000000|[2064, 0, 16, 48]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      17|[-0.013467138255207, 0.0537519213199862, 0.1419718719149227, -0.1821565856559831, 0.0139949598698687, 0.0167094764510456, 0.0088298351312915, 0.0991256583076484, 0.2669514086691029, -0.3723320857606999, -0.0137421730291034, 0.018777780146467, 0.0009249321196863, 0.0209509105061072, 0.0652094905850577, -0.0865651322477786, -0.1451161585953303, 0.0270738015661074, -0.0073984260647857, 0.0287282581901428, 0.0416706570429701, 0.023386195506947, -0.1463515716296344, 0.0357682723712071, 0.01342571155846, -0.0301870525046913, 0.0255703042055978, 0.0926022593292913, -0.1745340009035335, 0.0161862242965862, 0.0152964040966732, 0.0021441617365833, 0.0349286690190468, 0.1138142763640111, -0.0735698829123918, -0.0439419769915083, 0.0219573010186005, 0.0267921500397692, 0.0089769374533772, 0.1677282507575134, -0.2569945840703627, -0.0805263144337408, 0.0254255861812647, 0.0148188386152917, 0.0254858897241517, 0.0721051154503079, 0.2267911443110627, -0.3169436295382536, 0.0593802915208394, -0.1006811538445042]| 54.2066965567765280|      0.50000000|[2193, 0, 17, 51]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      18|[-0.013467138255207, 0.0537519213199862, 0.1419718719149227, -0.1821565856559831, 0.0139949598698687, 0.0167094764510456, 0.0088298351312915, 0.0991256583076484, 0.2669514086691029, -0.3723320857606999, -0.0137421730291034, 0.018777780146467, 0.0009249321196863, 0.0209509105061072, 0.0652094905850577, -0.0865651322477786, -0.1451161585953303, 0.0270738015661074, -0.0073984260647857, 0.0287282581901428, 0.0416706570429701, 0.023386195506947, -0.1463515716296344, 0.0357682723712071, 0.01342571155846, -0.0301870525046913, 0.0255703042055978, 0.0926022593292913, -0.1745340009035335, 0.0161862242965862, 0.0152964040966732, 0.0021441617365833, 0.0349286690190468, 0.1138142763640111, -0.0735698829123918, -0.0439419769915083, 0.0219573010186005, 0.0267921500397692, 0.0089769374533772, 0.1677282507575134, -0.2569945840703627, -0.0805263144337408, 0.0254255861812647, 0.0148188386152917, 0.0254858897241517, 0.0721051154503079, 0.2267911443110627, -0.3169436295382536, 0.0593802915208394, -0.1006811538445042]| 54.2066965567765280|      0.25000000|[2322, 0, 18, 54]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      19|[0.0294532252682249, 0.0389793906798647, 0.1483563403573819, -0.1370008957671587, 0.0311305939801931, 0.0156055366043647, 0.0414680043507314, 0.077902700210828, 0.2562024318710255, -0.3310650632376966, 0.019516727064897, 0.0157441080650696, 0.0239076681929905, 0.0206238936541796, 0.0579100798663974, -0.0444089062779104, -0.0760342440564379, 0.0181263805758329, 0.0433435328119978, -0.0052848876927959, 0.0348221669945438, 0.0532160049015388, -0.0936563536818492, 0.034058618091467, 0.0139194769145822, 0.0803718384633448, 0.0233258507117121, 0.1007318925867626, -0.1277568293407774, 0.0331165263674743, 0.0181854790749459, 0.0256747767043412, 0.0235049054575182, 0.0896521105082727, -0.0469408761428041, -0.0022769450913061, 0.0211814937830093, -0.0132962481405536, 0.081811817983675, 0.0931477932619911, -0.2234245108216831, -0.0318773012794741, 0.0234210895594873, 0.0117344373354443, 0.002242816130567, 0.0789186247160504, 0.2224862348771474, -0.2607742838168471, 0.0497624881715783, -0.075567304266175]| 52.9263562519957986|      0.50000000|[2451, 0, 19, 57]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      20|[0.0294532252682249, 0.0389793906798647, 0.1483563403573819, -0.1370008957671587, 0.0311305939801931, 0.0156055366043647, 0.0414680043507314, 0.077902700210828, 0.2562024318710255, -0.3310650632376966, 0.019516727064897, 0.0157441080650696, 0.0239076681929905, 0.0206238936541796, 0.0579100798663974, -0.0444089062779104, -0.0760342440564379, 0.0181263805758329, 0.0433435328119978, -0.0052848876927959, 0.0348221669945438, 0.0532160049015388, -0.0936563536818492, 0.034058618091467, 0.0139194769145822, 0.0803718384633448, 0.0233258507117121, 0.1007318925867626, -0.1277568293407774, 0.0331165263674743, 0.0181854790749459, 0.0256747767043412, 0.0235049054575182, 0.0896521105082727, -0.0469408761428041, -0.0022769450913061, 0.0211814937830093, -0.0132962481405536, 0.081811817983675, 0.0931477932619911, -0.2234245108216831, -0.0318773012794741, 0.0234210895594873, 0.0117344373354443, 0.002242816130567, 0.0789186247160504, 0.2224862348771474, -0.2607742838168471, 0.0497624881715783, -0.075567304266175]| 52.9263562519957986|      0.25000000|[2580, 0, 20, 60]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      21|[-0.0228257125891694, 0.043324492759234, 0.1465672097734928, -0.10372678684725, 0.0361097938189797, 0.0169100562472593, -0.0055778111022766, 0.0930603034441556, 0.230045755405127, -0.3060108801738674, 0.0334493221892086, 0.0209130951886517, -0.0040240289092925, 0.0185635368532687, 0.0540280883976604, -0.0185183178153377, -0.038344905107607, 0.0261080781437354, -0.0175269957878063, 0.0305195080409391, 0.0275333667901049, 0.0701162065377341, -0.0638289283676826, 0.0337781743249146, 0.0237645245811032, -0.0599441724942947, 0.0375532202078497, 0.1021903962174408, -0.0980171975740691, 0.0396586150850983, 0.0175252298622742, -0.0034411929647828, 0.0255612868309589, 0.081570157228523, -0.0225968750587587, 0.0204406557973749, 0.0212230835027823, 0.0475013071337077, -0.0320917677977001, 0.108514948045776, -0.1810638156484192, -0.0042714731108823, 0.0276970077131241, 0.0144802345610514, 0.037374145379928, 0.0716520559325795, 0.221182522035995, -0.2241350735512992, 0.0464423695941878, -0.0557949977961395]| 51.9326277735347830|      0.50000000|[2709, 0, 21, 63]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      22|[-0.0228257125891694, 0.043324492759234, 0.1465672097734928, -0.10372678684725, 0.0361097938189797, 0.0169100562472593, -0.0055778111022766, 0.0930603034441556, 0.230045755405127, -0.3060108801738674, 0.0334493221892086, 0.0209130951886517, -0.0040240289092925, 0.0185635368532687, 0.0540280883976604, -0.0185183178153377, -0.038344905107607, 0.0261080781437354, -0.0175269957878063, 0.0305195080409391, 0.0275333667901049, 0.0701162065377341, -0.0638289283676826, 0.0337781743249146, 0.0237645245811032, -0.0599441724942947, 0.0375532202078497, 0.1021903962174408, -0.0980171975740691, 0.0396586150850983, 0.0175252298622742, -0.0034411929647828, 0.0255612868309589, 0.081570157228523, -0.0225968750587587, 0.0204406557973749, 0.0212230835027823, 0.0475013071337077, -0.0320917677977001, 0.108514948045776, -0.1810638156484192, -0.0042714731108823, 0.0276970077131241, 0.0144802345610514, 0.037374145379928, 0.0716520559325795, 0.221182522035995, -0.2241350735512992, 0.0464423695941878, -0.0557949977961395]| 51.9326277735347830|      0.25000000|[2838, 0, 22, 66]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
