k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=2
      12|[0.0105473694382497, 0.0376966284629515, -0.013907277563051, -0.01408386682761, -0.0182627024549763, 0.0003676212034089, 0.0123503796919579, -0.0030120666134053, 0.0246206015599029, 0.0091097602170595, 0.014236151161132, -0.0083058754039411, -0.0050494006909152, -0.0098237545479567, -0.0124681395182026, -0.0023555127625834, -0.0057123892185074, 0.034406272097366, -0.0055085745756814, 0.0051368310292428, -0.0081504103896525, -0.0267610182685814, 0.0140997367232696, -0.0044569157614176, -0.0137104978881882, -0.0143069567001899, -0.0062080788553952, -0.0209421621385041, 0.0050339549903778, 0.0111857417276857, 0.0578239095125926, 0.0340935818989191, -0.0122044376455975, 0.0021281524007907, 0.0476802119488045, 0.0040909336853204, 0.0207070565172991, 0.0067816252718929, -0.0048131275765789, 0.0470485411620339, 0.0248493021012768, -0.0073560816602166, 0.0071541257083593, 0.0271006857091207, -0.0194034962277289, 0.0015082270985288, 0.0178080723954965, 0.0145670868152874, 0.0294516475170388, 0.0052144391953768, -0.0346825706196185, -0.0179752618222452, 0.0400512038336027, -0.0052679283601944, 0.0151675380043509, -0.0023214084552542, -0.0050231354065174]|59977.8523881956934929|      0.06250000|[684, 96, 12, 60]                                                          |  | used linear model with 65 points | iterate failure | actual_k=2
      13|[0.0105473694382497, 0.0376966284629515, -0.013907277563051, -0.01408386682761, -0.0182627024549763, 0.0003676212034089, 0.0123503796919579, -0.0030120666134053, 0.0246206015599029, 0.0091097602170595, 0.014236151161132, -0.0083058754039411, -0.0050494006909152, -0.0098237545479567, -0.0124681395182026, -0.0023555127625834, -0.0057123892185074, 0.034406272097366, -0.0055085745756814, 0.0051368310292428, -0.0081504103896525, -0.0267610182685814, 0.0140997367232696, -0.0044569157614176, -0.0137104978881882, -0.0143069567001899, -0.0062080788553952, -0.0209421621385041, 0.0050339549903778, 0.0111857417276857, 0.0578239095125926, 0.0340935818989191, -0.0122044376455975, 0.0021281524007907, 0.0476802119488045, 0.0040909336853204, 0.0207070565172991, 0.0067816252718929, -0.0048131275765789, 0.0470485411620339, 0.0248493021012768, -0.0073560816602166, 0.0071541257083593, 0.0271006857091207, -0.0194034962277289, 0.0015082270985288, 0.0178080723954965, 0.0145670868152874, 0.0294516475170388, 0.0052144391953768, -0.0346825706196185, -0.0179752618222452, 0.0400512038336027, -0.0052679283601944, 0.0151675380043509, -0.0023214084552542, -0.0050231354065174]|59977.8523881956934929|      0.03125000|[741, 104, 13, 65]                                                         |  | used linear model with 65 points | iterate failure | actual_k=2
      14|[0.0105473694382497, 0.0376966284629515, -0.013907277563051, -0.01408386682761, -0.0182627024549763, 0.0003676212034089, 0.0123503796919579, -0.0030120666134053, 0.0246206015599029, 0.0091097602170595, 0.014236151161132, -0.0083058754039411, -0.0050494006909152, -0.0098237545479567, -0.0124681395182026, -0.0023555127625834, -0.0057123892185074, 0.034406272097366, -0.0055085745756814, 0.0051368310292428, -0.0081504103896525, -0.0267610182685814, 0.0140997367232696, -0.0044569157614176, -0.0137104978881882, -0.0143069567001899, -0.0062080788553952, -0.0209421621385041, 0.0050339549903778, 0.0111857417276857, 0.0578239095125926, 0.0340935818989191, -0.0122044376455975, 0.0021281524007907, 0.0476802119488045, 0.0040909336853204, 0.0207070565172991, 0.0067816252718929, -0.0048131275765789, 0.0470485411620339, 0.0248493021012768, -0.0073560816602166, 0.0071541257083593, 0.0271006857091207, -0.0194034962277289, 0.0015082270985288, 0.0178080723954965, 0.0145670868152874, 0.0294516475170388, 0.0052144391953768, -0.0346825706196185, -0.0179752618222452, 0.0400512038336027, -0.0052679283601944, 0.0151675380043509, -0.0023214084552542, -0.0050231354065174]|59977.8523881956934929|      0.01562500|[798, 112, 14, 70]                                                         |  | used linear model with 65 points | iterate failure | actual_k=2
      15|[0.0074974688938295, 0.0415242709629671, -0.0141677897675056, -0.0149137707411867, -0.016713627683487, 0.000386646694144, 0.0113116710875681, -0.0009070350532036, 0.02326509696877, 0.0109645953438186, 0.0139137981226644, -0.0082032293657446, -0.0062723682187647, -0.0072486898752255, -0.0140693650468953, -0.0036953321484038, -0.0060842127110374, 0.0340708691885119, -0.0071988776507632, 0.0043981471066323, -0.0078746406056375, -0.0260486709974915, 0.0133958698948583, -0.0068179967460255, -0.0143833883651135, -0.0133069892020475, -0.0036527112568451, -0.0196345582409452, 0.0062267542271688, 0.0133290300625956, 0.059571466595506, 0.0344345227028824, -0.0127381855526221, 0.0027868255774588, 0.0517259799914205, 0.0078825868316368, 0.024138574071664, 0.0083401434323386, -0.0046640676800941, 0.0510689650937452, 0.0217371168647692, -0.0091566372838743, 0.0092677793261327, 0.0312455298737814, -0.0195578472755914, 0.0050175848159082, 0.0180582301835089, 0.018834703999239, 0.0337510290023012, 0.006096583101235, -0.0347086704653125, -0.0174233388216838, 0.0433288663892215, -0.0043537091318529, 0.017607967726086, -0.0020604451920442, -0.0055158771819476]|54617.7610083064282662|      0.03125000|[855, 120, 15, 75]                                                         |  | used linear model with 65 points | iterate success | actual_k=2
      16|[0.0074974688938295, 0.0415242709629671, -0.0141677897675056, -0.0149137707411867, -0.016713627683487, 0.000386646694144, 0.0113116710875681, -0.0009070350532036, 0.02326509696877, 0.0109645953438186, 0.0139137981226644, -0.0082032293657446, -0.0062723682187647, -0.0072486898752255, -0.0140693650468953, -0.0036953321484038, -0.0060842127110374, 0.0340708691885119, -0.0071988776507632, 0.0043981471066323, -0.0078746406056375, -0.0260486709974915, 0.0133958698948583, -0.0068179967460255, -0.0143833883651135, -0.0133069892020475, -0.0036527112568451, -0.0196345582409452, 0.0062267542271688, 0.0133290300625956, 0.059571466595506, 0.0344345227028824, -0.0127381855526221, 0.0027868255774588, 0.0517259799914205, 0.0078825868316368, 0.024138574071664, 0.0083401434323386, -0.0046640676800941, 0.0510689650937452, 0.0217371168647692, -0.0091566372838743, 0.0092677793261327, 0.0312455298737814, -0.0195578472755914, 0.0050175848159082, 0.0180582301835089, 0.018834703999239, 0.0337510290023012, 0.006096583101235, -0.0347086704653125, -0.0174233388216838, 0.0433288663892215, -0.0043537091318529, 0.017607967726086, -0.0020604451920442, -0.0055158771819476]|54617.7610083064282662|      0.01562500|[912, 128, 16, 80]                                                         |  | used linear model with 65 points | iterate failure | actual_k=2
      17|[0.00978711864922, 0.0450895549157859, -0.015274267061238, -0.0164163573603067, -0.016305345213322, 0.0014915717119508, 0.0123403914761388, -0.0016687317920068, 0.0223969149126023, 0.012224007302843, 0.0144310397150274, -0.0057333728144753, -0.0063906604212943, -0.007048648612295, -0.0131390314291299, -0.0031248520447446, -0.0085814560354594, 0.0351574916784261, -0.005491123210712, 0.0049630898634364, -0.0079110906319444, -0.0262599312963858, 0.0136428353466634, -0.0064495547984515, -0.0151573284039107, -0.0117111734859101, -0.0026107452392157, -0.0215250405710956, 0.0066678510854067, 0.0118270004561151, 0.0645536901709032, 0.0354435359562849, -0.0149065514720445, 0.0039163689833617, 0.0556943157105382, 0.0089204307742108, 0.0233362834924609, 0.0085977238800909, -0.0027939447548408, 0.0572138419276807, 0.022171756373723, -0.0117817486837827, 0.0104105192835516, 0.0359646472614227, -0.019287907320646, 0.0071830181920229, 0.017943226238994, 0.0199498419944205, 0.0387060310430897, 0.0095749546114385, -0.0357663770106598, -0.0175728256439658, 0.0480694701691711, -0.0036934615068469, 0.0183362140256594, -0.0019579976868981, -0.0052967753374351]|47541.7046967244677944|      0.03125000|[969, 136, 17, 85]                                                         |  | used linear model with 65 points | iterate success | actual_k=2
      18|[0.0148624498585658, 0.0518051273684191, -0.016475958624254, -0.0153544882361551, -0.0154729818156591, 0.0021982402996513, 0.0116175639004562, -0.001255597598093, 0.0181929431155938, 0.0095826973536776, 0.0150245679468894, -0.0018007493355227, -0.0086802845891536, -0.0082795361610786, -0.0122902376136226, -0.0038443156761939, -0.0117188161274429, 0.0380621602325486, -0.0125158489093343, 0.0051273958494894, -0.0065078531266023, -0.0199110773529229, 0.0157299605956938, -0.0065990867438405, -0.0160818892641176, -0.0130174601862327, -0.0093409568763, -0.0217582659693481, 0.0081498856588537, 0.0154611094284421, 0.074116602112581, 0.0369682014781925, -0.0179553474241345, 0.0055581274135376, 0.0606590161917539, 0.0156418116213406, 0.0256534093081572, 0.0148297303588195, -0.0045037768543099, 0.0636961790459836, 0.0279260677124506, -0.0112554749690339, 0.0144244217036299, 0.0437395933672389, -0.0175399225887443, 0.0041049988295197, 0.0224493823972235, 0.0251378798787655, 0.0499677592696677, 0.010178146730892, -0.0372698659819879, -0.0111524918322619, 0.0519261992992075, -0.0014324418109807, 0.0184432146806938, -0.0008353781326962, 0.001688117752527]|37349.1082038217136869|      0.06250000|[1026, 144, 18, 90]                                                        |  | used linear model with 65 points | iterate success | actual_k=2
      19|[0.0148624498585658, 0.0518051273684191, -0.016475958624254, -0.0153544882361551, -0.0154729818156591, 0.0021982402996513, 0.0116175639004562, -0.001255597598093, 0.0181929431155938, 0.0095826973536776, 0.0150245679468894, -0.0018007493355227, -0.0086802845891536, -0.0082795361610786, -0.0122902376136226, -0.0038443156761939, -0.0117188161274429, 0.0380621602325486, -0.0125158489093343, 0.0051273958494894, -0.0065078531266023, -0.0199110773529229, 0.0157299605956938, -0.0065990867438405, -0.0160818892641176, -0.0130174601862327, -0.0093409568763, -0.0217582659693481, 0.0081498856588537, 0.0154611094284421, 0.074116602112581, 0.0369682014781925, -0.0179553474241345, 0.0055581274135376, 0.0606590161917539, 0.0156418116213406, 0.0256534093081572, 0.0148297303588195, -0.0045037768543099, 0.0636961790459836, 0.0279260677124506, -0.0112554749690339, 0.0144244217036299, 0.0437395933672389, -0.0175399225887443, 0.0041049988295197, 0.0224493823972235, 0.0251378798787655, 0.0499677592696677, 0.010178146730892, -0.0372698659819879, -0.0111524918322619, 0.0519261992992075, -0.0014324418109807, 0.0184432146806938, -0.0008353781326962, 0.001688117752527]|37349.1082038217136869|      0.03125000|[1083, 152, 19, 95]                                                        |  | used linear model with 65 points | iterate failure | actual_k=2
      20|[0.0148624498585658, 0.0518051273684191, -0.016475958624254, -0.0153544882361551, -0.0154729818156591, 0.0021982402996513, 0.0116175639004562, -0.001255597598093, 0.0181929431155938, 0.0095826973536776, 0.0150245679468894, -0.0018007493355227, -0.0086802845891536, -0.0082795361610786, -0.0122902376136226, -0.0038443156761939, -0.0117188161274429, 0.0380621602325486, -0.0125158489093343, 0.0051273958494894, -0.0065078531266023, -0.0199110773529229, 0.0157299605956938, -0.0065990867438405, -0.0160818892641176, -0.0130174601862327, -0.0093409568763, -0.0217582659693481, 0.0081498856588537, 0.0154611094284421, 0.074116602112581, 0.0369682014781925, -0.0179553474241345, 0.0055581274135376, 0.0606590161917539, 0.0156418116213406, 0.0256534093081572, 0.0148297303588195, -0.0045037768543099, 0.0636961790459836, 0.0279260677124506, -0.0112554749690339, 0.0144244217036299, 0.0437395933672389, -0.0175399225887443, 0.0041049988295197, 0.0224493823972235, 0.0251378798787655, 0.0499677592696677, 0.010178146730892, -0.0372698659819879, -0.0111524918322619, 0.0519261992992075, -0.0014324418109807, 0.0184432146806938, -0.0008353781326962, 0.001688117752527]|37349.1082038217136869|      0.01562500|[1140, 160, 20, 100]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      21|[0.0173015179588706, 0.0551129228024225, -0.0163194237134298, -0.0184618721250929, -0.0115719556782972, 0.0054130908232839, 0.0117226699605527, -0.0032187790838824, 0.0188796989637234, 0.0103823881146394, 0.0156415903265247, -0.0017018938083308, -0.0097499744769219, -0.0091945421248567, -0.0122640531958357, -0.004643613968955, -0.0106233416152823, 0.0401280000703749, -0.0126797729069211, 0.0068054915990268, -0.0054148498807156, -0.0196658983307014, 0.0157688526962711, -0.0068902169784851, -0.0159644588012582, -0.0110522254824867, -0.0091301202356108, -0.0215261873413892, 0.0101061643659953, 0.0144715052573122, 0.0767869411183791, 0.0349239219594275, -0.0174637387504822, 0.0074441484605223, 0.0655907127925234, 0.0167226447433418, 0.0239569186932199, 0.0174307986574725, -0.0042386412044974, 0.0659063569855212, 0.0295110760956625, -0.0140422093735198, 0.0160693242095326, 0.0467690722662713, -0.0152666820035211, 0.0067940218072681, 0.0230751293272659, 0.0251321380911378, 0.0542359161275221, 0.0131314343516183, -0.0411793352343464, -0.0126135772319054, 0.0567792819398526, -0.0007422964317139, 0.0206936498399884, -0.0014396715692111, 0.002965389206187]|31989.0743589390222041|      0.03125000|[1197, 168, 21, 105]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      22|[0.0216114045764485, 0.0594823335604238, -0.0228428478690413, -0.027830116961869, -0.0138640101977797, 0.0077928171063459, 0.0120891131886085, 0.0011753471548103, 0.0245406273979836, 0.0172559265384409, 0.0161460094508189, -0.0044753104207873, -0.0093286966455807, -0.0115403586780595, -0.0120901019516371, -0.0079585465227088, -0.010171838506734, 0.0463882384632845, -0.0165358826637004, 0.0043541454468549, -0.0023634187749918, -0.0201837482577149, 0.010440503707946, -0.0084668920235349, -0.0178464369484896, -0.0111623550682738, -0.0089396458062444, -0.0150769938360035, 0.008950412127944, 0.007475265030592, 0.0779117846884985, 0.0321396608743739, -0.0234126515084196, 0.0067680350407589, 0.0731824051436338, 0.0201270665327496, 0.0209983543198268, 0.0198539591591768, -0.0040254596100567, 0.0714623696955553, 0.0285210412596604, -0.0117522872832997, 0.0216465569563545, 0.0534944006530725, -0.0192469274135159, 0.0165898641720928, 0.0264121796337956, 0.0228821850037609, 0.0551882392409543, 0.0139241585187969, -0.0348845221169775, -0.008740351330895, 0.0625440289118348, 0.0017536017764084, 0.0214239929299241, 0.0008248430390513, 0.0055370899999493]|26743.2932783570431639|      0.06250000|[1254, 176, 22, 110]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
