k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9407005421194514, -0.9174002380273847, -0.9101393206372532, -0.9176191747958958, -1.044258032448937, -1.059989608000413, -1.0014206633702005, -0.8427953457619779, -0.9261603431808892, -0.9116794309277585, -1.0042513584706256, -0.8944921764186399, -0.9121668329266444, -0.858021144392928, -0.8099484207450809, -0.8547110265158535, -1.0180967590064207, -0.9727250856526817, -1.0090431161868307, -0.8976823121610837, -0.8082215013561029, -1.104092930048578, -1.0603772079784946, -1.0784729778675402, -1.0997322076976277, -0.7670807885927239, -0.86761885739513, -0.8386856365184772, -0.9524242380150836, -0.9397256144869887, -1.0458835296077482, -0.8053904511471426, -0.5561471776624061, -0.9719751748623623, -0.8872128914861696, -0.9683273581254153, -0.6757262782023046, -1.0353677616264352, -0.7995246170499657, -0.924229507020985, -0.8523534625165644, -1.0332800356011298, -1.0312927224218054, -0.8720086149869257, -0.6639769265190126, -0.824907370612908, -0.9087643680201871, -1.1147999533676787, -0.8179726331312743, -0.899807952732533]|6147.7648150946542955|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
      12|[-0.6126369581281786, -0.4610705922573159, -0.6913777267673243, -0.5265748493451055, -0.9023896438913132, -0.3986154353880457, -0.2491246383960672, -0.1850357037391108, -0.3608477599774876, -0.4017003079197167, -0.6504091057796286, -0.6544689220030321, -0.0462831408438247, -0.2597515643530551, -0.7155724231860827, -0.8693653006006105, -1.084282082284746, -0.3383839647109882, -0.4092449249601418, -0.323549007159615, -0.4229912226044781, -0.6013224847379757, -0.7261297553221371, -0.8961233995615454, -0.331772996855532, -0.5561310218933089, -0.4656156153710048, -0.2846517662877019, -0.7729935795744285, -0.8694681929296925, -0.1548722607250028, -0.1467154598159297, -0.1488561736651469, -0.6411445928071217, -0.6813395642092388, -0.9235769582842368, -0.2263739485894861, 0.0710251850182576, -0.6819213082941119, -0.464593447346518, -0.8728632375921982, -1.0585866793821124, -1.0637680245159367, -0.5170329338376505, -0.3239632591261118, -0.3267598793664885, -0.5643314461562496, -0.7764973903517592, -0.4919032187325628, -0.2596382901274524]|1151.6691041491189935|      1.00000000|[780, 0, 12, 60]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      13|[-0.6126369581281786, -0.4610705922573159, -0.6913777267673243, -0.5265748493451055, -0.9023896438913132, -0.3986154353880457, -0.2491246383960672, -0.1850357037391108, -0.3608477599774876, -0.4017003079197167, -0.6504091057796286, -0.6544689220030321, -0.0462831408438247, -0.2597515643530551, -0.7155724231860827, -0.8693653006006105, -1.084282082284746, -0.3383839647109882, -0.4092449249601418, -0.323549007159615, -0.4229912226044781, -0.6013224847379757, -0.7261297553221371, -0.8961233995615454, -0.331772996855532, -0.5561310218933089, -0.4656156153710048, -0.2846517662877019, -0.7729935795744285, -0.8694681929296925, -0.1548722607250028, -0.1467154598159297, -0.1488561736651469, -0.6411445928071217, -0.6813395642092388, -0.9235769582842368, -0.2263739485894861, 0.0710251850182576, -0.6819213082941119, -0.464593447346518, -0.8728632375921982, -1.0585866793821124, -1.0637680245159367, -0.5170329338376505, -0.3239632591261118, -0.3267598793664885, -0.5643314461562496, -0.7764973903517592, -0.4919032187325628, -0.2596382901274524]|1151.6691041491189935|      0.50000000|[845, 0, 13, 65]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      14|[-0.5721037616714305, -0.4029544075996812, -0.6646806500972621, -0.5015968161301306, -0.9212018857095869, -0.3501731870547343, -0.2356337761710428, -0.1403770459905579, -0.4210018022267843, -0.3636132094788617, -0.6500751590646023, -0.5559117421703306, -0.0130990963572124, -0.1644425270812097, -0.5480529192750191, -0.7611161639798436, -1.1100805356531451, -0.3119447252182186, -0.32679265188074, -0.3518396314505133, -0.3082104725172976, -0.5357113367114641, -0.7564595124750498, -0.8725566229432746, -0.1960294002486414, -0.5123983882634121, -0.3830278740828827, -0.286431279681245, -0.6601282997585183, -0.8725540644463595, -0.064565941220119, -0.1261755375774908, -0.1070191918924001, -0.5185402870090875, -0.6663772782157674, -0.8802743215111895, -0.2629337965831458, 0.1697788238445624, -0.638729765135429, -0.3071227563653289, -0.7844215714963642, -0.9591675755404949, -1.0610915282624287, -0.4079705081386625, -0.2872932333802215, -0.2951065815693986, -0.5717316896057982, -0.7187650198489066, -0.4245149516487428, -0.2265399831933957]|874.5071963442312608|      1.00000000|[910, 0, 14, 70]                                                           |  | used linear model with 65 points | iterate success | actual_k=0
      15|[-0.4053794692660436, -0.1754335562984278, -0.6495298879785213, -0.3268681262993198, -1.0537491595201338, -0.0940275594246417, -0.1890489625885366, -0.0643788350758544, -0.4339666683163139, -0.4274333483270827, -0.647885137138275, -0.5892449263369008, 0.1619334959066745, -0.0863061838978941, -0.3850570302907667, -0.5504629671272212, -0.8841531791805403, -0.4241914332521193, -0.1178706569126297, -0.2372017116603478, -0.3423115750626028, -0.4504030104904103, -0.582745905931124, -0.7085120040230919, 0.2118028570801737, -0.5232306144784067, -0.2012041884321886, -0.3486681006221353, -0.6489479253883452, -0.8960833371435635, 0.0517808680366998, -0.2563392848231205, -0.008873953768593, -0.5750595840603683, -0.8358218617732004, -0.9059032489266696, -0.2012260090955225, 0.3608294330044666, -0.6872608455233582, -0.2371205422117835, -0.806680802827838, -1.0886137336495751, -1.2169482306630406, -0.3164774923074623, -0.0533081498796802, -0.2996310177332865, -0.4218600243496081, -0.7607013984343862, -0.233048842304064, -0.128084420100797]|702.9702696592855773|      2.00000000|[975, 0, 15, 75]                                                           |  | used linear model with 65 points | iterate success | actual_k=0
      16|[-0.4053794692660436, -0.1754335562984278, -0.6495298879785213, -0.3268681262993198, -1.0537491595201338, -0.0940275594246417, -0.1890489625885366, -0.0643788350758544, -0.4339666683163139, -0.4274333483270827, -0.647885137138275, -0.5892449263369008, 0.1619334959066745, -0.0863061838978941, -0.3850570302907667, -0.5504629671272212, -0.8841531791805403, -0.4241914332521193, -0.1178706569126297, -0.2372017116603478, -0.3423115750626028, -0.4504030104904103, -0.582745905931124, -0.7085120040230919, 0.2118028570801737, -0.5232306144784067, -0.2012041884321886, -0.3486681006221353, -0.6489479253883452, -0.8960833371435635, 0.0517808680366998, -0.2563392848231205, -0.008873953768593, -0.5750595840603683, -0.8358218617732004, -0.9059032489266696, -0.2012260090955225, 0.3608294330044666, -0.6872608455233582, -0.2371205422117835, -0.806680802827838, -1.0886137336495751, -1.2169482306630406, -0.3164774923074623, -0.0533081498796802, -0.2996310177332865, -0.4218600243496081, -0.7607013984343862, -0.233048842304064, -0.128084420100797]|702.9702696592855773|      1.00000000|[1040, 0, 16, 80]                                                          |  | used linear model with 65 points | iterate failure | actual_k=0
      17|[-0.4767328073550567, -0.0140455629502463, -0.5968854210267007, -0.2161926235360736, -0.8556391884751868, -0.0902968518207099, -0.043394401581356, -0.0454120552179956, -0.3721346253133343, -0.5481421996572521, -0.7783622398448998, -0.438933911545612, 0.0512736070237097, -0.2519837938113721, -0.5325436778520569, -0.4718542858286392, -0.9487523154310975, -0.5814226398812914, 0.1584156473254172, -0.0716082012353867, -0.168683593833575, -0.199913313474695, -0.4417074648847092, -0.730203540138168, 0.0572820483166792, -0.4178300932073911, 0.1465916434162104, -0.3041288923548434, -0.5095602608364339, -0.7839764001801518, 0.1187297071411991, -0.2212122797346678, 0.0982275711961289, -0.4969594536213712, -1.0201336263651701, -0.7816072055479808, -0.3128013037089302, 0.19366537233845, -0.4276685020885671, -0.0943291015063815, -0.8545628906752717, -1.1137700722856663, -0.934005402896538, -0.211037300059199, 0.0215857995269101, -0.2362211420635496, -0.3150670529508476, -0.7414356414804035, -0.1221197792632612, -0.1814420944792094]|549.6288194047930347|      2.00000000|[1105, 0, 17, 85]                                                          |  | used linear model with 65 points | iterate success | actual_k=0
      18|[-0.4767328073550567, -0.0140455629502463, -0.5968854210267007, -0.2161926235360736, -0.8556391884751868, -0.0902968518207099, -0.043394401581356, -0.0454120552179956, -0.3721346253133343, -0.5481421996572521, -0.7783622398448998, -0.438933911545612, 0.0512736070237097, -0.2519837938113721, -0.5325436778520569, -0.4718542858286392, -0.9487523154310975, -0.5814226398812914, 0.1584156473254172, -0.0716082012353867, -0.168683593833575, -0.199913313474695, -0.4417074648847092, -0.730203540138168, 0.0572820483166792, -0.4178300932073911, 0.1465916434162104, -0.3041288923548434, -0.5095602608364339, -0.7839764001801518, 0.1187297071411991, -0.2212122797346678, 0.0982275711961289, -0.4969594536213712, -1.0201336263651701, -0.7816072055479808, -0.3128013037089302, 0.19366537233845, -0.4276685020885671, -0.0943291015063815, -0.8545628906752717, -1.1137700722856663, -0.934005402896538, -0.211037300059199, 0.0215857995269101, -0.2362211420635496, -0.3150670529508476, -0.7414356414804035, -0.1221197792632612, -0.1814420944792094]|549.6288194047930347|      1.00000000|[1170, 0, 18, 90]                                                          |  | used linear model with 65 points | iterate failure | actual_k=0
      19|[-0.4767328073550567, -0.0140455629502463, -0.5968854210267007, -0.2161926235360736, -0.8556391884751868, -0.0902968518207099, -0.043394401581356, -0.0454120552179956, -0.3721346253133343, -0.5481421996572521, -0.7783622398448998, -0.438933911545612, 0.0512736070237097, -0.2519837938113721, -0.5325436778520569, -0.4718542858286392, -0.9487523154310975, -0.5814226398812914, 0.1584156473254172, -0.0716082012353867, -0.168683593833575, -0.199913313474695, -0.4417074648847092, -0.730203540138168, 0.0572820483166792, -0.4178300932073911, 0.1465916434162104, -0.3041288923548434, -0.5095602608364339, -0.7839764001801518, 0.1187297071411991, -0.2212122797346678, 0.0982275711961289, -0.4969594536213712, -1.0201336263651701, -0.7816072055479808, -0.3128013037089302, 0.19366537233845, -0.4276685020885671, -0.0943291015063815, -0.8545628906752717, -1.1137700722856663, -0.934005402896538, -0.211037300059199, 0.0215857995269101, -0.2362211420635496, -0.3150670529508476, -0.7414356414804035, -0.1221197792632612, -0.1814420944792094]|549.6288194047930347|      0.50000000|[1235, 0, 19, 95]                                                          |  | used linear model with 65 points | iterate failure | actual_k=0
      20|[-0.3821656055215511, 0.0384869711994836, -0.5340419274544121, -0.2730110120256869, -0.8171209011925196, -0.090758782636424, 0.0517568084820798, -0.1085897820387327, -0.3556827865140337, -0.5970111337015793, -0.7759278065311682, -0.4456127154867915, -0.0386431809710474, -0.2455399930699596, -0.5173572024403117, -0.3466139029275274, -0.9841186564557433, -0.6058583351726966, 0.1990550336914546, 0.0016563098799322, -0.1490177618028542, -0.1904227193472285, -0.3410840127328265, -0.6967448432270903, -0.0126288817221771, -0.3580793854524188, 0.1610310985982354, -0.2777811408377419, -0.4731093393949316, -0.8125841084022396, -0.0231092737026145, -0.2316808695093364, 0.0900209346706149, -0.3289004129104981, -1.032956134460563, -0.7612784634150844, -0.1947151996931617, 0.1503567963748966, -0.3673669072100041, -0.1749967888483608, -0.7816781298396919, -0.9241423075676748, -0.8191739587812561, -0.1313360938658716, -0.0150738313333556, -0.22414341615595, -0.2402324036379168, -0.7030484025344278, -0.1870007039401431, -0.0861520477287754]|474.8877264941569933|      1.00000000|[1300, 0, 20, 100]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      21|[-0.3821656055215511, 0.0384869711994836, -0.5340419274544121, -0.2730110120256869, -0.8171209011925196, -0.090758782636424, 0.0517568084820798, -0.1085897820387327, -0.3556827865140337, -0.5970111337015793, -0.7759278065311682, -0.4456127154867915, -0.0386431809710474, -0.2455399930699596, -0.5173572024403117, -0.3466139029275274, -0.9841186564557433, -0.6058583351726966, 0.1990550336914546, 0.0016563098799322, -0.1490177618028542, -0.1904227193472285, -0.3410840127328265, -0.6967448432270903, -0.0126288817221771, -0.3580793854524188, 0.1610310985982354, -0.2777811408377419, -0.4731093393949316, -0.8125841084022396, -0.0231092737026145, -0.2316808695093364, 0.0900209346706149, -0.3289004129104981, -1.032956134460563, -0.7612784634150844, -0.1947151996931617, 0.1503567963748966, -0.3673669072100041, -0.1749967888483608, -0.7816781298396919, -0.9241423075676748, -0.8191739587812561, -0.1313360938658716, -0.0150738313333556, -0.22414341615595, -0.2402324036379168, -0.7030484025344278, -0.1870007039401431, -0.0861520477287754]|474.8877264941569933|      0.50000000|[1365, 0, 21, 105]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      22|[-0.2806305929871032, 0.0469875329950432, -0.5721229823800148, -0.1578392397117492, -0.669448990840795, -0.0969621930014524, 0.0896544004409774, -0.0207215096685151, -0.2806243670090118, -0.5925535020148226, -0.7950354412541072, -0.4021370702276354, -0.0531161660133862, -0.2706031381916343, -0.4831809564514711, -0.3055498708398283, -0.9499464997392529, -0.4994277697097227, 0.2062259922470388, 0.0535413512661388, -0.1525682179063065, -0.1596481203205291, -0.2669504764682968, -0.5817234025741918, 0.0521351150806929, -0.2004412709609682, 0.1604682470519601, -0.3091711192592506, -0.3285174902340304, -0.7869286435608123, -0.1407551361083347, -0.1978145488331362, -0.030922835025754, -0.2991226857589996, -0.9647238390282227, -0.7178043613052247, -0.1460242978817992, 0.1972088520818884, -0.5059975465340534, -0.2213934184692598, -0.6652392014912036, -0.8902000911770073, -0.7556284636509988, -0.0798939122711984, 0.05607139577319, -0.2125039628463053, -0.211296439941894, -0.6401176415740687, -0.1668247507394275, -0.0545125640709268]|401.7490298046896555|      1.00000000|[1430, 0, 22, 110]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
