k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.6049835836382121, 0.190280537917385, -0.237844429811939, -0.1130321510117862, -1.046660842872718, -0.6019626773053043, -0.0828034393286317, -0.5907499301082135, -0.892539870025309, -1.0863976150737087, -0.6356060423100643, -1.0546333138686201, 0.0889585693723347, 0.0651202257506294, -0.9105220099756008, -0.7859307026533535, -1.1798961890604687, 0.1157372992292937, -0.5905499083588721, -0.2496935988885394, -0.1840790431204456, -0.2768889513337264, -0.5880161492340575, -0.4184107991920881, 0.3564444281325447, -0.7238921195808083, -0.2584259550683268, -0.6163427908460424, -1.5122620616790283, -1.6966834280305219, -0.3963877181446034, -1.008539615223344, -0.364775484302225, -0.6753329335992159, -0.19418011323891, -1.4303192700304752, -0.9506570272201579, -0.218999493939585, -0.1243476194328215, 0.5436828468961372, -0.5438437117431354, -0.617421261317937, -0.9741272330176622, -0.1804453010689909, -0.5475089497154695, 0.1185807131269585, -0.1267371221059256, -0.3370432603972535, -1.6237058491873988, -0.4042264977139372]|1792.6099853515625000|      2.00000000|[551, 180, 10, 55]                                                         |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      12|[-0.7844111023011163, 0.1594690706457841, -0.2804926868989954, -0.3578872266047818, -1.2987603618458483, -0.2994309971811177, -0.1508562687139546, -0.5883019721216168, -0.5647050857910034, -1.2161422737571201, -0.6814117536829538, -0.7490708699645356, 0.1421256237401747, -0.4069583189588966, -0.8160287314294151, -0.7467034117617071, -1.185540972185054, 0.2611029691413878, -0.8029670567628786, 0.2148831867769678, -0.2696833734553774, -0.3650136658686324, -1.1488967559925234, -0.5267874200920328, 0.3547566373072492, -0.6370013474088871, -0.4225545506455038, -0.2064904310172437, -1.4479141948957381, -1.7318128721471577, -0.3030705251930882, -0.6080949399494513, -0.4763469364853485, -0.4201735521755097, -0.0966887191725851, -1.129432144338891, -0.1595639063803578, 0.4224518574163507, -0.0236549328082562, 0.0990309719188453, -0.4521992809380921, -1.1680615616519376, -0.7288663388057663, -0.6332741101097754, -0.7796667468119156, 0.1233466886647409, -0.0816659851303366, -0.3449640023912556, -1.2223492125116662, -0.673189391380215]|1576.8308105468750000|      4.00000000|[587, 192, 10, 58]                                                         |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
      13|[-0.7844111023011163, 0.1594690706457841, -0.2804926868989954, -0.3578872266047818, -1.2987603618458483, -0.2994309971811177, -0.1508562687139546, -0.5883019721216168, -0.5647050857910034, -1.2161422737571201, -0.6814117536829538, -0.7490708699645356, 0.1421256237401747, -0.4069583189588966, -0.8160287314294151, -0.7467034117617071, -1.185540972185054, 0.2611029691413878, -0.8029670567628786, 0.2148831867769678, -0.2696833734553774, -0.3650136658686324, -1.1488967559925234, -0.5267874200920328, 0.3547566373072492, -0.6370013474088871, -0.4225545506455038, -0.2064904310172437, -1.4479141948957381, -1.7318128721471577, -0.3030705251930882, -0.6080949399494513, -0.4763469364853485, -0.4201735521755097, -0.0966887191725851, -1.129432144338891, -0.1595639063803578, 0.4224518574163507, -0.0236549328082562, 0.0990309719188453, -0.4521992809380921, -1.1680615616519376, -0.7288663388057663, -0.6332741101097754, -0.7796667468119156, 0.1233466886647409, -0.0816659851303366, -0.3449640023912556, -1.2223492125116662, -0.673189391380215]|1576.8308105468750000|      2.00000000|[660, 216, 11, 65]                                                         |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      14|[-0.7326616312643475, 0.4822978527179936, -0.1448148680943031, -0.1897644932174046, -0.9811338527660602, 0.1412448419470482, -0.2626368752628447, -0.4558065016606343, 0.1805018626275018, -1.5104182653338691, -0.19744227285024, -0.6906944259810395, 0.5220057771951525, -0.2838205667919365, -0.6606004938704446, -0.6732661866492693, -1.3647111172559991, -0.201929337097936, -0.9271360268706623, 0.0277640095557319, -0.6124506048471576, -0.2225982400591872, -1.2173200187685833, -0.2016363911017052, 0.4306423897787264, -0.2695628479758432, 0.0749325661086012, -0.2898197527746658, -1.0528683862804822, -1.5812846724510135, 0.364968598580179, -0.6515166371122757, -0.3875535294657779, -0.1867372465487878, -0.3217608838725565, -0.8221485266110811, 0.2736476408866679, 0.7586128747476568, -0.0400578106133187, -0.1055390612543968, -0.419711151846876, -1.363106032823672, -0.6473363483407214, -0.5541545165462637, -0.5398257741511127, 0.2974301896001952, -0.1702837528988579, -0.2678166896619918, -1.5012677213003869, -0.3509689757916861]|1315.9299664384127482|      4.00000000|[709, 232, 13, 71]                                                         |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
      15|[-0.7326616312643475, 0.4822978527179936, -0.1448148680943031, -0.1897644932174046, -0.9811338527660602, 0.1412448419470482, -0.2626368752628447, -0.4558065016606343, 0.1805018626275018, -1.5104182653338691, -0.19744227285024, -0.6906944259810395, 0.5220057771951525, -0.2838205667919365, -0.6606004938704446, -0.6732661866492693, -1.3647111172559991, -0.201929337097936, -0.9271360268706623, 0.0277640095557319, -0.6124506048471576, -0.2225982400591872, -1.2173200187685833, -0.2016363911017052, 0.4306423897787264, -0.2695628479758432, 0.0749325661086012, -0.2898197527746658, -1.0528683862804822, -1.5812846724510135, 0.364968598580179, -0.6515166371122757, -0.3875535294657779, -0.1867372465487878, -0.3217608838725565, -0.8221485266110811, 0.2736476408866679, 0.7586128747476568, -0.0400578106133187, -0.1055390612543968, -0.419711151846876, -1.363106032823672, -0.6473363483407214, -0.5541545165462637, -0.5398257741511127, 0.2974301896001952, -0.1702837528988579, -0.2678166896619918, -1.5012677213003869, -0.3509689757916861]|1315.9299664384127482|      2.00000000|[784, 256, 15, 79]                                                         |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      16|[-0.7326616312643475, 0.4822978527179936, -0.1448148680943031, -0.1897644932174046, -0.9811338527660602, 0.1412448419470482, -0.2626368752628447, -0.4558065016606343, 0.1805018626275018, -1.5104182653338691, -0.19744227285024, -0.6906944259810395, 0.5220057771951525, -0.2838205667919365, -0.6606004938704446, -0.6732661866492693, -1.3647111172559991, -0.201929337097936, -0.9271360268706623, 0.0277640095557319, -0.6124506048471576, -0.2225982400591872, -1.2173200187685833, -0.2016363911017052, 0.4306423897787264, -0.2695628479758432, 0.0749325661086012, -0.2898197527746658, -1.0528683862804822, -1.5812846724510135, 0.364968598580179, -0.6515166371122757, -0.3875535294657779, -0.1867372465487878, -0.3217608838725565, -0.8221485266110811, 0.2736476408866679, 0.7586128747476568, -0.0400578106133187, -0.1055390612543968, -0.419711151846876, -1.363106032823672, -0.6473363483407214, -0.5541545165462637, -0.5398257741511127, 0.2974301896001952, -0.1702837528988579, -0.2678166896619918, -1.5012677213003869, -0.3509689757916861]|1315.9299664384127482|      1.00000000|[856, 280, 15, 85]                                                         |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      17|[-0.6117699987014518, 0.2758283675363586, -0.1891416349154592, -0.2984421069448175, -1.1024466469055023, 0.0759711601122188, -0.2900637513623464, -0.3708046635950318, 0.2240445996224313, -1.3724077604490212, -0.0242233558660126, -0.506871415012903, 0.6639591933960206, -0.2294267428192975, -0.6442120448922437, -0.8489855476144919, -1.4985128749907268, 0.1590751023779968, -0.8182735073648465, -0.1429447960153505, -0.5765764039847987, -0.1054725524350606, -1.1085565119966472, 0.0054382814626608, 0.1149962446250897, -0.3283497678352059, 0.0542699745615363, -0.477573423663295, -1.0317370412902518, -1.6718993161857065, 0.0029331237929061, -0.5192670255882622, -0.3512083620568612, -0.1352732419138799, -0.2072857780820204, -0.8897780921263545, 0.2647152071227661, 0.7808000281908251, -0.1013610211565317, -0.0420971870895087, -0.4988059487575289, -1.364760764948552, -0.5364419544714704, -0.4354915936137423, -0.4995664606716068, 0.0645503062928953, -0.2761967771483295, -0.34291384128617, -1.337387716402395, -0.5652232156432284]|1147.0312500000000000|      2.00000000|[880, 288, 15, 87]                                                         |  | trying linear partial model with 13 points | iterate success | actual_k=4
      18|[-0.5793023772881339, 0.2551546089720845, 0.3070765768608588, -0.041895497246907, -1.1365081919956352, -0.1829490443009672, 0.3271263547521399, -0.1286675413896698, 0.3001340980851727, -1.1283561786353364, 0.0046728070218855, -0.4947388087796177, 0.4093738764554529, 0.0597850677031584, -0.5867984389689072, -0.4065748187544739, -1.040443332531945, 0.3491001580857573, -0.6912529541818235, 0.260337477888424, -0.1918444695234717, -0.9133030827277261, -1.2178998108497092, -0.0250826446644052, 0.2414102832812245, -0.7584522840934762, 0.1985752371107179, -0.2652187774873782, -0.6506907649553357, -1.7128593864868988, 0.1330101631878812, -0.7486005926847347, -0.1209872731361117, -0.0625576797754375, -0.4203870472228194, -0.7580956811472819, 0.1824298168526534, 0.6466987199530352, 0.0274390861304353, -0.1720941912750342, -0.3553030882218199, -1.7497374497632587, -0.572133467825426, 0.1204726619585659, -0.0378471840935308, 0.2437448822682688, -0.2283365524293463, -0.3954045294936798, -0.9737761460398479, -0.6143496218319356]|928.9876098632812500|      4.00000000|[928, 304, 15, 91]                                                         |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | iterate success | actual_k=4
      19|[-0.5793023772881339, 0.2551546089720845, 0.3070765768608588, -0.041895497246907, -1.1365081919956352, -0.1829490443009672, 0.3271263547521399, -0.1286675413896698, 0.3001340980851727, -1.1283561786353364, 0.0046728070218855, -0.4947388087796177, 0.4093738764554529, 0.0597850677031584, -0.5867984389689072, -0.4065748187544739, -1.040443332531945, 0.3491001580857573, -0.6912529541818235, 0.260337477888424, -0.1918444695234717, -0.9133030827277261, -1.2178998108497092, -0.0250826446644052, 0.2414102832812245, -0.7584522840934762, 0.1985752371107179, -0.2652187774873782, -0.6506907649553357, -1.7128593864868988, 0.1330101631878812, -0.7486005926847347, -0.1209872731361117, -0.0625576797754375, -0.4203870472228194, -0.7580956811472819, 0.1824298168526534, 0.6466987199530352, 0.0274390861304353, -0.1720941912750342, -0.3553030882218199, -1.7497374497632587, -0.572133467825426, 0.1204726619585659, -0.0378471840935308, 0.2437448822682688, -0.2283365524293463, -0.3954045294936798, -0.9737761460398479, -0.6143496218319356]|928.9876098632812500|      2.00000000|[1001, 328, 16, 98]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[-0.5634123463447523, 0.4939403637882956, 0.0272151090077386, 0.202004837388648, -0.3738748442255762, -0.1741105967231344, 0.2959480571022866, 0.3191497168168262, 0.080703114733995, -1.2040719886661968, 0.1492314556651493, -0.6007861124417806, -0.0885521714062503, 0.2293739850843552, -0.281222800703916, -0.1720377350771311, -1.0812450125034268, 0.1796270719115621, -0.9668671873914745, -0.0140128636112511, -0.0673027657640237, -0.5777269764053033, -1.187601778407249, 0.1946135255274455, 0.143501521144595, -0.2248566489967082, 0.3249120029339893, -0.5557461730073034, -0.2047487453810634, -1.435220663140417, 0.63415794603271, -0.1497380038478859, 0.3594394958689338, 0.0924003063946829, -0.2649052440308723, -0.6505826801288309, 0.4698534479773385, 0.3548392392710473, -0.0024311911840953, -0.4053674924366513, -0.498341886729072, -1.663154863586129, -0.6073252029138281, -0.2403022270258577, 0.326906792056074, 0.3345041993701135, -0.4022137450031538, -0.2917558832631574, -1.01306616310328, -0.4940624937994881]|766.8291625976562500|      4.00000000|[1037, 340, 16, 101]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
