k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      12|[-0.6362156616547981, -0.2770237136225504, 0.0555136313981912, -0.3253530198999878, -0.1042844287255566, -0.485991544426893, 0.0364176289429754, -0.4484109259068807, -0.2467654825731047, -0.5830026608800452, -0.0403762093047407, -0.4979371387304038, -0.2995832439185831, -0.1112224587684215, -0.7265036432849713, -0.3454334263200904, -0.0777441605059105, -0.6345474570476045, -0.0166603138275504, -0.3496600613529094, -0.1230811714218655, -0.8156360117907873, 0.2386935663412708, -0.122197104616318, -0.2223584364538819, 0.2136058532367573, 0.1748037563059179, -0.1059039453132975, -0.2681906223966353, 0.054594298837111, -0.3887152689323148, -0.671614475839003, -0.1170473220847453, 0.1282193402413405, -0.503582420169802, -0.1420956543764109, -0.5402414401960145, 0.3264828464721864, -0.5608000856053731, -0.0827521411573756, -0.1888275137920762, -0.3049077408866142, 0.3049501278771681, -0.2064349026243849, 0.0528909669778437, 0.0508205187668526, -0.5830582503229446, -0.4792522961121078, -0.0563376307765024, -0.4436211761011005]|368.9052528592524141|      1.00000000|[1452, 96, 12, 36]                                                         |  | used linear model with 129 points | iterate failure | actual_k=4
      13|[-0.5484304324458672, 0.134181578674675, 0.2162197475936239, -0.1435653928726146, 0.0405281422011661, -0.4126136242466972, -0.0590195577160238, -0.3708359025277471, -0.1774353486583353, -0.5139514738930847, 0.0920326403798287, -0.3997099902124899, -0.2356262265949773, -0.1312595216424814, -0.6585279672648209, -0.4932692827950442, 0.0647768015509396, -0.6732073147550245, 0.2295900448817079, -0.2370439975800538, -0.0013825586592014, -0.5199391746806568, 0.0926262583123666, -0.1300015259214701, -0.1917082658022117, 0.263029862565492, 0.187337791576647, 0.0722155465028033, -0.2445614987365706, -0.1043344046174852, -0.3088760207415618, -0.4388935060006627, -0.0504473451833217, -0.0190585141901285, -0.1275943835021731, 0.0729561001523695, -0.4211895538796702, 0.4184119564823329, -0.421014378573959, -0.0544592141391218, -0.1368489019567641, -0.2850516204702986, 0.2750395676880595, -0.0209834810019897, 0.0693893220424537, 0.1176314091502772, -0.6111906777343052, -0.4337077629373862, 0.0367957539446666, -0.5017097832084861]|250.6038748623667232|      2.00000000|[1573, 104, 13, 39]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      14|[-0.5484304324458672, 0.134181578674675, 0.2162197475936239, -0.1435653928726146, 0.0405281422011661, -0.4126136242466972, -0.0590195577160238, -0.3708359025277471, -0.1774353486583353, -0.5139514738930847, 0.0920326403798287, -0.3997099902124899, -0.2356262265949773, -0.1312595216424814, -0.6585279672648209, -0.4932692827950442, 0.0647768015509396, -0.6732073147550245, 0.2295900448817079, -0.2370439975800538, -0.0013825586592014, -0.5199391746806568, 0.0926262583123666, -0.1300015259214701, -0.1917082658022117, 0.263029862565492, 0.187337791576647, 0.0722155465028033, -0.2445614987365706, -0.1043344046174852, -0.3088760207415618, -0.4388935060006627, -0.0504473451833217, -0.0190585141901285, -0.1275943835021731, 0.0729561001523695, -0.4211895538796702, 0.4184119564823329, -0.421014378573959, -0.0544592141391218, -0.1368489019567641, -0.2850516204702986, 0.2750395676880595, -0.0209834810019897, 0.0693893220424537, 0.1176314091502772, -0.6111906777343052, -0.4337077629373862, 0.0367957539446666, -0.5017097832084861]|250.6038748623667232|      1.00000000|[1694, 112, 14, 42]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      15|[-0.3595373144567843, 0.1163578338973941, 0.4707583214670327, -0.218709191699512, 0.1913556256086599, -0.2046009540523347, 0.0624604512573694, -0.1091754777485874, -0.0979603487441798, -0.4745431817615239, 0.0278349412568281, -0.4088463165966879, -0.2689371512886591, 0.0413830006031034, -0.3522481692311156, -0.1990566664751576, 0.1097209069700384, -0.5349660513269238, 0.0992921113042979, -0.2243228919333745, 0.0363338308650838, -0.4937826430650115, 0.130926944466627, -0.1164168047508348, -0.038362778092485, 0.1987600682586311, 0.2767079937905045, 0.0736017776495167, -0.2829445393069816, 0.0552467879445291, -0.392952371231568, -0.3759698036718825, 0.1248534447193295, 0.2296249473409941, -0.1699443831711357, 0.0277459831260108, -0.4003437036940026, 0.4733950511610154, -0.1729871368307811, 0.0687864764059381, -0.1211604097798884, 0.0071601973302467, -0.0210771943578174, -0.0086533080803138, 0.2381156884132754, 0.1260524491035089, -0.4761751209152456, -0.3433032048430164, 0.0479246747021289, -0.5166464863719347]|183.3567353557241120|      2.00000000|[1815, 120, 15, 45]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      16|[-0.3595373144567843, 0.1163578338973941, 0.4707583214670327, -0.218709191699512, 0.1913556256086599, -0.2046009540523347, 0.0624604512573694, -0.1091754777485874, -0.0979603487441798, -0.4745431817615239, 0.0278349412568281, -0.4088463165966879, -0.2689371512886591, 0.0413830006031034, -0.3522481692311156, -0.1990566664751576, 0.1097209069700384, -0.5349660513269238, 0.0992921113042979, -0.2243228919333745, 0.0363338308650838, -0.4937826430650115, 0.130926944466627, -0.1164168047508348, -0.038362778092485, 0.1987600682586311, 0.2767079937905045, 0.0736017776495167, -0.2829445393069816, 0.0552467879445291, -0.392952371231568, -0.3759698036718825, 0.1248534447193295, 0.2296249473409941, -0.1699443831711357, 0.0277459831260108, -0.4003437036940026, 0.4733950511610154, -0.1729871368307811, 0.0687864764059381, -0.1211604097798884, 0.0071601973302467, -0.0210771943578174, -0.0086533080803138, 0.2381156884132754, 0.1260524491035089, -0.4761751209152456, -0.3433032048430164, 0.0479246747021289, -0.5166464863719347]|183.3567353557241120|      1.00000000|[1936, 128, 16, 48]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      17|[-0.212475787878157, 0.1810434719398855, 0.4517371346664898, 0.0489940498943381, 0.1528189407945616, 0.2383973592759317, 0.1562999182871184, -0.0123682459255014, -0.2017734640207824, -0.3220688350198208, -0.047576451284262, -0.3651113755668318, -0.0040698001328177, 0.0257763354772276, -0.2909145168150508, -0.1867447815992076, 0.1091914278913521, -0.415296690586039, -0.0782171771315594, -0.0109712785995507, 0.1896304644845593, -0.3355686468342609, 0.1835135716615884, -0.0987416473084856, 0.1422451391698557, 0.1449857687721896, 0.3429137021068536, 0.0856990416299459, -0.1340837327481661, -0.0938637361622914, -0.2006107219907028, -0.2203847457050566, 0.1217530644246559, 0.3939302024362922, -0.1064282538076644, -0.2309883657385017, -0.3697248702436918, 0.3917004933390267, 0.0465664164235533, 0.06998988965412, -0.0884044748347987, -0.0913760739987967, 0.1086509863741103, 0.1342619510579859, 0.21385829430472, 0.0565870542691662, -0.3156649102096519, -0.2877443133901187, 0.0284587381021713, -0.3039490121559302]|133.1617715624942093|      2.00000000|[2057, 136, 17, 51]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      18|[-0.212475787878157, 0.1810434719398855, 0.4517371346664898, 0.0489940498943381, 0.1528189407945616, 0.2383973592759317, 0.1562999182871184, -0.0123682459255014, -0.2017734640207824, -0.3220688350198208, -0.047576451284262, -0.3651113755668318, -0.0040698001328177, 0.0257763354772276, -0.2909145168150508, -0.1867447815992076, 0.1091914278913521, -0.415296690586039, -0.0782171771315594, -0.0109712785995507, 0.1896304644845593, -0.3355686468342609, 0.1835135716615884, -0.0987416473084856, 0.1422451391698557, 0.1449857687721896, 0.3429137021068536, 0.0856990416299459, -0.1340837327481661, -0.0938637361622914, -0.2006107219907028, -0.2203847457050566, 0.1217530644246559, 0.3939302024362922, -0.1064282538076644, -0.2309883657385017, -0.3697248702436918, 0.3917004933390267, 0.0465664164235533, 0.06998988965412, -0.0884044748347987, -0.0913760739987967, 0.1086509863741103, 0.1342619510579859, 0.21385829430472, 0.0565870542691662, -0.3156649102096519, -0.2877443133901187, 0.0284587381021713, -0.3039490121559302]|133.1617715624942093|      1.00000000|[2178, 144, 18, 54]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      19|[-0.212475787878157, 0.1810434719398855, 0.4517371346664898, 0.0489940498943381, 0.1528189407945616, 0.2383973592759317, 0.1562999182871184, -0.0123682459255014, -0.2017734640207824, -0.3220688350198208, -0.047576451284262, -0.3651113755668318, -0.0040698001328177, 0.0257763354772276, -0.2909145168150508, -0.1867447815992076, 0.1091914278913521, -0.415296690586039, -0.0782171771315594, -0.0109712785995507, 0.1896304644845593, -0.3355686468342609, 0.1835135716615884, -0.0987416473084856, 0.1422451391698557, 0.1449857687721896, 0.3429137021068536, 0.0856990416299459, -0.1340837327481661, -0.0938637361622914, -0.2006107219907028, -0.2203847457050566, 0.1217530644246559, 0.3939302024362922, -0.1064282538076644, -0.2309883657385017, -0.3697248702436918, 0.3917004933390267, 0.0465664164235533, 0.06998988965412, -0.0884044748347987, -0.0913760739987967, 0.1086509863741103, 0.1342619510579859, 0.21385829430472, 0.0565870542691662, -0.3156649102096519, -0.2877443133901187, 0.0284587381021713, -0.3039490121559302]|133.1617715624942093|      0.50000000|[2299, 152, 19, 57]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      20|[-0.2676715821275989, 0.1438392999217085, 0.354015018912216, 0.1261723623202403, 0.162082980339868, 0.1656640399042767, 0.1302769385670245, -0.0007354619322069, -0.1824510473290797, -0.1652908535593248, -0.093454306821891, -0.3514431135861962, -0.0088658556247639, 0.0509138988087896, -0.2533867241090768, -0.1773922346784825, 0.0729199847717167, -0.348887339543769, -0.0528821708680212, 0.0314298639360114, 0.1931079118250898, -0.2583766123941063, 0.0576549974825499, -0.0581240212129825, 0.0876809744683171, 0.0972274986928378, 0.2497479127969226, 0.0942125636884628, -0.0328095291782618, -0.0486632228680718, -0.0455344284893711, -0.1395366401229032, 0.1712607111344494, 0.313246783873474, -0.0386603830201873, -0.1013459830261009, -0.2714916666242411, 0.3291839916511246, 0.0984009659550318, 0.1759966442533956, -0.054612689591556, -0.0158577481603692, 0.0140731903985936, 0.161066508993376, 0.2733557233088393, 0.1269237142546554, -0.2516146330152458, -0.1782941272431379, 0.1014654485878619, -0.3452786605974812]| 99.2170158177465282|      1.00000000|[2420, 160, 20, 60]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      21|[-0.2676715821275989, 0.1438392999217085, 0.354015018912216, 0.1261723623202403, 0.162082980339868, 0.1656640399042767, 0.1302769385670245, -0.0007354619322069, -0.1824510473290797, -0.1652908535593248, -0.093454306821891, -0.3514431135861962, -0.0088658556247639, 0.0509138988087896, -0.2533867241090768, -0.1773922346784825, 0.0729199847717167, -0.348887339543769, -0.0528821708680212, 0.0314298639360114, 0.1931079118250898, -0.2583766123941063, 0.0576549974825499, -0.0581240212129825, 0.0876809744683171, 0.0972274986928378, 0.2497479127969226, 0.0942125636884628, -0.0328095291782618, -0.0486632228680718, -0.0455344284893711, -0.1395366401229032, 0.1712607111344494, 0.313246783873474, -0.0386603830201873, -0.1013459830261009, -0.2714916666242411, 0.3291839916511246, 0.0984009659550318, 0.1759966442533956, -0.054612689591556, -0.0158577481603692, 0.0140731903985936, 0.161066508993376, 0.2733557233088393, 0.1269237142546554, -0.2516146330152458, -0.1782941272431379, 0.1014654485878619, -0.3452786605974812]| 99.2170158177465282|      0.50000000|[2541, 168, 21, 63]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      22|[-0.3090357754064889, 0.0428820058829984, 0.3486096128064644, 0.0371741839564782, 0.1901148966219124, 0.0949277587149297, 0.1307882982726013, -0.0595712921983018, -0.1168228564386672, -0.281799967228518, 0.0421122542530024, -0.3209331826741744, 0.0235888772532404, 0.0426516634306634, -0.2574522358329427, -0.1378520143280498, 0.018594076794968, -0.3774233104408583, 0.040250658565694, -0.0262573117466485, 0.2112780916558769, -0.2881096267302896, 0.1120753818708966, -0.0344638596191867, 0.1062972928274411, 0.1699743560107341, 0.1067930542232493, 0.0942026527701989, 0.0009125047199853, -0.0186846038073634, 0.0365976383276314, -0.0860638952533155, 0.1163506002223003, 0.2642767253773726, -0.0704945070584618, -0.1003845759211962, -0.1629959394880423, 0.122482982254858, 0.1151505196925541, 0.0050132402329202, -0.0339149188464589, 0.1175087810638164, -0.0024043165881537, 0.1084028736051189, 0.2300947845121164, 0.1870189743769311, -0.2090147059855588, -0.1413180041262268, 0.1140265671996239, -0.2977165021592491]| 83.2949531491090340|      1.00000000|[2662, 176, 22, 66]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
