k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      54|[0.004432429982197, 0.0109005775558434, 0.0379988942150462, 0.0192482886076951, 0.0475630398342288, 0.0219021876833799, 0.0552745788056569, 0.0711560928410611, 0.0619466116590793, 0.0262064250786847, 0.0255842798444479, 0.0480399441406149, 0.0529256012474194, 0.0575972676952783, 0.0452748792925302, 0.1119879402242689, 0.2713382821530698, 0.0516847168648478, 0.0474842959392739, 0.0772183140699286, 0.2227731607847001, 0.0276949628581581, 0.0334876180519147, 0.0255177471632814, 0.0218568068280236, 0.0858244100595719, 0.0260827991617905, 0.0528500244781351, 0.0104786851584283, 0.0579594484037428, 0.051912259995147, 0.0365302007137478, -0.0014810256904609, 0.0244127314987134, 0.0231273048349726, 0.0612736342025319, 0.0232360954734656, 0.0177427290173913, 0.0265286385329365, 0.0131020045276335, 0.0288072332234311, 0.017052752370172, 0.0499608631592656, 0.0182740466991608, 0.018856311847438, 0.0300663145806679, 0.0595200906856414, 0.1731209580020381, 0.0538947791927958, -0.1668127392663258]| 47.2649040222167969|      0.06250000|[8581, 0, 0, 138]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      55|[0.0007575066533986, 0.0155902278681902, 0.0351777612987723, 0.0288519481610802, 0.0472454204659085, 0.0094479083424964, 0.0561368153667444, 0.0733587978294901, 0.0618429878052549, 0.0296030552335668, 0.022397439019848, 0.0452760446289802, 0.0487597197508838, 0.0518055250992075, 0.0544862561584362, 0.1066194300784587, 0.2806399094297913, 0.0711767524476356, 0.0462910415262867, 0.0665533609740335, 0.2089617617136607, 0.0381246406967119, 0.0351656839605327, 0.0269920757592627, 0.02220876688912, 0.0793836160030045, 0.0255995820644836, 0.0431886532152195, 0.0170228147585851, 0.0488248186777882, 0.0474112006214786, 0.0402304438426449, 0.0319089914562858, 0.0241899919863146, 0.0163116721266158, 0.0533150899732164, 0.0323652515778445, 0.0211594061499798, 0.0288230873932725, 0.01461357585161, 0.0369279692767968, 0.0310634823579845, 0.0446329995407546, 0.0169924500419979, 0.0297185358817138, 0.0419655173549553, 0.0637379538186467, 0.1766423756034032, 0.0510016550069652, -0.1490199724428327]| 47.2021064758300781|      0.12500000|[8767, 0, 0, 141]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      56|[0.0007575066533986, 0.0155902278681902, 0.0351777612987723, 0.0288519481610802, 0.0472454204659085, 0.0094479083424964, 0.0561368153667444, 0.0733587978294901, 0.0618429878052549, 0.0296030552335668, 0.022397439019848, 0.0452760446289802, 0.0487597197508838, 0.0518055250992075, 0.0544862561584362, 0.1066194300784587, 0.2806399094297913, 0.0711767524476356, 0.0462910415262867, 0.0665533609740335, 0.2089617617136607, 0.0381246406967119, 0.0351656839605327, 0.0269920757592627, 0.02220876688912, 0.0793836160030045, 0.0255995820644836, 0.0431886532152195, 0.0170228147585851, 0.0488248186777882, 0.0474112006214786, 0.0402304438426449, 0.0319089914562858, 0.0241899919863146, 0.0163116721266158, 0.0533150899732164, 0.0323652515778445, 0.0211594061499798, 0.0288230873932725, 0.01461357585161, 0.0369279692767968, 0.0310634823579845, 0.0446329995407546, 0.0169924500419979, 0.0297185358817138, 0.0419655173549553, 0.0637379538186467, 0.1766423756034032, 0.0510016550069652, -0.1490199724428327]| 47.2021064758300781|      0.06250000|[8953, 0, 0, 144]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      57|[0.0020528829979586, 0.0082102427171565, 0.0406577934986906, 0.0240672418149289, 0.0471323753088815, 0.0198482099379741, 0.0531260168128557, 0.0734584249662698, 0.0621025986034812, 0.0255858182134171, 0.0270455713881147, 0.0553723144413448, 0.0479692522560299, 0.0544851274719414, 0.0584456793969687, 0.1112106042992568, 0.277137244305132, 0.0798061655851174, 0.043454683519599, 0.0746720620665847, 0.193820811101814, 0.0372040268218081, 0.0261801742518691, 0.0258806186543289, 0.0165905684948755, 0.075676425626168, 0.031703850597726, 0.0354946245759768, 0.003944869472592, 0.0504599043179913, 0.0398981432062821, 0.0357946800490242, -0.0116113676312839, 0.022652210927007, 0.0203864125623441, 0.0384384125714382, 0.0388901274698471, 0.0277343000944319, 0.0302707994138267, 0.0204015528448093, 0.0279881468461869, 0.0280246035462543, 0.0477645655979597, 0.0151685380624168, 0.0299336691279308, 0.0449188893755719, 0.0669981446070655, 0.1730689574380195, 0.0447432645370271, -0.1348095834967762]| 47.1449279785156250|      0.12500000|[9078, 0, 0, 146]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      58|[0.0020528829979586, 0.0082102427171565, 0.0406577934986906, 0.0240672418149289, 0.0471323753088815, 0.0198482099379741, 0.0531260168128557, 0.0734584249662698, 0.0621025986034812, 0.0255858182134171, 0.0270455713881147, 0.0553723144413448, 0.0479692522560299, 0.0544851274719414, 0.0584456793969687, 0.1112106042992568, 0.277137244305132, 0.0798061655851174, 0.043454683519599, 0.0746720620665847, 0.193820811101814, 0.0372040268218081, 0.0261801742518691, 0.0258806186543289, 0.0165905684948755, 0.075676425626168, 0.031703850597726, 0.0354946245759768, 0.003944869472592, 0.0504599043179913, 0.0398981432062821, 0.0357946800490242, -0.0116113676312839, 0.022652210927007, 0.0203864125623441, 0.0384384125714382, 0.0388901274698471, 0.0277343000944319, 0.0302707994138267, 0.0204015528448093, 0.0279881468461869, 0.0280246035462543, 0.0477645655979597, 0.0151685380624168, 0.0299336691279308, 0.0449188893755719, 0.0669981446070655, 0.1730689574380195, 0.0447432645370271, -0.1348095834967762]| 47.1449279785156250|      0.06250000|[9264, 0, 0, 149]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      59|[0.0007125870262553, 0.0108315613877261, 0.0374823075911362, 0.0196072173600585, 0.0419916418187969, 0.0148616238945352, 0.056187423503522, 0.0691713297326743, 0.0599855778588531, 0.0307340232367438, 0.0323549439218811, 0.0479660801691808, 0.0508147525249081, 0.0515766326574615, 0.0643260685663246, 0.1165401477693902, 0.2769983395319255, 0.0944331828785742, 0.0432804728619454, 0.059093790669988, 0.1903932034176343, 0.0436173681728351, 0.0307219041328413, 0.0238973208469843, 0.0257356030811073, 0.0689277868358248, 0.0279838585065645, 0.0417433168269014, 0.017879206279009, 0.0481522507447051, 0.0479037263387647, 0.0323515975006168, 0.0325864552386586, 0.0257882737920913, 0.0191808666601896, 0.0391597626595056, 0.0345553934785998, 0.0159179168588868, 0.0327822854621269, 0.0112527850312826, 0.0308875499053403, 0.0276105336232184, 0.0458561801058773, 0.0228197261141821, 0.0320315528863102, 0.0417224631822563, 0.0589143054401192, 0.1758894548565079, 0.0466480530947027, -0.1197302363345794]| 47.1024475097656250|      0.12500000|[9450, 0, 0, 152]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      60|[0.0007125870262553, 0.0108315613877261, 0.0374823075911362, 0.0196072173600585, 0.0419916418187969, 0.0148616238945352, 0.056187423503522, 0.0691713297326743, 0.0599855778588531, 0.0307340232367438, 0.0323549439218811, 0.0479660801691808, 0.0508147525249081, 0.0515766326574615, 0.0643260685663246, 0.1165401477693902, 0.2769983395319255, 0.0944331828785742, 0.0432804728619454, 0.059093790669988, 0.1903932034176343, 0.0436173681728351, 0.0307219041328413, 0.0238973208469843, 0.0257356030811073, 0.0689277868358248, 0.0279838585065645, 0.0417433168269014, 0.017879206279009, 0.0481522507447051, 0.0479037263387647, 0.0323515975006168, 0.0325864552386586, 0.0257882737920913, 0.0191808666601896, 0.0391597626595056, 0.0345553934785998, 0.0159179168588868, 0.0327822854621269, 0.0112527850312826, 0.0308875499053403, 0.0276105336232184, 0.0458561801058773, 0.0228197261141821, 0.0320315528863102, 0.0417224631822563, 0.0589143054401192, 0.1758894548565079, 0.0466480530947027, -0.1197302363345794]| 47.1024475097656250|      0.06250000|[9636, 0, 0, 155]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      61|[0.0063538598597278, 0.0156706567311791, 0.0344349259713637, 0.0232453599314433, 0.0422411174815314, 0.0132777634860574, 0.0499856351846779, 0.0689617910324061, 0.060309742711818, 0.0266711634892851, 0.0285281613985154, 0.0408711829700179, 0.044400933513935, 0.0516102990656177, 0.0593233853877359, 0.1134230124457892, 0.2827003634234572, 0.1054750854617138, 0.0443472850950671, 0.0596108972672075, 0.1843817041323565, 0.0458393926269548, 0.0310913261136748, 0.0193936826622217, 0.0168676774877847, 0.0613391702502906, 0.0323027533195707, 0.0409086184777232, 0.0063692524094873, 0.0545103887241217, 0.0460129519325847, 0.0351404438785499, -0.0180561979063075, 0.0312235644686346, 0.0156061526723719, 0.0351593826676164, 0.0336324374227275, 0.0215769300709308, 0.0325354177853806, 0.0173539722501881, 0.0299229791804679, 0.0266883900002402, 0.0468402524009996, 0.0226651766879949, 0.0355279370972691, 0.042616545508125, 0.0673313509560657, 0.1760927505558594, 0.0413967343930616, -0.103441053006415]| 47.0558090209960938|      0.12500000|[9822, 0, 0, 158]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      62|[0.0063538598597278, 0.0156706567311791, 0.0344349259713637, 0.0232453599314433, 0.0422411174815314, 0.0132777634860574, 0.0499856351846779, 0.0689617910324061, 0.060309742711818, 0.0266711634892851, 0.0285281613985154, 0.0408711829700179, 0.044400933513935, 0.0516102990656177, 0.0593233853877359, 0.1134230124457892, 0.2827003634234572, 0.1054750854617138, 0.0443472850950671, 0.0596108972672075, 0.1843817041323565, 0.0458393926269548, 0.0310913261136748, 0.0193936826622217, 0.0168676774877847, 0.0613391702502906, 0.0323027533195707, 0.0409086184777232, 0.0063692524094873, 0.0545103887241217, 0.0460129519325847, 0.0351404438785499, -0.0180561979063075, 0.0312235644686346, 0.0156061526723719, 0.0351593826676164, 0.0336324374227275, 0.0215769300709308, 0.0325354177853806, 0.0173539722501881, 0.0299229791804679, 0.0266883900002402, 0.0468402524009996, 0.0226651766879949, 0.0355279370972691, 0.042616545508125, 0.0673313509560657, 0.1760927505558594, 0.0413967343930616, -0.103441053006415]| 47.0558090209960938|      0.06250000|[10008, 0, 0, 161]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      63|[0.0063538598597278, 0.0156706567311791, 0.0344349259713637, 0.0232453599314433, 0.0422411174815314, 0.0132777634860574, 0.0499856351846779, 0.0689617910324061, 0.060309742711818, 0.0266711634892851, 0.0285281613985154, 0.0408711829700179, 0.044400933513935, 0.0516102990656177, 0.0593233853877359, 0.1134230124457892, 0.2827003634234572, 0.1054750854617138, 0.0443472850950671, 0.0596108972672075, 0.1843817041323565, 0.0458393926269548, 0.0310913261136748, 0.0193936826622217, 0.0168676774877847, 0.0613391702502906, 0.0323027533195707, 0.0409086184777232, 0.0063692524094873, 0.0545103887241217, 0.0460129519325847, 0.0351404438785499, -0.0180561979063075, 0.0312235644686346, 0.0156061526723719, 0.0351593826676164, 0.0336324374227275, 0.0215769300709308, 0.0325354177853806, 0.0173539722501881, 0.0299229791804679, 0.0266883900002402, 0.0468402524009996, 0.0226651766879949, 0.0355279370972691, 0.042616545508125, 0.0673313509560657, 0.1760927505558594, 0.0413967343930616, -0.103441053006415]| 47.0558090209960938|      0.03125000|[10194, 0, 0, 164]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      64|[0.0020874470494063, 0.0141001947804403, 0.0350068621198213, 0.0232082696407127, 0.042361844402161, 0.0148230302972492, 0.0500491282658227, 0.0694543313822578, 0.0627954099830816, 0.0273113305885286, 0.0282413537827028, 0.0418514391296976, 0.042624031764645, 0.0531410470494483, 0.0605693403973435, 0.1120260914675296, 0.285979337569254, 0.1106698296476017, 0.0437184873929734, 0.0552401403931719, 0.1797447200743236, 0.0473793521476428, 0.0288157558939359, 0.0203699891622867, 0.0210357949640968, 0.0634530273773326, 0.0318063815237657, 0.0412668830024192, 0.012673985534471, 0.0499111970739738, 0.0429576633319246, 0.0355627203108752, 0.0080882777602914, 0.0297715466810258, 0.017128106557992, 0.0387468086091446, 0.0338492824580143, 0.020424633827115, 0.0314461489916399, 0.0141140631591414, 0.0308865415072008, 0.0277462961583394, 0.0475066502082101, 0.0179988670903176, 0.0374670516584081, 0.0439146313491852, 0.0693916290375608, 0.1752255224059857, 0.0417592838059, -0.1006693227744917]| 46.9308204650878906|      0.06250000|[10319, 0, 0, 166]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      65|[0.0026897497707006, 0.003180387965684, 0.0213095839136617, 0.0219622045255805, 0.0450522939539541, 0.0140539797823045, 0.0435010092319511, 0.0682836798861562, 0.0417032678250018, 0.0292619851707159, 0.0180637575910212, 0.0324111696090907, 0.0383439554127428, 0.0521662352869974, 0.0593071982246622, 0.1208615154032659, 0.2891080172526798, 0.1323499397672122, 0.0572843446788429, 0.0516749478508853, 0.1727090672453984, 0.037743206342436, 0.0315254241589479, 0.0165153559081974, 0.0229495406523012, 0.0691213569444339, 0.0315823619641133, 0.0364862759872941, 0.0111767906223758, 0.0537912474068355, 0.0512864918308559, 0.0378990793047412, -0.0042303865963042, 0.0287954935716637, 0.0158865020183873, 0.0479142681168499, 0.0291839209424344, 0.0289980965352475, 0.0251508244706675, 0.010851369006163, 0.0323582617473725, 0.0248751654650771, 0.0418595708911451, 0.0113828856901379, 0.0238109740135731, 0.0537658912601885, 0.0674395494159344, 0.1893435567119887, 0.0340762196608029, -0.0724283465298779]| 46.8966293334960938|      0.12500000|[10444, 0, 0, 168]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      66|[0.0026897497707006, 0.003180387965684, 0.0213095839136617, 0.0219622045255805, 0.0450522939539541, 0.0140539797823045, 0.0435010092319511, 0.0682836798861562, 0.0417032678250018, 0.0292619851707159, 0.0180637575910212, 0.0324111696090907, 0.0383439554127428, 0.0521662352869974, 0.0593071982246622, 0.1208615154032659, 0.2891080172526798, 0.1323499397672122, 0.0572843446788429, 0.0516749478508853, 0.1727090672453984, 0.037743206342436, 0.0315254241589479, 0.0165153559081974, 0.0229495406523012, 0.0691213569444339, 0.0315823619641133, 0.0364862759872941, 0.0111767906223758, 0.0537912474068355, 0.0512864918308559, 0.0378990793047412, -0.0042303865963042, 0.0287954935716637, 0.0158865020183873, 0.0479142681168499, 0.0291839209424344, 0.0289980965352475, 0.0251508244706675, 0.010851369006163, 0.0323582617473725, 0.0248751654650771, 0.0418595708911451, 0.0113828856901379, 0.0238109740135731, 0.0537658912601885, 0.0674395494159344, 0.1893435567119887, 0.0340762196608029, -0.0724283465298779]| 46.8966293334960938|      0.06250000|[10630, 0, 0, 171]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      67|[0.0026897497707006, 0.003180387965684, 0.0213095839136617, 0.0219622045255805, 0.0450522939539541, 0.0140539797823045, 0.0435010092319511, 0.0682836798861562, 0.0417032678250018, 0.0292619851707159, 0.0180637575910212, 0.0324111696090907, 0.0383439554127428, 0.0521662352869974, 0.0593071982246622, 0.1208615154032659, 0.2891080172526798, 0.1323499397672122, 0.0572843446788429, 0.0516749478508853, 0.1727090672453984, 0.037743206342436, 0.0315254241589479, 0.0165153559081974, 0.0229495406523012, 0.0691213569444339, 0.0315823619641133, 0.0364862759872941, 0.0111767906223758, 0.0537912474068355, 0.0512864918308559, 0.0378990793047412, -0.0042303865963042, 0.0287954935716637, 0.0158865020183873, 0.0479142681168499, 0.0291839209424344, 0.0289980965352475, 0.0251508244706675, 0.010851369006163, 0.0323582617473725, 0.0248751654650771, 0.0418595708911451, 0.0113828856901379, 0.0238109740135731, 0.0537658912601885, 0.0674395494159344, 0.1893435567119887, 0.0340762196608029, -0.0724283465298779]| 46.8966293334960938|      0.03125000|[10816, 0, 0, 174]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      68|[0.0038162553049366, 0.0080116872804367, 0.0259726111435341, 0.0197319283188325, 0.0412370127234245, 0.0136816033385628, 0.0454491593435561, 0.0700772567490187, 0.0456274374310568, 0.0291258295405637, 0.0219548782110152, 0.034495597777823, 0.0457928855692086, 0.0521751178164023, 0.0534805131682568, 0.1171091698617032, 0.2877348621288668, 0.137863651743364, 0.0532422739927434, 0.0527988954390363, 0.1672934568945633, 0.0407430140208538, 0.0317049042314172, 0.021809907747568, 0.023927916972887, 0.0716170764643118, 0.033453294448314, 0.0395950236377896, 0.0127620364464848, 0.0546826534595224, 0.0433578870050916, 0.0417059239560097, 0.0124089117677999, 0.0332463164511513, 0.023632489075045, 0.0463564743087731, 0.0323016517550403, 0.0278109193025586, 0.0315244322132833, 0.0123047863798238, 0.0331383215790724, 0.0242190910791115, 0.0419218169785683, 0.0130120913853088, 0.031017319875358, 0.0532961219082761, 0.0696067491507283, 0.1938730028184584, 0.0306050234789237, -0.0659681526269674]| 46.8356323242187500|      0.06250000|[10941, 0, 0, 176]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      69|[0.0047976826887006, 0.0159828624610162, 0.0292729206427422, 0.0258500135539423, 0.0477271443070034, 0.0191799454367458, 0.0415777525569256, 0.0615786536621683, 0.0508994883637813, 0.0282939233681725, 0.0318221756043006, 0.0432570130395021, 0.0366212466642525, 0.0501886736601608, 0.058233085803258, 0.1182150727256453, 0.2933934166949335, 0.1615294042749466, 0.0400038668353547, 0.0476750286571128, 0.1592651271868824, 0.0438987333309272, 0.0322468619298134, 0.0297737119378098, 0.0224352705312688, 0.0703607741504484, 0.0243472416901476, 0.0369830947252353, 0.0075443618770972, 0.046755490314707, 0.0433919566623237, 0.0424084379160846, -0.005243403795972, 0.0254584140807245, 0.0095308829097664, 0.0400547798919936, 0.0318174755300451, 0.0148306212820675, 0.0280422142819497, 0.0173805926973815, 0.0300734107153947, 0.0400232569931685, 0.0392297347564079, 0.0205859579922397, 0.0337366612992436, 0.0412384957948824, 0.0808613397890508, 0.1965748400293088, 0.0316600630030113, -0.0381389230151575]| 46.7680015563964844|      0.12500000|[11066, 0, 0, 178]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      70|[0.0047976826887006, 0.0159828624610162, 0.0292729206427422, 0.0258500135539423, 0.0477271443070034, 0.0191799454367458, 0.0415777525569256, 0.0615786536621683, 0.0508994883637813, 0.0282939233681725, 0.0318221756043006, 0.0432570130395021, 0.0366212466642525, 0.0501886736601608, 0.058233085803258, 0.1182150727256453, 0.2933934166949335, 0.1615294042749466, 0.0400038668353547, 0.0476750286571128, 0.1592651271868824, 0.0438987333309272, 0.0322468619298134, 0.0297737119378098, 0.0224352705312688, 0.0703607741504484, 0.0243472416901476, 0.0369830947252353, 0.0075443618770972, 0.046755490314707, 0.0433919566623237, 0.0424084379160846, -0.005243403795972, 0.0254584140807245, 0.0095308829097664, 0.0400547798919936, 0.0318174755300451, 0.0148306212820675, 0.0280422142819497, 0.0173805926973815, 0.0300734107153947, 0.0400232569931685, 0.0392297347564079, 0.0205859579922397, 0.0337366612992436, 0.0412384957948824, 0.0808613397890508, 0.1965748400293088, 0.0316600630030113, -0.0381389230151575]| 46.7680015563964844|      0.06250000|[11252, 0, 0, 181]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      71|[0.0047976826887006, 0.0159828624610162, 0.0292729206427422, 0.0258500135539423, 0.0477271443070034, 0.0191799454367458, 0.0415777525569256, 0.0615786536621683, 0.0508994883637813, 0.0282939233681725, 0.0318221756043006, 0.0432570130395021, 0.0366212466642525, 0.0501886736601608, 0.058233085803258, 0.1182150727256453, 0.2933934166949335, 0.1615294042749466, 0.0400038668353547, 0.0476750286571128, 0.1592651271868824, 0.0438987333309272, 0.0322468619298134, 0.0297737119378098, 0.0224352705312688, 0.0703607741504484, 0.0243472416901476, 0.0369830947252353, 0.0075443618770972, 0.046755490314707, 0.0433919566623237, 0.0424084379160846, -0.005243403795972, 0.0254584140807245, 0.0095308829097664, 0.0400547798919936, 0.0318174755300451, 0.0148306212820675, 0.0280422142819497, 0.0173805926973815, 0.0300734107153947, 0.0400232569931685, 0.0392297347564079, 0.0205859579922397, 0.0337366612992436, 0.0412384957948824, 0.0808613397890508, 0.1965748400293088, 0.0316600630030113, -0.0381389230151575]| 46.7680015563964844|      0.03125000|[11438, 0, 0, 184]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      72|[0.0016459927324759, 0.0130984522106904, 0.0314325870936756, 0.0226107721750372, 0.0485269181075163, 0.018755652413113, 0.0487855782190432, 0.0635789024971527, 0.0512381982551386, 0.0273335052222948, 0.0300609345228411, 0.0438551107441552, 0.0413036436569918, 0.0476481804314327, 0.059622647101801, 0.1154113913740542, 0.2936752317505819, 0.1704863538550091, 0.0462260203790058, 0.0474940085180553, 0.1575175059885745, 0.0469207548633328, 0.0379949483402119, 0.0293742286321347, 0.0182586222362903, 0.0674517646347966, 0.0225735221801655, 0.0413454884074445, 0.012081671610812, 0.0447929089771488, 0.041863823567181, 0.0422783160785194, 0.0132859890921782, 0.0264359761398774, 0.0163714512777402, 0.0382458308048895, 0.0310728505145004, 0.0201057366751293, 0.0287255691245757, 0.0141366276341016, 0.0323433515217444, 0.0375357052871218, 0.039516220019367, 0.0179123349514696, 0.0344347468266139, 0.0450038764785685, 0.0771727179097817, 0.2014114534560623, 0.0261454230416221, -0.029771194709048]| 46.7034645080566406|      0.06250000|[11563, 0, 0, 186]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      73|[0.0016459927324759, 0.0130984522106904, 0.0314325870936756, 0.0226107721750372, 0.0485269181075163, 0.018755652413113, 0.0487855782190432, 0.0635789024971527, 0.0512381982551386, 0.0273335052222948, 0.0300609345228411, 0.0438551107441552, 0.0413036436569918, 0.0476481804314327, 0.059622647101801, 0.1154113913740542, 0.2936752317505819, 0.1704863538550091, 0.0462260203790058, 0.0474940085180553, 0.1575175059885745, 0.0469207548633328, 0.0379949483402119, 0.0293742286321347, 0.0182586222362903, 0.0674517646347966, 0.0225735221801655, 0.0413454884074445, 0.012081671610812, 0.0447929089771488, 0.041863823567181, 0.0422783160785194, 0.0132859890921782, 0.0264359761398774, 0.0163714512777402, 0.0382458308048895, 0.0310728505145004, 0.0201057366751293, 0.0287255691245757, 0.0141366276341016, 0.0323433515217444, 0.0375357052871218, 0.039516220019367, 0.0179123349514696, 0.0344347468266139, 0.0450038764785685, 0.0771727179097817, 0.2014114534560623, 0.0261454230416221, -0.029771194709048]| 46.7034645080566406|      0.03125000|[11749, 0, 0, 189]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      74|[0.0008949991517438, 0.0100498064575963, 0.0346305553377735, 0.0232271352398783, 0.047677450680884, 0.0166314508653578, 0.046285381467093, 0.0656408528224535, 0.0529478193918771, 0.0257027637023692, 0.0311628381333257, 0.0436916761712287, 0.0438774980866883, 0.050009340436236, 0.0612048119507621, 0.1193702885934211, 0.298695709465774, 0.1776448713971285, 0.0436801637969412, 0.0458704920441644, 0.1607911663870175, 0.0440686335939021, 0.0288495693200648, 0.0223696644442003, 0.0181508422881795, 0.0695975776420528, 0.0300479970510253, 0.0478211518391554, 0.0124998235759223, 0.0457519002412111, 0.0352298256971558, 0.042088276564256, 0.0021291932327044, 0.0270487764576562, 0.017036149031026, 0.0315060988832293, 0.0346021480931814, 0.0224255660265959, 0.0305074841450838, 0.0134869277877489, 0.0331667172753329, 0.0349383309428937, 0.04007228970305, 0.0157184091907329, 0.0378333667969505, 0.0519921367255056, 0.0749753532164454, 0.2011117848153254, 0.0265279368962666, -0.014012541170667]| 46.6668663024902344|      0.06250000|[11874, 0, 0, 191]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      75|[0.0051706874486969, 0.0164809173017693, 0.0281843403683481, 0.025936169548823, 0.0475930138094722, 0.0055257549903409, 0.0500476084840006, 0.068764626582616, 0.0557860635470569, 0.0303126233634941, 0.0220804004828473, 0.0439206381663642, 0.0396187126445924, 0.0438854426308533, 0.0640772705266411, 0.1244629331319424, 0.3092104216608187, 0.1940810062251863, 0.0423926185876398, 0.0504470005831075, 0.1567045796120641, 0.0418606927008118, 0.0361665032051932, 0.0294656448524446, 0.0243390697373958, 0.0729558089836829, 0.0246475326068409, 0.046641547996057, 0.0037478044740047, 0.0408182120901634, 0.0490396011587659, 0.0447714997728365, 0.0295883676885234, 0.0234314531050249, 0.0152472646336478, 0.0412304992820439, 0.0308692614459811, 0.0168321744848307, 0.0271565467416428, 0.0134139982381204, 0.035419115464737, 0.0289375947648803, 0.0437228315505835, 0.0161848553493064, 0.026743233792723, 0.0511586839901078, 0.0762801622438179, 0.2032496180320513, 0.0278748483079811, 0.0238467566839065]| 46.6450538635253906|      0.12500000|[12060, 0, 0, 194]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
