k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9893545004819275, -0.9091911719812038, -0.9374856811350272, -1.1638068810181987, -0.9305407147092611, -0.9804968203418085, -0.8090975324227301, -0.8988706932014043, -0.8564641549862753, -0.9485260164355922, -1.0571780422241321, -1.0043436416065405, -0.7810264985811881, -0.7486901045927395, -0.7717650558932513, -1.0388270391781544, -0.9843100178185504, -0.9555032843927074, -0.9544735535939065, -0.8806584150526697, -0.9092723018207985, -0.918817984361767, -0.8788817749527555, -0.9759206918356023, -0.9505867025317801, -0.8563429737570685, -0.6759887099367965, -0.9516772994635161, -0.9821955141264995, -1.0131179066125031, -0.9363936277683936, -0.766638435069912, -0.7412797872416281, -0.8397332892828626, -0.840619443312609, -1.0162282818846857, -0.8187647807958578, -0.8434045475692624, -0.7029017990372168, -1.012127957671006, -1.1436604237253372, -0.9776265768878077, -0.8831560962544417, -0.9017049204994126, -0.7561644610583883, -0.7636035870381167, -0.9134964407466685, -1.0451485190239158, -0.861555940965989, -0.834997035020643]|5676.7093271354642638|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
      12|[-1.0070687454559382, -0.1083457741115745, -0.3309720566593685, -0.3072330468657731, -0.8746278041032742, -0.2841582904417523, -0.2271570158000971, -0.0440503063712282, -0.4349265013243325, -0.6739917054352809, -0.5795499159341291, -0.6951170120270089, 0.2930924436549698, -0.3440220959301566, 0.207799447719051, -0.4533474195606074, 0.1317927676400115, -0.5080984336347478, -0.2266643146958178, -0.0568830162200419, -0.0953212473846648, -0.6093036260701978, -0.4004216170310478, -0.9109598698298983, -0.2520815437851163, 0.1214759440928977, -0.1609203530263824, -0.4777564548271631, -0.4783174049971338, -1.1024597604206072, -0.2015412726859454, 0.0494614326117481, -0.0421359149856315, -0.2998503935292983, -1.3121144422129878, -0.6037107251306015, -0.7661944523146285, -0.078549151126105, -0.0633383134521927, -0.4650583672431362, -0.5442740217245647, -0.9167437077938723, -0.422270378616703, -0.0525884131371897, 0.0533524649173625, -0.2047403316270142, -0.545781123344885, -1.1342351850128916, -0.2945419537898865, -0.8139763087293937]|708.6699528896798483|      1.00000000|[1164, 384, 12, 36]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      13|[-0.7545183324381992, -0.0144544857192685, -0.3548084223086062, -0.4666756835762482, -0.9596293671993359, -0.0743470668245486, -0.195556727138817, -0.1425974862236637, -0.220016369124786, -0.646609477233093, -0.4575410320478648, -0.7079138107530781, 0.2637517455521722, -0.4440302001732536, 0.1182256453093175, -0.2784734780153258, -0.0555872749490261, -0.2988217692382499, -0.1529795100027316, 0.0742566532800432, -0.0241897002728586, -0.4474794842424511, -0.4179396302790627, -0.9282415101339572, 0.0153616664976367, 0.0726865650748142, -0.1025342353384748, -0.2810990499831529, -0.5371914371931892, -1.017715689308237, 0.0818482751240854, 0.3023632703798961, 0.1041108234799878, -0.1820490979345581, -1.1968299583636894, -0.4814419289714677, -0.7156895150786957, 0.1371921532594469, 0.1481189355021606, -0.5641095058035741, -0.4887772195482517, -0.8176410518712462, -0.2667168946732283, -0.1379775625952562, -0.0550543334641341, -0.1517979411408175, -0.736754073473342, -0.9406582080637538, -0.2950060870664769, -0.6600378034631249]|550.9362059745620854|      2.00000000|[1261, 416, 13, 39]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      14|[-0.7545183324381992, -0.0144544857192685, -0.3548084223086062, -0.4666756835762482, -0.9596293671993359, -0.0743470668245486, -0.195556727138817, -0.1425974862236637, -0.220016369124786, -0.646609477233093, -0.4575410320478648, -0.7079138107530781, 0.2637517455521722, -0.4440302001732536, 0.1182256453093175, -0.2784734780153258, -0.0555872749490261, -0.2988217692382499, -0.1529795100027316, 0.0742566532800432, -0.0241897002728586, -0.4474794842424511, -0.4179396302790627, -0.9282415101339572, 0.0153616664976367, 0.0726865650748142, -0.1025342353384748, -0.2810990499831529, -0.5371914371931892, -1.017715689308237, 0.0818482751240854, 0.3023632703798961, 0.1041108234799878, -0.1820490979345581, -1.1968299583636894, -0.4814419289714677, -0.7156895150786957, 0.1371921532594469, 0.1481189355021606, -0.5641095058035741, -0.4887772195482517, -0.8176410518712462, -0.2667168946732283, -0.1379775625952562, -0.0550543334641341, -0.1517979411408175, -0.736754073473342, -0.9406582080637538, -0.2950060870664769, -0.6600378034631249]|550.9362059745620854|      1.00000000|[1358, 448, 14, 42]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      15|[-0.5431898124878465, -0.0386501714164901, -0.2110864055314751, -0.7196327792746751, -0.8677225538241575, 0.1033663018937029, -0.1067958813785026, 0.0310000337220706, -0.1013382610163067, -0.6750748982638949, -0.4318779612979978, -0.3467669680105694, 0.2436516197230141, -0.3912727559669822, 0.1985740252170004, -0.1377706748013836, -0.1407008155288357, -0.1927661193668126, -0.2325946382921838, 0.057711334157339, -0.077996018960423, -0.3850885635672137, -0.3274637181096316, -0.7261876947549731, -0.0169823105587081, 0.0933675943056544, -0.048638437345315, -0.322061184483793, -0.562500124977325, -0.8876045527954247, 0.0210164586583225, 0.1798593207186422, -0.0474756103943571, 0.0750999248646091, -0.895921884561415, -0.2517998756724085, -0.7077382280074964, 0.0090514243038095, 0.2412271380918481, -0.353332578768131, -0.4746201827682856, -0.9671014979794723, -0.2996539234438103, -0.2514600746401013, -0.1471890156266475, -0.0630435077367684, -0.440004018712416, -0.8255808622652837, -0.2078912342737849, -0.4877456059752031]|359.8088449676334335|      2.00000000|[1455, 480, 15, 45]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      16|[-0.5431898124878465, -0.0386501714164901, -0.2110864055314751, -0.7196327792746751, -0.8677225538241575, 0.1033663018937029, -0.1067958813785026, 0.0310000337220706, -0.1013382610163067, -0.6750748982638949, -0.4318779612979978, -0.3467669680105694, 0.2436516197230141, -0.3912727559669822, 0.1985740252170004, -0.1377706748013836, -0.1407008155288357, -0.1927661193668126, -0.2325946382921838, 0.057711334157339, -0.077996018960423, -0.3850885635672137, -0.3274637181096316, -0.7261876947549731, -0.0169823105587081, 0.0933675943056544, -0.048638437345315, -0.322061184483793, -0.562500124977325, -0.8876045527954247, 0.0210164586583225, 0.1798593207186422, -0.0474756103943571, 0.0750999248646091, -0.895921884561415, -0.2517998756724085, -0.7077382280074964, 0.0090514243038095, 0.2412271380918481, -0.353332578768131, -0.4746201827682856, -0.9671014979794723, -0.2996539234438103, -0.2514600746401013, -0.1471890156266475, -0.0630435077367684, -0.440004018712416, -0.8255808622652837, -0.2078912342737849, -0.4877456059752031]|359.8088449676334335|      1.00000000|[1552, 512, 16, 48]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      17|[-0.2906242814886209, -0.0020331245238483, -0.2823734385095768, -0.7400270929023655, -0.7814164691173415, 0.1205628322164807, -0.20533257184348, -0.1776818867153144, -0.1553039388780567, -0.6214171624786382, -0.3082749596514381, -0.1975974763090961, 0.1253775302858631, -0.3512698256293483, 0.0346964415782642, -0.0053484131247782, -0.1798056050617461, 0.045892778240581, -0.1915019553278392, 0.0759778538497562, -0.2645324534677109, -0.4718022696016059, -0.3331765525824868, -0.4600788257339314, -0.0382604275673534, -0.0636167178215342, -0.0805040596842862, -0.2977726290206394, -0.4125378008734277, -0.7625860619929752, -0.2327427152011945, 0.1350908497286649, 0.0609911425637458, 0.1600180445760735, -0.742524649873576, -0.1512330829856944, -0.6382942923542043, 0.2011721050128839, 0.1650526967614221, -0.0406331642415518, -0.2018535569503643, -0.9086885438070509, 0.005029091745869, -0.0716248289022385, -0.1283171697798746, 0.0198351986056093, -0.2956984820357005, -0.7082196079059705, -0.3083699068063393, -0.5734044968308292]|265.1706161725295487|      2.00000000|[1649, 544, 17, 51]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      18|[-0.2906242814886209, -0.0020331245238483, -0.2823734385095768, -0.7400270929023655, -0.7814164691173415, 0.1205628322164807, -0.20533257184348, -0.1776818867153144, -0.1553039388780567, -0.6214171624786382, -0.3082749596514381, -0.1975974763090961, 0.1253775302858631, -0.3512698256293483, 0.0346964415782642, -0.0053484131247782, -0.1798056050617461, 0.045892778240581, -0.1915019553278392, 0.0759778538497562, -0.2645324534677109, -0.4718022696016059, -0.3331765525824868, -0.4600788257339314, -0.0382604275673534, -0.0636167178215342, -0.0805040596842862, -0.2977726290206394, -0.4125378008734277, -0.7625860619929752, -0.2327427152011945, 0.1350908497286649, 0.0609911425637458, 0.1600180445760735, -0.742524649873576, -0.1512330829856944, -0.6382942923542043, 0.2011721050128839, 0.1650526967614221, -0.0406331642415518, -0.2018535569503643, -0.9086885438070509, 0.005029091745869, -0.0716248289022385, -0.1283171697798746, 0.0198351986056093, -0.2956984820357005, -0.7082196079059705, -0.3083699068063393, -0.5734044968308292]|265.1706161725295487|      1.00000000|[1746, 576, 18, 54]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      19|[-0.2906242814886209, -0.0020331245238483, -0.2823734385095768, -0.7400270929023655, -0.7814164691173415, 0.1205628322164807, -0.20533257184348, -0.1776818867153144, -0.1553039388780567, -0.6214171624786382, -0.3082749596514381, -0.1975974763090961, 0.1253775302858631, -0.3512698256293483, 0.0346964415782642, -0.0053484131247782, -0.1798056050617461, 0.045892778240581, -0.1915019553278392, 0.0759778538497562, -0.2645324534677109, -0.4718022696016059, -0.3331765525824868, -0.4600788257339314, -0.0382604275673534, -0.0636167178215342, -0.0805040596842862, -0.2977726290206394, -0.4125378008734277, -0.7625860619929752, -0.2327427152011945, 0.1350908497286649, 0.0609911425637458, 0.1600180445760735, -0.742524649873576, -0.1512330829856944, -0.6382942923542043, 0.2011721050128839, 0.1650526967614221, -0.0406331642415518, -0.2018535569503643, -0.9086885438070509, 0.005029091745869, -0.0716248289022385, -0.1283171697798746, 0.0198351986056093, -0.2956984820357005, -0.7082196079059705, -0.3083699068063393, -0.5734044968308292]|265.1706161725295487|      0.50000000|[1843, 608, 19, 57]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      20|[-0.1651287062377825, 0.0442409250317192, -0.2304059127011531, -0.6596675055678075, -0.7068931603092159, 0.1897257550547809, -0.060732807675429, -0.188500769632117, -0.1004151987330518, -0.6015156992622115, -0.3134070085806581, -0.2163116887582312, 0.1029004961505306, -0.2404456496114712, 0.0160584020797111, -0.0866178202892237, -0.1656673796178494, 0.0148192234215112, -0.1314284301214544, -0.0055425327145007, -0.2584404420383536, -0.4282383528441481, -0.2829304386655251, -0.4302103970101654, 0.0551220868375945, 0.0150567440772728, -0.0102581762502893, -0.2632862823586595, -0.4055992276899475, -0.5928286184769728, -0.1539265019941499, 0.1472572373760382, 0.0792182517860794, 0.1875593848072877, -0.7075851322437029, -0.1400132859793138, -0.5311369585129255, 0.041112120860829, 0.1402215852351052, -0.0486200390230955, -0.2151268833952269, -0.8248856400233864, 0.0321240651702851, 0.0276266960953495, -0.0218346398497312, -0.0993289005423356, -0.2939354173333501, -0.730119868946443, -0.3379281863705382, -0.4727394304039592]|205.3732959533370490|      1.00000000|[1940, 640, 20, 60]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      21|[-0.1651287062377825, 0.0442409250317192, -0.2304059127011531, -0.6596675055678075, -0.7068931603092159, 0.1897257550547809, -0.060732807675429, -0.188500769632117, -0.1004151987330518, -0.6015156992622115, -0.3134070085806581, -0.2163116887582312, 0.1029004961505306, -0.2404456496114712, 0.0160584020797111, -0.0866178202892237, -0.1656673796178494, 0.0148192234215112, -0.1314284301214544, -0.0055425327145007, -0.2584404420383536, -0.4282383528441481, -0.2829304386655251, -0.4302103970101654, 0.0551220868375945, 0.0150567440772728, -0.0102581762502893, -0.2632862823586595, -0.4055992276899475, -0.5928286184769728, -0.1539265019941499, 0.1472572373760382, 0.0792182517860794, 0.1875593848072877, -0.7075851322437029, -0.1400132859793138, -0.5311369585129255, 0.041112120860829, 0.1402215852351052, -0.0486200390230955, -0.2151268833952269, -0.8248856400233864, 0.0321240651702851, 0.0276266960953495, -0.0218346398497312, -0.0993289005423356, -0.2939354173333501, -0.730119868946443, -0.3379281863705382, -0.4727394304039592]|205.3732959533370490|      0.50000000|[2037, 672, 21, 63]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      22|[-0.1546259305566219, 0.048162790588375, -0.1845437821572081, -0.5987348228331866, -0.6862287576741328, 0.1797760889839567, -0.0356071290759052, -0.1493060988582879, -0.1556479416356576, -0.513127519969548, -0.1959965967891381, -0.1296589784363942, 0.0356694672088524, -0.2514216919975463, -0.0011330259476967, -0.0170643010301386, -0.1453985025801662, 0.0034672190037802, -0.0559275300169801, -0.0558254381591241, -0.2751563973257646, -0.392959539890451, -0.2831589855832459, -0.3212543650174665, 0.0549917410582997, 0.0167357050746358, -0.1146052517085101, -0.2452451858057465, -0.356815889081067, -0.5573822309141366, -0.1129198406839398, 0.1223290765799144, 0.0179186264454724, 0.1596655369920382, -0.6541130677793748, -0.1435513596712565, -0.2734683803786416, 0.0384459741596155, -0.0691609326423104, -0.0703361177728353, -0.1166637281590721, -0.7493407891168984, 0.0681829309522141, 0.0352043612252457, 0.006956254779049, -0.1166781377043401, -0.2348820266140061, -0.6627255415992653, -0.3125651288879213, -0.348515364206244]|163.9782973926958789|      1.00000000|[2134, 704, 22, 66]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
