k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7959340902757984, -0.9143982360905083, -0.9322413673124214, -1.1481576035485197, -1.2261195135461984, -0.8715163485277582, -0.7660986602259178, -1.015787441751953, -0.8217462023754905, -1.1558443732201875, -0.9326767822285644, -0.9813702708779172, -0.8574032626522948, -0.788521635067248, -0.8018931766688533, -0.7840551758120932, -0.8525306942985494, -0.9298501889582007, -0.8938188529472668, -0.742042973360955, -0.8861711935365996, -0.9355846366155616, -0.8615918853094003, -0.9139323602438093, -0.8055354600386007, -0.8224270505047117, -0.8793466577950185, -1.0597446342795278, -0.9770028545285859, -1.0779865684596937, -0.9560356235028258, -0.8861430042406022, -0.7671388236943913, -0.8162493626224778, -1.0091122406179471, -0.9437502825684846, -1.013868074308991, -0.8936056562306265, -0.8498501201350241, -0.9252243442755158, -1.028933310476942, -0.9737199017771389, -1.0282156820812385, -1.051105382562591, -0.8078491107489197, -0.7521390992281399, -0.7331115083641055, -1.0907038090931307, -0.8613245622938538, -0.9965780144361166]|5964.9896757018486824|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
      12|[-0.7469161189399965, -0.0887386212322117, -0.1748864901610457, -1.1482143612068219, -0.2415537374087004, -0.0801116784371344, -0.0434989777737685, -0.0369298546102824, 0.0166586014780499, -0.5888801052658982, -0.4447119933326545, -0.098289088996252, 0.1992920882709043, 0.1971890267045181, -0.1092652728470308, -0.4027632799917195, -0.5885175910583198, -0.4118350632454874, 0.1639493701696128, -0.2920005351384924, 0.0951372456409564, -0.740907914887469, -0.2684213324058353, -0.6124500795900941, -0.0892104689760525, 0.1177569791647071, -0.1192174841768095, 0.0256400793158835, -0.5809072177378135, -0.9450706999496928, 0.1742162195706935, -0.0900182693713428, -0.3333993108969283, 0.0091314852165783, -0.1990635657433511, -1.3935664146522995, -0.3917132664125744, 0.0945488885066157, 0.3203042956713184, 0.3247005414036743, -0.0420737077526381, -0.7358130964404194, -0.3038727755305506, 0.0049726640812128, -0.1229432311452253, 0.4561053986100481, -0.1719058001580001, -1.2979657992285432, -0.4909732501331164, -0.6853118792279969]|429.7984994792716407|      4.00000000|[588, 192, 12, 60]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      13|[-0.7469161189399965, -0.0887386212322117, -0.1748864901610457, -1.1482143612068219, -0.2415537374087004, -0.0801116784371344, -0.0434989777737685, -0.0369298546102824, 0.0166586014780499, -0.5888801052658982, -0.4447119933326545, -0.098289088996252, 0.1992920882709043, 0.1971890267045181, -0.1092652728470308, -0.4027632799917195, -0.5885175910583198, -0.4118350632454874, 0.1639493701696128, -0.2920005351384924, 0.0951372456409564, -0.740907914887469, -0.2684213324058353, -0.6124500795900941, -0.0892104689760525, 0.1177569791647071, -0.1192174841768095, 0.0256400793158835, -0.5809072177378135, -0.9450706999496928, 0.1742162195706935, -0.0900182693713428, -0.3333993108969283, 0.0091314852165783, -0.1990635657433511, -1.3935664146522995, -0.3917132664125744, 0.0945488885066157, 0.3203042956713184, 0.3247005414036743, -0.0420737077526381, -0.7358130964404194, -0.3038727755305506, 0.0049726640812128, -0.1229432311452253, 0.4561053986100481, -0.1719058001580001, -1.2979657992285432, -0.4909732501331164, -0.6853118792279969]|429.7984994792716407|      2.00000000|[637, 208, 13, 65]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      14|[-0.7469161189399965, -0.0887386212322117, -0.1748864901610457, -1.1482143612068219, -0.2415537374087004, -0.0801116784371344, -0.0434989777737685, -0.0369298546102824, 0.0166586014780499, -0.5888801052658982, -0.4447119933326545, -0.098289088996252, 0.1992920882709043, 0.1971890267045181, -0.1092652728470308, -0.4027632799917195, -0.5885175910583198, -0.4118350632454874, 0.1639493701696128, -0.2920005351384924, 0.0951372456409564, -0.740907914887469, -0.2684213324058353, -0.6124500795900941, -0.0892104689760525, 0.1177569791647071, -0.1192174841768095, 0.0256400793158835, -0.5809072177378135, -0.9450706999496928, 0.1742162195706935, -0.0900182693713428, -0.3333993108969283, 0.0091314852165783, -0.1990635657433511, -1.3935664146522995, -0.3917132664125744, 0.0945488885066157, 0.3203042956713184, 0.3247005414036743, -0.0420737077526381, -0.7358130964404194, -0.3038727755305506, 0.0049726640812128, -0.1229432311452253, 0.4561053986100481, -0.1719058001580001, -1.2979657992285432, -0.4909732501331164, -0.6853118792279969]|429.7984994792716407|      1.00000000|[686, 224, 14, 70]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      15|[-0.3590609783283119, -0.0122449933259723, -0.0543317059265726, -1.2017674086210381, -0.3142442369523134, 0.0570954145272767, -0.0358976508499746, 0.0491643950287124, -0.0867515249812443, -0.3984967606782105, -0.4434387198288675, -0.02337429857829, 0.3898793536937246, 0.096160956643022, -0.1781266350356903, -0.2200674135944757, -0.6640521848918599, -0.0959314504545433, 0.3067444068216501, -0.1894743855889267, -0.0084940614743115, -0.4642427514237124, -0.2620623555776335, -0.446718210401958, -0.0042354459171612, 0.1939500652145496, -0.1799183815006767, 0.0025041096869428, -0.4784442274062848, -0.9205124214965866, 0.0011080568934209, 0.0032136915508473, -0.0801656546729258, 0.1288677625423852, -0.1917511439143957, -1.4569937474881227, -0.2532117387632692, -0.0136290852432546, 0.1278186604562239, 0.464242715014196, -0.0416776912951467, -0.5823933493268679, -0.2363453130759657, -0.0405537469920529, 0.0447869191128168, 0.2235121534326621, -0.1833029812159127, -1.2228056582525488, -0.2729960616713016, -0.6245792657859136]|311.1939841190517200|      2.00000000|[735, 240, 15, 75]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      16|[-0.3590609783283119, -0.0122449933259723, -0.0543317059265726, -1.2017674086210381, -0.3142442369523134, 0.0570954145272767, -0.0358976508499746, 0.0491643950287124, -0.0867515249812443, -0.3984967606782105, -0.4434387198288675, -0.02337429857829, 0.3898793536937246, 0.096160956643022, -0.1781266350356903, -0.2200674135944757, -0.6640521848918599, -0.0959314504545433, 0.3067444068216501, -0.1894743855889267, -0.0084940614743115, -0.4642427514237124, -0.2620623555776335, -0.446718210401958, -0.0042354459171612, 0.1939500652145496, -0.1799183815006767, 0.0025041096869428, -0.4784442274062848, -0.9205124214965866, 0.0011080568934209, 0.0032136915508473, -0.0801656546729258, 0.1288677625423852, -0.1917511439143957, -1.4569937474881227, -0.2532117387632692, -0.0136290852432546, 0.1278186604562239, 0.464242715014196, -0.0416776912951467, -0.5823933493268679, -0.2363453130759657, -0.0405537469920529, 0.0447869191128168, 0.2235121534326621, -0.1833029812159127, -1.2228056582525488, -0.2729960616713016, -0.6245792657859136]|311.1939841190517200|      1.00000000|[784, 256, 16, 80]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      17|[-0.3590609783283119, -0.0122449933259723, -0.0543317059265726, -1.2017674086210381, -0.3142442369523134, 0.0570954145272767, -0.0358976508499746, 0.0491643950287124, -0.0867515249812443, -0.3984967606782105, -0.4434387198288675, -0.02337429857829, 0.3898793536937246, 0.096160956643022, -0.1781266350356903, -0.2200674135944757, -0.6640521848918599, -0.0959314504545433, 0.3067444068216501, -0.1894743855889267, -0.0084940614743115, -0.4642427514237124, -0.2620623555776335, -0.446718210401958, -0.0042354459171612, 0.1939500652145496, -0.1799183815006767, 0.0025041096869428, -0.4784442274062848, -0.9205124214965866, 0.0011080568934209, 0.0032136915508473, -0.0801656546729258, 0.1288677625423852, -0.1917511439143957, -1.4569937474881227, -0.2532117387632692, -0.0136290852432546, 0.1278186604562239, 0.464242715014196, -0.0416776912951467, -0.5823933493268679, -0.2363453130759657, -0.0405537469920529, 0.0447869191128168, 0.2235121534326621, -0.1833029812159127, -1.2228056582525488, -0.2729960616713016, -0.6245792657859136]|311.1939841190517200|      0.50000000|[833, 272, 17, 85]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      18|[-0.2711327391609969, -0.0614114708883172, 0.0373530236911103, -1.0683861950601494, -0.174175736336975, 0.0124371583640265, -0.1156727563225391, 0.0887302583515783, -0.1156938348139419, -0.4102480248548694, -0.4286930311548965, -0.0121938325988259, 0.364873136366406, 0.0053193087460652, -0.0602177768118345, -0.1531978203611999, -0.6118081010470419, -0.1187050222497665, 0.3182113483176287, -0.0933765596146365, -0.0222020014106396, -0.3830433027824947, -0.2697891163521161, -0.4270614642776545, -0.1079062600573, 0.2437617155716718, -0.1722516655721674, 0.0389982674783453, -0.4241609898147101, -0.8435454522153286, -0.045271299065642, 0.0079720093220478, -0.0307521486244363, 0.0892110859121332, -0.2248782846762767, -1.2846687228260687, -0.2349086276080212, -0.0588480090854155, 0.1907877189710016, 0.3681822870027284, -0.1310857266044129, -0.6096726000756, -0.2125475574097783, 0.0607304079460221, 0.122279526057392, 0.1652794608816222, -0.1727958038763287, -1.178409183585175, -0.2175127272609279, -0.464774665800731]|258.1728529207824181|      1.00000000|[882, 288, 18, 90]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      19|[-0.0310817646642184, 0.1696557308784688, 0.124225556246741, -0.6688815751801402, -0.0383754309449767, -0.0784775724954487, -0.1742814633351654, -0.0187075078949843, -0.0739359025465725, -0.3140894122605462, -0.3781459765254587, 0.0575472681175551, 0.1950302372221928, 0.0722881645723947, -0.0582361755773107, -0.0216988559736161, -0.499896668192203, 0.0750119942339093, 0.2565331333214522, -0.1212371024888006, 0.1580436261660158, -0.3015175043982738, -0.335873601986912, -0.4115994547606996, -0.2731805189026075, 0.3030280508644293, -0.099599924776332, 0.0172786629968853, -0.3469045542234895, -0.5814929298942653, 0.1105381642882851, 0.0233872957274547, -0.0301952146097476, 0.3217939410673185, -0.0995749420045038, -1.2857103402805943, -0.0531141836189028, 0.1097089525095668, 0.3855635305928209, 0.2071288046307948, -0.1810389753903217, -0.6612003786269404, -0.2247659183117037, 0.0137715289508843, 0.0289173057304988, 0.0063706416545134, -0.2100648198671713, -0.979973300538119, 0.0461579481166583, -0.2912470758276814]|202.0892196064053223|      2.00000000|[931, 304, 19, 95]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      20|[-0.0310817646642184, 0.1696557308784688, 0.124225556246741, -0.6688815751801402, -0.0383754309449767, -0.0784775724954487, -0.1742814633351654, -0.0187075078949843, -0.0739359025465725, -0.3140894122605462, -0.3781459765254587, 0.0575472681175551, 0.1950302372221928, 0.0722881645723947, -0.0582361755773107, -0.0216988559736161, -0.499896668192203, 0.0750119942339093, 0.2565331333214522, -0.1212371024888006, 0.1580436261660158, -0.3015175043982738, -0.335873601986912, -0.4115994547606996, -0.2731805189026075, 0.3030280508644293, -0.099599924776332, 0.0172786629968853, -0.3469045542234895, -0.5814929298942653, 0.1105381642882851, 0.0233872957274547, -0.0301952146097476, 0.3217939410673185, -0.0995749420045038, -1.2857103402805943, -0.0531141836189028, 0.1097089525095668, 0.3855635305928209, 0.2071288046307948, -0.1810389753903217, -0.6612003786269404, -0.2247659183117037, 0.0137715289508843, 0.0289173057304988, 0.0063706416545134, -0.2100648198671713, -0.979973300538119, 0.0461579481166583, -0.2912470758276814]|202.0892196064053223|      1.00000000|[980, 320, 20, 100]                                                        |  | used linear model with 65 points | iterate failure | actual_k=4
      21|[0.0183576304707776, 0.1461698242239691, 0.3388463306570922, -0.8255203150857573, -0.0465721265819712, -0.0777438701771156, -0.2098237973905909, 0.2476110587693675, 0.0269189129215664, -0.3471644533532609, -0.1754230657363271, 0.0122108584131574, 0.2711363809327083, 0.0530567065878144, -0.2450494618995451, 0.0745409926190208, -0.4480574928515718, 0.0755988553786122, 0.1725267876669195, -0.1720193382546827, 0.2422865863660116, -0.0482414234735492, -0.2783975381866993, -0.1630486006663642, -0.074206158577987, 0.0495028671371757, -0.1085537609648346, -0.3280910033881925, -0.4145273023787994, -0.3532726385712541, 0.1752748377769995, 0.3231273402643128, -0.0576366171953218, 0.3190022398555495, 0.0235454750090831, -1.0738364186127385, -0.1818948617842542, 0.1079567022341489, 0.2542569038355513, 0.2271489993538094, -0.0479701411471014, -0.4928572263360252, -0.1388985743969056, -0.0822027849759067, -0.010334626232285, -0.0872913006563444, -0.2239909741946242, -0.7702607673659896, 0.0592098961800684, -0.1707791844914293]|164.5173277820917406|      2.00000000|[1029, 336, 21, 105]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      22|[0.0183576304707776, 0.1461698242239691, 0.3388463306570922, -0.8255203150857573, -0.0465721265819712, -0.0777438701771156, -0.2098237973905909, 0.2476110587693675, 0.0269189129215664, -0.3471644533532609, -0.1754230657363271, 0.0122108584131574, 0.2711363809327083, 0.0530567065878144, -0.2450494618995451, 0.0745409926190208, -0.4480574928515718, 0.0755988553786122, 0.1725267876669195, -0.1720193382546827, 0.2422865863660116, -0.0482414234735492, -0.2783975381866993, -0.1630486006663642, -0.074206158577987, 0.0495028671371757, -0.1085537609648346, -0.3280910033881925, -0.4145273023787994, -0.3532726385712541, 0.1752748377769995, 0.3231273402643128, -0.0576366171953218, 0.3190022398555495, 0.0235454750090831, -1.0738364186127385, -0.1818948617842542, 0.1079567022341489, 0.2542569038355513, 0.2271489993538094, -0.0479701411471014, -0.4928572263360252, -0.1388985743969056, -0.0822027849759067, -0.010334626232285, -0.0872913006563444, -0.2239909741946242, -0.7702607673659896, 0.0592098961800684, -0.1707791844914293]|164.5173277820917406|      1.00000000|[1078, 352, 22, 110]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
