k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.3643024803727435, -0.0820825039189309, -0.046218106760497, -0.6179662747417277, -1.2665026859303474, -1.639979144617138, -0.0660726742205475, -0.6550448623866498, -0.1947408171034786, 0.2464416655351132, -0.1543862622361463, -0.5713936700862552, -0.9154664157278131, -0.9854431735620761, -0.2016133707929059, 0.2716653676697774, -1.0829668304406477, -1.6004232143628196, -0.7929083730372635, -1.4017411616529132, -1.0699152143133643, -0.3361100179058906, -1.0587694625847779, -0.1975759390870849, -0.9588509411644078, 0.4168624081540838, -0.3516251188020966, -0.6421647386380159, 0.1052245166065712, -0.561282639066443, -0.6885793941129154, -0.5131412030617111, -0.414797639810794, -0.8490109289719124, 0.1973737023670936, -0.9289925194170088, -0.603647743505812, -0.5882050454528767, -0.4025901358783235, 0.2691182144981803, -0.8167320756396983, -0.7314869761428874, -0.8963025991989966, -0.0615705910224507, -0.7059677263237374, -0.5107978139561422, -0.9290589094036541, -1.0624929823909819, -0.6758051802001168, -0.5685709638374443]|2926.0749511718750000|      2.00000000|[556, 37, 1, 38]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      12|[-0.3643024803727435, -0.0820825039189309, -0.046218106760497, -0.6179662747417277, -1.2665026859303474, -1.639979144617138, -0.0660726742205475, -0.6550448623866498, -0.1947408171034786, 0.2464416655351132, -0.1543862622361463, -0.5713936700862552, -0.9154664157278131, -0.9854431735620761, -0.2016133707929059, 0.2716653676697774, -1.0829668304406477, -1.6004232143628196, -0.7929083730372635, -1.4017411616529132, -1.0699152143133643, -0.3361100179058906, -1.0587694625847779, -0.1975759390870849, -0.9588509411644078, 0.4168624081540838, -0.3516251188020966, -0.6421647386380159, 0.1052245166065712, -0.561282639066443, -0.6885793941129154, -0.5131412030617111, -0.414797639810794, -0.8490109289719124, 0.1973737023670936, -0.9289925194170088, -0.603647743505812, -0.5882050454528767, -0.4025901358783235, 0.2691182144981803, -0.8167320756396983, -0.7314869761428874, -0.8963025991989966, -0.0615705910224507, -0.7059677263237374, -0.5107978139561422, -0.9290589094036541, -1.0624929823909819, -0.6758051802001168, -0.5685709638374443]|2926.0749511718750000|      1.00000000|[632, 42, 1, 43]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      13|[-0.1237586567965345, -0.0275131520778653, -0.1756585891010045, -0.7714935470502979, -0.964249931009961, -1.4754047787743165, -0.0168909459288916, -0.5360059148404213, -0.3829600163420103, 0.4187147493311421, -0.1759440660563348, -0.6467980742936119, -0.7255979310471153, -0.7223598758576756, -0.2987286644421918, 0.3768420459723535, -0.9524981813239716, -1.6408627145430397, -0.625423362819066, -1.3165836046990211, -1.0864162689686316, -0.3307746429220571, -1.2490391283992393, -0.1691354829582165, -0.9145165752669366, 0.4216792442845994, -0.3422257255454414, -0.8135794993418172, 0.2275429438239858, -0.602334566614087, -0.5296378806912716, -0.4202476520759211, -0.0236222829145589, -0.8024373097326524, 0.1742657473965462, -0.6317769942914415, -0.6735860865754418, -0.5650135600208304, -0.1028831705998046, 0.3335995654335704, -0.7615108190186741, -0.7773562616353261, -0.8035147761732215, -0.0138122290515104, -0.68209378124965, -0.5350974886084549, -0.8057088695596091, -0.9422738412023499, -0.7238750240264733, -0.598058794637877]|2281.4089355468750000|      2.00000000|[662, 44, 1, 45]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      14|[-0.0073166951688988, -0.1734622533662662, -0.0515953217704968, -0.5578162660229408, -1.2022419915779212, -1.2269809740864719, -0.4557569905382061, -0.1327214390130604, -0.0226200144296976, 0.5744194745972848, -0.7290622830146067, -0.2897223297546299, -0.4955184715834032, -0.7280374036771802, -0.1332707318211052, 0.5730163251508749, -1.1059338404780417, -1.7244424234688005, -0.7522568531247265, -1.0257008468886577, -0.287229876879166, -0.4099325235040875, -0.7214762225495913, -0.4678683442875822, -0.5595006519557096, 0.6645884550362543, -0.7190612564394119, -0.4570250639893382, 0.1455401053764703, -0.221788140842355, -0.1652938228219294, -0.2436270188344661, 0.3490169638741344, -1.122187974202903, 0.3734944554969739, -0.5245603407302909, -0.887483459221123, -0.3848034754133869, 0.0288327741442882, 0.6335352038956078, -0.6269133333135611, -0.6228724528230221, -0.7536939611826441, 0.0795421172383076, -0.8308973550232033, -0.2663517463348398, -0.544574754889054, -0.6319175615699074, -0.8668098414470637, -0.5779728015851098]|1691.8118896484375000|      4.00000000|[692, 46, 1, 47]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      15|[-0.0073166951688988, -0.1734622533662662, -0.0515953217704968, -0.5578162660229408, -1.2022419915779212, -1.2269809740864719, -0.4557569905382061, -0.1327214390130604, -0.0226200144296976, 0.5744194745972848, -0.7290622830146067, -0.2897223297546299, -0.4955184715834032, -0.7280374036771802, -0.1332707318211052, 0.5730163251508749, -1.1059338404780417, -1.7244424234688005, -0.7522568531247265, -1.0257008468886577, -0.287229876879166, -0.4099325235040875, -0.7214762225495913, -0.4678683442875822, -0.5595006519557096, 0.6645884550362543, -0.7190612564394119, -0.4570250639893382, 0.1455401053764703, -0.221788140842355, -0.1652938228219294, -0.2436270188344661, 0.3490169638741344, -1.122187974202903, 0.3734944554969739, -0.5245603407302909, -0.887483459221123, -0.3848034754133869, 0.0288327741442882, 0.6335352038956078, -0.6269133333135611, -0.6228724528230221, -0.7536939611826441, 0.0795421172383076, -0.8308973550232033, -0.2663517463348398, -0.544574754889054, -0.6319175615699074, -0.8668098414470637, -0.5779728015851098]|1691.8118896484375000|      2.00000000|[767, 51, 1, 52]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      16|[-0.0073166951688988, -0.1734622533662662, -0.0515953217704968, -0.5578162660229408, -1.2022419915779212, -1.2269809740864719, -0.4557569905382061, -0.1327214390130604, -0.0226200144296976, 0.5744194745972848, -0.7290622830146067, -0.2897223297546299, -0.4955184715834032, -0.7280374036771802, -0.1332707318211052, 0.5730163251508749, -1.1059338404780417, -1.7244424234688005, -0.7522568531247265, -1.0257008468886577, -0.287229876879166, -0.4099325235040875, -0.7214762225495913, -0.4678683442875822, -0.5595006519557096, 0.6645884550362543, -0.7190612564394119, -0.4570250639893382, 0.1455401053764703, -0.221788140842355, -0.1652938228219294, -0.2436270188344661, 0.3490169638741344, -1.122187974202903, 0.3734944554969739, -0.5245603407302909, -0.887483459221123, -0.3848034754133869, 0.0288327741442882, 0.6335352038956078, -0.6269133333135611, -0.6228724528230221, -0.7536939611826441, 0.0795421172383076, -0.8308973550232033, -0.2663517463348398, -0.544574754889054, -0.6319175615699074, -0.8668098414470637, -0.5779728015851098]|1691.8118896484375000|      1.00000000|[843, 56, 2, 58]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      17|[-0.0341321335692316, -0.2487192614464293, -0.1105919432444584, -0.2694591300780431, -0.9150627003808032, -1.029633900261451, -0.4627215866103086, -0.2182145221267211, 0.0119943697989104, 0.6109928483048115, -0.6946113974148016, -0.1307058158012241, -0.5800779737024474, -0.5779527450021125, -0.0788309639518291, 0.4219438526950553, -0.7901004333368822, -1.5827384263412676, -0.6279203184248949, -1.0746142554156524, 0.0532433050993494, -0.4253506920240817, -0.8225925381114871, -0.5968112815418745, -0.554003696953208, 0.5553077546721106, -0.6221947953392739, -0.6939113970572064, 0.0416402557710972, -0.2732447196411726, -0.1321653791923071, -0.1598901668070971, 0.4733463666066934, -1.046196170912438, 0.4981292885130673, -0.6370507101223774, -0.7491155146275832, -0.4509260056428362, -0.005279368091531, 0.4945714463950187, -0.5114035549797167, -0.5263968901944386, -1.13724413626417, 0.0052169952573536, -0.7312826737880973, -0.14780557724345, -0.4646401146169662, -0.5718826885190875, -0.7641442122864134, -0.5494115994774896]|1356.9661865234375000|      2.00000000|[873, 58, 2, 60]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      18|[-0.0341321335692316, -0.2487192614464293, -0.1105919432444584, -0.2694591300780431, -0.9150627003808032, -1.029633900261451, -0.4627215866103086, -0.2182145221267211, 0.0119943697989104, 0.6109928483048115, -0.6946113974148016, -0.1307058158012241, -0.5800779737024474, -0.5779527450021125, -0.0788309639518291, 0.4219438526950553, -0.7901004333368822, -1.5827384263412676, -0.6279203184248949, -1.0746142554156524, 0.0532433050993494, -0.4253506920240817, -0.8225925381114871, -0.5968112815418745, -0.554003696953208, 0.5553077546721106, -0.6221947953392739, -0.6939113970572064, 0.0416402557710972, -0.2732447196411726, -0.1321653791923071, -0.1598901668070971, 0.4733463666066934, -1.046196170912438, 0.4981292885130673, -0.6370507101223774, -0.7491155146275832, -0.4509260056428362, -0.005279368091531, 0.4945714463950187, -0.5114035549797167, -0.5263968901944386, -1.13724413626417, 0.0052169952573536, -0.7312826737880973, -0.14780557724345, -0.4646401146169662, -0.5718826885190875, -0.7641442122864134, -0.5494115994774896]|1356.9661865234375000|      1.00000000|[948, 63, 2, 65]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      19|[0.178602845826692, -0.2388657026902403, 0.1043909580954141, 0.0946621461020296, -0.7050315233881355, -0.9244126727410977, -0.2662778093900232, -0.2039689238613546, -0.0131541618221122, 0.6225886715652408, -0.6691968740684893, 0.0755296717447094, -0.6685840022429954, -0.6074689620948127, -0.1282472088130202, 0.4929537124703519, -0.5347891956903021, -1.613569958828895, -0.789793460027881, -1.0794762793689427, -0.1002728272943519, -0.3892476652790488, -0.6822209964158384, -0.4555597202950886, -0.7349994444394413, 0.4866977719967081, -0.5916240075875926, -0.6608078698887238, -0.1497890786667069, -0.339859347159486, -0.2487622755108123, -0.1047293394814249, 0.5170014141168114, -0.8819125184959029, 0.3543812872967477, -0.7162969926780884, -0.839939040853828, -0.2584005834179615, -0.0498071930733962, 0.477191351272062, -0.5462749312167118, -0.6635810788409551, -0.8234278683818819, 0.0032928693751662, -0.7084465614154036, -0.1186864268061405, -0.500899362480967, -0.3920418876701409, -0.4710498831926645, -0.3921284699692775]|1066.8150634765625000|      2.00000000|[978, 65, 2, 67]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      20|[0.178602845826692, -0.2388657026902403, 0.1043909580954141, 0.0946621461020296, -0.7050315233881355, -0.9244126727410977, -0.2662778093900232, -0.2039689238613546, -0.0131541618221122, 0.6225886715652408, -0.6691968740684893, 0.0755296717447094, -0.6685840022429954, -0.6074689620948127, -0.1282472088130202, 0.4929537124703519, -0.5347891956903021, -1.613569958828895, -0.789793460027881, -1.0794762793689427, -0.1002728272943519, -0.3892476652790488, -0.6822209964158384, -0.4555597202950886, -0.7349994444394413, 0.4866977719967081, -0.5916240075875926, -0.6608078698887238, -0.1497890786667069, -0.339859347159486, -0.2487622755108123, -0.1047293394814249, 0.5170014141168114, -0.8819125184959029, 0.3543812872967477, -0.7162969926780884, -0.839939040853828, -0.2584005834179615, -0.0498071930733962, 0.477191351272062, -0.5462749312167118, -0.6635810788409551, -0.8234278683818819, 0.0032928693751662, -0.7084465614154036, -0.1186864268061405, -0.500899362480967, -0.3920418876701409, -0.4710498831926645, -0.3921284699692775]|1066.8150634765625000|      1.00000000|[1054, 70, 3, 73]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      21|[0.2736406820724369, -0.0590341238704108, -0.0113641961416817, -0.1805281375612555, -0.535947347839165, -0.9165627629055435, -0.2583860381505472, -0.2767712421920361, 0.1306284431000172, 0.4765292873457256, -0.9464915262442087, 0.1226189755374372, -0.7729814995319639, -0.4312704847808372, -0.0367238585960994, 0.4136825795373589, -0.6216971530382484, -1.5945938654550194, -0.829418099752062, -0.7813671183120334, -0.3012844759031273, -0.1953954952348025, -0.7450213066130037, -0.3658462627612493, -0.6790814474537012, 0.3859941076983552, -0.5903295480852776, -0.4697313838256149, -0.0913887610311178, -0.3672933598704106, -0.240122710368269, 0.0299802153291759, 0.3230222003933937, -0.6356181280761203, 0.2451231039687731, -0.7321875744707388, -0.948122190203932, -0.4425456731036633, -0.0575123098566248, 0.3138814450966131, -0.5160802075442371, -0.4183703010882662, -0.7267076424436297, 0.0774470100800322, -0.5784441189808018, -0.0821016779988434, -0.1794731371990155, -0.3110201595108488, -0.4166251102347324, -0.305668182794665]|854.4851684570312500|      2.00000000|[1084, 72, 3, 75]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
