k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[0.1904425269288627, -1.055661466059859, -0.3567637636971664, -1.2539195331448874, -0.473125951643238, 0.0214049187734026, -0.2336587868424615, -1.1359086433173062, -1.1120837511008497, -0.5019685383703466, -0.586193773449058, -1.3044060874242502, 0.0919542805250785, -0.8158045379048562, -0.05712785768748, -1.12775016164976, -0.7674860723460692, -1.0687813408396476, 0.0691389095713218, -1.0179873406816722, -0.3752816363953698, -0.5574287573539598, -0.5095737264233772, 0.042370741545589, -0.6740096537587172, -0.1797538660802005, -0.5179913183701323, -0.8011957732435627, -0.8679133270689052, -0.1467283361828694, -0.1388434048136025, -0.6002500095218979, -0.4653787841118933, -0.0818875704459992, -1.1875009640216223, -0.4163577823375734, -0.1430334416097913, -1.0952922422681566, -0.5231820254353962, -0.5759471133130443, -0.5856851237944292, -0.295422580087131, -0.7726585576252789, -0.2369603999048748, -0.3147239669991345, -0.2585515867456991, 0.3481251251349395, -0.8335186666207361, -0.9632032167004501, -0.9902058063099454]|2264.5659179687500000|      2.00000000|[510, 37, 0, 37]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      12|[0.1904425269288627, -1.055661466059859, -0.3567637636971664, -1.2539195331448874, -0.473125951643238, 0.0214049187734026, -0.2336587868424615, -1.1359086433173062, -1.1120837511008497, -0.5019685383703466, -0.586193773449058, -1.3044060874242502, 0.0919542805250785, -0.8158045379048562, -0.05712785768748, -1.12775016164976, -0.7674860723460692, -1.0687813408396476, 0.0691389095713218, -1.0179873406816722, -0.3752816363953698, -0.5574287573539598, -0.5095737264233772, 0.042370741545589, -0.6740096537587172, -0.1797538660802005, -0.5179913183701323, -0.8011957732435627, -0.8679133270689052, -0.1467283361828694, -0.1388434048136025, -0.6002500095218979, -0.4653787841118933, -0.0818875704459992, -1.1875009640216223, -0.4163577823375734, -0.1430334416097913, -1.0952922422681566, -0.5231820254353962, -0.5759471133130443, -0.5856851237944292, -0.295422580087131, -0.7726585576252789, -0.2369603999048748, -0.3147239669991345, -0.2585515867456991, 0.3481251251349395, -0.8335186666207361, -0.9632032167004501, -0.9902058063099454]|2264.5659179687500000|      1.00000000|[577, 42, 0, 42]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      13|[0.2440561347526041, -1.1312627436447935, -0.4109874562738024, -0.9759957785341735, -0.4000737552879049, 0.1718218369821047, -0.4401525584207617, -1.1851612401252922, -0.9594766929658147, -0.3788998529024653, -0.5185447151053104, -0.8917592850913338, 0.0319570829802708, -0.8074774006817711, -0.1114334521655142, -0.840822150930293, -0.817422025078738, -1.1845615885967828, 0.0281806377443409, -0.8557391678820582, -0.2684918926983498, -0.5906064825081333, -0.573582300527408, -0.2043747812083895, -0.4179752393407289, -0.1264121923789516, -0.3987205582915432, -0.6842816247157448, -0.8181173904601361, -0.1293274294122685, -0.158689153474624, -0.5758231541193852, -0.3947248439936331, 0.0644517943335132, -1.0532042165226543, -0.300167749038998, 0.0580525401026743, -1.3200060783410583, -0.5780328256504268, -0.4858537315974399, -0.6372665887595641, -0.0626749870837702, -0.9259068680329106, -0.3055724009591675, -0.4711057714487045, -0.3592456801880515, 0.4059086263453762, -0.8035246798554617, -0.8952673493390488, -1.1515772403023712]|1912.6840820312500000|      2.00000000|[605, 44, 0, 44]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      14|[0.2440561347526041, -1.1312627436447935, -0.4109874562738024, -0.9759957785341735, -0.4000737552879049, 0.1718218369821047, -0.4401525584207617, -1.1851612401252922, -0.9594766929658147, -0.3788998529024653, -0.5185447151053104, -0.8917592850913338, 0.0319570829802708, -0.8074774006817711, -0.1114334521655142, -0.840822150930293, -0.817422025078738, -1.1845615885967828, 0.0281806377443409, -0.8557391678820582, -0.2684918926983498, -0.5906064825081333, -0.573582300527408, -0.2043747812083895, -0.4179752393407289, -0.1264121923789516, -0.3987205582915432, -0.6842816247157448, -0.8181173904601361, -0.1293274294122685, -0.158689153474624, -0.5758231541193852, -0.3947248439936331, 0.0644517943335132, -1.0532042165226543, -0.300167749038998, 0.0580525401026743, -1.3200060783410583, -0.5780328256504268, -0.4858537315974399, -0.6372665887595641, -0.0626749870837702, -0.9259068680329106, -0.3055724009591675, -0.4711057714487045, -0.3592456801880515, 0.4059086263453762, -0.8035246798554617, -0.8952673493390488, -1.1515772403023712]|1912.6840820312500000|      1.00000000|[673, 49, 0, 49]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      15|[0.1680072363175598, -0.824894397282776, -0.2293985287819162, -1.0005176678366183, -0.5444830186323748, 0.0666264056923931, -0.646849164448313, -1.0327011151491172, -0.956734981907877, -0.4633135613980516, -0.655746640299633, -0.8660959994855266, 0.0836913916748109, -0.6648975382095041, 0.0407484624666469, -0.8263988836492538, -0.4950889169536397, -1.0495985415917461, 0.1669864839939519, -0.9290215711509582, -0.3155926114994927, -0.5521996975983411, -0.6171767800771443, -0.1663525614278166, -0.2516395879325821, -0.1427821058586622, -0.1274164803659179, -0.4830215367468557, -0.8414393029795365, -0.1177650449233515, -0.3762910012849529, -0.5010301215654582, -0.2971009165874101, 0.04808038192726, -1.1164530496219849, -0.1373750714531058, 0.192825404763182, -1.2686670936663118, -0.4513910921647095, -0.3731421198839718, -0.8689048433964812, 0.0744344585299223, -1.0229399588498442, -0.0297367329919564, -0.5757284061395288, -0.4178511096609133, 0.3581204264239203, -0.8389864470456522, -0.6805007184390197, -0.965571181445505]|1623.0499267578125000|      2.00000000|[701, 51, 0, 51]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      16|[0.1680072363175598, -0.824894397282776, -0.2293985287819162, -1.0005176678366183, -0.5444830186323748, 0.0666264056923931, -0.646849164448313, -1.0327011151491172, -0.956734981907877, -0.4633135613980516, -0.655746640299633, -0.8660959994855266, 0.0836913916748109, -0.6648975382095041, 0.0407484624666469, -0.8263988836492538, -0.4950889169536397, -1.0495985415917461, 0.1669864839939519, -0.9290215711509582, -0.3155926114994927, -0.5521996975983411, -0.6171767800771443, -0.1663525614278166, -0.2516395879325821, -0.1427821058586622, -0.1274164803659179, -0.4830215367468557, -0.8414393029795365, -0.1177650449233515, -0.3762910012849529, -0.5010301215654582, -0.2971009165874101, 0.04808038192726, -1.1164530496219849, -0.1373750714531058, 0.192825404763182, -1.2686670936663118, -0.4513910921647095, -0.3731421198839718, -0.8689048433964812, 0.0744344585299223, -1.0229399588498442, -0.0297367329919564, -0.5757284061395288, -0.4178511096609133, 0.3581204264239203, -0.8389864470456522, -0.6805007184390197, -0.965571181445505]|1623.0499267578125000|      1.00000000|[769, 56, 0, 56]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      17|[0.0232189113176158, -0.701713387421444, -0.1046375367340024, -0.796911959103044, -0.5334959596465544, 0.1118501749096009, -0.8415140862832486, -1.0073877281578738, -0.7735331036397862, -0.4422773603670117, -0.4326366723451878, -0.8097232303702203, 0.1412700556530757, -0.6132849154505416, 0.1733014167655668, -0.5660493024353926, -0.4979039314543318, -0.8699192369327094, -0.1060487301839017, -0.8590775636688663, -0.1972495275525725, -0.6587551744531438, -0.4654710834515423, -0.2917515931504184, -0.2502556395902137, 0.1643919481259453, -0.0631287597907341, -0.3174972186532392, -0.9741862463694075, -0.1643587661852293, -0.4309896630462846, -0.2920782444717281, -0.2358560227661667, 0.2954655166998147, -1.0910238303941195, -0.1673155752278626, 0.0377094695819999, -1.163219782546777, -0.4417096600343581, -0.1007361338518178, -0.6337689766846712, 0.1965991928025158, -1.0465362177665132, 0.0612028323031888, -0.4788341821984678, -0.4412147605623292, 0.5641340390322963, -0.9210242180117214, -0.7100312921766614, -1.0340674180849243]|1342.6668701171875000|      2.00000000|[797, 58, 0, 58]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      18|[0.0232189113176158, -0.701713387421444, -0.1046375367340024, -0.796911959103044, -0.5334959596465544, 0.1118501749096009, -0.8415140862832486, -1.0073877281578738, -0.7735331036397862, -0.4422773603670117, -0.4326366723451878, -0.8097232303702203, 0.1412700556530757, -0.6132849154505416, 0.1733014167655668, -0.5660493024353926, -0.4979039314543318, -0.8699192369327094, -0.1060487301839017, -0.8590775636688663, -0.1972495275525725, -0.6587551744531438, -0.4654710834515423, -0.2917515931504184, -0.2502556395902137, 0.1643919481259453, -0.0631287597907341, -0.3174972186532392, -0.9741862463694075, -0.1643587661852293, -0.4309896630462846, -0.2920782444717281, -0.2358560227661667, 0.2954655166998147, -1.0910238303941195, -0.1673155752278626, 0.0377094695819999, -1.163219782546777, -0.4417096600343581, -0.1007361338518178, -0.6337689766846712, 0.1965991928025158, -1.0465362177665132, 0.0612028323031888, -0.4788341821984678, -0.4412147605623292, 0.5641340390322963, -0.9210242180117214, -0.7100312921766614, -1.0340674180849243]|1342.6668701171875000|      1.00000000|[864, 63, 0, 63]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      19|[0.0204007488584221, -0.3945544749681395, -0.0991060775724344, -0.7741230210522269, -0.301984366415864, 0.0960427396012282, -0.827544921668113, -0.8862907842801984, -0.6387553913215719, -0.2270881253504815, -0.3874380567647925, -0.6192079222455603, 0.2407296171524986, -0.7820161696283767, -0.0788682120292843, -0.2362610519475269, -0.5956806600902722, -0.8054792612318075, -0.114089505176765, -0.7588701450981917, -0.3244926100428457, -0.4244545702302127, -0.6983437733190927, -0.168695545144238, 0.0160984808445347, 0.1178468890140134, -0.1105495504126679, -0.2548305324832533, -0.8597419775053016, -0.0990951500181014, -0.3548996146633257, -0.2373499796610239, -0.1476509541273527, 0.4443175294445944, -1.0348763938100363, -0.1787090588671998, -0.0455572996798149, -1.1694092293049476, -0.5163210853818921, 0.1319102966225018, -0.714294344187984, 0.241720451326215, -1.2921414430916958, 0.0572341480018199, -0.2885026414132175, -0.3513212926619956, 0.6211437943593897, -0.7361298399314382, -0.6802364766585811, -0.9917915143711915]|1147.5994873046875000|      2.00000000|[892, 65, 0, 65]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      20|[0.0204007488584221, -0.3945544749681395, -0.0991060775724344, -0.7741230210522269, -0.301984366415864, 0.0960427396012282, -0.827544921668113, -0.8862907842801984, -0.6387553913215719, -0.2270881253504815, -0.3874380567647925, -0.6192079222455603, 0.2407296171524986, -0.7820161696283767, -0.0788682120292843, -0.2362610519475269, -0.5956806600902722, -0.8054792612318075, -0.114089505176765, -0.7588701450981917, -0.3244926100428457, -0.4244545702302127, -0.6983437733190927, -0.168695545144238, 0.0160984808445347, 0.1178468890140134, -0.1105495504126679, -0.2548305324832533, -0.8597419775053016, -0.0990951500181014, -0.3548996146633257, -0.2373499796610239, -0.1476509541273527, 0.4443175294445944, -1.0348763938100363, -0.1787090588671998, -0.0455572996798149, -1.1694092293049476, -0.5163210853818921, 0.1319102966225018, -0.714294344187984, 0.241720451326215, -1.2921414430916958, 0.0572341480018199, -0.2885026414132175, -0.3513212926619956, 0.6211437943593897, -0.7361298399314382, -0.6802364766585811, -0.9917915143711915]|1147.5994873046875000|      1.00000000|[960, 70, 0, 70]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      21|[-0.0925376335469667, -0.2065057655426941, -0.167515790245213, -0.7783877922900577, -0.2143903789999708, 0.1480166427603685, -0.9503654833862943, -0.6902245745848892, -0.5475888157357154, -0.0880053709197185, -0.468917855652662, -0.42925849878196, 0.128052118938839, -0.9013711150755317, -0.0259558165826254, -0.2003546936470956, -0.5440816709271579, -0.8103625724148309, -0.0417157239384099, -0.4487577373935979, -0.4351130133795784, -0.5208898754026003, -0.420337667660479, -0.2139126375674993, -0.0458238970419929, 0.0577871765502358, -0.1449980180542796, -0.1168605389270546, -0.7726720914489504, -0.122657701997934, -0.3059698195346919, -0.1123090784553442, -0.4158299928736755, 0.5137885508096878, -0.8031528875909806, -0.3841567424132732, 0.0278674968041446, -0.9088358978905159, -0.3970090229817644, 0.1175147723996842, -0.5728423014446553, 0.2563506480062225, -0.9173678856197629, 0.1024012374619575, -0.2298281210058514, -0.4646855207772722, 0.5214592863387907, -0.6551645582690374, -0.8237740237870899, -0.7759329250451885]|850.8282470703125000|      2.00000000|[988, 72, 0, 72]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
