k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8531137844190243, -0.8063426690496625, -0.8878711523709009, -0.9392932013094464, -0.851354851300311, -0.8477963010695768, -0.8927122239394416, -0.9531924165499613, -0.9472529011830094, -0.9004304556753836, -0.825826715518521, -0.8294855076634965, -0.9811492262990276, -0.7709916072668237, -0.8227448538573098, -1.0205118183890702, -0.948681042465333, -1.0084162612051457, -0.9721898743504431, -0.797029531343419, -0.9148175160636568, -0.9806367072460277, -0.996471795568552, -0.8890417918835696, -0.8852254146049321, -0.6870067942289033, -0.9201584882383569, -0.8549713567301693, -0.7719200395545994, -0.7475759275201781, -0.8780567388229373, -1.0594021984105129, -0.8032800790980663, -0.7304201412060429, -0.8095338098017986, -0.786176190950656, -0.8999967732790091, -0.7757316207395729, -0.8357807002700807, -0.8223368783393368, -0.8758772458678488, -0.9524449424457717, -0.982040156939155, -0.9276926808434985, -0.8931560715357895, -0.9176394356508807, -0.9512767097973214, -0.9112680720262194, -0.9131365241742196, -0.984855738195379]|5016.7841162738923231|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      12|[-1.1790134848828326, -0.1954487508232686, -0.0375534964214524, 0.0740587037653184, -0.5625678710000559, 0.098451388216185, -0.6646445387739849, -0.1632424893184251, -0.4721014193032132, 0.1100834764670632, -0.1069341219650128, 0.3139794613235458, -0.4476654355448037, -0.4722602915051327, -0.6527290697752608, -0.2130786363778226, -0.3841380141080206, -0.812895310798372, -0.6734553268671385, 0.218545857013842, -0.4385494638445325, -0.9649015262921672, -0.2503462832682057, 0.1405277256728829, -0.27915056268698, 0.1367825348780461, -0.2916065685154492, -0.5842228612124839, 0.3076067048730635, 0.6035945763514589, -0.4587478499822054, -0.2545651084053601, -0.1366531341185185, 0.0472429128832958, -0.191873125259267, -0.4008130015630982, -0.3789503816772405, -0.2468188467643945, -0.6112596340977755, -0.092617556924253, 0.1049213417542149, -0.1416485134580967, -0.1305968528087648, -0.3280962556707077, 0.236053687111102, 0.0553226337445781, 0.026108109246095, -0.4153820461282634, -0.3117484786514718, -0.1293909929090076]|407.6383088752779145|      1.00000000|[1548, 0, 12, 36]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      13|[-0.8709563817356802, 0.0133944902970374, 0.0433360422506907, 0.2807847345031637, -0.3575630204341743, 0.3716604130819417, -0.3275057680866975, -0.1755806627369368, -0.2995122897487299, 0.171057473550068, -0.0032588621543806, 0.1469562570847116, -0.3758748167745087, -0.2933338073254067, -0.491024936117719, -0.1547230731262802, -0.3642745197513476, -0.8310225787348785, -0.5063407915510831, 0.2406942951196497, -0.3191974851113226, -0.6113838259264499, -0.0226154981912912, 0.1372692256046085, -0.188293942802598, 0.1426064307673065, -0.18423827217246, -0.5532680891643386, 0.1430603827632717, 0.5502937144113429, -0.4544231523769504, -0.1312034524664039, -0.2690295797708043, 0.1257369364974418, -0.2509772511816724, -0.3737977153292432, -0.201511339651871, -0.2285125203494589, -0.3930068181203457, 0.0455666195544086, 0.0694550167637919, -0.1687423178875493, -0.1010523371065623, -0.3352664639434944, 0.1942067382361188, 0.0987064929335787, -0.1210076002618493, -0.3804807228591807, -0.2974111529551035, -0.1045845806153628]|258.8835302707017831|      2.00000000|[1677, 0, 13, 39]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      14|[-0.8709563817356802, 0.0133944902970374, 0.0433360422506907, 0.2807847345031637, -0.3575630204341743, 0.3716604130819417, -0.3275057680866975, -0.1755806627369368, -0.2995122897487299, 0.171057473550068, -0.0032588621543806, 0.1469562570847116, -0.3758748167745087, -0.2933338073254067, -0.491024936117719, -0.1547230731262802, -0.3642745197513476, -0.8310225787348785, -0.5063407915510831, 0.2406942951196497, -0.3191974851113226, -0.6113838259264499, -0.0226154981912912, 0.1372692256046085, -0.188293942802598, 0.1426064307673065, -0.18423827217246, -0.5532680891643386, 0.1430603827632717, 0.5502937144113429, -0.4544231523769504, -0.1312034524664039, -0.2690295797708043, 0.1257369364974418, -0.2509772511816724, -0.3737977153292432, -0.201511339651871, -0.2285125203494589, -0.3930068181203457, 0.0455666195544086, 0.0694550167637919, -0.1687423178875493, -0.1010523371065623, -0.3352664639434944, 0.1942067382361188, 0.0987064929335787, -0.1210076002618493, -0.3804807228591807, -0.2974111529551035, -0.1045845806153628]|258.8835302707017831|      1.00000000|[1806, 0, 14, 42]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      15|[-0.6181719835435835, -0.0745972880573638, 0.2714055200214014, 0.2560172468712628, -0.319100087581855, 0.200251196397075, -0.3091486398881157, -0.1180013727552323, -0.3539570979697856, 0.2645453261272229, -0.2548339471704926, -0.0022803653274022, -0.433929296840299, -0.1770303643435647, -0.4074018136697415, -0.0951965599904184, -0.2121232826737862, -0.6224747276025504, -0.4023369320211805, 0.0666540378098628, -0.5174309794108565, -0.3804423992132417, -0.166828069927288, 0.2595164648264799, -0.0763549375972792, 0.2017957416963262, -0.3447010206762577, -0.3248587407054181, 0.2002287063867391, 0.4741290661167854, -0.3900651649672873, -0.1332318512658728, -0.1686861176648786, 0.0159825668712947, -0.107616110261608, -0.4359856563047403, -0.0046290912395359, -0.0675172731388056, -0.4361879325921599, -0.0762756252314588, 0.2964305327352765, -0.0920700608612321, -0.1478918260647785, -0.0071031837443188, 0.0934592898625136, 0.1244203025500801, 0.0306620464748941, -0.5687094394167421, -0.3089987884510592, -0.1975344196914159]|193.6248194402846821|      2.00000000|[1935, 0, 15, 45]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      16|[-0.6181719835435835, -0.0745972880573638, 0.2714055200214014, 0.2560172468712628, -0.319100087581855, 0.200251196397075, -0.3091486398881157, -0.1180013727552323, -0.3539570979697856, 0.2645453261272229, -0.2548339471704926, -0.0022803653274022, -0.433929296840299, -0.1770303643435647, -0.4074018136697415, -0.0951965599904184, -0.2121232826737862, -0.6224747276025504, -0.4023369320211805, 0.0666540378098628, -0.5174309794108565, -0.3804423992132417, -0.166828069927288, 0.2595164648264799, -0.0763549375972792, 0.2017957416963262, -0.3447010206762577, -0.3248587407054181, 0.2002287063867391, 0.4741290661167854, -0.3900651649672873, -0.1332318512658728, -0.1686861176648786, 0.0159825668712947, -0.107616110261608, -0.4359856563047403, -0.0046290912395359, -0.0675172731388056, -0.4361879325921599, -0.0762756252314588, 0.2964305327352765, -0.0920700608612321, -0.1478918260647785, -0.0071031837443188, 0.0934592898625136, 0.1244203025500801, 0.0306620464748941, -0.5687094394167421, -0.3089987884510592, -0.1975344196914159]|193.6248194402846821|      1.00000000|[2064, 0, 16, 48]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      17|[-0.6181719835435835, -0.0745972880573638, 0.2714055200214014, 0.2560172468712628, -0.319100087581855, 0.200251196397075, -0.3091486398881157, -0.1180013727552323, -0.3539570979697856, 0.2645453261272229, -0.2548339471704926, -0.0022803653274022, -0.433929296840299, -0.1770303643435647, -0.4074018136697415, -0.0951965599904184, -0.2121232826737862, -0.6224747276025504, -0.4023369320211805, 0.0666540378098628, -0.5174309794108565, -0.3804423992132417, -0.166828069927288, 0.2595164648264799, -0.0763549375972792, 0.2017957416963262, -0.3447010206762577, -0.3248587407054181, 0.2002287063867391, 0.4741290661167854, -0.3900651649672873, -0.1332318512658728, -0.1686861176648786, 0.0159825668712947, -0.107616110261608, -0.4359856563047403, -0.0046290912395359, -0.0675172731388056, -0.4361879325921599, -0.0762756252314588, 0.2964305327352765, -0.0920700608612321, -0.1478918260647785, -0.0071031837443188, 0.0934592898625136, 0.1244203025500801, 0.0306620464748941, -0.5687094394167421, -0.3089987884510592, -0.1975344196914159]|193.6248194402846821|      0.50000000|[2193, 0, 17, 51]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      18|[-0.5096732978489161, -0.0091179730557887, 0.2102574653261738, 0.2644324197946907, -0.3073234300428043, 0.218108036124029, -0.2505214916695348, -0.1217675912197642, -0.3196029225506873, 0.1618404057150237, -0.2293033548473025, 0.0387144105856487, -0.4048461218363548, -0.2434190454010794, -0.3061420702442692, -0.0567441739233566, -0.167930617020602, -0.5628569291799965, -0.1933667227182123, 0.0639898814404299, -0.4295712620636977, -0.2476016809832383, -0.1690371930076313, 0.2001469243218715, -0.1101907989639896, 0.1982902723500088, -0.2877702446872764, -0.143984039229346, 0.1701543504023149, 0.3971233082986813, -0.3706949083336831, -0.1159815566215836, -0.0447462899914693, -0.0633624769474312, -0.0775334154527258, -0.3205921582488507, -0.0174692281591408, -0.0618451749024925, -0.3617183101948906, -0.0540246715152115, 0.2668611265038537, -0.0553477360490659, -0.1083972678394704, 0.0322732657648479, 0.1125119182877088, 0.1505297824259326, 0.0672997110302491, -0.4704961759341586, -0.2906685209164425, -0.0850242752828306]|139.5660256006308373|      1.00000000|[2322, 0, 18, 54]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      19|[-0.5096732978489161, -0.0091179730557887, 0.2102574653261738, 0.2644324197946907, -0.3073234300428043, 0.218108036124029, -0.2505214916695348, -0.1217675912197642, -0.3196029225506873, 0.1618404057150237, -0.2293033548473025, 0.0387144105856487, -0.4048461218363548, -0.2434190454010794, -0.3061420702442692, -0.0567441739233566, -0.167930617020602, -0.5628569291799965, -0.1933667227182123, 0.0639898814404299, -0.4295712620636977, -0.2476016809832383, -0.1690371930076313, 0.2001469243218715, -0.1101907989639896, 0.1982902723500088, -0.2877702446872764, -0.143984039229346, 0.1701543504023149, 0.3971233082986813, -0.3706949083336831, -0.1159815566215836, -0.0447462899914693, -0.0633624769474312, -0.0775334154527258, -0.3205921582488507, -0.0174692281591408, -0.0618451749024925, -0.3617183101948906, -0.0540246715152115, 0.2668611265038537, -0.0553477360490659, -0.1083972678394704, 0.0322732657648479, 0.1125119182877088, 0.1505297824259326, 0.0672997110302491, -0.4704961759341586, -0.2906685209164425, -0.0850242752828306]|139.5660256006308373|      0.50000000|[2451, 0, 19, 57]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      20|[-0.4872756350508156, 0.0537063660978254, 0.1652220944787786, 0.2325897804005791, -0.3200439941902812, 0.1161692919649942, -0.28159764481034, -0.0910088943519931, -0.2542876190168105, 0.1242218579540056, -0.2060353197569502, 0.0811038133356185, -0.2442749700321086, -0.1997537535073675, -0.2182068519971854, -0.0331775223272731, -0.1786050966313237, -0.5087669017328709, -0.0851884643001572, 0.071303625448763, -0.3520599497025322, -0.1518810015090169, -0.1459346734089929, 0.1040564647956002, -0.0584186084724601, 0.1429039110939585, -0.0985877772426914, -0.1508001933567656, 0.1797425781334075, 0.383231718553212, -0.2535660650627942, -0.0573120650597501, 0.0169353401965855, 0.0155958683810349, -0.0529566951831419, -0.1723258509822636, -0.0092582597119432, 0.0308773423379722, -0.1863483597116234, -0.0388947085100939, 0.2803994437865219, -0.0106115190414851, -0.1220550606717895, -0.0232100899345072, 0.0337020763774142, 0.1596416313904533, 0.0712956040626108, -0.4326180176665118, -0.2483567541135093, -0.0801209745928761]|101.9486243907775247|      1.00000000|[2580, 0, 20, 60]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      21|[-0.4872756350508156, 0.0537063660978254, 0.1652220944787786, 0.2325897804005791, -0.3200439941902812, 0.1161692919649942, -0.28159764481034, -0.0910088943519931, -0.2542876190168105, 0.1242218579540056, -0.2060353197569502, 0.0811038133356185, -0.2442749700321086, -0.1997537535073675, -0.2182068519971854, -0.0331775223272731, -0.1786050966313237, -0.5087669017328709, -0.0851884643001572, 0.071303625448763, -0.3520599497025322, -0.1518810015090169, -0.1459346734089929, 0.1040564647956002, -0.0584186084724601, 0.1429039110939585, -0.0985877772426914, -0.1508001933567656, 0.1797425781334075, 0.383231718553212, -0.2535660650627942, -0.0573120650597501, 0.0169353401965855, 0.0155958683810349, -0.0529566951831419, -0.1723258509822636, -0.0092582597119432, 0.0308773423379722, -0.1863483597116234, -0.0388947085100939, 0.2803994437865219, -0.0106115190414851, -0.1220550606717895, -0.0232100899345072, 0.0337020763774142, 0.1596416313904533, 0.0712956040626108, -0.4326180176665118, -0.2483567541135093, -0.0801209745928761]|101.9486243907775247|      0.50000000|[2709, 0, 21, 63]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      22|[-0.327041118490854, 0.0248615699487138, 0.1586285884935449, 0.1891970571288765, -0.2824552367395252, 0.1262890563650087, -0.3803745324212624, -0.0883079314535603, -0.2201434038448457, 0.168067709584156, -0.15830911621327, -0.0089173331093396, -0.2359090210096357, -0.1217837472913868, -0.2386394189490767, 0.0166905749540351, -0.1056358095408452, -0.4916787952851855, -0.0372742874225488, 0.2312009464169339, -0.396066420213029, -0.1027705968543012, -0.0506291242371788, 0.1480688328061283, -0.0775588920851535, -0.0245065176365748, -0.0964058858380274, -0.1516564971493701, 0.1133630656532663, 0.3074398034171758, -0.3225611410740957, -0.0396590044004459, -0.076289974758819, 0.1104652054426846, -0.1162061718404462, -0.1840917796797728, 0.0077534520802993, 0.1391139163977618, -0.1181220454549921, 0.1368839325856547, 0.1926156088141966, -0.0474261767136434, -0.0867070729919511, 0.0474049031939632, 0.0745022587178443, 0.1199034799764101, 0.0933289364368259, -0.3878621067566309, -0.1905237155205396, -0.0409697598344725]| 93.1948719331359428|      1.00000000|[2838, 0, 22, 66]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
