k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9107076367726272, -0.7915981931279258, -0.9598864732675285, -1.0295044694377233, -0.9937162871431902, -0.8782962206282035, -0.7481555619970359, -0.8125898400824851, -0.8805352623991257, -0.9679050823165568, -0.9671490176929085, -0.8973429375274904, -0.7978223968357755, -0.7609105678365101, -0.8212071076863277, -0.9819513922591301, -1.0053200346952975, -0.9878725796202763, -0.7822101164417152, -0.7500640593929538, -0.8078142119856634, -0.9148047095136367, -0.9472862438352525, -0.9768809476622642, -0.8687378506357919, -0.7812692703924806, -0.8197259760309092, -0.9005490676351401, -0.9956328642060311, -1.0112239769617624, -0.9197666607720838, -0.7724589278552498, -0.7694182222364341, -0.8906899802736006, -0.9725816067077289, -0.9638034633324755, -0.967750160533582, -0.8337464848096733, -0.7217354344268478, -0.8208540759122427, -0.9514667233592056, -0.9852234464700508, -0.9590984044282439, -0.8694885928010632, -0.7426289915056616, -0.7719452090272896, -0.930616928459912, -1.0094191322125254, -1.003081799425549, -0.9526898123897367]|5125.0405909169303413|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      12|[-0.0785724126986501, 0.0923217311919504, 0.0605266341565309, -0.5540783975533289, -0.2066166190087831, 0.1382360471725274, 0.0247678578502348, 0.0982846676415746, 0.0898453986610931, -0.2884349920094726, -0.7515186122668139, 0.1463718140801813, 0.0568243638269584, 0.0891285412272131, 0.2013158301621459, -0.1098969897827279, -0.3639630330006389, -0.0614744556331674, 0.0144344617599909, 0.0883163469813989, 0.0849611303444887, -0.3321492605374822, -0.5371070983701187, -0.2063060579336967, -0.0544619270428373, -0.0236076390250215, 0.2545480231257735, -0.1502907542253109, -0.3293201213778346, -0.2113855916691164, 0.0591983781406647, 0.1661126950634071, 0.0955791695257984, -0.1197657931310771, -0.2989524574419547, -0.5873112524155352, -0.0934055414889489, 0.0086860808003789, 3.57088132283e-05, -0.3418923478517595, -0.0012460866346572, -0.649499898862119, -0.1969758338285044, 0.2055246337403691, 0.0879038177011215, 0.0549197320698421, -0.1511694897253651, -0.5134332534668797, -0.0929905126323819, -0.041991613397646]|125.5503284659103684|      1.00000000|[1452, 96, 12, 36]                                                         |  | used linear model with 129 points | iterate failure | actual_k=4
      13|[0.0334601431703387, 0.1924970440924935, 0.1017871139237213, -0.3717812928125274, -0.0752749686395311, -0.0825254082062879, 0.1737098094831004, 0.0035690528099009, 0.0919077483225786, -0.2116674393550744, -0.4138034542184098, 0.1424783878081461, 0.186814549824515, 0.0027286433867277, 0.1633873736902674, -0.206391116751698, -0.1418891559268508, -0.0786556852233428, 0.1370486706450832, -0.0255430406570517, 0.1143697418789262, -0.1309027122891684, -0.3881296858415969, -0.1261003053820551, -0.091889006535997, -0.1043411519343301, -0.0837053739389672, -0.3005510169276463, -0.3273959248294671, -0.1424571489459199, 0.0436771506095539, 0.0131169434464471, -0.0176351928303909, -0.1266783621621576, -0.2404837719166698, -0.4642417635512529, -0.1297740510599782, 0.1612540642891275, 0.144557865456699, 0.0230744917588248, 0.1568064620553547, -0.6723685151446395, -0.0958506712373147, -0.0656268688337799, 0.0100922476590627, 0.0917717541071689, -0.2056455203849074, -0.3893772399656218, 0.0336170762473977, -0.1324004271235744]|100.1400012714316006|      2.00000000|[1573, 104, 13, 39]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      14|[0.0334601431703387, 0.1924970440924935, 0.1017871139237213, -0.3717812928125274, -0.0752749686395311, -0.0825254082062879, 0.1737098094831004, 0.0035690528099009, 0.0919077483225786, -0.2116674393550744, -0.4138034542184098, 0.1424783878081461, 0.186814549824515, 0.0027286433867277, 0.1633873736902674, -0.206391116751698, -0.1418891559268508, -0.0786556852233428, 0.1370486706450832, -0.0255430406570517, 0.1143697418789262, -0.1309027122891684, -0.3881296858415969, -0.1261003053820551, -0.091889006535997, -0.1043411519343301, -0.0837053739389672, -0.3005510169276463, -0.3273959248294671, -0.1424571489459199, 0.0436771506095539, 0.0131169434464471, -0.0176351928303909, -0.1266783621621576, -0.2404837719166698, -0.4642417635512529, -0.1297740510599782, 0.1612540642891275, 0.144557865456699, 0.0230744917588248, 0.1568064620553547, -0.6723685151446395, -0.0958506712373147, -0.0656268688337799, 0.0100922476590627, 0.0917717541071689, -0.2056455203849074, -0.3893772399656218, 0.0336170762473977, -0.1324004271235744]|100.1400012714316006|      1.00000000|[1694, 112, 14, 42]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      15|[0.0334601431703387, 0.1924970440924935, 0.1017871139237213, -0.3717812928125274, -0.0752749686395311, -0.0825254082062879, 0.1737098094831004, 0.0035690528099009, 0.0919077483225786, -0.2116674393550744, -0.4138034542184098, 0.1424783878081461, 0.186814549824515, 0.0027286433867277, 0.1633873736902674, -0.206391116751698, -0.1418891559268508, -0.0786556852233428, 0.1370486706450832, -0.0255430406570517, 0.1143697418789262, -0.1309027122891684, -0.3881296858415969, -0.1261003053820551, -0.091889006535997, -0.1043411519343301, -0.0837053739389672, -0.3005510169276463, -0.3273959248294671, -0.1424571489459199, 0.0436771506095539, 0.0131169434464471, -0.0176351928303909, -0.1266783621621576, -0.2404837719166698, -0.4642417635512529, -0.1297740510599782, 0.1612540642891275, 0.144557865456699, 0.0230744917588248, 0.1568064620553547, -0.6723685151446395, -0.0958506712373147, -0.0656268688337799, 0.0100922476590627, 0.0917717541071689, -0.2056455203849074, -0.3893772399656218, 0.0336170762473977, -0.1324004271235744]|100.1400012714316006|      0.50000000|[1815, 120, 15, 45]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      16|[0.0545141332039821, 0.1716740863672975, 0.1051408802071095, -0.3709638019053969, -0.0016062190675863, -0.0086456563554158, 0.0003865232367009, 0.0267917757620709, 0.0577794613967214, -0.2435977350933355, -0.3232695311497609, 0.1007591366846355, 0.0441895629809211, 0.0700615273446358, 0.1371940354201785, -0.2270934771816324, -0.1041094097332314, 0.0379148701290839, 0.0678457078240247, 0.0001468980475498, 0.0702766751513749, -0.0955199558270878, -0.3675653258421531, -0.0584605276982207, 0.0324152752988135, 0.0583336943496497, 0.0546114734909447, -0.1970411833991049, -0.2562256610567685, -0.1101758557012156, 0.0497223216575478, 0.0481020336292408, -0.0148645796454278, -0.1089739165366332, -0.1683472182152785, -0.3702321444192765, -0.0843480344574191, 0.0381818473843773, 0.0942026465933567, -0.0210080576718858, 0.1836571921014049, -0.6279960175002607, -0.0147007881734844, -0.0054103991697483, -0.0208810205698503, 0.0776518491452602, -0.1800413715861166, -0.2921205575469499, 0.0209360389307709, -0.0955259030704078]| 73.4728745755060686|      1.00000000|[1936, 128, 16, 48]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      17|[0.0545141332039821, 0.1716740863672975, 0.1051408802071095, -0.3709638019053969, -0.0016062190675863, -0.0086456563554158, 0.0003865232367009, 0.0267917757620709, 0.0577794613967214, -0.2435977350933355, -0.3232695311497609, 0.1007591366846355, 0.0441895629809211, 0.0700615273446358, 0.1371940354201785, -0.2270934771816324, -0.1041094097332314, 0.0379148701290839, 0.0678457078240247, 0.0001468980475498, 0.0702766751513749, -0.0955199558270878, -0.3675653258421531, -0.0584605276982207, 0.0324152752988135, 0.0583336943496497, 0.0546114734909447, -0.1970411833991049, -0.2562256610567685, -0.1101758557012156, 0.0497223216575478, 0.0481020336292408, -0.0148645796454278, -0.1089739165366332, -0.1683472182152785, -0.3702321444192765, -0.0843480344574191, 0.0381818473843773, 0.0942026465933567, -0.0210080576718858, 0.1836571921014049, -0.6279960175002607, -0.0147007881734844, -0.0054103991697483, -0.0208810205698503, 0.0776518491452602, -0.1800413715861166, -0.2921205575469499, 0.0209360389307709, -0.0955259030704078]| 73.4728745755060686|      0.50000000|[2057, 136, 17, 51]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      18|[-0.0119640538034721, 0.1494690215288031, 0.1243371643076117, -0.2610452370001006, -0.0247648242418155, 0.0584584708608076, 0.1913706508603972, 0.0290237859339271, 0.0754808331351223, -0.2288320454591756, -0.2205488343133895, -0.024411403756897, 0.0063678542220634, 0.1037080321139204, 0.0902670011871105, -0.1981370862703418, -0.0839690504360161, 0.0622857306808612, -0.0015317658288804, 0.0345313161117151, 0.0338390955353197, -0.0224525494460103, -0.3856853042656078, 0.0287133216927717, 0.025405558646268, 0.0919594222322123, -0.0031038243525037, -0.0934651434136726, -0.2444795391727703, -0.0898647276829427, 0.0398841683502448, 0.0456181078886734, 0.1165903815753383, -0.0193297284573279, -0.0653886615543597, -0.2753762848374749, 0.0894734422407802, -0.0187857735786699, 0.0059360038246022, -0.0203963383521615, 0.1757521383996363, -0.526799757041843, -0.0327419293101591, 0.0853530391145405, -0.0661562505771768, 0.0952595648559332, -0.1355120510087083, -0.1994557715886905, 0.0350395762118558, -0.0396493411777671]| 69.5333164282040457|      1.00000000|[2178, 144, 18, 54]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      19|[-0.0119640538034721, 0.1494690215288031, 0.1243371643076117, -0.2610452370001006, -0.0247648242418155, 0.0584584708608076, 0.1913706508603972, 0.0290237859339271, 0.0754808331351223, -0.2288320454591756, -0.2205488343133895, -0.024411403756897, 0.0063678542220634, 0.1037080321139204, 0.0902670011871105, -0.1981370862703418, -0.0839690504360161, 0.0622857306808612, -0.0015317658288804, 0.0345313161117151, 0.0338390955353197, -0.0224525494460103, -0.3856853042656078, 0.0287133216927717, 0.025405558646268, 0.0919594222322123, -0.0031038243525037, -0.0934651434136726, -0.2444795391727703, -0.0898647276829427, 0.0398841683502448, 0.0456181078886734, 0.1165903815753383, -0.0193297284573279, -0.0653886615543597, -0.2753762848374749, 0.0894734422407802, -0.0187857735786699, 0.0059360038246022, -0.0203963383521615, 0.1757521383996363, -0.526799757041843, -0.0327419293101591, 0.0853530391145405, -0.0661562505771768, 0.0952595648559332, -0.1355120510087083, -0.1994557715886905, 0.0350395762118558, -0.0396493411777671]| 69.5333164282040457|      0.50000000|[2299, 152, 19, 57]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      20|[0.1029771222681747, 0.1451966704190592, 0.151987650925288, -0.2082077871610074, 0.0315580481648306, 0.0674237773378917, -0.0881782952575489, 0.0400393760383552, 0.0831755433041214, -0.1762837567003257, -0.1277078611614372, -0.0215574905947636, 0.063192143612957, 0.0272879218203003, 0.0636458196803408, -0.1391551400780226, -0.025471890496789, 0.0049150764669022, -0.0306515341499176, -0.0151445812527959, 0.1287281712890047, 0.0743913647950507, -0.3084287987804734, 0.0311106812103303, 0.0457025714871444, -0.0085128898818232, -0.0306294574596461, -0.0551309815762724, -0.2185551525338441, -0.0412763394398507, 0.0246693743598713, 0.0181255853737073, 0.0520703851779065, -0.0781059313289708, -0.0231340918683529, -0.1852128169427995, 0.1282591738939049, 0.0620533421728225, 0.0072263218672029, 0.0380612629705149, 0.1527599565628341, -0.4543321246023991, 0.0784798971183884, 0.0883474573093238, 0.0394136007244772, 0.0392434378309677, -0.0511994782075631, -0.2724293878351943, 0.0142839522773441, -0.0790214250368906]| 62.3202350998922796|      1.00000000|[2420, 160, 20, 60]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      21|[0.1029771222681747, 0.1451966704190592, 0.151987650925288, -0.2082077871610074, 0.0315580481648306, 0.0674237773378917, -0.0881782952575489, 0.0400393760383552, 0.0831755433041214, -0.1762837567003257, -0.1277078611614372, -0.0215574905947636, 0.063192143612957, 0.0272879218203003, 0.0636458196803408, -0.1391551400780226, -0.025471890496789, 0.0049150764669022, -0.0306515341499176, -0.0151445812527959, 0.1287281712890047, 0.0743913647950507, -0.3084287987804734, 0.0311106812103303, 0.0457025714871444, -0.0085128898818232, -0.0306294574596461, -0.0551309815762724, -0.2185551525338441, -0.0412763394398507, 0.0246693743598713, 0.0181255853737073, 0.0520703851779065, -0.0781059313289708, -0.0231340918683529, -0.1852128169427995, 0.1282591738939049, 0.0620533421728225, 0.0072263218672029, 0.0380612629705149, 0.1527599565628341, -0.4543321246023991, 0.0784798971183884, 0.0883474573093238, 0.0394136007244772, 0.0392434378309677, -0.0511994782075631, -0.2724293878351943, 0.0142839522773441, -0.0790214250368906]| 62.3202350998922796|      0.50000000|[2541, 168, 21, 63]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      22|[0.1029771222681747, 0.1451966704190592, 0.151987650925288, -0.2082077871610074, 0.0315580481648306, 0.0674237773378917, -0.0881782952575489, 0.0400393760383552, 0.0831755433041214, -0.1762837567003257, -0.1277078611614372, -0.0215574905947636, 0.063192143612957, 0.0272879218203003, 0.0636458196803408, -0.1391551400780226, -0.025471890496789, 0.0049150764669022, -0.0306515341499176, -0.0151445812527959, 0.1287281712890047, 0.0743913647950507, -0.3084287987804734, 0.0311106812103303, 0.0457025714871444, -0.0085128898818232, -0.0306294574596461, -0.0551309815762724, -0.2185551525338441, -0.0412763394398507, 0.0246693743598713, 0.0181255853737073, 0.0520703851779065, -0.0781059313289708, -0.0231340918683529, -0.1852128169427995, 0.1282591738939049, 0.0620533421728225, 0.0072263218672029, 0.0380612629705149, 0.1527599565628341, -0.4543321246023991, 0.0784798971183884, 0.0883474573093238, 0.0394136007244772, 0.0392434378309677, -0.0511994782075631, -0.2724293878351943, 0.0142839522773441, -0.0790214250368906]| 62.3202350998922796|      0.25000000|[2662, 176, 22, 66]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
