k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.006282496622303, -1.0953428745920812, -0.8449503700734717, -0.7958987166770891, -0.9996978428866286, -1.0242987913099382, -0.9450688049120618, -0.9101990614462095, -1.1659558989384233, -1.1146064998685274, -0.9439830655986837, -0.9328646074705002, -1.0541549952320781, -1.0103920756588365, -0.9493248082226119, -0.8149379782618683, -0.8840234504157183, -0.9815521775662186, -1.005625874612248, -1.2190708095744784, -1.104637680325705, -1.1403613519454787, -1.004015246277267, -0.8578459593928325, -0.8303003384202292, -0.9767645541249971, -0.894099614376118, -0.8491905216975051, -0.9859351760827486, -0.5971071370371468, -1.0562283640060843, -0.8285755900845008, -0.9646015552362326, -0.6714433539770788, -1.1927503003458655, -1.026390314221672, -1.0024394034984219, -1.096497464320104, -1.0085392337204024, -0.7138523250817231, -0.8708162272608859, -1.1328369875511406, -0.8896669564032352, -1.0408956796711784, -1.0059191854956098, -0.8126367505611334, -0.8204003777535013, -1.0601096213759502, -0.7014088299712641, -1.0871809517581814]|6557.7490368659264277|      2.00000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=2
      12|[-0.7404458472861318, -0.506667403366203, -0.613249842148058, -0.6194308686115866, -0.2094579874281079, -0.4914025345699164, -0.5073784693575615, -0.5819887889225037, -1.0529756081830925, -0.9892095814734423, -0.6492079953596963, -0.5083455116976466, -0.4758826075984907, -0.59147480189304, -0.4786736115026661, -0.1540002603023241, -0.565938445756567, -1.152093355871603, -0.3950977776892654, -0.924492837606598, -0.623290114208831, -1.323878500181926, -0.76266417210726, -1.1273072107017181, -0.491870551841287, -0.7116763364898288, -0.485251364558967, -0.6198342957901457, -0.532867234585286, -0.3241484115893775, -0.9005438184082486, -0.4177017572381223, -0.8333479457622284, -0.0550248122469194, -0.6937929737815636, -0.8213116032437635, -0.5458320655855627, -0.5406728416858293, -0.6974557599568371, -0.6992342775680589, -0.2881679560958915, -0.6523450253863688, -0.3556272223505783, -1.0897004977994285, -0.3481055067374632, -0.4310806128747353, -0.3596766114419413, -0.9407314386969672, -0.669831370789911, -0.7358225848384498]|2172.0833185681740360|      1.00000000|[684, 96, 12, 60]                                                          |  | used linear model with 65 points | iterate failure | actual_k=2
      13|[-0.5842186445013225, -0.3529701766411932, -0.6241508759263441, -0.5311774953339001, -0.1400129320820011, -0.556335197865136, -0.3355634085283259, -0.5281897938172424, -0.8692008385251259, -0.9623322975279294, -0.5383351931763244, -0.3266267842171022, -0.6476328750490739, -0.5866424997781075, -0.3418799960364343, -0.1274679773322778, -0.2892227505412836, -0.9898544418818864, -0.270479728330503, -0.8473119673973746, -0.7651638957572886, -1.449961743018848, -0.6726435082887273, -0.8198381474405858, -0.4030382304461961, -0.5209645397897131, -0.3161233408691361, -0.6924108546554738, -0.5480759979750809, -0.2556981467152886, -1.0261068537099571, -0.5787995205403719, -0.5704063569383986, 0.1545046462713337, -0.5883738509206058, -0.5997320296459283, -0.4990209628734989, -0.3398983771613281, -0.7335467429712174, -0.5650052447835097, -0.3741600319445504, -0.4783583807989428, -0.3911172863805945, -0.863537210009835, -0.3931215883555127, -0.4043192015804351, -0.5080667745219871, -0.9306666496959172, -0.8179994933556843, -0.6171618542250576]|1669.7401905002295734|      2.00000000|[741, 104, 13, 65]                                                         |  | used linear model with 65 points | iterate success | actual_k=2
      14|[-0.5842186445013225, -0.3529701766411932, -0.6241508759263441, -0.5311774953339001, -0.1400129320820011, -0.556335197865136, -0.3355634085283259, -0.5281897938172424, -0.8692008385251259, -0.9623322975279294, -0.5383351931763244, -0.3266267842171022, -0.6476328750490739, -0.5866424997781075, -0.3418799960364343, -0.1274679773322778, -0.2892227505412836, -0.9898544418818864, -0.270479728330503, -0.8473119673973746, -0.7651638957572886, -1.449961743018848, -0.6726435082887273, -0.8198381474405858, -0.4030382304461961, -0.5209645397897131, -0.3161233408691361, -0.6924108546554738, -0.5480759979750809, -0.2556981467152886, -1.0261068537099571, -0.5787995205403719, -0.5704063569383986, 0.1545046462713337, -0.5883738509206058, -0.5997320296459283, -0.4990209628734989, -0.3398983771613281, -0.7335467429712174, -0.5650052447835097, -0.3741600319445504, -0.4783583807989428, -0.3911172863805945, -0.863537210009835, -0.3931215883555127, -0.4043192015804351, -0.5080667745219871, -0.9306666496959172, -0.8179994933556843, -0.6171618542250576]|1669.7401905002295734|      1.00000000|[798, 112, 14, 70]                                                         |  | used linear model with 65 points | iterate failure | actual_k=2
      15|[-0.5842186445013225, -0.3529701766411932, -0.6241508759263441, -0.5311774953339001, -0.1400129320820011, -0.556335197865136, -0.3355634085283259, -0.5281897938172424, -0.8692008385251259, -0.9623322975279294, -0.5383351931763244, -0.3266267842171022, -0.6476328750490739, -0.5866424997781075, -0.3418799960364343, -0.1274679773322778, -0.2892227505412836, -0.9898544418818864, -0.270479728330503, -0.8473119673973746, -0.7651638957572886, -1.449961743018848, -0.6726435082887273, -0.8198381474405858, -0.4030382304461961, -0.5209645397897131, -0.3161233408691361, -0.6924108546554738, -0.5480759979750809, -0.2556981467152886, -1.0261068537099571, -0.5787995205403719, -0.5704063569383986, 0.1545046462713337, -0.5883738509206058, -0.5997320296459283, -0.4990209628734989, -0.3398983771613281, -0.7335467429712174, -0.5650052447835097, -0.3741600319445504, -0.4783583807989428, -0.3911172863805945, -0.863537210009835, -0.3931215883555127, -0.4043192015804351, -0.5080667745219871, -0.9306666496959172, -0.8179994933556843, -0.6171618542250576]|1669.7401905002295734|      0.50000000|[855, 120, 15, 75]                                                         |  | used linear model with 65 points | iterate failure | actual_k=2
      16|[-0.5328727300391377, -0.3625969362981685, -0.5765795802894564, -0.526668309863487, -0.1581928302231619, -0.4724707125934883, -0.209586632022458, -0.508707489763056, -0.937316707037182, -0.8640568460120129, -0.5022316317703779, -0.2893534594910653, -0.5803310609199253, -0.5429289144859123, -0.3365259899386829, -0.180390167025416, -0.3572476861324061, -1.0195611864022223, -0.1945461826939868, -0.8286365966567814, -0.6535975781364711, -1.3792498651439673, -0.607914890254154, -0.8242745377301457, -0.3079530543702115, -0.5995606457762732, -0.2711903092393769, -0.6372303391056328, -0.5139259279032846, -0.1971393080876196, -0.98890522722571, -0.5696031249561113, -0.413023454367365, 0.1286086363421183, -0.5598145081670267, -0.5008505485164212, -0.3507267138228477, -0.3100946028785522, -0.6354297015897966, -0.5168676695226985, -0.432682620802405, -0.5553375668377118, -0.2813534712880943, -0.7294611141088739, -0.3634344497132236, -0.3960461717172591, -0.4506997260027044, -0.9635040004802795, -0.7212379469333743, -0.5143402026777018]|1372.8832651374650595|      1.00000000|[912, 128, 16, 80]                                                         |  | used linear model with 65 points | iterate success | actual_k=2
      17|[-0.2946720271437786, -0.1902755109136224, -0.3855832846740821, -0.6682033509555351, -0.2970516753158325, -0.581491148336706, -0.0784796922197208, -0.4895204801361108, -0.8037683882373622, -0.6607230707078355, -0.4516040886275182, -0.1080700466410219, -0.7042700226950953, -0.359260136855488, -0.3585402822256, -0.1927903465853851, -0.2915001557887172, -1.1299763321747078, -0.1512433895483295, -0.9117250179478817, -0.4081255348205743, -1.2563260133787653, -0.5890807530608297, -0.7496303694943096, -0.1795312606186509, -0.5053647826816774, -0.1843122458841068, -0.4505204607686423, -0.5533871340968575, -0.1799661099087447, -0.83010551031624, -0.3249508786719967, -0.4032032629764092, -0.1059330088568751, -0.2467670919319765, -0.5940625242317756, -0.167098162741866, -0.1261536405092818, -0.5816066791087084, -0.5165994158583607, -0.2998842659369069, -0.5812688015006962, -0.3972118883150549, -0.7807471005009512, -0.2326928529075513, -0.4918242465426219, -0.4444110983697466, -0.9354784298227891, -0.5221335084899178, -0.2509661353747221]|1050.0810949706331030|      2.00000000|[969, 136, 17, 85]                                                         |  | used linear model with 65 points | iterate success | actual_k=2
      18|[-0.2946720271437786, -0.1902755109136224, -0.3855832846740821, -0.6682033509555351, -0.2970516753158325, -0.581491148336706, -0.0784796922197208, -0.4895204801361108, -0.8037683882373622, -0.6607230707078355, -0.4516040886275182, -0.1080700466410219, -0.7042700226950953, -0.359260136855488, -0.3585402822256, -0.1927903465853851, -0.2915001557887172, -1.1299763321747078, -0.1512433895483295, -0.9117250179478817, -0.4081255348205743, -1.2563260133787653, -0.5890807530608297, -0.7496303694943096, -0.1795312606186509, -0.5053647826816774, -0.1843122458841068, -0.4505204607686423, -0.5533871340968575, -0.1799661099087447, -0.83010551031624, -0.3249508786719967, -0.4032032629764092, -0.1059330088568751, -0.2467670919319765, -0.5940625242317756, -0.167098162741866, -0.1261536405092818, -0.5816066791087084, -0.5165994158583607, -0.2998842659369069, -0.5812688015006962, -0.3972118883150549, -0.7807471005009512, -0.2326928529075513, -0.4918242465426219, -0.4444110983697466, -0.9354784298227891, -0.5221335084899178, -0.2509661353747221]|1050.0810949706331030|      1.00000000|[1026, 144, 18, 90]                                                        |  | used linear model with 65 points | iterate failure | actual_k=2
      19|[-0.2946720271437786, -0.1902755109136224, -0.3855832846740821, -0.6682033509555351, -0.2970516753158325, -0.581491148336706, -0.0784796922197208, -0.4895204801361108, -0.8037683882373622, -0.6607230707078355, -0.4516040886275182, -0.1080700466410219, -0.7042700226950953, -0.359260136855488, -0.3585402822256, -0.1927903465853851, -0.2915001557887172, -1.1299763321747078, -0.1512433895483295, -0.9117250179478817, -0.4081255348205743, -1.2563260133787653, -0.5890807530608297, -0.7496303694943096, -0.1795312606186509, -0.5053647826816774, -0.1843122458841068, -0.4505204607686423, -0.5533871340968575, -0.1799661099087447, -0.83010551031624, -0.3249508786719967, -0.4032032629764092, -0.1059330088568751, -0.2467670919319765, -0.5940625242317756, -0.167098162741866, -0.1261536405092818, -0.5816066791087084, -0.5165994158583607, -0.2998842659369069, -0.5812688015006962, -0.3972118883150549, -0.7807471005009512, -0.2326928529075513, -0.4918242465426219, -0.4444110983697466, -0.9354784298227891, -0.5221335084899178, -0.2509661353747221]|1050.0810949706331030|      0.50000000|[1083, 152, 19, 95]                                                        |  | used linear model with 65 points | iterate failure | actual_k=2
      20|[-0.3841311767784886, -0.0927758237090953, -0.2584803899676794, -0.6142149235852628, -0.253973184735385, -0.5176919731783706, 0.0666475559131667, -0.4799698629151794, -0.7671300388867044, -0.7154022778325917, -0.3586203261212301, -0.0089221165315698, -0.6866873722213361, -0.4170360733377099, -0.3282298965371972, -0.1777184636111185, -0.3143944188593946, -1.1316739644342118, 0.011877533907055, -0.8531730711804693, -0.4011727608669257, -1.199633791154407, -0.5337093755174068, -0.7629024402162761, -0.1997497259086505, -0.441217197122833, -0.0820168223597251, -0.4506245524559983, -0.4433988661769535, -0.0972889544630996, -0.7450835214366487, -0.3753985740091219, -0.3692116697327784, 0.0157186156011443, -0.2226368208371054, -0.5201577281357322, -0.1391908344451508, -0.10844682092393, -0.5330995371508704, -0.446954831361087, -0.2065286952434027, -0.4818223725919178, -0.3264173064253044, -0.7121459997938014, -0.1928681003236166, -0.566351078418742, -0.4747425490231962, -0.8763199118292507, -0.4869425730174923, -0.169962573593586]|862.9045981157241840|      1.00000000|[1140, 160, 20, 100]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      21|[-0.3841311767784886, -0.0927758237090953, -0.2584803899676794, -0.6142149235852628, -0.253973184735385, -0.5176919731783706, 0.0666475559131667, -0.4799698629151794, -0.7671300388867044, -0.7154022778325917, -0.3586203261212301, -0.0089221165315698, -0.6866873722213361, -0.4170360733377099, -0.3282298965371972, -0.1777184636111185, -0.3143944188593946, -1.1316739644342118, 0.011877533907055, -0.8531730711804693, -0.4011727608669257, -1.199633791154407, -0.5337093755174068, -0.7629024402162761, -0.1997497259086505, -0.441217197122833, -0.0820168223597251, -0.4506245524559983, -0.4433988661769535, -0.0972889544630996, -0.7450835214366487, -0.3753985740091219, -0.3692116697327784, 0.0157186156011443, -0.2226368208371054, -0.5201577281357322, -0.1391908344451508, -0.10844682092393, -0.5330995371508704, -0.446954831361087, -0.2065286952434027, -0.4818223725919178, -0.3264173064253044, -0.7121459997938014, -0.1928681003236166, -0.566351078418742, -0.4747425490231962, -0.8763199118292507, -0.4869425730174923, -0.169962573593586]|862.9045981157241840|      0.50000000|[1197, 168, 21, 105]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      22|[-0.4062113649744029, 0.0069146856243647, -0.2263673574457332, -0.5681601834437435, -0.2372130620472404, -0.3629259339536956, -0.0117814282533655, -0.4866563477993826, -0.70733005497188, -0.6915511881595484, -0.275306859957103, -0.0509135632570176, -0.6786975934398078, -0.3927499766159628, -0.2349350737075334, -0.2337883231948577, -0.2803552043071197, -1.058940244896945, -0.0425017489364452, -0.7331905616388357, -0.3733516682785203, -1.1614120748299623, -0.5666762264649154, -0.8165455816323067, -0.1399351845173716, -0.4186728295543716, -0.0813417822008931, -0.3845578001141156, -0.3415423210538899, 0.003813104417837, -0.758644221858533, -0.4021549337124675, -0.3045653508268332, -0.0174873239951893, -0.1628093549895078, -0.4766051506650088, -0.0526807906621391, -0.1065471341944296, -0.464233368297404, -0.3281829530763406, -0.2296202088687327, -0.3272069882826632, -0.2908121657786404, -0.5675096084454792, -0.2837251336619839, -0.4759095831795539, -0.4148476218875186, -0.786470996450556, -0.397791147769887, -0.200445185215334]|700.8364635502197189|      1.00000000|[1254, 176, 22, 110]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
