k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[1.187657246628078, 1.9865724481505662, 1.1326018853338482, 0.7509162078319621, 1.239132149857784, 1.0882226215441348]|  0.3407289981842041|      0.12500000|[331, 22, 0, 22]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      12|[1.2549362330486418, 1.9884681840614185, 1.133746525561077, 0.6874399123479398, 1.323131822613899, 1.0911293136191234]|  0.3051458001136780|      0.25000000|[361, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      13|[1.2549362330486418, 1.9884681840614185, 1.133746525561077, 0.6874399123479398, 1.323131822613899, 1.0911293136191234]|  0.3051458001136780|      0.12500000|[391, 26, 0, 26]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      14|[1.2549362330486418, 1.9884681840614185, 1.133746525561077, 0.6874399123479398, 1.323131822613899, 1.0911293136191234]|  0.3051458001136780|      0.06250000|[421, 28, 0, 28]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      15|[1.2549362330486418, 1.9884681840614185, 1.133746525561077, 0.6874399123479398, 1.323131822613899, 1.0911293136191234]|  0.3051458001136780|      0.03125000|[451, 30, 0, 30]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      16|[1.2740025658805665, 1.9845855926713603, 1.1418770976013477, 0.667904853190171, 1.3327953383199487, 1.0986695167091929]|  0.3004363179206848|      0.06250000|[481, 32, 0, 32]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      17|[1.2740025658805665, 1.9845855926713603, 1.1418770976013477, 0.667904853190171, 1.3327953383199487, 1.0986695167091929]|  0.3004363179206848|      0.03125000|[511, 34, 0, 34]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      18|[1.2740025658805665, 1.9845855926713603, 1.1418770976013477, 0.667904853190171, 1.3327953383199487, 1.0986695167091929]|  0.3004363179206848|      0.01562500|[541, 36, 0, 36]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      19|[1.285170562238626, 1.9843494184973929, 1.1370136250961727, 0.6667333797648235, 1.3420544450932241, 1.095736270883812]|  0.2988027930259705|      0.03125000|[571, 38, 0, 38]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      20|[1.285170562238626, 1.9843494184973929, 1.1370136250961727, 0.6667333797648235, 1.3420544450932241, 1.095736270883812]|  0.2988027930259705|      0.01562500|[601, 40, 0, 40]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      21|[1.2906444141281657, 1.9868527199086763, 1.141187901086755, 0.6599338879568185, 1.3475105661598183, 1.1064359964199948]|  0.2973132133483887|      0.03125000|[631, 42, 0, 42]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      22|[1.2906444141281657, 1.9868527199086763, 1.141187901086755, 0.6599338879568185, 1.3475105661598183, 1.1064359964199948]|  0.2973132133483887|      0.01562500|[661, 44, 0, 44]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      23|[1.3029062425910696, 1.9869407388143658, 1.1345364739010027, 0.6590747670016596, 1.3540886687407647, 1.1040845214721913]|  0.2963887155056000|      0.03125000|[691, 46, 0, 46]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      24|[1.3029062425910696, 1.9869407388143658, 1.1345364739010027, 0.6590747670016596, 1.3540886687407647, 1.1040845214721913]|  0.2963887155056000|      0.01562500|[721, 48, 0, 48]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      25|[1.3039529835348924, 1.9912490023031135, 1.1422146625712435, 0.6509683490609113, 1.357228394115781, 1.1135691066287297]|  0.2957697212696075|      0.03125000|[751, 50, 0, 50]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      26|[1.3160016677533455, 2.0009663532289452, 1.136670151478868, 0.6437279976214273, 1.3786127583022691, 1.0995509228766465]|  0.2946852743625641|      0.06250000|[781, 52, 0, 52]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      27|[1.3160016677533455, 2.0009663532289452, 1.136670151478868, 0.6437279976214273, 1.3786127583022691, 1.0995509228766465]|  0.2946852743625641|      0.03125000|[811, 54, 1, 55]                                                           |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      28|[1.3160016677533455, 2.0009663532289452, 1.136670151478868, 0.6437279976214273, 1.3786127583022691, 1.0995509228766465]|  0.2946852743625641|      0.01562500|[842, 56, 1, 57]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      29|[1.3212544864413887, 2.0061547391749257, 1.1456151186805141, 0.639396602287429, 1.3776024612142077, 1.1090290581427231]|  0.2935530543327332|      0.03125000|[872, 58, 1, 59]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      30|[1.3471796456253102, 2.015864317282471, 1.1497841708109837, 0.6338082035358267, 1.3788278575952941, 1.0963775791107073]|  0.2929992079734802|      0.06250000|[902, 60, 1, 61]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
