k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      12|[-0.9133036055521906, 0.4266931276675817, -0.4400412447943693, -0.5448954589576048, 0.1833116762778542, 0.7092755913567729, -0.1745829255552608, -0.5154791658179028, 0.0227029493360929, 0.1973467485562524, -0.5222324160742259, -0.2768902902692832, -0.069739269346574, -0.2122700860038687, -0.2164347086635298, -0.683114959320248, -0.173545122470582, -0.4909783449854287, -0.3868092977179846, -0.2252871665802857, -0.2571484725286017, -0.5583639713014577, -0.0739718969896581, -0.4116315763902256, -0.3322121622787971, -0.1511954719165359, -0.5088571773510059, -0.045897460658147, -0.0676449706221023, 0.0618822348582755, -0.1548105842445848, -0.6454887572146963, 0.1220702494967451, 0.0218492331298604, -0.3009741773119417, -0.2306511118894691, -0.119260372881882, -0.3030047599488265, -0.5944767932327887, -0.1138167392501133, -0.0476846830735493, -0.0413206284347549, -0.083053782839102, -0.2504628847855188, 0.0256735691583119, -0.5523450231025979, -0.169373455876334, -0.3764176777344532, -0.782220169710323, -0.337126166839712]|426.5613098144531250|      1.00000000|[2172, 0, 0, 35]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      13|[-0.860310917693474, 0.5191715832436273, -0.2970245702046833, -0.4765922946915185, 0.2178405124811293, 0.5495748511148353, -0.2593722315332705, -0.4755899423705569, 0.012725027308758, 0.3242772175489977, -0.3770004201737417, -0.3031005496380155, -0.0247567658764094, -0.1641062525566731, -0.0107198937924942, -0.3457390732631089, -0.1113120012372543, -0.4050223352994208, -0.280437941601106, -0.3941197761922031, -0.0424917979281276, -0.4653710377919571, -0.1188662072086365, -0.1190961518361221, -0.2191315022913281, -0.2116399149541318, -0.2752299574542155, 0.1043160164088357, 0.0989987597429245, 0.1018219882106184, -0.0929210639051874, -0.4026865257813552, 0.0616915163923549, 0.1701050291294398, -0.1337137310072867, -0.3048830793841142, -0.1516506615011611, -0.1020738693056193, -0.3226009174672932, 0.1620936532975021, -0.0572755151618177, -0.0458463049194091, -0.0575218221848612, -0.0889296464990912, 0.0428406061021723, -0.6084691683574919, -0.0557477754751289, -0.3440313757246274, -0.6053197114170246, -0.1812321096010059]|278.4734191894531250|      2.00000000|[2358, 0, 0, 38]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      14|[-0.860310917693474, 0.5191715832436273, -0.2970245702046833, -0.4765922946915185, 0.2178405124811293, 0.5495748511148353, -0.2593722315332705, -0.4755899423705569, 0.012725027308758, 0.3242772175489977, -0.3770004201737417, -0.3031005496380155, -0.0247567658764094, -0.1641062525566731, -0.0107198937924942, -0.3457390732631089, -0.1113120012372543, -0.4050223352994208, -0.280437941601106, -0.3941197761922031, -0.0424917979281276, -0.4653710377919571, -0.1188662072086365, -0.1190961518361221, -0.2191315022913281, -0.2116399149541318, -0.2752299574542155, 0.1043160164088357, 0.0989987597429245, 0.1018219882106184, -0.0929210639051874, -0.4026865257813552, 0.0616915163923549, 0.1701050291294398, -0.1337137310072867, -0.3048830793841142, -0.1516506615011611, -0.1020738693056193, -0.3226009174672932, 0.1620936532975021, -0.0572755151618177, -0.0458463049194091, -0.0575218221848612, -0.0889296464990912, 0.0428406061021723, -0.6084691683574919, -0.0557477754751289, -0.3440313757246274, -0.6053197114170246, -0.1812321096010059]|278.4734191894531250|      1.00000000|[2544, 0, 0, 41]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      15|[-0.7833454014849088, 0.2239469750319004, -0.3374877104563812, -0.2780626725081811, 0.133907825992842, 0.3953070029397308, -0.1913550532692143, -0.3126209987161195, 0.1503197513292428, 0.3139480734909072, -0.3316898283988118, -0.3836623966335834, -0.0124708929730792, -0.2986083931284615, -0.0756737652511082, -0.1605217555092341, 0.1478500323771351, -0.2597938174864954, -0.2459997119859359, -0.2851246371766432, 0.012007315525072, -0.4394736354472933, 0.156103077532988, -0.0909776047798001, -0.1597078570819842, -0.1320586613347825, -0.0934523956226131, 0.3175460912127446, -0.1314991404601618, 0.0879799456516865, -0.0685243759094993, -0.348249541966401, 0.0756533234676249, 0.2406329644302791, -0.0105175168878754, -0.0383111272694389, -0.1062460574756894, 0.139093174029763, -0.1780452494858897, 0.0626298811652936, -0.0742063320477508, 0.0080610813037137, -0.3301153877319, -0.1617230838360911, 0.0979038960667027, -0.3883016378799952, -0.029166142407241, -0.2398174392065733, -0.3584084953407458, -0.2413853782331021]|173.4001464843750000|      2.00000000|[2730, 0, 0, 44]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      16|[-0.7833454014849088, 0.2239469750319004, -0.3374877104563812, -0.2780626725081811, 0.133907825992842, 0.3953070029397308, -0.1913550532692143, -0.3126209987161195, 0.1503197513292428, 0.3139480734909072, -0.3316898283988118, -0.3836623966335834, -0.0124708929730792, -0.2986083931284615, -0.0756737652511082, -0.1605217555092341, 0.1478500323771351, -0.2597938174864954, -0.2459997119859359, -0.2851246371766432, 0.012007315525072, -0.4394736354472933, 0.156103077532988, -0.0909776047798001, -0.1597078570819842, -0.1320586613347825, -0.0934523956226131, 0.3175460912127446, -0.1314991404601618, 0.0879799456516865, -0.0685243759094993, -0.348249541966401, 0.0756533234676249, 0.2406329644302791, -0.0105175168878754, -0.0383111272694389, -0.1062460574756894, 0.139093174029763, -0.1780452494858897, 0.0626298811652936, -0.0742063320477508, 0.0080610813037137, -0.3301153877319, -0.1617230838360911, 0.0979038960667027, -0.3883016378799952, -0.029166142407241, -0.2398174392065733, -0.3584084953407458, -0.2413853782331021]|173.4001464843750000|      1.00000000|[2916, 0, 0, 47]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      17|[-0.7833454014849088, 0.2239469750319004, -0.3374877104563812, -0.2780626725081811, 0.133907825992842, 0.3953070029397308, -0.1913550532692143, -0.3126209987161195, 0.1503197513292428, 0.3139480734909072, -0.3316898283988118, -0.3836623966335834, -0.0124708929730792, -0.2986083931284615, -0.0756737652511082, -0.1605217555092341, 0.1478500323771351, -0.2597938174864954, -0.2459997119859359, -0.2851246371766432, 0.012007315525072, -0.4394736354472933, 0.156103077532988, -0.0909776047798001, -0.1597078570819842, -0.1320586613347825, -0.0934523956226131, 0.3175460912127446, -0.1314991404601618, 0.0879799456516865, -0.0685243759094993, -0.348249541966401, 0.0756533234676249, 0.2406329644302791, -0.0105175168878754, -0.0383111272694389, -0.1062460574756894, 0.139093174029763, -0.1780452494858897, 0.0626298811652936, -0.0742063320477508, 0.0080610813037137, -0.3301153877319, -0.1617230838360911, 0.0979038960667027, -0.3883016378799952, -0.029166142407241, -0.2398174392065733, -0.3584084953407458, -0.2413853782331021]|173.4001464843750000|      0.50000000|[3102, 0, 0, 50]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      18|[-0.7096824032175809, 0.1254835949450794, -0.3551241580762551, -0.1025606205009648, 0.0434012149998292, 0.3116885097087755, -0.1845009257767864, -0.2881682332341284, 0.1798411208461378, 0.3467787398922744, -0.2584203845672104, -0.2435722848315622, -0.0005347660916873, -0.2435341860665322, 0.0446265781046708, -0.0944349798877412, 0.1728765634587104, -0.2447903370185037, -0.2416962881209543, -0.1725141816275824, 0.0721990877993519, -0.3996350957279227, 0.0909983287580619, -0.0858788958407392, -0.1347993924927912, -0.0459664824853127, -0.0662176446280399, 0.2537500722636253, -0.0786680258078982, 0.0107594713456201, -0.1046311182311332, -0.3221336491071108, 0.020144021885987, 0.1542678996456597, 0.0034307497732089, -0.0449363182660397, 0.023514913082169, 0.0677440764745664, -0.1070687671567522, 0.0270180482704008, -0.1538371517119642, 0.0162103029387668, -0.2283698137649828, -0.046567427788564, 0.1819769464200425, -0.3924918871048414, -0.1278948804254817, -0.1961138349387216, -0.2959119359321513, -0.267609853737945]|130.0400848388671875|      1.00000000|[3288, 0, 0, 53]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      19|[-0.7096824032175809, 0.1254835949450794, -0.3551241580762551, -0.1025606205009648, 0.0434012149998292, 0.3116885097087755, -0.1845009257767864, -0.2881682332341284, 0.1798411208461378, 0.3467787398922744, -0.2584203845672104, -0.2435722848315622, -0.0005347660916873, -0.2435341860665322, 0.0446265781046708, -0.0944349798877412, 0.1728765634587104, -0.2447903370185037, -0.2416962881209543, -0.1725141816275824, 0.0721990877993519, -0.3996350957279227, 0.0909983287580619, -0.0858788958407392, -0.1347993924927912, -0.0459664824853127, -0.0662176446280399, 0.2537500722636253, -0.0786680258078982, 0.0107594713456201, -0.1046311182311332, -0.3221336491071108, 0.020144021885987, 0.1542678996456597, 0.0034307497732089, -0.0449363182660397, 0.023514913082169, 0.0677440764745664, -0.1070687671567522, 0.0270180482704008, -0.1538371517119642, 0.0162103029387668, -0.2283698137649828, -0.046567427788564, 0.1819769464200425, -0.3924918871048414, -0.1278948804254817, -0.1961138349387216, -0.2959119359321513, -0.267609853737945]|130.0400848388671875|      0.50000000|[3474, 0, 0, 56]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      20|[-0.5627086449897511, 0.1090183811450683, -0.3590240562450883, -0.0231981930472278, 0.0159928463730799, 0.0949069125294126, -0.1361949247372968, -0.2763185304404563, 0.1282843558255223, 0.2996563445956279, -0.230274595153725, -0.2131908867905704, -0.0676965231214727, -0.1854226163977852, 0.0413695355009748, -0.0974737948673523, 0.1934818166578109, -0.1592812795158948, -0.1926957467794456, 0.005693276920593, 0.0570992056180734, -0.3592391187038858, 0.1441216111308281, -0.0369445194724954, -0.0417901496271766, -0.0154280988328292, 0.0112094380115938, 0.1788543904569971, 0.0192411576208661, 0.0430635479325703, -0.0173682817448751, -0.2583441312289943, -0.0088913262738282, 0.1227314140912952, 0.0387551561489828, 0.0271749154081039, -0.0563595876856438, 0.0611296793296138, -0.0998845886524048, 0.0325700776520942, -0.0533944008938859, 0.1166140697740832, -0.2254402718790269, 0.0662069766486516, 0.2223139225682852, -0.3764188031011438, -0.1669320394265919, -0.2388822416277561, -0.1941181380182702, -0.2311149263061702]|100.4437637329101562|      1.00000000|[3660, 0, 0, 59]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      21|[-0.5627086449897511, 0.1090183811450683, -0.3590240562450883, -0.0231981930472278, 0.0159928463730799, 0.0949069125294126, -0.1361949247372968, -0.2763185304404563, 0.1282843558255223, 0.2996563445956279, -0.230274595153725, -0.2131908867905704, -0.0676965231214727, -0.1854226163977852, 0.0413695355009748, -0.0974737948673523, 0.1934818166578109, -0.1592812795158948, -0.1926957467794456, 0.005693276920593, 0.0570992056180734, -0.3592391187038858, 0.1441216111308281, -0.0369445194724954, -0.0417901496271766, -0.0154280988328292, 0.0112094380115938, 0.1788543904569971, 0.0192411576208661, 0.0430635479325703, -0.0173682817448751, -0.2583441312289943, -0.0088913262738282, 0.1227314140912952, 0.0387551561489828, 0.0271749154081039, -0.0563595876856438, 0.0611296793296138, -0.0998845886524048, 0.0325700776520942, -0.0533944008938859, 0.1166140697740832, -0.2254402718790269, 0.0662069766486516, 0.2223139225682852, -0.3764188031011438, -0.1669320394265919, -0.2388822416277561, -0.1941181380182702, -0.2311149263061702]|100.4437637329101562|      0.50000000|[3846, 0, 0, 62]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
