k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.5858409687939958, -0.4307175936196879, 0.0342152962617494, -0.3896861761120051, -0.5733069600409226, -0.3580830497412914, -0.4373904052378628, -0.8877861852387618, -1.0563744314295973, -0.0770868646683686, -0.57477878403385, -0.4181545225529889, -0.9097558645646031, -1.1027998896700275, -0.5761399666841803, -0.8278843439989403, -1.1160777441000254, -0.8021098077950837, -0.3213597634062829, -0.6445722052669698, -0.7573991525884926, -1.2544847089215467, -0.9103505800009849, -0.6577100182449382, 0.1376036381904751, -1.2182524741060212, -0.8017358259298952, -0.8768591601334007, -0.1657518042632038, -0.4243432846295782, -1.140367215264862, -0.2676452935745932, -0.1376797704841818, -0.1701526282478012, -0.1740733282725868, -1.0598673911153333, -0.1637778088393325, -0.3790096436311891, -0.1421070151824368, -0.0704643601441454, -0.6244985255960294, -0.0615195614849819, -0.318996483141058, -0.1450770300055926, -0.3831820256656352, -0.6430306195316036, -0.533242253960168, -0.954021868015646, -0.9445815207704451, -1.0581142680768423]|1979.7102050781250000|      2.00000000|[548, 78, 1, 40]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      12|[-0.5858409687939958, -0.4307175936196879, 0.0342152962617494, -0.3896861761120051, -0.5733069600409226, -0.3580830497412914, -0.4373904052378628, -0.8877861852387618, -1.0563744314295973, -0.0770868646683686, -0.57477878403385, -0.4181545225529889, -0.9097558645646031, -1.1027998896700275, -0.5761399666841803, -0.8278843439989403, -1.1160777441000254, -0.8021098077950837, -0.3213597634062829, -0.6445722052669698, -0.7573991525884926, -1.2544847089215467, -0.9103505800009849, -0.6577100182449382, 0.1376036381904751, -1.2182524741060212, -0.8017358259298952, -0.8768591601334007, -0.1657518042632038, -0.4243432846295782, -1.140367215264862, -0.2676452935745932, -0.1376797704841818, -0.1701526282478012, -0.1740733282725868, -1.0598673911153333, -0.1637778088393325, -0.3790096436311891, -0.1421070151824368, -0.0704643601441454, -0.6244985255960294, -0.0615195614849819, -0.318996483141058, -0.1450770300055926, -0.3831820256656352, -0.6430306195316036, -0.533242253960168, -0.954021868015646, -0.9445815207704451, -1.0581142680768423]|1979.7102050781250000|      1.00000000|[618, 88, 1, 45]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      13|[-0.3612868599004992, -0.4809077999000528, -0.0438212851932957, -0.4572476750491981, -0.4084527531879326, -0.2998243500387158, -0.4479759017928689, -0.9988372729882454, -0.8660148875475608, -0.0715003466558847, -0.5537870621576675, -0.2520248184315269, -0.702493249181126, -1.0902334728533507, -0.6759761425455187, -0.7851911336316245, -1.0426434778652636, -1.0016159102997173, -0.3797203922728642, -0.8977807663911466, -0.3899274494171677, -1.349081730484964, -0.8451469048160742, -0.597181862383539, 0.1479469482241076, -1.0686374537819368, -0.8463207316407706, -0.643794977452377, -0.3140304802721008, -0.2633803994306642, -1.2131601660800049, -0.098015247716678, 0.0384690105724077, -0.0877379395824052, -0.191114033221534, -0.8955178099612278, -0.061100167067177, -0.0572739921256212, 0.0830527195548588, -0.0769463378016579, -0.7362608182843083, 0.1598067822000021, -0.4428041397122537, -0.1228677459605525, -0.3122435340521704, -0.7138751212272111, -0.4808027437797872, -0.8851909221009053, -1.0560521632257196, -0.950356558430708]|1688.8616943359375000|      2.00000000|[646, 92, 1, 47]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      14|[-0.3612868599004992, -0.4809077999000528, -0.0438212851932957, -0.4572476750491981, -0.4084527531879326, -0.2998243500387158, -0.4479759017928689, -0.9988372729882454, -0.8660148875475608, -0.0715003466558847, -0.5537870621576675, -0.2520248184315269, -0.702493249181126, -1.0902334728533507, -0.6759761425455187, -0.7851911336316245, -1.0426434778652636, -1.0016159102997173, -0.3797203922728642, -0.8977807663911466, -0.3899274494171677, -1.349081730484964, -0.8451469048160742, -0.597181862383539, 0.1479469482241076, -1.0686374537819368, -0.8463207316407706, -0.643794977452377, -0.3140304802721008, -0.2633803994306642, -1.2131601660800049, -0.098015247716678, 0.0384690105724077, -0.0877379395824052, -0.191114033221534, -0.8955178099612278, -0.061100167067177, -0.0572739921256212, 0.0830527195548588, -0.0769463378016579, -0.7362608182843083, 0.1598067822000021, -0.4428041397122537, -0.1228677459605525, -0.3122435340521704, -0.7138751212272111, -0.4808027437797872, -0.8851909221009053, -1.0560521632257196, -0.950356558430708]|1688.8616943359375000|      1.00000000|[716, 102, 1, 52]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      15|[-0.4659476366761197, -0.5959040071002188, 0.1007384824003749, -0.4940365752561817, -0.199123132755341, -0.1590199863889485, -0.6507784432398634, -0.6941830725608615, -0.9568113346007695, 0.0938916501071582, -0.6204008289435643, 0.0401047707980332, -0.6281259899271878, -1.0353565828186875, -0.7381820709915417, -0.7563846226155393, -0.9116533098596031, -1.0724410953114416, -0.2697017144073111, -0.5009062093464733, -0.3757774187652401, -1.4016175631496468, -0.7212811097649455, -0.8400984058300238, 0.1584512878697854, -0.8499680128822287, -0.7216541153791489, -0.5791055499664965, -0.5139874607608435, -0.384207601871133, -1.0301530911978958, 0.0547246348968755, 0.0408631744193757, -0.0319045894675081, -0.2037139984989338, -0.9736862688502657, -0.1456298639086683, -0.0550294147078836, 0.1153345857745286, -0.1364055431069597, -0.6459258595294628, 0.1260525243098762, -0.5951149332835908, -0.1346237404159569, -0.2648986489460537, -0.4467708390257996, -0.3936137060619451, -0.701105380974183, -1.0366240600405678, -0.9494282165332188]|1463.0426025390625000|      2.00000000|[744, 106, 1, 54]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      16|[-0.4659476366761197, -0.5959040071002188, 0.1007384824003749, -0.4940365752561817, -0.199123132755341, -0.1590199863889485, -0.6507784432398634, -0.6941830725608615, -0.9568113346007695, 0.0938916501071582, -0.6204008289435643, 0.0401047707980332, -0.6281259899271878, -1.0353565828186875, -0.7381820709915417, -0.7563846226155393, -0.9116533098596031, -1.0724410953114416, -0.2697017144073111, -0.5009062093464733, -0.3757774187652401, -1.4016175631496468, -0.7212811097649455, -0.8400984058300238, 0.1584512878697854, -0.8499680128822287, -0.7216541153791489, -0.5791055499664965, -0.5139874607608435, -0.384207601871133, -1.0301530911978958, 0.0547246348968755, 0.0408631744193757, -0.0319045894675081, -0.2037139984989338, -0.9736862688502657, -0.1456298639086683, -0.0550294147078836, 0.1153345857745286, -0.1364055431069597, -0.6459258595294628, 0.1260525243098762, -0.5951149332835908, -0.1346237404159569, -0.2648986489460537, -0.4467708390257996, -0.3936137060619451, -0.701105380974183, -1.0366240600405678, -0.9494282165332188]|1463.0426025390625000|      1.00000000|[815, 116, 3, 61]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      17|[-0.3489925105120336, -0.6076059104932546, -0.185975516407022, -0.6290977560537289, -0.0899198103267734, -0.1706883927048113, -0.6547000109685414, -0.6751226515701599, -0.939328509390948, 0.1087126249781451, -0.6046721520462625, -0.0550926081345091, -0.6591809734366778, -0.9484799639933583, -0.6439099024119699, -0.6365668189612177, -0.6868025860194986, -0.767972882859848, -0.0583432310562917, -0.1868520881315459, -0.2000816268899459, -1.1996039590234453, -0.5478413674729229, -0.5884819281791416, 0.2093795508871079, -0.7868018585473519, -0.7746407227236268, -0.4428432933431764, -0.6899273309858773, -0.347622476712814, -0.9039979849562535, 0.3681404130902086, 0.0621011084056928, -0.0780996085237957, -0.1589116315548704, -0.7823415982381602, -0.1942530681246249, -0.179819848163729, 0.3697212129459544, -0.1417438256327677, -0.5302396478918325, 0.1684408894737372, -0.5834909312744145, 0.0424865954486659, -0.2851197114876418, -0.4286721643246263, -0.4678425937147666, -0.75952010280414, -0.923483906676466, -1.06191478570343]|1194.5473632812500000|      2.00000000|[844, 120, 3, 63]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      18|[-0.3489925105120336, -0.6076059104932546, -0.185975516407022, -0.6290977560537289, -0.0899198103267734, -0.1706883927048113, -0.6547000109685414, -0.6751226515701599, -0.939328509390948, 0.1087126249781451, -0.6046721520462625, -0.0550926081345091, -0.6591809734366778, -0.9484799639933583, -0.6439099024119699, -0.6365668189612177, -0.6868025860194986, -0.767972882859848, -0.0583432310562917, -0.1868520881315459, -0.2000816268899459, -1.1996039590234453, -0.5478413674729229, -0.5884819281791416, 0.2093795508871079, -0.7868018585473519, -0.7746407227236268, -0.4428432933431764, -0.6899273309858773, -0.347622476712814, -0.9039979849562535, 0.3681404130902086, 0.0621011084056928, -0.0780996085237957, -0.1589116315548704, -0.7823415982381602, -0.1942530681246249, -0.179819848163729, 0.3697212129459544, -0.1417438256327677, -0.5302396478918325, 0.1684408894737372, -0.5834909312744145, 0.0424865954486659, -0.2851197114876418, -0.4286721643246263, -0.4678425937147666, -0.75952010280414, -0.923483906676466, -1.06191478570343]|1194.5473632812500000|      1.00000000|[915, 130, 5, 70]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      19|[-0.2621814569451656, -0.3305939249255411, -0.0015282348999507, -0.493264224320724, -0.2236152012326222, -0.1577961815384145, -0.615298841329345, -0.4367356599187717, -0.8509815102117255, 0.1961276464987731, -0.3854274542031751, -0.1478914951104497, -0.3244061547643005, -0.767767300212134, -0.6910458926362999, -0.5398554495631726, -0.709081201481973, -0.7838738025657275, -0.0616308387178498, -0.0135091501287267, -0.0802837609323298, -1.2140443923611148, -0.2790419490802956, -0.3946584292812865, 0.1734999572159721, -0.9431274531000481, -0.6602419641902809, -0.3582983161337759, -0.4885135170763478, -0.4910868383365761, -0.7704994426663094, 0.3819231120659899, 0.2970571867817243, -0.1282974834104342, -0.0958172192136328, -0.7193009866623732, -0.1076992976404865, -0.0895273388532322, 0.1633935724832142, -0.2459637033815332, -0.6068792742578802, 0.0185375172176242, -0.6473056083683679, 0.0258662222455553, -0.4059844767757793, -0.2532705477982806, -0.3783730413336073, -0.9132863096188598, -0.8804508157003136, -0.883677671845952]|911.5852050781250000|      2.00000000|[944, 134, 5, 72]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      20|[-0.2621814569451656, -0.3305939249255411, -0.0015282348999507, -0.493264224320724, -0.2236152012326222, -0.1577961815384145, -0.615298841329345, -0.4367356599187717, -0.8509815102117255, 0.1961276464987731, -0.3854274542031751, -0.1478914951104497, -0.3244061547643005, -0.767767300212134, -0.6910458926362999, -0.5398554495631726, -0.709081201481973, -0.7838738025657275, -0.0616308387178498, -0.0135091501287267, -0.0802837609323298, -1.2140443923611148, -0.2790419490802956, -0.3946584292812865, 0.1734999572159721, -0.9431274531000481, -0.6602419641902809, -0.3582983161337759, -0.4885135170763478, -0.4910868383365761, -0.7704994426663094, 0.3819231120659899, 0.2970571867817243, -0.1282974834104342, -0.0958172192136328, -0.7193009866623732, -0.1076992976404865, -0.0895273388532322, 0.1633935724832142, -0.2459637033815332, -0.6068792742578802, 0.0185375172176242, -0.6473056083683679, 0.0258662222455553, -0.4059844767757793, -0.2532705477982806, -0.3783730413336073, -0.9132863096188598, -0.8804508157003136, -0.883677671845952]|911.5852050781250000|      1.00000000|[1015, 144, 6, 78]                                                         |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      21|[-0.106668033872312, -0.1612597702982058, -0.0905863474957162, -0.4319094279209499, -0.1246586566806991, -0.3733856687818984, -0.4581847603177835, -0.6224130640495493, -1.0463358067530177, 0.1544659869725209, -0.304817563377357, 0.0912484133848639, 0.0418244606542323, -0.5690037815050398, -0.5702778471262908, -0.5084796758142607, -0.7143058011074701, -1.056164251060514, -0.0302428940587105, 0.0706992495697426, 0.0236926750514826, -1.3514430629994632, -0.3748636273107078, -0.5951127464673646, 0.0952095052114511, -1.0901493628862602, -0.5320377133289522, -0.3736163191768714, -0.3112143692406385, -0.3893490133777229, -0.8180359468814433, 0.2455461300769254, 0.205328429750844, -0.1935312366434707, 0.0654526254783303, -0.6927331169174527, -0.1563225301103497, -0.2533712129336111, 0.0874212837296018, -0.3684552321796755, -0.6806277485518827, 0.1470342132655303, -0.48918578221053, 0.1839888721380759, -0.461897545048975, -0.0595598784335552, -0.2355419707108205, -0.8660849337823862, -0.7484300193368515, -0.7539187655076494]|863.8132324218750000|      2.00000000|[1043, 148, 6, 80]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
