k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-1.0638888167266596, -0.1078418845356228, 0.1931840082061456, -1.009188873391783, -0.4541416635206311, 0.5127797395947177, -0.6424594687124346, -0.534741186502316, -0.9848240857104393, -0.6371151809851789, 0.1806263723932815, -0.1832446007806186, -0.646692445833885, -0.0327089937332281, -0.6179963330799659, -0.949973451326515, -0.6177624700159805, -0.0963548045965461, -0.9914107067127276, 0.1787944035086225, -0.6951365688227655, -1.2565323452142796, -0.4212043297008244, -0.9420621488581906, 0.0420342035218351, -1.0407173674727375, -0.5780649165605858, -0.1125767417452102, -0.9459178686305084, -0.294300932988421, -1.1096231993421175, -0.2957095325753214, -0.9233686329630609, -0.612417394345289, -0.8558212221171918, -0.644898439932208, -0.8134251480747867, -0.2997271772265689, -0.6472086209819089, -0.6724338151074128, -0.1902995160071706, -0.587567123844327, -0.3038900440093339, -0.4660936965079377, -0.0731728622450018, -0.1525034242548308, -0.7698483972742788, 0.0561957227043306, -0.4850931078129648, -0.9062423459351236]|1856.0892333984375000|      2.00000000|[504, 78, 0, 39]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      12|[-1.0035121621447136, -0.4284068431243612, 0.0935426837026905, -0.651202446733882, -0.5840164349310896, 0.5017813718626504, -0.5332482355124735, -0.5952005520853136, -1.1980077584173778, -0.7404198218950998, -0.2297413039462173, 0.1435309823788219, -0.2796793073477259, -0.1235083072108763, -0.8763252374772736, -0.7844822313260892, -0.5410353201561129, 0.3566398254279837, -1.0647472959181927, 0.4537700412887393, -0.5893729925592208, -1.3068947585913968, -0.1833805873613934, -0.5130073473466286, 0.1106938803820208, -0.97356058102832, -0.2900952804061693, 0.1544140689110521, -0.7408931682026071, -0.3161728657698491, -1.2835793995465095, 0.256608632754491, -0.7393521534044047, 0.2626628535340247, -0.6414815328758344, -0.9640884870020996, -0.7968569881358536, -0.3133044694507394, -0.5389010043169695, -0.589407728067357, -0.0070283865022867, -0.8819200690644451, 0.2404228295421469, -0.2184021092055279, -0.5221219794077085, -0.2217763156611927, -0.3500433101047865, 0.2798251001164084, -0.0511134346762838, -0.8672097372681538]|1499.7298583984375000|      4.00000000|[543, 84, 0, 42]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | iterate success | actual_k=2
      13|[-1.0035121621447136, -0.4284068431243612, 0.0935426837026905, -0.651202446733882, -0.5840164349310896, 0.5017813718626504, -0.5332482355124735, -0.5952005520853136, -1.1980077584173778, -0.7404198218950998, -0.2297413039462173, 0.1435309823788219, -0.2796793073477259, -0.1235083072108763, -0.8763252374772736, -0.7844822313260892, -0.5410353201561129, 0.3566398254279837, -1.0647472959181927, 0.4537700412887393, -0.5893729925592208, -1.3068947585913968, -0.1833805873613934, -0.5130073473466286, 0.1106938803820208, -0.97356058102832, -0.2900952804061693, 0.1544140689110521, -0.7408931682026071, -0.3161728657698491, -1.2835793995465095, 0.256608632754491, -0.7393521534044047, 0.2626628535340247, -0.6414815328758344, -0.9640884870020996, -0.7968569881358536, -0.3133044694507394, -0.5389010043169695, -0.589407728067357, -0.0070283865022867, -0.8819200690644451, 0.2404228295421469, -0.2184021092055279, -0.5221219794077085, -0.2217763156611927, -0.3500433101047865, 0.2798251001164084, -0.0511134346762838, -0.8672097372681538]|1499.7298583984375000|      2.00000000|[618, 96, 0, 48]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      14|[-1.0035121621447136, -0.4284068431243612, 0.0935426837026905, -0.651202446733882, -0.5840164349310896, 0.5017813718626504, -0.5332482355124735, -0.5952005520853136, -1.1980077584173778, -0.7404198218950998, -0.2297413039462173, 0.1435309823788219, -0.2796793073477259, -0.1235083072108763, -0.8763252374772736, -0.7844822313260892, -0.5410353201561129, 0.3566398254279837, -1.0647472959181927, 0.4537700412887393, -0.5893729925592208, -1.3068947585913968, -0.1833805873613934, -0.5130073473466286, 0.1106938803820208, -0.97356058102832, -0.2900952804061693, 0.1544140689110521, -0.7408931682026071, -0.3161728657698491, -1.2835793995465095, 0.256608632754491, -0.7393521534044047, 0.2626628535340247, -0.6414815328758344, -0.9640884870020996, -0.7968569881358536, -0.3133044694507394, -0.5389010043169695, -0.589407728067357, -0.0070283865022867, -0.8819200690644451, 0.2404228295421469, -0.2184021092055279, -0.5221219794077085, -0.2217763156611927, -0.3500433101047865, 0.2798251001164084, -0.0511134346762838, -0.8672097372681538]|1499.7298583984375000|      1.00000000|[682, 106, 0, 53]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      15|[-1.0248842909409017, -0.216273951363224, 0.1354563268458615, -0.5605806806997475, -0.4619797216892553, 0.3435897919922463, -0.5569884278825935, -0.2734428607314254, -0.9180829907419663, -0.5556968811596708, -0.2540542414999228, 0.089930689981186, -0.4678188610111176, -0.1236436730281303, -0.6357862635326221, -0.7633312565277268, -0.8246404204594862, 0.6119975896560881, -0.9851298114595929, 0.5883604380361768, -0.7113111859184649, -1.1140633440992553, -0.1674715331223302, -0.5271175170095931, 0.0710312363859425, -0.8732795763016972, -0.1606915248549979, 0.3200253066611403, -0.622795898884733, -0.2753643936653044, -1.3819803987762234, 0.0166416845320451, -0.5308322787484394, 0.0970037847583781, -0.4737904295136994, -0.8849971229776205, -0.8006531040567157, -0.3872026921242329, -0.4639096961444657, -0.6036026184608291, 0.0294226974061687, -0.8153624541801423, 0.1642855478917556, -0.1809698474775466, -0.2553228368607693, -0.2218982925255987, -0.1914512141521509, 0.2506535684030765, -0.0297899820455744, -0.9166350737797863]|1155.4426269531250000|      2.00000000|[708, 110, 0, 55]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      16|[-1.0248842909409017, -0.216273951363224, 0.1354563268458615, -0.5605806806997475, -0.4619797216892553, 0.3435897919922463, -0.5569884278825935, -0.2734428607314254, -0.9180829907419663, -0.5556968811596708, -0.2540542414999228, 0.089930689981186, -0.4678188610111176, -0.1236436730281303, -0.6357862635326221, -0.7633312565277268, -0.8246404204594862, 0.6119975896560881, -0.9851298114595929, 0.5883604380361768, -0.7113111859184649, -1.1140633440992553, -0.1674715331223302, -0.5271175170095931, 0.0710312363859425, -0.8732795763016972, -0.1606915248549979, 0.3200253066611403, -0.622795898884733, -0.2753643936653044, -1.3819803987762234, 0.0166416845320451, -0.5308322787484394, 0.0970037847583781, -0.4737904295136994, -0.8849971229776205, -0.8006531040567157, -0.3872026921242329, -0.4639096961444657, -0.6036026184608291, 0.0294226974061687, -0.8153624541801423, 0.1642855478917556, -0.1809698474775466, -0.2553228368607693, -0.2218982925255987, -0.1914512141521509, 0.2506535684030765, -0.0297899820455744, -0.9166350737797863]|1155.4426269531250000|      1.00000000|[772, 120, 0, 60]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      17|[-0.9625254659992699, -0.3569411534074707, 0.2968443879191542, -0.5333409188748045, -0.5079738120253836, 0.2774469648049097, -0.7539926749631495, -0.4175926813665692, -0.9016850363679995, -0.6323632920879965, -0.2939726803618374, -0.0036530997018871, -0.4676709117083001, -0.2387611422582948, -0.6200254893798118, -0.7721245192056148, -0.5325275498750375, 0.6550912944065279, -0.8619950026230886, 0.4697352064552081, -0.9434468534955199, -1.2345078621750998, -0.2189730260004639, -0.341538584506704, 0.0908720569176049, -0.7387113821955511, -0.2662278228694605, 0.2479870485655721, -0.6311940783059747, -0.0432176712091797, -1.379157237783349, -0.07452340955934, -0.5447392411013617, 0.0817623699777889, -0.1716970422537944, -0.5668158776555525, -0.6982062674686986, -0.3957634846424178, -0.4817450383207448, -0.319417392388038, 0.0892639589967839, -0.8046978545731404, 0.218468105580746, -0.0291771553832367, -0.3440449299437251, -0.4614084256002647, -0.1940962470880907, 0.4520133150496508, 0.2779864800878645, -0.7766313325673777]|969.3000488281250000|      2.00000000|[798, 124, 0, 62]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      18|[-0.9625254659992699, -0.3569411534074707, 0.2968443879191542, -0.5333409188748045, -0.5079738120253836, 0.2774469648049097, -0.7539926749631495, -0.4175926813665692, -0.9016850363679995, -0.6323632920879965, -0.2939726803618374, -0.0036530997018871, -0.4676709117083001, -0.2387611422582948, -0.6200254893798118, -0.7721245192056148, -0.5325275498750375, 0.6550912944065279, -0.8619950026230886, 0.4697352064552081, -0.9434468534955199, -1.2345078621750998, -0.2189730260004639, -0.341538584506704, 0.0908720569176049, -0.7387113821955511, -0.2662278228694605, 0.2479870485655721, -0.6311940783059747, -0.0432176712091797, -1.379157237783349, -0.07452340955934, -0.5447392411013617, 0.0817623699777889, -0.1716970422537944, -0.5668158776555525, -0.6982062674686986, -0.3957634846424178, -0.4817450383207448, -0.319417392388038, 0.0892639589967839, -0.8046978545731404, 0.218468105580746, -0.0291771553832367, -0.3440449299437251, -0.4614084256002647, -0.1940962470880907, 0.4520133150496508, 0.2779864800878645, -0.7766313325673777]|969.3000488281250000|      1.00000000|[863, 134, 0, 67]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      19|[-1.0983722994509466, -0.3324690862664074, 0.3423227150441528, -0.419143492180015, -0.5332679383590093, 0.3893559199710251, -0.8486830945192112, -0.3055300775129721, -0.7908030561154344, -0.7884356833366256, 0.0847000744152236, 0.0091267681804978, -0.4261055975210959, -0.1559088531332762, -0.7490923996163736, -0.572572594166431, -0.5367843727721313, 0.5721700979363933, -0.887642825069456, 0.2605419947201648, -1.0804306766518488, -1.008502071757606, -0.3272017774688154, -0.1833130560899992, 0.1945968427850939, -0.7255301817831784, -0.2464395292105464, 0.6048208000068149, -0.5908634771444822, -0.0525003863264301, -1.2828782833757133, 0.0920453388423067, -0.3925146434231832, -0.0761072890777708, -0.3636466689770622, -0.4814162253334423, -0.4737123457337841, -0.4625106507684338, -0.3371753519845666, -0.2109224701519916, 0.3328015444841202, -0.6740646128694842, -0.0002477943582309, -0.0791200580617717, -0.4375724830323702, -0.4139959780553268, -0.132184518400839, 0.3876107497084871, 0.4098964269366079, -0.6886491077862611]|847.4904785156250000|      2.00000000|[890, 138, 0, 69]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      20|[-1.0983722994509466, -0.3324690862664074, 0.3423227150441528, -0.419143492180015, -0.5332679383590093, 0.3893559199710251, -0.8486830945192112, -0.3055300775129721, -0.7908030561154344, -0.7884356833366256, 0.0847000744152236, 0.0091267681804978, -0.4261055975210959, -0.1559088531332762, -0.7490923996163736, -0.572572594166431, -0.5367843727721313, 0.5721700979363933, -0.887642825069456, 0.2605419947201648, -1.0804306766518488, -1.008502071757606, -0.3272017774688154, -0.1833130560899992, 0.1945968427850939, -0.7255301817831784, -0.2464395292105464, 0.6048208000068149, -0.5908634771444822, -0.0525003863264301, -1.2828782833757133, 0.0920453388423067, -0.3925146434231832, -0.0761072890777708, -0.3636466689770622, -0.4814162253334423, -0.4737123457337841, -0.4625106507684338, -0.3371753519845666, -0.2109224701519916, 0.3328015444841202, -0.6740646128694842, -0.0002477943582309, -0.0791200580617717, -0.4375724830323702, -0.4139959780553268, -0.132184518400839, 0.3876107497084871, 0.4098964269366079, -0.6886491077862611]|847.4904785156250000|      1.00000000|[954, 148, 0, 74]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      21|[-1.3176781724910498, -0.2287473181102903, 0.1900047453478922, -0.2938208719262603, -0.4062892026354004, 0.5479329358617377, -0.9398364982070543, -0.4017664705231143, -0.7445389134525546, -0.7006763803468395, 0.1414307295684297, 0.1079964258973928, -0.2136269095199527, -0.1950666124367864, -0.684459360853674, -0.4595089532088197, -0.4024770399102341, 0.5758058773436362, -0.8657006411942184, 0.2844265269084254, -0.766577494500259, -1.0913339453343052, -0.3674117221788759, -0.1895740849860104, -0.0246367491941973, -0.6619019301327177, -0.252586512940392, 0.6169230798737486, -0.1857711933362919, -0.0254337909386668, -1.3340288588301075, -0.0809941467291114, -0.5522680756892343, -0.0544406966261589, -0.2713159823464746, -0.4014622281750042, -0.1954330444810986, -0.1666763468003277, -0.3928199996061849, -0.3481633845583583, 0.4667615137176981, -0.7549943966847883, 0.2538597415543699, -0.0692946018126431, -0.5293377906910317, -0.3664009847903695, 0.0499708847466157, 0.2481711278013275, 0.4351114296716906, -0.6743148188798151]|762.2775268554687500|      2.00000000|[980, 152, 0, 76]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
