k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[0.39765246998011, 0.5952039748332373, -0.8452515922591208, -0.3534848501172241, 0.2041872731585664, -0.181498435438222, -0.0517326503123969, 0.0242721637778278, 0.1209897088434635, -0.4736364308175045, 0.4361898701388687, -0.2909177242178301, -0.5155125333589586, -0.6964852798958429, -0.697442400535203, 0.57222137432504, -0.5294121904435927, -0.7385398005143923, -1.8167612091897, 0.1443423783966563, -0.6389996125140371, -0.4359293131069639, 0.5010739880893879, -1.092769170118773, -0.4321504083940186, -0.3837386901407297, -0.8671356481244354, -0.0651129662319505, -1.30200211396329, 0.3077580375525242, -0.4428039894458422, -1.0471815941486062, -0.121032945112252, 0.2349997786203354, -0.7907928697668862, -0.4438732270653478, 0.6977914873105115, -1.1348627131938271, -0.7584661397901478, 0.2514244395704733, -0.3065860348694232, -0.46719772279345, -0.8058196851898674, 0.1815783488911095, -0.8814232408096186, -1.5235226239310944, -0.8019530600138021, -0.5773368510636966, -0.8433855816594825, -0.1809833520427624]|1938.7332763671875000|      2.00000000|[520, 188, 0, 47]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      12|[0.014407104828746, 0.5226801623081031, -0.7601257781479338, -0.2326086073967349, 0.4005722602408128, -0.0241383899282255, 0.1386881266255755, 0.1108228043784875, -0.1754100718284267, -0.0446451759221445, 0.6858006947813767, -0.1696397064412631, -0.5882479995990195, -0.4094809915797061, -0.5680903235372283, 0.1231175402622237, -0.5313554684240646, -0.6272571291776665, -1.1973751601525084, 0.3791515245348451, -0.3522177710074305, -0.3658456617917368, 0.4083627700486395, -1.1410653492268885, -0.580023708771979, -0.4870083932827448, -0.6962877701742939, -0.3323728722554831, -0.9077011506132567, -0.1042840081885058, -0.439716515971816, -0.2386415405636216, 0.4080612606471177, -0.0409125302862718, -0.3685535439345191, -0.0513809054765985, 0.8066634988505577, -1.0887048732092544, -1.1328301756258257, -0.0536415658911725, -0.1895640979108342, -0.2088042728121585, -0.5187508827275137, 0.3951260042207753, -0.6992198107259211, -1.1440146558771465, -0.6940691863560664, -0.7355099726478708, -0.7119088990885025, -0.015748010340858]|1320.5878906250000000|      4.00000000|[552, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | iterate success | actual_k=4
      13|[0.014407104828746, 0.5226801623081031, -0.7601257781479338, -0.2326086073967349, 0.4005722602408128, -0.0241383899282255, 0.1386881266255755, 0.1108228043784875, -0.1754100718284267, -0.0446451759221445, 0.6858006947813767, -0.1696397064412631, -0.5882479995990195, -0.4094809915797061, -0.5680903235372283, 0.1231175402622237, -0.5313554684240646, -0.6272571291776665, -1.1973751601525084, 0.3791515245348451, -0.3522177710074305, -0.3658456617917368, 0.4083627700486395, -1.1410653492268885, -0.580023708771979, -0.4870083932827448, -0.6962877701742939, -0.3323728722554831, -0.9077011506132567, -0.1042840081885058, -0.439716515971816, -0.2386415405636216, 0.4080612606471177, -0.0409125302862718, -0.3685535439345191, -0.0513809054765985, 0.8066634988505577, -1.0887048732092544, -1.1328301756258257, -0.0536415658911725, -0.1895640979108342, -0.2088042728121585, -0.5187508827275137, 0.3951260042207753, -0.6992198107259211, -1.1440146558771465, -0.6940691863560664, -0.7355099726478708, -0.7119088990885025, -0.015748010340858]|1320.5878906250000000|      2.00000000|[617, 224, 0, 56]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      14|[0.0249270134457873, 0.728945343900135, -0.6329897632256858, -0.4016133216605053, 0.1448846896366755, -0.170289940431584, -0.0964657108520277, 0.0418646794449533, -0.0457962666435374, -0.0962887169337361, 0.6739307019150188, -0.0516843148337957, -0.7565856719253141, -0.7170423922899185, -0.6464403038526805, -0.1870547858669432, -0.373551882457464, -0.7228705296294893, -1.316527527889249, 0.4154225520552705, 0.3910129634833612, -0.4610113772017431, 0.4088513228313657, -1.0416887100749315, -0.4337205043791154, -0.0343020652321323, -0.8296794140186317, -0.698329855167618, 0.0300382102317782, 0.4131848401843522, -0.3772289216204059, 0.0267453785155806, 0.2900212784800272, -0.1623094988974571, -0.727638371293208, 0.1426016542808784, 0.8122547891041985, -0.9121348989847098, -0.8772928988066155, -0.0093329620191651, -0.0064436679453972, -0.7843481759258966, -0.2247576698494624, 0.6843529384862124, -0.2105638200569132, -1.273942942581892, -0.785524391450583, -0.3222421690541789, -0.679533695793463, 0.1331501106639814]|1121.5694580078125000|      4.00000000|[651, 236, 0, 59]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | iterate success | actual_k=4
      15|[0.0249270134457873, 0.728945343900135, -0.6329897632256858, -0.4016133216605053, 0.1448846896366755, -0.170289940431584, -0.0964657108520277, 0.0418646794449533, -0.0457962666435374, -0.0962887169337361, 0.6739307019150188, -0.0516843148337957, -0.7565856719253141, -0.7170423922899185, -0.6464403038526805, -0.1870547858669432, -0.373551882457464, -0.7228705296294893, -1.316527527889249, 0.4154225520552705, 0.3910129634833612, -0.4610113772017431, 0.4088513228313657, -1.0416887100749315, -0.4337205043791154, -0.0343020652321323, -0.8296794140186317, -0.698329855167618, 0.0300382102317782, 0.4131848401843522, -0.3772289216204059, 0.0267453785155806, 0.2900212784800272, -0.1623094988974571, -0.727638371293208, 0.1426016542808784, 0.8122547891041985, -0.9121348989847098, -0.8772928988066155, -0.0093329620191651, -0.0064436679453972, -0.7843481759258966, -0.2247576698494624, 0.6843529384862124, -0.2105638200569132, -1.273942942581892, -0.785524391450583, -0.3222421690541789, -0.679533695793463, 0.1331501106639814]|1121.5694580078125000|      2.00000000|[717, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      16|[-0.3967758653986453, 0.499191806809506, -0.4666905565327572, -0.3091671797813578, 0.1191062134314738, -0.059092104168424, -0.3776773050117813, 0.1881214299888738, 0.3164370814877072, 0.5210265070899732, 0.4798088407769957, -0.3048512360191904, -0.7526923495522239, -0.6566847924000158, -0.7443202884129164, -0.437934954251943, -0.3354702549471363, -0.620656997072998, -1.0135351716259464, 0.4262951135254494, 0.318863012479794, 0.0985287688747638, 0.7333074980428258, -0.639794242477741, -0.0853916404599915, 0.293040518191256, -0.3544713569474354, -0.9598308576421222, -0.2080859303435355, 0.1621044640210481, -0.027599647647836, 0.376285021679931, 0.5621018916240534, -0.145493005025609, -0.9840605438981418, -0.2324417755790485, 0.8469404575495791, -0.648560076319242, -0.6820547217359719, 0.1990857650799794, -0.060848731938445, -1.1297802877674556, -0.0356517757911644, 0.856048520019541, -0.3020463550191493, -0.9535684344627128, -0.3309074195938342, -0.2473484359033477, -0.5153605229611083, 0.7519803219744535]|983.1919555664062500|      4.00000000|[739, 268, 0, 67]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[-0.3967758653986453, 0.499191806809506, -0.4666905565327572, -0.3091671797813578, 0.1191062134314738, -0.059092104168424, -0.3776773050117813, 0.1881214299888738, 0.3164370814877072, 0.5210265070899732, 0.4798088407769957, -0.3048512360191904, -0.7526923495522239, -0.6566847924000158, -0.7443202884129164, -0.437934954251943, -0.3354702549471363, -0.620656997072998, -1.0135351716259464, 0.4262951135254494, 0.318863012479794, 0.0985287688747638, 0.7333074980428258, -0.639794242477741, -0.0853916404599915, 0.293040518191256, -0.3544713569474354, -0.9598308576421222, -0.2080859303435355, 0.1621044640210481, -0.027599647647836, 0.376285021679931, 0.5621018916240534, -0.145493005025609, -0.9840605438981418, -0.2324417755790485, 0.8469404575495791, -0.648560076319242, -0.6820547217359719, 0.1990857650799794, -0.060848731938445, -1.1297802877674556, -0.0356517757911644, 0.856048520019541, -0.3020463550191493, -0.9535684344627128, -0.3309074195938342, -0.2473484359033477, -0.5153605229611083, 0.7519803219744535]|983.1919555664062500|      2.00000000|[803, 292, 0, 73]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      18|[-0.5008963926424251, 0.4866945173015357, -0.2351702579803257, -0.1144511033453329, -0.3034650287196431, -0.1238366559608848, -0.0248903407333441, 0.3632800118335177, 0.4367593584807099, 0.6383342914454554, 0.7966125215978292, -0.3829831071545449, -0.7538245690574769, -0.4980178014026132, -0.0587150210936896, -0.15919460426938, 0.0332175529749054, -0.7120709318460472, -1.1099881092084518, 0.3980028673478303, 0.5069242574934743, -0.2536654909050872, 0.3433548311416367, -0.4635534490522797, 0.1067624123416972, -0.1322817889444898, 0.0882759507765215, -1.0366032607029743, 0.1154766990962889, 0.0277195648799281, -0.1557791390213152, 0.2876363086008826, 0.7682202402500058, -0.2091203967356844, -0.9762054539985943, 0.1152396323753521, 0.7001180743532777, -0.3687972877679325, -0.2487890199608819, 0.3463657327169002, 0.2079558546647331, -1.2328736093575823, 0.0974629663356232, 1.0431874878527918, 0.242545757348021, -0.6564062149264105, -0.4444711556353654, -0.3578821930778923, 0.1887613913835154, 0.2322447785862171]|776.2794799804687500|      4.00000000|[836, 304, 0, 76]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | iterate success | actual_k=4
      19|[-0.5008963926424251, 0.4866945173015357, -0.2351702579803257, -0.1144511033453329, -0.3034650287196431, -0.1238366559608848, -0.0248903407333441, 0.3632800118335177, 0.4367593584807099, 0.6383342914454554, 0.7966125215978292, -0.3829831071545449, -0.7538245690574769, -0.4980178014026132, -0.0587150210936896, -0.15919460426938, 0.0332175529749054, -0.7120709318460472, -1.1099881092084518, 0.3980028673478303, 0.5069242574934743, -0.2536654909050872, 0.3433548311416367, -0.4635534490522797, 0.1067624123416972, -0.1322817889444898, 0.0882759507765215, -1.0366032607029743, 0.1154766990962889, 0.0277195648799281, -0.1557791390213152, 0.2876363086008826, 0.7682202402500058, -0.2091203967356844, -0.9762054539985943, 0.1152396323753521, 0.7001180743532777, -0.3687972877679325, -0.2487890199608819, 0.3463657327169002, 0.2079558546647331, -1.2328736093575823, 0.0974629663356232, 1.0431874878527918, 0.242545757348021, -0.6564062149264105, -0.4444711556353654, -0.3578821930778923, 0.1887613913835154, 0.2322447785862171]|776.2794799804687500|      2.00000000|[902, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[-0.5008963926424251, 0.4866945173015357, -0.2351702579803257, -0.1144511033453329, -0.3034650287196431, -0.1238366559608848, -0.0248903407333441, 0.3632800118335177, 0.4367593584807099, 0.6383342914454554, 0.7966125215978292, -0.3829831071545449, -0.7538245690574769, -0.4980178014026132, -0.0587150210936896, -0.15919460426938, 0.0332175529749054, -0.7120709318460472, -1.1099881092084518, 0.3980028673478303, 0.5069242574934743, -0.2536654909050872, 0.3433548311416367, -0.4635534490522797, 0.1067624123416972, -0.1322817889444898, 0.0882759507765215, -1.0366032607029743, 0.1154766990962889, 0.0277195648799281, -0.1557791390213152, 0.2876363086008826, 0.7682202402500058, -0.2091203967356844, -0.9762054539985943, 0.1152396323753521, 0.7001180743532777, -0.3687972877679325, -0.2487890199608819, 0.3463657327169002, 0.2079558546647331, -1.2328736093575823, 0.0974629663356232, 1.0431874878527918, 0.242545757348021, -0.6564062149264105, -0.4444711556353654, -0.3578821930778923, 0.1887613913835154, 0.2322447785862171]|776.2794799804687500|      1.00000000|[969, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
