k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.1095544029794167, -0.8606543587339985, -0.8034006871493474, -0.9913789226227518, -0.916782998406114, -0.8793306542055894, -0.8909913935285265, -1.053077871475902, -0.8063731249723876, -0.9466680302006824, -0.9062727092015452, -0.7162716274265781, -0.8582628881425133, -0.7817035386895076, -0.9813290322683228, -0.9095259070670877, -1.1176763069099442, -1.0446389789770278, -0.9693268422476506, -0.8451988196877034, -1.1023993098815041, -0.7949717381296015, -0.9899567793592211, -0.7512501988662383, -1.0322273563355704, -0.8633381427618332, -0.763319622295731, -0.905676902218123, -0.9350761532285858, -1.3288966246605582, -0.9497598366379694, -0.969774004498934, -1.1304889049672653, -1.1602343808136788, -1.1609304821936108, -1.083647859293318, -1.1101022511765561, -0.9821802791819528, -0.8471249325383089, -0.985028561989778, -1.032312690767611, -1.114171556079758, -0.9358345124110548, -0.8498415783799171, -0.7510349245816113, -0.7814061143794288, -1.1156221312326717, -0.9480000683009807, -1.2267935105584566, -1.0491777632991697]|7194.2374842032832021|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
      12|[-1.0461813980949273, -0.2882964383052223, -0.6145263907043548, -1.1184770515029727, -1.068878932299005, -0.7422180084920796, -0.3750387628730638, -0.4047807227887757, 0.043845931799557, -1.4688794875598608, -1.4461266188032007, 0.0747982163762505, 0.0148603608167684, -0.3961247971450564, -0.6391324441318685, -0.9628200452643078, -0.708307062976085, -0.759395597030153, -0.4565568188969586, -0.1858168175663848, -0.2930867633245177, -0.2326136676402851, -1.0804187485326613, -0.3988778982783031, -0.7018306357674594, -0.2097500970338931, -0.0579905819835959, -0.5272741135780377, -0.914666288110106, -1.543923011545678, -0.6310258762204418, -0.3369506785988939, -0.6129425529981392, -0.5043489761528945, -0.8794706950368376, -1.2132083827726878, -0.8492935227733844, 0.2655361674514704, -0.3445755145230526, -0.3196654345612863, -0.5591700248811243, -1.187529269435697, -0.997025426627072, -0.7468252352386057, -0.2982929304619211, -0.0512406009493658, -0.6050770947591672, -0.3567754064113344, -1.293874304828582, -0.6637362887632171]|1708.1897502990475459|      1.00000000|[732, 48, 12, 60]                                                          |  | used linear model with 65 points | iterate failure | actual_k=1
      13|[-0.9750861445551521, -0.3451242719212617, -0.6127407149331988, -1.0912785758504553, -1.0543616322487326, -0.4399673036089079, -0.3828995352671218, -0.3225186623910677, -0.0235787191658308, -1.5378551300666752, -1.451615506190182, 0.1005699736796648, 0.08737746367529, -0.3143092245251477, -0.3722808235718812, -0.878300054329047, -0.5556887316233194, -0.7406323794344813, -0.3947605697177364, -0.2486979218732114, -0.1659314708892085, -0.1803732356263719, -0.8981356947480861, -0.2608136799254189, -0.8133291560088914, -0.1588449812242752, 0.057664298035932, -0.3483437075551573, -0.9813293765272442, -1.3545925354408523, -0.3259393582335404, -0.3536912996692376, -0.2676802040530085, -0.5813646957543656, -0.7827609875616357, -1.3479445467178035, -0.8623179492984063, 0.4161350796773565, -0.3886704736973098, -0.2687859434545455, -0.3639537349292306, -1.2045518511202293, -0.6488835246945626, -0.5770001640654235, -0.3974450565632597, -0.0260802493115406, -0.2744766832355325, -0.3208152258407104, -1.2867040285416529, -0.586068328164827]|1353.4530646485161469|      2.00000000|[793, 52, 13, 65]                                                          |  | used linear model with 65 points | iterate success | actual_k=1
      14|[-0.9750861445551521, -0.3451242719212617, -0.6127407149331988, -1.0912785758504553, -1.0543616322487326, -0.4399673036089079, -0.3828995352671218, -0.3225186623910677, -0.0235787191658308, -1.5378551300666752, -1.451615506190182, 0.1005699736796648, 0.08737746367529, -0.3143092245251477, -0.3722808235718812, -0.878300054329047, -0.5556887316233194, -0.7406323794344813, -0.3947605697177364, -0.2486979218732114, -0.1659314708892085, -0.1803732356263719, -0.8981356947480861, -0.2608136799254189, -0.8133291560088914, -0.1588449812242752, 0.057664298035932, -0.3483437075551573, -0.9813293765272442, -1.3545925354408523, -0.3259393582335404, -0.3536912996692376, -0.2676802040530085, -0.5813646957543656, -0.7827609875616357, -1.3479445467178035, -0.8623179492984063, 0.4161350796773565, -0.3886704736973098, -0.2687859434545455, -0.3639537349292306, -1.2045518511202293, -0.6488835246945626, -0.5770001640654235, -0.3974450565632597, -0.0260802493115406, -0.2744766832355325, -0.3208152258407104, -1.2867040285416529, -0.586068328164827]|1353.4530646485161469|      1.00000000|[854, 56, 14, 70]                                                          |  | used linear model with 65 points | iterate failure | actual_k=1
      15|[-0.9750861445551521, -0.3451242719212617, -0.6127407149331988, -1.0912785758504553, -1.0543616322487326, -0.4399673036089079, -0.3828995352671218, -0.3225186623910677, -0.0235787191658308, -1.5378551300666752, -1.451615506190182, 0.1005699736796648, 0.08737746367529, -0.3143092245251477, -0.3722808235718812, -0.878300054329047, -0.5556887316233194, -0.7406323794344813, -0.3947605697177364, -0.2486979218732114, -0.1659314708892085, -0.1803732356263719, -0.8981356947480861, -0.2608136799254189, -0.8133291560088914, -0.1588449812242752, 0.057664298035932, -0.3483437075551573, -0.9813293765272442, -1.3545925354408523, -0.3259393582335404, -0.3536912996692376, -0.2676802040530085, -0.5813646957543656, -0.7827609875616357, -1.3479445467178035, -0.8623179492984063, 0.4161350796773565, -0.3886704736973098, -0.2687859434545455, -0.3639537349292306, -1.2045518511202293, -0.6488835246945626, -0.5770001640654235, -0.3974450565632597, -0.0260802493115406, -0.2744766832355325, -0.3208152258407104, -1.2867040285416529, -0.586068328164827]|1353.4530646485161469|      0.50000000|[915, 60, 15, 75]                                                          |  | used linear model with 65 points | iterate failure | actual_k=1
      16|[-0.8552564799214215, -0.2811873376097524, -0.5505391015050388, -1.1023285848281352, -0.9652478175549437, -0.3283140340484575, -0.3028765049592404, -0.2577401100615833, 0.0415564701065867, -1.4088128785899547, -1.3479307807751566, 0.1109567724157277, 0.066341199886924, -0.2662625078634328, -0.3312248898158887, -0.7805721108118057, -0.4375951857590299, -0.6662818858385783, -0.3371340687192876, -0.2256072040515614, -0.1545415901317614, -0.1557348092451958, -0.9248011284334737, -0.1914316009793084, -0.7133781716405074, -0.1042349923458884, 0.0469400567805963, -0.2832606917146739, -0.9763251963364612, -1.2961436691321935, -0.3298548000348393, -0.2268343729976727, -0.1208200536261829, -0.4584048069298697, -0.7696623510612083, -1.251244489256988, -0.7675273043827627, 0.4203109384755992, -0.4194917563150604, -0.272155545095647, -0.3178022017941399, -1.1913139647165656, -0.6681819318396482, -0.4924978035689222, -0.303662060305947, -0.0062801086858409, -0.3526120584307654, -0.3625007397048674, -1.252156219486355, -0.5744055192741675]|1055.8461695390403747|      1.00000000|[976, 64, 16, 80]                                                          |  | used linear model with 65 points | iterate success | actual_k=1
      17|[-0.7202165356675955, -0.1243550831304242, -0.3909559471226075, -1.0222344111353354, -0.9131428762692888, -0.009852031291617, -0.531782466554013, -0.1124025359070172, -0.0484534638848142, -1.2840040392844525, -1.2939993160295822, 0.0960687407024598, 0.17177988070158, -0.2469065429430392, -0.3966468952560741, -0.9127806508070702, -0.4530424721667379, -0.97822251093254, -0.317203524297845, -0.0862645174718578, -0.168617223397025, -0.1562986318365956, -0.7912950473205692, -0.1166915659234448, -0.569935100259625, -0.1718720826012014, 0.1523222293644659, -0.2993330109940615, -0.9785914381774906, -1.0952814740779182, -0.3395946873275628, -0.1756459695392809, -0.0254338323941078, -0.3129373714438825, -0.5742185947320216, -1.193783924074601, -0.4934913043346696, 0.5796332545792581, -0.3343336693174591, -0.2821360572256215, -0.2397293075280936, -1.1673136900599363, -0.4441784182735907, -0.3215593520019735, -0.0928421411373819, 0.1551580176530099, -0.4550248880872136, -0.5166747825596076, -1.0352930561873257, -0.3517627206300659]|837.4897603009288787|      2.00000000|[1037, 68, 17, 85]                                                         |  | used linear model with 65 points | iterate success | actual_k=1
      18|[-0.7202165356675955, -0.1243550831304242, -0.3909559471226075, -1.0222344111353354, -0.9131428762692888, -0.009852031291617, -0.531782466554013, -0.1124025359070172, -0.0484534638848142, -1.2840040392844525, -1.2939993160295822, 0.0960687407024598, 0.17177988070158, -0.2469065429430392, -0.3966468952560741, -0.9127806508070702, -0.4530424721667379, -0.97822251093254, -0.317203524297845, -0.0862645174718578, -0.168617223397025, -0.1562986318365956, -0.7912950473205692, -0.1166915659234448, -0.569935100259625, -0.1718720826012014, 0.1523222293644659, -0.2993330109940615, -0.9785914381774906, -1.0952814740779182, -0.3395946873275628, -0.1756459695392809, -0.0254338323941078, -0.3129373714438825, -0.5742185947320216, -1.193783924074601, -0.4934913043346696, 0.5796332545792581, -0.3343336693174591, -0.2821360572256215, -0.2397293075280936, -1.1673136900599363, -0.4441784182735907, -0.3215593520019735, -0.0928421411373819, 0.1551580176530099, -0.4550248880872136, -0.5166747825596076, -1.0352930561873257, -0.3517627206300659]|837.4897603009288787|      1.00000000|[1098, 72, 18, 90]                                                         |  | used linear model with 65 points | iterate failure | actual_k=1
      19|[-0.7202165356675955, -0.1243550831304242, -0.3909559471226075, -1.0222344111353354, -0.9131428762692888, -0.009852031291617, -0.531782466554013, -0.1124025359070172, -0.0484534638848142, -1.2840040392844525, -1.2939993160295822, 0.0960687407024598, 0.17177988070158, -0.2469065429430392, -0.3966468952560741, -0.9127806508070702, -0.4530424721667379, -0.97822251093254, -0.317203524297845, -0.0862645174718578, -0.168617223397025, -0.1562986318365956, -0.7912950473205692, -0.1166915659234448, -0.569935100259625, -0.1718720826012014, 0.1523222293644659, -0.2993330109940615, -0.9785914381774906, -1.0952814740779182, -0.3395946873275628, -0.1756459695392809, -0.0254338323941078, -0.3129373714438825, -0.5742185947320216, -1.193783924074601, -0.4934913043346696, 0.5796332545792581, -0.3343336693174591, -0.2821360572256215, -0.2397293075280936, -1.1673136900599363, -0.4441784182735907, -0.3215593520019735, -0.0928421411373819, 0.1551580176530099, -0.4550248880872136, -0.5166747825596076, -1.0352930561873257, -0.3517627206300659]|837.4897603009288787|      0.50000000|[1159, 76, 19, 95]                                                         |  | used linear model with 65 points | iterate failure | actual_k=1
      20|[-0.7522098948310654, -0.0934152745778674, -0.4018120443555402, -1.0536694513158884, -0.8841902714499916, -0.0171596176556344, -0.3888624477630555, -0.1319518703010208, -0.006413831971889, -1.141978586146993, -1.2540513460074323, 0.047332638747983, 0.2442903205036229, -0.2442224318316783, -0.405649517213254, -0.8036514399728262, -0.4867116861274037, -0.8201713822578128, -0.186288618603922, -0.0878989171378533, -0.1837698374247058, -0.1499118119662044, -0.7943148599923614, -0.079799153644372, -0.5349631874359978, -0.1820801230325743, 0.0629211270029753, -0.2846922290945371, -0.9159219015553438, -1.0698860366920109, -0.1677385251200359, -0.1267299253279213, 0.0607026752336114, -0.2475627843979519, -0.5991261553346025, -1.1199638907128893, -0.425600418329215, 0.4589616508303841, -0.2861273637758777, -0.2229625613937621, -0.1758433147545569, -1.2077960129808907, -0.4552366398153999, -0.1646744681914475, -0.0351844448380089, 0.1054657889947422, -0.4969318606120774, -0.5666151027343019, -1.0671649931430964, -0.2690322395789655]|688.5880894733865034|      1.00000000|[1220, 80, 20, 100]                                                        |  | used linear model with 65 points | iterate success | actual_k=1
      21|[-0.7522098948310654, -0.0934152745778674, -0.4018120443555402, -1.0536694513158884, -0.8841902714499916, -0.0171596176556344, -0.3888624477630555, -0.1319518703010208, -0.006413831971889, -1.141978586146993, -1.2540513460074323, 0.047332638747983, 0.2442903205036229, -0.2442224318316783, -0.405649517213254, -0.8036514399728262, -0.4867116861274037, -0.8201713822578128, -0.186288618603922, -0.0878989171378533, -0.1837698374247058, -0.1499118119662044, -0.7943148599923614, -0.079799153644372, -0.5349631874359978, -0.1820801230325743, 0.0629211270029753, -0.2846922290945371, -0.9159219015553438, -1.0698860366920109, -0.1677385251200359, -0.1267299253279213, 0.0607026752336114, -0.2475627843979519, -0.5991261553346025, -1.1199638907128893, -0.425600418329215, 0.4589616508303841, -0.2861273637758777, -0.2229625613937621, -0.1758433147545569, -1.2077960129808907, -0.4552366398153999, -0.1646744681914475, -0.0351844448380089, 0.1054657889947422, -0.4969318606120774, -0.5666151027343019, -1.0671649931430964, -0.2690322395789655]|688.5880894733865034|      0.50000000|[1281, 84, 21, 105]                                                        |  | used linear model with 65 points | iterate failure | actual_k=1
      22|[-0.667755932352594, -0.0535958715405901, -0.448182234352994, -1.0244146704392836, -0.7758126510202767, 0.0358102100884483, -0.2417279250620795, -0.0669733799156826, 0.0548921038970037, -1.0457648645484448, -1.1845402795570301, 0.0328840043345141, 0.200964481602539, -0.2875696353925643, -0.4262741918738978, -0.7560824993745834, -0.4429000518733475, -0.8866442636783538, -0.1927628343067673, -0.1161368578864782, -0.1656471012866544, -0.1806667345728777, -0.8561609358454709, -0.0505056514848126, -0.4908273609572807, -0.0810454397204075, 0.0647454468039315, -0.2520180591092633, -0.774087506643736, -1.0961919483445497, -0.0909564079476464, -0.1190069564896927, 0.0146538006774288, -0.2549888190078389, -0.5456045936500672, -1.1520676914945907, -0.3077335305316818, 0.2798170104805862, -0.1979223042300292, -0.0819063700300247, -0.1788159359134727, -1.2244844491084934, -0.4049696098662383, -0.186916542309576, -0.015268197484304, 0.1192229837965091, -0.5529779547279896, -0.5948008826843552, -1.0063576027581373, -0.0988371459428455]|585.7899604472189594|      1.00000000|[1342, 88, 22, 110]                                                        |  | used linear model with 65 points | iterate success | actual_k=1
