k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9508807385849811, -0.8131212677611879, -1.007238752052746, -1.0835740655096766, -0.9686708025397234, -0.9878043748722068, -0.7435323583035772, -0.7995264493103482, -0.8638632768632044, -1.0165693475070032, -1.0301663581893765, -0.8598162309783773, -0.8828392340821724, -0.6788269277075368, -0.7926915605052877, -0.9599374833494235, -1.0136781949552816, -1.0833963463023353, -0.7118704857397248, -0.7621105519648229, -0.8481082652374197, -1.0344389168282442, -0.9718900553384585, -0.9720408546857012, -0.835553432694596, -0.8201610798169034, -0.7523897186758591, -0.9389003631608526, -1.0186779162443662, -1.036091057342541, -0.9406373112295561, -0.872435383164688, -0.7527107515017937, -0.8894153382163731, -1.0662300172892463, -0.9187930870532595, -1.0169757546385476, -0.7947861114341674, -0.7855624472393705, -0.8993220881807209, -0.9387436203339927, -1.0031307367257123, -0.8877072040285253, -0.8314420243091301, -0.7887095713666115, -0.798457165230461, -0.9148854828507977, -1.0342365988068565, -1.0789825149082066, -0.9592645645305731]|5392.7830251437890183|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
      12|[0.2288533089354396, 0.0618037134685367, 0.0919601833027958, -1.0203932250268006, -0.0616954613519529, -0.0213035130465469, -0.1331098132654489, -0.1147085623985392, -0.1831289161451155, -0.4214605632296614, -0.7361092861102335, -0.2082285609038163, 0.0729651839970274, -0.0127895811093977, 0.0941490098500072, -0.484779695686342, -0.3620531785345238, -0.401058604238237, 0.1062072536464249, 0.2062398675376324, -0.2265688639211004, -0.5411019740505776, -0.4034758138920679, -0.1045433520402107, -0.1291413155991178, 0.2373360885873829, -0.1217643288188743, -0.3766024961120804, -0.0506671946456371, -0.1689026102597961, -0.3739205621450887, -0.0226279534971663, -0.0902779573173323, -0.0915791312748379, -0.7288288464104857, -0.262664026417896, -0.3398802895217782, 0.0152565973838005, -0.0256314405664695, 0.0248446578412108, -0.4580388854127912, -0.4385441319486887, -0.0637574382012985, 0.3259064429073777, 0.0143580129867028, 0.2479299463495575, -0.4769917902447379, -0.9569762827396546, -0.6231420262682273, -0.226933262128576]|237.3620982425274804|      1.00000000|[1164, 384, 12, 36]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      13|[0.1681752917453222, 0.0126931162173376, 0.1260477125050797, -0.756113032327643, -0.1421570878570967, -0.1532741133006509, 0.0038127800359755, 0.0304285943315607, -0.1277315543943954, -0.3603747520144126, -0.4920000068118214, -0.0486337408254895, 0.1544875886199005, 0.1142369049479681, 0.0538860093464291, -0.5400063467691266, -0.3086799384445383, -0.3127911383216309, 0.1379317654753559, 0.2867738741128029, -0.0679882147671731, -0.2951095121769244, -0.3746372691894485, -0.0576237932750208, -0.0465577821062054, -0.1538964913071358, -0.2159396073155813, -0.4395528557280788, -0.1251451093779073, -0.0853081584152648, -0.2019436260471922, 0.1088762395646506, -0.194344093477278, 0.0039099504955706, -0.5476975076892795, -0.1997728316201591, -0.2333071073715952, 0.1775502285442674, -0.0387168813733398, 0.1781838647205769, -0.3031590614093699, -0.3689131711899438, -0.1341786436343909, 0.2118878373570687, 0.058146919816575, 0.2740389524130294, -0.5327883170182457, -0.5908938084300108, -0.3151145452825244, -0.2649050045656615]|158.0105565433386232|      2.00000000|[1261, 416, 13, 39]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      14|[0.1681752917453222, 0.0126931162173376, 0.1260477125050797, -0.756113032327643, -0.1421570878570967, -0.1532741133006509, 0.0038127800359755, 0.0304285943315607, -0.1277315543943954, -0.3603747520144126, -0.4920000068118214, -0.0486337408254895, 0.1544875886199005, 0.1142369049479681, 0.0538860093464291, -0.5400063467691266, -0.3086799384445383, -0.3127911383216309, 0.1379317654753559, 0.2867738741128029, -0.0679882147671731, -0.2951095121769244, -0.3746372691894485, -0.0576237932750208, -0.0465577821062054, -0.1538964913071358, -0.2159396073155813, -0.4395528557280788, -0.1251451093779073, -0.0853081584152648, -0.2019436260471922, 0.1088762395646506, -0.194344093477278, 0.0039099504955706, -0.5476975076892795, -0.1997728316201591, -0.2333071073715952, 0.1775502285442674, -0.0387168813733398, 0.1781838647205769, -0.3031590614093699, -0.3689131711899438, -0.1341786436343909, 0.2118878373570687, 0.058146919816575, 0.2740389524130294, -0.5327883170182457, -0.5908938084300108, -0.3151145452825244, -0.2649050045656615]|158.0105565433386232|      1.00000000|[1358, 448, 14, 42]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      15|[0.0965042277042604, 0.1552892566291471, 0.0981992914058587, -0.6343098336133646, -0.1588355161256751, 0.0070852629319536, 0.0352584585462157, 0.0709672288689864, 0.0058070529859191, -0.2577194670813424, -0.1586919302108983, -0.0252811460638932, 0.0213706579273603, 0.0519005606520664, 0.0453417959851091, -0.5030433515477905, -0.2228316913784312, -0.1646235892392744, -0.1133170610490838, 0.1058578967219029, -0.0442918223779417, -0.4095761150228986, -0.3713048682145745, 0.097433436534249, -0.0307507763334745, -0.1003429938048583, -0.0614597250889313, -0.3068431009799358, -0.1502121801973941, -0.3152202000636841, -0.0822835204690434, -0.0264305977316214, 0.2097942676205351, 0.1060884803911943, -0.348899575855968, -0.243771414785442, 0.026055943792292, 0.3247695495247505, 0.0179014400591249, -0.006412489353535, -0.3811202660484013, -0.4140777089191522, 0.0045712800893481, 0.0272326417632127, 0.0422822200373459, 0.2859764109137007, -0.6098849696331007, -0.4578005039149857, -0.2686018873921724, -0.0539555033525426]|114.3512492775860068|      2.00000000|[1455, 480, 15, 45]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      16|[0.0965042277042604, 0.1552892566291471, 0.0981992914058587, -0.6343098336133646, -0.1588355161256751, 0.0070852629319536, 0.0352584585462157, 0.0709672288689864, 0.0058070529859191, -0.2577194670813424, -0.1586919302108983, -0.0252811460638932, 0.0213706579273603, 0.0519005606520664, 0.0453417959851091, -0.5030433515477905, -0.2228316913784312, -0.1646235892392744, -0.1133170610490838, 0.1058578967219029, -0.0442918223779417, -0.4095761150228986, -0.3713048682145745, 0.097433436534249, -0.0307507763334745, -0.1003429938048583, -0.0614597250889313, -0.3068431009799358, -0.1502121801973941, -0.3152202000636841, -0.0822835204690434, -0.0264305977316214, 0.2097942676205351, 0.1060884803911943, -0.348899575855968, -0.243771414785442, 0.026055943792292, 0.3247695495247505, 0.0179014400591249, -0.006412489353535, -0.3811202660484013, -0.4140777089191522, 0.0045712800893481, 0.0272326417632127, 0.0422822200373459, 0.2859764109137007, -0.6098849696331007, -0.4578005039149857, -0.2686018873921724, -0.0539555033525426]|114.3512492775860068|      1.00000000|[1552, 512, 16, 48]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      17|[0.0965042277042604, 0.1552892566291471, 0.0981992914058587, -0.6343098336133646, -0.1588355161256751, 0.0070852629319536, 0.0352584585462157, 0.0709672288689864, 0.0058070529859191, -0.2577194670813424, -0.1586919302108983, -0.0252811460638932, 0.0213706579273603, 0.0519005606520664, 0.0453417959851091, -0.5030433515477905, -0.2228316913784312, -0.1646235892392744, -0.1133170610490838, 0.1058578967219029, -0.0442918223779417, -0.4095761150228986, -0.3713048682145745, 0.097433436534249, -0.0307507763334745, -0.1003429938048583, -0.0614597250889313, -0.3068431009799358, -0.1502121801973941, -0.3152202000636841, -0.0822835204690434, -0.0264305977316214, 0.2097942676205351, 0.1060884803911943, -0.348899575855968, -0.243771414785442, 0.026055943792292, 0.3247695495247505, 0.0179014400591249, -0.006412489353535, -0.3811202660484013, -0.4140777089191522, 0.0045712800893481, 0.0272326417632127, 0.0422822200373459, 0.2859764109137007, -0.6098849696331007, -0.4578005039149857, -0.2686018873921724, -0.0539555033525426]|114.3512492775860068|      0.50000000|[1649, 544, 17, 51]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      18|[0.0029065552881721, 0.1312400476047998, 0.1315356699631445, -0.5967286723786446, -0.147674655666746, 0.0495682477298716, 0.0922065862832598, 0.1507841546744172, -0.0312027543271357, -0.2321180098025702, -0.1408848021996538, -0.0394179620445277, 0.0229309572636703, 0.0705881216975567, 0.0598354582596172, -0.4906605730725632, -0.2770408966612651, -0.0520138998449101, 0.0193858653179591, 0.0550617745821903, -0.0876308906685842, -0.3169278572768291, -0.4253690963384674, 0.1359277541674927, -0.0519566877835443, 0.0267865114763859, -0.1037416404497749, -0.2666678499027431, -0.0708695832492315, -0.3778025232641248, 0.0132713228482806, 0.0670353382734983, 0.1548682709078534, 0.091950687111041, -0.2932502858957729, -0.1587258031090812, -0.0270698436344707, 0.1261969606627984, -0.01507942326646, -0.0598914993272029, -0.409911767232079, -0.4012936106880267, -0.1266227401954712, 0.0843018396950945, -0.0073880640084023, 0.3348040931628432, -0.5842129966683067, -0.3141531547354359, -0.334272377625371, 0.0596336476530708]| 99.3192891504288582|      1.00000000|[1746, 576, 18, 54]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      19|[0.0029065552881721, 0.1312400476047998, 0.1315356699631445, -0.5967286723786446, -0.147674655666746, 0.0495682477298716, 0.0922065862832598, 0.1507841546744172, -0.0312027543271357, -0.2321180098025702, -0.1408848021996538, -0.0394179620445277, 0.0229309572636703, 0.0705881216975567, 0.0598354582596172, -0.4906605730725632, -0.2770408966612651, -0.0520138998449101, 0.0193858653179591, 0.0550617745821903, -0.0876308906685842, -0.3169278572768291, -0.4253690963384674, 0.1359277541674927, -0.0519566877835443, 0.0267865114763859, -0.1037416404497749, -0.2666678499027431, -0.0708695832492315, -0.3778025232641248, 0.0132713228482806, 0.0670353382734983, 0.1548682709078534, 0.091950687111041, -0.2932502858957729, -0.1587258031090812, -0.0270698436344707, 0.1261969606627984, -0.01507942326646, -0.0598914993272029, -0.409911767232079, -0.4012936106880267, -0.1266227401954712, 0.0843018396950945, -0.0073880640084023, 0.3348040931628432, -0.5842129966683067, -0.3141531547354359, -0.334272377625371, 0.0596336476530708]| 99.3192891504288582|      0.50000000|[1843, 608, 19, 57]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      20|[0.0409045227363819, 0.1217036858807093, 0.2138535314978791, -0.5471152728018799, -0.1342473168473613, 0.1059228065126687, 0.0433482560715199, 0.093933032230228, 0.0507900596388081, -0.108699691191922, -0.0566802379196535, -0.151846692990619, 0.0114999961133593, 0.159515611532135, 0.0944284753873851, -0.3223765210843724, -0.2882384761538776, -0.0695566571786944, 0.0784527362633051, 0.02172010362947, 0.0059527382836684, -0.219716568472937, -0.346547271744143, 0.1657804607309601, -0.008805559150149, 0.037789076433703, -0.0539151875482764, -0.2338271872260267, -0.0236112465386648, -0.2375171790527013, 0.0098960983993808, 0.0938797287510986, 0.0543450172738578, 0.1571067223577176, -0.2998837865195929, -0.0628976457794529, -0.0097263239746079, 0.0287213289474365, 0.0663753339322487, -0.0641186133858765, -0.4218893123391516, -0.4400981087142892, -0.1497846330386227, 0.0965684721211152, 0.028588216406938, 0.2068504874230027, -0.4209255369420039, -0.3892742685106261, -0.3255759505766992, 0.0518969583480027]| 87.5760485402464042|      1.00000000|[1940, 640, 20, 60]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      21|[0.0409045227363819, 0.1217036858807093, 0.2138535314978791, -0.5471152728018799, -0.1342473168473613, 0.1059228065126687, 0.0433482560715199, 0.093933032230228, 0.0507900596388081, -0.108699691191922, -0.0566802379196535, -0.151846692990619, 0.0114999961133593, 0.159515611532135, 0.0944284753873851, -0.3223765210843724, -0.2882384761538776, -0.0695566571786944, 0.0784527362633051, 0.02172010362947, 0.0059527382836684, -0.219716568472937, -0.346547271744143, 0.1657804607309601, -0.008805559150149, 0.037789076433703, -0.0539151875482764, -0.2338271872260267, -0.0236112465386648, -0.2375171790527013, 0.0098960983993808, 0.0938797287510986, 0.0543450172738578, 0.1571067223577176, -0.2998837865195929, -0.0628976457794529, -0.0097263239746079, 0.0287213289474365, 0.0663753339322487, -0.0641186133858765, -0.4218893123391516, -0.4400981087142892, -0.1497846330386227, 0.0965684721211152, 0.028588216406938, 0.2068504874230027, -0.4209255369420039, -0.3892742685106261, -0.3255759505766992, 0.0518969583480027]| 87.5760485402464042|      0.50000000|[2037, 672, 21, 63]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      22|[0.0409045227363819, 0.1217036858807093, 0.2138535314978791, -0.5471152728018799, -0.1342473168473613, 0.1059228065126687, 0.0433482560715199, 0.093933032230228, 0.0507900596388081, -0.108699691191922, -0.0566802379196535, -0.151846692990619, 0.0114999961133593, 0.159515611532135, 0.0944284753873851, -0.3223765210843724, -0.2882384761538776, -0.0695566571786944, 0.0784527362633051, 0.02172010362947, 0.0059527382836684, -0.219716568472937, -0.346547271744143, 0.1657804607309601, -0.008805559150149, 0.037789076433703, -0.0539151875482764, -0.2338271872260267, -0.0236112465386648, -0.2375171790527013, 0.0098960983993808, 0.0938797287510986, 0.0543450172738578, 0.1571067223577176, -0.2998837865195929, -0.0628976457794529, -0.0097263239746079, 0.0287213289474365, 0.0663753339322487, -0.0641186133858765, -0.4218893123391516, -0.4400981087142892, -0.1497846330386227, 0.0965684721211152, 0.028588216406938, 0.2068504874230027, -0.4209255369420039, -0.3892742685106261, -0.3255759505766992, 0.0518969583480027]| 87.5760485402464042|      0.25000000|[2134, 704, 22, 66]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
