k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.7194822141900659, 1.4283012740779668, 0.5661747734993696, -1.2141292938031256, 2.2882869062013924, 9.797510042786598, -1.161813024431467, 1.5978984856046736, -0.628280813805759, 0.8438714309595525, -1.500372076407075, -2.847899330314249, 1.3396102581173182, -0.0383900329470634, -0.6339700296521187, -1.642361817881465, -2.587315226905048, -0.5132649419829249, -1.7845095787197351, 0.5557104870676994, 1.4335896633565426, -0.262601163238287, 1.0919266436249018, 0.1165409088134766, -1.0728371096774936, 0.3951448602601886, -0.452971775084734, 1.4795139264315367, -0.4437406994402409, -1.8972545014694333, 0.0644195899367332, 1.2190644592046738, 5.985654633492231, 1.267993377521634, 0.8438728544861078, 0.5956146586686373, -0.4065672811120749, 0.4319471158087254, 0.2013483010232449, -0.2494218125939369, 1.2691586464643478, 0.9871809277683496, 0.6311439927667379, 1.2760123517364264, 0.4078572951257229, -2.351616656407714, -0.0090679489076138, -0.2521735616028309, -0.5665132980793715, 1.331780344247818]|3232.2382812500000000|     11.11111111|[601, 40, 0, 10]                                                           | 
      11|[-0.1287726471200585, 0.6903614394832402, 0.3166254442185163, -1.8872757204808295, 2.6643552002497017, 10.059084340929985, -1.2964688874781132, 1.0908258580602705, 0.0781988548114896, 0.0822584792040288, -0.9581738356500864, -2.5539040989242494, 0.181532422080636, 0.77588701993227, -1.00553710013628, -0.4858481269329786, -3.3480381025001407, -1.7241088626906276, -1.1574300322681665, 1.4089184924960136, 0.8154356740415096, -1.2250746749341488, 1.522483566775918, 0.2880129963159561, -1.8032067967578769, -0.4232328133657575, -0.4106830917298794, 2.332022650167346, 0.8882266543805599, -1.4797688769176602, -0.4407247677445412, 1.1241770461201668, 5.882733974605799, 1.52311079390347, 0.9923961106687784, -0.2018739115446806, 1.2663544956594706, 0.121430579572916, 1.8612798415124416, 1.5257324203848839, 1.4162925481796265, 1.2229595873504877, 0.608634578064084, 2.392418434843421, 1.4033030830323696, -1.7012843247503042, -1.547032292932272, -0.2916488870978355, -1.2882551532238722, 1.141803190112114]|3040.3608398437500000|     37.03703704|[661, 44, 0, 11]                                                           | 
      12|[-0.1287726471200585, 0.6903614394832402, 0.3166254442185163, -1.8872757204808295, 2.6643552002497017, 10.059084340929985, -1.2964688874781132, 1.0908258580602705, 0.0781988548114896, 0.0822584792040288, -0.9581738356500864, -2.5539040989242494, 0.181532422080636, 0.77588701993227, -1.00553710013628, -0.4858481269329786, -3.3480381025001407, -1.7241088626906276, -1.1574300322681665, 1.4089184924960136, 0.8154356740415096, -1.2250746749341488, 1.522483566775918, 0.2880129963159561, -1.8032067967578769, -0.4232328133657575, -0.4106830917298794, 2.332022650167346, 0.8882266543805599, -1.4797688769176602, -0.4407247677445412, 1.1241770461201668, 5.882733974605799, 1.52311079390347, 0.9923961106687784, -0.2018739115446806, 1.2663544956594706, 0.121430579572916, 1.8612798415124416, 1.5257324203848839, 1.4162925481796265, 1.2229595873504877, 0.608634578064084, 2.392418434843421, 1.4033030830323696, -1.7012843247503042, -1.547032292932272, -0.2916488870978355, -1.2882551532238722, 1.141803190112114]|3040.3608398437500000|     11.11111111|[721, 48, 0, 12]                                                           | 
      13|[-0.1410030024126172, 0.6720159065444022, 0.292164733633399, -1.9178516087122262, 2.6276641343720257, 10.305501833558083, -1.3453903086483479, 1.0357892611064017, 0.0170470783486962, 0.014991523232311, -1.0315559674054384, -2.6334014064632356, 0.0959199387580156, 0.6841593533754349, -1.1033799424767494, -0.5898061450570822, -3.4581112964078784, -1.84029723983258, -1.2797335851937532, 1.2804997488856316, 0.680901762098074, -1.365723755210638, 1.375719303265214, 11.323307529091835, -1.9622014118358493, -0.5883426116779447, -0.5819080583751202, 2.1546824853867292, 0.7047713212668896, -1.6693393932655454, -0.6364104524254799, 0.9223761931061745, 5.674817938357592, 1.309079559519887, 0.772249722853303, -0.4281354676932096, 1.0339777413755655, -0.1170613579452038, 1.8919951245188713, 1.275010161101818, 1.1594550609588623, 0.96000693179667, 0.3395667541772127, 2.117235442623496, 1.122004922479391, -1.9886976834386587, -1.84056081995368, -0.5912925824522972, -1.5940140467137098, 0.8299291282892227]|2886.0751953125000000|     37.03703704|[781, 52, 0, 13]                                                           | 
      14|[-0.1410030024126172, 0.6720159065444022, 0.292164733633399, -1.9178516087122262, 2.6276641343720257, 10.305501833558083, -1.3453903086483479, 1.0357892611064017, 0.0170470783486962, 0.014991523232311, -1.0315559674054384, -2.6334014064632356, 0.0959199387580156, 0.6841593533754349, -1.1033799424767494, -0.5898061450570822, -3.4581112964078784, -1.84029723983258, -1.2797335851937532, 1.2804997488856316, 0.680901762098074, -1.365723755210638, 1.375719303265214, 11.323307529091835, -1.9622014118358493, -0.5883426116779447, -0.5819080583751202, 2.1546824853867292, 0.7047713212668896, -1.6693393932655454, -0.6364104524254799, 0.9223761931061745, 5.674817938357592, 1.309079559519887, 0.772249722853303, -0.4281354676932096, 1.0339777413755655, -0.1170613579452038, 1.8919951245188713, 1.275010161101818, 1.1594550609588623, 0.96000693179667, 0.3395667541772127, 2.117235442623496, 1.122004922479391, -1.9886976834386587, -1.84056081995368, -0.5912925824522972, -1.5940140467137098, 0.8299291282892227]|2886.0751953125000000|     11.11111111|[841, 56, 0, 14]                                                           | 
      15|[-0.1410030024126172, 0.6720159065444022, 0.292164733633399, -1.9178516087122262, 2.6276641343720257, 10.305501833558083, -1.3453903086483479, 1.0357892611064017, 0.0170470783486962, 0.014991523232311, -1.0315559674054384, -2.6334014064632356, 0.0959199387580156, 0.6841593533754349, -1.1033799424767494, -0.5898061450570822, -3.4581112964078784, -1.84029723983258, -1.2797335851937532, 1.2804997488856316, 0.680901762098074, -1.365723755210638, 1.375719303265214, 11.323307529091835, -1.9622014118358493, -0.5883426116779447, -0.5819080583751202, 2.1546824853867292, 0.7047713212668896, -1.6693393932655454, -0.6364104524254799, 0.9223761931061745, 5.674817938357592, 1.309079559519887, 0.772249722853303, -0.4281354676932096, 1.0339777413755655, -0.1170613579452038, 1.8919951245188713, 1.275010161101818, 1.1594550609588623, 0.96000693179667, 0.3395667541772127, 2.117235442623496, 1.122004922479391, -1.9886976834386587, -1.84056081995368, -0.5912925824522972, -1.5940140467137098, 0.8299291282892227]|2886.0751953125000000|      3.33333333|[901, 60, 0, 15]                                                           | 
      16|[-0.1430479560513049, 0.6689484759699553, 0.2880748263560236, -1.9229639926925302, 2.621529273223132, 10.29834449570626, -1.3535701232030988, 1.0265869689173996, 0.0068223103880882, 0.0037442776374519, -1.043825689703226, -2.6466936063952744, 3.422137113288045, 0.668822200037539, -1.1197395715862513, -0.6071882527321577, -3.4765158807858825, -1.8597243009135127, -1.3001831211149693, 1.2590277325361967, 0.6584072709083557, -1.3892407231032848, 1.3511798586696386, 11.297745607793331, -1.9887858116999269, -0.6165196252986789, -0.6105374097824097, 2.125030655413866, 0.6740970145910978, -1.7010361785069108, -0.6691297106444836, 0.888634454458952, 5.640053723007441, 1.2732928674668074, 0.7354405540972948, -0.4659671131521463, 0.9951236192137003, -0.1569379568099976, 1.8510960526764393, 1.2330886088311672, 1.1165110282599926, 0.9160404223948717, 0.2945777717977762, 2.071223983541131, 1.0749709866940975, -2.036754099652171, -1.8893146216869354, -0.6413939483463764, -1.6451378893107176, 0.7777828089892864]|2758.2387695312500000|     11.11111111|[961, 64, 0, 16]                                                           | 
      17|[-0.1430479560513049, 0.6689484759699553, 0.2880748263560236, -1.9229639926925302, 2.621529273223132, 10.29834449570626, -1.3535701232030988, 1.0265869689173996, 0.0068223103880882, 0.0037442776374519, -1.043825689703226, -2.6466936063952744, 3.422137113288045, 0.668822200037539, -1.1197395715862513, -0.6071882527321577, -3.4765158807858825, -1.8597243009135127, -1.3001831211149693, 1.2590277325361967, 0.6584072709083557, -1.3892407231032848, 1.3511798586696386, 11.297745607793331, -1.9887858116999269, -0.6165196252986789, -0.6105374097824097, 2.125030655413866, 0.6740970145910978, -1.7010361785069108, -0.6691297106444836, 0.888634454458952, 5.640053723007441, 1.2732928674668074, 0.7354405540972948, -0.4659671131521463, 0.9951236192137003, -0.1569379568099976, 1.8510960526764393, 1.2330886088311672, 1.1165110282599926, 0.9160404223948717, 0.2945777717977762, 2.071223983541131, 1.0749709866940975, -2.036754099652171, -1.8893146216869354, -0.6413939483463764, -1.6451378893107176, 0.7777828089892864]|2758.2387695312500000|      3.33333333|[1021, 68, 0, 17]                                                          | 
      18|[-0.1445070930058137, 0.6667597703635693, 0.2851565524470061, -1.9266118353698403, 2.6171518620103598, 10.293237516190857, -1.3594066710211337, 1.020020852331072, 3.336526833474636, -0.0270002228207886, -1.0525805121287704, -2.6561779961921275, 3.411923154257238, 0.6578786727041006, -1.131412667222321, -0.6195909176021814, -3.4896481139585376, -1.8735861014574766, -1.3147744918242097, 1.24370679538697, 0.64235676266253, -1.4060207977890968, 1.33367021381855, 11.279506396502256, -2.007754591293633, -0.6362179750576615, -0.6309653278440237, 2.1038731690496206, 0.652209959924221, -1.723652801476419, -0.6924759019166231, 0.8645586930215359, 5.615248393267393, 1.2477579712867737, 0.7091760877519846, -0.4929611459374428, 0.9674000181257725, -0.1853911299258471, 1.8219133112579584, 1.2031763009727001, 1.0858691539615393, 0.8846689779311419, 0.2624767553061247, 2.0383934024721384, 1.0906382780522108, -2.0710438173264265, -1.9243339113891125, -0.6771428063511848, -1.681616311892867, 0.7405748143792152]|2643.6279296875000000|     11.11111111|[1081, 72, 0, 18]                                                          | 
      19|[-0.1445070930058137, 0.6667597703635693, 0.2851565524470061, -1.9266118353698403, 2.6171518620103598, 10.293237516190857, -1.3594066710211337, 1.020020852331072, 3.336526833474636, -0.0270002228207886, -1.0525805121287704, -2.6561779961921275, 3.411923154257238, 0.6578786727041006, -1.131412667222321, -0.6195909176021814, -3.4896481139585376, -1.8735861014574766, -1.3147744918242097, 1.24370679538697, 0.64235676266253, -1.4060207977890968, 1.33367021381855, 11.279506396502256, -2.007754591293633, -0.6362179750576615, -0.6309653278440237, 2.1038731690496206, 0.652209959924221, -1.723652801476419, -0.6924759019166231, 0.8645586930215359, 5.615248393267393, 1.2477579712867737, 0.7091760877519846, -0.4929611459374428, 0.9674000181257725, -0.1853911299258471, 1.8219133112579584, 1.2031763009727001, 1.0858691539615393, 0.8846689779311419, 0.2624767553061247, 2.0383934024721384, 1.0906382780522108, -2.0710438173264265, -1.9243339113891125, -0.6771428063511848, -1.681616311892867, 0.7405748143792152]|2643.6279296875000000|      3.33333333|[1141, 76, 0, 19]                                                          | 
      20|[-0.1477308488683775, 0.6619241363368928, 0.2787090407218784, -1.934671226190403, 2.607480593957007, 10.254964461084455, -1.372301694471389, 1.0055139497853816, 3.3204080518335104, -0.0447308798320591, -1.071923048235476, -2.6771324113942683, 3.389356861822307, 0.6337005030363798, -1.1572027141228318, -0.6469928417354822, -3.5186619190499187, -1.9042117837816477, -1.347012055106461, 1.2098573548719287, 3.9580901954323053, -1.4430939927697182, 1.2949851416051388, 11.239209447056055, -2.0496634216979146, -0.6797386826947331, -0.6760979127138853, 2.057128706946969, 0.6038536205887794, -1.7736210180446506, -0.7440559957176447, 0.8113667145371437, 5.5604445450007915, 1.1913422457873821, 0.6511484775692225, -0.5526006259024143, 0.9061486534774303, -0.2482543680816889, 1.7574381846934557, 1.2582214921712875, 1.0181702729314566, 0.8153582233935595, 0.1915541272610426, 1.965858893468976, 1.0164918880909681, -2.146802080795169, -2.001704055815935, -0.7561248317360878, -1.7622102107852697, 0.6583690345287323]|2555.9582519531250000|     11.11111111|[1201, 80, 0, 20]                                                          | 
      21|[-0.1477308488683775, 0.6619241363368928, 0.2787090407218784, -1.934671226190403, 2.607480593957007, 10.254964461084455, -1.372301694471389, 1.0055139497853816, 3.3204080518335104, -0.0447308798320591, -1.071923048235476, -2.6771324113942683, 3.389356861822307, 0.6337005030363798, -1.1572027141228318, -0.6469928417354822, -3.5186619190499187, -1.9042117837816477, -1.347012055106461, 1.2098573548719287, 3.9580901954323053, -1.4430939927697182, 1.2949851416051388, 11.239209447056055, -2.0496634216979146, -0.6797386826947331, -0.6760979127138853, 2.057128706946969, 0.6038536205887794, -1.7736210180446506, -0.7440559957176447, 0.8113667145371437, 5.5604445450007915, 1.1913422457873821, 0.6511484775692225, -0.5526006259024143, 0.9061486534774303, -0.2482543680816889, 1.7574381846934557, 1.2582214921712875, 1.0181702729314566, 0.8153582233935595, 0.1915541272610426, 1.965858893468976, 1.0164918880909681, -2.146802080795169, -2.001704055815935, -0.7561248317360878, -1.7622102107852697, 0.6583690345287323]|2555.9582519531250000|      3.33333333|[1261, 84, 0, 21]                                                          | 
      22|[-0.1538202158408239, 0.6527900868095458, 0.2665303067769855, -1.9498946436215192, 2.5892124949023128, 10.233651678543538, -1.3966591623611748, 0.9781117984093726, 3.289961216971278, -0.0782223981805146, -1.1084592463448644, -2.71671329298988, 3.3467312967404723, 0.5880302470177412, -1.2059176499024034, -0.766952695325017, -3.5734662218019366, -1.9620607662945986, -1.4079057248309255, 1.1459189979359508, 3.8911071587353945, -1.513121709227562, 1.221912745386362, 11.163092363625765, -2.1288251848891377, -0.7619451330974698, -0.7613490428775549, 1.968832889571786, 0.5125131085515022, -1.8680062098428607, -0.8414858672767878, 0.7108921632170677, 5.456925306469202, 1.084778320044279, 0.5415398720651865, -0.6652539111673832, 0.7904506884515285, -0.3669970277696848, 1.6356508452445269, 4.53002105653286, 0.8902935590595007, 0.6844368297606707, 0.0575880538672209, 1.8288481403142214, 0.9275862332433462, -2.2899021934717894, -2.1478488482534885, -0.9053143188357353, -1.9144443776458502, 0.5030901879072189]|2483.8940429687500000|     11.11111111|[1321, 88, 0, 22]                                                          | 
      23|[0.0227829375071451, 1.8400503569282591, 1.6790916041936725, -1.3768704303074628, 1.7505297837778926, 9.616769950371236, -1.565470424015075, 2.441239530686289, 3.057963637635112, 0.2933826106600463, -0.9758572997525334, -2.4239036575891078, 2.45045720692724, 0.0159575026482344, -0.9008436435833573, -1.8065609354525805, -5.4235072536394, -1.8637552205473185, -0.9194359155371785, 0.9414650527760386, 4.39229859597981, -0.453565701842308, 2.23038387671113, 10.448079992085695, -2.1313570705242455, 0.1651238752529025, -1.2752129044383764, 1.5227678809314966, 0.4181920439004898, -0.4807921452447772, -2.2241641376167536, 0.5055800452828407, 5.944953802973032, 0.4482141248881817, 1.112725043669343, -1.701686892658472, 0.2592212520539761, -1.1989321950823069, 0.6268812138587236, 3.9567407816648483, 0.6423876043409109, 0.8304160255938768, -0.2906774152070284, 1.3735834527760744, 2.349906837567687, -2.3841771613806486, -3.2738304175436497, -1.3315873965620995, -0.9697884228080511, 1.0254135578870773]|2436.4270019531250000|     37.03703704|[1381, 92, 0, 23]                                                          | 
      24|[0.0227829375071451, 1.8400503569282591, 1.6790916041936725, -1.3768704303074628, 1.7505297837778926, 9.616769950371236, -1.565470424015075, 2.441239530686289, 3.057963637635112, 0.2933826106600463, -0.9758572997525334, -2.4239036575891078, 2.45045720692724, 0.0159575026482344, -0.9008436435833573, -1.8065609354525805, -5.4235072536394, -1.8637552205473185, -0.9194359155371785, 0.9414650527760386, 4.39229859597981, -0.453565701842308, 2.23038387671113, 10.448079992085695, -2.1313570705242455, 0.1651238752529025, -1.2752129044383764, 1.5227678809314966, 0.4181920439004898, -0.4807921452447772, -2.2241641376167536, 0.5055800452828407, 5.944953802973032, 0.4482141248881817, 1.112725043669343, -1.701686892658472, 0.2592212520539761, -1.1989321950823069, 0.6268812138587236, 3.9567407816648483, 0.6423876043409109, 0.8304160255938768, -0.2906774152070284, 1.3735834527760744, 2.349906837567687, -2.3841771613806486, -3.2738304175436497, -1.3315873965620995, -0.9697884228080511, 1.0254135578870773]|2436.4270019531250000|     11.11111111|[1441, 96, 0, 24]                                                          | 
      25|[0.0227829375071451, 1.8400503569282591, 1.6790916041936725, -1.3768704303074628, 1.7505297837778926, 9.616769950371236, -1.565470424015075, 2.441239530686289, 3.057963637635112, 0.2933826106600463, -0.9758572997525334, -2.4239036575891078, 2.45045720692724, 0.0159575026482344, -0.9008436435833573, -1.8065609354525805, -5.4235072536394, -1.8637552205473185, -0.9194359155371785, 0.9414650527760386, 4.39229859597981, -0.453565701842308, 2.23038387671113, 10.448079992085695, -2.1313570705242455, 0.1651238752529025, -1.2752129044383764, 1.5227678809314966, 0.4181920439004898, -0.4807921452447772, -2.2241641376167536, 0.5055800452828407, 5.944953802973032, 0.4482141248881817, 1.112725043669343, -1.701686892658472, 0.2592212520539761, -1.1989321950823069, 0.6268812138587236, 3.9567407816648483, 0.6423876043409109, 0.8304160255938768, -0.2906774152070284, 1.3735834527760744, 2.349906837567687, -2.3841771613806486, -3.2738304175436497, -1.3315873965620995, -0.9697884228080511, 1.0254135578870773]|2436.4270019531250000|      3.33333333|[1501, 100, 0, 25]                                                         | 
