k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[120.02688885934185, -0.0524039449517429, 0.8513228370035067, 109.98201822675765, 0.1164977054908872, 0.5476574643649161, 101.0863125231117, 0.1222058111019432, 0.5983139641899615, 87.64018386881799, 0.239619624337554, 0.4541325443401932, 85.69127712864429, 0.1954944137841463, 0.4229069832354784, 87.1052441522479, 0.1575444998517633, 0.2132121337279678, 79.76237825676799, 0.3460493590772152, 0.075692925593257, 78.93307709693909, 1.3690210696041585, -0.2127671636372805, 886.1533748329431, 909.5903995206952, 922.1842889622599, 925.9589248644561, 935.4406986436247, 952.8791251859349, 975.3781206696481]|1019.6414794921875000|      1.00000000|[481, 160, 0, 10]                                                          | 
      11|[120.02497343881987, -0.0552770755600929, 0.8474919959595427, 109.97722967574373, 0.1107514442741871, 0.5409534929454327, 101.07865084102377, 0.1135864188112318, 0.5887368621621281, 88.63497990649194, 0.2281271019041538, 0.4416823112383484, 85.67786918580532, 0.1881200903452933, 0.4075836190596223, 87.08896307833493, 0.178738061927259, 0.1950156403407455, 79.74322405271232, 0.3259374443531037, 0.0546233020633459, 78.91104976087809, 1.3460360247373582, -0.2367099191725254, 886.1284743667394, 909.5645413456857, 922.1574730765819, 925.9311512681097, 935.4119673366099, 952.8494361701142, 975.3474739412964]|945.6159057617187500|      3.33333333|[529, 176, 0, 11]                                                          | 
      12|[120.02497343881987, -0.0552770755600929, 0.8474919959595427, 109.97722967574373, 0.1107514442741871, 0.5409534929454327, 101.07865084102377, 0.1135864188112318, 0.5887368621621281, 88.63497990649194, 0.2281271019041538, 0.4416823112383484, 85.67786918580532, 0.1881200903452933, 0.4075836190596223, 87.08896307833493, 0.178738061927259, 0.1950156403407455, 79.74322405271232, 0.3259374443531037, 0.0546233020633459, 78.91104976087809, 1.3460360247373582, -0.2367099191725254, 886.1284743667394, 909.5645413456857, 922.1574730765819, 925.9311512681097, 935.4119673366099, 952.8494361701142, 975.3474739412964]|945.6159057617187500|      1.00000000|[577, 192, 0, 12]                                                          | 
      13|[120.02497343881987, -0.0552770755600929, 0.8474919959595427, 109.97722967574373, 0.1107514442741871, 0.5409534929454327, 101.07865084102377, 0.1135864188112318, 0.5887368621621281, 88.63497990649194, 0.2281271019041538, 0.4416823112383484, 85.67786918580532, 0.1881200903452933, 0.4075836190596223, 87.08896307833493, 0.178738061927259, 0.1950156403407455, 79.74322405271232, 0.3259374443531037, 0.0546233020633459, 78.91104976087809, 1.3460360247373582, -0.2367099191725254, 886.1284743667394, 909.5645413456857, 922.1574730765819, 925.9311512681097, 935.4119673366099, 952.8494361701142, 975.3474739412964]|945.6159057617187500|      0.30000000|[625, 208, 0, 13]                                                          | 
      14|[120.01193523569964, -0.0674390289348364, 0.814550390063785, 110.01181516284123, 0.0784427502989769, 0.5271662047266961, 101.08798356214538, 0.1128730569183826, 0.5512193220052868, 88.62747017247602, 0.2480200403392315, 0.4393085681345313, 85.64759289845824, 0.218969627226144, 0.418363098578155, 87.15972887165844, 0.1966778697744012, 0.2022567073516548, 79.73619412677363, 0.2762362826704979, 0.0602319589726627, 78.89103064313531, 1.3282686326384545, -0.2438543442368507, 886.1211163637973, 909.5342462456226, 922.1592661505379, 925.9921900863201, 935.4447378473728, 952.8621800110396, 975.3570412504673]|844.6651000976562500|      1.00000000|[673, 224, 0, 14]                                                          | 
      15|[120.01193523569964, -0.0674390289348364, 0.814550390063785, 110.01181516284123, 0.0784427502989769, 0.5271662047266961, 101.08798356214538, 0.1128730569183826, 0.5512193220052868, 88.62747017247602, 0.2480200403392315, 0.4393085681345313, 85.64759289845824, 0.218969627226144, 0.418363098578155, 87.15972887165844, 0.1966778697744012, 0.2022567073516548, 79.73619412677363, 0.2762362826704979, 0.0602319589726627, 78.89103064313531, 1.3282686326384545, -0.2438543442368507, 886.1211163637973, 909.5342462456226, 922.1592661505379, 925.9921900863201, 935.4447378473728, 952.8621800110396, 975.3570412504673]|844.6651000976562500|      0.30000000|[721, 240, 0, 15]                                                          | 
      16|[120.01193523569964, -0.0674390289348364, 0.814550390063785, 110.01181516284123, 0.0784427502989769, 0.5271662047266961, 101.08798356214538, 0.1128730569183826, 0.5512193220052868, 88.62747017247602, 0.2480200403392315, 0.4393085681345313, 85.64759289845824, 0.218969627226144, 0.418363098578155, 87.15972887165844, 0.1966778697744012, 0.2022567073516548, 79.73619412677363, 0.2762362826704979, 0.0602319589726627, 78.89103064313531, 1.3282686326384545, -0.2438543442368507, 886.1211163637973, 909.5342462456226, 922.1592661505379, 925.9921900863201, 935.4447378473728, 952.8621800110396, 975.3570412504673]|844.6651000976562500|      0.09000000|[769, 256, 0, 16]                                                          | 
      17|[120.01160137861734, -0.0679398145873845, 0.8138826758991927, 110.01098052004818, 0.0774411789938808, 0.5259977049095557, 101.0866481338162, 0.1127059231370222, 0.549550036419183, 88.62563395837788, 0.2460168977290392, 0.4366744928970933, 85.64525589882396, 0.2164656989634037, 0.4156922419197857, 87.15689108637162, 0.1936731558591128, 0.1990850648079068, 79.73285555560142, 0.3645173031926155, 0.0565595307763666, 78.88719128631055, 1.32426234741807, -0.2480275578528643, 886.11677622132, 909.5297391747497, 922.1545921512693, 925.9873491586559, 935.4397299908474, 952.8570052261185, 975.3516995371506]|747.1301879882812500|      0.30000000|[817, 272, 0, 17]                                                          | 
      18|[120.01160137861734, -0.0679398145873845, 0.8138826758991927, 110.01098052004818, 0.0774411789938808, 0.5259977049095557, 101.0866481338162, 0.1127059231370222, 0.549550036419183, 88.62563395837788, 0.2460168977290392, 0.4366744928970933, 85.64525589882396, 0.2164656989634037, 0.4156922419197857, 87.15689108637162, 0.1936731558591128, 0.1990850648079068, 79.73285555560142, 0.3645173031926155, 0.0565595307763666, 78.88719128631055, 1.32426234741807, -0.2480275578528643, 886.11677622132, 909.5297391747497, 922.1545921512693, 925.9873491586559, 935.4397299908474, 952.8570052261185, 975.3516995371506]|747.1301879882812500|      0.09000000|[865, 288, 0, 18]                                                          | 
      19|[120.01958235766506, -0.0543061592032015, 0.8024219944532961, 110.01029125455534, 0.0810078757680953, 0.5358226402563975, 101.07692552846856, 0.1080826916589867, 0.5612853499911725, 88.61976834770758, 0.235422078987956, 0.4359144907771609, 85.63610490295105, 0.212885429559648, 0.4207901307955384, 87.16520763025619, 0.209166539490223, 0.2101043766532094, 79.7337395834038, 0.3680632454432547, 0.0475712183307856, 78.8868544936704, 1.3105280831187964, -0.2532727391190827, 886.1305128427967, 909.5378983605094, 922.1543512179737, 925.9891250675219, 935.4393355206435, 952.860298430007, 975.3523612089525]|730.3623657226562500|      0.30000000|[913, 304, 0, 19]                                                          | 
      20|[120.01958235766506, -0.0543061592032015, 0.8024219944532961, 110.01029125455534, 0.0810078757680953, 0.5358226402563975, 101.07692552846856, 0.1080826916589867, 0.5612853499911725, 88.61976834770758, 0.235422078987956, 0.4359144907771609, 85.63610490295105, 0.212885429559648, 0.4207901307955384, 87.16520763025619, 0.209166539490223, 0.2101043766532094, 79.7337395834038, 0.3680632454432547, 0.0475712183307856, 78.8868544936704, 1.3105280831187964, -0.2532727391190827, 886.1305128427967, 909.5378983605094, 922.1543512179737, 925.9891250675219, 935.4393355206435, 952.860298430007, 975.3523612089525]|730.3623657226562500|      0.09000000|[961, 320, 0, 20]                                                          | 
      21|[120.01582867786055, -0.0552515060988069, 0.7946349419113249, 110.0134771845187, 0.0739620041899383, 0.5383471228083596, 101.06800012127496, 0.1119539558279793, 0.5611870959324878, 88.63005198177416, 0.2443507961019873, 0.4261470590113662, 85.62226662947796, 0.1941576632097363, 0.4355339124441147, 87.156995738158, 0.2087620457233861, 0.2149773911740631, 79.726985172485, 0.3707294815775007, 0.0558115902733058, 78.89411511053913, 1.3155581963911653, -0.2636293097130954, 886.1339084726106, 909.5293081279285, 922.153174103772, 925.9972062326642, 935.4444223924388, 952.8666762257182, 975.3638609873201]|709.7667846679687500|      0.30000000|[1009, 336, 0, 21]                                                         | 
      22|[120.01582867786055, -0.0552515060988069, 0.7946349419113249, 110.0134771845187, 0.0739620041899383, 0.5383471228083596, 101.06800012127496, 0.1119539558279793, 0.5611870959324878, 88.63005198177416, 0.2443507961019873, 0.4261470590113662, 85.62226662947796, 0.1941576632097363, 0.4355339124441147, 87.156995738158, 0.2087620457233861, 0.2149773911740631, 79.726985172485, 0.3707294815775007, 0.0558115902733058, 78.89411511053913, 1.3155581963911653, -0.2636293097130954, 886.1339084726106, 909.5293081279285, 922.153174103772, 925.9972062326642, 935.4444223924388, 952.8666762257182, 975.3638609873201]|709.7667846679687500|      0.09000000|[1057, 352, 0, 22]                                                         | 
      23|[120.00891819962999, -0.0564742219283059, 0.7956054385327734, 110.00797421409516, 0.0748258904536255, 0.5395443464763463, 101.07516458281316, 0.1161708116855006, 0.569101722903375, 88.6364063398214, 0.2503742775902152, 0.4353479458346031, 85.62769461912103, 0.2001225491411984, 0.4367380299946293, 87.17926957667805, 0.2084183870821726, 0.2244815380480141, 79.71504921198357, 0.3757112792316825, 0.0657706686671823, 78.90480093905353, 1.3301204083219171, -0.2748046097077429, 886.1227404555585, 909.521288351845, 922.150780485546, 925.9913830008963, 935.4475388028973, 952.8654934098432, 975.3576303778286]|690.1635742187500000|      0.30000000|[1105, 368, 0, 23]                                                         | 
      24|[120.00891819962999, -0.0564742219283059, 0.7956054385327734, 110.00797421409516, 0.0748258904536255, 0.5395443464763463, 101.07516458281316, 0.1161708116855006, 0.569101722903375, 88.6364063398214, 0.2503742775902152, 0.4353479458346031, 85.62769461912103, 0.2001225491411984, 0.4367380299946293, 87.17926957667805, 0.2084183870821726, 0.2244815380480141, 79.71504921198357, 0.3757112792316825, 0.0657706686671823, 78.90480093905353, 1.3301204083219171, -0.2748046097077429, 886.1227404555585, 909.521288351845, 922.150780485546, 925.9913830008963, 935.4475388028973, 952.8654934098432, 975.3576303778286]|690.1635742187500000|      0.09000000|[1153, 384, 0, 24]                                                         | 
      25|[120.00891819962999, -0.0564742219283059, 0.7956054385327734, 110.00797421409516, 0.0748258904536255, 0.5395443464763463, 101.07516458281316, 0.1161708116855006, 0.569101722903375, 88.6364063398214, 0.2503742775902152, 0.4353479458346031, 85.62769461912103, 0.2001225491411984, 0.4367380299946293, 87.17926957667805, 0.2084183870821726, 0.2244815380480141, 79.71504921198357, 0.3757112792316825, 0.0657706686671823, 78.90480093905353, 1.3301204083219171, -0.2748046097077429, 886.1227404555585, 909.521288351845, 922.150780485546, 925.9913830008963, 935.4475388028973, 952.8654934098432, 975.3576303778286]|690.1635742187500000|      0.02700000|[1201, 400, 0, 25]                                                         | 
      26|[120.00929102097871, -0.057036410784144, 0.7923562158872374, 110.0124101281981, 0.0731367688608356, 0.5412923684012145, 101.0751834269995, 0.1156835992154665, 0.5666331737225991, 88.63119841658045, 0.2530211058933288, 0.4331233298267237, 85.6270168525516, 0.2033761711217463, 0.4344508980276063, 87.18069943401497, 0.2144801137975883, 0.2244344672806911, 79.71345321414992, 0.3735517412513495, 0.0642314565977082, 78.90133429030539, 1.3296307516830974, -0.2736995479755103, 886.1214110724442, 909.5236822101194, 922.1531063772959, 925.9910317743861, 935.4479714026406, 952.8626215495589, 975.3584372507362]|680.2429199218750000|      0.09000000|[1249, 416, 0, 26]                                                         | 
      27|[120.00929102097871, -0.057036410784144, 0.7923562158872374, 110.0124101281981, 0.0731367688608356, 0.5412923684012145, 101.0751834269995, 0.1156835992154665, 0.5666331737225991, 88.63119841658045, 0.2530211058933288, 0.4331233298267237, 85.6270168525516, 0.2033761711217463, 0.4344508980276063, 87.18069943401497, 0.2144801137975883, 0.2244344672806911, 79.71345321414992, 0.3735517412513495, 0.0642314565977082, 78.90133429030539, 1.3296307516830974, -0.2736995479755103, 886.1214110724442, 909.5236822101194, 922.1531063772959, 925.9910317743861, 935.4479714026406, 952.8626215495589, 975.3584372507362]|680.2429199218750000|      0.02700000|[1297, 432, 0, 27]                                                         | 
      28|[120.00922017244739, -0.0571426835811278, 0.7922145188245923, 110.01223300686979, 0.0729242232668679, 0.5410443985270337, 101.07490003287421, 0.1153647808390669, 0.5675404355202918, 88.63080874964362, 0.2525960147053934, 0.4326628144167829, 85.62652091280324, 0.2301143081285059, 0.4338841097770259, 87.18009722151328, 0.2138424770447891, 0.2237614062185749, 79.7127447288367, 0.3728078317452223, 0.0634521227240563, 78.90051953218062, 1.3297894145472209, -0.274585154660698, 886.1204900416243, 909.522725754932, 922.1521144977992, 925.9900044707547, 935.4469086746417, 952.8615233974252, 975.357303674235]|668.0966796875000000|      0.09000000|[1345, 448, 0, 28]                                                         | 
      29|[120.01027796897688, -0.0591002023282042, 0.7910465247156099, 110.0067897086119, 0.0712464037391823, 0.5520177272515372, 101.07919942952321, 0.1156097274946514, 0.5733067862962489, 88.64822506107157, 0.2502112468377687, 0.4467484155007172, 85.6242867661058, 0.2331860735438764, 0.4454490779308602, 87.18562662333716, 0.2344105423900765, 0.2127736047412618, 79.69932696799515, 0.3802292032722384, 0.0703625455409289, 78.91298808719148, 1.33042998671236, -0.2726028687867336, 886.1211689508101, 909.5244973390852, 922.1537252511584, 925.9853061914409, 935.4425883362733, 952.8658538075816, 975.3660058387509]|637.9895629882812500|      0.30000000|[1393, 464, 0, 29]                                                         | 
      30|[120.01027796897688, -0.0591002023282042, 0.7910465247156099, 110.0067897086119, 0.0712464037391823, 0.5520177272515372, 101.07919942952321, 0.1156097274946514, 0.5733067862962489, 88.64822506107157, 0.2502112468377687, 0.4467484155007172, 85.6242867661058, 0.2331860735438764, 0.4454490779308602, 87.18562662333716, 0.2344105423900765, 0.2127736047412618, 79.69932696799515, 0.3802292032722384, 0.0703625455409289, 78.91298808719148, 1.33042998671236, -0.2726028687867336, 886.1211689508101, 909.5244973390852, 922.1537252511584, 925.9853061914409, 935.4425883362733, 952.8658538075816, 975.3660058387509]|637.9895629882812500|      0.09000000|[1441, 480, 0, 30]                                                         | 
      31|[120.00703383903601, -0.055237348234891, 0.7697273011477664, 109.99740885580832, 0.0677110268774908, 0.5513708206376993, 101.08179303763063, 0.1159831364206038, 0.577500177947164, 88.66301340929931, 0.2441853662625886, 0.4508411176771391, 85.62109855021117, 0.2259934129551053, 0.4325602794406935, 87.19462731771637, 0.2447958359036129, 0.2085063959974214, 79.70361554872943, 0.3816543816445396, 0.0865230243563652, 78.90470495357295, 1.3256058219231899, -0.2796184216241352, 886.1209950357198, 909.5328035983746, 922.1463791961537, 925.9843249042251, 935.4472346896969, 952.8741642419901, 975.3573147504544]|637.5047607421875000|      0.30000000|[1489, 496, 0, 31]                                                         | 
      32|[120.00703383903601, -0.055237348234891, 0.7697273011477664, 109.99740885580832, 0.0677110268774908, 0.5513708206376993, 101.08179303763063, 0.1159831364206038, 0.577500177947164, 88.66301340929931, 0.2441853662625886, 0.4508411176771391, 85.62109855021117, 0.2259934129551053, 0.4325602794406935, 87.19462731771637, 0.2447958359036129, 0.2085063959974214, 79.70361554872943, 0.3816543816445396, 0.0865230243563652, 78.90470495357295, 1.3256058219231899, -0.2796184216241352, 886.1209950357198, 909.5328035983746, 922.1463791961537, 925.9843249042251, 935.4472346896969, 952.8741642419901, 975.3573147504544]|637.5047607421875000|      0.09000000|[1537, 512, 0, 32]                                                         | 
      33|[120.01150162439444, -0.0498483614499262, 0.7720043054474518, 109.98423067676777, 0.0765491793903988, 0.5579653672426008, 101.07365108972044, 0.1269796122363768, 0.5723847676341538, 88.67019880417502, 0.2484601853088476, 0.445710371740954, 85.61690724099753, 0.2307555623710155, 0.4547161268411204, 87.19260780850891, 0.2558648617479485, 0.2081676258392982, 79.71590277989162, 0.3803666443653405, 0.1004297034725547, 78.91405724271317, 1.3280496042099084, -0.2795289049282553, 886.1192086115235, 909.5210066033085, 922.1469610491872, 925.9781737435342, 935.4445827598415, 952.8679133012612, 975.3637936864002]|624.1564331054687500|      0.30000000|[1585, 528, 0, 33]                                                         | 
      34|[120.01150162439444, -0.0498483614499262, 0.7720043054474518, 109.98423067676777, 0.0765491793903988, 0.5579653672426008, 101.07365108972044, 0.1269796122363768, 0.5723847676341538, 88.67019880417502, 0.2484601853088476, 0.445710371740954, 85.61690724099753, 0.2307555623710155, 0.4547161268411204, 87.19260780850891, 0.2558648617479485, 0.2081676258392982, 79.71590277989162, 0.3803666443653405, 0.1004297034725547, 78.91405724271317, 1.3280496042099084, -0.2795289049282553, 886.1192086115235, 909.5210066033085, 922.1469610491872, 925.9781737435342, 935.4445827598415, 952.8679133012612, 975.3637936864002]|624.1564331054687500|      0.09000000|[1633, 544, 0, 34]                                                         | 
      35|[120.01129745997605, -0.050154608077514, 0.771595976610668, 109.98372026572179, 0.0759366861352231, 0.5572507917782292, 101.07283443204688, 0.1260608722954057, 0.5713639455421944, 88.66907589981565, 0.2472351987984963, 0.5350555363379884, 85.61547809006879, 0.2292243292912841, 0.4530828114939853, 87.19087241101079, 0.2540273818660062, 0.2062280639227829, 79.7138611357077, 0.3782229181468487, 0.0977760874576867, 78.91170935195987, 1.3255996311892058, -0.2820809602163615, 886.116554473968, 909.5182503837184, 922.1441027473297, 925.9807748692774, 935.4415202936821, 952.8647487528343, 975.3605270557059]|606.7564086914062500|      0.30000000|[1681, 560, 0, 35]                                                         | 
      36|[120.01129745997605, -0.050154608077514, 0.771595976610668, 109.98372026572179, 0.0759366861352231, 0.5572507917782292, 101.07283443204688, 0.1260608722954057, 0.5713639455421944, 88.66907589981565, 0.2472351987984963, 0.5350555363379884, 85.61547809006879, 0.2292243292912841, 0.4530828114939853, 87.19087241101079, 0.2540273818660062, 0.2062280639227829, 79.7138611357077, 0.3782229181468487, 0.0977760874576867, 78.91170935195987, 1.3255996311892058, -0.2820809602163615, 886.116554473968, 909.5182503837184, 922.1441027473297, 925.9807748692774, 935.4415202936821, 952.8647487528343, 975.3605270557059]|606.7564086914062500|      0.09000000|[1729, 576, 0, 36]                                                         | 
      37|[120.00729308256996, -0.0428746224931953, 0.7731398697402329, 109.98419176037714, 0.0719817801186349, 0.5660072831338272, 101.05865974530207, 0.1412904513566755, 0.5631741099565406, 88.67053910688264, 0.250275182831008, 0.5425140364364255, 85.61416750081116, 0.2298610283768736, 0.4491568439980969, 87.20225427835248, 0.2460333717528265, 0.2108891182732187, 79.73232519434532, 0.3785318278913387, 0.1093967850230634, 78.91149282531114, 1.3079667462844635, -0.2874624451979878, 886.1223073289485, 909.5170888590417, 922.1420767060586, 925.9694380900555, 935.4360325890325, 952.8715751507972, 975.3617974460544]|592.4061279296875000|      0.30000000|[1777, 592, 0, 37]                                                         | 
      38|[120.00729308256996, -0.0428746224931953, 0.7731398697402329, 109.98419176037714, 0.0719817801186349, 0.5660072831338272, 101.05865974530207, 0.1412904513566755, 0.5631741099565406, 88.67053910688264, 0.250275182831008, 0.5425140364364255, 85.61416750081116, 0.2298610283768736, 0.4491568439980969, 87.20225427835248, 0.2460333717528265, 0.2108891182732187, 79.73232519434532, 0.3785318278913387, 0.1093967850230634, 78.91149282531114, 1.3079667462844635, -0.2874624451979878, 886.1223073289485, 909.5170888590417, 922.1420767060586, 925.9694380900555, 935.4360325890325, 952.8715751507972, 975.3617974460544]|592.4061279296875000|      0.09000000|[1825, 608, 0, 38]                                                         | 
      39|[120.00623104107217, -0.0411916195733054, 0.7703616485856474, 109.99221051479981, 0.0817102053010371, 0.5737582418037579, 101.06410813696311, 0.1492801103307865, 0.5659907558507402, 88.6696751032141, 0.2675626197037287, 0.5389461312711704, 85.59243363939459, 0.2369739626309834, 0.4424276118507608, 87.2058719638735, 0.2554326442542952, 0.2066311855022214, 79.73616405617213, 0.3890723514576443, 0.1187000223346055, 78.90779901022324, 1.3031459230806912, -0.2780911095797899, 886.1241041382065, 909.51946227432, 922.135527575399, 925.9705437472521, 935.421174300342, 952.8625667776633, 975.3609465488885]|567.6738281250000000|      0.30000000|[1873, 624, 0, 39]                                                         | 
      40|[120.00623104107217, -0.0411916195733054, 0.7703616485856474, 109.99221051479981, 0.0817102053010371, 0.5737582418037579, 101.06410813696311, 0.1492801103307865, 0.5659907558507402, 88.6696751032141, 0.2675626197037287, 0.5389461312711704, 85.59243363939459, 0.2369739626309834, 0.4424276118507608, 87.2058719638735, 0.2554326442542952, 0.2066311855022214, 79.73616405617213, 0.3890723514576443, 0.1187000223346055, 78.90779901022324, 1.3031459230806912, -0.2780911095797899, 886.1241041382065, 909.51946227432, 922.135527575399, 925.9705437472521, 935.421174300342, 952.8625667776633, 975.3609465488885]|567.6738281250000000|      0.09000000|[1921, 640, 0, 40]                                                         | 
      41|[120.00597878632834, -0.0415700017618062, 0.7698571390979924, 109.99157987792569, 0.0809534409240354, 0.5728753500984982, 101.0630991179878, 0.1481449638525955, 0.5647294821024988, 88.66828770196298, 0.2660490909497253, 0.5373064752471167, 85.59066785598407, 0.235082052066829, 0.5314337899317965, 87.20372779830359, 0.2531623512979131, 0.2042347651593737, 79.73364150867565, 0.3864236765746959, 0.1159252198323608, 78.90489808033453, 1.2988485013012077, -0.2812442942414316, 886.1229003387026, 909.5160568348854, 922.131996008578, 925.9668860532774, 935.4173904792137, 952.8586568289157, 975.3569104729872]|547.1764526367187500|      0.30000000|[1969, 656, 0, 41]                                                         | 
