k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      75|[15.659826276550753, -3.033290592848498, -5.375358952450198, -12.155408835237491, -13.331995886754594, 6.0657566643478535, 3.769469056731875, -2.971601371722936, 0.5305933341078459, 1.904108158517536, 130.34386551427852, -2.4355331666941793, 8.443919026304844, 87.02634093365079, 10.82177695399984, -14.795791862537456, 18.0729269569015, 7.322809915261088, 20.54003977181485, 1.155484214319149, -8.659526354795968, -8.157591886539414, 0.6969518491928466, 8.338848113090863, 7.960300329639518, -8.7529357839562, 4.5494424034922325, 9.856440268492252, -1.1148443294118624, -2.6785614283111174, 1.0070731730058733, -10.753904828703963, -5.043400082506772, 3.1939491074733084, 8.422988983176328, 2.669973433880557, 2.163728101987206, -6.345473140904215, 9.55925287738212, 7.082005611174036, 6.516217303560115, 0.8266641348633943, -2.217758857747886, 4.311481786778604, 5.114844297905771, -10.84664645186065, -2.207447001147084, 0.8243057306627382, -0.3775461317958322, -9.431397723401897, -11.819125423187927, 19.46075584051655, 3.767229408822022, 11.613323607806322, -8.147286794084518, 1.0959188368101604, 6.895680238684454, -10.486622240956946, -5.444817254862283, 8.026016973266271, 10.343100246409552, -1.1541244220174849, 12.39721704271976, -0.7887548721974249, -9.333663084213622, -9.049853548518541, 1.6263793515059444, -2.2558929041447118, 8.222502203033835, 5.660803738765247, 9.645870031188242, 5.385631048176879, 0.4982935975698213, -11.283170688275714, -2.223555795164394, -2.505701382381256, 0.6654453457263299, 22.02954728824493, 6.497583861259197, 1.0125142353943102, 6.51112571572419, 4.739326497533642, -3.6084614292671904, 6.24090039011615, 1.2081361462222242, -2.0513314381428063, 10.705949114998067, 6.805066226772874, -16.460761690298096, -9.5812762904245, -9.401709688258624, 0.2844400234567002, -1.3918476092898264, -0.1545375841175383, 8.294232570431195, 1.3670318387111728, -6.601932619057585, 10.150800246843136, 13.259755639985697]|1667.6770019531250000|      0.30000000|[6961, 464, 0, 116]                                                        | 
      76|[15.659826276550753, -3.033290592848498, -5.375358952450198, -12.155408835237491, -13.331995886754594, 6.0657566643478535, 3.769469056731875, -2.971601371722936, 0.5305933341078459, 1.904108158517536, 130.34386551427852, -2.4355331666941793, 8.443919026304844, 87.02634093365079, 10.82177695399984, -14.795791862537456, 18.0729269569015, 7.322809915261088, 20.54003977181485, 1.155484214319149, -8.659526354795968, -8.157591886539414, 0.6969518491928466, 8.338848113090863, 7.960300329639518, -8.7529357839562, 4.5494424034922325, 9.856440268492252, -1.1148443294118624, -2.6785614283111174, 1.0070731730058733, -10.753904828703963, -5.043400082506772, 3.1939491074733084, 8.422988983176328, 2.669973433880557, 2.163728101987206, -6.345473140904215, 9.55925287738212, 7.082005611174036, 6.516217303560115, 0.8266641348633943, -2.217758857747886, 4.311481786778604, 5.114844297905771, -10.84664645186065, -2.207447001147084, 0.8243057306627382, -0.3775461317958322, -9.431397723401897, -11.819125423187927, 19.46075584051655, 3.767229408822022, 11.613323607806322, -8.147286794084518, 1.0959188368101604, 6.895680238684454, -10.486622240956946, -5.444817254862283, 8.026016973266271, 10.343100246409552, -1.1541244220174849, 12.39721704271976, -0.7887548721974249, -9.333663084213622, -9.049853548518541, 1.6263793515059444, -2.2558929041447118, 8.222502203033835, 5.660803738765247, 9.645870031188242, 5.385631048176879, 0.4982935975698213, -11.283170688275714, -2.223555795164394, -2.505701382381256, 0.6654453457263299, 22.02954728824493, 6.497583861259197, 1.0125142353943102, 6.51112571572419, 4.739326497533642, -3.6084614292671904, 6.24090039011615, 1.2081361462222242, -2.0513314381428063, 10.705949114998067, 6.805066226772874, -16.460761690298096, -9.5812762904245, -9.401709688258624, 0.2844400234567002, -1.3918476092898264, -0.1545375841175383, 8.294232570431195, 1.3670318387111728, -6.601932619057585, 10.150800246843136, 13.259755639985697]|1667.6770019531250000|      0.09000000|[7081, 472, 0, 118]                                                        | 
      77|[15.659455763892488, -3.040104366268206, -5.378222009873581, -12.154844870000257, -13.328800417486928, 6.06857690095624, 3.774454361746873, -2.9667946710946853, 0.5265603809311985, 1.9117964559420013, 130.34953876958426, -2.4447592681448014, 8.440822920075494, 87.02703263990726, 10.824614820777395, -14.79122439213593, 18.06080875612999, 7.317018130065618, 20.535783294701037, 1.151885357113788, -8.660850651026418, -8.156011763913959, 0.6904372091335245, 8.337223077899909, 7.963946438194194, -8.74782334363088, 4.548396109029365, 9.853423845989555, -1.1103231997590046, -2.6819810827549775, 0.9970176561593953, -10.757860381524079, -5.0454972195462995, 3.19218292836711, 8.42020647467827, 2.664465582395394, 2.159856485312619, -6.3435446704574865, 9.565281122119655, 7.088885964378942, 6.513889926583506, 0.8252350232830299, -2.218037670813847, 4.312871121106145, 5.1182930713140795, -10.848191200992076, -2.207523102541454, 0.8277857250305463, -0.3842953976230707, -9.434826482920908, -11.83004450237246, 19.46419061172278, 3.7669610946136523, 11.61966109867042, -8.149777166015863, 1.096048829141655, 6.894678137573228, -10.482716156499533, -5.450599426480476, 8.02187776316878, 10.356057445886211, -1.148786027468741, 12.40189953145925, -0.7949594842848833, -9.331837226888165, -9.051008407370347, 1.6246301646129506, -2.2564392740791663, 8.228683066395641, 5.65772624105943, 9.646072186350938, 5.382985018250043, 0.506963263584433, -11.279877275538166, -2.2300645390204963, -2.5071732692582267, 0.6647878211620264, 22.026080964062704, 6.4995321913449216, 1.0090226183536015, 6.51320154759567, 4.7399217753492335, -3.611752958870493, 6.237255317425007, 1.2107711688475513, -2.052741443407722, 10.70912310005092, 6.807403504406944, -16.458578223381192, -9.583439327849407, -9.395186160587972, 0.287268329509534, -1.3852505481139734, -0.1534794595296671, 8.291671312046237, 1.3694980712270444, -6.609715148631473, 10.154999766130931, 13.259457170745618]|1667.6569824218750000|      0.30000000|[7141, 476, 0, 119]                                                        | 
      78|[15.69591036696847, -3.0365244398239883, -5.391439130304945, -12.165945099807455, -13.349527277056477, 6.071087274436858, 3.769371070886816, -2.968145966832235, 0.5153028051063417, 1.9330901184304619, 130.32426245139177, -2.4567975400189908, 8.433405641711193, 87.02520553321257, 10.825539026650556, -14.770002231006814, 18.074786796907137, 7.313536049535243, 20.517956042774973, 1.1541101207362954, -8.677315379888466, -8.144054348534375, 0.7005717235547491, 8.362029996476268, 7.969242639639356, -8.736777682807297, 4.528118837982131, 9.85124622754559, -1.1193657803710084, -2.688767598691233, 1.0018321533545795, -10.742896099011414, -5.061081246009629, 3.1808150392459353, 8.413987639432452, 2.6488514071576788, 2.1306675934398553, -6.333212695161347, 9.56773898879767, 7.085185115477298, 6.484239286840893, 0.8032387207528604, -2.2472845300663, 4.310346220390347, 5.147223530485613, -10.857511268233864, -2.177374654118903, 0.8286255994699534, -0.3992569290088501, -9.418493541791104, -11.830486788103428, 19.470788403986855, 3.779429783734958, 11.611757986571845, -8.146899655397444, 1.0900267618667567, 6.921737528714166, -10.485669099357052, -5.464975413943176, 7.986331274108855, 10.358732678130867, -1.1494493888644501, 12.40450958439503, -0.8228815204111393, -9.328616137867794, -9.05464760574435, 1.6301640209527033, -2.2690759747242555, 8.23641580001411, 5.6696334125174355, 9.618467865333077, 5.371480790954525, 0.5005218394493143, -11.29325117108645, -2.25161099598332, -2.4836996432555574, 0.684489814254921, 22.030196498077704, 6.498746193625418, 1.0090109981909063, 6.533761096927335, 4.720999384932969, -3.624604060216807, 6.238594274535427, 1.2013096514018082, -2.039254317660816, 10.706565427025044, 6.823769609933629, -16.47073572503403, -9.59829886264946, -9.414203111910528, 0.2994089444214478, -1.3862598433428421, -0.1616130963172009, 8.293624769528396, 1.3754617427138691, -6.63458387908711, 10.172232534368522, 13.268527984401471]|1667.6375732421875000|      1.00000000|[7201, 480, 0, 120]                                                        | 
      79|[15.695869057719115, -3.03658640369802, -5.391521748803654, -12.166048372930842, -13.349651204804541, 7.07101503360739, 3.769205833889398, -2.9683318584543303, 0.5150962588595691, 1.932862917559012, 130.32401459589565, -2.457066050154347, 8.433116476965711, 87.02489571385696, 10.82520855265572, -14.770353359611775, 18.074415013662946, 7.313143611651823, 20.517542950281427, 1.1536763736326248, -8.677769781631365, -8.1445294048874, 0.7000760125624947, 8.361513630844785, 7.968705619368643, -8.737335357659031, 4.5275405084911675, 9.850647243415397, -1.1202707890083548, -2.689407892041676, 1.0011712053649071, -10.743577701582108, -5.061783503219552, 3.180092127396783, 8.413244072944071, 2.648087186030068, 2.1298827176730155, -6.334018225509208, 9.56691280381058, 7.084338275850978, 6.483371792633552, 0.802643977283596, -2.2481933335520994, 4.309416762323526, 5.146273417779563, -10.858482035579144, -2.1783660761034116, 0.8276135228462156, -0.4002896602718171, -9.4195469276933, -11.831560828644854, 19.469693708922616, 3.77831443403149, 11.610621982229148, -8.148056314379371, 1.0888494482456008, 6.920539560453781, -10.486887722140251, -5.466214691365604, 7.985071342047197, 10.35745209142998, -1.1507506302045658, 12.403187688415684, -0.824224070913298, -9.329979343009182, -9.056031465524967, 1.628759506532857, -2.270501143783331, 8.234969976315805, 5.668166934063486, 9.616980732356314, 5.369973003338533, 0.498993397194093, -11.2948002679809, -2.253180747517, -2.485290049428466, 0.6828787535591982, 22.02856478274275, 6.4970938236512366, 1.007337973577496, 6.532067417674695, 4.7192850510411, -3.6263390486314893, 6.236838631481516, 1.1995333537086674, -2.041051269993186, 10.704747820053445, 6.821931348322801, -16.47259464116767, -9.60017843342233, -9.416103337322628, 0.2974880643701181, -1.388201378033401, -0.163575285646989, 8.291641925559379, 1.3734582441056227, -6.6366080323345855, 10.170187726714648, 13.266462521875537]|1667.4256591796875000|      3.33333333|[7261, 484, 0, 121]                                                        | 
      80|[15.695869057719115, -3.03658640369802, -5.391521748803654, -12.166048372930842, -13.349651204804541, 7.07101503360739, 3.769205833889398, -2.9683318584543303, 0.5150962588595691, 1.932862917559012, 130.32401459589565, -2.457066050154347, 8.433116476965711, 87.02489571385696, 10.82520855265572, -14.770353359611775, 18.074415013662946, 7.313143611651823, 20.517542950281427, 1.1536763736326248, -8.677769781631365, -8.1445294048874, 0.7000760125624947, 8.361513630844785, 7.968705619368643, -8.737335357659031, 4.5275405084911675, 9.850647243415397, -1.1202707890083548, -2.689407892041676, 1.0011712053649071, -10.743577701582108, -5.061783503219552, 3.180092127396783, 8.413244072944071, 2.648087186030068, 2.1298827176730155, -6.334018225509208, 9.56691280381058, 7.084338275850978, 6.483371792633552, 0.802643977283596, -2.2481933335520994, 4.309416762323526, 5.146273417779563, -10.858482035579144, -2.1783660761034116, 0.8276135228462156, -0.4002896602718171, -9.4195469276933, -11.831560828644854, 19.469693708922616, 3.77831443403149, 11.610621982229148, -8.148056314379371, 1.0888494482456008, 6.920539560453781, -10.486887722140251, -5.466214691365604, 7.985071342047197, 10.35745209142998, -1.1507506302045658, 12.403187688415684, -0.824224070913298, -9.329979343009182, -9.056031465524967, 1.628759506532857, -2.270501143783331, 8.234969976315805, 5.668166934063486, 9.616980732356314, 5.369973003338533, 0.498993397194093, -11.2948002679809, -2.253180747517, -2.485290049428466, 0.6828787535591982, 22.02856478274275, 6.4970938236512366, 1.007337973577496, 6.532067417674695, 4.7192850510411, -3.6263390486314893, 6.236838631481516, 1.1995333537086674, -2.041051269993186, 10.704747820053445, 6.821931348322801, -16.47259464116767, -9.60017843342233, -9.416103337322628, 0.2974880643701181, -1.388201378033401, -0.163575285646989, 8.291641925559379, 1.3734582441056227, -6.6366080323345855, 10.170187726714648, 13.266462521875537]|1667.4256591796875000|      1.00000000|[7381, 492, 0, 123]                                                        | 
      81|[15.695869057719115, -3.03658640369802, -5.391521748803654, -12.166048372930842, -13.349651204804541, 7.07101503360739, 3.769205833889398, -2.9683318584543303, 0.5150962588595691, 1.932862917559012, 130.32401459589565, -2.457066050154347, 8.433116476965711, 87.02489571385696, 10.82520855265572, -14.770353359611775, 18.074415013662946, 7.313143611651823, 20.517542950281427, 1.1536763736326248, -8.677769781631365, -8.1445294048874, 0.7000760125624947, 8.361513630844785, 7.968705619368643, -8.737335357659031, 4.5275405084911675, 9.850647243415397, -1.1202707890083548, -2.689407892041676, 1.0011712053649071, -10.743577701582108, -5.061783503219552, 3.180092127396783, 8.413244072944071, 2.648087186030068, 2.1298827176730155, -6.334018225509208, 9.56691280381058, 7.084338275850978, 6.483371792633552, 0.802643977283596, -2.2481933335520994, 4.309416762323526, 5.146273417779563, -10.858482035579144, -2.1783660761034116, 0.8276135228462156, -0.4002896602718171, -9.4195469276933, -11.831560828644854, 19.469693708922616, 3.77831443403149, 11.610621982229148, -8.148056314379371, 1.0888494482456008, 6.920539560453781, -10.486887722140251, -5.466214691365604, 7.985071342047197, 10.35745209142998, -1.1507506302045658, 12.403187688415684, -0.824224070913298, -9.329979343009182, -9.056031465524967, 1.628759506532857, -2.270501143783331, 8.234969976315805, 5.668166934063486, 9.616980732356314, 5.369973003338533, 0.498993397194093, -11.2948002679809, -2.253180747517, -2.485290049428466, 0.6828787535591982, 22.02856478274275, 6.4970938236512366, 1.007337973577496, 6.532067417674695, 4.7192850510411, -3.6263390486314893, 6.236838631481516, 1.1995333537086674, -2.041051269993186, 10.704747820053445, 6.821931348322801, -16.47259464116767, -9.60017843342233, -9.416103337322628, 0.2974880643701181, -1.388201378033401, -0.163575285646989, 8.291641925559379, 1.3734582441056227, -6.6366080323345855, 10.170187726714648, 13.266462521875537]|1667.4256591796875000|      0.30000000|[7501, 500, 0, 125]                                                        | 
      82|[15.695830083932101, -3.0366448643803596, -5.391599696377681, -12.166145807396557, -13.34976812616922, 7.070878625351023, 3.769049938741343, -2.968507240494073, 0.5149013899281387, 1.9326485617213418, 130.3237807531663, -2.457319379789945, 8.432843660452978, 87.02460341043799, 10.82489676235961, -14.77068463678502, 18.07406424958346, 7.312773360666098, 20.517153212418567, 1.153267148892628, -8.377983690780535, -8.144977603439877, 0.6996083271037787, 8.361026458508933, 7.968198960097448, -8.737861503807363, 4.5269948754657, 9.850082123512793, -1.1208553958463017, -2.6900119856985514, 1.0005476247726883, -10.74422076910967, -5.062446057566043, 3.179410086114949, 8.411962970406893, 2.647366170993962, 2.129142215701566, -6.334778214299586, 9.566133328084858, 7.083539313248121, 6.482553343153558, 0.8018060408100514, -2.24905075690278, 4.308539852095709, 5.14537702067461, -10.859397919561232, -2.1793014470208436, 0.8266586650516476, -0.401264004943521, -9.42054075924214, -11.832574147187245, 19.46866090350309, 3.777262141734827, 11.609550203055349, -8.147851913477805, 1.08773869531753, 6.919409320648574, -10.488037448822594, -5.467383905041498, 7.9838826414941675, 10.35624390411623, -1.1519783043954521, 12.401940527231247, -0.8254907189748715, -9.331265478064307, -9.057337087340812, 1.6274343978398758, -2.271845739353448, 8.233605893752136, 5.666783364506267, 9.615577676038374, 5.368550460259872, 0.4975513671218807, -11.296261785046664, -2.254661751459899, -2.4867905402485015, 0.6813587759784423, 22.027025318168445, 6.495534872199793, 1.0057595351325017, 6.53046949246898, 4.717667638841834, -3.627975947591476, 6.2351822455279775, 1.197857480761578, -2.042746629700996, 10.703032973352084, 6.820197014860719, -16.474348461623304, -9.6019517407551, -9.417896131532533, 0.2956757832830772, -1.3900331459975779, -0.1654265404883017, 8.289771183724515, 1.371568015510038, -6.638517747923721, 10.168258524248376, 13.26451383253213]|1667.4151611328125000|      1.00000000|[7561, 504, 0, 126]                                                        | 
      83|[15.695830083932101, -3.0366448643803596, -5.391599696377681, -12.166145807396557, -13.34976812616922, 7.070878625351023, 3.769049938741343, -2.968507240494073, 0.5149013899281387, 1.9326485617213418, 130.3237807531663, -2.457319379789945, 8.432843660452978, 87.02460341043799, 10.82489676235961, -14.77068463678502, 18.07406424958346, 7.312773360666098, 20.517153212418567, 1.153267148892628, -8.377983690780535, -8.144977603439877, 0.6996083271037787, 8.361026458508933, 7.968198960097448, -8.737861503807363, 4.5269948754657, 9.850082123512793, -1.1208553958463017, -2.6900119856985514, 1.0005476247726883, -10.74422076910967, -5.062446057566043, 3.179410086114949, 8.411962970406893, 2.647366170993962, 2.129142215701566, -6.334778214299586, 9.566133328084858, 7.083539313248121, 6.482553343153558, 0.8018060408100514, -2.24905075690278, 4.308539852095709, 5.14537702067461, -10.859397919561232, -2.1793014470208436, 0.8266586650516476, -0.401264004943521, -9.42054075924214, -11.832574147187245, 19.46866090350309, 3.777262141734827, 11.609550203055349, -8.147851913477805, 1.08773869531753, 6.919409320648574, -10.488037448822594, -5.467383905041498, 7.9838826414941675, 10.35624390411623, -1.1519783043954521, 12.401940527231247, -0.8254907189748715, -9.331265478064307, -9.057337087340812, 1.6274343978398758, -2.271845739353448, 8.233605893752136, 5.666783364506267, 9.615577676038374, 5.368550460259872, 0.4975513671218807, -11.296261785046664, -2.254661751459899, -2.4867905402485015, 0.6813587759784423, 22.027025318168445, 6.495534872199793, 1.0057595351325017, 6.53046949246898, 4.717667638841834, -3.627975947591476, 6.2351822455279775, 1.197857480761578, -2.042746629700996, 10.703032973352084, 6.820197014860719, -16.474348461623304, -9.6019517407551, -9.417896131532533, 0.2956757832830772, -1.3900331459975779, -0.1654265404883017, 8.289771183724515, 1.371568015510038, -6.638517747923721, 10.168258524248376, 13.26451383253213]|1667.4151611328125000|      0.30000000|[7681, 512, 0, 128]                                                        | 
      84|[15.731035977150619, -3.033615737706423, -5.390249326724017, -12.18193172876158, -13.334827068047598, 7.045026295322012, 3.7693096766620577, -2.9612147705306415, 0.515171895451215, 1.9460220493503382, 130.3085922798895, -2.464775377424624, 8.462130372861044, 87.02639766135282, 10.80334334282922, -14.760599936014344, 18.077936556833738, 7.31304310270839, 20.503049828661393, 1.1428804453567136, -8.38016488643451, -8.14278661865432, 0.7186849780660123, 8.350549422271216, 7.96697288428893, -8.710377215368208, 4.548290188257763, 9.874965159083176, -1.1224167740915436, -2.732408758351416, 0.9945889987259116, -10.729224776925985, -5.085113640644189, 3.179340294547437, 8.407179268789623, 2.6445125799988887, 2.12802072113175, -6.327017423657235, 9.578389308718057, 7.100707298687421, 6.457423259369097, 0.7785706396713881, -2.2195413485033173, 4.308122471967653, 5.124451169135833, -10.837453404154147, -2.1921462647337466, 0.8449093334730353, -0.3780621649451565, -9.42385098956991, -11.814990939028633, 19.46861676272024, 3.7716288383048955, 11.60831315335652, -8.148540120988198, 1.0891687818762148, 6.926008246797883, -10.477974866031742, -5.486569978955668, 8.006965598165882, 10.34727834481247, -1.1450631648954004, 12.406477642570437, -0.8285257402222137, -9.305413468410261, -9.04742889920638, 1.6249013941520172, -2.27111109074438, 8.229996976400324, 5.67838511338254, 9.585886115844477, 5.351921883817273, 0.5042091761409695, -11.301954625134822, -2.2385356794256595, -2.466330264315355, 0.6713939196593128, 22.051266422890468, 6.520512587885757, 0.9988626085767192, 6.537325072959063, 4.720132599171069, -3.633245238936506, 6.23392704854312, 1.2125528615759515, -2.043169565080898, 10.712616969960937, 6.812282122462898, -16.47828158679884, -9.601998979469714, -9.418508706336642, 0.2970488183014095, -1.362353378537947, -0.1913086188229909, 8.287968349275179, 1.3636291033716952, -6.659384674683203, 10.15297086325474, 13.25963525242757]|1667.3399658203125000|      1.00000000|[7801, 520, 0, 130]                                                        | 
      85|[15.731035977150619, -3.033615737706423, -5.390249326724017, -12.18193172876158, -13.334827068047598, 7.045026295322012, 3.7693096766620577, -2.9612147705306415, 0.515171895451215, 1.9460220493503382, 130.3085922798895, -2.464775377424624, 8.462130372861044, 87.02639766135282, 10.80334334282922, -14.760599936014344, 18.077936556833738, 7.31304310270839, 20.503049828661393, 1.1428804453567136, -8.38016488643451, -8.14278661865432, 0.7186849780660123, 8.350549422271216, 7.96697288428893, -8.710377215368208, 4.548290188257763, 9.874965159083176, -1.1224167740915436, -2.732408758351416, 0.9945889987259116, -10.729224776925985, -5.085113640644189, 3.179340294547437, 8.407179268789623, 2.6445125799988887, 2.12802072113175, -6.327017423657235, 9.578389308718057, 7.100707298687421, 6.457423259369097, 0.7785706396713881, -2.2195413485033173, 4.308122471967653, 5.124451169135833, -10.837453404154147, -2.1921462647337466, 0.8449093334730353, -0.3780621649451565, -9.42385098956991, -11.814990939028633, 19.46861676272024, 3.7716288383048955, 11.60831315335652, -8.148540120988198, 1.0891687818762148, 6.926008246797883, -10.477974866031742, -5.486569978955668, 8.006965598165882, 10.34727834481247, -1.1450631648954004, 12.406477642570437, -0.8285257402222137, -9.305413468410261, -9.04742889920638, 1.6249013941520172, -2.27111109074438, 8.229996976400324, 5.67838511338254, 9.585886115844477, 5.351921883817273, 0.5042091761409695, -11.301954625134822, -2.2385356794256595, -2.466330264315355, 0.6713939196593128, 22.051266422890468, 6.520512587885757, 0.9988626085767192, 6.537325072959063, 4.720132599171069, -3.633245238936506, 6.23392704854312, 1.2125528615759515, -2.043169565080898, 10.712616969960937, 6.812282122462898, -16.47828158679884, -9.601998979469714, -9.418508706336642, 0.2970488183014095, -1.362353378537947, -0.1913086188229909, 8.287968349275179, 1.3636291033716952, -6.659384674683203, 10.15297086325474, 13.25963525242757]|1667.3399658203125000|      0.30000000|[7921, 528, 0, 132]                                                        | 
      86|[15.731023584374903, -3.0336343268686323, -5.390274112275448, -12.181962710698595, -13.334864246372018, 7.345004640954565, 3.7692601055591943, -2.961217309405338, 0.5151099315771832, 1.9459538890889032, 130.30851792324066, -2.464855930468141, 8.462043623437399, 87.02630471554177, 10.803244200623492, -14.760705274600198, 18.077825021853204, 7.312925371340453, 20.50292590091333, 1.142750321213971, -8.38030120695738, -8.142929135571869, 0.718536264768336, 8.35039451257886, 7.966811778201896, -8.71054451783537, 4.548116689410474, 9.874785463841208, -1.122602665713639, -2.7326008463681903, 0.9943907143144579, -10.729429257703014, -5.085324317815897, 3.1791234209810497, 8.406956198828556, 2.644283313657695, 2.1277852583958774, -6.327259082773235, 9.57814145322193, 7.100453246782063, 6.457163011083612, 0.7783041950057754, -2.219813989549057, 4.307843634541786, 5.124166135300735, -10.837744634369372, -2.192443691329099, 0.8446057104684517, -0.3783719843298674, -9.424167005363852, -11.815313151202702, 19.46828835419515, 3.771294233370572, 11.607972352042069, -8.148887118682776, 1.0888155877724057, 6.925648856313947, -10.478340452866702, -5.486941762199859, 8.006587618541564, 10.347666539095474, -1.1454535373090766, 12.40608107374753, -0.8289285053961444, -9.30582242996432, -9.04784405716967, 1.624480039808601, -2.2715386414679233, 8.22956322926755, 5.677945169840535, 9.585439975922345, 5.351469547515013, 0.5037506434585823, -11.30241935422644, -2.239006604897405, -2.4668073861963316, 0.670910601427313, 22.05077690827834, 6.520016876893503, 0.99836070114613, 6.536816969148346, 4.719618298980225, -3.633765735507477, 6.233400355592022, 1.2120199722447262, -2.0437086507922504, 10.712071687869457, 6.811730643933084, -16.478839261650574, -9.602562850701576, -9.419078774006838, 0.296472554251086, -1.3629358389683977, -0.1918972756335688, 8.287373496084474, 1.3630280537426551, -6.65999192069237, 10.152357420923654, 13.259015613658148]|1667.3370361328125000|      1.00000000|[8041, 536, 0, 134]                                                        | 
      87|[15.730958662925964, -3.03373170904204, -5.390403955173325, -12.182125014320942, -13.335059010718833, 7.34477741588328, 3.76900041976344, -2.961509455954665, 0.5147853243324905, 2.945775671201025, 130.30812839454703, -2.4652779199153456, 8.46158917329483, 87.02581780464563, 10.802724829031984, -14.761257106916176, 18.07724072875455, 7.312308617575537, 20.502276686423944, 1.1420686460001161, -8.381015342953912, -8.143675732234662, 0.7177572073810734, 8.349582994467129, 7.965967799307487, -8.71142095739604, 4.547207789125334, 9.8738441028316, -1.1235764875059249, -2.73360712876853, 0.9933519711314411, -10.730500461668708, -5.086427982447852, 3.1779872955664175, 8.405787612631247, 2.6430822669105396, 2.126551750866045, -6.328525050969329, 9.576843024243159, 7.099122357020615, 6.455799660655902, 0.776908383795389, -2.2212422615421206, 4.306382901998877, 5.122672941975148, -10.83927028836122, -2.1940018061036244, 0.8430151349112496, -0.3799950205533311, -9.425822502369993, -11.81700110899152, 19.470866175453605, 3.769541354249231, 11.606187012254466, -8.150704919253055, 1.0869653264194494, 6.923766134294729, -10.480255635668597, -5.48888940578443, 8.004607514290731, 10.345653974294795, -1.1474985628924332, 12.404003587381496, -0.8310384525448549, -9.307964837895707, -9.050018925883734, 1.6222727105446904, -2.273778431514511, 8.227290978438285, 5.675640458228593, 9.583102803527726, 5.349099914803379, 0.5013485499642714, -11.300922113023699, -2.2414736199570697, -2.4693068620386733, 0.6683786650351249, 22.048212511103475, 6.517420018935961, 0.9957313824059111, 6.534155189625451, 4.716924058674652, -3.636492436362896, 6.230641193953926, 1.2092283498239533, -2.0465327339957002, 10.70921514388333, 6.808841639629941, -16.481760726736393, -9.605516776570072, -9.422065160658011, 0.2934537068172358, -1.3659871469520941, -0.1949810443999422, 8.284257266535423, 1.3598793634109279, -6.663173071806774, 10.149143809026572, 13.25576954121122]|1667.3353271484375000|      3.33333333|[8101, 540, 0, 135]                                                        | 
      88|[15.730958662925964, -3.03373170904204, -5.390403955173325, -12.182125014320942, -13.335059010718833, 7.34477741588328, 3.76900041976344, -2.961509455954665, 0.5147853243324905, 2.945775671201025, 130.30812839454703, -2.4652779199153456, 8.46158917329483, 87.02581780464563, 10.802724829031984, -14.761257106916176, 18.07724072875455, 7.312308617575537, 20.502276686423944, 1.1420686460001161, -8.381015342953912, -8.143675732234662, 0.7177572073810734, 8.349582994467129, 7.965967799307487, -8.71142095739604, 4.547207789125334, 9.8738441028316, -1.1235764875059249, -2.73360712876853, 0.9933519711314411, -10.730500461668708, -5.086427982447852, 3.1779872955664175, 8.405787612631247, 2.6430822669105396, 2.126551750866045, -6.328525050969329, 9.576843024243159, 7.099122357020615, 6.455799660655902, 0.776908383795389, -2.2212422615421206, 4.306382901998877, 5.122672941975148, -10.83927028836122, -2.1940018061036244, 0.8430151349112496, -0.3799950205533311, -9.425822502369993, -11.81700110899152, 19.470866175453605, 3.769541354249231, 11.606187012254466, -8.150704919253055, 1.0869653264194494, 6.923766134294729, -10.480255635668597, -5.48888940578443, 8.004607514290731, 10.345653974294795, -1.1474985628924332, 12.404003587381496, -0.8310384525448549, -9.307964837895707, -9.050018925883734, 1.6222727105446904, -2.273778431514511, 8.227290978438285, 5.675640458228593, 9.583102803527726, 5.349099914803379, 0.5013485499642714, -11.300922113023699, -2.2414736199570697, -2.4693068620386733, 0.6683786650351249, 22.048212511103475, 6.517420018935961, 0.9957313824059111, 6.534155189625451, 4.716924058674652, -3.636492436362896, 6.230641193953926, 1.2092283498239533, -2.0465327339957002, 10.70921514388333, 6.808841639629941, -16.481760726736393, -9.605516776570072, -9.422065160658011, 0.2934537068172358, -1.3659871469520941, -0.1949810443999422, 8.284257266535423, 1.3598793634109279, -6.663173071806774, 10.149143809026572, 13.25576954121122]|1667.3353271484375000|      1.00000000|[8221, 548, 0, 137]                                                        | 
