k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[-0.0540469512343407, -1.692094825208187, -0.0041449824348092, -0.8488084701821208, -0.8939969167113304, -0.384492751210928, -0.7375160045921803, -0.9170863945037127, -0.3801695221336558, -0.7463862136937678, -0.2170289549976587, -0.5565044526010752, -0.7327846232801676, -1.3696718653663993, -0.9127787821926177, -0.9594350270926952, -0.7998523851856589, -0.4917367487214506, -1.1793648079037666, -1.3943397547118366, -0.7952290647663176, -0.8340243929997087, -0.9824384446255863, -0.9344795909710228, -0.6554656435910147, -0.7915542160626501, -0.9547633230686188, -1.261406852863729, -0.7371953630354255, -0.5056080874055624, -0.8167231571860611, -1.4442787771113217, -0.8331167600117624, -0.5715253402013332, -0.9192359552253038, -0.6026294003240764, -0.5591743204277009, -0.5792889448348433, -0.4336351994425058, -0.7400455926544964, -0.7052156589925289, -1.197761876275763, -0.650715914554894, -0.8959195520728827, -0.2877180688083172, -0.6011026855849195, -1.1056901598349214, -1.3414779379963875, -1.263975476846099, -1.2320058019831777]|49939.0859375000000000|      3.33333333|[661, 44, 0, 11]                                                           | 
      12|[-0.0540469512343407, -1.692094825208187, -0.0041449824348092, -0.8488084701821208, -0.8939969167113304, -0.384492751210928, -0.7375160045921803, -0.9170863945037127, -0.3801695221336558, -0.7463862136937678, -0.2170289549976587, -0.5565044526010752, -0.7327846232801676, -1.3696718653663993, -0.9127787821926177, -0.9594350270926952, -0.7998523851856589, -0.4917367487214506, -1.1793648079037666, -1.3943397547118366, -0.7952290647663176, -0.8340243929997087, -0.9824384446255863, -0.9344795909710228, -0.6554656435910147, -0.7915542160626501, -0.9547633230686188, -1.261406852863729, -0.7371953630354255, -0.5056080874055624, -0.8167231571860611, -1.4442787771113217, -0.8331167600117624, -0.5715253402013332, -0.9192359552253038, -0.6026294003240764, -0.5591743204277009, -0.5792889448348433, -0.4336351994425058, -0.7400455926544964, -0.7052156589925289, -1.197761876275763, -0.650715914554894, -0.8959195520728827, -0.2877180688083172, -0.6011026855849195, -1.1056901598349214, -1.3414779379963875, -1.263975476846099, -1.2320058019831777]|49939.0859375000000000|      1.00000000|[721, 48, 0, 12]                                                           | 
      13|[0.0423772558569908, -1.5995544269680977, -0.0018982843030244, -0.8371230056509376, -0.8749838769435883, -0.3801829959265888, -0.7145768534392118, -0.89857835508883, -0.3702931181760505, -0.7488147174008191, -0.234618041664362, -0.5910926517099142, -0.7850866299122572, -1.4392609437927604, -0.99814976984635, -1.0581360943615437, -0.9086710950359702, -0.6069247960112989, -1.296884924173355, -0.4614414121024311, -0.9054018356837332, -0.9351547444239259, -1.0717054675333202, -1.0098197353072464, -0.7156638649466913, -0.836280278628692, -0.984552251175046, -1.2775856228545308, -0.7417607416864485, -0.5010632532648742, -0.8058832115493715, -1.4300572876818478, -0.818307104986161, -0.5585916342679411, -0.910128733376041, -0.5986408493481576, -0.5608466230332851, -0.5863871139008552, -0.4082451462745667, -0.754485787358135, -0.7205492062494159, -1.2118488063570112, -0.6615772526711226, -0.9020707639865577, -0.2884860425256193, -0.5968746133439709, -1.0980276721529663, -1.333012918010354, -1.2579850726760924, -1.2315431189490482]|48538.8476562500000000|      3.33333333|[781, 52, 0, 13]                                                           | 
      14|[0.0423772558569908, -1.5995544269680977, -0.0018982843030244, -0.8371230056509376, -0.8749838769435883, -0.3801829959265888, -0.7145768534392118, -0.89857835508883, -0.3702931181760505, -0.7488147174008191, -0.234618041664362, -0.5910926517099142, -0.7850866299122572, -1.4392609437927604, -0.99814976984635, -1.0581360943615437, -0.9086710950359702, -0.6069247960112989, -1.296884924173355, -0.4614414121024311, -0.9054018356837332, -0.9351547444239259, -1.0717054675333202, -1.0098197353072464, -0.7156638649466913, -0.836280278628692, -0.984552251175046, -1.2775856228545308, -0.7417607416864485, -0.5010632532648742, -0.8058832115493715, -1.4300572876818478, -0.818307104986161, -0.5585916342679411, -0.910128733376041, -0.5986408493481576, -0.5608466230332851, -0.5863871139008552, -0.4082451462745667, -0.754485787358135, -0.7205492062494159, -1.2118488063570112, -0.6615772526711226, -0.9020707639865577, -0.2884860425256193, -0.5968746133439709, -1.0980276721529663, -1.333012918010354, -1.2579850726760924, -1.2315431189490482]|48538.8476562500000000|      1.00000000|[841, 56, 0, 14]                                                           | 
      15|[0.0668500419706106, -1.5905835898593068, 0.0006652381271124, -0.8342721541412175, -0.8724523386918008, -0.3785320479655638, -0.7142339011770673, -0.8997773870360106, -0.3730466914130375, -0.7529164999723434, -0.2396722515113652, -0.596564813517034, -0.79036885779351, -1.4437443856149912, -1.0012968014925718, -1.0595453239511698, -0.9081290838075802, -0.6044396040961146, -1.2926980392076075, -0.4560162597335875, -0.8993888236582279, -0.9293345799669623, -1.0669142482802272, -1.0068609560839832, -0.7152139467943925, -0.8387954400386661, -0.9901854102499783, -1.2861224981024861, -0.752584315603599, -0.5131552019156516, -0.8178697298280895, -1.440304850693792, -0.8250710647553205, -0.5602170404745266, -0.914966813987121, -0.5866599683649838, -0.5419476516544819, -0.5620295305270702, -0.3813773412257433, -0.7297253287397325, -0.7042265245690942, -1.2118463582507957, -0.6868818365037441, -0.9619405786506832, -0.391116441693157, -0.7474270947568584, -1.2958654123358428, -0.43201301433146, -1.5054228478111327, -1.0170200717402622]|45115.7656250000000000|      3.33333333|[901, 60, 0, 15]                                                           | 
      16|[0.0668500419706106, -1.5905835898593068, 0.0006652381271124, -0.8342721541412175, -0.8724523386918008, -0.3785320479655638, -0.7142339011770673, -0.8997773870360106, -0.3730466914130375, -0.7529164999723434, -0.2396722515113652, -0.596564813517034, -0.79036885779351, -1.4437443856149912, -1.0012968014925718, -1.0595453239511698, -0.9081290838075802, -0.6044396040961146, -1.2926980392076075, -0.4560162597335875, -0.8993888236582279, -0.9293345799669623, -1.0669142482802272, -1.0068609560839832, -0.7152139467943925, -0.8387954400386661, -0.9901854102499783, -1.2861224981024861, -0.752584315603599, -0.5131552019156516, -0.8178697298280895, -1.440304850693792, -0.8250710647553205, -0.5602170404745266, -0.914966813987121, -0.5866599683649838, -0.5419476516544819, -0.5620295305270702, -0.3813773412257433, -0.7297253287397325, -0.7042265245690942, -1.2118463582507957, -0.6868818365037441, -0.9619405786506832, -0.391116441693157, -0.7474270947568584, -1.2958654123358428, -0.43201301433146, -1.5054228478111327, -1.0170200717402622]|45115.7656250000000000|      1.00000000|[961, 64, 0, 16]                                                           | 
      17|[0.4466722663491964, -1.5603057639673352, 0.1034466084092855, -0.7123034079559147, -0.6624280861578882, -0.1373379785800353, -0.4585221072775312, -0.6458790942560881, -0.1359301310731098, -0.5453689694404602, -0.0717178066261113, -0.4751159166917205, -0.7190982429310679, -1.4231555424630642, -1.0289646293967962, -1.1304944611620158, -1.0153149318648502, -0.7392964838072658, -1.4457196281291544, -0.6173356645740569, -1.0593287982046604, -1.078902586363256, -1.198221760801971, -1.1134519199840724, -0.7922927064646501, -0.8833504186477512, -1.0010103029198945, -1.2637422112748027, -0.6990976629313082, -0.4320106604136527, -0.713593743275851, -1.318204504903406, -0.6909337919205427, -0.4200294938636944, -0.7746729475911707, -0.4519739453680813, -0.4182314313948154, -0.4542362440843135, -0.2940506581217051, -0.6670315838418901, -0.6699797520413995, -1.209466853985532, -0.5738491527736187, -1.0307744885794818, -0.4963925047777593, -0.88579468804528, -1.4585031676106155, -0.6014114860445261, -1.6508387052454054, -1.088251891429536]|42986.5859375000000000|      3.33333333|[1021, 68, 0, 17]                                                          | 
      18|[0.4466722663491964, -1.5603057639673352, 0.1034466084092855, -0.7123034079559147, -0.6624280861578882, -0.1373379785800353, -0.4585221072775312, -0.6458790942560881, -0.1359301310731098, -0.5453689694404602, -0.0717178066261113, -0.4751159166917205, -0.7190982429310679, -1.4231555424630642, -1.0289646293967962, -1.1304944611620158, -1.0153149318648502, -0.7392964838072658, -1.4457196281291544, -0.6173356645740569, -1.0593287982046604, -1.078902586363256, -1.198221760801971, -1.1134519199840724, -0.7922927064646501, -0.8833504186477512, -1.0010103029198945, -1.2637422112748027, -0.6990976629313082, -0.4320106604136527, -0.713593743275851, -1.318204504903406, -0.6909337919205427, -0.4200294938636944, -0.7746729475911707, -0.4519739453680813, -0.4182314313948154, -0.4542362440843135, -0.2940506581217051, -0.6670315838418901, -0.6699797520413995, -1.209466853985532, -0.5738491527736187, -1.0307744885794818, -0.4963925047777593, -0.88579468804528, -1.4585031676106155, -0.6014114860445261, -1.6508387052454054, -1.088251891429536]|42986.5859375000000000|      1.00000000|[1081, 72, 0, 18]                                                          | 
      19|[0.4317952478304505, -1.4379077823832631, -0.0074460748583078, 0.2302208463661373, -0.7874589613638818, -0.2611708227777854, -0.5759175976854749, -0.7522621273528785, -0.2276542213512585, -0.6198868229985237, -0.1276591015048325, -0.5122788837179542, -0.7383654499426484, -1.4263471984304488, -1.0186446588486433, -1.1097454398404807, -0.9874981277389452, -0.7078125989064574, -1.4137845919467509, -0.5877840151078999, -1.0344550013542175, -1.06034801248461, -1.1869123131036758, -1.1095883073285222, -0.7953924106259365, -0.8923374570440501, -1.0143461343832314, -1.279588614590466, -0.7155002502258867, -0.4064683769829571, -0.7257298449985683, -1.3262000507675111, -0.6941415092442185, -0.4184303688816726, -0.7688938637729734, -0.4432364436797798, -0.4082274977117777, -0.4449324489105493, -0.287428792566061, -0.664782116189599, -0.6731742089614272, -1.2182466023284633, -0.5871811723336577, -1.0463396827690303, -0.5106889517046511, -0.8945571529038716, -1.4575612088665366, -0.5881317406892776, -1.6263225027360022, -1.0696549107087776]|41863.6640625000000000|      3.33333333|[1141, 76, 0, 19]                                                          | 
      20|[0.4317952478304505, -1.4379077823832631, -0.0074460748583078, 0.2302208463661373, -0.7874589613638818, -0.2611708227777854, -0.5759175976854749, -0.7522621273528785, -0.2276542213512585, -0.6198868229985237, -0.1276591015048325, -0.5122788837179542, -0.7383654499426484, -1.4263471984304488, -1.0186446588486433, -1.1097454398404807, -0.9874981277389452, -0.7078125989064574, -1.4137845919467509, -0.5877840151078999, -1.0344550013542175, -1.06034801248461, -1.1869123131036758, -1.1095883073285222, -0.7953924106259365, -0.8923374570440501, -1.0143461343832314, -1.279588614590466, -0.7155002502258867, -0.4064683769829571, -0.7257298449985683, -1.3262000507675111, -0.6941415092442185, -0.4184303688816726, -0.7688938637729734, -0.4432364436797798, -0.4082274977117777, -0.4449324489105493, -0.287428792566061, -0.664782116189599, -0.6731742089614272, -1.2182466023284633, -0.5871811723336577, -1.0463396827690303, -0.5106889517046511, -0.8945571529038716, -1.4575612088665366, -0.5881317406892776, -1.6263225027360022, -1.0696549107087776]|41863.6640625000000000|      1.00000000|[1201, 80, 0, 20]                                                          | 
      21|[0.5790027612820268, -1.317364995367825, -0.0060956291854382, 0.2399852932430804, -0.7721880949102342, -0.2441377878421918, -0.5610597290215082, -0.7431459322106093, -0.2270349788013846, -0.6294148610904813, -0.1477388986386359, -0.5420736810192466, -0.7450125799514353, -1.3700051032938063, -1.062727490440011, -1.1517986066173762, -1.024069567094557, -0.7359339250251651, -1.4312611729837954, -0.5934141161851585, -1.0281609212979674, -1.0432085087522864, -1.1610924005508423, -1.0781695554032922, -0.7621138671238441, -0.8612638812046498, -0.9894863651134074, -1.2644919967278838, -0.7128630343358964, -0.4177846568636596, -0.7510224445722997, -1.3638657121919096, -0.7409414558205754, -0.4696514378301799, -0.8186968599911779, -0.4851967017166317, -0.4360576011240482, -0.4533585535828024, -0.2731694923713803, -0.6275522131472826, -0.6166047258302569, -1.1505766891557414, -0.5215368634089828, -1.0003686393611133, -0.5052687814459205, -0.9512378955550957, -1.5943392207846045, -0.8130827397108078, -1.9285452016629279, -0.2005092193139717]|39566.7617187500000000|      3.33333333|[1261, 84, 0, 21]                                                          | 
      22|[0.5790027612820268, -1.317364995367825, -0.0060956291854382, 0.2399852932430804, -0.7721880949102342, -0.2441377878421918, -0.5610597290215082, -0.7431459322106093, -0.2270349788013846, -0.6294148610904813, -0.1477388986386359, -0.5420736810192466, -0.7450125799514353, -1.3700051032938063, -1.062727490440011, -1.1517986066173762, -1.024069567094557, -0.7359339250251651, -1.4312611729837954, -0.5934141161851585, -1.0281609212979674, -1.0432085087522864, -1.1610924005508423, -1.0781695554032922, -0.7621138671238441, -0.8612638812046498, -0.9894863651134074, -1.2644919967278838, -0.7128630343358964, -0.4177846568636596, -0.7510224445722997, -1.3638657121919096, -0.7409414558205754, -0.4696514378301799, -0.8186968599911779, -0.4851967017166317, -0.4360576011240482, -0.4533585535828024, -0.2731694923713803, -0.6275522131472826, -0.6166047258302569, -1.1505766891557414, -0.5215368634089828, -1.0003686393611133, -0.5052687814459205, -0.9512378955550957, -1.5943392207846045, -0.8130827397108078, -1.9285452016629279, -0.2005092193139717]|39566.7617187500000000|      1.00000000|[1321, 88, 0, 22]                                                          | 
      23|[0.8746150368824601, -1.2921403115615249, -0.0155284646898508, 0.2199350432492793, -0.8100974760018289, -0.3033911600941792, -0.6417651184019633, -0.842639897717163, -0.3406003417912871, -0.7510235952213407, -0.2707555540837348, -0.6598741849884391, -0.8514899075962603, -1.459947178605944, -1.1320641208440065, -1.1977232366334647, -1.04504878714215, -0.7316223667003214, -1.4023428452201188, -0.5413927617482841, -0.9551221942529082, -0.9515757849439979, -1.0533959567546844, -0.5996899614110589, -0.6293492147524375, -0.718889320967719, -0.838931901846081, -1.1067982977256179, -0.5487477991264313, -0.2477551209740341, -0.5755227669142187, -1.1834442554973066, -0.5564210324082524, -0.2822844008915126, -0.6302865480538458, -0.2981684724800289, -0.253465224057436, -0.2788163053337485, -0.1107070492580533, -0.481397645547986, -0.490912358276546, -1.0491291292626101, -0.4474674528464675, -0.9559685396961868, -0.4919654950499535, -0.9698566375591327, -1.6457872716709971, -0.8996288850903511, -2.0559021779336035, -0.3809668858302757]|31905.0410156250000000|      3.33333333|[1381, 92, 0, 23]                                                          | 
      24|[0.8746150368824601, -1.2921403115615249, -0.0155284646898508, 0.2199350432492793, -0.8100974760018289, -0.3033911600941792, -0.6417651184019633, -0.842639897717163, -0.3406003417912871, -0.7510235952213407, -0.2707555540837348, -0.6598741849884391, -0.8514899075962603, -1.459947178605944, -1.1320641208440065, -1.1977232366334647, -1.04504878714215, -0.7316223667003214, -1.4023428452201188, -0.5413927617482841, -0.9551221942529082, -0.9515757849439979, -1.0533959567546844, -0.5996899614110589, -0.6293492147524375, -0.718889320967719, -0.838931901846081, -1.1067982977256179, -0.5487477991264313, -0.2477551209740341, -0.5755227669142187, -1.1834442554973066, -0.5564210324082524, -0.2822844008915126, -0.6302865480538458, -0.2981684724800289, -0.253465224057436, -0.2788163053337485, -0.1107070492580533, -0.481397645547986, -0.490912358276546, -1.0491291292626101, -0.4474674528464675, -0.9559685396961868, -0.4919654950499535, -0.9698566375591327, -1.6457872716709971, -0.8996288850903511, -2.0559021779336035, -0.3809668858302757]|31905.0410156250000000|      1.00000000|[1441, 96, 0, 24]                                                          | 
      25|[1.2774622673168778, -1.4130780017003417, 0.0135275591164827, 0.2963531226851046, -0.6091512045823038, -0.1565704062813893, -0.47246541158529, -0.6588489308487624, -0.1495011004153639, -0.55880016554147, -0.0825071283616126, -0.4796184590086341, -0.6822370202280581, -1.3038253136910498, -0.9904782343655825, -1.0715298622380942, -0.9347313408507034, -0.6374531895853579, -1.3245205623097718, -0.4801460164599121, -0.9107733843848109, -0.9245612388476729, -1.044241731055081, -0.6089452356100082, -0.6574818657536525, -0.7661508384626359, -0.9052010239101946, -1.191414794884622, -0.6503494146745652, -0.3641319903545082, -0.7035042359493673, -1.318833404686302, -0.6939914582762867, -0.4158531646244228, -0.7528747951146215, -0.4022590215317905, -0.3313625939190388, -0.3231102454010397, -0.1148350946605206, -0.4402957241982222, -0.4017346454784274, -0.9120094486195285, -0.3708290597423911, -0.7390649127773941, -0.2527594938874245, -0.7272683112241793, -1.424387383274734, -0.7293999120593071, -1.9714820184744895, -0.4202249449444935]|26541.3066406250000000|      3.33333333|[1501, 100, 0, 25]                                                         | 
