k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      40|[208.41403506801106, -104.89487076540944, 309.83448275128944, 380.05452622566673, 5848.128223050484, 1559.2224983584858, -79.66693836155636, -241.99427708030677, -0.3762016108968851, -487.1597882106189, -396.357230708953, 26.58822774164733, 144.80776749787682, 94.6801613846142, 66.23879314466572, 151.36485615838149, -11.597605247069154, -75.78027619934532, -21.46311666648203, 29.643942065984007, -328.393751575083, -57.95414070052334, -389.2472545493115, 244.4450161737126, 333.0197369543627, -94.05033588597553, -177.4440338378109, 123.18277455782078, -133.58166592290627, -12.574781556404844, 1638.3130364461933, 452.5922999945283, -140.40589183147188, -118.60654908124602, -379.6253396463767, -386.6967143481409, -44.810650317399535, -448.9254722388182, -364.17965730265234, -318.9747219402758, -316.5714764720947, -148.36485750488123, -413.0586187557202, -235.29610186956825, 617.3584773034992, 78.6225366332092, -94.02250882379711, 32.33721259863171, -280.8171659767462, 10.442179883345972, 107.57401385613048, -22.422614121293606, -396.6550570042059, 14945.311320115803, 476.556271176986, -488.1137503846735, 144.83971707787964, 277.48681235874074, -302.2012760699913, -142.39773312487173, -439.0361291930193, -68.73236860848964, -130.1280651182995, 69.92646796394627, -944.4316596309841, 211.0463411350138, -374.3849559921739, -312.78113993678244, 98.55578697866031, -334.5560466402578, -24.00193678356706, -492.9003001599194, 90.06830939751262, -171.39741093248128, 87.17238818912489, -159.89741332520217, 100.73163711510597, -293.8877211716566, -212.88722819539157, -27.957706695906836, -318.3981753666466, -581.7130753918643, -185.48451353192328, -439.627102585418, -67.55170358780057, -260.36752727152316, -46.755253396665836, -280.06947876191856, -434.35488152459266, -459.8631579671203, -169.09889392455585, -126.26302097693087, -160.57295866582933, -162.6515259083667, -139.39857680585237, -67.6633544190891, -181.5273124314362, 2.2146190865710196, 12.99607404863741]|11925.9833984375000000|    123.45679012|[2609, 0, 0, 163]                                                          | 
      41|[208.41403506801106, -104.89487076540944, 309.83448275128944, 380.05452622566673, 5848.128223050484, 1559.2224983584858, -79.66693836155636, -241.99427708030677, -0.3762016108968851, -487.1597882106189, -396.357230708953, 26.58822774164733, 144.80776749787682, 94.6801613846142, 66.23879314466572, 151.36485615838149, -11.597605247069154, -75.78027619934532, -21.46311666648203, 29.643942065984007, -328.393751575083, -57.95414070052334, -389.2472545493115, 244.4450161737126, 333.0197369543627, -94.05033588597553, -177.4440338378109, 123.18277455782078, -133.58166592290627, -12.574781556404844, 1638.3130364461933, 452.5922999945283, -140.40589183147188, -118.60654908124602, -379.6253396463767, -386.6967143481409, -44.810650317399535, -448.9254722388182, -364.17965730265234, -318.9747219402758, -316.5714764720947, -148.36485750488123, -413.0586187557202, -235.29610186956825, 617.3584773034992, 78.6225366332092, -94.02250882379711, 32.33721259863171, -280.8171659767462, 10.442179883345972, 107.57401385613048, -22.422614121293606, -396.6550570042059, 14945.311320115803, 476.556271176986, -488.1137503846735, 144.83971707787964, 277.48681235874074, -302.2012760699913, -142.39773312487173, -439.0361291930193, -68.73236860848964, -130.1280651182995, 69.92646796394627, -944.4316596309841, 211.0463411350138, -374.3849559921739, -312.78113993678244, 98.55578697866031, -334.5560466402578, -24.00193678356706, -492.9003001599194, 90.06830939751262, -171.39741093248128, 87.17238818912489, -159.89741332520217, 100.73163711510597, -293.8877211716566, -212.88722819539157, -27.957706695906836, -318.3981753666466, -581.7130753918643, -185.48451353192328, -439.627102585418, -67.55170358780057, -260.36752727152316, -46.755253396665836, -280.06947876191856, -434.35488152459266, -459.8631579671203, -169.09889392455585, -126.26302097693087, -160.57295866582933, -162.6515259083667, -139.39857680585237, -67.6633544190891, -181.5273124314362, 2.2146190865710196, 12.99607404863741]|11925.9833984375000000|     37.03703704|[2721, 0, 0, 170]                                                          | 
      42|[208.41403506801106, -104.89487076540944, 309.83448275128944, 380.05452622566673, 5848.128223050484, 1559.2224983584858, -79.66693836155636, -241.99427708030677, -0.3762016108968851, -487.1597882106189, -396.357230708953, 26.58822774164733, 144.80776749787682, 94.6801613846142, 66.23879314466572, 151.36485615838149, -11.597605247069154, -75.78027619934532, -21.46311666648203, 29.643942065984007, -328.393751575083, -57.95414070052334, -389.2472545493115, 244.4450161737126, 333.0197369543627, -94.05033588597553, -177.4440338378109, 123.18277455782078, -133.58166592290627, -12.574781556404844, 1638.3130364461933, 452.5922999945283, -140.40589183147188, -118.60654908124602, -379.6253396463767, -386.6967143481409, -44.810650317399535, -448.9254722388182, -364.17965730265234, -318.9747219402758, -316.5714764720947, -148.36485750488123, -413.0586187557202, -235.29610186956825, 617.3584773034992, 78.6225366332092, -94.02250882379711, 32.33721259863171, -280.8171659767462, 10.442179883345972, 107.57401385613048, -22.422614121293606, -396.6550570042059, 14945.311320115803, 476.556271176986, -488.1137503846735, 144.83971707787964, 277.48681235874074, -302.2012760699913, -142.39773312487173, -439.0361291930193, -68.73236860848964, -130.1280651182995, 69.92646796394627, -944.4316596309841, 211.0463411350138, -374.3849559921739, -312.78113993678244, 98.55578697866031, -334.5560466402578, -24.00193678356706, -492.9003001599194, 90.06830939751262, -171.39741093248128, 87.17238818912489, -159.89741332520217, 100.73163711510597, -293.8877211716566, -212.88722819539157, -27.957706695906836, -318.3981753666466, -581.7130753918643, -185.48451353192328, -439.627102585418, -67.55170358780057, -260.36752727152316, -46.755253396665836, -280.06947876191856, -434.35488152459266, -459.8631579671203, -169.09889392455585, -126.26302097693087, -160.57295866582933, -162.6515259083667, -139.39857680585237, -67.6633544190891, -181.5273124314362, 2.2146190865710196, 12.99607404863741]|11925.9833984375000000|     11.11111111|[2833, 0, 0, 177]                                                          | 
      43|[208.41403506801106, -104.89487076540944, 309.83448275128944, 380.05452622566673, 5848.128223050484, 1559.2224983584858, -79.66693836155636, -241.99427708030677, -0.3762016108968851, -487.1597882106189, -396.357230708953, 26.58822774164733, 144.80776749787682, 94.6801613846142, 66.23879314466572, 151.36485615838149, -11.597605247069154, -75.78027619934532, -21.46311666648203, 29.643942065984007, -328.393751575083, -57.95414070052334, -389.2472545493115, 244.4450161737126, 333.0197369543627, -94.05033588597553, -177.4440338378109, 123.18277455782078, -133.58166592290627, -12.574781556404844, 1638.3130364461933, 452.5922999945283, -140.40589183147188, -118.60654908124602, -379.6253396463767, -386.6967143481409, -44.810650317399535, -448.9254722388182, -364.17965730265234, -318.9747219402758, -316.5714764720947, -148.36485750488123, -413.0586187557202, -235.29610186956825, 617.3584773034992, 78.6225366332092, -94.02250882379711, 32.33721259863171, -280.8171659767462, 10.442179883345972, 107.57401385613048, -22.422614121293606, -396.6550570042059, 14945.311320115803, 476.556271176986, -488.1137503846735, 144.83971707787964, 277.48681235874074, -302.2012760699913, -142.39773312487173, -439.0361291930193, -68.73236860848964, -130.1280651182995, 69.92646796394627, -944.4316596309841, 211.0463411350138, -374.3849559921739, -312.78113993678244, 98.55578697866031, -334.5560466402578, -24.00193678356706, -492.9003001599194, 90.06830939751262, -171.39741093248128, 87.17238818912489, -159.89741332520217, 100.73163711510597, -293.8877211716566, -212.88722819539157, -27.957706695906836, -318.3981753666466, -581.7130753918643, -185.48451353192328, -439.627102585418, -67.55170358780057, -260.36752727152316, -46.755253396665836, -280.06947876191856, -434.35488152459266, -459.8631579671203, -169.09889392455585, -126.26302097693087, -160.57295866582933, -162.6515259083667, -139.39857680585237, -67.6633544190891, -181.5273124314362, 2.2146190865710196, 12.99607404863741]|11925.9833984375000000|      3.33333333|[2945, 0, 0, 184]                                                          | 
      44|[208.41403506801106, -104.89487076540944, 309.83448275128944, 380.05452622566673, 5848.128223050484, 1559.2224983584858, -79.66693836155636, -241.99427708030677, -0.3762016108968851, -487.1597882106189, -396.357230708953, 26.58822774164733, 144.80776749787682, 94.6801613846142, 66.23879314466572, 151.36485615838149, -11.597605247069154, -75.78027619934532, -21.46311666648203, 29.643942065984007, -328.393751575083, -57.95414070052334, -389.2472545493115, 244.4450161737126, 333.0197369543627, -94.05033588597553, -177.4440338378109, 123.18277455782078, -133.58166592290627, -12.574781556404844, 1638.3130364461933, 452.5922999945283, -140.40589183147188, -118.60654908124602, -379.6253396463767, -386.6967143481409, -44.810650317399535, -448.9254722388182, -364.17965730265234, -318.9747219402758, -316.5714764720947, -148.36485750488123, -413.0586187557202, -235.29610186956825, 617.3584773034992, 78.6225366332092, -94.02250882379711, 32.33721259863171, -280.8171659767462, 10.442179883345972, 107.57401385613048, -22.422614121293606, -396.6550570042059, 14945.311320115803, 476.556271176986, -488.1137503846735, 144.83971707787964, 277.48681235874074, -302.2012760699913, -142.39773312487173, -439.0361291930193, -68.73236860848964, -130.1280651182995, 69.92646796394627, -944.4316596309841, 211.0463411350138, -374.3849559921739, -312.78113993678244, 98.55578697866031, -334.5560466402578, -24.00193678356706, -492.9003001599194, 90.06830939751262, -171.39741093248128, 87.17238818912489, -159.89741332520217, 100.73163711510597, -293.8877211716566, -212.88722819539157, -27.957706695906836, -318.3981753666466, -581.7130753918643, -185.48451353192328, -439.627102585418, -67.55170358780057, -260.36752727152316, -46.755253396665836, -280.06947876191856, -434.35488152459266, -459.8631579671203, -169.09889392455585, -126.26302097693087, -160.57295866582933, -162.6515259083667, -139.39857680585237, -67.6633544190891, -181.5273124314362, 2.2146190865710196, 12.99607404863741]|11925.9833984375000000|      1.00000000|[3057, 0, 0, 191]                                                          | 
      45|[208.45324332744457, -104.85009354343173, 309.8149457233642, 380.04739653505686, 5848.131041033292, 1559.1684941251553, -79.63878356556697, -241.9834348948393, -0.2778057790139314, -487.2086961648647, -396.2995618367754, 26.53648239769396, 144.85960051653737, 94.64161781755277, 66.23193078973523, 151.36921665957027, -11.539396934229885, -75.7733953604557, -21.45077249891424, 29.64967375805601, -328.44747121113585, -57.95698468562455, -389.33104418103585, 244.4580492936742, 333.02858313673886, -94.05616274338217, -177.48850220714584, 123.11636293595217, -133.59775126447903, -12.572517676768541, 1638.2721436700915, 452.5147224780917, -140.4447561832809, -118.62182467788702, -379.59612155567856, -386.6837531644663, -44.8235439839128, -449.0165126191173, -364.1889764730305, -319.0287985112933, -316.5526055726409, -148.32333627603134, -413.0640690328438, -235.3020776873641, 617.3611042967269, 78.75461921472927, -93.96991634510458, 32.32239229486379, -280.8268322007565, 10.431305281333636, 107.64089677192533, -22.531273805951656, -396.6382157639787, 14945.370375112621, 476.5865729155164, -488.1336613646895, 144.87913054492924, 277.38943411225455, -302.21829660285266, -142.5030597326951, -438.9952262617761, -68.74813807524741, -130.17088823552587, 69.96422045816223, -944.4192680041492, 211.0513283524997, -374.42788117117857, -312.7867401717417, 98.61423280110785, -334.5715524766031, -23.999703447585915, -493.0135526879312, 90.04025353219504, -171.45467665746807, 87.2118931195019, -159.8674721184042, 100.71791035261003, -293.9278002847526, -212.90944307933, -27.854418604187686, -318.35532141891775, -581.7315904962923, -185.51181934915482, -439.49410833595493, -67.58297706458004, -260.423583715125, -46.83035542789676, -280.0175554384959, -434.3726646951586, -459.8263830784856, -169.12422143382497, -126.27290733020754, -160.5766909165999, -162.55070651437427, -139.4442659975216, -67.70313983774855, -181.42808641861023, 2.1820466308668074, 12.90964562988188]|11925.8085937500000000|      3.33333333|[3153, 0, 0, 197]                                                          | 
      46|[208.45318431770755, -101.5168041585898, 309.81482770389016, 380.0472490107234, 5848.130864004092, 1559.1682875910885, -79.63901960451503, -241.98370043865404, -0.2781008276808166, -487.2090207183837, -396.2999158951757, 26.53609883444156, 144.85918744840373, 94.6411752445961, 66.23145871183911, 151.368715076822, -11.539928021859382, -75.77395595290822, -21.45136259624801, 29.649054155841, -328.4481203181739, -57.95766329760204, -389.3317522978364, 244.45731167199244, 333.02781601023406, -94.05695937476821, -177.48932834341312, 123.11550729492006, -133.59863641039237, -12.573432327563125, 1638.2711995142993, 452.5137488174182, -140.44575934877741, -118.62285734826477, -379.59718373093756, -386.6848448446065, -44.82466516881786, -449.0176633089036, -364.19015666769803, -319.0300082108421, -316.55384477707094, -148.3246049852262, -413.0653672469199, -235.30340540643783, 617.3597470727719, 78.75323248600947, -93.97075793416705, 32.3209465563815, -280.82830744412, 10.429800533088866, 107.63936251891573, -22.53283756384249, -396.63980902675075, 14945.368752344968, 476.58492064298184, -488.1353431421053, 144.87741926286503, 277.3876933253091, -302.22006689467935, -142.50485952940303, -438.9970555633653, -68.74999688171782, -130.17277654711035, 69.96230264169651, -944.4212153254962, 211.04935152650432, -374.4298875021716, -312.78877600749956, 98.61216746035234, -334.5736473221234, -24.001827798103903, -493.01570654321404, 90.03779090995113, -171.45688952251336, 87.20965074969178, -159.86974399297915, 100.71560897303743, -293.93013116909003, -212.91180346866508, -27.85680849828759, -318.3577408180153, -581.7340394001546, -185.51429775801486, -439.49661624934697, -67.58551448296973, -260.4261506382795, -46.832951856048936, -280.0201813716457, -434.3753201333061, -459.8290680213979, -169.12693588173494, -126.27565128288234, -160.5794643740395, -162.5535094765787, -139.4470984647237, -67.70600180971547, -181.4309778955748, 2.1791256491374043, 12.90669514315482]|11925.7724609375000000|     11.11111111|[3185, 0, 0, 199]                                                          | 
      47|[208.45318431770755, -101.5168041585898, 309.81482770389016, 380.0472490107234, 5848.130864004092, 1559.1682875910885, -79.63901960451503, -241.98370043865404, -0.2781008276808166, -487.2090207183837, -396.2999158951757, 26.53609883444156, 144.85918744840373, 94.6411752445961, 66.23145871183911, 151.368715076822, -11.539928021859382, -75.77395595290822, -21.45136259624801, 29.649054155841, -328.4481203181739, -57.95766329760204, -389.3317522978364, 244.45731167199244, 333.02781601023406, -94.05695937476821, -177.48932834341312, 123.11550729492006, -133.59863641039237, -12.573432327563125, 1638.2711995142993, 452.5137488174182, -140.44575934877741, -118.62285734826477, -379.59718373093756, -386.6848448446065, -44.82466516881786, -449.0176633089036, -364.19015666769803, -319.0300082108421, -316.55384477707094, -148.3246049852262, -413.0653672469199, -235.30340540643783, 617.3597470727719, 78.75323248600947, -93.97075793416705, 32.3209465563815, -280.82830744412, 10.429800533088866, 107.63936251891573, -22.53283756384249, -396.63980902675075, 14945.368752344968, 476.58492064298184, -488.1353431421053, 144.87741926286503, 277.3876933253091, -302.22006689467935, -142.50485952940303, -438.9970555633653, -68.74999688171782, -130.17277654711035, 69.96230264169651, -944.4212153254962, 211.04935152650432, -374.4298875021716, -312.78877600749956, 98.61216746035234, -334.5736473221234, -24.001827798103903, -493.01570654321404, 90.03779090995113, -171.45688952251336, 87.20965074969178, -159.86974399297915, 100.71560897303743, -293.93013116909003, -212.91180346866508, -27.85680849828759, -318.3577408180153, -581.7340394001546, -185.51429775801486, -439.49661624934697, -67.58551448296973, -260.4261506382795, -46.832951856048936, -280.0201813716457, -434.3753201333061, -459.8290680213979, -169.12693588173494, -126.27565128288234, -160.5794643740395, -162.5535094765787, -139.4470984647237, -67.70600180971547, -181.4309778955748, 2.1791256491374043, 12.90669514315482]|11925.7724609375000000|      3.33333333|[3297, 0, 0, 206]                                                          | 
      48|[208.45318431770755, -101.5168041585898, 309.81482770389016, 380.0472490107234, 5848.130864004092, 1559.1682875910885, -79.63901960451503, -241.98370043865404, -0.2781008276808166, -487.2090207183837, -396.2999158951757, 26.53609883444156, 144.85918744840373, 94.6411752445961, 66.23145871183911, 151.368715076822, -11.539928021859382, -75.77395595290822, -21.45136259624801, 29.649054155841, -328.4481203181739, -57.95766329760204, -389.3317522978364, 244.45731167199244, 333.02781601023406, -94.05695937476821, -177.48932834341312, 123.11550729492006, -133.59863641039237, -12.573432327563125, 1638.2711995142993, 452.5137488174182, -140.44575934877741, -118.62285734826477, -379.59718373093756, -386.6848448446065, -44.82466516881786, -449.0176633089036, -364.19015666769803, -319.0300082108421, -316.55384477707094, -148.3246049852262, -413.0653672469199, -235.30340540643783, 617.3597470727719, 78.75323248600947, -93.97075793416705, 32.3209465563815, -280.82830744412, 10.429800533088866, 107.63936251891573, -22.53283756384249, -396.63980902675075, 14945.368752344968, 476.58492064298184, -488.1353431421053, 144.87741926286503, 277.3876933253091, -302.22006689467935, -142.50485952940303, -438.9970555633653, -68.74999688171782, -130.17277654711035, 69.96230264169651, -944.4212153254962, 211.04935152650432, -374.4298875021716, -312.78877600749956, 98.61216746035234, -334.5736473221234, -24.001827798103903, -493.01570654321404, 90.03779090995113, -171.45688952251336, 87.20965074969178, -159.86974399297915, 100.71560897303743, -293.93013116909003, -212.91180346866508, -27.85680849828759, -318.3577408180153, -581.7340394001546, -185.51429775801486, -439.49661624934697, -67.58551448296973, -260.4261506382795, -46.832951856048936, -280.0201813716457, -434.3753201333061, -459.8290680213979, -169.12693588173494, -126.27565128288234, -160.5794643740395, -162.5535094765787, -139.4470984647237, -67.70600180971547, -181.4309778955748, 2.1791256491374043, 12.90669514315482]|11925.7724609375000000|      1.00000000|[3409, 0, 0, 213]                                                          | 
      49|[208.45318431770755, -101.5168041585898, 309.81482770389016, 380.0472490107234, 5848.130864004092, 1559.1682875910885, -79.63901960451503, -241.98370043865404, -0.2781008276808166, -487.2090207183837, -396.2999158951757, 26.53609883444156, 144.85918744840373, 94.6411752445961, 66.23145871183911, 151.368715076822, -11.539928021859382, -75.77395595290822, -21.45136259624801, 29.649054155841, -328.4481203181739, -57.95766329760204, -389.3317522978364, 244.45731167199244, 333.02781601023406, -94.05695937476821, -177.48932834341312, 123.11550729492006, -133.59863641039237, -12.573432327563125, 1638.2711995142993, 452.5137488174182, -140.44575934877741, -118.62285734826477, -379.59718373093756, -386.6848448446065, -44.82466516881786, -449.0176633089036, -364.19015666769803, -319.0300082108421, -316.55384477707094, -148.3246049852262, -413.0653672469199, -235.30340540643783, 617.3597470727719, 78.75323248600947, -93.97075793416705, 32.3209465563815, -280.82830744412, 10.429800533088866, 107.63936251891573, -22.53283756384249, -396.63980902675075, 14945.368752344968, 476.58492064298184, -488.1353431421053, 144.87741926286503, 277.3876933253091, -302.22006689467935, -142.50485952940303, -438.9970555633653, -68.74999688171782, -130.17277654711035, 69.96230264169651, -944.4212153254962, 211.04935152650432, -374.4298875021716, -312.78877600749956, 98.61216746035234, -334.5736473221234, -24.001827798103903, -493.01570654321404, 90.03779090995113, -171.45688952251336, 87.20965074969178, -159.86974399297915, 100.71560897303743, -293.93013116909003, -212.91180346866508, -27.85680849828759, -318.3577408180153, -581.7340394001546, -185.51429775801486, -439.49661624934697, -67.58551448296973, -260.4261506382795, -46.832951856048936, -280.0201813716457, -434.3753201333061, -459.8290680213979, -169.12693588173494, -126.27565128288234, -160.5794643740395, -162.5535094765787, -139.4470984647237, -67.70600180971547, -181.4309778955748, 2.1791256491374043, 12.90669514315482]|11925.7724609375000000|      0.30000000|[3521, 0, 0, 220]                                                          | 
      50|[208.45315243760814, -101.51685197874075, 309.81476394369133, 380.04716931048034, 5848.13076836379, 1559.1681760107351, -79.63914712491268, -241.98384389910322, -0.278260228166971, -487.2091960589505, -396.30010717577943, 26.535891613786276, 144.85896428769692, 94.64093614385231, 66.23294460452703, 151.36844409594607, -11.240071180295203, -75.77425881388722, -21.45168139722032, 29.64871941478806, -328.44847099930746, -57.95802991875803, -389.3321348590439, 244.4569131707334, 333.0274015689235, -94.0573897561303, -177.48977466482674, 123.11504503345492, -133.59911461187994, -12.573926469160426, 1638.2706894327087, 452.5132227957761, -140.4463013105293, -118.62341525000997, -379.5977575727343, -386.68543462639656, -44.82527089077584, -449.0182849708549, -364.19079426964265, -319.03066175295464, -316.5545142591768, -148.32529040732538, -413.066068609187, -235.3041227086983, 617.35901383046, 78.75248330364596, -93.97152305658209, 32.32016549391494, -280.8291044466381, 10.428987590519256, 107.6385336362946, -22.533682386515153, -396.64066978947494, 14945.367875642192, 476.5840280001546, -488.13625172498405, 144.87649473993474, 277.3867528623273, -302.2210232976545, -142.5058318724879, -438.9980438465599, -68.75100110484753, -130.17379671029158, 69.96126653834733, -944.4222673687805, 211.0482835431685, -374.43097142567535, -312.78987587093843, 98.61105165686195, -334.57477906578174, -24.002975481697348, -493.016870166859, 90.03661134637105, -171.4580850262614, 87.20843930577581, -159.8709713767138, 100.71436564913483, -293.9313904331606, -212.91307867255432, -27.85809964234477, -318.35904790224043, -581.7353624241985, -185.51563672222662, -439.49797115372667, -67.58688532716812, -260.42753742264586, -46.83435458058321, -280.0216000359987, -434.376754737827, -459.83051856597035, -169.12684787113318, -126.27713370755782, -160.58096273876652, -162.55502378135725, -139.44862870955376, -67.70754799459706, -181.43254002050793, 2.1775475841527623, 12.905101138118653]|11925.7529296875000000|      1.00000000|[3569, 0, 0, 223]                                                          | 
      51|[208.6969636873411, -101.99331076665884, 309.7028812049223, 380.1532259932458, 5848.375833829359, 1558.814816222079, -79.66964763375753, -242.13890471193415, -0.3852728576759432, -487.34773582025537, -396.29954147997023, 26.300044393961485, 144.57299765294655, 94.67768194542035, 66.30020385659842, 151.48243539372754, -11.48075172586367, -75.75497389498291, -21.62121184851808, 29.905547246056372, -328.4192523162882, -57.9634869996587, -389.28530100487524, 244.7550084864282, 332.7994686091285, -94.31063981859597, -177.929103663154, 123.12395115575197, -133.78186330212748, -12.539948740823377, 1638.31764279419, 452.78279380207414, -140.35698998646933, -118.54601027411886, -379.2511173435091, -387.1367803979477, -45.07561099487893, -449.2194031569711, -364.1088829516385, -319.1205613897597, -316.6391379014426, -148.35512607851183, -413.48229857248964, -235.55367722358324, 617.3556012510409, 78.75401634244375, -94.29551012332784, 32.39942077679382, -281.05643902050303, 10.225828586069412, 107.67209324922442, -22.434468182859433, -396.47826964811657, 14944.96561757387, 476.4342359697009, -488.3395748061198, 145.20816901771718, 277.37190324983794, -302.524441516744, -142.5327550781914, -439.36772305913007, -68.84344626976643, -130.21422115779825, 69.94374009616229, -944.6738950822223, 210.9184036512961, -374.5928880541553, -313.03167790770067, 98.56380114387457, -334.7146050655185, -24.15432459408882, -493.1498592754215, 89.97186511553036, -171.36770934205967, 87.18665427935963, -160.17918514710337, 100.95083940318318, -293.7007266865652, -213.02435801115257, -27.82859978558963, -318.17075899006335, -581.6926937947608, -185.83097363509702, -439.53986082496294, -67.54428626380147, -260.51999847965317, -46.682988212647075, -280.1428858917688, -434.3364427419333, -460.03230191011994, -169.25943823952326, -125.83939707711806, -160.85015221573337, -162.30672720759912, -139.2577617176762, -67.5127786717249, -181.5160336704675, 2.197290331921522, 12.943851402912287]|11925.6943359375000000|      3.33333333|[3601, 0, 0, 225]                                                          | 
      52|[208.6969636873411, -101.99331076665884, 309.7028812049223, 380.1532259932458, 5848.375833829359, 1558.814816222079, -79.66964763375753, -242.13890471193415, -0.3852728576759432, -487.34773582025537, -396.29954147997023, 26.300044393961485, 144.57299765294655, 94.67768194542035, 66.30020385659842, 151.48243539372754, -11.48075172586367, -75.75497389498291, -21.62121184851808, 29.905547246056372, -328.4192523162882, -57.9634869996587, -389.28530100487524, 244.7550084864282, 332.7994686091285, -94.31063981859597, -177.929103663154, 123.12395115575197, -133.78186330212748, -12.539948740823377, 1638.31764279419, 452.78279380207414, -140.35698998646933, -118.54601027411886, -379.2511173435091, -387.1367803979477, -45.07561099487893, -449.2194031569711, -364.1088829516385, -319.1205613897597, -316.6391379014426, -148.35512607851183, -413.48229857248964, -235.55367722358324, 617.3556012510409, 78.75401634244375, -94.29551012332784, 32.39942077679382, -281.05643902050303, 10.225828586069412, 107.67209324922442, -22.434468182859433, -396.47826964811657, 14944.96561757387, 476.4342359697009, -488.3395748061198, 145.20816901771718, 277.37190324983794, -302.524441516744, -142.5327550781914, -439.36772305913007, -68.84344626976643, -130.21422115779825, 69.94374009616229, -944.6738950822223, 210.9184036512961, -374.5928880541553, -313.03167790770067, 98.56380114387457, -334.7146050655185, -24.15432459408882, -493.1498592754215, 89.97186511553036, -171.36770934205967, 87.18665427935963, -160.17918514710337, 100.95083940318318, -293.7007266865652, -213.02435801115257, -27.82859978558963, -318.17075899006335, -581.6926937947608, -185.83097363509702, -439.53986082496294, -67.54428626380147, -260.51999847965317, -46.682988212647075, -280.1428858917688, -434.3364427419333, -460.03230191011994, -169.25943823952326, -125.83939707711806, -160.85015221573337, -162.30672720759912, -139.2577617176762, -67.5127786717249, -181.5160336704675, 2.197290331921522, 12.943851402912287]|11925.6943359375000000|      1.00000000|[3713, 0, 0, 232]                                                          | 
      53|[208.6969636873411, -101.99331076665884, 309.7028812049223, 380.1532259932458, 5848.375833829359, 1558.814816222079, -79.66964763375753, -242.13890471193415, -0.3852728576759432, -487.34773582025537, -396.29954147997023, 26.300044393961485, 144.57299765294655, 94.67768194542035, 66.30020385659842, 151.48243539372754, -11.48075172586367, -75.75497389498291, -21.62121184851808, 29.905547246056372, -328.4192523162882, -57.9634869996587, -389.28530100487524, 244.7550084864282, 332.7994686091285, -94.31063981859597, -177.929103663154, 123.12395115575197, -133.78186330212748, -12.539948740823377, 1638.31764279419, 452.78279380207414, -140.35698998646933, -118.54601027411886, -379.2511173435091, -387.1367803979477, -45.07561099487893, -449.2194031569711, -364.1088829516385, -319.1205613897597, -316.6391379014426, -148.35512607851183, -413.48229857248964, -235.55367722358324, 617.3556012510409, 78.75401634244375, -94.29551012332784, 32.39942077679382, -281.05643902050303, 10.225828586069412, 107.67209324922442, -22.434468182859433, -396.47826964811657, 14944.96561757387, 476.4342359697009, -488.3395748061198, 145.20816901771718, 277.37190324983794, -302.524441516744, -142.5327550781914, -439.36772305913007, -68.84344626976643, -130.21422115779825, 69.94374009616229, -944.6738950822223, 210.9184036512961, -374.5928880541553, -313.03167790770067, 98.56380114387457, -334.7146050655185, -24.15432459408882, -493.1498592754215, 89.97186511553036, -171.36770934205967, 87.18665427935963, -160.17918514710337, 100.95083940318318, -293.7007266865652, -213.02435801115257, -27.82859978558963, -318.17075899006335, -581.6926937947608, -185.83097363509702, -439.53986082496294, -67.54428626380147, -260.51999847965317, -46.682988212647075, -280.1428858917688, -434.3364427419333, -460.03230191011994, -169.25943823952326, -125.83939707711806, -160.85015221573337, -162.30672720759912, -139.2577617176762, -67.5127786717249, -181.5160336704675, 2.197290331921522, 12.943851402912287]|11925.6943359375000000|      0.30000000|[3825, 0, 0, 239]                                                          | 
