k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[2.6822740450734273, -1.3789312845037784, -1.4779143316554837, -0.446714456891641, -1.1103592003928497, -0.8164568457286805, -0.8900658156489953, -0.504183906246908, -0.8010559449903667, -1.0854414153145626, -1.0536651230650023, -0.6494654975831509, -0.6329465222079307, -1.0113307714927942, -1.19674649159424, -0.577253787079826, -0.6293584348168224, -1.2034166413359344, -0.5152872866019607, -0.7998435089830309, -1.0104937425348908, -0.3887891620397568, -0.6034482612740248, -0.9987278608605266, -1.2309920266270638, -1.0386707689613104, -1.1686497204354964, -1.2164085069671273, -1.6724332035519183, -1.1671656486578286, -0.5864379848353565, -1.0755778951570392, -0.7765818266198039, -0.9763463665731251, -1.2668662494979799, -1.3569510104134679, -0.9642277834936976, -0.5684510809369385, -1.3092784713953733, -0.4361456222832203, -1.0508555402047932, -0.8991992548981216, -0.9674533945508301, -0.7960607348941267, -0.6293427390046418, -0.0964234513230622, -0.5611109125893563, -1.0153555050492287, -0.6802474348805845, -0.5817397418431938]|6770.6459960937500000|      1.00000000|[481, 32, 0, 32]                                                           | 
      11|[2.6820991102867993, -1.3791936866764445, -0.4780884368228726, -0.4471517938363831, -1.1108840047381818, -0.8170691174454987, -0.8907655547955073, -0.5049711127649061, -0.801930618879851, -1.086403556575533, -1.0547147317556664, -0.6506025736453012, -0.6341710656415671, -1.012642782414332, -1.198145969887264, -0.5787407327443361, -0.6309328478528187, -1.2050785217434168, -0.5170366343809292, -0.8016803241334856, -1.0124180250568315, -0.3908009121660143, -0.6061813153792173, -1.0009145457297564, -1.2332661787513644, -1.0410323885735124, -1.1710988073027693, -1.2189450613223016, -1.675057225394994, -1.169236711692065, -0.5892369414214045, -1.078464318998158, -0.7795557179488242, -0.9794077251572162, -1.2700150755699724, -1.3601873037405312, -0.9675515443086624, -0.5718623092398047, -1.3127771669533104, -0.4397317853290588, -1.0545291705057025, -0.9029603526869323, -0.9713019595947117, -0.7999967676587403, -0.6333662392571568, -0.1005344185978174, -0.565309347352013, -1.0196414072997868, -0.6846208046190441, -0.5862005790695548]|6354.2617187500000000|      3.33333333|[496, 33, 0, 33]                                                           | 
      12|[2.6820991102867993, -1.3791936866764445, -0.4780884368228726, -0.4471517938363831, -1.1108840047381818, -0.8170691174454987, -0.8907655547955073, -0.5049711127649061, -0.801930618879851, -1.086403556575533, -1.0547147317556664, -0.6506025736453012, -0.6341710656415671, -1.012642782414332, -1.198145969887264, -0.5787407327443361, -0.6309328478528187, -1.2050785217434168, -0.5170366343809292, -0.8016803241334856, -1.0124180250568315, -0.3908009121660143, -0.6061813153792173, -1.0009145457297564, -1.2332661787513644, -1.0410323885735124, -1.1710988073027693, -1.2189450613223016, -1.675057225394994, -1.169236711692065, -0.5892369414214045, -1.078464318998158, -0.7795557179488242, -0.9794077251572162, -1.2700150755699724, -1.3601873037405312, -0.9675515443086624, -0.5718623092398047, -1.3127771669533104, -0.4397317853290588, -1.0545291705057025, -0.9029603526869323, -0.9713019595947117, -0.7999967676587403, -0.6333662392571568, -0.1005344185978174, -0.565309347352013, -1.0196414072997868, -0.6846208046190441, -0.5862005790695548]|6354.2617187500000000|      1.00000000|[556, 37, 0, 37]                                                           | 
      13|[2.681749056078843, -1.3797187679738272, -0.4787885452387854, -0.4480269293126184, -1.1119341673329473, -0.8182943071005866, 0.1085378457210027, -0.5065463566570543, -0.8036808898323216, -1.088328854588326, -1.0568150569451973, -0.6528779257787392, -0.6366214449517429, -1.0152681889012456, -1.2009464035509154, -0.5817161933518946, -0.6241342899156734, -1.2084040364716202, -0.5205371762858704, -0.8053558929823339, -1.0162686210824177, -0.3948265353683382, -0.610381965758279, -1.0052902232855558, -1.2378168830182403, -1.0457581200171262, -1.1759995659231208, -1.224020847119391, -1.6803080383688211, -1.1746625513769686, -0.5948378087487072, -1.0842402130365372, -0.7855066391639411, -0.9855336730834097, -1.276316051138565, -1.3666633060202003, -0.9742025737650692, -0.5786883663386106, -1.3197782507631928, -0.446907896315679, -1.0618803082033992, -0.9104865180270281, -0.9790031516458839, -0.8050702293403447, -0.6414174856618047, -0.1087606912478805, -0.5737106481101364, -1.028217735234648, -0.693372159730643, -0.5951269613578916]|6167.8315429687500000|      3.33333333|[571, 38, 0, 38]                                                           | 
      14|[2.722529704667977, -1.5017690756649245, -0.4660835507092997, -0.7609321216878016, -0.9269287707284093, -0.9481983984587714, 0.315261178126093, -0.4983107773005031, -0.7438743603997864, -0.7778781516826712, -1.283591925050132, -0.0932613600743935, -0.4289519931189716, -0.8660887004807591, -1.0480630974052474, -0.1972842053510249, -0.570856622303836, -1.138722280273214, 0.0051764462841675, -0.72599166771397, -0.8588628721190616, 0.0902782340999693, -0.8711838175076991, -0.6021477710455656, -1.240866791922599, -1.0410786394495517, -1.078342369699385, -1.443060108460486, -1.6898352932184935, -1.3150612474419177, -0.1620082200970501, -0.7421610206365585, -0.8184597487561405, -1.4266052430029958, -1.4027849629055709, -1.4438193058595061, -1.1466248636133969, -0.5166842397302389, -1.0682752302382141, -0.6637146656867117, -0.7963586626574397, -1.1595539288537111, -1.0289904864039272, -1.016206466127187, -0.4606762798503041, -0.1614769985899329, -0.5578052455093712, -0.7052451693452895, -0.8139863009564579, -0.6943358229473233]|5441.1743164062500000|     11.11111111|[586, 39, 0, 39]                                                           | 
      15|[2.722529704667977, -1.5017690756649245, -0.4660835507092997, -0.7609321216878016, -0.9269287707284093, -0.9481983984587714, 0.315261178126093, -0.4983107773005031, -0.7438743603997864, -0.7778781516826712, -1.283591925050132, -0.0932613600743935, -0.4289519931189716, -0.8660887004807591, -1.0480630974052474, -0.1972842053510249, -0.570856622303836, -1.138722280273214, 0.0051764462841675, -0.72599166771397, -0.8588628721190616, 0.0902782340999693, -0.8711838175076991, -0.6021477710455656, -1.240866791922599, -1.0410786394495517, -1.078342369699385, -1.443060108460486, -1.6898352932184935, -1.3150612474419177, -0.1620082200970501, -0.7421610206365585, -0.8184597487561405, -1.4266052430029958, -1.4027849629055709, -1.4438193058595061, -1.1466248636133969, -0.5166842397302389, -1.0682752302382141, -0.6637146656867117, -0.7963586626574397, -1.1595539288537111, -1.0289904864039272, -1.016206466127187, -0.4606762798503041, -0.1614769985899329, -0.5578052455093712, -0.7052451693452895, -0.8139863009564579, -0.6943358229473233]|5441.1743164062500000|      3.33333333|[646, 43, 0, 43]                                                           | 
      16|[2.8931747330207145, -1.7809536555141676, -0.6749786826549098, -0.9024011830624659, -1.3459713580086827, -0.8605070168850943, 0.3602561097941361, -0.260644483321812, -0.4472419215016998, -0.4970026178634726, -1.0656578828347847, -0.0521802593721077, -0.4033375079743564, -0.7662291573360562, -0.8209810982225463, -0.3780504451133311, -0.4021366749657318, -1.1736782363150269, 0.2781931672943756, -0.8975167437456548, -0.9445813623024151, 0.086203781189397, -0.6050551284570247, -0.5023405309766531, -1.3342348453588784, -1.1815352861303836, -0.6894531463622116, -1.3020653510466218, -1.8993459176272154, -1.344523158390075, 0.1240425466094166, -0.7345789838582277, -0.5668758149258792, -1.0562608723994344, -1.448003091616556, -1.2315474217757583, -1.6474597458727658, -0.4491070713847876, -0.8114563694689423, -0.8843170588370413, -1.3115067658945918, -1.301501392008504, -0.8173567743506283, -0.9323169742710888, -0.221531149931252, -0.4316152622923255, -0.8514198714401573, -0.3573111915029585, -0.4791683251969516, -1.0134955095127225]|4884.0590820312500000|     11.11111111|[661, 44, 0, 44]                                                           | 
      17|[2.8931747330207145, -1.7809536555141676, -0.6749786826549098, -0.9024011830624659, -1.3459713580086827, -0.8605070168850943, 0.3602561097941361, -0.260644483321812, -0.4472419215016998, -0.4970026178634726, -1.0656578828347847, -0.0521802593721077, -0.4033375079743564, -0.7662291573360562, -0.8209810982225463, -0.3780504451133311, -0.4021366749657318, -1.1736782363150269, 0.2781931672943756, -0.8975167437456548, -0.9445813623024151, 0.086203781189397, -0.6050551284570247, -0.5023405309766531, -1.3342348453588784, -1.1815352861303836, -0.6894531463622116, -1.3020653510466218, -1.8993459176272154, -1.344523158390075, 0.1240425466094166, -0.7345789838582277, -0.5668758149258792, -1.0562608723994344, -1.448003091616556, -1.2315474217757583, -1.6474597458727658, -0.4491070713847876, -0.8114563694689423, -0.8843170588370413, -1.3115067658945918, -1.301501392008504, -0.8173567743506283, -0.9323169742710888, -0.221531149931252, -0.4316152622923255, -0.8514198714401573, -0.3573111915029585, -0.4791683251969516, -1.0134955095127225]|4884.0590820312500000|      3.33333333|[721, 48, 0, 48]                                                           | 
      18|[2.892737429749104, 1.552053441730095, -0.6758532891981304, -0.9034944413288031, -1.3472832679981366, -0.8620375784812495, 0.358506896707695, -0.2626123483642004, -0.4494284380343743, -0.4994077861192636, -1.0682817028136924, -0.055022731074132, -0.4063986311666667, -0.7695089322514832, -0.8244795243954286, -0.3817675234749913, -0.4060724050505087, -1.177832617657259, 0.2738201342290267, -0.9021084285341203, -0.9493916988139972, 0.0811747929546982, -0.6103027684148401, -0.5078068221919239, -1.339919788762927, -1.1874388807918876, -0.6955753927468322, -1.3084062496200204, -1.9059054674580693, -1.3535350640304387, 0.117045694263652, -0.7417944883927703, -0.5743099716491997, -1.0514343765098602, -1.4558745517861098, -1.2396375332027674, -1.6557685085572302, -0.4576344853267074, -0.82020243559964, -0.8932817762251943, -1.3206901354715228, -1.3109034137742128, -0.8269774473737925, -0.942156299483031, -0.2315891264006495, -0.4418918900191784, -0.8619151513557881, -0.3680251226760447, -0.4901009076274931, -1.024646744132042]|4810.7299804687500000|     11.11111111|[781, 52, 0, 52]                                                           | 
      19|[2.892737429749104, 1.552053441730095, -0.6758532891981304, -0.9034944413288031, -1.3472832679981366, -0.8620375784812495, 0.358506896707695, -0.2626123483642004, -0.4494284380343743, -0.4994077861192636, -1.0682817028136924, -0.055022731074132, -0.4063986311666667, -0.7695089322514832, -0.8244795243954286, -0.3817675234749913, -0.4060724050505087, -1.177832617657259, 0.2738201342290267, -0.9021084285341203, -0.9493916988139972, 0.0811747929546982, -0.6103027684148401, -0.5078068221919239, -1.339919788762927, -1.1874388807918876, -0.6955753927468322, -1.3084062496200204, -1.9059054674580693, -1.3535350640304387, 0.117045694263652, -0.7417944883927703, -0.5743099716491997, -1.0514343765098602, -1.4558745517861098, -1.2396375332027674, -1.6557685085572302, -0.4576344853267074, -0.82020243559964, -0.8932817762251943, -1.3206901354715228, -1.3109034137742128, -0.8269774473737925, -0.942156299483031, -0.2315891264006495, -0.4418918900191784, -0.8619151513557881, -0.3680251226760447, -0.4901009076274931, -1.024646744132042]|4810.7299804687500000|      3.33333333|[841, 56, 0, 56]                                                           | 
      20|[2.993193354617688, 1.9299331805377733, -0.53183827502653, -1.1084559498413, -1.1090991139644757, -0.7740238847909495, 0.3727157294633798, -0.4014492686255835, -0.2685922522214241, -0.5064798623207025, -1.0883759987773374, -0.2306256290758029, -0.1300805280916393, -0.9578181696124375, -0.384339902899228, -0.435792469419539, -0.9775076181394979, -1.0150844894815236, 0.3845203839009628, -1.0614694631658494, -0.7713406145339832, 0.0470148085150868, -0.6305013408418745, -0.6558137382380664, -1.3279184997081757, -1.2109802400227636, -0.7991310348152183, -1.1347378948703408, -1.66153244394809, -1.252767384517938, 0.3242083576042205, -0.4977103983983397, -0.583666258957237, -0.9350413691718131, -1.6249854459892958, -1.4675231669098139, -1.13114749873057, -0.5062508722767234, -0.8162429940421134, -0.36301215342246, -1.5467492146417499, -1.17673562336131, -0.6491227603983134, -0.894888702314347, -0.0790512142702937, -0.5814475826919079, -0.6491082708816975, -0.1030933842994273, -0.8877901011146605, -0.4133927077054977]|4228.7954101562500000|     11.11111111|[901, 60, 0, 60]                                                           | 
      21|[2.993193354617688, 1.9299331805377733, -0.53183827502653, -1.1084559498413, -1.1090991139644757, -0.7740238847909495, 0.3727157294633798, -0.4014492686255835, -0.2685922522214241, -0.5064798623207025, -1.0883759987773374, -0.2306256290758029, -0.1300805280916393, -0.9578181696124375, -0.384339902899228, -0.435792469419539, -0.9775076181394979, -1.0150844894815236, 0.3845203839009628, -1.0614694631658494, -0.7713406145339832, 0.0470148085150868, -0.6305013408418745, -0.6558137382380664, -1.3279184997081757, -1.2109802400227636, -0.7991310348152183, -1.1347378948703408, -1.66153244394809, -1.252767384517938, 0.3242083576042205, -0.4977103983983397, -0.583666258957237, -0.9350413691718131, -1.6249854459892958, -1.4675231669098139, -1.13114749873057, -0.5062508722767234, -0.8162429940421134, -0.36301215342246, -1.5467492146417499, -1.17673562336131, -0.6491227603983134, -0.894888702314347, -0.0790512142702937, -0.5814475826919079, -0.6491082708816975, -0.1030933842994273, -0.8877901011146605, -0.4133927077054977]|4228.7954101562500000|      3.33333333|[961, 64, 0, 64]                                                           | 
      22|[2.9200856500974623, 1.9223856464668643, -0.4498321185819805, -0.7228308556659613, -1.005102337920107, -0.2871415558038279, -0.0320333659765311, -0.3374931644066237, -0.0705958146718331, -0.5019750103238039, -1.1794654635014012, -0.3379698690259829, -0.4143894980661571, -0.8189029288478196, -0.447685171267949, -0.3743709707632661, -0.9852430092869326, -0.6366373442579061, 0.0685279093449935, -1.0163499019108713, -0.5815192967420444, 0.2531982420478016, -0.3177926947828382, -0.2097328449599445, -1.4442607313394547, -0.640538934385404, -1.0409906794666313, -1.1357713219476864, -1.9288108171895146, -1.2262824610807002, 0.0825570311862975, -0.6579437917098403, -0.4686215608380735, -0.9763556953985244, -1.5160518258344382, -1.8996169362217188, -1.3801865079440176, -0.6232729768380523, -0.5598160338122398, -0.6201940660830587, -1.4325929461047053, -1.3219478117243852, -0.9361325658392161, -1.0830173227004707, -0.1630474654957652, -0.4595444016158581, -0.2964482705574483, -0.0077633098699152, -0.5300000780262053, -0.4740127772092819]|3926.5444335937500000|     11.11111111|[1006, 67, 0, 67]                                                          | 
      23|[2.9200856500974623, 1.9223856464668643, -0.4498321185819805, -0.7228308556659613, -1.005102337920107, -0.2871415558038279, -0.0320333659765311, -0.3374931644066237, -0.0705958146718331, -0.5019750103238039, -1.1794654635014012, -0.3379698690259829, -0.4143894980661571, -0.8189029288478196, -0.447685171267949, -0.3743709707632661, -0.9852430092869326, -0.6366373442579061, 0.0685279093449935, -1.0163499019108713, -0.5815192967420444, 0.2531982420478016, -0.3177926947828382, -0.2097328449599445, -1.4442607313394547, -0.640538934385404, -1.0409906794666313, -1.1357713219476864, -1.9288108171895146, -1.2262824610807002, 0.0825570311862975, -0.6579437917098403, -0.4686215608380735, -0.9763556953985244, -1.5160518258344382, -1.8996169362217188, -1.3801865079440176, -0.6232729768380523, -0.5598160338122398, -0.6201940660830587, -1.4325929461047053, -1.3219478117243852, -0.9361325658392161, -1.0830173227004707, -0.1630474654957652, -0.4595444016158581, -0.2964482705574483, -0.0077633098699152, -0.5300000780262053, -0.4740127772092819]|3926.5444335937500000|      3.33333333|[1066, 71, 0, 71]                                                          | 
      24|[2.9200856500974623, 1.9223856464668643, -0.4498321185819805, -0.7228308556659613, -1.005102337920107, -0.2871415558038279, -0.0320333659765311, -0.3374931644066237, -0.0705958146718331, -0.5019750103238039, -1.1794654635014012, -0.3379698690259829, -0.4143894980661571, -0.8189029288478196, -0.447685171267949, -0.3743709707632661, -0.9852430092869326, -0.6366373442579061, 0.0685279093449935, -1.0163499019108713, -0.5815192967420444, 0.2531982420478016, -0.3177926947828382, -0.2097328449599445, -1.4442607313394547, -0.640538934385404, -1.0409906794666313, -1.1357713219476864, -1.9288108171895146, -1.2262824610807002, 0.0825570311862975, -0.6579437917098403, -0.4686215608380735, -0.9763556953985244, -1.5160518258344382, -1.8996169362217188, -1.3801865079440176, -0.6232729768380523, -0.5598160338122398, -0.6201940660830587, -1.4325929461047053, -1.3219478117243852, -0.9361325658392161, -1.0830173227004707, -0.1630474654957652, -0.4595444016158581, -0.2964482705574483, -0.0077633098699152, -0.5300000780262053, -0.4740127772092819]|3926.5444335937500000|      1.00000000|[1126, 75, 0, 75]                                                          | 
      25|[2.9233504689036636, 1.9205331339908298, -0.4523021350614727, -0.7221992002741899, -1.0088073628721759, -0.2914640851086006, -0.0369733989355154, -0.3430507019511424, -0.0767708563362248, -0.5087675561080687, -1.186875513405539, -0.3459974235156551, -0.4230345566757023, -0.8281654915772378, -0.4575652371859178, -0.3848685417324305, -0.9963580843759701, -0.6483699234668165, 0.05617782601621, -1.0293174902908504, -0.595104388310574, 0.238995646359399, -0.3326127945911139, -0.2251704488880932, -1.460315840318799, -0.6572115474846214, -0.0495575358509086, -1.1536789432866499, -1.9473359426483512, -1.2454250887967646, 0.06279689935036, -0.678321429528296, -0.4896167027764022, -0.9979683414567262, -1.538281976012513, -1.9224645905196667, -1.4036516663618386, -0.6473556393757463, -0.5845162004698068, -0.6455117368604988, -1.4585281228646636, -1.3485004926042166, -0.9633027489762753, -1.110805009957403, -0.1914526568725705, -0.4885670971125364, -0.3260884701739997, -0.0380210136063397, -0.5608752858825028, -0.5055054910480976]|3689.0119628906250000|      3.33333333|[1141, 76, 0, 76]                                                          | 
