k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      34|[-6.44108362775296, -5.82805335149169, -1.9244769709184766, -5.570397455245256, 1.339580226689577, -5.900419123470783, -7.738470088690519, -2.0669687460176647, -7.277891173958778, -2.3218304216861725, -1.1082213008776307, 3.2679096345964354, 3.197434519417584, -3.4126964430324733, -7.533242990728468, -4.479661002289504, -3.0800056122243404, -5.537351243197918, -7.004240404814482, -3.2732075322419405, -1.3425680492073298, -1.1287283543497324, -0.048245329875499, -3.766247398685664, 6.027887150645256, 0.8835050589405, -1.231548996642232, -1.3178799444140168, 2.184966556727886, -3.1069114468991756, 2.8966613598167896, 0.1098020542412996, 4.07878487627022, -0.438498635776341, 5.94473815895617, 0.8801249004900455, 6.051678795367479, -5.855289898812771, 1.3661994703579694, 0.2746654427610338, 7.405956042930484, -2.4510528407990932, -1.0217050351202488, 4.0006036050617695, 0.380923428107053, -6.441443732473999, 0.5108407884836197, -2.1171092987060547, -7.011858511716127, -3.868051866069436, -3.3925286578014493, 8.912255924195051, 6.813456718344241, -0.0078045763075352, -7.547213700716384, -4.746596882119775, -6.851098565384746, -8.272516686469316, 9.24930851906538, -5.348662367090583, -8.314569785259664, -10.139215039089322, -1.6907002199441195, -7.205209329724312, -9.485790716484189, -8.279835486784577, -10.295577277895063, -1.5607682429254055, 6.118565022945404, -7.936569586396217, 0.2156936451792717, -3.52458406239748, 2.0374264558777213, -7.348913660272956, 7.9475830951705575, 2.8856876585632563, 0.7353641772642732, 5.504319683648646, 3.094810782931745, 8.005974462255836, 8.58523179590702, 3.349667358212173, 8.104231358971447, 3.4348948765546083, 6.659422941040248, 10.225792400538921, 9.26060127094388, 8.778997488319874, 5.687069516628981, 8.566368086263537, 9.42147383093834, 9.432446710539807, 6.303787434473634, 11.586263313889503, 8.690219843760133, 5.391679542604834, 8.499597499147058, 4.4670720510184765, 5.501739487866871, -4.739552957005799]|131017.2500000000000000|     11.11111111|[3333, 476, 0, 238]                                                        | 
      35|[-6.38017666619271, -5.761718574911356, -1.854053613729775, -5.497209634631872, 1.4142281077802181, -5.825591444969177, -7.66471454128623, -1.9955048779956996, -7.209902338683605, -2.25846017152071, -1.0505699375644326, 3.31878829721245, 3.240536187775433, -3.378323699813336, -7.5084961033426225, -4.465379434172064, -3.076969120884314, -5.546277820132673, -7.025784410536289, -3.307958038523793, -1.3910473603755236, -1.1913907546550035, 0.023136134725064, -3.858361482154578, 5.920645132660866, 0.7609617463313043, -1.3694955129176378, -1.4712600105704041, 2.0161940082907677, -3.290964227169752, 3.0979821123182774, -0.1041926424950361, 3.850267522735521, -0.6811487274244428, 5.6884119007736444, 0.6106443740427494, 5.769629348069429, -6.1492611691355705, 1.0610131390858442, -0.0409719073213637, 7.080686701461673, -2.7850829027593136, -1.3635751344263554, 3.6518604941666126, 0.0263174851424992, -6.800862661097199, 0.1476947516202927, 8.813176155090332, -7.379076141864061, -4.235561886802316, -3.7591411815956235, 8.547745686024427, 6.45226362766698, -0.3644604720175266, -7.898112473194487, -5.090524086728692, -7.186850843951106, -8.598907548934221, 8.933442704379559, -5.652868589386344, -8.606017275713384, -10.416846649721265, -1.9535076189786196, -7.452239960432053, -9.716154905036092, -8.492713833227754, -10.490228285547346, -1.736535932868719, 5.962243005633354, -8.072985246777534, 0.0995350033044815, -3.6202536448836327, 1.962350687943399, -7.403427133336663, 7.913455025292933, 2.871613387018442, 0.7408478786237538, 5.528691581450403, 3.1372172413393855, 8.065367879346013, 8.660360284149647, 3.439064267091453, 8.20620454242453, 3.5475158113986254, 6.780515662860125, 10.352922163903713, 9.39106309786439, 8.909804500639439, 5.81494102999568, 8.687717562541366, 9.532396577298641, 9.528707444442261, 6.380807610228658, 11.639108262956142, 8.7135857231915, 5.379880086053163, 8.446550568565726, 4.366286005824804, 5.346299306373112, -4.956999656744301]|128697.9609375000000000|     37.03703704|[3431, 490, 0, 245]                                                        | 
      36|[-6.38017666619271, -5.761718574911356, -1.854053613729775, -5.497209634631872, 1.4142281077802181, -5.825591444969177, -7.66471454128623, -1.9955048779956996, -7.209902338683605, -2.25846017152071, -1.0505699375644326, 3.31878829721245, 3.240536187775433, -3.378323699813336, -7.5084961033426225, -4.465379434172064, -3.076969120884314, -5.546277820132673, -7.025784410536289, -3.307958038523793, -1.3910473603755236, -1.1913907546550035, 0.023136134725064, -3.858361482154578, 5.920645132660866, 0.7609617463313043, -1.3694955129176378, -1.4712600105704041, 2.0161940082907677, -3.290964227169752, 3.0979821123182774, -0.1041926424950361, 3.850267522735521, -0.6811487274244428, 5.6884119007736444, 0.6106443740427494, 5.769629348069429, -6.1492611691355705, 1.0610131390858442, -0.0409719073213637, 7.080686701461673, -2.7850829027593136, -1.3635751344263554, 3.6518604941666126, 0.0263174851424992, -6.800862661097199, 0.1476947516202927, 8.813176155090332, -7.379076141864061, -4.235561886802316, -3.7591411815956235, 8.547745686024427, 6.45226362766698, -0.3644604720175266, -7.898112473194487, -5.090524086728692, -7.186850843951106, -8.598907548934221, 8.933442704379559, -5.652868589386344, -8.606017275713384, -10.416846649721265, -1.9535076189786196, -7.452239960432053, -9.716154905036092, -8.492713833227754, -10.490228285547346, -1.736535932868719, 5.962243005633354, -8.072985246777534, 0.0995350033044815, -3.6202536448836327, 1.962350687943399, -7.403427133336663, 7.913455025292933, 2.871613387018442, 0.7408478786237538, 5.528691581450403, 3.1372172413393855, 8.065367879346013, 8.660360284149647, 3.439064267091453, 8.20620454242453, 3.5475158113986254, 6.780515662860125, 10.352922163903713, 9.39106309786439, 8.909804500639439, 5.81494102999568, 8.687717562541366, 9.532396577298641, 9.528707444442261, 6.380807610228658, 11.639108262956142, 8.7135857231915, 5.379880086053163, 8.446550568565726, 4.366286005824804, 5.346299306373112, -4.956999656744301]|128697.9609375000000000|     11.11111111|[3529, 504, 0, 252]                                                        | 
      37|[-6.259899648837745, -5.637358497828245, -1.7292103664949536, -5.375154655426741, 1.5305381156504154, -5.717681847512722, -7.567572746425867, -1.9112232397310436, -7.14031096547842, -2.205139420926571, -1.0148627134039998, 3.335764487943379, 3.256854292936623, -3.4013193580321968, -7.55233990540728, -4.5304030873812735, -3.1633356402162462, -5.653992175124586, -7.154703892767429, -3.4578024465590715, -1.561408894136548, -1.3817437309771776, -0.1865741503424942, -4.086695670615882, 5.674510702490807, 0.4979322305880487, -1.6484418530017138, -1.7650801533163758, 1.7085997685790062, -3.6111838035285473, 2.7663272954523563, -0.4460584502667189, 3.4994419149588794, -1.0396627085283399, 5.323494592681527, 0.2406158484518528, 5.395782936364412, -6.525637052953243, 0.6833858259487897, -0.4185885810293257, 6.704321665689349, 8.143450651317835, -1.733822587877512, 3.2864130921661854, -0.3332202355377376, -7.153424522373825, -0.1968721896409988, 8.477572441101074, -7.704802323132753, -4.550553211942315, -4.0626002894714475, 8.256553780287504, 6.174009118694812, -0.6291742660105228, -8.148750987951644, -5.326623121276498, -7.40801796130836, -8.804823253303766, 8.743024103343487, -5.82761893235147, -8.765003143809736, -10.560047002509236, -2.0809765476733446, -7.5641064420342445, -9.81262226589024, -8.574059026315808, -10.556800899561495, -1.7887570075690746, 5.923882465809584, -8.098044553771615, 0.0871512731537223, -3.62065166112734, 1.9731867210939527, -7.3821678794920444, 7.944270375184715, 2.911064527928829, 0.787964676041156, 5.582457645796239, 3.196573751978576, 8.129217648878694, 8.727572046220303, 3.508477213792503, 8.276633085217327, 3.6177545953541994, 6.849344804417342, 10.419112719595432, 9.453382819890976, 8.967023741453886, 5.865838959813118, 8.647445550188422, 9.56705703213811, 9.55350243277644, 6.394618200138211, 11.640858831233345, 8.702251580543816, 5.354495322797447, 8.406216135248542, 4.31017804145813, 5.2736777000827715, -5.046782468445599]|127151.1484375000000000|     37.03703704|[3627, 518, 0, 259]                                                        | 
      38|[-6.259899648837745, -5.637358497828245, -1.7292103664949536, -5.375154655426741, 1.5305381156504154, -5.717681847512722, -7.567572746425867, -1.9112232397310436, -7.14031096547842, -2.205139420926571, -1.0148627134039998, 3.335764487943379, 3.256854292936623, -3.4013193580321968, -7.55233990540728, -4.5304030873812735, -3.1633356402162462, -5.653992175124586, -7.154703892767429, -3.4578024465590715, -1.561408894136548, -1.3817437309771776, -0.1865741503424942, -4.086695670615882, 5.674510702490807, 0.4979322305880487, -1.6484418530017138, -1.7650801533163758, 1.7085997685790062, -3.6111838035285473, 2.7663272954523563, -0.4460584502667189, 3.4994419149588794, -1.0396627085283399, 5.323494592681527, 0.2406158484518528, 5.395782936364412, -6.525637052953243, 0.6833858259487897, -0.4185885810293257, 6.704321665689349, 8.143450651317835, -1.733822587877512, 3.2864130921661854, -0.3332202355377376, -7.153424522373825, -0.1968721896409988, 8.477572441101074, -7.704802323132753, -4.550553211942315, -4.0626002894714475, 8.256553780287504, 6.174009118694812, -0.6291742660105228, -8.148750987951644, -5.326623121276498, -7.40801796130836, -8.804823253303766, 8.743024103343487, -5.82761893235147, -8.765003143809736, -10.560047002509236, -2.0809765476733446, -7.5641064420342445, -9.81262226589024, -8.574059026315808, -10.556800899561495, -1.7887570075690746, 5.923882465809584, -8.098044553771615, 0.0871512731537223, -3.62065166112734, 1.9731867210939527, -7.3821678794920444, 7.944270375184715, 2.911064527928829, 0.787964676041156, 5.582457645796239, 3.196573751978576, 8.129217648878694, 8.727572046220303, 3.508477213792503, 8.276633085217327, 3.6177545953541994, 6.849344804417342, 10.419112719595432, 9.453382819890976, 8.967023741453886, 5.865838959813118, 8.647445550188422, 9.56705703213811, 9.55350243277644, 6.394618200138211, 11.640858831233345, 8.702251580543816, 5.354495322797447, 8.406216135248542, 4.31017804145813, 5.2736777000827715, -5.046782468445599]|127151.1484375000000000|     11.11111111|[3725, 532, 0, 266]                                                        | 
      39|[-6.043244886212051, -5.7149686850607395, -1.0927934544160962, -4.805017750710249, 0.8286083675920963, -6.158396475017071, -7.200347397476435, -1.6837442736141384, -6.481108628213406, -2.9366713389754295, -0.9634729186072946, 3.7156731688592117, 2.950223949737847, -3.0288930269889534, -7.751674452330917, -4.087631026748568, -3.992635507369414, -5.75904159154743, -6.306568421423435, -2.700920494273305, -0.6672374177724123, 0.1583204846829176, -0.3586393934674561, -4.465265333186835, 6.050961747765541, 0.2517448714934289, -0.8524920362979174, -2.907662689060089, 1.2914975211024284, -3.8910904936492443, 2.6617687977850437, -0.0720438938587904, 3.059203141136095, -1.16084745246917, 5.997338334098458, 0.6824083067476749, 5.122267324477434, -6.54132909886539, 1.745736337499693, 0.0707469559274614, 6.8783941101282835, 7.561552200466394, -1.0528087057173252, 4.399322289973497, -0.3762795957736671, -7.596274933312088, -0.1140248253941536, 8.118360996246338, -7.342195827513933, -4.544103439897299, -4.4588618921115994, 8.475287478417158, 5.788278971333057, -0.5894213728606701, -7.971307096187957, -5.312129555270076, -7.02869382314384, -9.139738533645868, 7.935145787894726, -5.542808508500457, -8.092911957763135, -10.765936436131597, -1.1055219788104296, -8.018881388008595, -9.37199424393475, -8.257312761619687, -10.801331622060388, -0.9366423301398754, 5.919444079976529, -7.439770141616464, 0.8451170166954398, -3.318130521744024, 3.052914489991963, -7.324541054666042, 7.437672319822013, 3.0606271401047707, 0.5214929026551545, 5.982289715670049, 2.390416103415191, 8.64329263009131, 8.669950045645237, 4.2904868153855205, 8.991240204777569, 3.6020326297730207, 6.5152107323519886, 10.385620836168528, 9.132472425699234, 9.68915195390582, 6.292127892374992, 8.25237282179296, 11.159311790019274, 9.199960730744351, 7.321362124755979, 11.67276042548474, 8.139686015434563, 5.0388299585320055, 9.041131606325507, 4.546049878001213, 4.715793901006691, -4.604001675732434]|126452.8125000000000000|     37.03703704|[3823, 546, 0, 273]                                                        | 
      40|[-6.043244886212051, -5.7149686850607395, -1.0927934544160962, -4.805017750710249, 0.8286083675920963, -6.158396475017071, -7.200347397476435, -1.6837442736141384, -6.481108628213406, -2.9366713389754295, -0.9634729186072946, 3.7156731688592117, 2.950223949737847, -3.0288930269889534, -7.751674452330917, -4.087631026748568, -3.992635507369414, -5.75904159154743, -6.306568421423435, -2.700920494273305, -0.6672374177724123, 0.1583204846829176, -0.3586393934674561, -4.465265333186835, 6.050961747765541, 0.2517448714934289, -0.8524920362979174, -2.907662689060089, 1.2914975211024284, -3.8910904936492443, 2.6617687977850437, -0.0720438938587904, 3.059203141136095, -1.16084745246917, 5.997338334098458, 0.6824083067476749, 5.122267324477434, -6.54132909886539, 1.745736337499693, 0.0707469559274614, 6.8783941101282835, 7.561552200466394, -1.0528087057173252, 4.399322289973497, -0.3762795957736671, -7.596274933312088, -0.1140248253941536, 8.118360996246338, -7.342195827513933, -4.544103439897299, -4.4588618921115994, 8.475287478417158, 5.788278971333057, -0.5894213728606701, -7.971307096187957, -5.312129555270076, -7.02869382314384, -9.139738533645868, 7.935145787894726, -5.542808508500457, -8.092911957763135, -10.765936436131597, -1.1055219788104296, -8.018881388008595, -9.37199424393475, -8.257312761619687, -10.801331622060388, -0.9366423301398754, 5.919444079976529, -7.439770141616464, 0.8451170166954398, -3.318130521744024, 3.052914489991963, -7.324541054666042, 7.437672319822013, 3.0606271401047707, 0.5214929026551545, 5.982289715670049, 2.390416103415191, 8.64329263009131, 8.669950045645237, 4.2904868153855205, 8.991240204777569, 3.6020326297730207, 6.5152107323519886, 10.385620836168528, 9.132472425699234, 9.68915195390582, 6.292127892374992, 8.25237282179296, 11.159311790019274, 9.199960730744351, 7.321362124755979, 11.67276042548474, 8.139686015434563, 5.0388299585320055, 9.041131606325507, 4.546049878001213, 4.715793901006691, -4.604001675732434]|126452.8125000000000000|     11.11111111|[3921, 560, 0, 280]                                                        | 
      41|[-5.913232105784118, -5.586914125829935, -0.9716733740642667, -4.695216063410044, 0.9232689701020718, -6.082168832421303, -7.145343575626612, -1.6522831502370536, -6.475065511185676, -2.9575056731700897, -1.0122553305700421, 3.6382345088932198, 2.8437576489523053, -3.1644465806894004, -7.916087427642196, -4.280411789659411, -4.213051591301337, -6.006142019294202, -6.579205252230167, -2.9977698046714067, -0.986819552257657, -0.182378651574254, -0.7187224668450654, -4.842900245916098, 5.65768863260746, -0.1551882871426642, -1.2710585314780474, -3.335802912086365, 0.855861209332943, -4.332141172140837, 2.2173757888376713, -0.5177293699234724, 2.614240490598604, 4.226922723464668, 5.559673169627786, 0.2511943317949772, 4.699274588376284, -6.954415513202548, 1.3441484041977674, -0.3178505324758589, 6.504171980544925, 7.202977452427149, -1.3945824541151524, 4.075380224734545, -0.6814862522296607, -7.88197278091684, -0.3795732632279396, 7.873467728495598, -7.566064286977053, -4.746714111417532, -4.640118409879506, 8.315345671027899, 5.64947808207944, -0.7073874659836292, -8.06887390196789, -5.3898585718125105, -7.087268361821771, -9.179958883672953, 7.912367889657617, -5.549160965252668, -8.083954375237226, -10.742875061929226, -1.0696456711739302, -7.971552714705467, -9.314639898017049, -8.19141330756247, -10.728410524781793, -0.8582543693482876, 6.0017251330427825, -7.355175809934735, 0.930452442727983, -3.2336042287643068, 3.135118399746716, -7.246120125055313, 7.510918694548309, 3.127393454313278, 0.580577437300235, 6.032612948678434, 11.85906024556607, 8.673439532518387, 8.689024422317743, 4.298095490783453, 8.987214376684278, 3.5864503383636475, 6.488420012872666, 10.348263535648584, 9.085508722811937, 9.633885532617569, 6.230231799185276, 8.18591601960361, 11.09078636392951, 9.13230979420041, 7.258008377626538, 11.617635423666798, 8.097260103560984, 5.01414285833016, 9.03982372325845, 4.574394257739186, 4.780728877405636, -4.494839166291058]|123737.6562500000000000|     37.03703704|[4019, 574, 0, 287]                                                        | 
      42|[-5.913232105784118, -5.586914125829935, -0.9716733740642667, -4.695216063410044, 0.9232689701020718, -6.082168832421303, -7.145343575626612, -1.6522831502370536, -6.475065511185676, -2.9575056731700897, -1.0122553305700421, 3.6382345088932198, 2.8437576489523053, -3.1644465806894004, -7.916087427642196, -4.280411789659411, -4.213051591301337, -6.006142019294202, -6.579205252230167, -2.9977698046714067, -0.986819552257657, -0.182378651574254, -0.7187224668450654, -4.842900245916098, 5.65768863260746, -0.1551882871426642, -1.2710585314780474, -3.335802912086365, 0.855861209332943, -4.332141172140837, 2.2173757888376713, -0.5177293699234724, 2.614240490598604, 4.226922723464668, 5.559673169627786, 0.2511943317949772, 4.699274588376284, -6.954415513202548, 1.3441484041977674, -0.3178505324758589, 6.504171980544925, 7.202977452427149, -1.3945824541151524, 4.075380224734545, -0.6814862522296607, -7.88197278091684, -0.3795732632279396, 7.873467728495598, -7.566064286977053, -4.746714111417532, -4.640118409879506, 8.315345671027899, 5.64947808207944, -0.7073874659836292, -8.06887390196789, -5.3898585718125105, -7.087268361821771, -9.179958883672953, 7.912367889657617, -5.549160965252668, -8.083954375237226, -10.742875061929226, -1.0696456711739302, -7.971552714705467, -9.314639898017049, -8.19141330756247, -10.728410524781793, -0.8582543693482876, 6.0017251330427825, -7.355175809934735, 0.930452442727983, -3.2336042287643068, 3.135118399746716, -7.246120125055313, 7.510918694548309, 3.127393454313278, 0.580577437300235, 6.032612948678434, 11.85906024556607, 8.673439532518387, 8.689024422317743, 4.298095490783453, 8.987214376684278, 3.5864503383636475, 6.488420012872666, 10.348263535648584, 9.085508722811937, 9.633885532617569, 6.230231799185276, 8.18591601960361, 11.09078636392951, 9.13230979420041, 7.258008377626538, 11.617635423666798, 8.097260103560984, 5.01414285833016, 9.03982372325845, 4.574394257739186, 4.780728877405636, -4.494839166291058]|123737.6562500000000000|     11.11111111|[4117, 588, 0, 294]                                                        | 
      43|[-6.014200831763446, -5.688564453274012, -1.0707190902903676, -4.78881087526679, 0.8375559858977795, -6.157960370182991, -7.2095419280231, -1.7035614955238998, -6.5124195967800915, -2.9802319929003716, -1.019929819740355, 3.6457771786663216, 2.866444264538586, -3.126908141653985, -7.86418911581859, -4.214826832059771, -4.134616520488635, -5.915839216671884, -6.478146053850651, -2.887178162112832, -0.8680162373930216, -0.0567660052329302, -0.5877696764655411, -4.708129241596907, 5.794716864824295, -0.0174899199046195, -1.1342906076461077, -3.201567619413254, 0.9859715476632118, -4.207727435976267, 2.334552299231291, -0.4092899095267057, 2.7124930701684207, 4.31359729450196, 5.633445398882031, 0.3108142726123333, 4.74357370659709, -6.926517860963941, 1.3546577778179199, -0.3256170419044793, 6.47734603099525, 7.156416840851307, -1.461440872400999, 3.9877761267125607, -0.79016601620242, -8.011938145849854, -0.5309126302599907, 7.700788512825966, -7.759926173835993, -4.961478602141142, -4.875383143313229, 8.060104098170996, 5.374902431387454, -1.000537384301424, -8.389033277635463, -5.717424152418971, -7.430457601323724, -9.537577632814646, 7.541611114516854, -5.931672342587262, -8.476751368492842, -11.144409649074078, -1.47829800657928, -8.38563896715641, -9.732420505955815, -8.611101860180497, -11.148183268960565, 10.050300661474466, 5.587354864459485, -7.764036642387509, 0.5289694732055068, -3.6258587899501435, 2.753912274725735, -7.614501655101776, 7.157080280594528, 2.7897447645664215, 0.2606782359071076, 5.7319206884130836, 11.578914093784988, 8.415043830871582, 8.453431610018015, 4.086188491433859, 8.79968831455335, 3.4429828375577927, 6.350896317046136, 10.235889907926321, 8.998036671429873, 9.57077968120575, 6.190648447722197, 8.168681118637323, 11.094372953288257, 9.154814881978382, 7.297129282727838, 11.67064555583056, 8.160984226502478, 5.084931741002947, 9.113528323592618, 4.646339299157262, 4.845685914973728, -4.442679260857403]|123269.2187500000000000|     37.03703704|[4215, 602, 0, 301]                                                        | 
      44|[-6.014200831763446, -5.688564453274012, -1.0707190902903676, -4.78881087526679, 0.8375559858977795, -6.157960370182991, -7.2095419280231, -1.7035614955238998, -6.5124195967800915, -2.9802319929003716, -1.019929819740355, 3.6457771786663216, 2.866444264538586, -3.126908141653985, -7.86418911581859, -4.214826832059771, -4.134616520488635, -5.915839216671884, -6.478146053850651, -2.887178162112832, -0.8680162373930216, -0.0567660052329302, -0.5877696764655411, -4.708129241596907, 5.794716864824295, -0.0174899199046195, -1.1342906076461077, -3.201567619413254, 0.9859715476632118, -4.207727435976267, 2.334552299231291, -0.4092899095267057, 2.7124930701684207, 4.31359729450196, 5.633445398882031, 0.3108142726123333, 4.74357370659709, -6.926517860963941, 1.3546577778179199, -0.3256170419044793, 6.47734603099525, 7.156416840851307, -1.461440872400999, 3.9877761267125607, -0.79016601620242, -8.011938145849854, -0.5309126302599907, 7.700788512825966, -7.759926173835993, -4.961478602141142, -4.875383143313229, 8.060104098170996, 5.374902431387454, -1.000537384301424, -8.389033277635463, -5.717424152418971, -7.430457601323724, -9.537577632814646, 7.541611114516854, -5.931672342587262, -8.476751368492842, -11.144409649074078, -1.47829800657928, -8.38563896715641, -9.732420505955815, -8.611101860180497, -11.148183268960565, 10.050300661474466, 5.587354864459485, -7.764036642387509, 0.5289694732055068, -3.6258587899501435, 2.753912274725735, -7.614501655101776, 7.157080280594528, 2.7897447645664215, 0.2606782359071076, 5.7319206884130836, 11.578914093784988, 8.415043830871582, 8.453431610018015, 4.086188491433859, 8.79968831455335, 3.4429828375577927, 6.350896317046136, 10.235889907926321, 8.998036671429873, 9.57077968120575, 6.190648447722197, 8.168681118637323, 11.094372953288257, 9.154814881978382, 7.297129282727838, 11.67064555583056, 8.160984226502478, 5.084931741002947, 9.113528323592618, 4.646339299157262, 4.845685914973728, -4.442679260857403]|123269.2187500000000000|     11.11111111|[4313, 616, 0, 308]                                                        | 
      45|[-5.830900679342449, -4.740791831165552, -1.5533633502200246, -4.89566420391202, -0.1075962372124195, -5.7845590859651566, -6.927431058138609, -1.854105498176068, -8.036481991875917, -3.0748165920376778, -1.030907523818314, 4.145984066388337, 2.8449992081150413, -3.640990215819329, -7.82437085872516, -4.25457393983379, -4.335270699346438, -6.638504705391824, -7.118567742407322, -2.4951152596622705, -0.8580369716510177, 0.0103241037577391, -0.3323529553599656, -4.784379332792014, 6.266842097043991, 0.0996156237088144, -1.3514660615473986, -2.8795658045710297, 0.5157820358872414, -4.313827607780695, 2.2977309972047806, 0.2622135747224092, 1.8772503219079226, 4.118368151597679, 6.300670998170972, 0.6637595109641552, 4.692942641675472, -7.573214547708631, 1.6230845537502319, -0.8339756396599114, 6.231931371614337, 7.6463261023163795, -2.566217612475157, 3.472771968692541, 0.3738113683648407, -8.272637060377747, 0.1131386831402779, 7.29238785803318, -8.005057010799646, -4.788876052945852, -4.567867730744183, 7.763161566108465, 4.36192971887067, -0.6912702210247517, -8.15347561717499, -5.316171852871776, -6.9365050587803125, -8.821293417364359, 8.702892581000924, -5.61278871493414, -7.8978584818542, -11.031288668513298, -2.2664498668164015, -8.377349752932787, -8.70573383755982, -8.430017346516252, -9.946397585328668, 10.295804712921381, 4.63132932363078, -8.391041861847043, -0.2183750802651048, -3.565078074752819, 1.9018065379932523, -7.559919636696577, 7.2114676265046, 3.0860312581062317, 0.9640303892083466, 5.9951663902029395, 10.363290953449905, 8.008468389511108, 8.064026240259409, 4.903283532708883, 8.966149886604398, 3.2154267728328705, 7.845486361067742, 10.047334384173155, 9.029530696570873, 9.281691789627075, 5.855205696076155, 8.541127149015665, 10.461657072417438, 8.86496276944672, 7.948430189862847, 11.362007251358591, 7.551667877472937, 4.8445370444096625, 9.29242089134641, 4.367506952956319, 4.8386231259210035, -4.952788387425244]|118567.3281250000000000|     37.03703704|[4411, 630, 0, 315]                                                        | 
      46|[-5.830900679342449, -4.740791831165552, -1.5533633502200246, -4.89566420391202, -0.1075962372124195, -5.7845590859651566, -6.927431058138609, -1.854105498176068, -8.036481991875917, -3.0748165920376778, -1.030907523818314, 4.145984066388337, 2.8449992081150413, -3.640990215819329, -7.82437085872516, -4.25457393983379, -4.335270699346438, -6.638504705391824, -7.118567742407322, -2.4951152596622705, -0.8580369716510177, 0.0103241037577391, -0.3323529553599656, -4.784379332792014, 6.266842097043991, 0.0996156237088144, -1.3514660615473986, -2.8795658045710297, 0.5157820358872414, -4.313827607780695, 2.2977309972047806, 0.2622135747224092, 1.8772503219079226, 4.118368151597679, 6.300670998170972, 0.6637595109641552, 4.692942641675472, -7.573214547708631, 1.6230845537502319, -0.8339756396599114, 6.231931371614337, 7.6463261023163795, -2.566217612475157, 3.472771968692541, 0.3738113683648407, -8.272637060377747, 0.1131386831402779, 7.29238785803318, -8.005057010799646, -4.788876052945852, -4.567867730744183, 7.763161566108465, 4.36192971887067, -0.6912702210247517, -8.15347561717499, -5.316171852871776, -6.9365050587803125, -8.821293417364359, 8.702892581000924, -5.61278871493414, -7.8978584818542, -11.031288668513298, -2.2664498668164015, -8.377349752932787, -8.70573383755982, -8.430017346516252, -9.946397585328668, 10.295804712921381, 4.63132932363078, -8.391041861847043, -0.2183750802651048, -3.565078074752819, 1.9018065379932523, -7.559919636696577, 7.2114676265046, 3.0860312581062317, 0.9640303892083466, 5.9951663902029395, 10.363290953449905, 8.008468389511108, 8.064026240259409, 4.903283532708883, 8.966149886604398, 3.2154267728328705, 7.845486361067742, 10.047334384173155, 9.029530696570873, 9.281691789627075, 5.855205696076155, 8.541127149015665, 10.461657072417438, 8.86496276944672, 7.948430189862847, 11.362007251358591, 7.551667877472937, 4.8445370444096625, 9.29242089134641, 4.367506952956319, 4.8386231259210035, -4.952788387425244]|118567.3281250000000000|     11.11111111|[4509, 644, 0, 322]                                                        | 
      47|[-5.995730455033481, -4.852716062217951, -0.4883379014208913, -5.113370988518, 0.1051209829747677, -5.470494166016579, -7.7524996511638165, -2.088584284763783, -8.267711803782731, -3.2234279736876488, -0.24646354932338, 4.289953393599717, 2.740019983612001, -4.109454977791756, -7.196186838205904, -4.766735671553761, -4.8807592953089625, -5.856737515889108, -7.162962161004543, -2.021103987470269, -0.7498985370621085, 1.236873371526599, -0.3493256368674338, -4.396184533368796, 6.54418820142746, 0.4926959476433694, -1.799136908724904, -2.6594406509102555, -0.0506316646933556, -3.866264495998621, 2.800428107380867, 0.2702541761100292, 2.064466022653505, 3.9749212292954326, 6.03364129550755, 1.0929878167808056, 4.095431350171566, -7.047613041475415, 2.121493646176532, -1.523607220966369, 5.385211927816272, 7.65050512785092, -1.8867716304957867, 4.837599601596594, -0.3843243080191314, -7.354179433081299, -0.6108885928988457, 7.436062514781952, -8.26108941808343, -4.364599194377661, -4.904285286553204, 8.411170329898596, 4.592322115320712, -0.4670885987579823, -7.868867521290667, -5.032126335427165, -8.08384452201426, -8.973049197345972, 8.269066760316491, -4.925827600527555, -8.115265857428312, -10.914191097021103, -2.067729277536273, -8.300025012344122, -8.27707919664681, -8.15292095579207, -10.340481830295175, 9.623369071632624, 3.8587785619311035, -7.490268753841519, -0.2114837327972054, -4.369521016895305, 2.039932076819241, -7.346329193562269, 6.8772451011464, 4.374670326709747, 0.8303299439139664, 5.703979252837598, 10.614836293272674, 8.402136981487274, 7.97252269461751, 4.744457449764013, 8.42747320747003, 3.8260839879512787, 8.61067261127755, 9.415592145174742, 8.935373038053513, 9.960720479488373, 5.0507184676826, 7.581398848444223, 10.09819235932082, 9.068091688452114, 8.376567522063851, 10.557224562740885, 7.265342124737799, 5.369967366103083, 9.637480763019994, 4.122036369517446, 6.011446078191511, -6.204503332264721]|113823.9296875000000000|     37.03703704|[4607, 658, 0, 329]                                                        | 
