k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     114|[0.9676847217977045, -0.9084257029066793, -2.3016734882246235, 0.9512532239814755, -1.0265396492788568, 4.462786160790129, 1.9443517948314548, 0.8969988581357757, 0.7823932688659987, -2.167646479594987, 1.0068595437763723, -1.0342027829855214, -1.8253250362587279, 1.1723541834222853, -0.9378183110035025, 2.0705904221651146, 1.05844661595067, 2.3258679485658647, 1.0792414484580513, 1.2812156308093108, 0.9748929919450893, 0.8086937935429159, 2.0389564680144576, 0.8064256229647435, 1.5713977888808586, -1.5878805391059725, -1.0757917588675627, 0.8786742625245825, -1.1512489145761355, 0.9225028510671109, 2.135737356150057, 0.8626726776640863, 1.5962844898586628, -2.362763720706571, -1.387430319059058, -2.0761250384827146, 3.8360983784124256, 2.175893210801296, -1.9297820654022506, 0.7669828541314927, -0.9482136498880573, 4.2270753891952335, -1.8280173335154544, 1.3103412529212073, -1.6732573214219881, 1.122837365292944, 1.0101084192562846, 1.0618482386530377, 16.349975223429503, 2.035069302946795, 1.99617192346137, -2.2329319356253836, -4.306002100317273, 5.296286121375297, 2.0024650633975396, -1.3907870104862377, -4.15142451313266, -0.9844315713288961, 2.3153245444007915, -0.8771252680802717, 2.0952973677334374, -4.082224522436154, -5.267033345332602, -4.069955953236203, -0.9569067764328794, -5.491282035498298, 4.091635892213089, -4.450778625694802, 1.9348270966269774, 38.7333034809737, -1.0263670521008317, 1.2629416484548708, -1.4118259537022095, -4.127287063738331, -5.231030855502468, -4.130096612551133, 2.039891868927516, -4.333257862103637, 1.9782170204480645, -4.071557242498966, -2.0965955015539657, -1.990632961751253, 1.0829378461040324, 35.563176047933524, 1.6103904981078814, 8.369088966093258, -4.299751344888937, 0.8159904465964063, -1.5635486104141454, 7.193725836607337, 1.511804798730882, -0.8472764556482434, 2.2102841083612295, -1.3794924118579366, 0.8601863667601719, 0.9364611199716455, 1.6733970761694945, 5.250098337059608, -4.539788449406624, -2.0476907581323758]|-1932.3497314453125000|      1.00000000|[10741, 716, 0, 179]                                                       | 
     115|[0.9534095574542878, -0.9020652805524878, -2.271532771642087, 0.9443682639894542, -1.0350485746050253, 4.453094982922776, 1.933953297957778, 0.8863760447694222, 0.7720158133632502, -2.1773400928708724, 0.9982425505726131, -1.0414074902317951, -1.8308473982152647, 1.1687127966730624, -0.9394548937794753, 2.0710065242275597, 1.06088818494929, 2.3302352893876375, 1.0853665619192179, 1.2888677174807526, 0.9837850745543255, 0.8184902564960066, 2.049281306585708, 0.8168712121644057, 1.5815339945838787, -1.5784970879124014, -1.0676083941111574, 0.8852153670461849, -1.1467782598128542, 0.9244972557760776, 2.134879957654048, 0.8586253811884672, 1.588753131463891, -2.3740237272833475, -1.4026092211337526, -2.0953549218107947, 3.8127464241161944, 2.1484109209803863, -1.9613393236207775, 0.7314694009459344, -0.9875023457896897, 4.184252342749387, -1.874077053733636, 1.2613952075820998, -1.724691596184857, 1.0693549892539158, 0.9550536801386622, 1.005725443905685, 17.320314879305663, 1.978399449319113, 1.940040910723619, -2.2879846109321806, -4.35944913452724, 5.24495135656688, 1.9537202507897744, -1.4365011019958183, -4.193711561085074, -1.0229466473701176, 2.2808687160321277, -0.9072976794326677, 2.1502423299965447, -4.103431484380853, -5.283702773308614, -4.082150310117285, -0.9647628492908553, -5.4950093833211575, 4.0917579110045335, -4.447151991560823, 1.941554054018925, 38.74267421216355, -1.0148526817711536, 1.2760659355833193, -1.3976478331710678, -4.112621224476024, -5.216440171177965, -4.1161266966321275, 2.0527271899441257, -4.322024412190076, 1.9874425500666257, -4.0646702415135225, -2.092288846176816, -1.989047676571936, 1.0817716600414133, 35.55934689188493, 1.6041100521484624, 8.36069285466452, -4.309807375825476, 0.8048410913860424, -1.5751294715877155, 7.1824475025336145, 1.5016037906717976, -0.8556256572902202, 2.2045089146774264, -1.3820878644497134, 0.861182046518661, 0.9411718869241303, 1.6815494781755842, 5.26089291145443, -4.5278262749686835, -2.0368822576710954]|-1932.7135009765625000|      3.33333333|[10801, 720, 0, 180]                                                       | 
     116|[0.9534095574542878, -0.9020652805524878, -2.271532771642087, 0.9443682639894542, -1.0350485746050253, 4.453094982922776, 1.933953297957778, 0.8863760447694222, 0.7720158133632502, -2.1773400928708724, 0.9982425505726131, -1.0414074902317951, -1.8308473982152647, 1.1687127966730624, -0.9394548937794753, 2.0710065242275597, 1.06088818494929, 2.3302352893876375, 1.0853665619192179, 1.2888677174807526, 0.9837850745543255, 0.8184902564960066, 2.049281306585708, 0.8168712121644057, 1.5815339945838787, -1.5784970879124014, -1.0676083941111574, 0.8852153670461849, -1.1467782598128542, 0.9244972557760776, 2.134879957654048, 0.8586253811884672, 1.588753131463891, -2.3740237272833475, -1.4026092211337526, -2.0953549218107947, 3.8127464241161944, 2.1484109209803863, -1.9613393236207775, 0.7314694009459344, -0.9875023457896897, 4.184252342749387, -1.874077053733636, 1.2613952075820998, -1.724691596184857, 1.0693549892539158, 0.9550536801386622, 1.005725443905685, 17.320314879305663, 1.978399449319113, 1.940040910723619, -2.2879846109321806, -4.35944913452724, 5.24495135656688, 1.9537202507897744, -1.4365011019958183, -4.193711561085074, -1.0229466473701176, 2.2808687160321277, -0.9072976794326677, 2.1502423299965447, -4.103431484380853, -5.283702773308614, -4.082150310117285, -0.9647628492908553, -5.4950093833211575, 4.0917579110045335, -4.447151991560823, 1.941554054018925, 38.74267421216355, -1.0148526817711536, 1.2760659355833193, -1.3976478331710678, -4.112621224476024, -5.216440171177965, -4.1161266966321275, 2.0527271899441257, -4.322024412190076, 1.9874425500666257, -4.0646702415135225, -2.092288846176816, -1.989047676571936, 1.0817716600414133, 35.55934689188493, 1.6041100521484624, 8.36069285466452, -4.309807375825476, 0.8048410913860424, -1.5751294715877155, 7.1824475025336145, 1.5016037906717976, -0.8556256572902202, 2.2045089146774264, -1.3820878644497134, 0.861182046518661, 0.9411718869241303, 1.6815494781755842, 5.26089291145443, -4.5278262749686835, -2.0368822576710954]|-1932.7135009765625000|      1.00000000|[10921, 728, 0, 182]                                                       | 
     117|[0.9534095574542878, -0.9020652805524878, -2.271532771642087, 0.9443682639894542, -1.0350485746050253, 4.453094982922776, 1.933953297957778, 0.8863760447694222, 0.7720158133632502, -2.1773400928708724, 0.9982425505726131, -1.0414074902317951, -1.8308473982152647, 1.1687127966730624, -0.9394548937794753, 2.0710065242275597, 1.06088818494929, 2.3302352893876375, 1.0853665619192179, 1.2888677174807526, 0.9837850745543255, 0.8184902564960066, 2.049281306585708, 0.8168712121644057, 1.5815339945838787, -1.5784970879124014, -1.0676083941111574, 0.8852153670461849, -1.1467782598128542, 0.9244972557760776, 2.134879957654048, 0.8586253811884672, 1.588753131463891, -2.3740237272833475, -1.4026092211337526, -2.0953549218107947, 3.8127464241161944, 2.1484109209803863, -1.9613393236207775, 0.7314694009459344, -0.9875023457896897, 4.184252342749387, -1.874077053733636, 1.2613952075820998, -1.724691596184857, 1.0693549892539158, 0.9550536801386622, 1.005725443905685, 17.320314879305663, 1.978399449319113, 1.940040910723619, -2.2879846109321806, -4.35944913452724, 5.24495135656688, 1.9537202507897744, -1.4365011019958183, -4.193711561085074, -1.0229466473701176, 2.2808687160321277, -0.9072976794326677, 2.1502423299965447, -4.103431484380853, -5.283702773308614, -4.082150310117285, -0.9647628492908553, -5.4950093833211575, 4.0917579110045335, -4.447151991560823, 1.941554054018925, 38.74267421216355, -1.0148526817711536, 1.2760659355833193, -1.3976478331710678, -4.112621224476024, -5.216440171177965, -4.1161266966321275, 2.0527271899441257, -4.322024412190076, 1.9874425500666257, -4.0646702415135225, -2.092288846176816, -1.989047676571936, 1.0817716600414133, 35.55934689188493, 1.6041100521484624, 8.36069285466452, -4.309807375825476, 0.8048410913860424, -1.5751294715877155, 7.1824475025336145, 1.5016037906717976, -0.8556256572902202, 2.2045089146774264, -1.3820878644497134, 0.861182046518661, 0.9411718869241303, 1.6815494781755842, 5.26089291145443, -4.5278262749686835, -2.0368822576710954]|-1932.7135009765625000|      0.30000000|[11041, 736, 0, 184]                                                       | 
     118|[0.981041996963322, -0.9219110158341937, -2.2843520971934774, 0.9468423119315412, -1.0325391222024336, 4.455456084952457, 1.9360118710249663, 0.8880136572389166, 0.7731527724280021, -2.176744345377665, 0.9982939902432553, -1.041869264760753, -1.831761559599836, 1.1674315355782166, -0.940999280975666, 2.069315673983656, 1.0591742377891205, 2.328622535198228, 1.0839748032425995, 1.2878073588828556, 0.9831528085641912, 0.8183654233132256, 2.0497229738020724, 0.8179160024248995, 1.5831946681137197, -1.5762323060573546, -1.0647757683513919, 0.8885558099439368, -1.1430124346306547, 0.9285855486057699, 2.1391697509703227, 0.8629805133026094, 1.5930254573596176, -2.368502402820159, -1.398977288705646, -2.0922864709724673, 3.815091592380777, 2.149879492698237, -1.9608905576891265, 0.7307686715706949, -0.9894655926362612, 4.180933043900877, -1.8788240151409994, 1.2551729078163043, -1.7324114356422795, 1.0777609103033319, 0.9443787620682267, 0.9936470590368844, 17.306917908377947, 1.9637941748951562, 1.9243614115891976, -2.3045825524500105, -4.376790599285159, 5.227057425669764, 1.9354776830121407, -1.1474856598628684, -4.212007597954361, -1.0409414479526458, 2.263390797615866, -0.9240507029229774, 2.134410298850853, -4.118162481764448, -5.2971726965962445, -4.094222750354092, -0.9753282717661933, -5.503987908497802, 4.084414294667949, -4.452846142485505, 1.937489580695401, 38.74018516550423, -1.0158543292118702, 1.2764314273651687, -1.3960652752534952, -4.1099981807544825, -5.212975547357928, -4.112036696222495, 2.0572148869792, -4.317371641953941, 1.9920299689320382, -4.060368789435597, -2.0884762569598387, -1.98590112455684, 1.0841085716657108, 35.56077153951978, 1.604567427255097, 8.360181044073542, -4.311233295064885, 0.8026149512687697, -1.5779839312739203, 7.179190614171967, 1.498216434029164, -0.8588380128331482, 2.201792525192723, -1.3839961830549874, 0.8603533707675524, 0.9416138509413576, 1.6833229451137595, 5.263868298021844, -4.524041400281712, -2.033029101905413]|-1937.3199462890625000|      1.00000000|[11101, 740, 0, 185]                                                       | 
     119|[0.981041996963322, -0.9219110158341937, -2.2843520971934774, 0.9468423119315412, -1.0325391222024336, 4.455456084952457, 1.9360118710249663, 0.8880136572389166, 0.7731527724280021, -2.176744345377665, 0.9982939902432553, -1.041869264760753, -1.831761559599836, 1.1674315355782166, -0.940999280975666, 2.069315673983656, 1.0591742377891205, 2.328622535198228, 1.0839748032425995, 1.2878073588828556, 0.9831528085641912, 0.8183654233132256, 2.0497229738020724, 0.8179160024248995, 1.5831946681137197, -1.5762323060573546, -1.0647757683513919, 0.8885558099439368, -1.1430124346306547, 0.9285855486057699, 2.1391697509703227, 0.8629805133026094, 1.5930254573596176, -2.368502402820159, -1.398977288705646, -2.0922864709724673, 3.815091592380777, 2.149879492698237, -1.9608905576891265, 0.7307686715706949, -0.9894655926362612, 4.180933043900877, -1.8788240151409994, 1.2551729078163043, -1.7324114356422795, 1.0777609103033319, 0.9443787620682267, 0.9936470590368844, 17.306917908377947, 1.9637941748951562, 1.9243614115891976, -2.3045825524500105, -4.376790599285159, 5.227057425669764, 1.9354776830121407, -1.1474856598628684, -4.212007597954361, -1.0409414479526458, 2.263390797615866, -0.9240507029229774, 2.134410298850853, -4.118162481764448, -5.2971726965962445, -4.094222750354092, -0.9753282717661933, -5.503987908497802, 4.084414294667949, -4.452846142485505, 1.937489580695401, 38.74018516550423, -1.0158543292118702, 1.2764314273651687, -1.3960652752534952, -4.1099981807544825, -5.212975547357928, -4.112036696222495, 2.0572148869792, -4.317371641953941, 1.9920299689320382, -4.060368789435597, -2.0884762569598387, -1.98590112455684, 1.0841085716657108, 35.56077153951978, 1.604567427255097, 8.360181044073542, -4.311233295064885, 0.8026149512687697, -1.5779839312739203, 7.179190614171967, 1.498216434029164, -0.8588380128331482, 2.201792525192723, -1.3839961830549874, 0.8603533707675524, 0.9416138509413576, 1.6833229451137595, 5.263868298021844, -4.524041400281712, -2.033029101905413]|-1937.3199462890625000|      0.30000000|[11221, 748, 0, 187]                                                       | 
     120|[0.9991854068264363, -0.9317432229476981, -2.28970203408855, 0.9477930968196597, -1.0316206674207933, 4.456271691162838, 1.9366698564775289, 0.8884766994434177, 0.7734012909384909, -2.176712998471339, 0.9981208113925821, -1.0422212592628783, -1.8322562087097323, 1.1668380243651337, -0.9416431066580118, 2.0686720285122284, 1.0585805757599882, 2.3281255799008065, 1.0836161197780165, 1.2876216299948282, 0.9831664917528178, 0.8185958028759341, 2.0501776084629273, 0.8185925588570535, 1.5840811210218817, -1.5751571348903237, -1.0635413658205652, 0.8899127589259297, -1.1415754901617765, 0.9300555808702484, 2.1406232424802147, 0.864366829795763, 1.594294702996267, -2.3673976601823234, -1.3980803574289893, -2.0916349851619453, 3.8154670735867695, 2.1499566983428666, -1.9611246171547099, 0.7302203842758899, -0.9903205690532924, 4.179789604577236, -1.8802271166280846, 1.2535491011562407, -1.7342075585154815, 1.0758492710674181, 0.9424155105650422, 0.9917016299045645, 17.30506345095113, 1.9621055275783874, 1.9271962161781264, -2.305719454936916, -4.377549691386521, 5.226734605400261, 1.9356394075410206, -1.1468036844721063, -4.210784481306909, -1.039173173836316, 2.2656895634316605, -0.9212562876986339, 2.1376442203321493, -4.114567191291717, -5.293316378059099, -4.090227623775135, -0.9713375349761919, -5.500164216751582, 4.087890990524029, -4.449910860297969, 1.939678064181353, 38.74141466566944, -1.0157979799869645, 1.275103903985582, -1.3989779577346053, -4.114681397788226, -5.219591896689963, -4.120718855929445, 2.0463714265311137, -4.330427479667123, 1.9767620743287262, -4.077790523023578, -2.1079299687675666, -2.0071966087122566, 1.061233158367104, 35.584768486852994, 1.891914714194718, 8.334862071307143, -4.336374569621403, 0.7782420830288901, -1.6009606910950969, 7.158254609354481, 1.4799568044219633, -0.8738273469917476, 2.1905853823479267, -1.3910401440248825, 0.8576641649589873, 0.9432123232990852, 1.6888022045302205, 5.272387273249915, -4.513866895800456, -2.0232513417722657]|-1940.8806152343750000|      1.00000000|[11281, 752, 0, 188]                                                       | 
     121|[1.0001912437053395, -0.8076290150242857, -2.2355613210226872, 0.946501518067671, -0.9550151388277299, 4.511476514776005, 1.9665760585851968, 0.9503220765310108, 0.7908717680873814, -2.1959087749040918, 0.9772596681462891, -1.0339087200653738, -1.7731403182962095, 1.2051795726589627, -0.9441759564448149, 2.0289992402796635, 0.9836185707408003, 2.346116079635685, 0.955773559367517, 1.3260664209839887, 1.0691915733277346, 0.7838399545277934, 1.9747377679077363, 0.7840745553933084, 1.5138857366982847, -1.6069307877717076, -1.1182384211901808, 0.9566500531230122, -1.1652579652518034, 0.980865295813419, 2.114773574171122, 0.8725344347115607, 1.6301980301633012, -2.3490731974854135, -1.345634878691635, -2.0688061007391663, 3.834541487512179, 2.129264426231093, -1.9454895923985167, 0.7374937518819933, -1.0157925916463137, 4.161181511315517, -1.9744299331144433, 1.2026556044342578, -1.7646162464050574, 0.9801371606672182, 0.9020843853056428, 1.0087345419055782, 17.260452689845117, 2.0093339607701637, 1.9541545308800412, -2.358843633137876, -4.359964130707085, 5.243980624495443, 1.9052930418954928, -1.0881290211668238, -4.067951769967912, -0.9377914919768227, 2.268402565928991, -0.9221523735090158, 2.1450676840753293, -4.153855540741351, -5.320001519086072, -4.117191129669081, -0.9625764345051722, -5.396054400498397, 4.071350004969572, -4.401670049665263, 1.994643131836201, 38.63528030315065, -0.9804970695140947, 1.2403001148765904, -1.3785948437394109, -4.123614471629262, -5.270865741826128, -4.141048264277051, 2.079801831492223, -4.352764199224766, 1.9836052584496793, -4.160316282958957, -2.043250293963356, -2.0794650425811416, 1.0243197224609322, 35.60002983239596, 1.8780324161722093, 8.311985741587122, -4.377221800324041, 0.8452292249957098, -1.6590319542295764, 7.107562166549906, 1.4740097747382244, -0.8307854993455112, 2.2035747552942486, -1.3988589425594546, 0.8947492734179832, 0.9674546704054228, 1.6807381394016556, 5.346397325036815, -4.495555795719847, -2.052061034482904]|-1946.2778320312500000|      3.33333333|[11341, 756, 0, 189]                                                       | 
     122|[1.0001912437053395, -0.8076290150242857, -2.2355613210226872, 0.946501518067671, -0.9550151388277299, 4.511476514776005, 1.9665760585851968, 0.9503220765310108, 0.7908717680873814, -2.1959087749040918, 0.9772596681462891, -1.0339087200653738, -1.7731403182962095, 1.2051795726589627, -0.9441759564448149, 2.0289992402796635, 0.9836185707408003, 2.346116079635685, 0.955773559367517, 1.3260664209839887, 1.0691915733277346, 0.7838399545277934, 1.9747377679077363, 0.7840745553933084, 1.5138857366982847, -1.6069307877717076, -1.1182384211901808, 0.9566500531230122, -1.1652579652518034, 0.980865295813419, 2.114773574171122, 0.8725344347115607, 1.6301980301633012, -2.3490731974854135, -1.345634878691635, -2.0688061007391663, 3.834541487512179, 2.129264426231093, -1.9454895923985167, 0.7374937518819933, -1.0157925916463137, 4.161181511315517, -1.9744299331144433, 1.2026556044342578, -1.7646162464050574, 0.9801371606672182, 0.9020843853056428, 1.0087345419055782, 17.260452689845117, 2.0093339607701637, 1.9541545308800412, -2.358843633137876, -4.359964130707085, 5.243980624495443, 1.9052930418954928, -1.0881290211668238, -4.067951769967912, -0.9377914919768227, 2.268402565928991, -0.9221523735090158, 2.1450676840753293, -4.153855540741351, -5.320001519086072, -4.117191129669081, -0.9625764345051722, -5.396054400498397, 4.071350004969572, -4.401670049665263, 1.994643131836201, 38.63528030315065, -0.9804970695140947, 1.2403001148765904, -1.3785948437394109, -4.123614471629262, -5.270865741826128, -4.141048264277051, 2.079801831492223, -4.352764199224766, 1.9836052584496793, -4.160316282958957, -2.043250293963356, -2.0794650425811416, 1.0243197224609322, 35.60002983239596, 1.8780324161722093, 8.311985741587122, -4.377221800324041, 0.8452292249957098, -1.6590319542295764, 7.107562166549906, 1.4740097747382244, -0.8307854993455112, 2.2035747552942486, -1.3988589425594546, 0.8947492734179832, 0.9674546704054228, 1.6807381394016556, 5.346397325036815, -4.495555795719847, -2.052061034482904]|-1946.2778320312500000|      1.00000000|[11461, 764, 0, 191]                                                       | 
     123|[1.0001912437053395, -0.8076290150242857, -2.2355613210226872, 0.946501518067671, -0.9550151388277299, 4.511476514776005, 1.9665760585851968, 0.9503220765310108, 0.7908717680873814, -2.1959087749040918, 0.9772596681462891, -1.0339087200653738, -1.7731403182962095, 1.2051795726589627, -0.9441759564448149, 2.0289992402796635, 0.9836185707408003, 2.346116079635685, 0.955773559367517, 1.3260664209839887, 1.0691915733277346, 0.7838399545277934, 1.9747377679077363, 0.7840745553933084, 1.5138857366982847, -1.6069307877717076, -1.1182384211901808, 0.9566500531230122, -1.1652579652518034, 0.980865295813419, 2.114773574171122, 0.8725344347115607, 1.6301980301633012, -2.3490731974854135, -1.345634878691635, -2.0688061007391663, 3.834541487512179, 2.129264426231093, -1.9454895923985167, 0.7374937518819933, -1.0157925916463137, 4.161181511315517, -1.9744299331144433, 1.2026556044342578, -1.7646162464050574, 0.9801371606672182, 0.9020843853056428, 1.0087345419055782, 17.260452689845117, 2.0093339607701637, 1.9541545308800412, -2.358843633137876, -4.359964130707085, 5.243980624495443, 1.9052930418954928, -1.0881290211668238, -4.067951769967912, -0.9377914919768227, 2.268402565928991, -0.9221523735090158, 2.1450676840753293, -4.153855540741351, -5.320001519086072, -4.117191129669081, -0.9625764345051722, -5.396054400498397, 4.071350004969572, -4.401670049665263, 1.994643131836201, 38.63528030315065, -0.9804970695140947, 1.2403001148765904, -1.3785948437394109, -4.123614471629262, -5.270865741826128, -4.141048264277051, 2.079801831492223, -4.352764199224766, 1.9836052584496793, -4.160316282958957, -2.043250293963356, -2.0794650425811416, 1.0243197224609322, 35.60002983239596, 1.8780324161722093, 8.311985741587122, -4.377221800324041, 0.8452292249957098, -1.6590319542295764, 7.107562166549906, 1.4740097747382244, -0.8307854993455112, 2.2035747552942486, -1.3988589425594546, 0.8947492734179832, 0.9674546704054228, 1.6807381394016556, 5.346397325036815, -4.495555795719847, -2.052061034482904]|-1946.2778320312500000|      0.30000000|[11581, 772, 0, 193]                                                       | 
     124|[0.9683640062483025, -0.7847800755011849, -2.2247625770966986, 0.9444136162556243, -0.9568573535536415, 4.510057946931338, 1.9657182405283675, 0.9501158067851794, 0.7913593672600108, -2.1947329608286963, 0.9790727088433049, -1.0315504792914725, -1.7703644193944639, 1.2082164430472768, -0.9410570563282818, 2.0320060950727203, 0.9863112771580926, 2.3482913918921255, 0.9572335807292256, 1.3266245633014477, 1.068677873956367, 0.7821056712407153, 1.9716591935930228, 0.7795560199394822, 1.507861782098189, -1.6144940565375148, -1.1273427829478169, 0.9460347173456103, -1.1773231858760118, 0.9674406450474635, 2.1001071193045937, 0.8567682611104102, 1.613495512296213, -2.366530930416193, -1.3636527518596266, -2.0871791114192457, 4.122569221076556, 2.1108151998367974, -1.963660722146742, 0.7198042388394241, -1.0328072180598975, 4.145021256017499, -1.9895733229280452, 1.1886717447536648, -1.777320148493163, 0.9688094469392672, 0.8922034364938733, 1.0003443294740282, 17.253570156414064, 2.003949128149543, 1.950231132903136, -2.3613670027593616, -4.361172378207557, 5.255086621983346, 1.9063772503839571, -1.0861023174924775, -4.065136450044228, -0.93435067159764, 2.272300233558635, -0.9179682182497344, 2.1493701471039093, -4.149596905753133, -5.315939044846455, -4.113463769273366, -0.9593064559390769, -5.393344428524724, 4.073419515721907, -4.400297258187784, 1.9952885928627802, 38.63519428488071, -0.9812921290604573, 1.2388444302184505, -1.380638134268811, -4.1261499018780885, -5.273778339091223, -4.144207253406639, 2.076538596865721, -4.3559832588932474, 1.98057939373306, -4.163005470839562, -2.045471318558557, -2.081105008502782, 1.0233485959743849, 35.599784016525376, 1.8785314969805769, 8.313207805257989, -4.375343436428811, 0.8476509521668776, -1.6562252646393607, 7.1105535651135146, 1.4769508243736347, -0.8281535086408257, 2.205631328346208, -1.3976301301759668, 0.8949402155587449, 0.9664756028805277, 1.678579201658722, 5.343224955595797, -4.499333900157362, -2.055718690971844]|-1950.4492187500000000|      1.00000000|[11641, 776, 0, 194]                                                       | 
     125|[0.9683640062483025, -0.7847800755011849, -2.2247625770966986, 0.9444136162556243, -0.9568573535536415, 4.510057946931338, 1.9657182405283675, 0.9501158067851794, 0.7913593672600108, -2.1947329608286963, 0.9790727088433049, -1.0315504792914725, -1.7703644193944639, 1.2082164430472768, -0.9410570563282818, 2.0320060950727203, 0.9863112771580926, 2.3482913918921255, 0.9572335807292256, 1.3266245633014477, 1.068677873956367, 0.7821056712407153, 1.9716591935930228, 0.7795560199394822, 1.507861782098189, -1.6144940565375148, -1.1273427829478169, 0.9460347173456103, -1.1773231858760118, 0.9674406450474635, 2.1001071193045937, 0.8567682611104102, 1.613495512296213, -2.366530930416193, -1.3636527518596266, -2.0871791114192457, 4.122569221076556, 2.1108151998367974, -1.963660722146742, 0.7198042388394241, -1.0328072180598975, 4.145021256017499, -1.9895733229280452, 1.1886717447536648, -1.777320148493163, 0.9688094469392672, 0.8922034364938733, 1.0003443294740282, 17.253570156414064, 2.003949128149543, 1.950231132903136, -2.3613670027593616, -4.361172378207557, 5.255086621983346, 1.9063772503839571, -1.0861023174924775, -4.065136450044228, -0.93435067159764, 2.272300233558635, -0.9179682182497344, 2.1493701471039093, -4.149596905753133, -5.315939044846455, -4.113463769273366, -0.9593064559390769, -5.393344428524724, 4.073419515721907, -4.400297258187784, 1.9952885928627802, 38.63519428488071, -0.9812921290604573, 1.2388444302184505, -1.380638134268811, -4.1261499018780885, -5.273778339091223, -4.144207253406639, 2.076538596865721, -4.3559832588932474, 1.98057939373306, -4.163005470839562, -2.045471318558557, -2.081105008502782, 1.0233485959743849, 35.599784016525376, 1.8785314969805769, 8.313207805257989, -4.375343436428811, 0.8476509521668776, -1.6562252646393607, 7.1105535651135146, 1.4769508243736347, -0.8281535086408257, 2.205631328346208, -1.3976301301759668, 0.8949402155587449, 0.9664756028805277, 1.678579201658722, 5.343224955595797, -4.499333900157362, -2.055718690971844]|-1950.4492187500000000|      0.30000000|[11761, 784, 0, 196]                                                       | 
     126|[0.9699659062223507, -0.7904052140261046, -2.2318436354387083, 0.945835685756756, -0.9552160970517434, 4.511820647431305, 1.9675083403056488, 0.9518474962224719, 0.7929583042312878, -2.1933275386021704, 0.980238594670809, -1.0306550479680299, -1.7697555508467486, 1.2085366272664397, -0.9410149278279278, 2.0317919997579885, 0.9858722289372235, 2.3476662008685523, 0.9564666324562858, 1.3257638547103852, 1.0677731019331622, 0.7812064196902793, 1.9708132567093162, 0.7788078918331303, 1.5072513375198469, -1.6149326739925893, -1.1275820527411997, 0.946015026763489, -1.1771107926551485, 0.9678896866214928, 2.100789438819047, 0.8576727663679049, 1.6146037967537996, -2.3652440014085734, -1.3622182949533452, -2.08563334051054, 4.124185998812318, 2.1124596799953723, -1.9620336737856268, 0.721368103250279, -1.0313516758941115, 4.146325178635307, -1.9884612790704708, 1.1895558316950336, -1.7766948499018325, 0.969151338977972, 0.8922443629005281, 1.0000744967442006, 17.252988086091356, 2.0030620338511653, 1.949055111724883, -2.36280697495793, -4.362842657282017, 5.253227929134291, 1.904379652868374, -1.0881825407827272, -4.067237304690643, -0.9364057049405528, 2.2703604822343912, -0.9197218473185784, 2.1478730683005414, -4.150769350652699, -5.316723167231539, -4.113802416380494, -0.9591512090060861, -5.392657825624919, 4.074661773027328, -4.398490360960132, 1.9976517580047948, 38.62210435144807, -0.9779202274831187, 1.2426255116285754, -1.3765422343963292, -4.12185770528391, -5.269432779576164, -4.1399754093092636, 2.0804663762496785, -4.352571624068077, 1.9832433721085545, -4.161336961161578, -2.0450583398609887, -2.0822148168369314, 1.0204477005446098, 35.594830023041, 1.8712772936647526, 8.303431159917963, -4.387828433939721, 0.8561375928064807, -1.6744727274484466, 7.089396378635138, 1.452990386747988, -0.8546918471530079, 2.1768815811444076, -1.1116761912149378, 0.8635558853158727, 0.9350813857172033, 1.6483729181042872, 5.315690809733933, -4.522388822156936, -2.0721252717776224]|-1954.9707031250000000|      1.00000000|[11821, 788, 0, 197]                                                       | 
