k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1.2008398428559304, 0.1147089093923569, 0.6225837679579854, 0.7865981060778722, 0.3600435974964057, 2.4777501933276653, 5.667249149642885, 6.461367562413216, 2.33559422660619, 4.750199817121029, 5.942675782367587]|  0.9354067444801331|      1.00000000|[256, 17, 0, 17]                                                           | 
      11|[1.2008398428559304, 0.1147089093923569, 0.6225837679579854, 0.7865981060778722, 0.3600435974964057, 2.4777501933276653, 5.667249149642885, 6.461367562413216, 2.33559422660619, 4.750199817121029, 5.942675782367587]|  0.9354067444801331|      0.30000000|[286, 19, 0, 19]                                                           | 
      12|[1.1936595092527569, 0.1338506039232016, 0.6718167575076223, 0.8536244455492124, 0.4271636429199134, 2.535337809473276, 5.718143983744085, 6.449306109920144, 2.381853119470179, 4.658729501068592, 5.6944788079708815]|  0.9015824198722839|      1.00000000|[316, 21, 0, 21]                                                           | 
      13|[1.4140370438806713, 0.3134927149862051, 0.7807586403563619, 0.8287302210694178, 0.4881100106009398, 2.0987591482698917, 5.158283635042608, 5.962689349427819, 2.6674155155196786, 4.845482148230076, 5.908247483894229]|  0.8670002222061157|      3.33333333|[346, 23, 0, 23]                                                           | 
      14|[1.4140370438806713, 0.3134927149862051, 0.7807586403563619, 0.8287302210694178, 0.4881100106009398, 2.0987591482698917, 5.158283635042608, 5.962689349427819, 2.6674155155196786, 4.845482148230076, 5.908247483894229]|  0.8670002222061157|      1.00000000|[376, 25, 0, 25]                                                           | 
      15|[1.4140370438806713, 0.3134927149862051, 0.7807586403563619, 0.8287302210694178, 0.4881100106009398, 2.0987591482698917, 5.158283635042608, 5.962689349427819, 2.6674155155196786, 4.845482148230076, 5.908247483894229]|  0.8670002222061157|      0.30000000|[406, 27, 0, 27]                                                           | 
      16|[1.4544037903659046, 0.259634192660451, 0.7811077657446731, 0.790426368988119, 0.5037762104489957, 2.1132540134713054, 5.04235119279474, 5.987480299547315, 2.6468985667452216, 4.808317169547081, 5.894469030201435]|  0.7836664915084839|      1.00000000|[421, 28, 0, 28]                                                           | 
      17|[1.4544037903659046, 0.259634192660451, 0.7811077657446731, 0.790426368988119, 0.5037762104489957, 2.1132540134713054, 5.04235119279474, 5.987480299547315, 2.6468985667452216, 4.808317169547081, 5.894469030201435]|  0.7836664915084839|      0.30000000|[451, 30, 0, 30]                                                           | 
      18|[1.443576914910227, 0.258787749952171, 0.765757128718542, 0.7361642896896228, 0.5563249467828427, 2.0507700061425567, 4.995672966353595, 6.066330449655652, 2.6672653229907155, 4.764680802822113, 5.851792495697737]|  0.7270289659500122|      1.00000000|[466, 31, 0, 31]                                                           | 
      19|[1.443576914910227, 0.258787749952171, 0.765757128718542, 0.7361642896896228, 0.5563249467828427, 2.0507700061425567, 4.995672966353595, 6.066330449655652, 2.6672653229907155, 4.764680802822113, 5.851792495697737]|  0.7270289659500122|      0.30000000|[496, 33, 0, 33]                                                           | 
      20|[1.443576914910227, 0.258787749952171, 0.765757128718542, 0.7361642896896228, 0.5563249467828427, 2.0507700061425567, 4.995672966353595, 6.066330449655652, 2.6672653229907155, 4.764680802822113, 5.851792495697737]|  0.7270289659500122|      0.09000000|[526, 35, 0, 35]                                                           | 
      21|[1.4490539871156216, 0.2559193681576289, 0.7392595653713215, 0.6976909145480021, 0.5199895380952512, 2.070920336060226, 5.004078333266079, 6.098097497597337, 2.704309073276818, 4.778791733086109, 5.813036825507879]|  0.5951340794563293|      0.30000000|[541, 36, 0, 36]                                                           | 
      22|[1.4070991307497025, 0.2636179329478182, 0.7008207199454773, 0.7043815177632495, 0.5114965560802375, 1.9862574068829417, 5.058414415456355, 6.13398470915854, 2.6428260849788785, 4.72184693813324, 5.78744182549417]|  0.5371411442756653|      1.00000000|[571, 38, 0, 38]                                                           | 
      23|[1.4070991307497025, 0.2636179329478182, 0.7008207199454773, 0.7043815177632495, 0.5114965560802375, 1.9862574068829417, 5.058414415456355, 6.13398470915854, 2.6428260849788785, 4.72184693813324, 5.78744182549417]|  0.5371411442756653|      0.30000000|[601, 40, 0, 40]                                                           | 
      24|[1.4070991307497025, 0.2636179329478182, 0.7008207199454773, 0.7043815177632495, 0.5114965560802375, 1.9862574068829417, 5.058414415456355, 6.13398470915854, 2.6428260849788785, 4.72184693813324, 5.78744182549417]|  0.5371411442756653|      0.09000000|[631, 42, 0, 42]                                                           | 
      25|[1.412576202955097, 0.255260981770698, 0.6743231565982569, 0.6659081426216289, 0.4751611473926459, 1.9676987221464515, 5.021625434048474, 6.1657517571002245, 2.679869835264981, 4.735957868397236, 5.802248005755246]|  0.5089986920356750|      0.30000000|[646, 43, 0, 43]                                                           | 
      26|[1.3411148010753096, 0.2424593671807088, 0.5811748952895869, 0.6508321991888806, 0.4484455465295468, 1.9883085591718554, 5.055563402362168, 6.155438955873251, 2.697599017061293, 4.6814021952450275, 5.75088428799063]|  0.4652953445911407|      1.00000000|[676, 45, 0, 45]                                                           | 
      27|[1.3411148010753096, 0.2424593671807088, 0.5811748952895869, 0.6508321991888806, 0.4484455465295468, 1.9883085591718554, 5.055563402362168, 6.155438955873251, 2.697599017061293, 4.6814021952450275, 5.75088428799063]|  0.4652953445911407|      0.30000000|[706, 47, 0, 47]                                                           | 
      28|[1.3411148010753096, 0.2424593671807088, 0.5811748952895869, 0.6508321991888806, 0.4484455465295468, 1.9883085591718554, 5.055563402362168, 6.155438955873251, 2.697599017061293, 4.6814021952450275, 5.75088428799063]|  0.4652953445911407|      0.09000000|[736, 49, 0, 49]                                                           | 
      29|[1.2802981070242823, 0.1915487005957403, 0.640774428966688, 0.7258879921166226, 0.4021351664283429, 2.070513884536922, 5.100928236730397, 6.212432589381933, 2.660879728384316, 4.651319174095988, 5.772379747591913]|  0.4247636198997498|      0.30000000|[751, 50, 0, 50]                                                           | 
      30|[1.2802981070242823, 0.1915487005957403, 0.640774428966688, 0.7258879921166226, 0.4021351664283429, 2.070513884536922, 5.100928236730397, 6.212432589381933, 2.660879728384316, 4.651319174095988, 5.772379747591913]|  0.4247636198997498|      0.09000000|[781, 52, 0, 52]                                                           | 
      31|[1.2625686309300364, 0.2635200276621618, 0.6077189707488287, 0.7097621175227686, 0.4062399981499766, 2.0856121964752674, 5.110889980569482, 6.208716057008132, 2.683753359131515, 4.670200515538454, 5.768439914565533]|  0.4031470715999603|      0.30000000|[796, 53, 0, 53]                                                           | 
      32|[1.2625686309300364, 0.2635200276621618, 0.6077189707488287, 0.7097621175227686, 0.4062399981499766, 2.0856121964752674, 5.110889980569482, 6.208716057008132, 2.683753359131515, 4.670200515538454, 5.768439914565533]|  0.4031470715999603|      0.09000000|[826, 55, 0, 55]                                                           | 
      33|[1.255955575220287, 0.2450263548293151, 0.5982834968075622, 0.7029473112663254, 0.4115418513261829, 2.0697760693728924, 5.098473119549453, 6.195662146201357, 2.6743128867819905, 4.683499122038484, 5.743253986816853]|  0.3822366595268250|      0.30000000|[841, 56, 0, 56]                                                           | 
      34|[1.255955575220287, 0.2450263548293151, 0.5982834968075622, 0.7029473112663254, 0.4115418513261829, 2.0697760693728924, 5.098473119549453, 6.195662146201357, 2.6743128867819905, 4.683499122038484, 5.743253986816853]|  0.3822366595268250|      0.09000000|[871, 58, 0, 58]                                                           | 
      35|[1.2489958616904915, 0.2392467056983151, 0.6003419220272918, 0.7138785153394565, 0.3998415349939023, 2.0739922113716602, 5.062352824024856, 6.2628744372632354, 2.6358781019225717, 4.704253301024437, 5.740152113139629]|  0.3742683827877045|      0.30000000|[886, 59, 0, 59]                                                           | 
      36|[1.2489958616904915, 0.2392467056983151, 0.6003419220272918, 0.7138785153394565, 0.3998415349939023, 2.0739922113716602, 5.062352824024856, 6.2628744372632354, 2.6358781019225717, 4.704253301024437, 5.740152113139629]|  0.3742683827877045|      0.09000000|[916, 61, 0, 61]                                                           | 
      37|[1.2308501514606178, 0.2232932896935381, 0.587168079224648, 0.7033924992894753, 0.3933429472104762, 2.042943524196744, 5.075979858636856, 6.290292382007465, 2.6535130543634295, 4.74112218990922, 5.800307895988226]|  0.3683637678623199|      0.30000000|[931, 62, 0, 62]                                                           | 
      38|[1.2308501514606178, 0.2232932896935381, 0.587168079224648, 0.7033924992894753, 0.3933429472104762, 2.042943524196744, 5.075979858636856, 6.290292382007465, 2.6535130543634295, 4.74112218990922, 5.800307895988226]|  0.3683637678623199|      0.09000000|[961, 64, 0, 64]                                                           | 
      39|[1.2308501514606178, 0.2232932896935381, 0.587168079224648, 0.7033924992894753, 0.3933429472104762, 2.042943524196744, 5.075979858636856, 6.290292382007465, 2.6535130543634295, 4.74112218990922, 5.800307895988226]|  0.3683637678623199|      0.02700000|[991, 66, 0, 66]                                                           | 
      40|[1.2293264177395031, 0.2188575800159015, 0.5909233718470205, 0.7012132005067542, 0.3886510837779497, 2.0390676602255553, 5.079846110427752, 6.281860298244283, 2.6496682628057897, 4.74299308587797, 5.800121770109399]|  0.3636863529682159|      0.09000000|[1006, 67, 0, 67]                                                          | 
      41|[1.2293264177395031, 0.2188575800159015, 0.5909233718470205, 0.7012132005067542, 0.3886510837779497, 2.0390676602255553, 5.079846110427752, 6.281860298244283, 2.6496682628057897, 4.74299308587797, 5.800121770109399]|  0.3636863529682159|      0.02700000|[1036, 69, 0, 69]                                                          | 
      42|[1.2419457277981565, 0.2237689124071039, 0.5927667493291665, 0.7012119953466935, 0.388145059319504, 2.037511056289077, 5.074514057254419, 6.27048351499252, 2.6389043289236724, 4.732047975296155, 5.788037273901864]|  0.3611336648464203|      0.09000000|[1051, 70, 0, 70]                                                          | 
      43|[1.223606417956762, 0.223390610399656, 0.6060302077152301, 0.7020337993923931, 0.3936995682030101, 2.0445111552253366, 5.0495217924471945, 6.2797264193650335, 2.658626855816692, 4.74755409755744, 5.778413566629752]|  0.3576547205448151|      0.30000000|[1066, 71, 0, 71]                                                          | 
      44|[1.223606417956762, 0.223390610399656, 0.6060302077152301, 0.7020337993923931, 0.3936995682030101, 2.0445111552253366, 5.0495217924471945, 6.2797264193650335, 2.658626855816692, 4.74755409755744, 5.778413566629752]|  0.3576547205448151|      0.09000000|[1096, 73, 0, 73]                                                          | 
      45|[1.226557902363129, 0.1965626119403169, 0.6122964840673376, 0.7000355895322172, 0.3769109942673822, 2.0243241088464856, 5.120712008094415, 6.243952501332387, 2.644546195399016, 4.756975311087444, 5.776396010172903]|  0.3552016317844391|      0.30000000|[1126, 75, 0, 75]                                                          | 
      46|[1.226557902363129, 0.1965626119403169, 0.6122964840673376, 0.7000355895322172, 0.3769109942673822, 2.0243241088464856, 5.120712008094415, 6.243952501332387, 2.644546195399016, 4.756975311087444, 5.776396010172903]|  0.3552016317844391|      0.09000000|[1156, 77, 0, 77]                                                          | 
      47|[1.226557902363129, 0.1965626119403169, 0.6122964840673376, 0.7000355895322172, 0.3769109942673822, 2.0243241088464856, 5.120712008094415, 6.243952501332387, 2.644546195399016, 4.756975311087444, 5.776396010172903]|  0.3552016317844391|      0.02700000|[1186, 79, 0, 79]                                                          | 
      48|[1.2037635383429006, 0.1768162450520322, 0.6095630360126961, 0.6802387542736141, 0.3637286922617932, 2.0362393045797944, 5.112234595930204, 6.2230370787438005, 2.628925248514861, 4.735650842310861, 5.767269213785767]|  0.3514885008335114|      0.09000000|[1201, 80, 0, 80]                                                          | 
      49|[1.2037635383429006, 0.1768162450520322, 0.6095630360126961, 0.6802387542736141, 0.3637286922617932, 2.0362393045797944, 5.112234595930204, 6.2230370787438005, 2.628925248514861, 4.735650842310861, 5.767269213785767]|  0.3514885008335114|      0.02700000|[1231, 82, 0, 82]                                                          | 
      50|[1.1983198251808063, 0.1720302202505991, 0.6056108829856385, 0.6770929494120537, 0.3617791159500484, 2.0366095948265865, 5.111323704128154, 6.231262461980805, 2.63963104179129, 4.746711509535089, 5.785750760798692]|  0.3507846295833588|      0.09000000|[1246, 83, 0, 83]                                                          | 
      51|[1.1983198251808063, 0.1720302202505991, 0.6056108829856385, 0.6770929494120537, 0.3617791159500484, 2.0366095948265865, 5.111323704128154, 6.231262461980805, 2.63963104179129, 4.746711509535089, 5.785750760798692]|  0.3507846295833588|      0.02700000|[1276, 85, 0, 85]                                                          | 
      52|[1.1897376196691767, 0.1936216172529385, 0.5956942449614872, 0.6722551873132943, 0.360476226285391, 2.0411390882218257, 5.108365627587773, 6.2301475022686645, 2.638317995821126, 4.752375911688432, 5.784568810937344]|  0.3488956987857819|      0.09000000|[1291, 86, 0, 86]                                                          | 
      53|[1.1897376196691767, 0.1936216172529385, 0.5956942449614872, 0.6722551873132943, 0.360476226285391, 2.0411390882218257, 5.108365627587773, 6.2301475022686645, 2.638317995821126, 4.752375911688432, 5.784568810937344]|  0.3488956987857819|      0.02700000|[1321, 88, 0, 88]                                                          | 
      54|[1.206914488063194, 0.1653548390371725, 0.5695022690400947, 0.6812223307967542, 0.3590149327370454, 2.034878605627455, 5.1333492590347305, 6.245399074512534, 2.65071801294107, 4.7542634243145585, 5.784303002685192]|  0.3391944468021393|      0.09000000|[1336, 89, 0, 89]                                                          | 
      55|[1.206914488063194, 0.1653548390371725, 0.5695022690400947, 0.6812223307967542, 0.3590149327370454, 2.034878605627455, 5.1333492590347305, 6.245399074512534, 2.65071801294107, 4.7542634243145585, 5.784303002685192]|  0.3391944468021393|      0.02700000|[1366, 91, 0, 91]                                                          | 
      56|[1.2014707749010995, 0.1605688142357394, 0.5655501160130371, 0.6784519888639806, 0.3570653564253007, 2.035248895874247, 5.137437369325198, 6.253624457749538, 2.661423806217499, 4.765324091538787, 5.766194828480366]|  0.3387221693992615|      0.09000000|[1381, 92, 0, 92]                                                          | 
      57|[1.2014707749010995, 0.1605688142357394, 0.5655501160130371, 0.6784519888639806, 0.3570653564253007, 2.035248895874247, 5.137437369325198, 6.253624457749538, 2.661423806217499, 4.765324091538787, 5.766194828480366]|  0.3387221693992615|      0.02700000|[1411, 94, 0, 94]                                                          | 
      58|[1.196618479047902, 0.1619039190467447, 0.5679909089871217, 0.65754581803385, 0.3487467897080933, 2.025685502914712, 5.134255956509151, 6.258019057451747, 2.66044596536085, 4.77118341717869, 5.772133549369755]|  0.3373394012451172|      0.09000000|[1426, 95, 0, 95]                                                          | 
      59|[1.196618479047902, 0.1619039190467447, 0.5679909089871217, 0.65754581803385, 0.3487467897080933, 2.025685502914712, 5.134255956509151, 6.258019057451747, 2.66044596536085, 4.77118341717869, 5.772133549369755]|  0.3373394012451172|      0.02700000|[1456, 97, 0, 97]                                                          | 
      60|[1.1946149033727125, 0.1590835918672383, 0.5668349245155696, 0.6598528160427122, 0.3537252299443935, 2.0294513166882098, 5.131266339565627, 6.246039708494209, 2.6819358761422336, 4.763685022946447, 5.771173388682655]|  0.3345358669757843|      0.09000000|[1471, 98, 0, 98]                                                          | 
      61|[1.1946149033727125, 0.1590835918672383, 0.5668349245155696, 0.6598528160427122, 0.3537252299443935, 2.0294513166882098, 5.131266339565627, 6.246039708494209, 2.6819358761422336, 4.763685022946447, 5.771173388682655]|  0.3345358669757843|      0.02700000|[1501, 100, 0, 100]                                                        | 
      62|[1.2182638936908916, 0.1501685912720859, 0.5604544256406371, 0.6580651202418266, 0.3563853144602035, 2.0338834235444665, 5.133722468162887, 6.244756989297457, 2.684956170618534, 4.765349834924564, 5.771397190488642]|  0.3339351415634155|      0.09000000|[1531, 102, 0, 102]                                                        | 
      63|[1.2182638936908916, 0.1501685912720859, 0.5604544256406371, 0.6580651202418266, 0.3563853144602035, 2.0338834235444665, 5.133722468162887, 6.244756989297457, 2.684956170618534, 4.765349834924564, 5.771397190488642]|  0.3339351415634155|      0.02700000|[1561, 104, 0, 104]                                                        | 
      64|[1.2160065130563453, 0.1519107776461169, 0.5557214606145863, 0.653178415279126, 0.350952761802182, 2.0283434791490436, 5.126682497910224, 6.2466259830398485, 2.6873021700885147, 4.76501748742885, 5.774391531798756]|  0.3327292501926422|      0.09000000|[1576, 105, 0, 105]                                                        | 
      65|[1.2093279276276008, 0.1425096872029826, 0.5518681788875256, 0.6608684086419998, 0.352576183709607, 2.040550533682108, 5.116717107943259, 6.206694819848053, 2.758935203542933, 4.740022838435834, 5.757316585484659]|  0.3303733468055725|      0.30000000|[1606, 107, 0, 107]                                                        | 
      66|[1.2093279276276008, 0.1425096872029826, 0.5518681788875256, 0.6608684086419998, 0.352576183709607, 2.040550533682108, 5.116717107943259, 6.206694819848053, 2.758935203542933, 4.740022838435834, 5.757316585484659]|  0.3303733468055725|      0.09000000|[1636, 109, 0, 109]                                                        | 
      67|[1.2093279276276008, 0.1425096872029826, 0.5518681788875256, 0.6608684086419998, 0.352576183709607, 2.040550533682108, 5.116717107943259, 6.206694819848053, 2.758935203542933, 4.740022838435834, 5.757316585484659]|  0.3303733468055725|      0.02700000|[1666, 111, 0, 111]                                                        | 
