k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[4.173926327096195, -5.29741363555193, -3.3828598553374194, 1.4398843222111464, -0.8642098846414048, -1.510121887102723, 0.3853697104938976, -3.446999568976462, -1.6082018297776413, -3.0298531572520733, -1.7653560064339255, -1.7330179098248482, -4.464727751944382, 32.98408464573324, -3.7204992086314963, -4.441754500865937, -2.0879504746039466, -3.2298705284669995, -0.227155721737478, -0.9057802106440067, -1.5215504089459038, 1.2789402347803116, 0.4578202115160752, 0.5862729311734438, 0.6052326444543457, 0.8233674210309982, -0.1406355622085571, 2.39686463072896, 1.605343966096592, -0.3335164149943739, 2.2237338830436517, 2.556703223362565, 0.0479980827301231, -0.4792973580956459, 1.1183603700396805, 1.6582322199642658, 0.258874957895546, -1.7638632091879844, -0.0147336051886806, 0.1275664052041248, -1.076484169470646, -2.7548300433158874, -1.945276103997345, 8.516713250875473, -1.0300467147082806, -1.8601457895897329, -1.0620390807213593, -1.2131653907895088, -1.9117379563098678, 0.8068580892682076, 1.973957736396203, 1.6581325870752335, 0.7772079949206925, -1.1181222233176231, 0.9920886378850746, 1.8543258257955313, -0.3236794117723103, 1.2337873843312264, -0.6485263324957657, 0.5352304228395224, -1.032286426857052, 2.493929762840271, -1.535442832960224, -1.6837524953484535, -2.4147533357318114, 11.217266072034835]|697.6010742187500000|     11.11111111|[1021, 68, 0, 17]                                                          | 
      11|[4.173926327096195, -5.29741363555193, -3.3828598553374194, 1.4398843222111464, -0.8642098846414048, -1.510121887102723, 0.3853697104938976, -3.446999568976462, -1.6082018297776413, -3.0298531572520733, -1.7653560064339255, -1.7330179098248482, -4.464727751944382, 32.98408464573324, -3.7204992086314963, -4.441754500865937, -2.0879504746039466, -3.2298705284669995, -0.227155721737478, -0.9057802106440067, -1.5215504089459038, 1.2789402347803116, 0.4578202115160752, 0.5862729311734438, 0.6052326444543457, 0.8233674210309982, -0.1406355622085571, 2.39686463072896, 1.605343966096592, -0.3335164149943739, 2.2237338830436517, 2.556703223362565, 0.0479980827301231, -0.4792973580956459, 1.1183603700396805, 1.6582322199642658, 0.258874957895546, -1.7638632091879844, -0.0147336051886806, 0.1275664052041248, -1.076484169470646, -2.7548300433158874, -1.945276103997345, 8.516713250875473, -1.0300467147082806, -1.8601457895897329, -1.0620390807213593, -1.2131653907895088, -1.9117379563098678, 0.8068580892682076, 1.973957736396203, 1.6581325870752335, 0.7772079949206925, -1.1181222233176231, 0.9920886378850746, 1.8543258257955313, -0.3236794117723103, 1.2337873843312264, -0.6485263324957657, 0.5352304228395224, -1.032286426857052, 2.493929762840271, -1.535442832960224, -1.6837524953484535, -2.4147533357318114, 11.217266072034835]|697.6010742187500000|      3.33333333|[1141, 76, 0, 19]                                                          | 
      12|[4.025531042085857, -4.998128521740437, -3.300116948230543, 1.3976552136987448, -0.8888206871726472, -1.514421526826918, 0.401660935822939, -3.412047345675528, -1.558395804898424, -2.970464698523283, -1.7026664338612174, -1.673855781108141, -4.416023694012482, 33.01570545740426, -3.7119263787442254, -4.461241686269641, -2.1393335005481795, -3.3156568040326238, -0.3484427770510652, -1.0622418965399265, -1.7114854673012352, 1.058503959774971, 0.2109743552071381, 0.3180385888367891, 0.3213420990861511, 1.213192645907402, -0.436993521717453, 5.559311368018388, 1.3219406290947915, -0.6016771753970533, 1.975833084126835, 2.3332485393434763, -0.14778264155691, -0.6452220711112022, 0.9833823587891846, 1.5541974832117558, 0.184725505745678, -1.8101600031554699, -0.0360679795121679, 0.1275961518672557, -1.0592202466302891, -2.724797086343169, -1.9070656076909256, 8.55859632462263, -0.9887014275938988, -1.8230599248968065, -1.0322743819030333, -1.1929843179136514, -1.902504158409489, 0.8047323163878173, 1.9610112862447, 1.6357987099140883, 0.7476990801221943, -1.1519872616231441, 0.9570670496787834, 1.8214566618949175, -0.351282276201665, 1.2140487902611494, -0.6586333188843299, 0.5354116047633579, -1.0224816900342084, 2.511274267435074, -1.513996375827527, -1.662707978412509, -2.3991006624128293, 11.223002925030887]|565.8107910156250000|     11.11111111|[1201, 80, 0, 20]                                                          | 
      13|[4.025531042085857, -4.998128521740437, -3.300116948230543, 1.3976552136987448, -0.8888206871726472, -1.514421526826918, 0.401660935822939, -3.412047345675528, -1.558395804898424, -2.970464698523283, -1.7026664338612174, -1.673855781108141, -4.416023694012482, 33.01570545740426, -3.7119263787442254, -4.461241686269641, -2.1393335005481795, -3.3156568040326238, -0.3484427770510652, -1.0622418965399265, -1.7114854673012352, 1.058503959774971, 0.2109743552071381, 0.3180385888367891, 0.3213420990861511, 1.213192645907402, -0.436993521717453, 5.559311368018388, 1.3219406290947915, -0.6016771753970533, 1.975833084126835, 2.3332485393434763, -0.14778264155691, -0.6452220711112022, 0.9833823587891846, 1.5541974832117558, 0.184725505745678, -1.8101600031554699, -0.0360679795121679, 0.1275961518672557, -1.0592202466302891, -2.724797086343169, -1.9070656076909256, 8.55859632462263, -0.9887014275938988, -1.8230599248968065, -1.0322743819030333, -1.1929843179136514, -1.902504158409489, 0.8047323163878173, 1.9610112862447, 1.6357987099140883, 0.7476990801221943, -1.1519872616231441, 0.9570670496787834, 1.8214566618949175, -0.351282276201665, 1.2140487902611494, -0.6586333188843299, 0.5354116047633579, -1.0224816900342084, 2.511274267435074, -1.513996375827527, -1.662707978412509, -2.3991006624128293, 11.223002925030887]|565.8107910156250000|      3.33333333|[1321, 88, 0, 22]                                                          | 
      14|[3.5385951285230828, -4.602385747730732, -2.990604303224363, 1.356395202204585, -0.9130709523835141, -1.5203051832690835, 0.4130874554254762, -3.3863337156549096, -1.5228400435909462, -2.930354356318712, -1.6635672360264873, -1.6410994264483452, -4.394274214316328, 33.02278987269849, -3.7219254360222624, -4.489374978020788, -2.1852584993680075, -3.3777057272568345, -0.3064637845293023, -1.1470494712889194, -1.8012763777836418, 0.9686171156167984, 0.1259568827015687, 0.2426211596280337, 0.2597266618169403, 1.1687916074693203, -0.4617721075984478, 5.555400636959821, 1.3388865555673362, -0.5651669723633677, 2.0293808166588594, 2.4001898676902056, -0.0720253541142258, -0.5659174132347107, 1.0605669837591438, 1.6235248450934887, 0.240739752984314, -1.772276807129383, -0.0201520548289547, 0.1190020719927998, -1.0933133248561402, -2.8106702356785536, -1.9880508632303429, 8.459899407327175, -1.0989608189613342, -1.9372730786167085, -1.1417617813619185, -1.2885186872631311, -1.9749603916129002, 0.7636158999335021, 1.9577857673885024, 1.6744074099510908, 0.8285791856176472, -1.0327417920529842, 1.1057309579219627, 1.985088563039899, -0.1927497163299914, 1.3421693765372038, -0.5904679570030738, 0.5116884085250786, -1.1695402365773298, 2.2140713822841644, -1.9778187108323335, -2.2917465507239103, -3.1643421661283444, 14.226700558774173]|526.8404541015625000|     11.11111111|[1381, 92, 0, 23]                                                          | 
      15|[3.5385951285230828, -4.602385747730732, -2.990604303224363, 1.356395202204585, -0.9130709523835141, -1.5203051832690835, 0.4130874554254762, -3.3863337156549096, -1.5228400435909462, -2.930354356318712, -1.6635672360264873, -1.6410994264483452, -4.394274214316328, 33.02278987269849, -3.7219254360222624, -4.489374978020788, -2.1852584993680075, -3.3777057272568345, -0.3064637845293023, -1.1470494712889194, -1.8012763777836418, 0.9686171156167984, 0.1259568827015687, 0.2426211596280337, 0.2597266618169403, 1.1687916074693203, -0.4617721075984478, 5.555400636959821, 1.3388865555673362, -0.5651669723633677, 2.0293808166588594, 2.4001898676902056, -0.0720253541142258, -0.5659174132347107, 1.0605669837591438, 1.6235248450934887, 0.240739752984314, -1.772276807129383, -0.0201520548289547, 0.1190020719927998, -1.0933133248561402, -2.8106702356785536, -1.9880508632303429, 8.459899407327175, -1.0989608189613342, -1.9372730786167085, -1.1417617813619185, -1.2885186872631311, -1.9749603916129002, 0.7636158999335021, 1.9577857673885024, 1.6744074099510908, 0.8285791856176472, -1.0327417920529842, 1.1057309579219627, 1.985088563039899, -0.1927497163299914, 1.3421693765372038, -0.5904679570030738, 0.5116884085250786, -1.1695402365773298, 2.2140713822841644, -1.9778187108323335, -2.2917465507239103, -3.1643421661283444, 14.226700558774173]|526.8404541015625000|      3.33333333|[1501, 100, 0, 25]                                                         | 
      16|[3.626658688949318, -4.6412829677760605, -2.649002365215101, 1.1219674371927977, -1.1835248226799924, -1.8190710214152932, 0.0946888903715364, -0.3381073591485619, -1.8530884590610694, -3.253227471858263, -1.9710813372933482, -1.9262914392352104, -4.651404986191709, 32.79810162585229, -3.911215572121124, -4.641743165925146, -2.3005633345087126, -3.457090143598616, -0.3522163061336019, -1.16243311624974, -1.7903337296187138, 1.0012740460038185, 0.1753636048895646, 0.3036764622479677, 0.3273997340358352, 1.238313779681921, -0.3947368795844555, 5.616189681906253, 1.3903610522895575, -0.5253035982791334, 2.056154474308615, 2.413223970197141, -0.0725759027184497, -0.5791501286625862, 1.0362146549073248, 1.5901614394783974, 0.2008838630082894, -1.8158487598598003, -0.0645680950110683, 0.0765439512593002, -1.1312430609339257, -2.8418829622864723, -2.0108713936896274, 8.446526927389204, -1.1025222572554618, -1.9313887586072087, -1.1275178330885578, -1.2676684982329607, -2.8302857328375706, 0.7903030935954303, 1.9830615137489236, 1.6953163672983647, 0.8424322550124741, -1.0280913165956735, 1.099849605571847, 1.9684157152473927, -0.2192021515105362, 1.3083399073034525, -0.6278843070995379, 0.4756917404843262, -1.1982870687394716, 2.1985520995035768, -1.9750147195164471, -2.267868255749345, -3.1209688384260605, 14.281050413362681]|485.2718505859375000|     11.11111111|[1561, 104, 0, 26]                                                         | 
      17|[3.626658688949318, -4.6412829677760605, -2.649002365215101, 1.1219674371927977, -1.1835248226799924, -1.8190710214152932, 0.0946888903715364, -0.3381073591485619, -1.8530884590610694, -3.253227471858263, -1.9710813372933482, -1.9262914392352104, -4.651404986191709, 32.79810162585229, -3.911215572121124, -4.641743165925146, -2.3005633345087126, -3.457090143598616, -0.3522163061336019, -1.16243311624974, -1.7903337296187138, 1.0012740460038185, 0.1753636048895646, 0.3036764622479677, 0.3273997340358352, 1.238313779681921, -0.3947368795844555, 5.616189681906253, 1.3903610522895575, -0.5253035982791334, 2.056154474308615, 2.413223970197141, -0.0725759027184497, -0.5791501286625862, 1.0362146549073248, 1.5901614394783974, 0.2008838630082894, -1.8158487598598003, -0.0645680950110683, 0.0765439512593002, -1.1312430609339257, -2.8418829622864723, -2.0108713936896274, 8.446526927389204, -1.1025222572554618, -1.9313887586072087, -1.1275178330885578, -1.2676684982329607, -2.8302857328375706, 0.7903030935954303, 1.9830615137489236, 1.6953163672983647, 0.8424322550124741, -1.0280913165956735, 1.099849605571847, 1.9684157152473927, -0.2192021515105362, 1.3083399073034525, -0.6278843070995379, 0.4756917404843262, -1.1982870687394716, 2.1985520995035768, -1.9750147195164471, -2.267868255749345, -3.1209688384260605, 14.281050413362681]|485.2718505859375000|      3.33333333|[1681, 112, 0, 28]                                                         | 
      18|[3.52738384501812, -4.45119639441371, -2.7724751079514407, 1.1654632561653853, -1.1678017544128854, -1.830656091235578, 0.0515033731796495, -0.4135618922486901, -1.2938096728786659, -2.9855830366909504, -2.1780324339472865, -1.8345898720622063, -4.386741349507291, 32.94570933979005, -4.009550279440861, -4.9639809555560355, -2.1098226150711135, -3.6011974108591676, -0.4940367070868947, -1.21378053214401, -1.7024821680127835, 1.11681948274374, 0.4398686932188798, 0.6347887874394655, 0.312658642978177, 1.390299305766821, -0.6397409672709942, 5.901713185925036, 1.3191331963091613, -0.4822023024503141, 2.2413034436012556, 2.5030153277143836, -0.0394230467857372, -0.8674123767018318, 0.8677265398350744, 1.422601145207882, 0.5913007235887338, -2.0162669490277767, -0.261683262986494, 0.3725490810734482, -1.0309092361801644, -3.009588244855404, -2.373158587226386, 8.30215863648802, -0.9955475661028892, -2.1174232145026326, -1.2583920198427845, -0.9959917492419481, -2.698631872626198, 0.7199852664303035, 2.1418467675121224, 1.7818904449045658, 1.0011550729102707, -0.9112053937464952, 1.5007657051201868, 1.749338426142931, -0.1229448746774788, 1.618651671782136, -0.8116879846584368, 0.91843244907388, -1.2237724297344066, 2.3572173542156816, -2.0102600784603863, -2.104228471890092, -3.355912883969731, 14.473469554893672]|465.5492553710937500|     11.11111111|[1741, 116, 0, 29]                                                         | 
      19|[3.52738384501812, -4.45119639441371, -2.7724751079514407, 1.1654632561653853, -1.1678017544128854, -1.830656091235578, 0.0515033731796495, -0.4135618922486901, -1.2938096728786659, -2.9855830366909504, -2.1780324339472865, -1.8345898720622063, -4.386741349507291, 32.94570933979005, -4.009550279440861, -4.9639809555560355, -2.1098226150711135, -3.6011974108591676, -0.4940367070868947, -1.21378053214401, -1.7024821680127835, 1.11681948274374, 0.4398686932188798, 0.6347887874394655, 0.312658642978177, 1.390299305766821, -0.6397409672709942, 5.901713185925036, 1.3191331963091613, -0.4822023024503141, 2.2413034436012556, 2.5030153277143836, -0.0394230467857372, -0.8674123767018318, 0.8677265398350744, 1.422601145207882, 0.5913007235887338, -2.0162669490277767, -0.261683262986494, 0.3725490810734482, -1.0309092361801644, -3.009588244855404, -2.373158587226386, 8.30215863648802, -0.9955475661028892, -2.1174232145026326, -1.2583920198427845, -0.9959917492419481, -2.698631872626198, 0.7199852664303035, 2.1418467675121224, 1.7818904449045658, 1.0011550729102707, -0.9112053937464952, 1.5007657051201868, 1.749338426142931, -0.1229448746774788, 1.618651671782136, -0.8116879846584368, 0.91843244907388, -1.2237724297344066, 2.3572173542156816, -2.0102600784603863, -2.104228471890092, -3.355912883969731, 14.473469554893672]|465.5492553710937500|      3.33333333|[1861, 124, 0, 31]                                                         | 
