k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      28|[0.0547670331270638, 5.45924253856e-05, 0.9896737322560512, 0.0751910574261274, 26061.387382036242, 38.719073743220044, 37027.11656801199]|4054.6794433593750000|      0.09000000|[421, 28, 0, 28]                                                           | 
      29|[0.0547670331270638, 5.45924253856e-05, 0.9896737322560512, 0.0751910574261274, 26061.387382036242, 38.719073743220044, 37027.11656801199]|4054.6794433593750000|      0.02700000|[436, 29, 0, 29]                                                           | 
      30|[0.0547670331270638, 5.45924253856e-05, 0.9896737322560512, 0.0751910574261274, 26061.387382036242, 38.719073743220044, 37027.11656801199]|4054.6794433593750000|      0.00810000|[451, 30, 0, 30]                                                           | 
      31|[0.0543548836849368, -5.11057310177e-05, 0.9931927527650259, 0.0754418727527082, 26061.388821349647, 38.718195720178166, 37027.11560235155]|3590.2644042968750000|      0.02700000|[466, 31, 0, 31]                                                           | 
      32|[0.0543548836849368, -5.11057310177e-05, 0.9931927527650259, 0.0754418727527082, 26061.388821349647, 38.718195720178166, 37027.11560235155]|3590.2644042968750000|      0.00810000|[481, 32, 0, 32]                                                           | 
      33|[0.0543548836849368, -5.11057310177e-05, 0.9931927527650259, 0.0754418727527082, 26061.388821349647, 38.718195720178166, 37027.11560235155]|3590.2644042968750000|      0.00243000|[496, 33, 0, 33]                                                           | 
      34|[0.0543548836849368, -5.11057310177e-05, 0.9931927527650259, 0.0754418727527082, 26061.388821349647, 38.718195720178166, 37027.11560235155]|3590.2644042968750000|      0.00072900|[511, 34, 0, 34]                                                           | 
      35|[0.0544190716009325, -5.44392075881e-05, 0.9931214467069367, 0.0761309847519442, 26061.388714390552, 38.71807093458015, 37027.115459739434]|3493.2915039062500000|      0.00243000|[526, 35, 0, 35]                                                           | 
      36|[0.0544190716009325, -5.44392075881e-05, 0.9931214467069367, 0.0761309847519442, 26061.388714390552, 38.71807093458015, 37027.115459739434]|3493.2915039062500000|      0.00072900|[541, 36, 0, 36]                                                           | 
      37|[0.0543834185718879, -0.000107918754793, 0.9931697857718973, 0.0768200967511802, 26061.388833504512, 38.71794614898213, 37027.11531712732]|3407.3049316406250000|      0.00243000|[556, 37, 0, 37]                                                           | 
      38|[0.0533524625261634, -6.08830575857e-05, 0.9962345103886037, 0.0788550859368115, 26061.390222703332, 38.718418226383484, 37027.112696426804]|3154.8117675781250000|      0.00810000|[571, 38, 0, 38]                                                           | 
      39|[0.0533524625261634, -6.08830575857e-05, 0.9962345103886037, 0.0788550859368115, 26061.390222703332, 38.718418226383484, 37027.112696426804]|3154.8117675781250000|      0.00243000|[586, 39, 0, 39]                                                           | 
      40|[0.0528549648497574, -0.0001283417639115, 0.9961445654516865, 0.0812150470963388, 26061.39008778592, 38.71826082274024, 37027.11251653693]|2987.0837402343750000|      0.00810000|[601, 40, 0, 40]                                                           | 
      41|[0.0528549648497574, -0.0001283417639115, 0.9961445654516865, 0.0812150470963388, 26061.39008778592, 38.71826082274024, 37027.11251653693]|2987.0837402343750000|      0.00243000|[616, 41, 0, 41]                                                           | 
      42|[0.0528549648497574, -0.0001283417639115, 0.9961445654516865, 0.0812150470963388, 26061.39008778592, 38.71826082274024, 37027.11251653693]|2987.0837402343750000|      0.00072900|[631, 42, 0, 42]                                                           | 
      43|[0.0528549648497574, -0.0001283417639115, 0.9961445654516865, 0.0812150470963388, 26061.39008778592, 38.71826082274024, 37027.11251653693]|2987.0837402343750000|      0.00021870|[646, 43, 0, 43]                                                           | 
      44|[0.0526057528240926, -2.77799315427e-05, 0.9961464093643144, 0.0813900137225573, 26061.389978010084, 38.71820553883558, 37027.11278741641]|2908.6359863281250000|      0.00072900|[661, 44, 0, 44]                                                           | 
      45|[0.0533285150213487, -6.41267886294e-05, 0.9961194258825117, 0.0813562843693944, 26061.38993753486, 38.718169230446485, 37027.112733449445]|2879.7070312500000000|      0.00243000|[676, 45, 0, 45]                                                           | 
      46|[0.0533285150213487, -6.41267886294e-05, 0.9961194258825117, 0.0813562843693944, 26061.38993753486, 38.718169230446485, 37027.112733449445]|2879.7070312500000000|      0.00072900|[691, 46, 0, 46]                                                           | 
      47|[0.0532928619923041, -0.0001176063358344, 0.9960481198244224, 0.0820453963686305, 26061.389910093465, 38.718044444848466, 37027.11255730906]|2879.6577148437500000|      0.00243000|[706, 47, 0, 47]                                                           | 
      48|[0.0532928619923041, -0.0001176063358344, 0.9960481198244224, 0.0820453963686305, 26061.389910093465, 38.718044444848466, 37027.11255730906]|2879.6577148437500000|      0.00072900|[721, 48, 0, 48]                                                           | 
      49|[0.0535040294762439, -5.97257474055e-05, 0.9963102024370301, 0.0820469345339234, 26061.38985252802, 38.71809025599837, 37027.11245330767]|2809.8989257812500000|      0.00243000|[736, 49, 0, 49]                                                           | 
      50|[0.0535040294762439, -5.97257474055e-05, 0.9963102024370301, 0.0820469345339234, 26061.38985252802, 38.71809025599837, 37027.11245330767]|2809.8989257812500000|      0.00072900|[751, 50, 0, 50]                                                           | 
      51|[0.0535413689594861, -0.0001132052946105, 0.9962388963789408, 0.0827360465331594, 26061.38974614593, 38.71796547040035, 37027.11231069556]|2805.6967773437500000|      0.00243000|[766, 51, 0, 51]                                                           | 
      52|[0.0526149074812565, -8.75474722761e-05, 0.9967532293989052, 0.0828906346136364, 26061.390250979577, 38.71821256794542, 37027.112197180104]|2744.0429687500000000|      0.00810000|[781, 52, 0, 52]                                                           | 
      53|[0.0526149074812565, -8.75474722761e-05, 0.9967532293989052, 0.0828906346136364, 26061.390250979577, 38.71821256794542, 37027.112197180104]|2744.0429687500000000|      0.00243000|[796, 53, 0, 53]                                                           | 
      54|[0.0526149074812565, -8.75474722761e-05, 0.9967532293989052, 0.0828906346136364, 26061.390250979577, 38.71821256794542, 37027.112197180104]|2744.0429687500000000|      0.00072900|[811, 54, 0, 54]                                                           | 
      55|[0.0525485781927273, -7.05244908659e-05, 0.9969102458447878, 0.0831134510948914, 26061.390295010613, 38.717985517453464, 37027.11221664537]|2707.9628906250000000|      0.00243000|[826, 55, 0, 55]                                                           | 
      56|[0.0525485781927273, -7.05244908659e-05, 0.9969102458447878, 0.0831134510948914, 26061.390295010613, 38.717985517453464, 37027.11221664537]|2707.9628906250000000|      0.00072900|[841, 56, 0, 56]                                                           | 
      57|[0.0525485781927273, -7.05244908659e-05, 0.9969102458447878, 0.0831134510948914, 26061.390295010613, 38.717985517453464, 37027.11221664537]|2707.9628906250000000|      0.00021870|[856, 57, 0, 57]                                                           | 
      58|[0.0526113073301531, -5.59128864097e-05, 0.9968559863949622, 0.0831806021737293, 26061.390306639958, 38.717994117112404, 37027.11220454458]|2699.0473632812500000|      0.00072900|[871, 58, 0, 58]                                                           | 
      59|[0.0525350113184686, -4.01112672535e-05, 0.9969092273380511, 0.0834243111889236, 26061.390559612606, 38.71797212943225, 37027.11221361025]|2683.6459960937500000|      0.00243000|[886, 59, 0, 59]                                                           | 
      60|[0.0525350113184686, -4.01112672535e-05, 0.9969092273380511, 0.0834243111889236, 26061.390559612606, 38.71797212943225, 37027.11221361025]|2683.6459960937500000|      0.00072900|[901, 60, 0, 60]                                                           | 
      61|[0.0525350113184686, -4.01112672535e-05, 0.9969092273380511, 0.0834243111889236, 26061.390559612606, 38.71797212943225, 37027.11221361025]|2683.6459960937500000|      0.00021870|[916, 61, 0, 61]                                                           | 
      62|[0.0525189194504492, -6.42490692826e-05, 0.9968770436020122, 0.0835001832378339, 26061.390511337002, 38.71816670636495, 37027.11221585305]|2669.0209960937500000|      0.00072900|[931, 62, 0, 62]                                                           | 
      63|[0.0522851027981233, -6.73337779062e-05, 0.9967775086400934, 0.083673590393505, 26061.390561943812, 38.71797950242203, 37027.11219142142]|2653.8449707031250000|      0.00243000|[946, 63, 0, 63]                                                           | 
      64|[0.0522851027981233, -6.73337779062e-05, 0.9967775086400934, 0.083673590393505, 26061.390561943812, 38.71797950242203, 37027.11219142142]|2653.8449707031250000|      0.00072900|[961, 64, 0, 64]                                                           | 
      65|[0.0523771693169692, -6.6963991884e-05, 0.996590251117027, 0.0837567830962371, 26061.39084052591, 38.71793061114463, 37027.11224040229]|2645.8310546875000000|      0.00243000|[976, 65, 0, 65]                                                           | 
      66|[0.0523771693169692, -6.6963991884e-05, 0.996590251117027, 0.0837567830962371, 26061.39084052591, 38.71793061114463, 37027.11224040229]|2645.8310546875000000|      0.00072900|[991, 66, 0, 66]                                                           | 
      67|[0.0518939250086987, -4.04569561567e-05, 0.9961378176079734, 0.0847487863424476, 26061.390821194946, 38.71851480389328, 37027.11284133096]|2556.7963867187500000|      0.00243000|[1006, 67, 0, 67]                                                          | 
      68|[0.0517750815688487, -7.02061203981e-05, 0.9958422021148863, 0.0870458261846807, 26061.39046466461, 38.71809885189018, 37027.112365957204]|2365.0981445312500000|      0.00810000|[1021, 68, 0, 68]                                                          | 
      69|[0.0517750815688487, -7.02061203981e-05, 0.9958422021148863, 0.0870458261846807, 26061.39046466461, 38.71809885189018, 37027.112365957204]|2365.0981445312500000|      0.00243000|[1036, 69, 0, 69]                                                          | 
      70|[0.0517750815688487, -7.02061203981e-05, 0.9958422021148863, 0.0870458261846807, 26061.39046466461, 38.71809885189018, 37027.112365957204]|2365.0981445312500000|      0.00072900|[1051, 70, 0, 70]                                                          | 
