k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.3984555685892701, -0.8838207577355206, -0.5804284806363285, -1.0568998800590634, -0.6131235416978598, -0.5513380041229539, -0.6798135596327484, -1.2509484416805208, -0.4428029404953122, -1.5064733643084764, -1.1338853631168604, -0.7749600489623845, -0.9412945727817714, -0.6585669696796685, -1.0448651411570609, -0.9651699541136622, -0.4684244142845273, -1.596338538452983, -0.6642323695123196, -1.4295687302947044, -0.7789251916110516, -0.637149142101407, -1.314602553844452, -0.4352832660079002, -1.1363177336752415, -0.1931210421025753, -1.1746404767036438, -0.6573825627565384, -1.1173944100737572, -0.7124252803623676, -1.2328663440421224, -0.6815522657707334, -1.401793171884492, -0.1797720529139042, -0.9454938136041164, -0.8254107683897018, -1.2028910368680954, -0.8869062662124634, -1.2368911802768707, -0.6443716548383236, -0.7890237867832184, -0.6089397370815277, -1.005120899528265, -1.162321474403143, -0.7381813256070018, -0.9345741816796362, -0.9979109603445977, -1.4218224273063242, -0.5784288782160729, -0.5676620118319988]|56085.3867187500000000|      1.00000000|[421, 28, 0, 28]                                                           | 
      11|[-1.362016853876412, -0.8306334768421948, -0.5377675252966583, -1.0765529116615653, -0.4110880997031927, -0.5293964354204945, -0.6451113554649055, -1.194607166107744, -0.4532897593453526, -1.5920586232095957, -1.1220716321840882, -0.8289953474886715, -0.9778802986256778, -0.6307303693611175, -1.0746159185655415, -1.062747429125011, -0.5489544169977307, -1.6822687666863203, -0.6620315234176815, -1.434328718110919, -0.7298157438635826, -0.5465461704879999, -1.4129209369421005, -0.4198796385899186, -1.0150174982845783, -0.2711494751274586, -1.153294088318944, -0.6594737288542092, -0.9806134924292564, -0.6471474431455135, -1.1894348049536347, -0.6923508923500776, -1.43717818451114, -0.2329227551817894, -0.842286441475153, -0.7900359556078911, -1.2362303361296654, -0.9952525645494461, -1.1406036466360092, -0.6997403278946877, -0.8225467763841152, -0.6353397779166698, -1.0828079544007778, -1.09623808786273, -0.6406972808763385, -0.9814616874791682, -0.9497292700689286, -1.2631388739682734, -0.540027855662629, -0.5824792515486479]|50718.5234375000000000|      3.33333333|[436, 29, 0, 29]                                                           | 
      12|[-1.362016853876412, -0.8306334768421948, -0.5377675252966583, -1.0765529116615653, -0.4110880997031927, -0.5293964354204945, -0.6451113554649055, -1.194607166107744, -0.4532897593453526, -1.5920586232095957, -1.1220716321840882, -0.8289953474886715, -0.9778802986256778, -0.6307303693611175, -1.0746159185655415, -1.062747429125011, -0.5489544169977307, -1.6822687666863203, -0.6620315234176815, -1.434328718110919, -0.7298157438635826, -0.5465461704879999, -1.4129209369421005, -0.4198796385899186, -1.0150174982845783, -0.2711494751274586, -1.153294088318944, -0.6594737288542092, -0.9806134924292564, -0.6471474431455135, -1.1894348049536347, -0.6923508923500776, -1.43717818451114, -0.2329227551817894, -0.842286441475153, -0.7900359556078911, -1.2362303361296654, -0.9952525645494461, -1.1406036466360092, -0.6997403278946877, -0.8225467763841152, -0.6353397779166698, -1.0828079544007778, -1.09623808786273, -0.6406972808763385, -0.9814616874791682, -0.9497292700689286, -1.2631388739682734, -0.540027855662629, -0.5824792515486479]|50718.5234375000000000|      1.00000000|[496, 33, 0, 33]                                                           | 
      13|[-1.4429808827117085, -0.6761723314411938, -0.4814021992497146, -0.9722128203138709, -0.4933792855590582, -0.5092460980522446, -0.7198060411028564, -1.181599987205118, -0.3839279459789395, -1.510362172499299, -1.0797455133870244, -0.8130085770972073, -1.02152033848688, -0.6719189260620624, -1.1148714763112366, -1.123274433426559, -0.7119670556858182, -1.6628083996474743, -0.6301659005694091, -1.5026999916881323, -0.744088496081531, -0.4807035271078348, -1.3850346729159355, -0.3546659583225846, -0.9664013385772705, -0.3419242464005947, -1.1816574838012457, -0.6900596641935408, -1.0769371837377548, -0.625959612429142, -1.1138069117441773, -0.7707687597721815, -1.3750698876101524, -0.2184461764991283, -0.9178341142833233, -0.8311831317842007, -1.1611610129475594, -0.8767045363783836, -1.114729842171073, -0.6962966131977737, -0.7640584595501423, -0.5694094710052013, -1.0269358344376087, -1.2183557115495205, -0.5847148476168513, -0.8267606631852686, -1.000178689835593, -1.3039883696474135, -0.4683804723899812, -0.6390944067388773]|48198.3710937500000000|      3.33333333|[511, 34, 0, 34]                                                           | 
      14|[-1.4429808827117085, -0.6761723314411938, -0.4814021992497146, -0.9722128203138709, -0.4933792855590582, -0.5092460980522446, -0.7198060411028564, -1.181599987205118, -0.3839279459789395, -1.510362172499299, -1.0797455133870244, -0.8130085770972073, -1.02152033848688, -0.6719189260620624, -1.1148714763112366, -1.123274433426559, -0.7119670556858182, -1.6628083996474743, -0.6301659005694091, -1.5026999916881323, -0.744088496081531, -0.4807035271078348, -1.3850346729159355, -0.3546659583225846, -0.9664013385772705, -0.3419242464005947, -1.1816574838012457, -0.6900596641935408, -1.0769371837377548, -0.625959612429142, -1.1138069117441773, -0.7707687597721815, -1.3750698876101524, -0.2184461764991283, -0.9178341142833233, -0.8311831317842007, -1.1611610129475594, -0.8767045363783836, -1.114729842171073, -0.6962966131977737, -0.7640584595501423, -0.5694094710052013, -1.0269358344376087, -1.2183557115495205, -0.5847148476168513, -0.8267606631852686, -1.000178689835593, -1.3039883696474135, -0.4683804723899812, -0.6390944067388773]|48198.3710937500000000|      1.00000000|[571, 38, 0, 38]                                                           | 
      15|[-1.5720913829281926, -0.5858085160143673, -0.3339419024996459, -1.0519309556111693, -0.4513149280101061, -0.5245292486506514, -0.5330920773558319, -1.282640842255205, -0.3645009687170386, -1.6400100830942392, -1.1126307593658566, -0.862683814484626, -1.094081602524966, -0.6820839506108314, -1.1201161397621036, -1.0770067116245627, -0.70249495934695, -1.6809020843356848, -0.6828168067149818, -1.480839366093278, -0.7506269523873925, -0.4651731196790934, -1.385196837814874, -0.3609677962958813, -0.9156038351356983, -0.482470478862524, -1.1835982635384426, -0.7085396968759596, -1.1373401284217834, -0.524897113442421, -1.1864868933334947, -0.9164502900093794, -1.2661632236558944, -0.3323646225035191, -0.9504770934581757, -0.7970816940069199, -1.0729136914014816, -0.9201097413897514, -1.0904027055948973, -0.6673426902852952, -0.7575416220352054, -0.521924577653408, -1.0118573307991028, -1.2217673626728356, -0.4900040430948138, -0.8087487914599478, -0.9657690923195332, -1.3327545491047204, -0.5143501523416489, -0.6154708340764046]|46339.1406250000000000|      3.33333333|[616, 41, 0, 41]                                                           | 
      16|[-1.5720913829281926, -0.5858085160143673, -0.3339419024996459, -1.0519309556111693, -0.4513149280101061, -0.5245292486506514, -0.5330920773558319, -1.282640842255205, -0.3645009687170386, -1.6400100830942392, -1.1126307593658566, -0.862683814484626, -1.094081602524966, -0.6820839506108314, -1.1201161397621036, -1.0770067116245627, -0.70249495934695, -1.6809020843356848, -0.6828168067149818, -1.480839366093278, -0.7506269523873925, -0.4651731196790934, -1.385196837814874, -0.3609677962958813, -0.9156038351356983, -0.482470478862524, -1.1835982635384426, -0.7085396968759596, -1.1373401284217834, -0.524897113442421, -1.1864868933334947, -0.9164502900093794, -1.2661632236558944, -0.3323646225035191, -0.9504770934581757, -0.7970816940069199, -1.0729136914014816, -0.9201097413897514, -1.0904027055948973, -0.6673426902852952, -0.7575416220352054, -0.521924577653408, -1.0118573307991028, -1.2217673626728356, -0.4900040430948138, -0.8087487914599478, -0.9657690923195332, -1.3327545491047204, -0.5143501523416489, -0.6154708340764046]|46339.1406250000000000|      1.00000000|[676, 45, 0, 45]                                                           | 
      17|[-1.6014496115967631, -0.62043919833377, -0.3730863775126636, -1.0948646618053317, -0.4973473902791739, -0.5730040820199065, -0.5833869981579483, -1.3341676532290876, -0.4167055627331138, -0.6621904019266367, -1.1646649772301316, -0.9139380571432412, -1.1441381345503032, -0.7305591267067939, -1.166660408489406, -1.1213046154007316, -0.7442651269957423, -1.7198972459882498, -0.7188237789086998, -1.5136790554970503, -0.7801543613895774, -0.4912773426622152, -1.407801063018269, -0.3800292983651161, -0.9311139862984419, -0.4944547414779663, -1.19211619195994, -0.7136849383823574, -1.1392404225189239, -0.5237142911646515, -1.1824168781749904, -0.9097230979241431, -1.2570429623592645, -0.3211494917050004, -0.9374993853271008, -0.7827077927067876, -1.0575440749526024, -0.9041789770126343, -1.0743794552981853, -0.6517297071404755, -0.7428757501766086, -0.5087767569348216, -1.0008325893431902, -1.2229151448700577, -0.4851769180968404, -0.8080643885186873, -0.9699688095133752, -1.3199421134777367, -0.5306786734145135, -0.6391122248023748]|45507.5234375000000000|      3.33333333|[691, 46, 0, 46]                                                           | 
      18|[-1.6014496115967631, -0.62043919833377, -0.3730863775126636, -1.0948646618053317, -0.4973473902791739, -0.5730040820199065, -0.5833869981579483, -1.3341676532290876, -0.4167055627331138, -0.6621904019266367, -1.1646649772301316, -0.9139380571432412, -1.1441381345503032, -0.7305591267067939, -1.166660408489406, -1.1213046154007316, -0.7442651269957423, -1.7198972459882498, -0.7188237789086998, -1.5136790554970503, -0.7801543613895774, -0.4912773426622152, -1.407801063018269, -0.3800292983651161, -0.9311139862984419, -0.4944547414779663, -1.19211619195994, -0.7136849383823574, -1.1392404225189239, -0.5237142911646515, -1.1824168781749904, -0.9097230979241431, -1.2570429623592645, -0.3211494917050004, -0.9374993853271008, -0.7827077927067876, -1.0575440749526024, -0.9041789770126343, -1.0743794552981853, -0.6517297071404755, -0.7428757501766086, -0.5087767569348216, -1.0008325893431902, -1.2229151448700577, -0.4851769180968404, -0.8080643885186873, -0.9699688095133752, -1.3199421134777367, -0.5306786734145135, -0.6391122248023748]|45507.5234375000000000|      1.00000000|[751, 50, 0, 50]                                                           | 
      19|[-1.6302535450085998, -0.6544541795738041, -0.4115811469964683, -1.137140310369432, -0.542737377807498, -0.6208742076414637, -0.6331354337744415, -1.3852249211631715, -0.4685345394536853, -0.6918534357100725, -0.1867229277268052, -0.965182997751981, -1.1943298685364425, -0.7793223087210208, -1.2136520585045218, -1.1662141112610698, -0.7868141969665885, -1.7598399799317122, -0.7559466208331287, -1.5478008072823286, -0.8111261809244752, -0.5189827438443899, -1.4321559176169103, -0.4009818341583014, -0.9486447852104902, -0.5085767460986972, -1.2028746999567375, -0.7211576038971543, -1.1435372561682016, -0.5249776601558551, -1.1808215065393597, -0.9054760662838817, -1.2503837074618787, -0.3123498074710369, -0.9268634216859937, -0.7705720579251647, -1.0442774314433336, -0.8901826459914446, -1.0600870121270418, -0.6376070869155228, -0.7294212412089109, -0.4965210072696209, -0.9903386002406478, -1.2147782773245126, -0.4800248891115189, -0.806557270756457, -0.9727990324608982, -1.276394680608064, -0.5443902926053852, -0.6594326142221689]|44808.1484375000000000|      3.33333333|[766, 51, 0, 51]                                                           | 
      20|[-1.6302535450085998, -0.6544541795738041, -0.4115811469964683, -1.137140310369432, -0.542737377807498, -0.6208742076414637, -0.6331354337744415, -1.3852249211631715, -0.4685345394536853, -0.6918534357100725, -0.1867229277268052, -0.965182997751981, -1.1943298685364425, -0.7793223087210208, -1.2136520585045218, -1.1662141112610698, -0.7868141969665885, -1.7598399799317122, -0.7559466208331287, -1.5478008072823286, -0.8111261809244752, -0.5189827438443899, -1.4321559176169103, -0.4009818341583014, -0.9486447852104902, -0.5085767460986972, -1.2028746999567375, -0.7211576038971543, -1.1435372561682016, -0.5249776601558551, -1.1808215065393597, -0.9054760662838817, -1.2503837074618787, -0.3123498074710369, -0.9268634216859937, -0.7705720579251647, -1.0442774314433336, -0.8901826459914446, -1.0600870121270418, -0.6376070869155228, -0.7294212412089109, -0.4965210072696209, -0.9903386002406478, -1.2147782773245126, -0.4800248891115189, -0.806557270756457, -0.9727990324608982, -1.276394680608064, -0.5443902926053852, -0.6594326142221689]|44808.1484375000000000|      1.00000000|[826, 55, 0, 55]                                                           | 
      21|[-1.3420328414067626, -0.7490151678211987, -0.0491424980573356, -0.8520601456984878, -0.6333998572081327, -0.5126417765277438, -0.4723861175589263, -1.4151933281682432, 0.1600400106981397, -0.9208961594849825, 0.2188993161544204, -0.5571151156909764, -0.7807789552025497, -0.7214152861852199, -0.7242821892723441, -1.3235785393044353, -1.0400097807869315, -2.7078341525048018, -0.7660054205916822, -1.569843815639615, -0.5563020193949342, -0.7199174370616674, -1.2030103758297628, -0.2630456294864416, -0.9235509522259235, -0.8372917426750064, -0.9988344259327278, -0.7794543104246259, -1.2941522777546197, -0.4858728445833549, -1.0205239041242748, -0.6793302027508616, -0.9861909772735089, -0.0538202933967113, -0.6378338830545545, -0.9430577671155334, -1.1592918504029512, -1.304938705638051, -1.0387620367109776, -1.1435371530242264, -0.4930063169449568, -0.640794288367033, -0.7409899896010756, -1.107345487223938, -0.6345289051532745, -0.4983857302577235, -0.8940561781637371, -1.2414357257075608, -0.6725673691835254, -0.8868818078190088]|42819.5546875000000000|      3.33333333|[841, 56, 0, 56]                                                           | 
      22|[-1.2174291228875518, -0.8790169660933316, 0.3008600589819252, -0.590905255638063, -0.481027303263545, -0.71221545728622, -0.4043838786892593, -1.4705872586928308, 0.3779991613700986, -0.947555661201477, 0.2341430597007275, -0.6584868659265339, -0.763420061673969, -0.6334944937843829, -1.2235254188999534, -1.263607139699161, -1.2233551731333137, -2.7988744284957647, -0.4367082654498518, -1.8081609923392534, -0.3840209031477571, -0.4725641515105963, -1.0793469578347867, -0.4216819908469915, -0.6864704228937626, -0.8652476901188493, -1.4418465442722663, -0.4625192182138562, -1.1199390322435647, -0.5461311772232875, -0.6607963426504284, -0.8101046262308955, -0.7204664673190564, 0.0848281420767307, -0.3733899490907788, -0.8994769779965281, -0.9213365036994219, -1.071185888722539, -0.9610872752964497, -0.8234569323249161, -0.4127884041517973, -0.5936340987682343, -0.766467017121613, -1.1571332432795316, -0.9206959903240204, -0.4358359901816584, -0.7306841532699764, -0.5786520433612168, -0.1171697394456714, -1.0824015829712152]|40705.1875000000000000|     11.11111111|[871, 58, 0, 58]                                                           | 
      23|[-1.2174291228875518, -0.8790169660933316, 0.3008600589819252, -0.590905255638063, -0.481027303263545, -0.71221545728622, -0.4043838786892593, -1.4705872586928308, 0.3779991613700986, -0.947555661201477, 0.2341430597007275, -0.6584868659265339, -0.763420061673969, -0.6334944937843829, -1.2235254188999534, -1.263607139699161, -1.2233551731333137, -2.7988744284957647, -0.4367082654498518, -1.8081609923392534, -0.3840209031477571, -0.4725641515105963, -1.0793469578347867, -0.4216819908469915, -0.6864704228937626, -0.8652476901188493, -1.4418465442722663, -0.4625192182138562, -1.1199390322435647, -0.5461311772232875, -0.6607963426504284, -0.8101046262308955, -0.7204664673190564, 0.0848281420767307, -0.3733899490907788, -0.8994769779965281, -0.9213365036994219, -1.071185888722539, -0.9610872752964497, -0.8234569323249161, -0.4127884041517973, -0.5936340987682343, -0.766467017121613, -1.1571332432795316, -0.9206959903240204, -0.4358359901816584, -0.7306841532699764, -0.5786520433612168, -0.1171697394456714, -1.0824015829712152]|40705.1875000000000000|      3.33333333|[931, 62, 0, 62]                                                           | 
      24|[-1.2174291228875518, -0.8790169660933316, 0.3008600589819252, -0.590905255638063, -0.481027303263545, -0.71221545728622, -0.4043838786892593, -1.4705872586928308, 0.3779991613700986, -0.947555661201477, 0.2341430597007275, -0.6584868659265339, -0.763420061673969, -0.6334944937843829, -1.2235254188999534, -1.263607139699161, -1.2233551731333137, -2.7988744284957647, -0.4367082654498518, -1.8081609923392534, -0.3840209031477571, -0.4725641515105963, -1.0793469578347867, -0.4216819908469915, -0.6864704228937626, -0.8652476901188493, -1.4418465442722663, -0.4625192182138562, -1.1199390322435647, -0.5461311772232875, -0.6607963426504284, -0.8101046262308955, -0.7204664673190564, 0.0848281420767307, -0.3733899490907788, -0.8994769779965281, -0.9213365036994219, -1.071185888722539, -0.9610872752964497, -0.8234569323249161, -0.4127884041517973, -0.5936340987682343, -0.766467017121613, -1.1571332432795316, -0.9206959903240204, -0.4358359901816584, -0.7306841532699764, -0.5786520433612168, -0.1171697394456714, -1.0824015829712152]|40705.1875000000000000|      1.00000000|[991, 66, 0, 66]                                                           | 
      25|[-1.1599743468686938, -0.9914106805808842, 0.2715478190220892, -0.523036046884954, -0.3948998879641294, -0.691612497146707, -0.4326573084108531, -1.6059920242987573, 0.3364325212314725, -0.9646081533282995, 0.2721154056489468, -0.5332935978658497, -0.7777336570434272, -0.5172580752987415, -1.0480847051367164, -1.2759375739842653, -1.2311696549877524, -2.759386057034135, -0.5028747632168233, -1.737823048606515, -0.3350928099825978, -0.4887246768921614, -1.0200944237731164, -0.3904678039252758, -0.6711647864431143, -0.9163130605593324, -1.4170269280439243, -0.3856999026611447, -1.0327508554328233, -0.5681107140844688, -0.5899994655046612, -0.8543776040896773, -0.7055933957453817, 0.0507276505231857, -0.305643786676228, -0.7710768757387996, -0.8589274901896715, -1.1003860589116812, -0.9264622926712036, -0.8196215543430299, -0.3923132084310055, -0.6703429892659187, -0.7750445185229182, -1.181514221476391, -0.8320673778653145, -0.5315481899888255, -0.7942282776348293, -0.4536821660585701, -0.2658730314578861, -1.0482739638537169]|37970.3867187500000000|      3.33333333|[1021, 68, 0, 68]                                                          | 
