k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      34|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[511, 34, 0, 34]                                                           | 
      35|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 35, 0, 35]                                                           | 
      36|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 36, 0, 36]                                                           | 
      37|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 37, 0, 37]                                                           | 
      38|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 38, 0, 38]                                                           | 
      39|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 39, 0, 39]                                                           | 
      40|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 40, 0, 40]                                                           | 
      41|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 41, 0, 41]                                                           | 
      42|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 42, 0, 42]                                                           | 
      43|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 43, 0, 43]                                                           | 
      44|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 44, 0, 44]                                                           | 
      45|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 45, 0, 45]                                                           | 
      46|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 46, 0, 46]                                                           | 
      47|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 47, 0, 47]                                                           | 
      48|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 48, 0, 48]                                                           | 
      49|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 49, 0, 49]                                                           | 
      50|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[515, 50, 0, 50]                                                           | 
