k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      24|[-3.228814074769616, -3.432994393631816, -2.7495773136615753, -2.204327182844281, -2.804299582960084, -2.7086266558617353, -3.6559349857270718, -2.02644445002079, -1.36611770093441, -0.7001293357461691, 0.0966901541687548, -0.1338249053806067, -0.642949003726244, -0.238139271736145, 2.417177591472864, 2.4698781510815024, -3.4612002223730087, -1.518421433866024, -2.616700530052185, -0.5424615889787674, -0.5257154442369938, 0.0965619990602136]|  0.4282411634922028|     11.11111111|[721, 48, 0, 48]                                                           | 
      25|[-3.228814074769616, -3.432994393631816, -2.7495773136615753, -2.204327182844281, -2.804299582960084, -2.7086266558617353, -3.6559349857270718, -2.02644445002079, -1.36611770093441, -0.7001293357461691, 0.0966901541687548, -0.1338249053806067, -0.642949003726244, -0.238139271736145, 2.417177591472864, 2.4698781510815024, -3.4612002223730087, -1.518421433866024, -2.616700530052185, -0.5424615889787674, -0.5257154442369938, 0.0965619990602136]|  0.4282411634922028|      3.33333333|[751, 50, 0, 50]                                                           | 
      26|[-3.228814074769616, -3.432994393631816, -2.7495773136615753, -2.204327182844281, -2.804299582960084, -2.7086266558617353, -3.6559349857270718, -2.02644445002079, -1.36611770093441, -0.7001293357461691, 0.0966901541687548, -0.1338249053806067, -0.642949003726244, -0.238139271736145, 2.417177591472864, 2.4698781510815024, -3.4612002223730087, -1.518421433866024, -2.616700530052185, -0.5424615889787674, -0.5257154442369938, 0.0965619990602136]|  0.4282411634922028|      1.00000000|[781, 52, 0, 52]                                                           | 
      27|[-3.226456639356911, -3.42843465693295, -2.7426748778671026, -2.1951940385624766, -2.8151906358543783, -2.6963776275515556, -3.643305559642613, -2.0145561741665006, -1.3563445154577494, -0.6940975673496723, 0.0950955394655466, -0.1411645128391683, -0.6604233477264643, -0.268384238705039, 2.3712737262248993, 2.405174723826349, -3.5480962619185448, -1.6311555355787277, -2.7591705173254013, 0.3732835501432419, -0.7403602637350559, -0.1610265364870429]|  0.4234193265438080|      3.33333333|[811, 54, 0, 54]                                                           | 
      28|[-3.1241631852462888, -3.3409726191312075, -2.6819512862712145, -2.1709884786978364, -2.835155254462734, -2.766037128865719, -3.7660572128370404, -2.191669781692326, -1.5869624558836222, -0.9752347953617573, -0.2314485069364309, -0.505875380244106, -1.053933659568429, -0.6791991498321295, 2.1372656375169754, 2.002744815312326, -3.9205816611647606, -1.9536917954683304, -5.896519884467125, 0.2191690653562546, -0.7717471942305565, -0.0411715572699904]|  0.4210052490234375|     11.11111111|[841, 56, 0, 56]                                                           | 
      29|[-3.1241631852462888, -3.3409726191312075, -2.6819512862712145, -2.1709884786978364, -2.835155254462734, -2.766037128865719, -3.7660572128370404, -2.191669781692326, -1.5869624558836222, -0.9752347953617573, -0.2314485069364309, -0.505875380244106, -1.053933659568429, -0.6791991498321295, 2.1372656375169754, 2.002744815312326, -3.9205816611647606, -1.9536917954683304, -5.896519884467125, 0.2191690653562546, -0.7717471942305565, -0.0411715572699904]|  0.4210052490234375|      3.33333333|[871, 58, 0, 58]                                                           | 
      30|[-3.1241631852462888, -3.3409726191312075, -2.6819512862712145, -2.1709884786978364, -2.835155254462734, -2.766037128865719, -3.7660572128370404, -2.191669781692326, -1.5869624558836222, -0.9752347953617573, -0.2314485069364309, -0.505875380244106, -1.053933659568429, -0.6791991498321295, 2.1372656375169754, 2.002744815312326, -3.9205816611647606, -1.9536917954683304, -5.896519884467125, 0.2191690653562546, -0.7717471942305565, -0.0411715572699904]|  0.4210052490234375|      1.00000000|[901, 60, 0, 60]                                                           | 
      31|[-3.145298129878938, -3.357948547229171, -2.6924120858311653, -2.1732885306701064, -2.8283594341482967, -2.74992080591619, -3.741106250323355, -2.159080539830029, -1.5486417841166258, -1.3184803910553455, -0.1902275141328573, -0.4689064822159708, -1.0259656812995672, -0.6656914167106152, 2.1301433090120554, 1.9681121138855815, -3.990315541625023, -2.0668281614780426, -6.062070518732071, -0.0085181295871735, 0.0910102501511574, -0.2181789046153426]|  0.4128178060054779|      3.33333333|[931, 62, 0, 62]                                                           | 
      32|[-3.462817615829408, -2.873597240075469, -3.1306482926011086, -2.2445428958162665, -2.527813831111416, -3.054403593763709, -3.7136747566983104, -1.4544859873130918, -1.793547971174121, -1.4670354463160038, 0.0442891363054514, -0.6205249927006662, -0.7750819232314825, -0.4688769988715649, 2.3045538906008005, 2.028318694792688, -3.2746606916189194, -2.7320152819156647, -5.7021191120147705, 0.2593400478363037, 0.0571825057268143, -0.5530548160895705]|  0.4092513620853424|     11.11111111|[961, 64, 0, 64]                                                           | 
      33|[-3.462817615829408, -2.873597240075469, -3.1306482926011086, -2.2445428958162665, -2.527813831111416, -3.054403593763709, -3.7136747566983104, -1.4544859873130918, -1.793547971174121, -1.4670354463160038, 0.0442891363054514, -0.6205249927006662, -0.7750819232314825, -0.4688769988715649, 2.3045538906008005, 2.028318694792688, -3.2746606916189194, -2.7320152819156647, -5.7021191120147705, 0.2593400478363037, 0.0571825057268143, -0.5530548160895705]|  0.4092513620853424|      3.33333333|[991, 66, 0, 66]                                                           | 
      34|[-3.371524549089372, -2.7605988290160894, -2.687773086130619, -2.133879787288606, -1.6461089642252773, -2.5417804028838873, -3.172254058532417, -1.409870163537562, -2.2321915458887815, -1.4893529899418354, 0.1655105818063021, -0.1028770706616342, -0.1752250697463751, -0.248602744191885, 2.5150018725544214, 2.244101113639772, -3.286902659572661, -2.75564774684608, -5.391987532377243, 0.5936447381973267, 0.1628563329577446, -0.6887036031112075]|  0.4028705954551697|     11.11111111|[1021, 68, 0, 68]                                                          | 
      35|[-3.371524549089372, -2.7605988290160894, -2.687773086130619, -2.133879787288606, -1.6461089642252773, -2.5417804028838873, -3.172254058532417, -1.409870163537562, -2.2321915458887815, -1.4893529899418354, 0.1655105818063021, -0.1028770706616342, -0.1752250697463751, -0.248602744191885, 2.5150018725544214, 2.244101113639772, -3.286902659572661, -2.75564774684608, -5.391987532377243, 0.5936447381973267, 0.1628563329577446, -0.6887036031112075]|  0.4028705954551697|      3.33333333|[1051, 70, 0, 70]                                                          | 
      36|[-3.371524549089372, -2.7605988290160894, -2.687773086130619, -2.133879787288606, -1.6461089642252773, -2.5417804028838873, -3.172254058532417, -1.409870163537562, -2.2321915458887815, -1.4893529899418354, 0.1655105818063021, -0.1028770706616342, -0.1752250697463751, -0.248602744191885, 2.5150018725544214, 2.244101113639772, -3.286902659572661, -2.75564774684608, -5.391987532377243, 0.5936447381973267, 0.1628563329577446, -0.6887036031112075]|  0.4028705954551697|      1.00000000|[1081, 72, 0, 72]                                                          | 
      37|[-3.4320168858394027, -2.814018538221717, -2.7281530871987343, -2.156708606518805, -1.6483307373709977, -2.5217948649078608, -3.1299165477976203, -1.3464916283264756, -2.1505385395139456, -1.6207781322300434, 0.1133611183613539, 0.002444023732096, -0.0772517453879118, -0.1680217646062374, 2.5666903350502253, 2.253941281698644, -3.3333221757784486, -2.8741939272731543, -5.599982976913452, 0.2774218022823334, -0.281827874481678, 0.0671390825882554]|  0.3996071219444275|      3.33333333|[1111, 74, 0, 74]                                                          | 
      38|[-3.3297234317287803, -2.7265565004199743, -2.667429495602846, -2.132503046654165, -1.6682953559793532, -2.591454366222024, -3.252668200992048, -1.5236052358523011, -2.3811564799398184, -1.9019153602421284, -0.2131829280406237, -0.3622668436728418, -0.4707620572298765, -0.5788366757333279, -0.395393243059516, 1.8515113731846213, -3.7058075750246644, -3.196730187162757, -5.850438088178635, 0.1233073174953461, -1.3123813346028328, 0.1869940618053079]|  0.3977216780185699|     11.11111111|[1141, 76, 0, 76]                                                          | 
      39|[-3.3297234317287803, -2.7265565004199743, -2.667429495602846, -2.132503046654165, -1.6682953559793532, -2.591454366222024, -3.252668200992048, -1.5236052358523011, -2.3811564799398184, -1.9019153602421284, -0.2131829280406237, -0.3622668436728418, -0.4707620572298765, -0.5788366757333279, -0.395393243059516, 1.8515113731846213, -3.7058075750246644, -3.196730187162757, -5.850438088178635, 0.1233073174953461, -1.3123813346028328, 0.1869940618053079]|  0.3977216780185699|      3.33333333|[1171, 78, 0, 78]                                                          | 
      40|[-3.633272989653051, -2.920923536643386, -2.9477136619389057, -1.8785991510376334, -1.8647203617729247, -2.2803469989448786, -3.2201259499415755, -1.023415812291205, -2.300853518769145, -2.0273813791573048, -0.0567424166947603, -0.8408814123831689, -0.4006962236016989, -0.3728945963084698, -1.188362767919898, 1.1873336574062705, -3.8543752366676927, -3.486550172790885, -5.624877855181694, 0.6999695003032684, -0.8371695652604103, 0.087441892363131]|  0.3951565623283386|     11.11111111|[1201, 80, 0, 80]                                                          | 
      41|[-3.633272989653051, -2.920923536643386, -2.9477136619389057, -1.8785991510376334, -1.8647203617729247, -2.2803469989448786, -3.2201259499415755, -1.023415812291205, -2.300853518769145, -2.0273813791573048, -0.0567424166947603, -0.8408814123831689, -0.4006962236016989, -0.3728945963084698, -1.188362767919898, 1.1873336574062705, -3.8543752366676927, -3.486550172790885, -5.624877855181694, 0.6999695003032684, -0.8371695652604103, 0.087441892363131]|  0.3951565623283386|      3.33333333|[1231, 82, 0, 82]                                                          | 
      42|[-3.2926090201362967, -2.5305871423333883, -3.013586837798357, -2.4439439019188285, -2.054852368775755, -1.956084618344903, -3.3703433787450194, -1.2128390902653337, -1.8435280602425337, -1.6424566991627216, 0.026836795732379, -0.8045877679251134, 0.1985652390867472, 0.5438530333340168, -0.7469826247543097, 0.9459412535652518, -3.865859841927886, -3.257746299728751, -5.46676504611969, 0.8753241449594498, -0.6228339299559593, -0.0276720961555839]|  0.3909423649311066|     11.11111111|[1261, 84, 0, 84]                                                          | 
      43|[-3.2926090201362967, -2.5305871423333883, -3.013586837798357, -2.4439439019188285, -2.054852368775755, -1.956084618344903, -3.3703433787450194, -1.2128390902653337, -1.8435280602425337, -1.6424566991627216, 0.026836795732379, -0.8045877679251134, 0.1985652390867472, 0.5438530333340168, -0.7469826247543097, 0.9459412535652518, -3.865859841927886, -3.257746299728751, -5.46676504611969, 0.8753241449594498, -0.6228339299559593, -0.0276720961555839]|  0.3909423649311066|      3.33333333|[1291, 86, 0, 86]                                                          | 
      44|[-3.2330996273085475, -2.4690872002393007, -2.9547647908329964, -2.392225037328899, -2.0144188278354704, -1.930875401943922, -3.364054341800511, -1.2289229417219758, -1.8851943667978048, -1.7126718796789646, -0.0746505353599787, -1.046128900256008, 0.0273363534361124, 0.3346410281956196, -0.9959284272044897, 0.655754073522985, -4.198552763089538, -3.6339662577956915, -2.33588969707489, 0.4099589139223099, -0.153201125562191, -0.5833498677238822]|  0.3807765841484070|     11.11111111|[1321, 88, 0, 88]                                                          | 
      45|[-3.2330996273085475, -2.4690872002393007, -2.9547647908329964, -2.392225037328899, -2.0144188278354704, -1.930875401943922, -3.364054341800511, -1.2289229417219758, -1.8851943667978048, -1.7126718796789646, -0.0746505353599787, -1.046128900256008, 0.0273363534361124, 0.3346410281956196, -0.9959284272044897, 0.655754073522985, -4.198552763089538, -3.6339662577956915, -2.33588969707489, 0.4099589139223099, -0.153201125562191, -0.5833498677238822]|  0.3807765841484070|      3.33333333|[1351, 90, 0, 90]                                                          | 
      46|[-3.355510580353439, -2.3195983935147524, -2.9496985729783773, -1.8381553394719958, -2.1551071130670607, -1.773203905671835, -3.0319031374529004, -1.434626036323607, -1.9837557952851057, -1.158779326826334, -0.7926908228546381, -1.163923719432205, -0.1311288084834814, -0.4745174758136272, -0.4503066744655371, 0.7807594081386924, -4.397100677713752, -3.8180159386247396, -2.2285279855132103, 0.1102977842092514, 0.1849427595734596, -0.2546728095039725]|  0.3807450234889984|     11.11111111|[1381, 92, 0, 92]                                                          | 
      47|[-3.355510580353439, -2.3195983935147524, -2.9496985729783773, -1.8381553394719958, -2.1551071130670607, -1.773203905671835, -3.0319031374529004, -1.434626036323607, -1.9837557952851057, -1.158779326826334, -0.7926908228546381, -1.163923719432205, -0.1311288084834814, -0.4745174758136272, -0.4503066744655371, 0.7807594081386924, -4.397100677713752, -3.8180159386247396, -2.2285279855132103, 0.1102977842092514, 0.1849427595734596, -0.2546728095039725]|  0.3807450234889984|      3.33333333|[1411, 94, 0, 94]                                                          | 
      48|[-3.355510580353439, -2.3195983935147524, -2.9496985729783773, -1.8381553394719958, -2.1551071130670607, -1.773203905671835, -3.0319031374529004, -1.434626036323607, -1.9837557952851057, -1.158779326826334, -0.7926908228546381, -1.163923719432205, -0.1311288084834814, -0.4745174758136272, -0.4503066744655371, 0.7807594081386924, -4.397100677713752, -3.8180159386247396, -2.2285279855132103, 0.1102977842092514, 0.1849427595734596, -0.2546728095039725]|  0.3807450234889984|      1.00000000|[1441, 96, 0, 96]                                                          | 
      49|[-3.3627403411082923, -2.334224773570895, -2.946920173475519, -1.7975241607055068, -2.1988699384965003, -1.8276470266282558, -3.096836936660111, -1.5094566801562905, -2.06748522631824, -1.2500052936375141, 0.1595052983611822, -1.2643190934322774, -0.2323886211961508, -0.5736226178705692, -0.5438337903469801, 0.6966378530487418, -4.4675848837941885, -3.870226824656129, -2.257425345480442, 0.1101583626877982, 0.2194099053740501, -0.1793462475761771]|  0.3747966289520264|      3.33333333|[1471, 98, 0, 98]                                                          | 
      50|[-3.2703899177722633, -2.2446604277938604, -2.868412690469995, -1.7373049734160304, -2.1631311611272395, -1.8215414038859308, -5.080611598677933, -1.5739182541146874, -2.1708021592348814, -1.3931729681789875, -0.0234691295772791, -1.4860170050524175, -0.4906873162835836, -0.865360114723444, -0.8648087959736586, 0.3516660770401359, -4.830273425206542, -6.324496949091554, -2.6325499787926674, -0.2576068851340096, -0.1305585578083992, -0.500041170977056]|  0.3725306391716003|     11.11111111|[1501, 100, 0, 100]                                                        | 
      51|[-3.2703899177722633, -2.2446604277938604, -2.868412690469995, -1.7373049734160304, -2.1631311611272395, -1.8215414038859308, -5.080611598677933, -1.5739182541146874, -2.1708021592348814, -1.3931729681789875, -0.0234691295772791, -1.4860170050524175, -0.4906873162835836, -0.865360114723444, -0.8648087959736586, 0.3516660770401359, -4.830273425206542, -6.324496949091554, -2.6325499787926674, -0.2576068851340096, -0.1305585578083992, -0.500041170977056]|  0.3725306391716003|      3.33333333|[1531, 102, 0, 102]                                                        | 
      52|[-3.2703899177722633, -2.2446604277938604, -2.868412690469995, -1.7373049734160304, -2.1631311611272395, -1.8215414038859308, -5.080611598677933, -1.5739182541146874, -2.1708021592348814, -1.3931729681789875, -0.0234691295772791, -1.4860170050524175, -0.4906873162835836, -0.865360114723444, -0.8648087959736586, 0.3516660770401359, -4.830273425206542, -6.324496949091554, -2.6325499787926674, -0.2576068851340096, -0.1305585578083992, -0.500041170977056]|  0.3725306391716003|      1.00000000|[1561, 104, 0, 104]                                                        | 
      53|[-3.245931777637452, -2.225603848695755, -2.858090187655762, -1.8373765675351024, -2.1777265216223896, -1.8510466287843883, -5.125811365433037, -1.6349602723494172, -2.2471971791237593, -1.4837947897613049, -0.0482382979243994, -1.599165955092758, -0.6108626779168844, 0.0750746987760067, -0.9873778652399778, 0.2350036269053817, -4.935444323346019, -6.411954404786229, -2.6954351365566254, -0.288423926307587, -0.1211747108027339, -0.4416867000982165]|  0.3676366508007050|      3.33333333|[1591, 106, 0, 106]                                                        | 
