k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.3576253808278125, -0.9789621310774237, -0.2295631705201231, -0.5277828111429699, -0.7432810277678072, -1.0197378996526822, -0.0852558757178485, -0.7594041314441711, -0.8019222613656893, -1.1448517902754247, -1.1939317425712943, -0.5997721904423088, -1.6414834966417402, -0.3400838400702924, -0.6081005611922592, -0.5573515477590263, -0.6883269199170172, -0.8522510856855661, -0.5324586455244571, -1.3603915553539991, -0.7993619372136891, -0.6678124088793993, -1.389804242644459, -1.2037941422313452, -0.8411458465270698, -0.1563538345508277, -0.8523461236618459, -0.5234983949922025, -1.6475398219190538, 0.6242617228999734, -1.3238656539469957, -1.2458839351311326, -0.9801139403134584, -0.4110280186869204, -0.6330498307943344, -0.8747188621200621, -1.2992262546904385, -0.9034682372584939, -0.4453464583493769, -1.3039329764433205, -0.816110473126173, -0.9259056230075657, -1.1857708003371954, -1.3381043244153261, -0.5845101960003376, -1.0795625345781446, -1.6903088986873627, -0.6314246747642756, -0.7217717505991459, -1.0506770443171263]|59658.4960937500000000|      1.00000000|[379, 54, 0, 27]                                                           | 
      11|[-1.3589503226976376, -0.9809495438821614, -0.2322130542597733, -0.5099710806389339, -0.7472558533772826, -1.0243751959642395, -0.090555643197149, -0.7653663696255535, -0.8085469702491537, -1.1521389707922935, -1.201881393790245, -0.6083843128290027, -1.6507580892648548, -0.3500209038611501, -0.6187000961508602, -0.5686135529540479, -0.7002513962797821, -0.8648380332160741, -0.5457080632913858, -1.3743034452199936, -0.8139362982474267, -0.6830492401495576, -1.4057035450823605, -1.2203559149056673, -0.8583700913004577, -0.1742405495606363, -0.8708953089080751, -0.5427100523374975, -0.6573805487714708, 0.6037251250818372, -1.3450647238641977, -1.2677454752847552, -1.0026379507035017, -0.4342145011760294, -0.6568987835198641, -0.8992302850820124, -1.3244001497514546, -0.9293046025559306, -0.4718452938832343, -1.3310942859388888, -0.8439342528581619, -0.9543918729759753, -1.2149195224046707, -1.367915516719222, -0.6149838585406542, -1.1053146766498685, -1.7221075035631657, -0.663885748013854, -0.7548952959477901, -1.084463058039546]|58805.6914062500000000|      3.33333333|[393, 56, 0, 28]                                                           | 
      12|[-1.3589503226976376, -0.9809495438821614, -0.2322130542597733, -0.5099710806389339, -0.7472558533772826, -1.0243751959642395, -0.090555643197149, -0.7653663696255535, -0.8085469702491537, -1.1521389707922935, -1.201881393790245, -0.6083843128290027, -1.6507580892648548, -0.3500209038611501, -0.6187000961508602, -0.5686135529540479, -0.7002513962797821, -0.8648380332160741, -0.5457080632913858, -1.3743034452199936, -0.8139362982474267, -0.6830492401495576, -1.4057035450823605, -1.2203559149056673, -0.8583700913004577, -0.1742405495606363, -0.8708953089080751, -0.5427100523374975, -0.6573805487714708, 0.6037251250818372, -1.3450647238641977, -1.2677454752847552, -1.0026379507035017, -0.4342145011760294, -0.6568987835198641, -0.8992302850820124, -1.3244001497514546, -0.9293046025559306, -0.4718452938832343, -1.3310942859388888, -0.8439342528581619, -0.9543918729759753, -1.2149195224046707, -1.367915516719222, -0.6149838585406542, -1.1053146766498685, -1.7221075035631657, -0.663885748013854, -0.7548952959477901, -1.084463058039546]|58805.6914062500000000|      1.00000000|[449, 64, 0, 32]                                                           | 
      13|[-1.3590815136849415, 0.0189525852911174, -0.232475436234381, -0.5102990581362974, -0.747649426368298, -1.0248343644489069, -0.0910804071463645, -0.7659567291266285, -0.8093470097519457, -1.1528605212806724, -1.2026685397722758, -0.6092370543628931, -1.6516764262341894, -0.3510048363823444, -0.619749624049291, -0.569728676462546, -0.7014321152819321, -0.866084347711876, -0.5470199732808396, -1.3756025738548487, -0.8153793992241845, -0.6845579366199672, -1.407277837046422, -1.2219958023633808, -0.8600755743682384, -0.1760116280056536, -0.8727319828467444, -0.544612321886234, -0.6593484138138592, 0.6016916644293815, -1.3471637796610594, -1.2699101266916841, -1.0048681977204978, -0.4365103435702622, -0.6592602215241641, -0.9016573186963797, -1.3268927787430584, -0.9318628269247711, -0.474469113862142, -1.333783701295033, -0.8466892638243735, -0.9572124795522541, -1.2178057243581861, -1.3708673142828047, -0.6180012514814734, -1.1083976649679244, -1.7252560874912888, -0.6670999275520444, -0.7581750708632171, -1.0878084285650402]|58198.4960937500000000|      3.33333333|[463, 66, 0, 33]                                                           | 
      14|[-1.3590815136849415, 0.0189525852911174, -0.232475436234381, -0.5102990581362974, -0.747649426368298, -1.0248343644489069, -0.0910804071463645, -0.7659567291266285, -0.8093470097519457, -1.1528605212806724, -1.2026685397722758, -0.6092370543628931, -1.6516764262341894, -0.3510048363823444, -0.619749624049291, -0.569728676462546, -0.7014321152819321, -0.866084347711876, -0.5470199732808396, -1.3756025738548487, -0.8153793992241845, -0.6845579366199672, -1.407277837046422, -1.2219958023633808, -0.8600755743682384, -0.1760116280056536, -0.8727319828467444, -0.544612321886234, -0.6593484138138592, 0.6016916644293815, -1.3471637796610594, -1.2699101266916841, -1.0048681977204978, -0.4365103435702622, -0.6592602215241641, -0.9016573186963797, -1.3268927787430584, -0.9318628269247711, -0.474469113862142, -1.333783701295033, -0.8466892638243735, -0.9572124795522541, -1.2178057243581861, -1.3708673142828047, -0.6180012514814734, -1.1083976649679244, -1.7252560874912888, -0.6670999275520444, -0.7581750708632171, -1.0878084285650402]|58198.4960937500000000|      1.00000000|[519, 74, 0, 37]                                                           | 
      15|[-1.3516280557669234, 0.0630743796937168, -0.1790730235516094, -0.6246837987273466, -0.8590884458099026, -0.8115018008102197, -0.0945408358238637, -0.8420809129602276, -0.7840512120164931, -1.1188416061340831, -1.165896933118347, -0.6404418516904116, -1.5508014509105124, -0.286960941972211, -0.5646668372210115, -0.5753270082641393, -0.7553706754697487, -0.8891102124471217, -0.618828013422899, -1.2623095519375056, -0.6470048459013924, -0.6907706568017602, -1.3508727584267035, -1.2831464314367622, -0.7561222650110722, -0.199294398073107, -0.8161979644792154, -0.5080198830692098, -0.7505729575641453, 0.5057020944077522, -1.4008598495274782, -1.255924137076363, -0.982393856626004, -0.4455597386695445, -0.6495089351665229, -0.919323991984129, -1.253290728200227, -0.805213029962033, -0.3702090342994779, -1.3469703190494329, -0.8270761077292264, -0.9511330423410982, -1.2164622424170375, -1.3951586433686316, -0.5696915006265044, -1.102539240848273, -1.6222999638412148, -0.646993518806994, -0.7930920454673469, -1.1550394950900227]|53230.0507812500000000|      3.33333333|[533, 76, 0, 38]                                                           | 
      16|[-1.7618329133547377, 0.09613874880597, -0.2140229408978485, -0.5559353693097364, -0.9544984798703808, -0.7925741111685056, 0.0022741914726794, -1.0920733878738247, -0.944433527532965, -1.050584490352776, -0.8571970868506469, -0.8173371870070696, -1.4691918069147505, -0.5208847497124225, -0.6073976343031973, -0.699742651777342, -0.8505145226372406, -0.4537498999852687, -0.4003843961982056, -1.4386239058803767, -0.7149842487415299, -1.102718205191195, -1.3862461295211688, -1.1079973184969276, -0.447060976177454, -0.5558177032507956, -0.8895606502192095, -0.4250351748196408, -0.8830014397390187, 0.399836064549163, -1.280221352353692, -1.42962266667746, -1.2088748323731124, -0.298549531493336, -0.6199570677708834, -0.6222906224429607, -1.2333157663233578, -0.826277909334749, -0.7400977273937315, -1.3178833827842027, -0.5314837996847928, -0.4044843611773103, -0.6014661667868495, -1.6165047534741461, -0.6882027154788375, -1.0446541416458786, -1.8896607703063637, -0.7572865346446633, -1.168919953983277, -0.7845606862101704]|49261.9843750000000000|     11.11111111|[575, 82, 0, 41]                                                           | 
      17|[-1.7618329133547377, 0.09613874880597, -0.2140229408978485, -0.5559353693097364, -0.9544984798703808, -0.7925741111685056, 0.0022741914726794, -1.0920733878738247, -0.944433527532965, -1.050584490352776, -0.8571970868506469, -0.8173371870070696, -1.4691918069147505, -0.5208847497124225, -0.6073976343031973, -0.699742651777342, -0.8505145226372406, -0.4537498999852687, -0.4003843961982056, -1.4386239058803767, -0.7149842487415299, -1.102718205191195, -1.3862461295211688, -1.1079973184969276, -0.447060976177454, -0.5558177032507956, -0.8895606502192095, -0.4250351748196408, -0.8830014397390187, 0.399836064549163, -1.280221352353692, -1.42962266667746, -1.2088748323731124, -0.298549531493336, -0.6199570677708834, -0.6222906224429607, -1.2333157663233578, -0.826277909334749, -0.7400977273937315, -1.3178833827842027, -0.5314837996847928, -0.4044843611773103, -0.6014661667868495, -1.6165047534741461, -0.6882027154788375, -1.0446541416458786, -1.8896607703063637, -0.7572865346446633, -1.168919953983277, -0.7845606862101704]|49261.9843750000000000|      3.33333333|[631, 90, 0, 45]                                                           | 
      18|[-1.7618329133547377, 0.09613874880597, -0.2140229408978485, -0.5559353693097364, -0.9544984798703808, -0.7925741111685056, 0.0022741914726794, -1.0920733878738247, -0.944433527532965, -1.050584490352776, -0.8571970868506469, -0.8173371870070696, -1.4691918069147505, -0.5208847497124225, -0.6073976343031973, -0.699742651777342, -0.8505145226372406, -0.4537498999852687, -0.4003843961982056, -1.4386239058803767, -0.7149842487415299, -1.102718205191195, -1.3862461295211688, -1.1079973184969276, -0.447060976177454, -0.5558177032507956, -0.8895606502192095, -0.4250351748196408, -0.8830014397390187, 0.399836064549163, -1.280221352353692, -1.42962266667746, -1.2088748323731124, -0.298549531493336, -0.6199570677708834, -0.6222906224429607, -1.2333157663233578, -0.826277909334749, -0.7400977273937315, -1.3178833827842027, -0.5314837996847928, -0.4044843611773103, -0.6014661667868495, -1.6165047534741461, -0.6882027154788375, -1.0446541416458786, -1.8896607703063637, -0.7572865346446633, -1.168919953983277, -0.7845606862101704]|49261.9843750000000000|      1.00000000|[687, 98, 0, 49]                                                           | 
      19|[-1.776506387599511, 0.0863203532062471, -0.2190972254029475, -0.5974834500520956, -1.1019201230083127, -0.7522772250522394, -0.0003899943549186, -1.152217946422752, -1.0354834371246397, -1.183120722824242, -0.8431540295132436, -0.8033951288089156, -1.4990727310650982, -0.4222435925621539, -0.712087627267465, -0.706176225328818, -0.7084844474447891, -0.5255660836119205, -0.3937084650387987, -1.4767895981203765, -0.6472548203309998, -1.0622412832453847, -1.4281937886262313, -1.0921308954712003, -0.5225294567644596, -0.5082995318807662, -0.9387764401035383, -0.5021016112295911, -0.9578460161574185, 0.4919526290614158, -1.3111857697367668, -1.3035331533756107, -1.1370962071232498, -0.2763582249172032, -0.7419849194120616, -0.5378435887396336, -1.1446457882411778, -0.8293799965176731, -0.7490124187897891, -1.2466549903620034, -0.5368890091776848, -0.3167555478867143, -0.5605370765551925, -1.5515113049186766, -0.6007952680811286, -0.9393325778655708, -1.7798559835646302, -0.7219263883307576, -1.179272296372801, -0.7190519033465534]|46421.8320312500000000|      3.33333333|[701, 100, 0, 50]                                                          | 
      20|[-1.776506387599511, 0.0863203532062471, -0.2190972254029475, -0.5974834500520956, -1.1019201230083127, -0.7522772250522394, -0.0003899943549186, -1.152217946422752, -1.0354834371246397, -1.183120722824242, -0.8431540295132436, -0.8033951288089156, -1.4990727310650982, -0.4222435925621539, -0.712087627267465, -0.706176225328818, -0.7084844474447891, -0.5255660836119205, -0.3937084650387987, -1.4767895981203765, -0.6472548203309998, -1.0622412832453847, -1.4281937886262313, -1.0921308954712003, -0.5225294567644596, -0.5082995318807662, -0.9387764401035383, -0.5021016112295911, -0.9578460161574185, 0.4919526290614158, -1.3111857697367668, -1.3035331533756107, -1.1370962071232498, -0.2763582249172032, -0.7419849194120616, -0.5378435887396336, -1.1446457882411778, -0.8293799965176731, -0.7490124187897891, -1.2466549903620034, -0.5368890091776848, -0.3167555478867143, -0.5605370765551925, -1.5515113049186766, -0.6007952680811286, -0.9393325778655708, -1.7798559835646302, -0.7219263883307576, -1.179272296372801, -0.7190519033465534]|46421.8320312500000000|      1.00000000|[757, 108, 0, 54]                                                          | 
      21|[-1.7786604505672585, 0.0830892587546259, -0.2234053513384424, -0.6028686077042948, -1.108382311911555, -0.7598164452065248, -0.0090062462259084, -1.1619112300104462, -1.0462537524290383, -1.1949680689140223, -0.8560784073197283, -0.8173965383321047, -1.514151171373669, -0.4383990645874292, -0.7293201310094446, -0.7244857607875019, -0.7278710146201774, -0.546029680641368, -0.4152490956475958, -1.4994072585832328, -0.6709495125105605, -1.0870130071416497, -1.4540425442392007, -1.119056680938229, -0.5505322758108377, -0.5373793826438487, -0.9689333207206801, -0.5333355254260823, -0.990156960207969, 0.4585646514315158, -1.345650777220726, -1.3390751907136291, -1.1737152780406177, -0.3140543256886303, -0.7807580537628382, -0.5776937529444695, -1.185572982300073, -0.8713842241559178, -0.7920936800073832, -1.2908132814336568, -0.5874293893575668, -0.3630679023917764, -0.5188518492504954, -1.5999777228571475, -0.6503387158736587, -0.9899530555121601, -0.8052464297506958, -0.7747009331360459, -1.2331238673068583, -0.7739805078599602]|44600.2343750000000000|      3.33333333|[771, 110, 0, 55]                                                          | 
      22|[-1.7786604505672585, 0.0830892587546259, -0.2234053513384424, -0.6028686077042948, -1.108382311911555, -0.7598164452065248, -0.0090062462259084, -1.1619112300104462, -1.0462537524290383, -1.1949680689140223, -0.8560784073197283, -0.8173965383321047, -1.514151171373669, -0.4383990645874292, -0.7293201310094446, -0.7244857607875019, -0.7278710146201774, -0.546029680641368, -0.4152490956475958, -1.4994072585832328, -0.6709495125105605, -1.0870130071416497, -1.4540425442392007, -1.119056680938229, -0.5505322758108377, -0.5373793826438487, -0.9689333207206801, -0.5333355254260823, -0.990156960207969, 0.4585646514315158, -1.345650777220726, -1.3390751907136291, -1.1737152780406177, -0.3140543256886303, -0.7807580537628382, -0.5776937529444695, -1.185572982300073, -0.8713842241559178, -0.7920936800073832, -1.2908132814336568, -0.5874293893575668, -0.3630679023917764, -0.5188518492504954, -1.5999777228571475, -0.6503387158736587, -0.9899530555121601, -0.8052464297506958, -0.7747009331360459, -1.2331238673068583, -0.7739805078599602]|44600.2343750000000000|      1.00000000|[827, 118, 0, 59]                                                          | 
      23|[-1.7797165771189611, 0.081505068927072, -0.2255176044418477, -0.6055089241999667, -1.1115506915666629, -0.7635128880210686, -0.0132307524327189, -1.1666637993766926, -1.051534385420382, -1.200776765064802, -0.862415166629944, -0.8242613612674177, -1.5215440570027567, -0.4463200133759528, -0.7377691434230655, -0.7334628368262202, -0.7373761533526704, -0.5560628829989582, -0.4258103616302833, -1.510496587259695, -0.6825669048121199, -1.0991584630683064, -0.6099096440011635, -1.132258262252435, -0.5642619216814637, -0.5516370912082493, -0.9837190919788554, -0.5486493612406775, -1.0059988577850163, 0.442194688366726, -1.362548802047968, -1.3565012791659683, -1.1916694301180542, -0.3325365395285189, -0.7997683312278241, -0.5972320958971977, -1.2056393870152533, -0.8919786924961954, -0.8132162119727582, -1.3124638751614839, -0.6096080467104912, 0.1617378818336874, -0.5420866338536143, -1.6237405710853636, -0.6746296277269721, -1.0147720291279256, -0.8305934669915587, -0.800576034002006, -1.2595270299352705, -0.8009117359761149]|44009.5742187500000000|      3.33333333|[841, 120, 0, 60]                                                          | 
      24|[-1.7797165771189611, 0.081505068927072, -0.2255176044418477, -0.6055089241999667, -1.1115506915666629, -0.7635128880210686, -0.0132307524327189, -1.1666637993766926, -1.051534385420382, -1.200776765064802, -0.862415166629944, -0.8242613612674177, -1.5215440570027567, -0.4463200133759528, -0.7377691434230655, -0.7334628368262202, -0.7373761533526704, -0.5560628829989582, -0.4258103616302833, -1.510496587259695, -0.6825669048121199, -1.0991584630683064, -0.6099096440011635, -1.132258262252435, -0.5642619216814637, -0.5516370912082493, -0.9837190919788554, -0.5486493612406775, -1.0059988577850163, 0.442194688366726, -1.362548802047968, -1.3565012791659683, -1.1916694301180542, -0.3325365395285189, -0.7997683312278241, -0.5972320958971977, -1.2056393870152533, -0.8919786924961954, -0.8132162119727582, -1.3124638751614839, -0.6096080467104912, 0.1617378818336874, -0.5420866338536143, -1.6237405710853636, -0.6746296277269721, -1.0147720291279256, -0.8305934669915587, -0.800576034002006, -1.2595270299352705, -0.8009117359761149]|44009.5742187500000000|      1.00000000|[897, 128, 0, 64]                                                          | 
      25|[-1.7283873741689604, 0.0836725282715634, -0.3040648735477589, -0.6868740550416987, -1.0478440402366687, -0.7849024599709082, 0.0910662745591253, -1.1348996832384728, -0.9369142735376954, -1.0009888950153254, -0.8375310507253744, -0.7093334509991109, -1.5192744136438705, -0.4133945752400905, -0.7461579365190119, -0.7344057914451696, -0.6502966507105157, -0.4838796986732632, -0.4246554845012724, -1.5461512848269194, -0.616810598759912, -1.0706268390640616, -0.5117270402843133, -1.0741371249314398, -0.529444900341332, -0.6425505508668721, -0.9731590702431276, -0.5071325878379866, -1.1104255844838917, 0.4128830817062408, -1.275866512209177, -1.3090763816144317, -1.1847440241836011, -0.329239233629778, -0.7470624472480267, -0.4645239040255547, -1.3009413131512702, -0.8779710663948208, -0.7393015574198216, -1.2482633099425584, -0.6327453404664993, 0.1580399391241372, -0.4422383857890964, -1.7041392349638045, -0.6753077217726968, -1.0405408660881221, -0.9101561012212187, -0.8295575538650155, -1.3856076770462096, -0.7299205849412829]|41514.7187500000000000|      3.33333333|[911, 130, 0, 65]                                                          | 
