k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[2.3436452742898837, -0.8880179203406442, -1.2562995722400956, -0.8268014253117144, -1.0545385620207526, -0.8633382824482396, -0.9740411083912477, -0.5952875768998638, -1.7978694895282388, -0.4254628251073882, -0.827600630116649, -0.7080228202976286, -1.0154164095874876, -0.0185648158658296, -1.157392681343481, -0.9388159774243832, -0.7315326964017004, -0.3632027560379356, -0.7820485923439264, -0.9101318821776658, -0.3507040069671348, -0.8353606318123639, -0.8397009747568518, -1.4210498621687293, -0.1813325257971883, -0.6872168756090105, -0.3838201626203954, -0.7951756049878895, -0.687277898658067, -1.05260840523988, -0.5206380649469793, -0.2247379836626351, -1.1918255165219307, -0.8754770853556693, -0.8834392023272812, -1.644893715158105, -1.6971958349458873, -0.8049689903855324, -0.9320218153297901, -0.7316449219360948, -1.5014527798630297, -1.107938444998581, -1.145549527835101, -1.104272791184485, -0.6206733146682382, -0.927203165134415, -0.5192621960304677, -0.9615107225254178, -0.6585969161242247, -0.855241394136101]|6145.8515625000000000|     11.11111111|[561, 80, 0, 40]                                                           | 
      11|[2.3436452742898837, -0.8880179203406442, -1.2562995722400956, -0.8268014253117144, -1.0545385620207526, -0.8633382824482396, -0.9740411083912477, -0.5952875768998638, -1.7978694895282388, -0.4254628251073882, -0.827600630116649, -0.7080228202976286, -1.0154164095874876, -0.0185648158658296, -1.157392681343481, -0.9388159774243832, -0.7315326964017004, -0.3632027560379356, -0.7820485923439264, -0.9101318821776658, -0.3507040069671348, -0.8353606318123639, -0.8397009747568518, -1.4210498621687293, -0.1813325257971883, -0.6872168756090105, -0.3838201626203954, -0.7951756049878895, -0.687277898658067, -1.05260840523988, -0.5206380649469793, -0.2247379836626351, -1.1918255165219307, -0.8754770853556693, -0.8834392023272812, -1.644893715158105, -1.6971958349458873, -0.8049689903855324, -0.9320218153297901, -0.7316449219360948, -1.5014527798630297, -1.107938444998581, -1.145549527835101, -1.104272791184485, -0.6206733146682382, -0.927203165134415, -0.5192621960304677, -0.9615107225254178, -0.6585969161242247, -0.855241394136101]|6145.8515625000000000|      3.33333333|[617, 88, 0, 44]                                                           | 
      12|[2.3436452742898837, -0.8880179203406442, -1.2562995722400956, -0.8268014253117144, -1.0545385620207526, -0.8633382824482396, -0.9740411083912477, -0.5952875768998638, -1.7978694895282388, -0.4254628251073882, -0.827600630116649, -0.7080228202976286, -1.0154164095874876, -0.0185648158658296, -1.157392681343481, -0.9388159774243832, -0.7315326964017004, -0.3632027560379356, -0.7820485923439264, -0.9101318821776658, -0.3507040069671348, -0.8353606318123639, -0.8397009747568518, -1.4210498621687293, -0.1813325257971883, -0.6872168756090105, -0.3838201626203954, -0.7951756049878895, -0.687277898658067, -1.05260840523988, -0.5206380649469793, -0.2247379836626351, -1.1918255165219307, -0.8754770853556693, -0.8834392023272812, -1.644893715158105, -1.6971958349458873, -0.8049689903855324, -0.9320218153297901, -0.7316449219360948, -1.5014527798630297, -1.107938444998581, -1.145549527835101, -1.104272791184485, -0.6206733146682382, -0.927203165134415, -0.5192621960304677, -0.9615107225254178, -0.6585969161242247, -0.855241394136101]|6145.8515625000000000|      1.00000000|[673, 96, 0, 48]                                                           | 
      13|[2.304266307153739, -1.1064279950514901, -1.2198572253691964, -0.491399681661278, -0.7213353356928565, -0.7006292102159932, -1.0004939663922414, -0.054974333033897, -1.299563036300242, -0.0833398232934996, -0.6701536943437532, -0.9533285521902144, -1.0048036312218755, -0.0695233375299722, -0.7034905857872218, -1.2040374539792538, -1.2518426810856909, 0.3148963993880898, -0.8678758610039949, -1.118799249874428, -0.1972515807719901, -0.7433157269842923, -0.742219619685784, -1.4888097634539008, 0.1848835675045848, -1.2017304874025285, -0.3757613976486027, -0.6875668768770993, -0.4147319947369397, -0.7677143858745694, -0.8627508743666112, -0.4769767937250435, -1.2600898146629333, -1.1697116591967642, -0.6708864164538682, -1.4866341594606638, -1.6878278465010226, -0.6046290025115013, -0.5411247499287128, -0.6293966481462121, -1.6744471252895892, -1.2089985374477692, -1.1837783115915954, -0.9933472210541368, -0.7597789475694299, -0.4209005699958652, 0.0555233345367014, -1.1095759170129895, -0.531569866463542, -1.0558759779669344]|5426.4794921875000000|      3.33333333|[729, 104, 0, 52]                                                          | 
      14|[2.304266307153739, -1.1064279950514901, -1.2198572253691964, -0.491399681661278, -0.7213353356928565, -0.7006292102159932, -1.0004939663922414, -0.054974333033897, -1.299563036300242, -0.0833398232934996, -0.6701536943437532, -0.9533285521902144, -1.0048036312218755, -0.0695233375299722, -0.7034905857872218, -1.2040374539792538, -1.2518426810856909, 0.3148963993880898, -0.8678758610039949, -1.118799249874428, -0.1972515807719901, -0.7433157269842923, -0.742219619685784, -1.4888097634539008, 0.1848835675045848, -1.2017304874025285, -0.3757613976486027, -0.6875668768770993, -0.4147319947369397, -0.7677143858745694, -0.8627508743666112, -0.4769767937250435, -1.2600898146629333, -1.1697116591967642, -0.6708864164538682, -1.4866341594606638, -1.6878278465010226, -0.6046290025115013, -0.5411247499287128, -0.6293966481462121, -1.6744471252895892, -1.2089985374477692, -1.1837783115915954, -0.9933472210541368, -0.7597789475694299, -0.4209005699958652, 0.0555233345367014, -1.1095759170129895, -0.531569866463542, -1.0558759779669344]|5426.4794921875000000|      1.00000000|[785, 112, 0, 56]                                                          | 
      15|[2.1109774444485083, -1.6962271011725534, -1.4763393198954873, -0.3602205724455416, -0.8902882179827429, -0.2759981510462239, -0.527595691732131, -0.1241802430013195, -1.1721358755603433, 0.174747156095691, -0.6669918244006112, -0.9130199947394431, -1.0079068823251873, 0.1092058538924903, -0.5236947692465037, -1.1341805346310139, -0.7691760098095983, 0.1905819869134575, -0.9456405360251665, -0.8226175413001329, -0.4034466372104362, -1.0978371505625546, -0.3068973349872977, -1.6318723848089576, 0.5450840322300792, -1.469710675533861, -0.0975399990566075, -0.9456471209414303, -0.2009666268713772, -0.5040459679439664, -0.4860648675821722, -0.7781739649362862, -0.6870825290679932, -0.8663056292571127, -0.4409702462144196, -1.9818730298429728, -1.6239218921400607, -0.6390295177698135, -0.5693883467465639, -0.910915614105761, -1.269145226571709, -0.7219934824970551, -1.3953833836130798, -1.0622942009940743, -0.8836063602939248, -0.059956239303574, -0.2534682764671743, -1.2292239936068654, -0.5297930488595739, -1.185806951019913]|4860.3183593750000000|      3.33333333|[841, 120, 0, 60]                                                          | 
      16|[2.179784793057479, -1.6476096636906732, -1.6503041332471184, -0.570018267724663, -0.7538756123394705, -0.4773896691622213, -0.4493308666860685, 0.2299731815000996, -1.1733101032441482, 0.2958963160635903, -0.520426029455848, -0.7707896479405463, -0.8181891574058682, -0.1644955158699304, -0.8019184328150004, -0.8547829277813435, -0.7873233070131391, 0.1858485138509423, -0.9599775485694408, -1.121972243534401, -0.2771246955962852, -1.1899821911938488, -0.3904365899506956, -1.6870311750099063, 0.5789156397804618, -1.4138554870150983, -0.121457249391824, -0.8903293614275753, -0.3236467693932354, -0.5217236904427409, -0.3999824090860784, -1.0026964363642037, -0.1613131165504456, -1.0079247155226767, -0.2433887463994324, -1.8453979883342981, -1.0744415135122836, -0.4147543758153915, -0.8866947460919619, -0.6185248801484704, -0.7068820954300463, -0.7139504568767734, -0.7297839182429016, -0.6966042080894113, -0.7679673889651895, -0.2591061012353748, 0.0272969291545451, -0.9975824924185872, -0.5598552661249414, -1.1132754147984087]|4165.0795898437500000|     11.11111111|[897, 128, 0, 64]                                                          | 
      17|[2.179784793057479, -1.6476096636906732, -1.6503041332471184, -0.570018267724663, -0.7538756123394705, -0.4773896691622213, -0.4493308666860685, 0.2299731815000996, -1.1733101032441482, 0.2958963160635903, -0.520426029455848, -0.7707896479405463, -0.8181891574058682, -0.1644955158699304, -0.8019184328150004, -0.8547829277813435, -0.7873233070131391, 0.1858485138509423, -0.9599775485694408, -1.121972243534401, -0.2771246955962852, -1.1899821911938488, -0.3904365899506956, -1.6870311750099063, 0.5789156397804618, -1.4138554870150983, -0.121457249391824, -0.8903293614275753, -0.3236467693932354, -0.5217236904427409, -0.3999824090860784, -1.0026964363642037, -0.1613131165504456, -1.0079247155226767, -0.2433887463994324, -1.8453979883342981, -1.0744415135122836, -0.4147543758153915, -0.8866947460919619, -0.6185248801484704, -0.7068820954300463, -0.7139504568767734, -0.7297839182429016, -0.6966042080894113, -0.7679673889651895, -0.2591061012353748, 0.0272969291545451, -0.9975824924185872, -0.5598552661249414, -1.1132754147984087]|4165.0795898437500000|      3.33333333|[953, 136, 0, 68]                                                          | 
      18|[2.1793474897858687, 1.6853974335535895, -1.651178739790339, -0.5711115259910002, -0.7551875223289244, -0.4789202307583764, -0.4510800797725096, 0.2280053164577112, -1.1754966197768226, 0.2934911478077993, -0.5230498494347557, -0.7736321196425706, -0.8212502805981785, -0.1677752907853574, -0.8054168589878827, -0.8585000061430037, -0.791259037097916, 0.18169413250871, -0.9643505816347897, -1.1265639283228666, -0.2819350321078673, -1.1950111794285476, -0.395684229908511, -1.692497466225177, 0.5732306963764131, -1.4197590816766024, -0.1173872891813517, -0.8966702600009739, -0.3156502065248787, -0.5285018924623728, -0.406979261431843, -1.0099119408987463, -0.168747273273766, -1.0155775235034525, -0.2512602065689862, -1.8534880997613072, -1.082750276196748, -0.4232817897573113, -0.8954408122226596, -0.6274895975366235, -0.7160654650069773, -0.7233524786424823, -0.7394045912660658, -0.7064435333013535, -0.778025365434587, -0.2693827289622277, 0.0168016492389143, -1.0082964235916734, -0.5707878485554829, -1.1244266494177282]|3463.3886718750000000|     11.11111111|[1009, 144, 0, 72]                                                         | 
      19|[2.1793474897858687, 1.6853974335535895, -1.651178739790339, -0.5711115259910002, -0.7551875223289244, -0.4789202307583764, -0.4510800797725096, 0.2280053164577112, -1.1754966197768226, 0.2934911478077993, -0.5230498494347557, -0.7736321196425706, -0.8212502805981785, -0.1677752907853574, -0.8054168589878827, -0.8585000061430037, -0.791259037097916, 0.18169413250871, -0.9643505816347897, -1.1265639283228666, -0.2819350321078673, -1.1950111794285476, -0.395684229908511, -1.692497466225177, 0.5732306963764131, -1.4197590816766024, -0.1173872891813517, -0.8966702600009739, -0.3156502065248787, -0.5285018924623728, -0.406979261431843, -1.0099119408987463, -0.168747273273766, -1.0155775235034525, -0.2512602065689862, -1.8534880997613072, -1.082750276196748, -0.4232817897573113, -0.8954408122226596, -0.6274895975366235, -0.7160654650069773, -0.7233524786424823, -0.7394045912660658, -0.7064435333013535, -0.778025365434587, -0.2693827289622277, 0.0168016492389143, -1.0082964235916734, -0.5707878485554829, -1.1244266494177282]|3463.3886718750000000|      3.33333333|[1065, 152, 0, 76]                                                         | 
      20|[2.313709561538417, 1.773276905034436, -1.6681916264933534, -0.2862890918040648, -0.6169839461217634, -0.3651961256982759, -0.4998556111240759, 0.3224623244022951, -1.1313585160532966, 0.37089996074792, -0.180023300810717, -0.8004896950442344, -0.5070220141205937, -0.4171407546382397, -0.8004150979686528, -0.7615228691138327, -0.8745965079870075, 0.3639576409477741, -1.5990706090815365, -0.713120959000662, -0.2651325777405873, -1.0155263501219451, 0.0095954660791904, -1.5564682376571, 0.5767965926788747, -1.171942101791501, 0.1477259453386068, -1.0356933106668293, -0.1671073255129158, -0.3132088277488947, -0.5029204548336565, -0.8138478114269674, -0.136086911894381, -1.0487329349853098, -0.0643127267248929, -1.696903702802956, -0.9294688855297863, -0.6483945706859231, -0.5066124452278018, -0.8750393548980355, -0.7006734986789525, -0.0867685543489642, -0.8279645391739905, -0.8029127866029739, -0.7623244980350137, -0.2952670443337411, 0.2139978497289121, -0.5954759353771806, -1.0688208654755726, -1.0530744059942663]|3043.3359375000000000|     11.11111111|[1121, 160, 0, 80]                                                         | 
      21|[2.313709561538417, 1.773276905034436, -1.6681916264933534, -0.2862890918040648, -0.6169839461217634, -0.3651961256982759, -0.4998556111240759, 0.3224623244022951, -1.1313585160532966, 0.37089996074792, -0.180023300810717, -0.8004896950442344, -0.5070220141205937, -0.4171407546382397, -0.8004150979686528, -0.7615228691138327, -0.8745965079870075, 0.3639576409477741, -1.5990706090815365, -0.713120959000662, -0.2651325777405873, -1.0155263501219451, 0.0095954660791904, -1.5564682376571, 0.5767965926788747, -1.171942101791501, 0.1477259453386068, -1.0356933106668293, -0.1671073255129158, -0.3132088277488947, -0.5029204548336565, -0.8138478114269674, -0.136086911894381, -1.0487329349853098, -0.0643127267248929, -1.696903702802956, -0.9294688855297863, -0.6483945706859231, -0.5066124452278018, -0.8750393548980355, -0.7006734986789525, -0.0867685543489642, -0.8279645391739905, -0.8029127866029739, -0.7623244980350137, -0.2952670443337411, 0.2139978497289121, -0.5954759353771806, -1.0688208654755726, -1.0530744059942663]|3043.3359375000000000|      3.33333333|[1177, 168, 0, 84]                                                         | 
      22|[2.313709561538417, 1.773276905034436, -1.6681916264933534, -0.2862890918040648, -0.6169839461217634, -0.3651961256982759, -0.4998556111240759, 0.3224623244022951, -1.1313585160532966, 0.37089996074792, -0.180023300810717, -0.8004896950442344, -0.5070220141205937, -0.4171407546382397, -0.8004150979686528, -0.7615228691138327, -0.8745965079870075, 0.3639576409477741, -1.5990706090815365, -0.713120959000662, -0.2651325777405873, -1.0155263501219451, 0.0095954660791904, -1.5564682376571, 0.5767965926788747, -1.171942101791501, 0.1477259453386068, -1.0356933106668293, -0.1671073255129158, -0.3132088277488947, -0.5029204548336565, -0.8138478114269674, -0.136086911894381, -1.0487329349853098, -0.0643127267248929, -1.696903702802956, -0.9294688855297863, -0.6483945706859231, -0.5066124452278018, -0.8750393548980355, -0.7006734986789525, -0.0867685543489642, -0.8279645391739905, -0.8029127866029739, -0.7623244980350137, -0.2952670443337411, 0.2139978497289121, -0.5954759353771806, -1.0688208654755726, -1.0530744059942663]|3043.3359375000000000|      1.00000000|[1233, 176, 0, 88]                                                         | 
      23|[2.3128311740001664, 1.7719593236397486, -1.6699484015698545, -0.2884850607952103, -0.619619108911138, -0.3682704820530489, -0.5033691612770781, 0.3185095804510638, -1.1357504540355876, 0.3549598961835727, -0.1852936263894662, -0.8061992137227207, -0.5131707268301398, -0.4237286609131843, -0.8074421982746571, -0.7689891634508967, -0.88250199588947, 0.3556129599455744, -0.6034321789629757, -0.7223440280649811, -0.2747948408359662, -1.0256278072483838, -0.000945185078308, -1.5674480819143355, 0.565377555321902, -1.183800334110856, 0.1354285199195147, -1.0484299301169813, -0.1802831380628049, -0.3268238352611661, -0.5169746554456651, -0.8283412060700357, -0.1510195005685091, -1.064104716759175, -0.0801237025298178, -1.7131538717076182, -0.9461582475341856, -0.6655231295153499, -0.5154374148696661, -0.8930462999269366, -0.7191196368075907, -0.1056538855773397, -0.8472890653647482, -0.8226765058934689, -0.7825274122878909, -0.3159091516863555, 0.1929165474139154, -0.6169964307919145, -1.0907805539900437, -1.0754732876084745]|2641.9255371093750000|      3.33333333|[1289, 184, 0, 92]                                                         | 
      24|[2.3128311740001664, 1.7719593236397486, -1.6699484015698545, -0.2884850607952103, -0.619619108911138, -0.3682704820530489, -0.5033691612770781, 0.3185095804510638, -1.1357504540355876, 0.3549598961835727, -0.1852936263894662, -0.8061992137227207, -0.5131707268301398, -0.4237286609131843, -0.8074421982746571, -0.7689891634508967, -0.88250199588947, 0.3556129599455744, -0.6034321789629757, -0.7223440280649811, -0.2747948408359662, -1.0256278072483838, -0.000945185078308, -1.5674480819143355, 0.565377555321902, -1.183800334110856, 0.1354285199195147, -1.0484299301169813, -0.1802831380628049, -0.3268238352611661, -0.5169746554456651, -0.8283412060700357, -0.1510195005685091, -1.064104716759175, -0.0801237025298178, -1.7131538717076182, -0.9461582475341856, -0.6655231295153499, -0.5154374148696661, -0.8930462999269366, -0.7191196368075907, -0.1056538855773397, -0.8472890653647482, -0.8226765058934689, -0.7825274122878909, -0.3159091516863555, 0.1929165474139154, -0.6169964307919145, -1.0907805539900437, -1.0754732876084745]|2641.9255371093750000|      1.00000000|[1345, 192, 0, 96]                                                         | 
      25|[2.289637533365749, 1.7350751759659033, -1.6915937519515865, -0.4259474681457505, -0.5623552949982695, -0.2834705292480066, -0.5131266930839047, 0.463386298972182, -0.9967200719984248, 0.4206094428664073, -0.1761404726421461, -0.8919188587460667, -0.5588937217835337, -0.4628531385678798, -0.8087586222682148, -0.74425467569381, -0.8847650634124875, 0.3538732016459107, -0.588931658770889, -0.6543734243605286, -0.1981400341028348, -1.0168409743346274, -0.041507602436468, -1.6260448382236063, 0.5192875633947551, -1.2609189543873072, 0.1181961316615343, -1.029835823457688, -0.1115552126429975, -0.3117627073079348, -0.5946469060145319, -0.810910280328244, -0.1210404187440872, -0.9021946000866592, -0.0997450393624604, -1.853169578127563, -0.9035072796978056, -0.5369011042639613, -0.4385994654148817, -1.0553632928058505, -0.6971216131933033, -0.1415761632961221, -0.8665104699321091, -0.804315721616149, -0.6752595109865069, -0.3508744172286242, 0.204749456141144, -0.718334780074656, -1.0831908133113757, -1.126573448535055]|2591.9216308593750000|      3.33333333|[1401, 200, 0, 100]                                                        | 
