k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.2139572724699974, -1.0415233932435513, -0.3456661641830578, -0.8547723088413477, -0.0640931769739836, -0.307202123105526, -0.4900170713663101, -0.861169658601284, -1.467596895992756, -0.6963092274963856, -0.6433189734816551, 0.1138559430837631, -0.2062043249607086, -1.0520062018185854, -0.9537789076566696, -0.763957604765892, -1.3765887450426817, -1.5423114113509655, -0.8045203387737274, -1.2926175757311285, -0.936900420114398, -0.69267897028476, -0.8935895944014192, -0.9215854164212942, -0.5701887086033821, -0.9193544642766938, -0.9885412622243166, -0.9876317400485277, -1.4556585475802422, -0.1330855693668127, -0.7719767927192152, -0.8604660518467426, -1.7966654878109694, -0.5817734263837337, -1.0328332101926208, -0.9401898756623268, -1.5547846630215645, -0.6471530050039291, -0.8496322706341743, -0.6109563019126654, -0.6895812330767512, -1.3285048604011536, -0.5294472489040345, -0.0874597430229187, -0.0787123702466488, 0.0847078710794449, -0.9630434382706881, -0.8582606464624405, -0.798659848049283, -0.6479997485876083]|49255.3828125000000000|      1.00000000|[1025, 0, 0, 16]                                                           | 
      11|[-1.325326345860958, -0.7669873498380184, -0.5971305310958996, -0.8028359021991491, 0.2540412798989564, -0.4073257520794868, -0.5232139192521572, -0.8007858358323574, -1.653122939169407, -0.6346990168094635, -0.3673270270228386, 0.3406943529844284, -0.2228804510086775, -1.0366942444816232, -0.9158167913556099, -0.8608706146478653, -1.3539403565227985, -1.7013129703700542, -0.9188935682177544, -1.229051114525646, -0.7463785093277693, -0.5114164324477315, -0.9158792542293668, -0.6855679508298635, -0.7134568616747856, -0.4648425237974152, -0.8109049219638109, -0.8559024054557085, -1.4781479202210903, -0.1093866135925055, -0.7343264906667173, -0.8361853305250406, -1.736331844702363, -0.506443690508604, -0.9270152291283011, -0.8425108939409256, -1.5297954212874174, -0.651568855624646, -0.8670159205794334, -0.6577977109700441, -0.6527044093236327, -1.2490439862012863, -0.4456134575884789, -0.285748079419136, -0.0382189825177193, 0.0264042504131794, -1.000695088878274, -0.7498736530542374, -0.7850557658821344, -0.6353617124259472]|39469.3906250000000000|      3.33333333|[1089, 0, 0, 17]                                                           | 
      12|[-1.5674404576420784, -0.856815580278635, -0.1152872979873791, -0.8198108356446028, 0.187040250049904, -0.6973351612687111, -0.4842067658901215, -0.6165505461394787, -1.7988788709044456, -0.1928108632564545, -0.4524103775620461, 0.3130478262901306, -0.3193585108965635, -0.8914971956983209, -0.9566970877349377, -0.9899061918258667, -1.325157506391406, -1.7877999804913998, -1.5245554968714714, -1.0846567316912115, -0.6929851230233908, -0.2179772229865193, -1.2239476488903165, -0.9852879997342825, -0.18695979565382, -0.5235570477088913, -0.5114307422190905, -0.5917479116469622, -1.4281641095876694, -0.2987989839166403, -0.6975111640058458, -1.0414347890764475, -1.5603739712387323, -0.3846646510064602, -0.6593470713123679, -0.8569590374827385, -1.46425655297935, -0.7240565228275955, -0.9075350761413574, -0.5217981059104204, -0.8491516327485442, -0.7818390876054764, -0.2489128101151437, -0.2383103668689728, -0.5763778164982796, 0.2603508569300175, -0.7358269486576319, -0.710705328732729, -0.8123362213373184, -0.8020064644515514]|35192.3046875000000000|     11.11111111|[1153, 0, 0, 18]                                                           | 
      13|[-1.5674404576420784, -0.856815580278635, -0.1152872979873791, -0.8198108356446028, 0.187040250049904, -0.6973351612687111, -0.4842067658901215, -0.6165505461394787, -1.7988788709044456, -0.1928108632564545, -0.4524103775620461, 0.3130478262901306, -0.3193585108965635, -0.8914971956983209, -0.9566970877349377, -0.9899061918258667, -1.325157506391406, -1.7877999804913998, -1.5245554968714714, -1.0846567316912115, -0.6929851230233908, -0.2179772229865193, -1.2239476488903165, -0.9852879997342825, -0.18695979565382, -0.5235570477088913, -0.5114307422190905, -0.5917479116469622, -1.4281641095876694, -0.2987989839166403, -0.6975111640058458, -1.0414347890764475, -1.5603739712387323, -0.3846646510064602, -0.6593470713123679, -0.8569590374827385, -1.46425655297935, -0.7240565228275955, -0.9075350761413574, -0.5217981059104204, -0.8491516327485442, -0.7818390876054764, -0.2489128101151437, -0.2383103668689728, -0.5763778164982796, 0.2603508569300175, -0.7358269486576319, -0.710705328732729, -0.8123362213373184, -0.8020064644515514]|35192.3046875000000000|      3.33333333|[1281, 0, 0, 20]                                                           | 
      14|[-1.5846697017550468, -0.5765253342688084, 0.1338026731973514, -0.8066873271018267, 0.1424225338269025, -0.6710384581238031, -0.3110445290803909, -0.498216699808836, -1.5502184852957726, -0.1915225938428193, -0.3858431056141853, 0.1367116868495941, -0.2305773478001356, -0.9779318505898118, -1.326239388436079, -0.3963558077812195, -1.312219636514783, -1.8532824404537678, -1.4207307174801826, -1.029549730475992, -0.7993510272353888, -0.359344151802361, -1.3725964920595288, -0.8636456038802862, -0.6030862852931023, -0.4042577551444992, -0.4926360119134188, -0.6576462555676699, -1.1165715008974075, -0.2985136793577112, -0.121194330509752, -1.0546894138678908, -1.748763421550393, -0.4857999943196774, -0.527353941462934, -0.7570121139287949, -0.8733282964676619, -0.5966548132710159, -1.0363885760307312, -1.1143868882209063, -0.7889798497781157, -0.6227664798498154, -0.1635432604234666, -0.7231200933456421, -0.2504003718495369, 0.4029107727110386, -0.4816517028957605, -0.7457008697092533, -0.7483392953872681, -0.8820600397884846]|34174.2851562500000000|     11.11111111|[1345, 0, 0, 21]                                                           | 
      15|[-1.5846697017550468, -0.5765253342688084, 0.1338026731973514, -0.8066873271018267, 0.1424225338269025, -0.6710384581238031, -0.3110445290803909, -0.498216699808836, -1.5502184852957726, -0.1915225938428193, -0.3858431056141853, 0.1367116868495941, -0.2305773478001356, -0.9779318505898118, -1.326239388436079, -0.3963558077812195, -1.312219636514783, -1.8532824404537678, -1.4207307174801826, -1.029549730475992, -0.7993510272353888, -0.359344151802361, -1.3725964920595288, -0.8636456038802862, -0.6030862852931023, -0.4042577551444992, -0.4926360119134188, -0.6576462555676699, -1.1165715008974075, -0.2985136793577112, -0.121194330509752, -1.0546894138678908, -1.748763421550393, -0.4857999943196774, -0.527353941462934, -0.7570121139287949, -0.8733282964676619, -0.5966548132710159, -1.0363885760307312, -1.1143868882209063, -0.7889798497781157, -0.6227664798498154, -0.1635432604234666, -0.7231200933456421, -0.2504003718495369, 0.4029107727110386, -0.4816517028957605, -0.7457008697092533, -0.7483392953872681, -0.8820600397884846]|34174.2851562500000000|      3.33333333|[1473, 0, 0, 23]                                                           | 
      16|[-1.5846697017550468, -0.5765253342688084, 0.1338026731973514, -0.8066873271018267, 0.1424225338269025, -0.6710384581238031, -0.3110445290803909, -0.498216699808836, -1.5502184852957726, -0.1915225938428193, -0.3858431056141853, 0.1367116868495941, -0.2305773478001356, -0.9779318505898118, -1.326239388436079, -0.3963558077812195, -1.312219636514783, -1.8532824404537678, -1.4207307174801826, -1.029549730475992, -0.7993510272353888, -0.359344151802361, -1.3725964920595288, -0.8636456038802862, -0.6030862852931023, -0.4042577551444992, -0.4926360119134188, -0.6576462555676699, -1.1165715008974075, -0.2985136793577112, -0.121194330509752, -1.0546894138678908, -1.748763421550393, -0.4857999943196774, -0.527353941462934, -0.7570121139287949, -0.8733282964676619, -0.5966548132710159, -1.0363885760307312, -1.1143868882209063, -0.7889798497781157, -0.6227664798498154, -0.1635432604234666, -0.7231200933456421, -0.2504003718495369, 0.4029107727110386, -0.4816517028957605, -0.7457008697092533, -0.7483392953872681, -0.8820600397884846]|34174.2851562500000000|      1.00000000|[1601, 0, 0, 25]                                                           | 
      17|[-1.545949798077345, -0.7368346340954304, 0.3704845666652545, -0.8485412504523993, -0.19939821283333, -0.5592861268669367, -0.0703898072242737, -0.5038217692635953, -1.6031338833272457, -0.2388612509239465, -0.4930245354771614, -0.114232987165451, -0.0253064464777708, -0.8225516462698579, -1.5206164829432964, -0.4748319536447525, -1.2146283257752657, -2.048683289438486, -1.5472247526049614, -0.657720101531595, -0.5327193941920996, -0.0231474908068776, -1.2397694187238812, -0.6897683646529913, -0.5804634988307953, -0.3296521188458428, -0.5678538028150797, -0.7456128168851137, -1.09604456089437, -0.2985374568397674, -0.0597473098896444, -1.0512353461235762, -1.8062157984822989, -0.3695154972374439, -0.5605539409443736, -0.784070324152708, -0.8341579157859087, -0.5838267882354558, -1.051289962604642, -1.1155116657027975, -0.6897997921332717, -0.6377899162471294, -0.214060528902337, -0.7656128332018852, -0.2443516552448273, 0.2364567257463932, -0.4240148905664682, -0.7245596516877413, -0.8036240078508854, -0.7780325599014759]|31451.9980468750000000|      3.33333333|[1665, 0, 0, 26]                                                           | 
      18|[-1.4133229069411755, -0.4401709623634815, 0.3471724189585075, -0.9478593599051237, -0.0801879547070712, -0.3544174525886774, 0.0747780948877335, -0.0912182717584074, -1.7232857532799244, -0.0372141331899911, -0.4792927447706461, -0.2852777987718582, -0.3561392556875944, -0.239540078677237, -1.5476297829300165, -0.5134579427540302, -0.857857720926404, -2.251845333725214, -1.9276939257979393, -0.8577258265577257, -0.4534961711615324, -0.3337473543360829, -1.194649995304644, -0.9131303634494543, -0.6871800869703293, 0.1406663773814216, -0.0619331542402506, -0.6752895135432482, -1.144650174304843, -0.4368577985460433, -0.0199124901555479, -1.0851733665913343, -1.8670270685106516, -0.4233063980937004, -0.4048340050503612, -0.6416887305676937, -0.4897190947085619, -0.2690027435310185, -1.0363634964451194, -0.7345968881854787, -0.6964006377384067, -0.4588038586080074, 0.1039167505223304, -0.9945901110768318, -0.1423647552728653, 0.390812162309885, -0.1980966571718454, -0.8732217717915773, -1.0645040608942509, -0.5001643784344196]|29651.0859375000000000|     11.11111111|[1793, 0, 0, 28]                                                           | 
      19|[-1.4133229069411755, -0.4401709623634815, 0.3471724189585075, -0.9478593599051237, -0.0801879547070712, -0.3544174525886774, 0.0747780948877335, -0.0912182717584074, -1.7232857532799244, -0.0372141331899911, -0.4792927447706461, -0.2852777987718582, -0.3561392556875944, -0.239540078677237, -1.5476297829300165, -0.5134579427540302, -0.857857720926404, -2.251845333725214, -1.9276939257979393, -0.8577258265577257, -0.4534961711615324, -0.3337473543360829, -1.194649995304644, -0.9131303634494543, -0.6871800869703293, 0.1406663773814216, -0.0619331542402506, -0.6752895135432482, -1.144650174304843, -0.4368577985460433, -0.0199124901555479, -1.0851733665913343, -1.8670270685106516, -0.4233063980937004, -0.4048340050503612, -0.6416887305676937, -0.4897190947085619, -0.2690027435310185, -1.0363634964451194, -0.7345968881854787, -0.6964006377384067, -0.4588038586080074, 0.1039167505223304, -0.9945901110768318, -0.1423647552728653, 0.390812162309885, -0.1980966571718454, -0.8732217717915773, -1.0645040608942509, -0.5001643784344196]|29651.0859375000000000|      3.33333333|[1921, 0, 0, 30]                                                           | 
      20|[-1.4133229069411755, -0.4401709623634815, 0.3471724189585075, -0.9478593599051237, -0.0801879547070712, -0.3544174525886774, 0.0747780948877335, -0.0912182717584074, -1.7232857532799244, -0.0372141331899911, -0.4792927447706461, -0.2852777987718582, -0.3561392556875944, -0.239540078677237, -1.5476297829300165, -0.5134579427540302, -0.857857720926404, -2.251845333725214, -1.9276939257979393, -0.8577258265577257, -0.4534961711615324, -0.3337473543360829, -1.194649995304644, -0.9131303634494543, -0.6871800869703293, 0.1406663773814216, -0.0619331542402506, -0.6752895135432482, -1.144650174304843, -0.4368577985460433, -0.0199124901555479, -1.0851733665913343, -1.8670270685106516, -0.4233063980937004, -0.4048340050503612, -0.6416887305676937, -0.4897190947085619, -0.2690027435310185, -1.0363634964451194, -0.7345968881854787, -0.6964006377384067, -0.4588038586080074, 0.1039167505223304, -0.9945901110768318, -0.1423647552728653, 0.390812162309885, -0.1980966571718454, -0.8732217717915773, -1.0645040608942509, -0.5001643784344196]|29651.0859375000000000|      1.00000000|[2049, 0, 0, 32]                                                           | 
      21|[-1.3767366707324982, -0.4280852787196636, 0.3784187420969829, -1.0579610373824835, -0.1446072242688388, -0.324516411870718, 0.029003418982029, -0.0594730353914201, -1.7257711461279541, 0.0210367559920996, -0.3722888324409723, -0.2649985663592815, -0.4730356018990278, -0.2808078089728951, -1.4638241548091173, -0.5321071371436119, -0.8700236985459924, -2.2364210532978177, -1.986639253795147, -0.9939249134622514, -0.537257244810462, -0.4336368264630437, -1.2205647053197026, -0.8066683169454336, -0.6914781667292118, 0.1516620233887807, -0.0904102325439453, -0.7153338957577944, -1.0534775238484144, -0.4646742562199506, -0.0833036242984235, -1.0971576161682606, -1.749687546864152, -0.5225799232721329, -0.4004074921831489, -0.5707524977624416, -0.5978377927094698, -0.3612334136851132, -0.9424075847491622, -0.6313101226696745, -0.6066936803981662, -0.5554565601050854, 0.0709735688287765, -0.9413168653845787, -0.2537454068660736, 0.3746854476630688, -0.2294838670641184, -0.7524830494076014, -1.0549993477761745, -0.5638757310807705]|26745.0410156250000000|      3.33333333|[2113, 0, 0, 33]                                                           | 
      22|[-1.4189961031079292, -0.3537697233259678, 0.3822333946591243, -0.4543182160705328, -0.1511421974282712, -0.5365532003343105, 0.2563627287745476, -0.3202992952428758, -1.8352479732129723, 0.3023128926288337, -0.1532760951668024, -0.624180506914854, -0.3437365721911192, -0.6870423415675759, -1.4871611334383488, -0.3883920088410378, -1.0320940176025033, -2.1681514279916883, -1.9989390904083848, -0.4639456844888628, -0.4265028517693281, -0.130322796292603, -1.4885720433667302, -0.9979870524257421, -0.4413237310945988, 0.1393623506883159, 0.0045386105775833, -0.9516587127000093, -1.0608069999143481, -0.4746143542597565, -0.1350579238496721, -1.5100486762821674, -1.3313910607248545, -0.1842809766530991, -0.520342811010778, -0.605083491653204, -0.3040701914578676, -0.235349312890321, -1.0559775745496154, -0.4588376010069624, -0.0514197302982211, -0.751022320240736, 0.0091167401988059, -0.9566107792779803, -0.2343661226332188, 0.4296990558505058, -0.1406946871429682, -0.5273444447666407, -0.9468401409685612, -0.2980074845254421]|26390.3886718750000000|     11.11111111|[2241, 0, 0, 35]                                                           | 
      23|[-1.4189961031079292, -0.3537697233259678, 0.3822333946591243, -0.4543182160705328, -0.1511421974282712, -0.5365532003343105, 0.2563627287745476, -0.3202992952428758, -1.8352479732129723, 0.3023128926288337, -0.1532760951668024, -0.624180506914854, -0.3437365721911192, -0.6870423415675759, -1.4871611334383488, -0.3883920088410378, -1.0320940176025033, -2.1681514279916883, -1.9989390904083848, -0.4639456844888628, -0.4265028517693281, -0.130322796292603, -1.4885720433667302, -0.9979870524257421, -0.4413237310945988, 0.1393623506883159, 0.0045386105775833, -0.9516587127000093, -1.0608069999143481, -0.4746143542597565, -0.1350579238496721, -1.5100486762821674, -1.3313910607248545, -0.1842809766530991, -0.520342811010778, -0.605083491653204, -0.3040701914578676, -0.235349312890321, -1.0559775745496154, -0.4588376010069624, -0.0514197302982211, -0.751022320240736, 0.0091167401988059, -0.9566107792779803, -0.2343661226332188, 0.4296990558505058, -0.1406946871429682, -0.5273444447666407, -0.9468401409685612, -0.2980074845254421]|26390.3886718750000000|      3.33333333|[2369, 0, 0, 37]                                                           | 
      24|[-2.09419072419405, -0.6109676696360111, 0.6972226932412013, -0.3876666333526373, 0.0916983757633716, -0.4140526838600636, 0.019050769507885, 0.0289642834104598, -1.391326496610418, 0.2308169275056571, -0.361115450039506, -0.4396353773772717, -0.447628078982234, -0.2894256869331002, -1.7513023354113102, -0.0070097222924232, -0.9625423783436418, -2.2075488353148103, -2.419786208309233, -0.2279026783071458, -0.2337570916861296, 0.046475070528686, -1.5500766830518842, -0.7775812204927206, -0.6397874690592289, -0.0156201863428578, 0.2275040298700333, -1.039570251479745, -1.1729014916345477, -0.2391032152245316, -0.2243239334784448, -1.5378604736179113, -1.2625476140528917, -0.162956714630127, -0.4959813663735986, -0.5721458680927753, -0.2037368807941675, -0.2321455117780715, -0.5620149588212371, -0.599589409888722, -0.1852824939414859, -0.6784781850874424, 0.0968365606386214, -1.0789568228647113, -0.3624577857553959, 0.3818723149597645, -0.4172233436256647, -0.4972844142466784, -1.3991873897612095, -0.0713994465768337]|25762.7968750000000000|     11.11111111|[2497, 0, 0, 39]                                                           | 
      25|[-2.09419072419405, -0.6109676696360111, 0.6972226932412013, -0.3876666333526373, 0.0916983757633716, -0.4140526838600636, 0.019050769507885, 0.0289642834104598, -1.391326496610418, 0.2308169275056571, -0.361115450039506, -0.4396353773772717, -0.447628078982234, -0.2894256869331002, -1.7513023354113102, -0.0070097222924232, -0.9625423783436418, -2.2075488353148103, -2.419786208309233, -0.2279026783071458, -0.2337570916861296, 0.046475070528686, -1.5500766830518842, -0.7775812204927206, -0.6397874690592289, -0.0156201863428578, 0.2275040298700333, -1.039570251479745, -1.1729014916345477, -0.2391032152245316, -0.2243239334784448, -1.5378604736179113, -1.2625476140528917, -0.162956714630127, -0.4959813663735986, -0.5721458680927753, -0.2037368807941675, -0.2321455117780715, -0.5620149588212371, -0.599589409888722, -0.1852824939414859, -0.6784781850874424, 0.0968365606386214, -1.0789568228647113, -0.3624577857553959, 0.3818723149597645, -0.4172233436256647, -0.4972844142466784, -1.3991873897612095, -0.0713994465768337]|25762.7968750000000000|      3.33333333|[2625, 0, 0, 41]                                                           | 
