k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      30|[1.8861174659250537, -0.1085016902412463, 0.1165871416272494, 0.0845605208307679, 0.0015174786333571]|56754.8632812500000000|      0.00072900|[421, 60, 0, 30]                                                           | 
      31|[1.886034819552151, -0.108827971683786, 0.1164522355505396, 0.0845245138482132, 0.0015260856646617]|56744.1367187500000000|      0.00243000|[435, 62, 0, 31]                                                           | 
      32|[1.886034819552151, -0.108827971683786, 0.1164522355505396, 0.0845245138482132, 0.0015260856646617]|56744.1367187500000000|      0.00072900|[449, 64, 0, 32]                                                           | 
      33|[1.8858041169514763, -0.1087588543283346, 0.1164638495695981, 0.0847958513915946, 0.0014929132460363]|56666.4687500000000000|      0.00243000|[463, 66, 0, 33]                                                           | 
      34|[1.8858041169514763, -0.1087588543283346, 0.1164638495695981, 0.0847958513915946, 0.0014929132460363]|56666.4687500000000000|      0.00072900|[477, 68, 0, 34]                                                           | 
      35|[1.885537151938479, -0.1085700416275358, 0.1164651746657482, 0.0849568933628907, 0.0014910636487255]|56616.2617187500000000|      0.00243000|[491, 70, 0, 35]                                                           | 
      36|[1.8861174893027055, -0.1046317620472109, 0.113729457909315, 0.0854894393853319, 0.0014202727138834]|55749.5273437500000000|      0.00810000|[505, 72, 0, 36]                                                           | 
      37|[1.8861174893027055, -0.1046317620472109, 0.113729457909315, 0.0854894393853319, 0.0014202727138834]|55749.5273437500000000|      0.00243000|[519, 74, 0, 37]                                                           | 
      38|[1.8861174893027055, -0.1046317620472109, 0.113729457909315, 0.0854894393853319, 0.0014202727138834]|55749.5273437500000000|      0.00072900|[533, 76, 0, 38]                                                           | 
      39|[1.8852071725923452, -0.1050629708603083, 0.1131648406880713, 0.0863788284043258, 0.001456894602168]|55069.3554687500000000|      0.00243000|[547, 78, 0, 39]                                                           | 
      40|[1.8852071725923452, -0.1050629708603083, 0.1131648406880713, 0.0863788284043258, 0.001456894602168]|55069.3554687500000000|      0.00072900|[561, 80, 0, 40]                                                           | 
      41|[1.8855294867462362, -0.1049624817656877, 0.1132445070688418, 0.0864887567006226, 0.0014358035364492]|55048.0625000000000000|      0.00243000|[575, 82, 0, 41]                                                           | 
      42|[1.8855294867462362, -0.1049624817656877, 0.1132445070688418, 0.0864887567006226, 0.0014358035364492]|55048.0625000000000000|      0.00072900|[589, 84, 0, 42]                                                           | 
      43|[1.885254185726808, -0.1050593728119566, 0.1133270456920882, 0.0866907669990032, 0.0014436105825805]|54992.4765625000000000|      0.00243000|[603, 86, 0, 43]                                                           | 
      44|[1.885254185726808, -0.1050593728119566, 0.1133270456920882, 0.0866907669990032, 0.0014436105825805]|54992.4765625000000000|      0.00072900|[617, 88, 0, 44]                                                           | 
      45|[1.8854607051689527, -0.1048177540484176, 0.1131580012733621, 0.0866355684267764, 0.0014292076062045]|54981.9960937500000000|      0.00243000|[631, 90, 0, 45]                                                           | 
      46|[1.8854607051689527, -0.1048177540484176, 0.1131580012733621, 0.0866355684267764, 0.0014292076062045]|54981.9960937500000000|      0.00072900|[645, 92, 0, 46]                                                           | 
      47|[1.886236267069762, -0.1045215524914966, 0.1120320953777564, 0.0870446332412248, 0.0013900367389649]|54573.3242187500000000|      0.00243000|[659, 94, 0, 47]                                                           | 
      48|[1.886236267069762, -0.1045215524914966, 0.1120320953777564, 0.0870446332412248, 0.0013900367389649]|54573.3242187500000000|      0.00072900|[673, 96, 0, 48]                                                           | 
      49|[1.8863436802857905, -0.1046479095799441, 0.1117909347667164, 0.0868276691910287, 0.0014012036904458]|54477.6367187500000000|      0.00243000|[687, 98, 0, 49]                                                           | 
      50|[1.8863436802857905, -0.1046479095799441, 0.1117909347667164, 0.0868276691910287, 0.0014012036904458]|54477.6367187500000000|      0.00072900|[701, 100, 0, 50]                                                          | 
