k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.7292959681944922, -1.2910272132139653, -0.5535800589714199, -0.8950496034231037, -0.8514934643171728, -0.6980192149057984, -0.9247975745238364, -1.1782004465349019, -1.220272412057966, -0.7000444829463959, -1.2610412556678057, -0.9183293078094721, -1.1491708923131227, -0.8429450476542115, -0.9265384441241622, -0.75191670935601, -0.9150642706081271, -1.0880226565059274, -1.148426397703588, -0.9396661687642336, -0.9502443196251988, -1.406413834542036, -1.075445955619216, -0.7243860810995102, -1.042080083527253, -1.0295453323051333, -1.053662458434701, -0.5772499088197947, -1.2426460552960634, 0.1237560976296663, -1.5616813441738486, -0.7225923296064138, -1.4297299049794674, 0.1921419054269791, -1.138990743085742, -1.0879097953438759, -1.213645246811211, -0.9000108456239104, -1.2114559151232243, -1.3494604174047709, -0.803746834397316, -0.9995769839733839, -0.7993211057037115, -1.61074073985219, -0.863142978399992, -1.1378560904413462, -0.8950448855757713, -0.9836406297981739, -0.9750948261935264, -0.7432838045060635]|75993.7031250000000000|      1.00000000|[481, 160, 0, 10]                                                          | 
      11|[-0.6918497896986082, -1.2151657070498914, -0.552121969521977, -0.875231466954574, -0.7366989417932928, -0.7204737169668078, -0.9275315101258457, -1.1281096977181733, -1.2084187441505492, -0.6956449332647026, -1.181846471503377, -0.8480781335383654, -1.0590118933469057, -0.8145307982340455, -0.8737274399027228, -0.8645585058256984, -0.9037218680605292, -1.138804625486955, -1.1569058625027537, -0.7159369010478258, -0.8845394747331738, -1.4084570256527513, -1.1050097290426493, -0.8771671652793884, -1.0535257939627627, -0.9825344709679484, -1.1556051466614008, -0.5798452673479915, -1.1708963606506586, 0.2277180273085833, -1.431046768091619, -0.7443231679499149, -1.447497770190239, 0.2229657359421253, -1.1927654761821032, -1.0732404617592692, -1.1933478778228164, -0.8810324417427182, -1.2592983953654766, -1.3527525358367711, -0.8239245899021626, -0.8353283535689116, -0.8451731000095606, -1.6666173189878464, -0.7918428517878056, -1.1214603427797556, -0.9110281392931938, -0.9459301307797432, -0.8552722868043929, -0.7809995859861374]|71638.7265625000000000|      3.33333333|[529, 176, 0, 11]                                                          | 
      12|[-0.6918497896986082, -1.2151657070498914, -0.552121969521977, -0.875231466954574, -0.7366989417932928, -0.7204737169668078, -0.9275315101258457, -1.1281096977181733, -1.2084187441505492, -0.6956449332647026, -1.181846471503377, -0.8480781335383654, -1.0590118933469057, -0.8145307982340455, -0.8737274399027228, -0.8645585058256984, -0.9037218680605292, -1.138804625486955, -1.1569058625027537, -0.7159369010478258, -0.8845394747331738, -1.4084570256527513, -1.1050097290426493, -0.8771671652793884, -1.0535257939627627, -0.9825344709679484, -1.1556051466614008, -0.5798452673479915, -1.1708963606506586, 0.2277180273085833, -1.431046768091619, -0.7443231679499149, -1.447497770190239, 0.2229657359421253, -1.1927654761821032, -1.0732404617592692, -1.1933478778228164, -0.8810324417427182, -1.2592983953654766, -1.3527525358367711, -0.8239245899021626, -0.8353283535689116, -0.8451731000095606, -1.6666173189878464, -0.7918428517878056, -1.1214603427797556, -0.9110281392931938, -0.9459301307797432, -0.8552722868043929, -0.7809995859861374]|71638.7265625000000000|      1.00000000|[577, 192, 0, 12]                                                          | 
      13|[-0.6921560365881305, -1.2156250773987267, -0.5527344633010216, -0.8759970841929317, -0.7376176824909635, -1.0073563558980823, -0.9287564976839349, -1.1294878087937832, -1.2099499786272645, -0.6973292912589386, -1.1836839528987184, -0.8500687384512275, -1.0611556216608733, -0.8168276499491185, -0.8761774150189012, -0.8671616045758128, -0.9064780902117491, -1.1417139710392803, -1.1599683314561844, -0.7191524936351925, -0.887908190721646, -1.4119788650423288, -1.1086846918333322, -0.8809952514711767, -1.057507003788487, -0.9866688041947782, -1.159892603289336, -0.584285847377032, -1.1754900640808046, 0.2229712004773319, -1.4359467183239758, -0.7493762420490384, -1.4527039676904678, 0.217606415040791, -1.1982779204845428, -1.0789060294628143, -1.1991665689274669, -0.8870042562484741, -0.3018697611987591, -1.3590305971447378, -0.830355775076896, -0.8419126621447504, -0.8519105319865048, -1.673507874365896, -0.7988865305669606, -1.128657144960016, -0.9183780648745596, -0.9534331797622144, -0.8629284591879696, -0.7888088822364807]|66141.3828125000000000|      3.33333333|[625, 208, 0, 13]                                                          | 
      14|[-0.6921560365881305, -1.2156250773987267, -0.5527344633010216, -0.8759970841929317, -0.7376176824909635, -1.0073563558980823, -0.9287564976839349, -1.1294878087937832, -1.2099499786272645, -0.6973292912589386, -1.1836839528987184, -0.8500687384512275, -1.0611556216608733, -0.8168276499491185, -0.8761774150189012, -0.8671616045758128, -0.9064780902117491, -1.1417139710392803, -1.1599683314561844, -0.7191524936351925, -0.887908190721646, -1.4119788650423288, -1.1086846918333322, -0.8809952514711767, -1.057507003788487, -0.9866688041947782, -1.159892603289336, -0.584285847377032, -1.1754900640808046, 0.2229712004773319, -1.4359467183239758, -0.7493762420490384, -1.4527039676904678, 0.217606415040791, -1.1982779204845428, -1.0789060294628143, -1.1991665689274669, -0.8870042562484741, -0.3018697611987591, -1.3590305971447378, -0.830355775076896, -0.8419126621447504, -0.8519105319865048, -1.673507874365896, -0.7988865305669606, -1.128657144960016, -0.9183780648745596, -0.9534331797622144, -0.8629284591879696, -0.7888088822364807]|66141.3828125000000000|      1.00000000|[673, 224, 0, 14]                                                          | 
      15|[-0.6925060907960869, -1.2161501586961094, -0.5534345717169344, -0.876872219669167, -0.7386678450857289, -1.0085815455531701, 0.0705469028325751, -1.1310630526859313, -1.211700249579735, -0.6992545892717317, -1.1857842780882493, -0.8523440905846655, -1.063606000971049, -0.8194530564360321, -0.8789778486825526, -0.8701370651833713, -0.9096285779960454, -1.1450394857674837, -1.1634688733611256, -0.7228280624840409, -0.8917587867472321, -1.4160044882446527, -1.1128853422123939, -0.8853709290269762, -1.062057708055363, -0.991394535638392, -1.1647933619096875, -0.5893616331741214, -1.1807408770546317, 0.2175453607924283, -1.4415475856512785, -0.7551521360874176, -1.4586548889055848, 0.2114804671145976, -1.191977265290916, -1.0853820317424834, -1.2058175983838737, -0.89383031334728, -0.3088708450086415, -1.366206708131358, -0.8377069127745926, -0.8494388274848461, -0.859611724037677, -1.681384093593806, -0.8069377769716084, -1.136883417610079, -0.926779365632683, -0.9620095076970756, -0.8716798142995685, -0.7798822736367583]|62086.7734375000000000|      3.33333333|[721, 240, 0, 15]                                                          | 
      16|[-0.6925060907960869, -1.2161501586961094, -0.5534345717169344, -0.876872219669167, -0.7386678450857289, -1.0085815455531701, 0.0705469028325751, -1.1310630526859313, -1.211700249579735, -0.6992545892717317, -1.1857842780882493, -0.8523440905846655, -1.063606000971049, -0.8194530564360321, -0.8789778486825526, -0.8701370651833713, -0.9096285779960454, -1.1450394857674837, -1.1634688733611256, -0.7228280624840409, -0.8917587867472321, -1.4160044882446527, -1.1128853422123939, -0.8853709290269762, -1.062057708055363, -0.991394535638392, -1.1647933619096875, -0.5893616331741214, -1.1807408770546317, 0.2175453607924283, -1.4415475856512785, -0.7551521360874176, -1.4586548889055848, 0.2114804671145976, -1.191977265290916, -1.0853820317424834, -1.2058175983838737, -0.89383031334728, -0.3088708450086415, -1.366206708131358, -0.8377069127745926, -0.8494388274848461, -0.859611724037677, -1.681384093593806, -0.8069377769716084, -1.136883417610079, -0.926779365632683, -0.9620095076970756, -0.8716798142995685, -0.7798822736367583]|62086.7734375000000000|      1.00000000|[769, 256, 0, 16]                                                          | 
      17|[-0.6697759898961522, -1.1603111416625325, -0.4640748263336718, -0.8311904189758934, -0.8546954014454968, -1.0024765747366473, 0.0553297373699024, -1.1848692011553794, -1.1003441923530772, -0.5888808463932946, -1.198787503526546, -0.9392874934710562, -1.0790015333332121, -0.8636950100772083, -0.7472014264203608, -0.7656434620730579, -0.9616287765093148, -1.088649420067668, -1.1523365753237158, -0.6741292683873326, -1.020350860664621, -1.3190881852060556, -1.0844679803121835, -0.988653619075194, -1.042836413384066, -0.9772465704008937, -1.1534282071515918, -0.538014012388885, -1.1497590774670243, 0.2047007796354592, -1.3565155398100615, -0.690155602991581, -1.3213764214888215, 0.1741922297514975, -1.1860209316946566, -1.1142304190434515, -1.0581572982482612, -0.8196254512295127, -0.2841273066587746, -1.4332779448013753, -0.6933067184872925, -0.8150975927710533, -0.8194752116687596, -1.6228926586918533, -0.7194299628026783, -1.1588291679508984, -0.9045031298883259, -0.9001491884700954, -0.8256015570368618, -0.7825844720937312]|58857.6445312500000000|      3.33333333|[817, 272, 0, 17]                                                          | 
      18|[-0.6697759898961522, -1.1603111416625325, -0.4640748263336718, -0.8311904189758934, -0.8546954014454968, -1.0024765747366473, 0.0553297373699024, -1.1848692011553794, -1.1003441923530772, -0.5888808463932946, -1.198787503526546, -0.9392874934710562, -1.0790015333332121, -0.8636950100772083, -0.7472014264203608, -0.7656434620730579, -0.9616287765093148, -1.088649420067668, -1.1523365753237158, -0.6741292683873326, -1.020350860664621, -1.3190881852060556, -1.0844679803121835, -0.988653619075194, -1.042836413384066, -0.9772465704008937, -1.1534282071515918, -0.538014012388885, -1.1497590774670243, 0.2047007796354592, -1.3565155398100615, -0.690155602991581, -1.3213764214888215, 0.1741922297514975, -1.1860209316946566, -1.1142304190434515, -1.0581572982482612, -0.8196254512295127, -0.2841273066587746, -1.4332779448013753, -0.6933067184872925, -0.8150975927710533, -0.8194752116687596, -1.6228926586918533, -0.7194299628026783, -1.1588291679508984, -0.9045031298883259, -0.9001491884700954, -0.8256015570368618, -0.7825844720937312]|58857.6445312500000000|      1.00000000|[865, 288, 0, 18]                                                          | 
      19|[-0.6233883472741581, -1.290661597304279, -0.4132786900736392, -0.7346238461905159, -0.8639753342722543, -1.022089337813668, -0.036014596815221, -1.245866806479171, -1.1282027290435508, -0.6170141437323764, -1.1122460371116176, -0.8474803739227355, -1.0243331999517977, -0.820187188219279, -0.7309376024641097, -0.653109363745898, -1.0379483145661652, -1.1132710855454206, -1.195223659509793, -0.6760446127736941, -0.9362282699439675, -1.2733654137700796, -1.0553119585383683, -0.9750649624038488, -1.0507613687223056, -0.922408732585609, -1.0480676917359233, -0.5020226677879691, -1.245387182570994, 0.1525079724378884, -1.3937231432646513, -0.6822887230664492, -1.3023742018267512, 0.2256022864021361, -1.1696351715363562, -0.9958277442492545, -0.9554100814275444, -0.8105920469388366, -0.3060051356442273, -1.2991335492115468, -0.7630668473429978, -0.7912379447370768, -0.8903784533031285, -1.6687436657957733, -0.7521485765464604, -1.0905975480563939, -0.8274387423880398, -0.9836309324018657, -0.7382641227450222, -0.9791362569667399]|54664.7226562500000000|      3.33333333|[913, 304, 0, 19]                                                          | 
      20|[-0.6233883472741581, -1.290661597304279, -0.4132786900736392, -0.7346238461905159, -0.8639753342722543, -1.022089337813668, -0.036014596815221, -1.245866806479171, -1.1282027290435508, -0.6170141437323764, -1.1122460371116176, -0.8474803739227355, -1.0243331999517977, -0.820187188219279, -0.7309376024641097, -0.653109363745898, -1.0379483145661652, -1.1132710855454206, -1.195223659509793, -0.6760446127736941, -0.9362282699439675, -1.2733654137700796, -1.0553119585383683, -0.9750649624038488, -1.0507613687223056, -0.922408732585609, -1.0480676917359233, -0.5020226677879691, -1.245387182570994, 0.1525079724378884, -1.3937231432646513, -0.6822887230664492, -1.3023742018267512, 0.2256022864021361, -1.1696351715363562, -0.9958277442492545, -0.9554100814275444, -0.8105920469388366, -0.3060051356442273, -1.2991335492115468, -0.7630668473429978, -0.7912379447370768, -0.8903784533031285, -1.6687436657957733, -0.7521485765464604, -1.0905975480563939, -0.8274387423880398, -0.9836309324018657, -0.7382641227450222, -0.9791362569667399]|54664.7226562500000000|      1.00000000|[961, 320, 0, 20]                                                          | 
      21|[-0.5830713706673123, -1.3488678724097554, -0.3265029625035822, -0.6776729454868473, -0.8669093859498389, -1.0432335044024512, -0.0636959736002609, -1.2892375860828906, -1.1203108384506777, -0.6131826060591266, -1.1302100165048614, -0.7371916421689093, -1.0779648297466338, -0.8452576301060617, -0.8884554230608046, -0.6569018652662635, -0.9505474236793816, -1.1221861969679594, -1.220100904116407, -0.722293071099557, -0.9286375225055963, -1.282678784802556, -1.0237748615909368, -0.9112633236218244, -1.0250901436811546, -0.9404708640649915, -1.115770380012691, -0.6127693494781852, -1.3710465440526605, 0.1704450161196291, -1.3932429235428572, -0.6866770568303764, -1.3147259531542659, 0.2839741059578955, -1.1151819922961295, -0.8156486102379858, -0.8343421625904739, -0.8074083914980292, -0.2418252755887806, -1.2489961374085397, -0.7993783657439053, -0.5862785074859858, -0.916283552069217, -1.5212042587809265, -0.8033086401410401, -1.0174304996617138, -0.8238958653528243, -1.029425899963826, -0.7811623902525753, -0.9282614723779261]|50932.4882812500000000|      3.33333333|[1009, 336, 0, 21]                                                         | 
      22|[-0.5830713706673123, -1.3488678724097554, -0.3265029625035822, -0.6776729454868473, -0.8669093859498389, -1.0432335044024512, -0.0636959736002609, -1.2892375860828906, -1.1203108384506777, -0.6131826060591266, -1.1302100165048614, -0.7371916421689093, -1.0779648297466338, -0.8452576301060617, -0.8884554230608046, -0.6569018652662635, -0.9505474236793816, -1.1221861969679594, -1.220100904116407, -0.722293071099557, -0.9286375225055963, -1.282678784802556, -1.0237748615909368, -0.9112633236218244, -1.0250901436811546, -0.9404708640649915, -1.115770380012691, -0.6127693494781852, -1.3710465440526605, 0.1704450161196291, -1.3932429235428572, -0.6866770568303764, -1.3147259531542659, 0.2839741059578955, -1.1151819922961295, -0.8156486102379858, -0.8343421625904739, -0.8074083914980292, -0.2418252755887806, -1.2489961374085397, -0.7993783657439053, -0.5862785074859858, -0.916283552069217, -1.5212042587809265, -0.8033086401410401, -1.0174304996617138, -0.8238958653528243, -1.029425899963826, -0.7811623902525753, -0.9282614723779261]|50932.4882812500000000|      1.00000000|[1057, 352, 0, 22]                                                         | 
      23|[-0.6351022879243828, -1.330252207495505, -0.3386402255855501, -0.6379141514771618, -0.8936618504230864, -0.993534596520476, -0.04620165086817, -1.3334422905463725, -1.1537630661623552, -0.7201013508019969, -1.0815427271882072, -0.6768482984043658, -1.0989742246456444, -0.9100303626619279, -0.8883931419768487, -0.7727899542078376, -0.8619837653823197, -1.1907180976122618, -1.185605680802837, -0.706678724498488, -0.8579329133499414, -1.230596611276269, -0.8811092965770513, -0.8683056451845914, -0.9601534536486724, -1.0116687687113881, -1.0477325646206737, -0.6248443443328142, -1.4656190732493997, 0.1738856048323214, -1.2969626616686583, -0.6434425818733871, -1.2325194654986262, 0.2533924193121493, -1.2648014524020255, -0.7102511771954596, -0.8749156366102397, -0.7302305167540908, -0.3825596799142659, -1.2608273706864566, -0.838370141107589, -0.7033294010907412, -0.896589279640466, -1.4469508486799896, -0.6966548380441964, -1.0170394130982459, -0.8928840544540435, -0.8934889989905059, -0.7650054560508579, -0.9475252670235932]|49262.1953125000000000|      3.33333333|[1105, 368, 0, 23]                                                         | 
      24|[-0.6351022879243828, -1.330252207495505, -0.3386402255855501, -0.6379141514771618, -0.8936618504230864, -0.993534596520476, -0.04620165086817, -1.3334422905463725, -1.1537630661623552, -0.7201013508019969, -1.0815427271882072, -0.6768482984043658, -1.0989742246456444, -0.9100303626619279, -0.8883931419768487, -0.7727899542078376, -0.8619837653823197, -1.1907180976122618, -1.185605680802837, -0.706678724498488, -0.8579329133499414, -1.230596611276269, -0.8811092965770513, -0.8683056451845914, -0.9601534536486724, -1.0116687687113881, -1.0477325646206737, -0.6248443443328142, -1.4656190732493997, 0.1738856048323214, -1.2969626616686583, -0.6434425818733871, -1.2325194654986262, 0.2533924193121493, -1.2648014524020255, -0.7102511771954596, -0.8749156366102397, -0.7302305167540908, -0.3825596799142659, -1.2608273706864566, -0.838370141107589, -0.7033294010907412, -0.896589279640466, -1.4469508486799896, -0.6966548380441964, -1.0170394130982459, -0.8928840544540435, -0.8934889989905059, -0.7650054560508579, -0.9475252670235932]|49262.1953125000000000|      1.00000000|[1153, 384, 0, 24]                                                         | 
      25|[-0.6939825798035599, -1.1844997477310244, -0.2906303755007684, -0.6756801424198784, -0.7941024017636664, -0.9137554707704112, 0.0616415917174891, -1.2847397562582046, -1.1753241150872782, -0.8031194451032206, -0.9662722168723121, -0.5395771027542651, -1.1222515129484236, -0.9485129727981985, -0.8705102956810151, -0.7541055409237742, -0.7592579242773354, -1.1023537274450064, -1.211915577063337, -0.7545576455304399, -0.8490978658664972, -1.2469264529645443, -0.8867250762414187, -0.9815383546520025, -0.8840135863429168, -1.0639934474602342, -1.0231245746836066, -0.6806985605508089, -1.444133828394115, 0.1201244541443884, -1.323700314387679, -0.5314378472976387, -1.190361293964088, 0.3121014186181128, -1.2365129035897553, -0.6946760355494916, -0.9223327892832458, -0.7441062144935131, -0.3049121280200779, -1.2277041159104556, -0.679592561442405, -0.8660083878785372, -0.9583875318057835, -1.489094856660813, -0.768472429830581, -1.0567943253554404, -0.8702662729192525, -0.8524187202565372, -0.8248119482304901, -0.9557124744169414]|46227.7304687500000000|      3.33333333|[1201, 400, 0, 25]                                                         | 
