k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.4665597453713417, 0.9182654619216919, -0.3819029964506626, 0.7206718400120735, 0.2026650458574295, -1.2518252432346344, 0.5571836233139038, 0.5171865001320839, -0.8499455954879522, -1.5621613021939993, 0.1402986273169518, -0.3175182640552521, -0.7711452506482601, -0.3988416232168674, -1.2114615738391876, -0.8590683825314045, 0.346005991101265, -2.2940080920234323, -0.4059466421604156, -0.2038624193519354, 0.023116908967495, 0.0069730151444674, -0.8678038790822029, -0.0337732583284378, -1.6206558756530285, -0.8783026225864887, -0.387059822678566, -0.5434756316244602, -0.0047388449311256, -0.8554044924676418, -0.281242623925209, -0.5408409853116609, -0.8930382393300533, -0.0088492855429649, 0.7954094186425209, -1.1822909712791443, 0.1459435448050499, -0.1616815635934472, -0.0948666641488671, -0.3476942777633667, -0.5367146180942655, -0.3538667410612106, -0.0869547333568335, -0.1245323717594147, -0.4537923187017441, -0.8968764692544937, -0.4382608756422997, -0.0716210007667542, -0.9976155385375023, -0.2887548422440886]|2450.9960937500000000|     11.11111111|[1121, 160, 0, 20]                                                         | 
      11|[-0.4665597453713417, 0.9182654619216919, -0.3819029964506626, 0.7206718400120735, 0.2026650458574295, -1.2518252432346344, 0.5571836233139038, 0.5171865001320839, -0.8499455954879522, -1.5621613021939993, 0.1402986273169518, -0.3175182640552521, -0.7711452506482601, -0.3988416232168674, -1.2114615738391876, -0.8590683825314045, 0.346005991101265, -2.2940080920234323, -0.4059466421604156, -0.2038624193519354, 0.023116908967495, 0.0069730151444674, -0.8678038790822029, -0.0337732583284378, -1.6206558756530285, -0.8783026225864887, -0.387059822678566, -0.5434756316244602, -0.0047388449311256, -0.8554044924676418, -0.281242623925209, -0.5408409853116609, -0.8930382393300533, -0.0088492855429649, 0.7954094186425209, -1.1822909712791443, 0.1459435448050499, -0.1616815635934472, -0.0948666641488671, -0.3476942777633667, -0.5367146180942655, -0.3538667410612106, -0.0869547333568335, -0.1245323717594147, -0.4537923187017441, -0.8968764692544937, -0.4382608756422997, -0.0716210007667542, -0.9976155385375023, -0.2887548422440886]|2450.9960937500000000|      3.33333333|[1233, 176, 0, 22]                                                         | 
      12|[0.4528827890753746, -0.3347399234771729, 0.1995120011270046, 0.5132968202233315, -0.8304588049650192, -0.9296615421772003, 0.0432493686676025, 0.233979620039463, 0.0545370075851679, -1.546570172533393, -0.4355618730187416, -0.059743195772171, -1.486802663654089, -0.8884332813322544, -0.845030814409256, -0.9182721674442291, 0.2512216418981552, -1.4894246021285653, -0.6065538823604584, 0.0988141689449549, 0.1799678131937981, 0.2424942869693041, -1.0493768975138664, -0.6175171881914139, -1.3845507316291332, 0.097176443785429, 0.8836092799901962, -0.9513203240931034, -0.267509438097477, -0.6533458046615124, -0.2562353201210499, -0.4472548906342126, -0.6592397503554821, 0.0614356026053429, 0.9717944487929344, -0.9732366502285004, 0.072830356657505, -0.4217120418325067, -0.3268436202779412, -0.4488115012645721, -0.6236199112609029, -0.1963874399662018, 0.1751284394413233, -0.0016762092709541, -0.6312918066978455, -1.0350447595119476, -0.1718698069453239, -0.0920525100082159, -1.175645612180233, -0.3381599774584174]|1968.3750000000000000|     11.11111111|[1345, 192, 0, 24]                                                         | 
      13|[0.4528827890753746, -0.3347399234771729, 0.1995120011270046, 0.5132968202233315, -0.8304588049650192, -0.9296615421772003, 0.0432493686676025, 0.233979620039463, 0.0545370075851679, -1.546570172533393, -0.4355618730187416, -0.059743195772171, -1.486802663654089, -0.8884332813322544, -0.845030814409256, -0.9182721674442291, 0.2512216418981552, -1.4894246021285653, -0.6065538823604584, 0.0988141689449549, 0.1799678131937981, 0.2424942869693041, -1.0493768975138664, -0.6175171881914139, -1.3845507316291332, 0.097176443785429, 0.8836092799901962, -0.9513203240931034, -0.267509438097477, -0.6533458046615124, -0.2562353201210499, -0.4472548906342126, -0.6592397503554821, 0.0614356026053429, 0.9717944487929344, -0.9732366502285004, 0.072830356657505, -0.4217120418325067, -0.3268436202779412, -0.4488115012645721, -0.6236199112609029, -0.1963874399662018, 0.1751284394413233, -0.0016762092709541, -0.6312918066978455, -1.0350447595119476, -0.1718698069453239, -0.0920525100082159, -1.175645612180233, -0.3381599774584174]|1968.3750000000000000|      3.33333333|[1457, 208, 0, 26]                                                         | 
      14|[0.3325986415147781, -0.2490960881114006, 0.0314439497888088, 0.4124177619814873, -0.5698297768831253, -0.6017617583274841, 0.18873630464077, 0.525861419737339, 0.1022353488951921, -1.5513477702625096, -0.4495452465489507, 0.1093689054250717, -1.0965685211122036, -0.9834207929670811, -0.7553805410861969, -1.164462462067604, 0.3888626098632812, -1.598071658052504, -0.5138315185904503, 0.3419939074665308, 0.259085975587368, 0.5040498394519091, -0.4987118169665337, -0.5178453922271729, -1.3215514831244946, 0.2320717088878155, 0.9416082724928856, -1.0929209478199482, -0.5145049467682838, -0.3907416872680187, -0.1849424280226231, -0.921540821029339, -0.7520199380815029, 0.1319026872515678, 0.7254558280110359, -1.0373577550053596, 0.1589104831218719, -0.295382590033114, -0.1505532572045922, -0.429820204153657, -0.4698291243985295, -0.2789206951856613, 0.4851588103920221, -0.0443129129707813, -1.054657518863678, -0.9619459211826324, 0.4674828127026558, 0.0863456223160028, -1.3989903703331947, 0.250195742584765]|1894.8001708984375000|     11.11111111|[1569, 224, 0, 28]                                                         | 
      15|[0.3325986415147781, -0.2490960881114006, 0.0314439497888088, 0.4124177619814873, -0.5698297768831253, -0.6017617583274841, 0.18873630464077, 0.525861419737339, 0.1022353488951921, -1.5513477702625096, -0.4495452465489507, 0.1093689054250717, -1.0965685211122036, -0.9834207929670811, -0.7553805410861969, -1.164462462067604, 0.3888626098632812, -1.598071658052504, -0.5138315185904503, 0.3419939074665308, 0.259085975587368, 0.5040498394519091, -0.4987118169665337, -0.5178453922271729, -1.3215514831244946, 0.2320717088878155, 0.9416082724928856, -1.0929209478199482, -0.5145049467682838, -0.3907416872680187, -0.1849424280226231, -0.921540821029339, -0.7520199380815029, 0.1319026872515678, 0.7254558280110359, -1.0373577550053596, 0.1589104831218719, -0.295382590033114, -0.1505532572045922, -0.429820204153657, -0.4698291243985295, -0.2789206951856613, 0.4851588103920221, -0.0443129129707813, -1.054657518863678, -0.9619459211826324, 0.4674828127026558, 0.0863456223160028, -1.3989903703331947, 0.250195742584765]|1894.8001708984375000|      3.33333333|[1681, 240, 0, 30]                                                         | 
      16|[-0.0913049131631851, -0.1592039838433266, -0.0504397787153721, 0.0695872530341148, -0.4284172207117081, -0.5530044995248318, -0.0337178409099579, 0.7212007865309715, 0.2277838159352541, -1.5468207583762705, -0.4820138746872544, 0.1284202486276627, -1.1366987861692905, -1.066987905651331, -0.5848347693681717, -0.8969828635454178, 0.1519734412431717, -1.8744710916653275, -0.3410601690411568, 0.3431268518324941, 0.0427152141928673, 0.7019650656729937, -1.025717906653881, -0.4935286398977041, -1.1394001059234142, 0.3784160725772381, 0.4814071282744408, -0.477978277951479, -0.6157402023673058, -0.0892452411353588, -0.1226009875535965, -0.8023917843238451, -0.4203943870961666, -0.1400800123810768, 0.7626633271574974, -0.8769095465540886, -0.0364640057086945, -0.5905643114820123, -0.0715277725830674, -0.5955134425312281, -0.5829483466222882, -0.3233195953071117, 0.770618537440896, -0.4147076494991779, -0.8168462216854095, -1.0432822555303574, 0.1063594594597816, 0.2525458429008722, -1.4032900119200349, -0.087633459828794]|1665.7684326171875000|     11.11111111|[1793, 256, 0, 32]                                                         | 
      17|[-0.0913049131631851, -0.1592039838433266, -0.0504397787153721, 0.0695872530341148, -0.4284172207117081, -0.5530044995248318, -0.0337178409099579, 0.7212007865309715, 0.2277838159352541, -1.5468207583762705, -0.4820138746872544, 0.1284202486276627, -1.1366987861692905, -1.066987905651331, -0.5848347693681717, -0.8969828635454178, 0.1519734412431717, -1.8744710916653275, -0.3410601690411568, 0.3431268518324941, 0.0427152141928673, 0.7019650656729937, -1.025717906653881, -0.4935286398977041, -1.1394001059234142, 0.3784160725772381, 0.4814071282744408, -0.477978277951479, -0.6157402023673058, -0.0892452411353588, -0.1226009875535965, -0.8023917843238451, -0.4203943870961666, -0.1400800123810768, 0.7626633271574974, -0.8769095465540886, -0.0364640057086945, -0.5905643114820123, -0.0715277725830674, -0.5955134425312281, -0.5829483466222882, -0.3233195953071117, 0.770618537440896, -0.4147076494991779, -0.8168462216854095, -1.0432822555303574, 0.1063594594597816, 0.2525458429008722, -1.4032900119200349, -0.087633459828794]|1665.7684326171875000|      3.33333333|[1905, 272, 0, 34]                                                         | 
      18|[-0.214075468480587, -0.1547689703293145, 0.1922654621303082, 0.2001023814082146, -0.1080782264471054, -0.7063635550439358, -0.2083282321691513, 0.7385453898459673, -0.310363931581378, -1.1539738164283335, -0.1400751108303666, 0.2633853405714035, -0.9603227116167545, -0.5538523532450199, -0.3773301988840103, -0.8790873121470213, 0.493022158741951, -2.029926278628409, -0.3008908629417419, 0.0918166523333639, -0.1825580820441246, 0.481108920648694, -0.7830977514386177, -0.6453718598932028, -1.0324798412621021, 0.1583898775279522, 0.4569988008588552, -0.5592564754188061, -0.3072252497076988, -0.4078361503779888, 0.0142657607793808, -1.1822742391959764, -0.4171173956710845, 0.2047254368662834, 0.7470729751512408, -0.8955174628645182, 0.1931856125593185, -0.8466606149449944, -0.1796733671799302, -0.3225003276020288, -0.5351627143099904, -0.4216283150017262, 0.3157015834003687, -0.5320217050611973, -0.7864165045320988, -1.2584288716316223, 0.1318910475820303, 0.6472888682037592, -1.3569683702662587, -0.2798500349745154]|1442.7075195312500000|     11.11111111|[2017, 288, 0, 36]                                                         | 
      19|[-0.214075468480587, -0.1547689703293145, 0.1922654621303082, 0.2001023814082146, -0.1080782264471054, -0.7063635550439358, -0.2083282321691513, 0.7385453898459673, -0.310363931581378, -1.1539738164283335, -0.1400751108303666, 0.2633853405714035, -0.9603227116167545, -0.5538523532450199, -0.3773301988840103, -0.8790873121470213, 0.493022158741951, -2.029926278628409, -0.3008908629417419, 0.0918166523333639, -0.1825580820441246, 0.481108920648694, -0.7830977514386177, -0.6453718598932028, -1.0324798412621021, 0.1583898775279522, 0.4569988008588552, -0.5592564754188061, -0.3072252497076988, -0.4078361503779888, 0.0142657607793808, -1.1822742391959764, -0.4171173956710845, 0.2047254368662834, 0.7470729751512408, -0.8955174628645182, 0.1931856125593185, -0.8466606149449944, -0.1796733671799302, -0.3225003276020288, -0.5351627143099904, -0.4216283150017262, 0.3157015834003687, -0.5320217050611973, -0.7864165045320988, -1.2584288716316223, 0.1318910475820303, 0.6472888682037592, -1.3569683702662587, -0.2798500349745154]|1442.7075195312500000|      3.33333333|[2129, 304, 0, 38]                                                         | 
      20|[-0.214075468480587, -0.1547689703293145, 0.1922654621303082, 0.2001023814082146, -0.1080782264471054, -0.7063635550439358, -0.2083282321691513, 0.7385453898459673, -0.310363931581378, -1.1539738164283335, -0.1400751108303666, 0.2633853405714035, -0.9603227116167545, -0.5538523532450199, -0.3773301988840103, -0.8790873121470213, 0.493022158741951, -2.029926278628409, -0.3008908629417419, 0.0918166523333639, -0.1825580820441246, 0.481108920648694, -0.7830977514386177, -0.6453718598932028, -1.0324798412621021, 0.1583898775279522, 0.4569988008588552, -0.5592564754188061, -0.3072252497076988, -0.4078361503779888, 0.0142657607793808, -1.1822742391959764, -0.4171173956710845, 0.2047254368662834, 0.7470729751512408, -0.8955174628645182, 0.1931856125593185, -0.8466606149449944, -0.1796733671799302, -0.3225003276020288, -0.5351627143099904, -0.4216283150017262, 0.3157015834003687, -0.5320217050611973, -0.7864165045320988, -1.2584288716316223, 0.1318910475820303, 0.6472888682037592, -1.3569683702662587, -0.2798500349745154]|1442.7075195312500000|      1.00000000|[2241, 320, 0, 40]                                                         | 
      21|[-0.0264223143458366, 0.0063245031051338, 0.3001664467155933, 0.0835921987891197, 0.02874456346035, -0.6821712851524353, -0.1196663752198219, 0.6891912464052439, -0.3017238210886717, -1.1180264302529395, -0.2485503340139985, 0.4303817451000214, -0.9648950812406838, -0.4274252988398075, -0.6412525027990341, -0.7469029854983091, 0.0648553818464279, -2.063638743944466, -0.2693017646670341, 0.1280449067708105, -0.1653494667261839, 0.3764168415218592, -1.0157737508416176, -0.5174535121768713, -1.1231921054422855, 0.0071805231273174, 0.6253994163125753, -0.713376697152853, -0.1879700794816017, -0.3044508285820484, 0.0509335845708847, -1.0865850840345956, -0.3116902720648795, 0.0346793904900551, 0.6951580448076129, -0.8459686804562807, 0.1481401510536671, -0.7304023588076234, -0.0738493660464883, -0.274253262206912, -0.5395156675949693, -0.1740941293537617, 0.5408751759678125, -0.3803730942308903, -0.6508378125727177, -1.0788176506757736, -0.1547163967043161, 0.7011370714753866, -1.2956997128203511, -0.3433324983343482]|1232.6314697265625000|      3.33333333|[2353, 336, 0, 42]                                                         | 
      22|[-0.0264223143458366, 0.0063245031051338, 0.3001664467155933, 0.0835921987891197, 0.02874456346035, -0.6821712851524353, -0.1196663752198219, 0.6891912464052439, -0.3017238210886717, -1.1180264302529395, -0.2485503340139985, 0.4303817451000214, -0.9648950812406838, -0.4274252988398075, -0.6412525027990341, -0.7469029854983091, 0.0648553818464279, -2.063638743944466, -0.2693017646670341, 0.1280449067708105, -0.1653494667261839, 0.3764168415218592, -1.0157737508416176, -0.5174535121768713, -1.1231921054422855, 0.0071805231273174, 0.6253994163125753, -0.713376697152853, -0.1879700794816017, -0.3044508285820484, 0.0509335845708847, -1.0865850840345956, -0.3116902720648795, 0.0346793904900551, 0.6951580448076129, -0.8459686804562807, 0.1481401510536671, -0.7304023588076234, -0.0738493660464883, -0.274253262206912, -0.5395156675949693, -0.1740941293537617, 0.5408751759678125, -0.3803730942308903, -0.6508378125727177, -1.0788176506757736, -0.1547163967043161, 0.7011370714753866, -1.2956997128203511, -0.3433324983343482]|1232.6314697265625000|      1.00000000|[2465, 352, 0, 44]                                                         | 
      23|[0.2161988392472267, -0.1496433136053383, 0.4800602085888386, 0.2398954406380653, 0.1935621947050095, -0.7835626006126404, 0.1471579000353813, 0.6648607179522514, -0.002857668325305, -0.8286813446320593, -0.1416303077712655, 0.4005992617458105, -0.7741867420263588, -0.5394584350287914, -0.6040802150964737, -0.6866255830973387, 0.1806381195783615, -1.9525627614930272, -0.3419466018676758, -0.0146969819907099, -0.0615537445992231, 0.4209562297910452, -0.7475595846772194, -0.3774243798106909, -0.9642287530004978, 0.0719645731151104, 0.3749525006860495, -0.8450275175273418, -0.3234883919358253, -0.2346544824540615, 0.0741919782012701, -0.9704304654733278, -0.2317265656311065, -0.128017358481884, 0.551387126557529, -0.9235070887953043, -0.0361102037131786, -0.8605075115337968, -0.2196568408980966, -0.3957302328199148, -0.5892497794702649, -0.1628145575523376, 0.6594616565853357, -0.3323331996798515, -0.5290569253265858, -1.073905061930418, -0.0718992594629526, 0.8443345334380865, -1.2920970062259585, -0.380130055360496]|1069.1749267578125000|      3.33333333|[2577, 368, 0, 46]                                                         | 
      24|[0.2391514517366886, -0.0337411579675972, 0.7787024565041065, -0.2706673368811607, 0.0839395821094513, -0.7386789843440056, 0.0110313966870308, 0.6104150414466858, -0.1665047835558653, -0.4554651030339301, -0.1436890524346381, 0.3852510005235672, -0.5184346553869545, 0.0781685300171375, -0.6653460822999477, -0.579801281914115, 0.2940095514059067, -1.327254188247025, -0.5842799544334412, 0.2848409151192755, -0.4151640813797712, 0.1793027129024267, -0.2337424531579018, -0.4305472616106272, -0.9982687458395958, 0.0734190009534359, 0.452409191057086, -0.9115487523376942, -0.271420631557703, -0.169610645622015, 0.0405619647353888, -0.8757120837108232, -0.490688243182376, -0.390478752553463, 0.4728704048320651, -1.0795506034046412, -0.0473210318014026, -0.5543831223621964, -0.1888703899458051, -0.3863569628447294, -0.7256971197202802, -0.3447429239749908, 0.3435979876667261, -0.554497517645359, -0.3871315456926823, -0.9422633610665798, -0.2034217659384012, 0.7018391843885183, -1.342992995167151, 0.0429885657504201]|996.8533935546875000|     11.11111111|[2689, 384, 0, 48]                                                         | 
      25|[0.2391514517366886, -0.0337411579675972, 0.7787024565041065, -0.2706673368811607, 0.0839395821094513, -0.7386789843440056, 0.0110313966870308, 0.6104150414466858, -0.1665047835558653, -0.4554651030339301, -0.1436890524346381, 0.3852510005235672, -0.5184346553869545, 0.0781685300171375, -0.6653460822999477, -0.579801281914115, 0.2940095514059067, -1.327254188247025, -0.5842799544334412, 0.2848409151192755, -0.4151640813797712, 0.1793027129024267, -0.2337424531579018, -0.4305472616106272, -0.9982687458395958, 0.0734190009534359, 0.452409191057086, -0.9115487523376942, -0.271420631557703, -0.169610645622015, 0.0405619647353888, -0.8757120837108232, -0.490688243182376, -0.390478752553463, 0.4728704048320651, -1.0795506034046412, -0.0473210318014026, -0.5543831223621964, -0.1888703899458051, -0.3863569628447294, -0.7256971197202802, -0.3447429239749908, 0.3435979876667261, -0.554497517645359, -0.3871315456926823, -0.9422633610665798, -0.2034217659384012, 0.7018391843885183, -1.342992995167151, 0.0429885657504201]|996.8533935546875000|      3.33333333|[2801, 400, 0, 50]                                                         | 
