k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[119.02688748575747, 0.0046929624515772, 0.7619302703575231, 109.8132841764018, 0.0833546811813489, 0.6162250151060522, 100.88486452400684, 0.1349314656257629, 0.6050488343313336, 87.92161099752411, 0.2729228986449539, 0.6939480174310505, 86.02936839661561, 0.4139427299968898, 0.7274822393074631, 84.10998855531216, 0.6020584037825465, 0.685455141466111, 80.163466243539, 0.8158258879646659, 0.4722287659443915, 76.0741922520101, 0.8630432042956352, -0.0083101413875818, 886.0968709086347, 910.7234661395103, 921.6220611710846, 925.7830190668255, 936.0066469213366, 952.493411796093, 975.0788616496325]|1167.1759033203125000|      1.00000000|[346, 23, 0, 23]                                                           | 
      11|[118.9988407175988, -0.0088868904274702, 0.7472486228258349, 109.80186524335295, 0.079357535029389, 0.6429021821491421, 100.90308076888323, 0.1638076007515192, 0.6410541003420949, 87.95894146850333, 0.304036275485903, 0.710398133841902, 86.02286126767285, 0.3775061275236308, 0.6566177481427788, 84.00366073101759, 0.463372193865478, 0.521882383029908, 81.07825019815937, 0.640029498384893, 0.313568219999224, 75.94785521551967, 0.7808212715864181, 0.0112193987041712, 886.111504521342, 910.7726490239054, 921.6841285941005, 925.830763855055, 936.015388918519, 952.4552652220428, 975.0253167408705]|314.6703491210937500|      3.33333333|[361, 24, 0, 24]                                                           | 
      12|[118.9988407175988, -0.0088868904274702, 0.7472486228258349, 109.80186524335295, 0.079357535029389, 0.6429021821491421, 100.90308076888323, 0.1638076007515192, 0.6410541003420949, 87.95894146850333, 0.304036275485903, 0.710398133841902, 86.02286126767285, 0.3775061275236308, 0.6566177481427788, 84.00366073101759, 0.463372193865478, 0.521882383029908, 81.07825019815937, 0.640029498384893, 0.313568219999224, 75.94785521551967, 0.7808212715864181, 0.0112193987041712, 886.111504521342, 910.7726490239054, 921.6841285941005, 925.830763855055, 936.015388918519, 952.4552652220428, 975.0253167408705]|314.6703491210937500|      1.00000000|[406, 27, 0, 27]                                                           | 
      13|[118.9988407175988, -0.0088868904274702, 0.7472486228258349, 109.80186524335295, 0.079357535029389, 0.6429021821491421, 100.90308076888323, 0.1638076007515192, 0.6410541003420949, 87.95894146850333, 0.304036275485903, 0.710398133841902, 86.02286126767285, 0.3775061275236308, 0.6566177481427788, 84.00366073101759, 0.463372193865478, 0.521882383029908, 81.07825019815937, 0.640029498384893, 0.313568219999224, 75.94785521551967, 0.7808212715864181, 0.0112193987041712, 886.111504521342, 910.7726490239054, 921.6841285941005, 925.830763855055, 936.015388918519, 952.4552652220428, 975.0253167408705]|314.6703491210937500|      0.30000000|[451, 30, 0, 30]                                                           | 
      14|[119.01783504709601, -0.0104789405011386, 0.7507050540340133, 109.80270725215087, 0.0768310887837783, 0.6369675977289677, 100.89440850354731, 0.1536482498198747, 0.6310119014084339, 87.95068856189027, 0.2990085613004863, 0.7095134588285349, 86.02629716717638, 0.38456809701249, 0.6657203971982002, 84.01243372540921, 0.4688910922333598, 0.5210118070761673, 81.06807372393087, 0.6183277471080423, 0.279294271478802, 75.90133047103882, 0.7248687002539634, 0.2813436553150416, 886.0508663432021, 910.7196854876727, 921.6458099861443, 925.8123528203369, 936.0181686798483, 952.4735932461173, 975.0429701279104]|296.6161499023437500|      1.00000000|[466, 31, 0, 31]                                                           | 
      15|[119.01783504709601, -0.0104789405011386, 0.7507050540340133, 109.80270725215087, 0.0768310887837783, 0.6369675977289677, 100.89440850354731, 0.1536482498198747, 0.6310119014084339, 87.95068856189027, 0.2990085613004863, 0.7095134588285349, 86.02629716717638, 0.38456809701249, 0.6657203971982002, 84.01243372540921, 0.4688910922333598, 0.5210118070761673, 81.06807372393087, 0.6183277471080423, 0.279294271478802, 75.90133047103882, 0.7248687002539634, 0.2813436553150416, 886.0508663432021, 910.7196854876727, 921.6458099861443, 925.8123528203369, 936.0181686798483, 952.4735932461173, 975.0429701279104]|296.6161499023437500|      0.30000000|[511, 34, 0, 34]                                                           | 
      16|[119.00942078325897, -0.0129608914137632, 0.7485320570454933, 109.8015843880712, 0.0772874380677007, 0.6392134613957257, 100.89829283650033, 0.1586815389022231, 0.6364479791224003, 87.95565234962851, 0.3026516726262867, 0.7111761235260404, 86.02565314073581, 0.3817292490866035, 0.661279631370306, 84.00742889847606, 0.4646787830926478, 0.5190482822298073, 81.06961133691948, 0.6240484519019723, 0.2889180290423334, 75.91325519699603, 0.7998028848052025, 0.2867386281758547, 886.0445199400466, 910.695025319457, 921.5972938355803, 925.8191732061468, 936.2766748587042, 952.3750153071434, 974.9780056397617]|265.2582092285156250|      1.00000000|[526, 35, 0, 35]                                                           | 
      17|[119.00942078325897, -0.0129608914137632, 0.7485320570454933, 109.8015843880712, 0.0772874380677007, 0.6392134613957257, 100.89829283650033, 0.1586815389022231, 0.6364479791224003, 87.95565234962851, 0.3026516726262867, 0.7111761235260404, 86.02565314073581, 0.3817292490866035, 0.661279631370306, 84.00742889847606, 0.4646787830926478, 0.5190482822298073, 81.06961133691948, 0.6240484519019723, 0.2889180290423334, 75.91325519699603, 0.7998028848052025, 0.2867386281758547, 886.0445199400466, 910.695025319457, 921.5972938355803, 925.8191732061468, 936.2766748587042, 952.3750153071434, 974.9780056397617]|265.2582092285156250|      0.30000000|[571, 38, 0, 38]                                                           | 
      18|[119.00100675225258, -0.0170348474637419, 0.7441275625065901, 109.79815870797029, 0.0760882941289805, 0.641160471797362, 100.90375771024264, 0.167344380185008, 0.6472495589256286, 87.96983144059777, 0.3119856864236295, 0.7161111585424281, 86.02370100200642, 0.3707982675995677, 0.6400202825307846, 83.97553054895252, 0.4230729193724692, 0.4699764524637722, 81.34404652926605, 0.5713095320478082, 0.2413198645137251, 75.8753540860489, 0.7751363035023212, 0.2910929332755506, 886.0489100242313, 910.7097801857069, 921.6159140639752, 925.833496642802, 936.279297457952, 952.3635713345558, 974.961942165643]|233.9750366210937500|      1.00000000|[601, 40, 0, 40]                                                           | 
      19|[119.00100675225258, -0.0170348474637419, 0.7441275625065901, 109.79815870797029, 0.0760882941289805, 0.641160471797362, 100.90375771024264, 0.167344380185008, 0.6472495589256286, 87.96983144059777, 0.3119856864236295, 0.7161111585424281, 86.02370100200642, 0.3707982675995677, 0.6400202825307846, 83.97553054895252, 0.4230729193724692, 0.4699764524637722, 81.34404652926605, 0.5713095320478082, 0.2413198645137251, 75.8753540860489, 0.7751363035023212, 0.2910929332755506, 886.0489100242313, 910.7097801857069, 921.6159140639752, 925.833496642802, 936.279297457952, 952.3635713345558, 974.961942165643]|233.9750366210937500|      0.30000000|[646, 43, 0, 43]                                                           | 
      20|[118.99062104895711, -0.0193569750406593, 0.7443592284149491, 109.80133697990095, 0.0817989471583627, 0.6483302893716842, 100.91094529652037, 0.1731003825701773, 0.6504704744871705, 87.97003859607503, 0.3094762163259089, 0.7119486500137485, 86.01953778194729, 0.3685468963239342, 0.6414165445012971, 83.98165192361921, 0.43389300269261, 0.4840449200063013, 81.35838385752868, 0.5514448164120317, 0.2424154314123094, 75.86219481565058, 0.743907781663537, 0.2405857193551958, 885.9818081284221, 910.9751357131079, 921.5426148050278, 925.7782179653086, 936.2557685430534, 952.3761843041704, 974.9925813875348]|232.8930664062500000|      1.00000000|[661, 44, 0, 44]                                                           | 
      21|[118.99062104895711, -0.0193569750406593, 0.7443592284149491, 109.80133697990095, 0.0817989471583627, 0.6483302893716842, 100.91094529652037, 0.1731003825701773, 0.6504704744871705, 87.97003859607503, 0.3094762163259089, 0.7119486500137485, 86.01953778194729, 0.3685468963239342, 0.6414165445012971, 83.98165192361921, 0.43389300269261, 0.4840449200063013, 81.35838385752868, 0.5514448164120317, 0.2424154314123094, 75.86219481565058, 0.743907781663537, 0.2405857193551958, 885.9818081284221, 910.9751357131079, 921.5426148050278, 925.7782179653086, 936.2557685430534, 952.3761843041704, 974.9925813875348]|232.8930664062500000|      0.30000000|[706, 47, 0, 47]                                                           | 
      22|[118.98220678512007, -0.0218389259532839, 0.7872767221457325, 109.80021411582129, 0.0822552964422852, 0.6505761530384422, 100.91482962947339, 0.1781336716525256, 0.6559065522011369, 87.97500238381326, 0.3131193276517093, 0.713611314711254, 86.01889375550672, 0.3657080483980477, 0.6369757786734029, 83.97664709668607, 0.429680693551898, 0.4820813951599412, 81.35992147051729, 0.5571655212059617, 0.2520391889758408, 75.8741195416078, 0.7549592595279216, 0.2459806922160089, 885.9754617252667, 910.9504755448922, 921.4940986544639, 925.7173712267913, 936.5142747219093, 952.2776063651964, 974.9276168993861]|231.8108215332031250|      1.00000000|[751, 50, 0, 50]                                                           | 
      23|[118.98220678512007, -0.0218389259532839, 0.7872767221457325, 109.80021411582129, 0.0822552964422852, 0.6505761530384422, 100.91482962947339, 0.1781336716525256, 0.6559065522011369, 87.97500238381326, 0.3131193276517093, 0.713611314711254, 86.01889375550672, 0.3657080483980477, 0.6369757786734029, 83.97664709668607, 0.429680693551898, 0.4820813951599412, 81.35992147051729, 0.5571655212059617, 0.2520391889758408, 75.8741195416078, 0.7549592595279216, 0.2459806922160089, 885.9754617252667, 910.9504755448922, 921.4940986544639, 925.7173712267913, 936.5142747219093, 952.2776063651964, 974.9276168993861]|231.8108215332031250|      0.30000000|[796, 53, 0, 53]                                                           | 
      24|[118.98220678512007, -0.0218389259532839, 0.7872767221457325, 109.80021411582129, 0.0822552964422852, 0.6505761530384422, 100.91482962947339, 0.1781336716525256, 0.6559065522011369, 87.97500238381326, 0.3131193276517093, 0.713611314711254, 86.01889375550672, 0.3657080483980477, 0.6369757786734029, 83.97664709668607, 0.429680693551898, 0.4820813951599412, 81.35992147051729, 0.5571655212059617, 0.2520391889758408, 75.8741195416078, 0.7549592595279216, 0.2459806922160089, 885.9754617252667, 910.9504755448922, 921.4940986544639, 925.7173712267913, 936.5142747219093, 952.2776063651964, 974.9276168993861]|231.8108215332031250|      0.09000000|[841, 56, 0, 56]                                                           | 
      25|[118.98812162410468, -0.019096372590661, 0.789993776827585, 109.80203861900372, 0.0823358620804851, 0.6482043803803623, 100.90954209212214, 0.1697793877832591, 0.6446749099846929, 87.96141042839736, 0.2979609994240105, 0.795231419322174, 86.00365353329107, 0.35200746351704, 0.6257056653840467, 83.96843845676631, 0.4248221950903535, 0.4804736244776286, 81.36107729224022, 0.5602624781984836, 0.2560251625165343, 75.87786681298167, 0.7574545786447823, 0.2465298181085848, 885.9738761329837, 910.9550309104286, 921.490198989613, 925.7143601291255, 936.513610159282, 952.2798014305719, 974.928000437842]|220.2213897705078125|      0.30000000|[856, 57, 0, 57]                                                           | 
      26|[118.97970736026764, -0.0215783235032856, 0.787820779839065, 109.80091575492406, 0.0827922113644076, 0.6504502440471203, 100.91342642507516, 0.1748126768656075, 0.6501109876986593, 87.96637421613559, 0.3016041107498109, 0.7968940840196795, 86.0030095068505, 0.3491686155911535, 0.6212648995561525, 83.96589014632627, 0.4206098859496414, 0.4785100996312686, 81.36261490522884, 0.5659831829924137, 0.2665689345359802, 75.88979153893888, 0.7685060565091669, 0.2519247909693979, 885.9675297298282, 910.930370742213, 921.441682839049, 925.6399322115258, 936.772116338138, 952.181223491598, 974.8630359496933]|214.7687835693359375|      1.00000000|[886, 59, 0, 59]                                                           | 
      27|[118.97970736026764, -0.0215783235032856, 0.787820779839065, 109.80091575492406, 0.0827922113644076, 0.6504502440471203, 100.91342642507516, 0.1748126768656075, 0.6501109876986593, 87.96637421613559, 0.3016041107498109, 0.7968940840196795, 86.0030095068505, 0.3491686155911535, 0.6212648995561525, 83.96589014632627, 0.4206098859496414, 0.4785100996312686, 81.36261490522884, 0.5659831829924137, 0.2665689345359802, 75.88979153893888, 0.7685060565091669, 0.2519247909693979, 885.9675297298282, 910.930370742213, 921.441682839049, 925.6399322115258, 936.772116338138, 952.181223491598, 974.8630359496933]|214.7687835693359375|      0.30000000|[931, 62, 0, 62]                                                           | 
      28|[118.97970736026764, -0.0215783235032856, 0.787820779839065, 109.80091575492406, 0.0827922113644076, 0.6504502440471203, 100.91342642507516, 0.1748126768656075, 0.6501109876986593, 87.96637421613559, 0.3016041107498109, 0.7968940840196795, 86.0030095068505, 0.3491686155911535, 0.6212648995561525, 83.96589014632627, 0.4206098859496414, 0.4785100996312686, 81.36261490522884, 0.5659831829924137, 0.2665689345359802, 75.88979153893888, 0.7685060565091669, 0.2519247909693979, 885.9675297298282, 910.930370742213, 921.441682839049, 925.6399322115258, 936.772116338138, 952.181223491598, 974.8630359496933]|214.7687835693359375|      0.09000000|[976, 65, 0, 65]                                                           | 
      29|[118.98153156554326, -0.0225473265161552, 0.7770165317966603, 109.80563412426272, 0.0834260018131812, 0.6619507264945657, 100.92557790293358, 0.1853897688128054, 0.645362136637792, 87.9595887279138, 0.3106976421572268, 0.7893663033005781, 85.99713157152291, 0.3469605827130377, 0.6284018805591389, 83.97657736064866, 0.4223237884063273, 0.4689666695711203, 81.35353099997155, 0.569317841911316, 0.263400373505801, 75.8819843903184, 0.7851652380742132, 0.2666805019288324, 885.9741507991031, 910.9219412037544, 921.433095932221, 925.6411982314103, 936.7805196952563, 952.1891011515819, 974.8634830272536]|200.7604675292968750|      0.30000000|[991, 66, 0, 66]                                                           | 
      30|[118.98221388162347, -0.0203096352049895, 0.7788374897832983, 109.80806433787802, 0.0852098610307206, 0.6624305778491777, 100.92432439944241, 0.1823288998715579, 0.6408398367781192, 87.95435718959197, 0.3058181707769632, 0.7860351012182422, 85.99644631863339, 0.3496561701767146, 0.6345922760074958, 83.98554639378563, 0.4324097576383501, 0.4775831812811084, 81.35735843610018, 0.5646854187451303, 0.2468569776885212, 75.85102637670934, 0.7390502196468413, 0.207206953844335, 886.2424640281871, 910.8536677712016, 921.3750831524189, 925.6046045408957, 936.7733209764142, 952.2098900297843, 974.8919796447049]|185.4837493896484375|      1.00000000|[1036, 69, 0, 69]                                                          | 
      31|[118.98221388162347, -0.0203096352049895, 0.7788374897832983, 109.80806433787802, 0.0852098610307206, 0.6624305778491777, 100.92432439944241, 0.1823288998715579, 0.6408398367781192, 87.95435718959197, 0.3058181707769632, 0.7860351012182422, 85.99644631863339, 0.3496561701767146, 0.6345922760074958, 83.98554639378563, 0.4324097576383501, 0.4775831812811084, 81.35735843610018, 0.5646854187451303, 0.2468569776885212, 75.85102637670934, 0.7390502196468413, 0.207206953844335, 886.2424640281871, 910.8536677712016, 921.3750831524189, 925.6046045408957, 936.7733209764142, 952.2098900297843, 974.8919796447049]|185.4837493896484375|      0.30000000|[1081, 72, 0, 72]                                                          | 
      32|[118.98221388162347, -0.0203096352049895, 0.7788374897832983, 109.80806433787802, 0.0852098610307206, 0.6624305778491777, 100.92432439944241, 0.1823288998715579, 0.6408398367781192, 87.95435718959197, 0.3058181707769632, 0.7860351012182422, 85.99644631863339, 0.3496561701767146, 0.6345922760074958, 83.98554639378563, 0.4324097576383501, 0.4775831812811084, 81.35735843610018, 0.5646854187451303, 0.2468569776885212, 75.85102637670934, 0.7390502196468413, 0.207206953844335, 886.2424640281871, 910.8536677712016, 921.3750831524189, 925.6046045408957, 936.7733209764142, 952.2098900297843, 974.8919796447049]|185.4837493896484375|      0.09000000|[1126, 75, 0, 75]                                                          | 
      33|[118.9911222102237, -0.0185073133323155, 0.7798062340049073, 109.80773434555158, 0.0834290017196094, 0.659377957399143, 100.93537605518941, 0.1782956239916384, 0.6373285448495298, 87.9519715202041, 0.3049500549118034, 0.7867735391460359, 85.99853224860271, 0.3524910394925624, 0.6373013755647465, 83.98709129041526, 0.4317377567705698, 0.4737961419676431, 81.34987892210484, 0.5533955819062889, 0.2321852263905108, 75.83395921997726, 0.8200567093409598, 0.1900410508423113, 886.2279174857587, 910.8551524921693, 921.369487275118, 925.6036441951082, 936.775604140947, 952.2130172573217, 974.8932117932022]|184.4562835693359375|      0.30000000|[1141, 76, 0, 76]                                                          | 
      34|[118.98270794638665, -0.0209892642449401, 0.7776332370163873, 109.80661148147192, 0.0838853510035318, 0.6616238210659009, 100.93926038814243, 0.1833289130739867, 0.6332603178303688, 87.95693530794233, 0.3085931662376039, 0.7907440452814102, 85.99788822216215, 0.3496521915666759, 0.6328606097368523, 83.98208646348212, 0.4275254476298578, 0.471832617121283, 81.35141653509345, 0.559116286700219, 0.2418089839540422, 75.84588394593447, 0.8311081872053444, 0.1954360237031244, 886.2215710826032, 910.8304923239536, 921.320971124554, 925.5292162775086, 937.034110319803, 952.1144393183478, 974.8282473050535]|180.9916381835937500|      1.00000000|[1171, 78, 0, 78]                                                          | 
      35|[118.98270794638665, -0.0209892642449401, 0.7776332370163873, 109.80661148147192, 0.0838853510035318, 0.6616238210659009, 100.93926038814243, 0.1833289130739867, 0.6332603178303688, 87.95693530794233, 0.3085931662376039, 0.7907440452814102, 85.99788822216215, 0.3496521915666759, 0.6328606097368523, 83.98208646348212, 0.4275254476298578, 0.471832617121283, 81.35141653509345, 0.559116286700219, 0.2418089839540422, 75.84588394593447, 0.8311081872053444, 0.1954360237031244, 886.2215710826032, 910.8304923239536, 921.320971124554, 925.5292162775086, 937.034110319803, 952.1144393183478, 974.8282473050535]|180.9916381835937500|      0.30000000|[1216, 81, 0, 81]                                                          | 
      36|[118.98270794638665, -0.0209892642449401, 0.7776332370163873, 109.80661148147192, 0.0838853510035318, 0.6616238210659009, 100.93926038814243, 0.1833289130739867, 0.6332603178303688, 87.95693530794233, 0.3085931662376039, 0.7907440452814102, 85.99788822216215, 0.3496521915666759, 0.6328606097368523, 83.98208646348212, 0.4275254476298578, 0.471832617121283, 81.35141653509345, 0.559116286700219, 0.2418089839540422, 75.84588394593447, 0.8311081872053444, 0.1954360237031244, 886.2215710826032, 910.8304923239536, 921.320971124554, 925.5292162775086, 937.034110319803, 952.1144393183478, 974.8282473050535]|180.9916381835937500|      0.09000000|[1261, 84, 0, 84]                                                          | 
      37|[118.97271496598842, -0.0204894131745957, 0.7783398008947261, 109.80734054557979, 0.0844205087455106, 0.6617677764693741, 100.93888433711254, 0.1824106524148956, 0.631903627872467, 87.95536584651563, 0.3071293248235248, 0.7897446847032755, 85.99768264629529, 0.350460867805779, 0.6347177284179255, 83.98477717360947, 0.4305512383063324, 0.4744175704480149, 81.35256476595532, 0.5577265598202125, 0.2368459650225938, 75.83659654203802, 0.8172736809320748, 0.1775939600228332, 886.302065046858, 910.8100102960505, 921.3035672909859, 925.5337661226304, 937.0319507040572, 952.120675981436, 974.8367962902889]|180.7156372070312500|      0.30000000|[1291, 86, 0, 86]                                                          | 
      38|[118.97271496598842, -0.0204894131745957, 0.7783398008947261, 109.80734054557979, 0.0844205087455106, 0.6617677764693741, 100.93888433711254, 0.1824106524148956, 0.631903627872467, 87.95536584651563, 0.3071293248235248, 0.7897446847032755, 85.99768264629529, 0.350460867805779, 0.6347177284179255, 83.98477717360947, 0.4305512383063324, 0.4744175704480149, 81.35256476595532, 0.5577265598202125, 0.2368459650225938, 75.83659654203802, 0.8172736809320748, 0.1775939600228332, 886.302065046858, 910.8100102960505, 921.3035672909859, 925.5337661226304, 937.0319507040572, 952.120675981436, 974.8367962902889]|180.7156372070312500|      0.09000000|[1336, 89, 0, 89]                                                          | 
      39|[118.94806839321973, -0.022041769581642, 0.7753284936812707, 109.80251254048198, 0.0779736107619596, 0.6543438787298743, 100.93142456762143, 0.1759991600560024, 0.627618169862777, 87.95414923271164, 0.3096915354858152, 0.7965012935433536, 86.01208272521035, 0.3655927185326814, 0.6534607908098027, 84.00646028167102, 0.4543808269728906, 0.4995550861866214, 81.37819341092836, 0.5830969266915694, 0.2612923798061907, 75.85951955337077, 0.8380893756367266, 0.1956576095580124, 886.3165853669681, 910.8062519258726, 921.3077566700335, 925.5308166570985, 937.0206641948339, 952.100573456306, 974.8090681201325]|178.2523651123046875|      0.30000000|[1366, 91, 0, 91]                                                          | 
      40|[118.93965412938269, -0.0245237204942666, 0.7731554966927506, 109.80138967640232, 0.078429960045882, 0.6565897423966323, 100.93530890057446, 0.1810324491383508, 0.6330542475767433, 87.95911302044988, 0.3133346468116157, 0.8021449923958629, 86.01143869876978, 0.3627538706067949, 0.6490200249819085, 84.00145545473788, 0.4501685178321786, 0.4975915613402613, 81.37973102391697, 0.5888176314854995, 0.2709161373697221, 75.87144427932799, 0.8491408535011112, 0.195794903953257, 886.3102389638126, 910.781591757657, 921.2592405194696, 925.4563887394988, 937.2791703736898, 952.0019955173321, 974.7441036319838]|177.4426727294921875|      1.00000000|[1396, 93, 0, 93]                                                          | 
      41|[118.93965412938269, -0.0245237204942666, 0.7731554966927506, 109.80138967640232, 0.078429960045882, 0.6565897423966323, 100.93530890057446, 0.1810324491383508, 0.6330542475767433, 87.95911302044988, 0.3133346468116157, 0.8021449923958629, 86.01143869876978, 0.3627538706067949, 0.6490200249819085, 84.00145545473788, 0.4501685178321786, 0.4975915613402613, 81.37973102391697, 0.5888176314854995, 0.2709161373697221, 75.87144427932799, 0.8491408535011112, 0.195794903953257, 886.3102389638126, 910.781591757657, 921.2592405194696, 925.4563887394988, 937.2791703736898, 952.0019955173321, 974.7441036319838]|177.4426727294921875|      0.30000000|[1441, 96, 0, 96]                                                          | 
