k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.1800756449229084, 1.8831379896728322, 1.0608132492052391, -0.5851471242494881, 2.0925489717628807, 0.4001397809479386, 0.7157362310681492, -0.6042581156361848, -0.3172370726242661, 0.3852178242523223, 1.7818925622850657, 1.7012866898439825, 1.0911272806115448, 0.2797373905777931, 1.480392460245639, 1.465946546755731, -3.6196779222227633, 0.2767132963053882, -0.9828040096908808, -1.1173166371881962, 1.9265186064876616, 1.419386857189238, -0.8109771618619561, -0.9763268325477839, 0.7917992947623134, 0.4416089151054621, -0.4140717037953436, -1.4206449631601572, -1.443825694732368, -0.404029899276793, 2.646654256619513, -1.9556617178022861, 9.53137750737369, 0.7777730040252209, -0.2860683025792241, 0.442099773325026, 1.4990856936201453, -0.3381359679624438, -1.4001463241875172, 1.3638021443039179, 0.4789862409234047, 1.0672164009884, 0.8985014306381345, -0.1273810537531972, 1.5972264166921377, -3.421566165983677, -3.9040438551455736, -2.658427219837904, -2.5600288957357407, 0.6512477118521929]|3446.4379882812500000|     11.11111111|[337, 48, 0, 24]                                                           | 
      11|[-0.1923060002154671, 1.8647924567339942, 1.0363525386201218, -0.6157230124808848, 2.0558579058852047, 0.3573335392866284, 0.6668148098979145, -0.6592947125900537, -0.3783888490870595, 0.3179508682806045, 1.7085104305297136, 1.6217893823049963, 1.0055147972889245, 0.1880097240209579, 1.4685847493819892, 1.3619885286316276, -3.729751116130501, 0.1605249191634357, -1.1051075626164675, -1.2457353807985783, 1.791984694544226, 1.2787377769127488, -0.9577414253726602, 10.058967700228095, 0.632804679684341, 0.2764991167932749, -0.5852966704405844, -1.597985127940774, -1.6272810278460383, -0.5936004156246781, 2.4509685719385743, -2.1574625708162785, 9.323461471125484, 0.5637417696416378, -0.5062146903946996, 0.215838217176497, 1.2667089393362403, -0.5766279054805636, -1.6447534300386906, 1.113079885020852, 0.2221487537026405, 0.786898915655911, 0.6294336067512631, -0.4025640459731221, 1.3159282561391592, -3.7089795246720314, -4.197572382166982, -2.9580709151923656, -2.8657877892255783, 0.3393736500293016]|3197.9367675781250000|     37.03703704|[351, 50, 0, 25]                                                           | 
      12|[-0.1923060002154671, 1.8647924567339942, 1.0363525386201218, -0.6157230124808848, 2.0558579058852047, 0.3573335392866284, 0.6668148098979145, -0.6592947125900537, -0.3783888490870595, 0.3179508682806045, 1.7085104305297136, 1.6217893823049963, 1.0055147972889245, 0.1880097240209579, 1.4685847493819892, 1.3619885286316276, -3.729751116130501, 0.1605249191634357, -1.1051075626164675, -1.2457353807985783, 1.791984694544226, 1.2787377769127488, -0.9577414253726602, 10.058967700228095, 0.632804679684341, 0.2764991167932749, -0.5852966704405844, -1.597985127940774, -1.6272810278460383, -0.5936004156246781, 2.4509685719385743, -2.1574625708162785, 9.323461471125484, 0.5637417696416378, -0.5062146903946996, 0.215838217176497, 1.2667089393362403, -0.5766279054805636, -1.6447534300386906, 1.113079885020852, 0.2221487537026405, 0.786898915655911, 0.6294336067512631, -0.4025640459731221, 1.3159282561391592, -3.7089795246720314, -4.197572382166982, -2.9580709151923656, -2.8657877892255783, 0.3393736500293016]|3197.9367675781250000|     11.11111111|[407, 58, 0, 29]                                                           | 
      13|[-0.2030518534011208, 1.8486736769555137, 1.0148608322488144, -0.6425876473076642, 2.0236203463282436, 0.3197230494115502, 0.6238313971552998, -0.7076510519254953, -0.4321181187406182, 0.2588486794847995, 1.6440353114157915, 1.5519413365982473, 0.930293817538768, 0.1074158251285553, 1.3826179238967597, 1.2706487840041518, -3.826463794801384, 0.0584393138997257, -1.212566101923585, -1.3585668466985226, 12.844429152552038, 1.1551604652777314, -1.0866916636005044, 10.223354121670127, 0.493108588270843, 0.1314300987869501, -0.7357386299408972, -1.4742996860295534, -1.7884688256308436, -0.7601611400023103, 2.2790349209681153, -2.3347691632807255, 9.140781981870532, 0.3756893537938595, -0.6996400477364659, 0.017039948143065, 1.0625377288088202, -0.7861720426008105, -1.8596705086529255, 0.8927898947149515, -0.0035141780972481, 0.5558630572631955, 0.3930248515680432, -0.6443457426503301, 1.0687736328691244, -3.961507059633732, -4.45547285862267, -3.221344333142042, -3.1344341188669205, 0.0653543788939714]|3160.9357910156250000|     37.03703704|[421, 60, 0, 30]                                                           | 
      14|[-0.2030518534011208, 1.8486736769555137, 1.0148608322488144, -0.6425876473076642, 2.0236203463282436, 0.3197230494115502, 0.6238313971552998, -0.7076510519254953, -0.4321181187406182, 0.2588486794847995, 1.6440353114157915, 1.5519413365982473, 0.930293817538768, 0.1074158251285553, 1.3826179238967597, 1.2706487840041518, -3.826463794801384, 0.0584393138997257, -1.212566101923585, -1.3585668466985226, 12.844429152552038, 1.1551604652777314, -1.0866916636005044, 10.223354121670127, 0.493108588270843, 0.1314300987869501, -0.7357386299408972, -1.4742996860295534, -1.7884688256308436, -0.7601611400023103, 2.2790349209681153, -2.3347691632807255, 9.140781981870532, 0.3756893537938595, -0.6996400477364659, 0.017039948143065, 1.0625377288088202, -0.7861720426008105, -1.8596705086529255, 0.8927898947149515, -0.0035141780972481, 0.5558630572631955, 0.3930248515680432, -0.6443457426503301, 1.0687736328691244, -3.961507059633732, -4.45547285862267, -3.221344333142042, -3.1344341188669205, 0.0653543788939714]|3160.9357910156250000|     11.11111111|[477, 68, 0, 34]                                                           | 
      15|[-0.8864842536277138, 0.7989909405587241, 0.6401129002915695, -1.005452171433717, 0.3349312336649746, 0.6055483019445091, 1.9254553376231343, -0.5755725086200982, -0.0813516983762383, 0.6808703963179141, 0.9722497183829546, 1.757548765745014, 0.3674956751056015, 1.1688003838062286, 1.0316216382198036, 1.4391662096604705, -3.4224588037468493, 1.2035165424458683, -1.2217054944485426, -2.3012041710317135, 12.905374987516552, 1.5012519741430879, -1.2622974077239633, 10.509920855984092, 0.1155494032427669, 0.311295548453927, -0.1243511387147009, -1.079018222168088, -1.3501317678019404, 0.2658211207017303, 0.6502658808603883, -3.258240435272455, 10.68200491182506, -0.0394898392260075, -0.3627605261281133, -1.6528539126738906, 0.404284774325788, -2.523189197294414, -1.6158847846090794, 0.7554809097200632, -0.4114770367741585, 1.1912045227363706, -1.2839089138433337, -0.0458590211346745, 1.064296341035515, -3.8298395052552223, -5.189742477610707, -2.662613671272993, -2.969719722867012, -0.4992947857826948]|3087.9921875000000000|     37.03703704|[519, 74, 0, 37]                                                           | 
      16|[-0.8864842536277138, 0.7989909405587241, 0.6401129002915695, -1.005452171433717, 0.3349312336649746, 0.6055483019445091, 1.9254553376231343, -0.5755725086200982, -0.0813516983762383, 0.6808703963179141, 0.9722497183829546, 1.757548765745014, 0.3674956751056015, 1.1688003838062286, 1.0316216382198036, 1.4391662096604705, -3.4224588037468493, 1.2035165424458683, -1.2217054944485426, -2.3012041710317135, 12.905374987516552, 1.5012519741430879, -1.2622974077239633, 10.509920855984092, 0.1155494032427669, 0.311295548453927, -0.1243511387147009, -1.079018222168088, -1.3501317678019404, 0.2658211207017303, 0.6502658808603883, -3.258240435272455, 10.68200491182506, -0.0394898392260075, -0.3627605261281133, -1.6528539126738906, 0.404284774325788, -2.523189197294414, -1.6158847846090794, 0.7554809097200632, -0.4114770367741585, 1.1912045227363706, -1.2839089138433337, -0.0458590211346745, 1.064296341035515, -3.8298395052552223, -5.189742477610707, -2.662613671272993, -2.969719722867012, -0.4992947857826948]|3087.9921875000000000|     11.11111111|[575, 82, 0, 41]                                                           | 
      17|[0.1349284765892662, -0.1418538336874917, 1.2869271870004013, -1.826235428918153, -1.0359811990056187, -0.3007081949617714, 2.439150160411373, -0.3999242067802697, -0.6180426487699151, 1.7632294718641788, -0.3452515881508589, 1.886171282734722, -0.0192256974987686, 1.9878996312618256, 1.219111907761544, 0.6502244090661407, -2.9001326323486865, 0.9613485331647098, 0.3087831158190966, -3.386108722537756, 12.231854839716107, 2.682145514525473, -1.4864283511415124, 9.464612742885947, -0.3731588246300817, 0.7825834844261408, -0.0706595466472208, 1.0717724692076445, -1.2179007260128856, -0.0296516204252839, 1.3278985703364015, -2.9606347121298313, 9.978022618219256, 1.097856666892767, 0.9977812943980098, -1.0132176941260695, 0.4084850982762873, -2.9830461842939258, -0.6501734293997288, 0.5280917081981897, -0.9954073503613472, 0.6602734671905637, -1.31574787478894, -0.1129906000569463, 1.429775244090706, -4.327995277941227, -5.689640821889043, -2.7374879606068134, -1.9945206195116043, -0.1641853135079145]|3031.0219726562500000|     37.03703704|[617, 88, 0, 44]                                                           | 
      18|[0.1349284765892662, -0.1418538336874917, 1.2869271870004013, -1.826235428918153, -1.0359811990056187, -0.3007081949617714, 2.439150160411373, -0.3999242067802697, -0.6180426487699151, 1.7632294718641788, -0.3452515881508589, 1.886171282734722, -0.0192256974987686, 1.9878996312618256, 1.219111907761544, 0.6502244090661407, -2.9001326323486865, 0.9613485331647098, 0.3087831158190966, -3.386108722537756, 12.231854839716107, 2.682145514525473, -1.4864283511415124, 9.464612742885947, -0.3731588246300817, 0.7825834844261408, -0.0706595466472208, 1.0717724692076445, -1.2179007260128856, -0.0296516204252839, 1.3278985703364015, -2.9606347121298313, 9.978022618219256, 1.097856666892767, 0.9977812943980098, -1.0132176941260695, 0.4084850982762873, -2.9830461842939258, -0.6501734293997288, 0.5280917081981897, -0.9954073503613472, 0.6602734671905637, -1.31574787478894, -0.1129906000569463, 1.429775244090706, -4.327995277941227, -5.689640821889043, -2.7374879606068134, -1.9945206195116043, -0.1641853135079145]|3031.0219726562500000|     11.11111111|[673, 96, 0, 48]                                                           | 
      19|[-0.4673725249595009, -1.6075308566214517, 0.9182788367616013, -2.5110909496434033, -2.779786011436954, -0.0026911997701973, 1.5683678446803242, -0.7423150718677789, 0.2690938701853156, 1.9849401984829456, 0.3172441441565752, 2.9908679141663015, 0.4541078102774918, 1.3284025490283966, 0.9233124735765159, 0.1719893431290984, -3.673623836133629, 1.6276210541836917, 0.9660466331988573, -3.980638589709997, 11.14273981610313, 4.149511852301657, -0.6140011856332421, 9.749087831005454, -2.3001083256676793, 0.649233827367425, -0.0010780156590044, 0.7318005990236998, -1.7209644643589854, -0.9124867701902986, 1.012794771231711, -2.913628477603197, 11.025418443605304, 0.8482714407145977, 1.1327136186882854, -0.866483292542398, 0.1069587306119502, -3.4933246476575732, -1.0487149991095066, 1.9221657905727625, -0.0857916548848152, 1.6964627848938107, -2.009063142351806, -1.1933877291157842, 2.5928151668049395, -4.864732958376408, -5.479617761448026, -2.869621265679598, -2.292581006884575, -0.6983294766396284]|2927.3408203125000000|     37.03703704|[687, 98, 0, 49]                                                           | 
      20|[-0.4673725249595009, -1.6075308566214517, 0.9182788367616013, -2.5110909496434033, -2.779786011436954, -0.0026911997701973, 1.5683678446803242, -0.7423150718677789, 0.2690938701853156, 1.9849401984829456, 0.3172441441565752, 2.9908679141663015, 0.4541078102774918, 1.3284025490283966, 0.9233124735765159, 0.1719893431290984, -3.673623836133629, 1.6276210541836917, 0.9660466331988573, -3.980638589709997, 11.14273981610313, 4.149511852301657, -0.6140011856332421, 9.749087831005454, -2.3001083256676793, 0.649233827367425, -0.0010780156590044, 0.7318005990236998, -1.7209644643589854, -0.9124867701902986, 1.012794771231711, -2.913628477603197, 11.025418443605304, 0.8482714407145977, 1.1327136186882854, -0.866483292542398, 0.1069587306119502, -3.4933246476575732, -1.0487149991095066, 1.9221657905727625, -0.0857916548848152, 1.6964627848938107, -2.009063142351806, -1.1933877291157842, 2.5928151668049395, -4.864732958376408, -5.479617761448026, -2.869621265679598, -2.292581006884575, -0.6983294766396284]|2927.3408203125000000|     11.11111111|[743, 106, 0, 53]                                                          | 
      21|[0.9797111866646446, -1.399779657018371, 0.0119540925370529, -3.154429927933961, -2.672684973338619, 1.3241649365518242, 1.7202142088208348, 0.8105922758113593, -0.3208724865689874, 1.580339250387624, 0.3727039154618979, 2.453495444264263, 0.6190689099021256, 1.1519735157489777, 1.0662678512744606, 0.9928357815369964, -3.61084400722757, 2.7083756919018924, 1.1586861480027437, -2.50731286033988, 9.39566962281242, 3.650621243752539, -1.5526063153520226, 11.223814150318503, -3.3591213347390294, 0.151776472106576, 0.0734845488332212, 0.5933162104338408, -1.237291875295341, -0.9363828478381038, 0.4872802877798676, -2.3877306766808033, 12.074405713006854, 1.6795750968158245, -0.1996934982016683, -0.1671167826279998, -0.77533228835091, -3.727826247923076, -0.4619019664824009, 2.022397318854928, -0.1770354956388474, 2.11607036460191, -0.2156137404963374, -0.6824095668271184, 2.657012625131756, -4.315244413912296, -5.8252219427376986, -3.0500085689127445, -2.713992342352867, -1.217912582680583]|2769.4577636718750000|     37.03703704|[757, 108, 0, 54]                                                          | 
      22|[0.9797111866646446, -1.399779657018371, 0.0119540925370529, -3.154429927933961, -2.672684973338619, 1.3241649365518242, 1.7202142088208348, 0.8105922758113593, -0.3208724865689874, 1.580339250387624, 0.3727039154618979, 2.453495444264263, 0.6190689099021256, 1.1519735157489777, 1.0662678512744606, 0.9928357815369964, -3.61084400722757, 2.7083756919018924, 1.1586861480027437, -2.50731286033988, 9.39566962281242, 3.650621243752539, -1.5526063153520226, 11.223814150318503, -3.3591213347390294, 0.151776472106576, 0.0734845488332212, 0.5933162104338408, -1.237291875295341, -0.9363828478381038, 0.4872802877798676, -2.3877306766808033, 12.074405713006854, 1.6795750968158245, -0.1996934982016683, -0.1671167826279998, -0.77533228835091, -3.727826247923076, -0.4619019664824009, 2.022397318854928, -0.1770354956388474, 2.11607036460191, -0.2156137404963374, -0.6824095668271184, 2.657012625131756, -4.315244413912296, -5.8252219427376986, -3.0500085689127445, -2.713992342352867, -1.217912582680583]|2769.4577636718750000|     11.11111111|[813, 116, 0, 58]                                                          | 
      23|[0.9797111866646446, -1.399779657018371, 0.0119540925370529, -3.154429927933961, -2.672684973338619, 1.3241649365518242, 1.7202142088208348, 0.8105922758113593, -0.3208724865689874, 1.580339250387624, 0.3727039154618979, 2.453495444264263, 0.6190689099021256, 1.1519735157489777, 1.0662678512744606, 0.9928357815369964, -3.61084400722757, 2.7083756919018924, 1.1586861480027437, -2.50731286033988, 9.39566962281242, 3.650621243752539, -1.5526063153520226, 11.223814150318503, -3.3591213347390294, 0.151776472106576, 0.0734845488332212, 0.5933162104338408, -1.237291875295341, -0.9363828478381038, 0.4872802877798676, -2.3877306766808033, 12.074405713006854, 1.6795750968158245, -0.1996934982016683, -0.1671167826279998, -0.77533228835091, -3.727826247923076, -0.4619019664824009, 2.022397318854928, -0.1770354956388474, 2.11607036460191, -0.2156137404963374, -0.6824095668271184, 2.657012625131756, -4.315244413912296, -5.8252219427376986, -3.0500085689127445, -2.713992342352867, -1.217912582680583]|2769.4577636718750000|      3.33333333|[869, 124, 0, 62]                                                          | 
      24|[0.9773725483682938, -1.4032876141136512, 0.0072768159443513, -3.1602765233255923, -2.6797008875291795, 1.3159797035623342, 1.7108596556354314, 3.7234297811519355, -0.3325656773522496, 1.567476740339771, 0.3586720870807767, 2.438294296618551, 0.6026984439231455, 1.1344337295740843, -0.535200831014663, 0.9729573568329215, -3.631891750264913, 2.686158628668636, 1.1352997664362192, -2.5318685602396727, 9.369944602716714, 3.623726905323565, -1.580669972114265, 11.194581173360348, -3.389523630030453, 0.1202048566192389, 0.0407436168752611, 0.5594059582799673, -1.2723714476451278, -0.9726317366585135, 0.4498620750382543, -2.4263182058930397, 12.034648863598704, 1.6386489309370518, -0.2417889842763543, -0.2103815851733088, -0.8197664148174226, -3.773429690860212, -0.5086747296154499, 1.9744552355259657, -0.2261468954384327, 2.0657896446064115, -0.2670637806877494, -0.7350289234891534, 2.6032239482738078, -4.370202410966158, -5.881349256262183, -3.1073052026331425, -2.7724582962691784, -1.2775478605180979]|2742.7685546875000000|     11.11111111|[883, 126, 0, 63]                                                          | 
      25|[0.9773725483682938, -1.4032876141136512, 0.0072768159443513, -3.1602765233255923, -2.6797008875291795, 1.3159797035623342, 1.7108596556354314, 3.7234297811519355, -0.3325656773522496, 1.567476740339771, 0.3586720870807767, 2.438294296618551, 0.6026984439231455, 1.1344337295740843, -0.535200831014663, 0.9729573568329215, -3.631891750264913, 2.686158628668636, 1.1352997664362192, -2.5318685602396727, 9.369944602716714, 3.623726905323565, -1.580669972114265, 11.194581173360348, -3.389523630030453, 0.1202048566192389, 0.0407436168752611, 0.5594059582799673, -1.2723714476451278, -0.9726317366585135, 0.4498620750382543, -2.4263182058930397, 12.034648863598704, 1.6386489309370518, -0.2417889842763543, -0.2103815851733088, -0.8197664148174226, -3.773429690860212, -0.5086747296154499, 1.9744552355259657, -0.2261468954384327, 2.0657896446064115, -0.2670637806877494, -0.7350289234891534, 2.6032239482738078, -4.370202410966158, -5.881349256262183, -3.1073052026331425, -2.7724582962691784, -1.2775478605180979]|2742.7685546875000000|      3.33333333|[939, 134, 0, 67]                                                          | 
