k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[114.89450654358478, -97.56110162988305, -12.744499014221839, 8.566060407534241, -91.03022660194719, 23.061726859781192, -171.42994800812906, 35.752704736292365, 176.9933225687483, 7.512020756006237, 39.263626260681235, -63.589098598768466, 92.27586233600792, -127.79597987934947, 169.41117448300815, 149.05536316752435, -26.233054170964657, -85.3597010621056, 117.95437028733573, 157.95819129467012, 36.583273602383315, 123.49369643952699, -145.22028018892058, -88.71778192140162, -63.75312607589249, -105.324422750175, -45.41371487643991, -47.98905840098858, 127.24928317061847, 184.57566047877074, 66.21236900081753, -62.73830494984984, -37.33886193240265, 28.76050445854664, 154.7017191439439, -208.04424935767426, -37.61746572589913, -41.555467538088564, -3.644967824202034, -150.96636394739153, 130.29404998752315, -60.322544153332714, -36.82554024226478, -125.24550185866654, -37.083608322959876, 104.55472919017078, -236.11571529017712, 30.030960206389437, -120.29432274486729, -166.074775184989, -190.98918718349606, -72.31539909124375, -109.03839307820795, -27.824829618930817, -160.20876745033073, -69.54651143729687, -56.26677449482711, 6.7691161301732095, 47.774989066131695, -9.535390506982807, -25.161137795946683, 1503.938201327324, 50.1241920523039, 121.95278402462603, -22.933092117261296, -27.39998940706253]|12486.4707031250000000|    123.45679012|[449, 0, 0, 28]                                                            | 
      11|[114.89450654358478, -97.56110162988305, -12.744499014221839, 8.566060407534241, -91.03022660194719, 23.061726859781192, -171.42994800812906, 35.752704736292365, 176.9933225687483, 7.512020756006237, 39.263626260681235, -63.589098598768466, 92.27586233600792, -127.79597987934947, 169.41117448300815, 149.05536316752435, -26.233054170964657, -85.3597010621056, 117.95437028733573, 157.95819129467012, 36.583273602383315, 123.49369643952699, -145.22028018892058, -88.71778192140162, -63.75312607589249, -105.324422750175, -45.41371487643991, -47.98905840098858, 127.24928317061847, 184.57566047877074, 66.21236900081753, -62.73830494984984, -37.33886193240265, 28.76050445854664, 154.7017191439439, -208.04424935767426, -37.61746572589913, -41.555467538088564, -3.644967824202034, -150.96636394739153, 130.29404998752315, -60.322544153332714, -36.82554024226478, -125.24550185866654, -37.083608322959876, 104.55472919017078, -236.11571529017712, 30.030960206389437, -120.29432274486729, -166.074775184989, -190.98918718349606, -72.31539909124375, -109.03839307820795, -27.824829618930817, -160.20876745033073, -69.54651143729687, -56.26677449482711, 6.7691161301732095, 47.774989066131695, -9.535390506982807, -25.161137795946683, 1503.938201327324, 50.1241920523039, 121.95278402462603, -22.933092117261296, -27.39998940706253]|12486.4707031250000000|     37.03703704|[529, 0, 0, 33]                                                            | 
      12|[114.89450654358478, -97.56110162988305, -12.744499014221839, 8.566060407534241, -91.03022660194719, 23.061726859781192, -171.42994800812906, 35.752704736292365, 176.9933225687483, 7.512020756006237, 39.263626260681235, -63.589098598768466, 92.27586233600792, -127.79597987934947, 169.41117448300815, 149.05536316752435, -26.233054170964657, -85.3597010621056, 117.95437028733573, 157.95819129467012, 36.583273602383315, 123.49369643952699, -145.22028018892058, -88.71778192140162, -63.75312607589249, -105.324422750175, -45.41371487643991, -47.98905840098858, 127.24928317061847, 184.57566047877074, 66.21236900081753, -62.73830494984984, -37.33886193240265, 28.76050445854664, 154.7017191439439, -208.04424935767426, -37.61746572589913, -41.555467538088564, -3.644967824202034, -150.96636394739153, 130.29404998752315, -60.322544153332714, -36.82554024226478, -125.24550185866654, -37.083608322959876, 104.55472919017078, -236.11571529017712, 30.030960206389437, -120.29432274486729, -166.074775184989, -190.98918718349606, -72.31539909124375, -109.03839307820795, -27.824829618930817, -160.20876745033073, -69.54651143729687, -56.26677449482711, 6.7691161301732095, 47.774989066131695, -9.535390506982807, -25.161137795946683, 1503.938201327324, 50.1241920523039, 121.95278402462603, -22.933092117261296, -27.39998940706253]|12486.4707031250000000|     11.11111111|[609, 0, 0, 38]                                                            | 
      13|[114.88689722976522, -97.57251560177654, -12.759717641860954, 8.547037121355533, -91.05305454573417, 23.035094258385943, -171.4603852634073, 35.71846282526851, 176.9552759963909, 7.47016952604055, 39.21797037310728, -63.796069797088855, 92.22259713321742, -127.85304973229766, 169.3502999724517, 148.99068399935962, -26.301537993012367, -85.43198954548687, 117.8782771426209, 157.8782934960723, 36.49957114245194, 123.40618933316321, -145.3115919640685, -88.81289835043252, -63.852047158806364, -105.42714848697186, -45.52024528202091, -48.09939345300198, 127.13514346472209, 184.45771610409022, 66.09061997970461, -62.86385863229632, -37.46822026873211, 39.80544254601002, 154.56475149984848, -208.18502167055382, -37.76204269266167, -41.70384915873409, -3.7971541136316986, -151.12235489070417, 130.13425439032753, -60.48614440441132, -36.992945162127526, -125.41671141751111, -37.25862253568742, 104.37591032356025, -236.29833884047295, 29.84453201711179, -120.48455560292908, -166.26881269693376, -191.1870293493238, -72.33185216739774, -109.24384455180166, -28.03408577620983, -160.42182826149272, -69.76337688744069, -56.487444598853905, 6.5446413573622735, 47.54670965433894, -9.767474587559704, -25.39702654530772, 1503.6985079240799, 49.88069401007806, 121.70548131361605, -23.184199482154256, -27.654901455640793]|12466.4648437500000000|     37.03703704|[625, 0, 0, 39]                                                            | 
      14|[114.88689722976522, -97.57251560177654, -12.759717641860954, 8.547037121355533, -91.05305454573417, 23.035094258385943, -171.4603852634073, 35.71846282526851, 176.9552759963909, 7.47016952604055, 39.21797037310728, -63.796069797088855, 92.22259713321742, -127.85304973229766, 169.3502999724517, 148.99068399935962, -26.301537993012367, -85.43198954548687, 117.8782771426209, 157.8782934960723, 36.49957114245194, 123.40618933316321, -145.3115919640685, -88.81289835043252, -63.852047158806364, -105.42714848697186, -45.52024528202091, -48.09939345300198, 127.13514346472209, 184.45771610409022, 66.09061997970461, -62.86385863229632, -37.46822026873211, 39.80544254601002, 154.56475149984848, -208.18502167055382, -37.76204269266167, -41.70384915873409, -3.7971541136316986, -151.12235489070417, 130.13425439032753, -60.48614440441132, -36.992945162127526, -125.41671141751111, -37.25862253568742, 104.37591032356025, -236.29833884047295, 29.84453201711179, -120.48455560292908, -166.26881269693376, -191.1870293493238, -72.33185216739774, -109.24384455180166, -28.03408577620983, -160.42182826149272, -69.76337688744069, -56.487444598853905, 6.5446413573622735, 47.54670965433894, -9.767474587559704, -25.39702654530772, 1503.6985079240799, 49.88069401007806, 121.70548131361605, -23.184199482154256, -27.654901455640793]|12466.4648437500000000|     11.11111111|[705, 0, 0, 44]                                                            | 
      15|[114.84119544661479, -95.65479647602886, -13.369906662494651, 11.080119844973087, -94.59637591681266, 27.474241730767535, -172.81087595268494, 32.13482153460384, 173.75321458167227, 8.056429010331627, 44.148736001921975, -65.6470567546389, 96.6442647090536, -130.58449218377473, 168.37399216309882, 145.8693086770177, -26.546382936297356, -82.54152833905071, 116.94988085804067, 157.10953627198936, 43.11628371264237, 130.1660908567533, -151.0324343255187, -87.27766401834786, -63.76551007333283, -103.97610106647015, -49.60838147815738, -48.699784244894985, 134.5362550675053, 182.8949218955636, 65.2306153162372, -62.86020219723694, -36.12958923483471, 35.995512459874156, 152.19592701788437, -209.03125170061364, -35.03894703722039, -40.02431949183345, -4.582036718707535, -151.58984791815283, 128.86319428118904, -62.607377390861515, -35.00075635082534, -125.16403043039143, -36.87748507521722, 103.89415667623283, -236.28424607938106, 28.583013657927523, -116.53513038243958, -167.0198623943329, -190.00092445563942, -68.95117089107633, -112.70904616808889, -27.56105070888996, -157.4975395117979, -70.13611012279988, -54.21396394509109, 7.812524300515655, 49.451594588764294, -11.049156363606457, -24.858593827984418, 1507.0561598730087, 55.20644293051873, 122.29648288384081, -23.05289717013777, -26.80081052660942]|12281.4912109375000000|     37.03703704|[737, 0, 0, 46]                                                            | 
      16|[114.84119544661479, -95.65479647602886, -13.369906662494651, 11.080119844973087, -94.59637591681266, 27.474241730767535, -172.81087595268494, 32.13482153460384, 173.75321458167227, 8.056429010331627, 44.148736001921975, -65.6470567546389, 96.6442647090536, -130.58449218377473, 168.37399216309882, 145.8693086770177, -26.546382936297356, -82.54152833905071, 116.94988085804067, 157.10953627198936, 43.11628371264237, 130.1660908567533, -151.0324343255187, -87.27766401834786, -63.76551007333283, -103.97610106647015, -49.60838147815738, -48.699784244894985, 134.5362550675053, 182.8949218955636, 65.2306153162372, -62.86020219723694, -36.12958923483471, 35.995512459874156, 152.19592701788437, -209.03125170061364, -35.03894703722039, -40.02431949183345, -4.582036718707535, -151.58984791815283, 128.86319428118904, -62.607377390861515, -35.00075635082534, -125.16403043039143, -36.87748507521722, 103.89415667623283, -236.28424607938106, 28.583013657927523, -116.53513038243958, -167.0198623943329, -190.00092445563942, -68.95117089107633, -112.70904616808889, -27.56105070888996, -157.4975395117979, -70.13611012279988, -54.21396394509109, 7.812524300515655, 49.451594588764294, -11.049156363606457, -24.858593827984418, 1507.0561598730087, 55.20644293051873, 122.29648288384081, -23.05289717013777, -26.80081052660942]|12281.4912109375000000|     11.11111111|[817, 0, 0, 51]                                                            | 
      17|[114.83860035071956, -95.65868912010454, -13.375096854285113, 11.07363210523501, -94.60416120496402, 27.465158895599888, -172.82125633626586, 32.12314360354096, 173.7402391021961, 8.042155982442196, 55.25208854861387, -65.66392487842356, 96.62609903871831, -130.6039554025233, 168.35323139593697, 145.84725036144258, -26.56973879842311, -82.56618174958975, 116.92392989908836, 157.08228776462377, 43.08773765686351, 130.1362472544238, -151.0635754781241, -87.31010271750391, -63.79924632090215, -104.01113486245275, -49.64471281882797, -48.73741313397885, 134.49732863000816, 182.8546979096532, 65.18909378191351, -62.903021276248616, -36.17370586598496, 35.950098280310634, 152.14921529363286, -209.07926097327842, -35.08825385829845, -40.0749238575995, -4.63393863661215, -151.64304738074543, 128.80869726645787, -62.66317195028067, -35.05784846238306, -125.22242008663714, -36.93717227987621, 103.83317192316056, -236.2072786760884, 28.519433808028708, -116.60000778075167, -167.0860373336077, -190.0510008211103, -69.01994093462825, -112.77911376005409, -27.632415841817856, -157.57020219313907, -70.2100703600049, -54.28922172325881, 7.7359689739346535, 49.373741713770016, -11.128306787014012, -24.93904179980525, 1506.9744143527746, 55.12339986187135, 122.21214226678015, -23.138535328161126, -26.887746233046055]|12269.2148437500000000|     37.03703704|[833, 0, 0, 52]                                                            | 
      18|[114.83860035071956, -95.65868912010454, -13.375096854285113, 11.07363210523501, -94.60416120496402, 27.465158895599888, -172.82125633626586, 32.12314360354096, 173.7402391021961, 8.042155982442196, 55.25208854861387, -65.66392487842356, 96.62609903871831, -130.6039554025233, 168.35323139593697, 145.84725036144258, -26.56973879842311, -82.56618174958975, 116.92392989908836, 157.08228776462377, 43.08773765686351, 130.1362472544238, -151.0635754781241, -87.31010271750391, -63.79924632090215, -104.01113486245275, -49.64471281882797, -48.73741313397885, 134.49732863000816, 182.8546979096532, 65.18909378191351, -62.903021276248616, -36.17370586598496, 35.950098280310634, 152.14921529363286, -209.07926097327842, -35.08825385829845, -40.0749238575995, -4.63393863661215, -151.64304738074543, 128.80869726645787, -62.66317195028067, -35.05784846238306, -125.22242008663714, -36.93717227987621, 103.83317192316056, -236.2072786760884, 28.519433808028708, -116.60000778075167, -167.0860373336077, -190.0510008211103, -69.01994093462825, -112.77911376005409, -27.632415841817856, -157.57020219313907, -70.2100703600049, -54.28922172325881, 7.7359689739346535, 49.373741713770016, -11.128306787014012, -24.93904179980525, 1506.9744143527746, 55.12339986187135, 122.21214226678015, -23.138535328161126, -26.887746233046055]|12269.2148437500000000|     11.11111111|[913, 0, 0, 57]                                                            | 
      19|[114.83860035071956, -95.65868912010454, -13.375096854285113, 11.07363210523501, -94.60416120496402, 27.465158895599888, -172.82125633626586, 32.12314360354096, 173.7402391021961, 8.042155982442196, 55.25208854861387, -65.66392487842356, 96.62609903871831, -130.6039554025233, 168.35323139593697, 145.84725036144258, -26.56973879842311, -82.56618174958975, 116.92392989908836, 157.08228776462377, 43.08773765686351, 130.1362472544238, -151.0635754781241, -87.31010271750391, -63.79924632090215, -104.01113486245275, -49.64471281882797, -48.73741313397885, 134.49732863000816, 182.8546979096532, 65.18909378191351, -62.903021276248616, -36.17370586598496, 35.950098280310634, 152.14921529363286, -209.07926097327842, -35.08825385829845, -40.0749238575995, -4.63393863661215, -151.64304738074543, 128.80869726645787, -62.66317195028067, -35.05784846238306, -125.22242008663714, -36.93717227987621, 103.83317192316056, -236.2072786760884, 28.519433808028708, -116.60000778075167, -167.0860373336077, -190.0510008211103, -69.01994093462825, -112.77911376005409, -27.632415841817856, -157.57020219313907, -70.2100703600049, -54.28922172325881, 7.7359689739346535, 49.373741713770016, -11.128306787014012, -24.93904179980525, 1506.9744143527746, 55.12339986187135, 122.21214226678015, -23.138535328161126, -26.887746233046055]|12269.2148437500000000|      3.33333333|[993, 0, 0, 62]                                                            | 
      20|[114.83860035071956, -95.65868912010454, -13.375096854285113, 11.07363210523501, -94.60416120496402, 27.465158895599888, -172.82125633626586, 32.12314360354096, 173.7402391021961, 8.042155982442196, 55.25208854861387, -65.66392487842356, 96.62609903871831, -130.6039554025233, 168.35323139593697, 145.84725036144258, -26.56973879842311, -82.56618174958975, 116.92392989908836, 157.08228776462377, 43.08773765686351, 130.1362472544238, -151.0635754781241, -87.31010271750391, -63.79924632090215, -104.01113486245275, -49.64471281882797, -48.73741313397885, 134.49732863000816, 182.8546979096532, 65.18909378191351, -62.903021276248616, -36.17370586598496, 35.950098280310634, 152.14921529363286, -209.07926097327842, -35.08825385829845, -40.0749238575995, -4.63393863661215, -151.64304738074543, 128.80869726645787, -62.66317195028067, -35.05784846238306, -125.22242008663714, -36.93717227987621, 103.83317192316056, -236.2072786760884, 28.519433808028708, -116.60000778075167, -167.0860373336077, -190.0510008211103, -69.01994093462825, -112.77911376005409, -27.632415841817856, -157.57020219313907, -70.2100703600049, -54.28922172325881, 7.7359689739346535, 49.373741713770016, -11.128306787014012, -24.93904179980525, 1506.9744143527746, 55.12339986187135, 122.21214226678015, -23.138535328161126, -26.887746233046055]|12269.2148437500000000|      1.00000000|[1073, 0, 0, 67]                                                           | 
