k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.2047608718276024, -0.6279847174882889, -0.6484556998766493, -1.1595415961928666, -1.022830780595541, -0.9511194340884686, -0.7084378064610064, -1.00057840696536, -0.8001688988879323, -0.956734336912632, -0.8364405115135014, -0.6296564973890781, -1.006811250001192, -0.8349440898746252, -1.263100704178214, -1.1093385983258486, -0.5962216453626752, -0.7026420943439007, -1.5140513870865107, -0.7015191679820418, -0.6758623411878943, -1.4442852027714252, -1.0741286920383573, -1.0943630877882242, -1.6235114485025406, -0.3508526794612408, -1.2412355206906796, -0.9772314112633467, -1.6502050682902336, -0.2171104475855827, -1.4219033690169454, -0.7381446993094869, -1.1891465820372105, -0.4885722817853093, -0.762791889719665, -0.6828489806503057, -0.5180066712200642, -0.9104621564038098, -1.0745842442847788, -0.8275370560586452, -0.6325626913458109, -1.458558544749394, -0.3562824474647641, -0.82281225733459, -1.3227735292166471, -1.2719767205999233, -1.0503295501694083, -1.1462835622951388, -0.9263073867186904, -1.4690650990232825]|79790.9375000000000000|      1.00000000|[407, 58, 0, 29]                                                           | 
      11|[-1.3093973994255066, -0.7139849215745926, -0.649669502832694, -1.1669107149355114, -1.0342441275715828, -0.9638426974415779, -0.7195800677873194, -1.0075047591235489, -0.8008265245007351, -0.9498742171563208, -0.8217290625907481, -0.6076811645179987, -0.9789916146546602, -0.8033655304461718, -1.230291297659278, -1.0780118945986032, -0.5690084313973784, -0.6818334385752678, -1.5013732481747866, -0.6439208565279841, -0.6815431979484856, -1.4584422074258327, -1.0951320016756654, -1.1198325846344233, -1.6504998411983252, -0.37609001994133, -1.2614206187427044, -0.9893515901640058, -1.651862344937399, -0.206829721108079, -1.3993967147544026, -0.7045056371134706, -1.1469492763280869, -0.4418534161522985, -0.7168973637744784, -0.6441339757293463, -0.4933862462639809, -0.906820201780647, -1.0980620724149048, -0.8827387318015099, -0.7217330653220415, -1.580811761552468, -0.5069836275652051, -0.9932435732334852, -0.4156100284308195, -1.4405967258499004, -1.1805039634928107, -1.2460533855482936, -0.9728800011798739, -1.4635170586407185]|73806.8203125000000000|      3.33333333|[421, 60, 0, 30]                                                           | 
      12|[-1.3093973994255066, -0.7139849215745926, -0.649669502832694, -1.1669107149355114, -1.0342441275715828, -0.9638426974415779, -0.7195800677873194, -1.0075047591235489, -0.8008265245007351, -0.9498742171563208, -0.8217290625907481, -0.6076811645179987, -0.9789916146546602, -0.8033655304461718, -1.230291297659278, -1.0780118945986032, -0.5690084313973784, -0.6818334385752678, -1.5013732481747866, -0.6439208565279841, -0.6815431979484856, -1.4584422074258327, -1.0951320016756654, -1.1198325846344233, -1.6504998411983252, -0.37609001994133, -1.2614206187427044, -0.9893515901640058, -1.651862344937399, -0.206829721108079, -1.3993967147544026, -0.7045056371134706, -1.1469492763280869, -0.4418534161522985, -0.7168973637744784, -0.6441339757293463, -0.4933862462639809, -0.906820201780647, -1.0980620724149048, -0.8827387318015099, -0.7217330653220415, -1.580811761552468, -0.5069836275652051, -0.9932435732334852, -0.4156100284308195, -1.4405967258499004, -1.1805039634928107, -1.2460533855482936, -0.9728800011798739, -1.4635170586407185]|73806.8203125000000000|      1.00000000|[477, 68, 0, 34]                                                           | 
      13|[-1.2522732093930244, -0.6625465825200081, -0.7011528918228578, -1.1411567344330251, -0.9805766604840755, -0.9087073057889938, -0.5364191667176783, -0.9962837060447782, -0.813634556834586, -1.048467601183802, -0.8190579449292272, -0.5594314988702536, -1.016716567799449, -0.7117624301463366, -1.281252445653081, -1.0072868634015322, -0.6586438780650496, -0.6892468701116741, -1.5189984906464815, -0.6093390760943294, -0.698339166585356, -1.3749756179749966, -1.120279054157436, -1.1533426027745008, -1.5626377295702696, -0.45970119535923, -1.1863044388592243, -1.002132902853191, -1.5763042562175542, -0.3814902398735285, -1.3964684247039258, -0.6415103746694513, -1.2274569422006607, -0.4168329937383533, -0.6815936332568526, -0.649008724372834, -0.4051170200109482, -0.9809313653968275, -1.160500027704984, -0.9172164015471935, -0.6678049173206091, -1.479913421208039, -0.5633810246363282, -1.0499199982732534, -0.5581169407814741, -1.3893608339712955, -1.1919067483395338, -1.3576319543644786, -1.0091471066698432, -1.367692369967699]|68661.1640625000000000|      3.33333333|[505, 72, 0, 36]                                                           | 
      14|[-1.571988858282566, -1.216433234512806, -0.994647533603711, -1.1093484326265752, -0.7159494124352932, -1.1590011268854141, -0.3929516957141459, -0.9756379721220583, -0.44558287889231, -1.2517200210131705, -0.8821964298840612, -0.5148947741836309, -1.1186465006321669, -0.5839045960456133, -0.6673848051577806, -0.9208986852318048, -0.8217746531590819, -0.5344926337711513, -1.7183165568858385, -0.7715622959658504, -0.4435678743757308, -1.1421968303620815, -1.3945845467969775, -0.8283844869583845, -1.4669242035597563, -0.5206249319016933, -1.2770502381026745, -0.7190473778173327, -1.0120349519420415, -0.3988726455718279, -1.5567760556004941, -0.5656709147733636, -1.2634864822030067, -0.5161484880372882, -0.2742337053641677, -0.5568116190843284, -0.4864025637507439, -0.8486278890632093, -1.2336244289763272, -0.6441352181136608, -0.7891776394098997, -1.1979568677488714, -0.1266931081190705, -0.8790079858154058, -0.4555276911705732, -1.3432136849150993, -1.2142680250108242, -1.1568192122504115, -0.95331487711519, -1.4441671706736088]|66448.0781250000000000|     11.11111111|[519, 74, 0, 37]                                                           | 
      15|[-1.571988858282566, -1.216433234512806, -0.994647533603711, -1.1093484326265752, -0.7159494124352932, -1.1590011268854141, -0.3929516957141459, -0.9756379721220583, -0.44558287889231, -1.2517200210131705, -0.8821964298840612, -0.5148947741836309, -1.1186465006321669, -0.5839045960456133, -0.6673848051577806, -0.9208986852318048, -0.8217746531590819, -0.5344926337711513, -1.7183165568858385, -0.7715622959658504, -0.4435678743757308, -1.1421968303620815, -1.3945845467969775, -0.8283844869583845, -1.4669242035597563, -0.5206249319016933, -1.2770502381026745, -0.7190473778173327, -1.0120349519420415, -0.3988726455718279, -1.5567760556004941, -0.5656709147733636, -1.2634864822030067, -0.5161484880372882, -0.2742337053641677, -0.5568116190843284, -0.4864025637507439, -0.8486278890632093, -1.2336244289763272, -0.6441352181136608, -0.7891776394098997, -1.1979568677488714, -0.1266931081190705, -0.8790079858154058, -0.4555276911705732, -1.3432136849150993, -1.2142680250108242, -1.1568192122504115, -0.95331487711519, -1.4441671706736088]|66448.0781250000000000|      3.33333333|[575, 82, 0, 41]                                                           | 
      16|[-1.571988858282566, -1.216433234512806, -0.994647533603711, -1.1093484326265752, -0.7159494124352932, -1.1590011268854141, -0.3929516957141459, -0.9756379721220583, -0.44558287889231, -1.2517200210131705, -0.8821964298840612, -0.5148947741836309, -1.1186465006321669, -0.5839045960456133, -0.6673848051577806, -0.9208986852318048, -0.8217746531590819, -0.5344926337711513, -1.7183165568858385, -0.7715622959658504, -0.4435678743757308, -1.1421968303620815, -1.3945845467969775, -0.8283844869583845, -1.4669242035597563, -0.5206249319016933, -1.2770502381026745, -0.7190473778173327, -1.0120349519420415, -0.3988726455718279, -1.5567760556004941, -0.5656709147733636, -1.2634864822030067, -0.5161484880372882, -0.2742337053641677, -0.5568116190843284, -0.4864025637507439, -0.8486278890632093, -1.2336244289763272, -0.6441352181136608, -0.7891776394098997, -1.1979568677488714, -0.1266931081190705, -0.8790079858154058, -0.4555276911705732, -1.3432136849150993, -1.2142680250108242, -1.1568192122504115, -0.95331487711519, -1.4441671706736088]|66448.0781250000000000|      1.00000000|[631, 90, 0, 45]                                                           | 
      17|[-1.1921666339039803, -1.1861554086208344, -0.8918661633215379, -0.9462291463278234, -0.5059251599013805, -0.9178070574998856, -0.1372399018146098, -0.7217396793421358, -0.2084663185523823, -1.0441724904812872, -0.7142419849988073, -0.3934458773583174, -1.0473758857697248, -0.5633157528936863, -0.695052633062005, -0.9918478224426508, -0.928960501216352, -0.6693495134823024, -1.8713381458073854, -0.9328817008063197, -0.6035078489221632, -1.2917648367583752, -1.5258920593187213, -0.9349754508584738, -1.5440029632300138, -0.5651799105107784, -1.2878751307725906, -0.6966670909896493, -0.9585482992697507, -0.317728104069829, -1.4525000690482557, -0.4435705689829774, -1.129349209368229, -0.375960941426456, -0.1339398389682174, -0.4221255960874259, -0.3626863434910774, -0.7408346026204526, -1.146297745872289, -0.5814414732158184, -0.754930866882205, -1.1955773634836078, -0.1590174259617925, -0.7257280852645636, -0.5608037542551756, -1.481581278203521, -1.3769057802855968, -1.0571235669776797, -1.0987307345494628, -1.5153989903628826]|62034.2695312500000000|      3.33333333|[645, 92, 0, 46]                                                           | 
      18|[-1.1921666339039803, -1.1861554086208344, -0.8918661633215379, -0.9462291463278234, -0.5059251599013805, -0.9178070574998856, -0.1372399018146098, -0.7217396793421358, -0.2084663185523823, -1.0441724904812872, -0.7142419849988073, -0.3934458773583174, -1.0473758857697248, -0.5633157528936863, -0.695052633062005, -0.9918478224426508, -0.928960501216352, -0.6693495134823024, -1.8713381458073854, -0.9328817008063197, -0.6035078489221632, -1.2917648367583752, -1.5258920593187213, -0.9349754508584738, -1.5440029632300138, -0.5651799105107784, -1.2878751307725906, -0.6966670909896493, -0.9585482992697507, -0.317728104069829, -1.4525000690482557, -0.4435705689829774, -1.129349209368229, -0.375960941426456, -0.1339398389682174, -0.4221255960874259, -0.3626863434910774, -0.7408346026204526, -1.146297745872289, -0.5814414732158184, -0.754930866882205, -1.1955773634836078, -0.1590174259617925, -0.7257280852645636, -0.5608037542551756, -1.481581278203521, -1.3769057802855968, -1.0571235669776797, -1.0987307345494628, -1.5153989903628826]|62034.2695312500000000|      1.00000000|[701, 100, 0, 50]                                                          | 
      19|[-1.2529997304081917, -1.2053585574030876, -0.9007269488356542, -0.9557706448249519, -0.5141714308410883, -0.9228585534729064, -0.1375650154077448, -0.7164009434636682, -0.1972676069708541, -1.0362734287045896, -0.6939358373638242, -0.3713741768151522, -1.0261716358363628, -0.5459555890411139, -0.6846286272630095, -0.9913274034042843, -0.9409516341984272, -0.6958871609531343, -1.9137061815708876, -0.9914820520207286, -0.6777857043780386, -1.3801956288516521, -1.6260322956368327, -1.0435761343687773, -0.6000340115278959, -0.6786364428699017, -1.3971563428640366, -0.7974436590448022, -1.046904093818739, -0.3904369790107012, -1.5072720586322248, -0.4792481435579248, -1.1460352540016174, -0.3750620090868324, -0.1181114790961146, -0.3951110891066492, -0.329046156257391, -0.7055714628659189, -1.1143915061838925, -0.5573189575225115, -0.7419090010225773, -1.1953329062380362, -0.1711538741365075, -0.7475298903882504, -0.58728994615376, -1.5059950762079097, -1.391803969629109, -1.0715789077803493, -1.0799563312903047, -1.4848510045558214]|56177.0976562500000000|      3.33333333|[715, 102, 0, 51]                                                          | 
      20|[-1.2529997304081917, -1.2053585574030876, -0.9007269488356542, -0.9557706448249519, -0.5141714308410883, -0.9228585534729064, -0.1375650154077448, -0.7164009434636682, -0.1972676069708541, -1.0362734287045896, -0.6939358373638242, -0.3713741768151522, -1.0261716358363628, -0.5459555890411139, -0.6846286272630095, -0.9913274034042843, -0.9409516341984272, -0.6958871609531343, -1.9137061815708876, -0.9914820520207286, -0.6777857043780386, -1.3801956288516521, -1.6260322956368327, -1.0435761343687773, -0.6000340115278959, -0.6786364428699017, -1.3971563428640366, -0.7974436590448022, -1.046904093818739, -0.3904369790107012, -1.5072720586322248, -0.4792481435579248, -1.1460352540016174, -0.3750620090868324, -0.1181114790961146, -0.3951110891066492, -0.329046156257391, -0.7055714628659189, -1.1143915061838925, -0.5573189575225115, -0.7419090010225773, -1.1953329062380362, -0.1711538741365075, -0.7475298903882504, -0.58728994615376, -1.5059950762079097, -1.391803969629109, -1.0715789077803493, -1.0799563312903047, -1.4848510045558214]|56177.0976562500000000|      1.00000000|[771, 110, 0, 55]                                                          | 
      21|[-0.850152499973774, -1.3262962475419044, -0.8716709250293206, -0.8793525653891265, -0.3983027059584856, -0.7760377996601164, 0.0317346914089285, -0.5326099765952677, -0.193865924491547, -0.844049999024719, -0.5056874116417021, -0.1911184508353472, -0.8569187484681606, -0.3898337241262197, -0.5430427407845855, -0.8651340290089138, -0.8306341879069805, -0.6017179838381708, -1.8358838986605406, -0.9302353067323565, -0.6334368945099413, -1.3531810827553272, -1.6168780699372292, -1.0528314085677266, -0.6281666625291109, -0.7258979603648186, -1.599391222000122, -0.8820601562038064, -1.148505709366873, -0.5068138483911753, -1.6352535276673734, -0.6146372927469201, -1.2836056798696518, -0.5086307728197426, -0.2406997261568904, -0.4992016381584108, -0.4069435261189938, -0.7498654029332101, -1.1185195515863597, -0.5162170361727476, -0.6527312882244587, -1.0582132255949546, 0.0100291511043906, -0.5306262634694576, -0.348083944991231, -1.2634067498729564, -1.1704040812328458, -0.9013499347493052, -0.9955361718311906, -1.5241090636700392]|52668.4414062500000000|      3.33333333|[785, 112, 0, 56]                                                          | 
      22|[-0.850152499973774, -1.3262962475419044, -0.8716709250293206, -0.8793525653891265, -0.3983027059584856, -0.7760377996601164, 0.0317346914089285, -0.5326099765952677, -0.193865924491547, -0.844049999024719, -0.5056874116417021, -0.1911184508353472, -0.8569187484681606, -0.3898337241262197, -0.5430427407845855, -0.8651340290089138, -0.8306341879069805, -0.6017179838381708, -1.8358838986605406, -0.9302353067323565, -0.6334368945099413, -1.3531810827553272, -1.6168780699372292, -1.0528314085677266, -0.6281666625291109, -0.7258979603648186, -1.599391222000122, -0.8820601562038064, -1.148505709366873, -0.5068138483911753, -1.6352535276673734, -0.6146372927469201, -1.2836056798696518, -0.5086307728197426, -0.2406997261568904, -0.4992016381584108, -0.4069435261189938, -0.7498654029332101, -1.1185195515863597, -0.5162170361727476, -0.6527312882244587, -1.0582132255949546, 0.0100291511043906, -0.5306262634694576, -0.348083944991231, -1.2634067498729564, -1.1704040812328458, -0.9013499347493052, -0.9955361718311906, -1.5241090636700392]|52668.4414062500000000|      1.00000000|[841, 120, 0, 60]                                                          | 
      23|[-0.8468310129828751, -1.2886966727674007, -0.8790197339549195, -0.8821849524974823, -0.3960249044466764, -0.7687470051459968, 0.0432645021355711, -0.5182244887109846, -0.1785074718063697, -0.8299592691473663, -0.4953015332575887, -0.1869003032334149, -0.8611875018104911, -0.4046061178669333, -0.5698934709653258, -0.9050822875578888, -0.8840619027614594, -0.6683237082324922, -1.9146746005862951, -0.9897210588678718, -0.7310402006842196, -1.456325750797987, -0.6677745953202248, -1.1575493263080716, -0.7286782208830118, -0.8190109580755234, -1.682240605354309, -0.9522772366181016, -1.2043668658006936, -0.547359136864543, -1.6603658772073686, -0.6250742700067349, -1.2809771597385406, -0.4953180353622884, -0.2197141079232097, -0.4739841665141284, -0.381110891699791, -0.7269122949801385, -1.1014927527867258, -0.5073828743770719, -0.6532650220324285, -1.0679468643211294, -0.0072446512058377, -0.6006936021149158, -0.3697672560811043, -1.2800021134898998, -1.1770314113236964, -0.8947731284424663, -0.9762046383693814, -1.4989510588347912]|51481.0546875000000000|      3.33333333|[855, 122, 0, 61]                                                          | 
      24|[-0.8468310129828751, -1.2886966727674007, -0.8790197339549195, -0.8821849524974823, -0.3960249044466764, -0.7687470051459968, 0.0432645021355711, -0.5182244887109846, -0.1785074718063697, -0.8299592691473663, -0.4953015332575887, -0.1869003032334149, -0.8611875018104911, -0.4046061178669333, -0.5698934709653258, -0.9050822875578888, -0.8840619027614594, -0.6683237082324922, -1.9146746005862951, -0.9897210588678718, -0.7310402006842196, -1.456325750797987, -0.6677745953202248, -1.1575493263080716, -0.7286782208830118, -0.8190109580755234, -1.682240605354309, -0.9522772366181016, -1.2043668658006936, -0.547359136864543, -1.6603658772073686, -0.6250742700067349, -1.2809771597385406, -0.4953180353622884, -0.2197141079232097, -0.4739841665141284, -0.381110891699791, -0.7269122949801385, -1.1014927527867258, -0.5073828743770719, -0.6532650220324285, -1.0679468643211294, -0.0072446512058377, -0.6006936021149158, -0.3697672560811043, -1.2800021134898998, -1.1770314113236964, -0.8947731284424663, -0.9762046383693814, -1.4989510588347912]|51481.0546875000000000|      1.00000000|[911, 130, 0, 65]                                                          | 
      25|[-0.750093047041446, -1.1681538857519627, -0.8776692882820498, -0.8724205056205392, -0.3807540379930288, -0.7517139702104032, 0.0581223707995377, -0.5091082935687155, -0.1778882292564958, -0.8394873072393239, -0.5153813303913921, -0.2166951005347073, -0.8987518278881907, -0.4471212616190314, -0.6139763025566936, -0.9471354543347843, -0.9206333421170712, -0.6964450343511999, -1.9321511816233397, -0.9953511599451303, -0.7247461206279695, -1.4391862470656633, -0.6419546827673912, -1.1261305743828416, -0.6953996773809195, -0.7879373822361231, -1.657380836084485, -0.9371806187555194, -1.2017296499107033, -0.5586754167452455, -1.6856584767811, -0.6627399314311333, -1.3277771063148975, -0.5465391043107957, -0.2695171041414142, -0.5159444245509803, -0.4089409951120615, -0.7353383996523917, -1.087233452592045, -0.4701529713347554, -0.5966955389012583, -1.0002769511484075, 0.0583996577188373, -0.4805888421833515, -0.3643470858223736, -1.336682856141124, -1.3138094232417643, -1.1197241274639964, -1.278427337296307, -0.6298053674399853]|46408.5078125000000000|      3.33333333|[925, 132, 0, 66]                                                          | 
