k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[6.134522475302219, -1.1448242254555225, 3.5883191656321287, 1.865466478280723, 3.522294655907899, 1.4490700112655759, 3.447510614991188, -0.6222679601050913, 2.8479085359722376, 4.7297511817887425, 2.696816762909293, 2.962683917954564, 0.1828338969498873, 2.634669371880591, -0.413119682110846, -1.6251841047778726, -0.5372240433935076, -0.916489455383271, -0.6594486990943551, -0.4203024506568909, -1.1563524827361107, -1.2901409156620502, -0.4243479873985052, -0.2081917421892285, 0.7649176416452974, -0.5151689806953073, 0.8872648198157549, -0.5467715058475733, 1.388676187954843, 1.4293374717235565, 3.553013551980257, 0.9519070982933044, 3.094038037583232, 2.5509515241719782, 3.630534218624234, 2.050883200019598, 2.7894033640623093, 2.8878498673439026, 2.824322208762169, 3.1539471969008446, 0.8803232312202454, -0.7699428907471884, -0.0178698524832726, -0.4717715792357922, 1.164175602607429, 0.0051990654319525, 0.4451031647622585, -0.1590630039572716, -3.923748539760709, -1.1389770563691854]|1302.3059082031250000|     11.11111111|[561, 80, 0, 40]                                                           | 
      11|[6.134522475302219, -1.1448242254555225, 3.5883191656321287, 1.865466478280723, 3.522294655907899, 1.4490700112655759, 3.447510614991188, -0.6222679601050913, 2.8479085359722376, 4.7297511817887425, 2.696816762909293, 2.962683917954564, 0.1828338969498873, 2.634669371880591, -0.413119682110846, -1.6251841047778726, -0.5372240433935076, -0.916489455383271, -0.6594486990943551, -0.4203024506568909, -1.1563524827361107, -1.2901409156620502, -0.4243479873985052, -0.2081917421892285, 0.7649176416452974, -0.5151689806953073, 0.8872648198157549, -0.5467715058475733, 1.388676187954843, 1.4293374717235565, 3.553013551980257, 0.9519070982933044, 3.094038037583232, 2.5509515241719782, 3.630534218624234, 2.050883200019598, 2.7894033640623093, 2.8878498673439026, 2.824322208762169, 3.1539471969008446, 0.8803232312202454, -0.7699428907471884, -0.0178698524832726, -0.4717715792357922, 1.164175602607429, 0.0051990654319525, 0.4451031647622585, -0.1590630039572716, -3.923748539760709, -1.1389770563691854]|1302.3059082031250000|      3.33333333|[617, 88, 0, 44]                                                           | 
      12|[5.792474277317524, -1.4047790057957172, 3.5732225757092237, 1.8295134408399463, 3.473616995383054, 1.3980095693841577, 3.4049706906080246, -0.6463212301023304, 2.8501394751947373, 4.7630018861964345, 2.762237152084708, 3.057684103026986, 0.3170250523835421, 2.7673464054241776, -0.2777433628216386, -1.5000840732827783, -0.4578266406897455, -0.8516159984283149, -0.6423924369737506, -0.4599262326955795, -1.2583935633301735, -1.4567139334976673, -0.6536860968917608, -0.494643141515553, 0.4306345579680055, -0.8848745385184884, 0.4969500321894884, 2.568484565243125, 1.0065379058942199, 1.0757991969585419, 3.2424464114010334, 0.695893257856369, 2.9004863034933805, 2.4234372065402567, 3.5679321084171534, 2.0473507060669363, 2.8347557075321674, 2.9683468639850616, 2.9238585457205772, 3.2556034177541733, 0.9681926965713501, -0.7087850420612085, 0.0085524674504995, -0.4815962743014097, 1.1240752330049872, -0.0518117900937796, 0.3902790322899818, -0.1907249391078949, -3.9161761105060577, -1.091575039550662]|1281.5745849609375000|     11.11111111|[673, 96, 0, 48]                                                           | 
      13|[5.792474277317524, -1.4047790057957172, 3.5732225757092237, 1.8295134408399463, 3.473616995383054, 1.3980095693841577, 3.4049706906080246, -0.6463212301023304, 2.8501394751947373, 4.7630018861964345, 2.762237152084708, 3.057684103026986, 0.3170250523835421, 2.7673464054241776, -0.2777433628216386, -1.5000840732827783, -0.4578266406897455, -0.8516159984283149, -0.6423924369737506, -0.4599262326955795, -1.2583935633301735, -1.4567139334976673, -0.6536860968917608, -0.494643141515553, 0.4306345579680055, -0.8848745385184884, 0.4969500321894884, 2.568484565243125, 1.0065379058942199, 1.0757991969585419, 3.2424464114010334, 0.695893257856369, 2.9004863034933805, 2.4234372065402567, 3.5679321084171534, 2.0473507060669363, 2.8347557075321674, 2.9683468639850616, 2.9238585457205772, 3.2556034177541733, 0.9681926965713501, -0.7087850420612085, 0.0085524674504995, -0.4815962743014097, 1.1240752330049872, -0.0518117900937796, 0.3902790322899818, -0.1907249391078949, -3.9161761105060577, -1.091575039550662]|1281.5745849609375000|      3.33333333|[729, 104, 0, 52]                                                          | 
      14|[6.1584475710988045, -1.2183370925486088, 3.927308378741145, 1.8625534577295184, 3.358987331856042, 1.329746657051146, 3.5739213973283768, -0.4856165428645909, 2.7915140602272004, 4.769934362731874, 3.084907939657569, 3.05092681851238, 0.0582904387265444, 2.2714781994000077, -0.1546668419614434, -1.4461953425779939, 0.0649541353341192, -0.3554359409026802, -0.2480092449113727, -0.1819251924753189, -1.218315489590168, -1.7517533786594868, -0.7102682199329138, -0.0983858304098248, 0.421985638095066, -1.0406997809186578, 0.3030575085431337, 2.721824621781707, 1.2010611211881042, 1.0716364243999124, 2.9625025875866413, 0.6803977442905307, 2.991164667531848, 2.982725410256535, 3.7102585528045893, 1.94044848671183, 2.9723313488066196, 3.324942111968994, 2.8452385514974594, 3.4735447466373444, 1.193241000175476, -0.4389367549556482, 0.0409883726388216, -0.3883677329868078, 1.246571316383779, 0.0116120968014002, 0.3223656043410301, -0.2080259546637535, -3.9951616898179054, -1.3216359298676252]|1250.3494873046875000|     11.11111111|[785, 112, 0, 56]                                                          | 
      15|[7.3223410323262215, -1.5644045509397984, 4.7761839013546705, 1.665875549428165, 2.451301753986627, 1.6133421594277024, 4.16551573574543, -0.6508145709522069, 4.240698239533231, 4.425213283859193, 4.077412834390998, 2.4094556709751487, -0.122538460418582, 1.6694709891453385, 1.417465983889997, -1.6663465136662126, 1.1828320955391973, -0.8552729520015419, 0.0847795801237226, 0.9408707469701767, -0.7538643255829811, -2.7261029966175556, -0.3805234935134649, 0.7662545247003436, 0.0605166673194617, -0.6698072860017419, 0.2663333471864462, 2.1292904373258352, 0.5156665360555053, -0.0046727797016501, 2.8936160169541836, 2.039776320569217, 4.3257725071161985, 3.2268394068814814, 4.965911695733666, 1.6231109439395368, 2.0353002585470676, 3.070394814014435, 2.632784068584442, 3.379959024488926, 2.1030107736587524, -0.593287959589361, 2.2113513220101595, -0.9499823655933142, 1.1980252405628562, 0.2327609602361917, -0.645624615252018, -0.4501020982861519, -4.609338261187077, -1.2319206800311804]|1241.8454589843750000|     37.03703704|[841, 120, 0, 60]                                                          | 
      16|[7.3223410323262215, -1.5644045509397984, 4.7761839013546705, 1.665875549428165, 2.451301753986627, 1.6133421594277024, 4.16551573574543, -0.6508145709522069, 4.240698239533231, 4.425213283859193, 4.077412834390998, 2.4094556709751487, -0.122538460418582, 1.6694709891453385, 1.417465983889997, -1.6663465136662126, 1.1828320955391973, -0.8552729520015419, 0.0847795801237226, 0.9408707469701767, -0.7538643255829811, -2.7261029966175556, -0.3805234935134649, 0.7662545247003436, 0.0605166673194617, -0.6698072860017419, 0.2663333471864462, 2.1292904373258352, 0.5156665360555053, -0.0046727797016501, 2.8936160169541836, 2.039776320569217, 4.3257725071161985, 3.2268394068814814, 4.965911695733666, 1.6231109439395368, 2.0353002585470676, 3.070394814014435, 2.632784068584442, 3.379959024488926, 2.1030107736587524, -0.593287959589361, 2.2113513220101595, -0.9499823655933142, 1.1980252405628562, 0.2327609602361917, -0.645624615252018, -0.4501020982861519, -4.609338261187077, -1.2319206800311804]|1241.8454589843750000|     11.11111111|[897, 128, 0, 64]                                                          | 
      17|[7.3223410323262215, -1.5644045509397984, 4.7761839013546705, 1.665875549428165, 2.451301753986627, 1.6133421594277024, 4.16551573574543, -0.6508145709522069, 4.240698239533231, 4.425213283859193, 4.077412834390998, 2.4094556709751487, -0.122538460418582, 1.6694709891453385, 1.417465983889997, -1.6663465136662126, 1.1828320955391973, -0.8552729520015419, 0.0847795801237226, 0.9408707469701767, -0.7538643255829811, -2.7261029966175556, -0.3805234935134649, 0.7662545247003436, 0.0605166673194617, -0.6698072860017419, 0.2663333471864462, 2.1292904373258352, 0.5156665360555053, -0.0046727797016501, 2.8936160169541836, 2.039776320569217, 4.3257725071161985, 3.2268394068814814, 4.965911695733666, 1.6231109439395368, 2.0353002585470676, 3.070394814014435, 2.632784068584442, 3.379959024488926, 2.1030107736587524, -0.593287959589361, 2.2113513220101595, -0.9499823655933142, 1.1980252405628562, 0.2327609602361917, -0.645624615252018, -0.4501020982861519, -4.609338261187077, -1.2319206800311804]|1241.8454589843750000|      3.33333333|[953, 136, 0, 68]                                                          | 
      18|[7.096501104533672, -1.2344993688166142, 4.451181111857295, 1.7566198585554957, 2.794612825382501, 1.5513866851106286, 4.364986956119537, -0.3127681990154088, 4.1475787225645036, 4.702628559432924, 3.6798443999141455, 2.5977647295221686, 0.1226346362382174, 1.4743259781971574, 1.4890193259343505, -1.2582008773460984, 1.6314419840928167, -0.5230280193500221, -0.0569937182590365, 0.9596634451299906, -0.5409838631749153, -2.5539043731987476, -0.3453917559236288, 0.9930281890556216, 0.378691267920658, -0.4386608013883233, 0.1236015912145376, 2.025625316426158, 0.388393840752542, 0.0252626100555062, 2.859206587076187, 1.6929640723392367, 4.192471830174327, 3.5773039595223963, 4.818825775757432, 1.4508046596311033, 1.9174236841499805, 3.188365824520588, 3.05452299118042, 3.435270346701145, 2.2114930897951126, -0.2696735410827387, 2.329787263646722, -0.91370022110641, 1.3339792182669044, 0.4563059601932764, -0.3739437535405159, -0.8479033187031746, -4.641100909560919, -0.9845527168363333]|1183.6381835937500000|     11.11111111|[1009, 144, 0, 72]                                                         | 
      19|[7.096501104533672, -1.2344993688166142, 4.451181111857295, 1.7566198585554957, 2.794612825382501, 1.5513866851106286, 4.364986956119537, -0.3127681990154088, 4.1475787225645036, 4.702628559432924, 3.6798443999141455, 2.5977647295221686, 0.1226346362382174, 1.4743259781971574, 1.4890193259343505, -1.2582008773460984, 1.6314419840928167, -0.5230280193500221, -0.0569937182590365, 0.9596634451299906, -0.5409838631749153, -2.5539043731987476, -0.3453917559236288, 0.9930281890556216, 0.378691267920658, -0.4386608013883233, 0.1236015912145376, 2.025625316426158, 0.388393840752542, 0.0252626100555062, 2.859206587076187, 1.6929640723392367, 4.192471830174327, 3.5773039595223963, 4.818825775757432, 1.4508046596311033, 1.9174236841499805, 3.188365824520588, 3.05452299118042, 3.435270346701145, 2.2114930897951126, -0.2696735410827387, 2.329787263646722, -0.91370022110641, 1.3339792182669044, 0.4563059601932764, -0.3739437535405159, -0.8479033187031746, -4.641100909560919, -0.9845527168363333]|1183.6381835937500000|      3.33333333|[1065, 152, 0, 76]                                                         | 
      20|[7.391821824014187, -1.029967863112688, 4.464947582222521, 1.784714131616056, 2.83025684626773, 1.586535488255322, 4.391651863232255, -0.3013889198191464, 4.138910844689235, 4.6717249089851975, 3.627292549237609, 2.3137766113504767, 0.0388438645750284, 1.3849265957251191, 1.4021932622417808, -1.3341607907786965, 1.5739052628632635, -0.5561141627840698, -0.0618123360909522, 0.9842023588716984, -0.4890367165207863, -2.479618888348341, -0.2567958887666464, 1.0853528333827853, 0.4622388824354857, -0.377496981061995, 0.1486462447792292, 2.0017514899373055, 0.304828523658216, -0.1256992807611823, 2.6371252238750458, 1.5940468637272716, 3.8361650984734297, 3.168190820608288, 4.373023116961122, 4.535830923821777, 1.4616417177021503, 2.763291873037815, 2.683453530073166, 3.1382863894104958, 2.003019541501999, -0.383199959887861, 2.3077289145439863, -0.8588294219225645, 1.440291984938085, 0.5795685742050409, -0.2727614045143127, -0.8045597150921822, -4.675971288233995, -1.0851034056395292]|1154.3937988281250000|     11.11111111|[1121, 160, 0, 80]                                                         | 
      21|[7.391821824014187, -1.029967863112688, 4.464947582222521, 1.784714131616056, 2.83025684626773, 1.586535488255322, 4.391651863232255, -0.3013889198191464, 4.138910844689235, 4.6717249089851975, 3.627292549237609, 2.3137766113504767, 0.0388438645750284, 1.3849265957251191, 1.4021932622417808, -1.3341607907786965, 1.5739052628632635, -0.5561141627840698, -0.0618123360909522, 0.9842023588716984, -0.4890367165207863, -2.479618888348341, -0.2567958887666464, 1.0853528333827853, 0.4622388824354857, -0.377496981061995, 0.1486462447792292, 2.0017514899373055, 0.304828523658216, -0.1256992807611823, 2.6371252238750458, 1.5940468637272716, 3.8361650984734297, 3.168190820608288, 4.373023116961122, 4.535830923821777, 1.4616417177021503, 2.763291873037815, 2.683453530073166, 3.1382863894104958, 2.003019541501999, -0.383199959887861, 2.3077289145439863, -0.8588294219225645, 1.440291984938085, 0.5795685742050409, -0.2727614045143127, -0.8045597150921822, -4.675971288233995, -1.0851034056395292]|1154.3937988281250000|      3.33333333|[1177, 168, 0, 84]                                                         | 
      22|[7.1248341128230095, -1.2862967737019062, 4.465432236378547, 1.8871459728106856, 2.792443197686225, 1.540318955667317, 4.346364127472043, -0.3363934275694191, 4.122442224761471, 4.680040253326297, 3.6639963667839766, 2.3794713160023093, 0.1310474146157503, 1.4982453817501664, 1.5287162056192756, -1.2042898247018456, 1.69602445862256, -0.4533119010739028, 0.0104451603256166, 1.0158010683953762, -0.5063931569457054, -2.55181872472167, -0.3868756648153067, 1.244289423339069, 0.2198670848738402, -0.6679766410961747, -0.1807536091655493, 1.6449385359883308, -0.0662014791741967, 3.0103144655004144, 2.280161589384079, 1.2647015480324626, 3.5462831538170576, 2.9272090480662882, 4.187307799234986, 4.4081923752091825, 1.391073364764452, 2.744974644854665, 2.709054511040449, 3.196566089987755, 2.0807429254055023, -0.3000768645542848, 2.3828047569841146, -0.8031147625297308, 1.469003095291555, 0.5786749265389517, -0.2998403739184141, -0.848071739077568, -4.720525965094566, -1.1117826886475086]|1124.0440673828125000|     11.11111111|[1233, 176, 0, 88]                                                         | 
      23|[7.722038023173809, -0.0129340179264545, 4.965308020298835, 2.3937651282176375, 2.0803466853685677, 2.5806933538988233, 5.2444230783730745, -0.5285894093103707, 3.544311919948086, 4.411349488422275, 3.642780100926757, 1.7612334629520774, 0.5322014261037111, 0.777504944242537, 2.1580511322245, 0.7443008115515113, 1.1518249919172376, -0.4988724286668003, -0.8997217589057982, 0.2524993978440762, 1.1921167746186256, -2.8720911107957363, 0.0086306873708963, 1.8136641634628177, -0.4040815487969667, -0.4832245195284486, -1.2163182701915503, 1.576271466910839, 1.3560189893469214, 2.3052938589826226, 1.5412456691265106, 1.8427002457901835, 3.0555413644760847, 2.4212280199863017, 4.877123618498445, 3.9842153578065336, 2.2239473052322865, 1.6909960824996233, 2.025942426174879, 4.816377028822899, 1.8034695386886597, -0.5046360417145479, 2.4002223648130894, -1.3414013292640448, 2.7722171684727073, 0.9654837391572073, -0.6705800127238035, -1.8877236098051071, -4.1328669637441635, -0.5300276465713978]|1115.6226806640625000|     37.03703704|[1289, 184, 0, 92]                                                         | 
      24|[7.722038023173809, -0.0129340179264545, 4.965308020298835, 2.3937651282176375, 2.0803466853685677, 2.5806933538988233, 5.2444230783730745, -0.5285894093103707, 3.544311919948086, 4.411349488422275, 3.642780100926757, 1.7612334629520774, 0.5322014261037111, 0.777504944242537, 2.1580511322245, 0.7443008115515113, 1.1518249919172376, -0.4988724286668003, -0.8997217589057982, 0.2524993978440762, 1.1921167746186256, -2.8720911107957363, 0.0086306873708963, 1.8136641634628177, -0.4040815487969667, -0.4832245195284486, -1.2163182701915503, 1.576271466910839, 1.3560189893469214, 2.3052938589826226, 1.5412456691265106, 1.8427002457901835, 3.0555413644760847, 2.4212280199863017, 4.877123618498445, 3.9842153578065336, 2.2239473052322865, 1.6909960824996233, 2.025942426174879, 4.816377028822899, 1.8034695386886597, -0.5046360417145479, 2.4002223648130894, -1.3414013292640448, 2.7722171684727073, 0.9654837391572073, -0.6705800127238035, -1.8877236098051071, -4.1328669637441635, -0.5300276465713978]|1115.6226806640625000|     11.11111111|[1345, 192, 0, 96]                                                         | 
      25|[7.722038023173809, -0.0129340179264545, 4.965308020298835, 2.3937651282176375, 2.0803466853685677, 2.5806933538988233, 5.2444230783730745, -0.5285894093103707, 3.544311919948086, 4.411349488422275, 3.642780100926757, 1.7612334629520774, 0.5322014261037111, 0.777504944242537, 2.1580511322245, 0.7443008115515113, 1.1518249919172376, -0.4988724286668003, -0.8997217589057982, 0.2524993978440762, 1.1921167746186256, -2.8720911107957363, 0.0086306873708963, 1.8136641634628177, -0.4040815487969667, -0.4832245195284486, -1.2163182701915503, 1.576271466910839, 1.3560189893469214, 2.3052938589826226, 1.5412456691265106, 1.8427002457901835, 3.0555413644760847, 2.4212280199863017, 4.877123618498445, 3.9842153578065336, 2.2239473052322865, 1.6909960824996233, 2.025942426174879, 4.816377028822899, 1.8034695386886597, -0.5046360417145479, 2.4002223648130894, -1.3414013292640448, 2.7722171684727073, 0.9654837391572073, -0.6705800127238035, -1.8877236098051071, -4.1328669637441635, -0.5300276465713978]|1115.6226806640625000|      3.33333333|[1401, 200, 0, 100]                                                        | 
