k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      16|[-0.0038452781773231, -0.1171466391388094, -0.2051223957914772, 0.015339132893132, 0.0599407853114826, 0.2936931337899296, 0.4723026290303096, 0.2312526500900276, -0.7217772839940153, 1.2782037419383414]|2754.5175781250000000|      0.00810000|[225, 32, 0, 16]                                                           | 
      17|[-0.0035303242366354, -0.1168755457183579, -0.2051135574674845, 0.0148336193233263, 0.0621119340903533, 0.2916343067045091, 0.4791535985423252, 0.228419472288806, -0.7221828087349422, 1.2792534641339444]|2753.5053710937500000|      0.02700000|[239, 34, 0, 17]                                                           | 
      18|[-0.0035303242366354, -0.1168755457183579, -0.2051135574674845, 0.0148336193233263, 0.0621119340903533, 0.2916343067045091, 0.4791535985423252, 0.228419472288806, -0.7221828087349422, 1.2792534641339444]|2753.5053710937500000|      0.00810000|[253, 36, 0, 18]                                                           | 
      19|[-0.00602238558713, -0.1186590325232828, -0.1980492606035114, 0.0149451282632072, 0.060332538701914, 0.2906636635161703, 0.4792039637104608, 0.2293191635981202, -0.7212275166530162, 1.2785685395938344]|2746.1511230468750000|      0.02700000|[267, 38, 0, 19]                                                           | 
      20|[-0.00602238558713, -0.1186590325232828, -0.1980492606035114, 0.0149451282632072, 0.060332538701914, 0.2906636635161703, 0.4792039637104608, 0.2293191635981202, -0.7212275166530162, 1.2785685395938344]|2746.1511230468750000|      0.00810000|[281, 40, 0, 20]                                                           | 
      21|[-0.00602238558713, -0.1186590325232828, -0.1980492606035114, 0.0149451282632072, 0.060332538701914, 0.2906636635161703, 0.4792039637104608, 0.2293191635981202, -0.7212275166530162, 1.2785685395938344]|2746.1511230468750000|      0.00243000|[295, 42, 0, 21]                                                           | 
      22|[-0.0050200538571517, -0.118493541594944, -0.19783148618626, 0.0150711729511386, 0.0601915941188054, 0.2901078751747264, 0.4793272885726765, 0.2311433106660843, -0.7222743852762505, 1.2787737479084171]|2746.0788574218750000|      0.00810000|[309, 44, 0, 22]                                                           | 
      23|[-0.0032115469548444, -0.1086697769205784, -0.2001905414017529, 0.0148505660472438, 0.0568964256053732, 0.2898724664264591, 0.4854163090931252, 0.2303968958440237, -0.7299306791974232, 1.2858365700230934]|2740.9467773437500000|      0.02700000|[323, 46, 0, 23]                                                           | 
      24|[-0.0032115469548444, -0.1086697769205784, -0.2001905414017529, 0.0148505660472438, 0.0568964256053732, 0.2898724664264591, 0.4854163090931252, 0.2303968958440237, -0.7299306791974232, 1.2858365700230934]|2740.9467773437500000|      0.00810000|[337, 48, 0, 24]                                                           | 
      25|[-0.0028965930141567, -0.1083986835001269, -0.2000578291863349, 0.014345052477438, 0.0556589257284941, 0.2878179020044627, 0.4922672786051407, 0.2275637180428021, -0.7317601413233206, 1.2868862922186963]|2740.4157714843750000|      0.02700000|[351, 50, 0, 25]                                                           | 
      26|[-0.0028965930141567, -0.1083986835001269, -0.2000578291863349, 0.014345052477438, 0.0556589257284941, 0.2878179020044627, 0.4922672786051407, 0.2275637180428021, -0.7317601413233206, 1.2868862922186963]|2740.4157714843750000|      0.00810000|[365, 52, 0, 26]                                                           | 
      27|[-0.0028296729833528, -0.1080407081899466, -0.1993155858162936, 0.0150964014464989, 0.0559222440897429, 0.2869487292628037, 0.4899465868948027, 0.2239100473816507, -0.7254421104444191, 1.2846761561813764]|2739.7917480468750000|      0.02700000|[379, 54, 0, 27]                                                           | 
      28|[-0.0028296729833528, -0.1080407081899466, -0.1993155858162936, 0.0150964014464989, 0.0559222440897429, 0.2869487292628037, 0.4899465868948027, 0.2239100473816507, -0.7254421104444191, 1.2846761561813764]|2739.7917480468750000|      0.00810000|[393, 56, 0, 28]                                                           | 
      29|[-0.0025147190426651, -0.1077696147694951, -0.1993067474923009, 0.0145908878766932, 0.0574200847149768, 0.2848899021773832, 0.4967975564068183, 0.226614631654229, -0.7272715725703165, 1.2857258783769794]|2737.4877929687500000|      0.02700000|[407, 58, 0, 29]                                                           | 
      30|[-0.0025147190426651, -0.1077696147694951, -0.1993067474923009, 0.0145908878766932, 0.0574200847149768, 0.2848899021773832, 0.4967975564068183, 0.226614631654229, -0.7272715725703165, 1.2857258783769794]|2737.4877929687500000|      0.00810000|[421, 60, 0, 30]                                                           | 
      31|[-0.0025147190426651, -0.1077696147694951, -0.1993067474923009, 0.0145908878766932, 0.0574200847149768, 0.2848899021773832, 0.4967975564068183, 0.226614631654229, -0.7272715725703165, 1.2857258783769794]|2737.4877929687500000|      0.00243000|[435, 62, 0, 31]                                                           | 
      32|[-0.0025623866604292, -0.1076622221735306, -0.1990840744783782, 0.0147430154611357, 0.057486199268169, 0.2846291503374232, 0.4961013488937169, 0.225505982816685, -0.7253761632600799, 1.2850628375308588]|2737.1694335937500000|      0.00810000|[449, 64, 0, 32]                                                           | 
      33|[-0.0041475504185655, -0.1002850665827282, -0.2009506686681561, 0.013945707178209, 0.0562730885176279, 0.2862016490398673, 0.496132618853153, 0.2260070079937577, -0.7248606875655241, 1.2847581204550806]|2736.7443847656250000|      0.02700000|[463, 66, 0, 33]                                                           | 
      34|[-0.0041475504185655, -0.1002850665827282, -0.2009506686681561, 0.013945707178209, 0.0562730885176279, 0.2862016490398673, 0.496132618853153, 0.2260070079937577, -0.7248606875655241, 1.2847581204550806]|2736.7443847656250000|      0.00810000|[477, 68, 0, 34]                                                           | 
      35|[-0.0043064424753538, -0.0999270912725478, -0.1995413428030588, 0.0146970561472699, 0.0564934703616018, 0.2853324762982083, 0.493811927142815, 0.2223533373326063, -0.7185426566866226, 1.2829008570697624]|2732.9836425781250000|      0.02700000|[491, 70, 0, 35]                                                           | 
      36|[-0.0043064424753538, -0.0999270912725478, -0.1995413428030588, 0.0146970561472699, 0.0564934703616018, 0.2853324762982083, 0.493811927142815, 0.2223533373326063, -0.7185426566866226, 1.2829008570697624]|2732.9836425781250000|      0.00810000|[505, 72, 0, 36]                                                           | 
      37|[-0.007127696320822, -0.0996559978520963, -0.1995325044790661, 0.0141915425774641, 0.0552559704847226, 0.2832736492127879, 0.5006628966548305, 0.2227615284791682, -0.7203721188125201, 1.2839505792653654]|2732.1076660156250000|      0.02700000|[519, 74, 0, 37]                                                           | 
      38|[-0.0205505403209827, -0.090706705028424, -0.1877468091497576, 0.0138505501672626, 0.0670262533567438, 0.2925541901931865, 0.5062942987897259, 0.2240445341740269, -0.7236870977212675, 1.2761593832692597]|2707.6452636718750000|      0.09000000|[533, 76, 0, 38]                                                           | 
      39|[-0.0205505403209827, -0.090706705028424, -0.1877468091497576, 0.0138505501672626, 0.0670262533567438, 0.2925541901931865, 0.5062942987897259, 0.2240445341740269, -0.7236870977212675, 1.2761593832692597]|2707.6452636718750000|      0.02700000|[547, 78, 0, 39]                                                           | 
      40|[-0.0205505403209827, -0.090706705028424, -0.1877468091497576, 0.0138505501672626, 0.0670262533567438, 0.2925541901931865, 0.5062942987897259, 0.2240445341740269, -0.7236870977212675, 1.2761593832692597]|2707.6452636718750000|      0.00810000|[561, 80, 0, 40]                                                           | 
      41|[-0.0205505403209827, -0.090706705028424, -0.1877468091497576, 0.0138505501672626, 0.0670262533567438, 0.2925541901931865, 0.5062942987897259, 0.2240445341740269, -0.7236870977212675, 1.2761593832692597]|2707.6452636718750000|      0.00243000|[575, 82, 0, 41]                                                           | 
      42|[-0.0204560541387764, -0.0906253770081094, -0.1877441576525598, 0.0136988960875897, 0.0666550033820386, 0.2921791681001196, 0.5083495896433305, 0.223194580845302, -0.7244233527453616, 1.2764742999279406]|2707.2241210937500000|      0.00810000|[589, 84, 0, 42]                                                           | 
      43|[-0.0204560541387764, -0.0906253770081094, -0.1877441576525598, 0.0136988960875897, 0.0666550033820386, 0.2921791681001196, 0.5083495896433305, 0.223194580845302, -0.7244233527453616, 1.2764742999279406]|2707.2241210937500000|      0.00243000|[603, 86, 0, 43]                                                           | 
      44|[-0.0176589273687568, -0.0917411005211761, -0.1859920262668311, 0.0139935168408556, 0.0682593948768044, 0.2909250334050739, 0.5057550599922251, 0.2226028386794496, -0.7240463432390243, 1.2763217402243754]|2706.9069824218750000|      0.00810000|[617, 88, 0, 44]                                                           | 
      45|[-0.0173439734280691, -0.0914700071007246, -0.1859831879428384, 0.0134880032710498, 0.0697021220439638, 0.2888662063196534, 0.5126060295042407, 0.219769660878228, -0.7258758053649217, 1.2755788669892354]|2705.2292480468750000|      0.02700000|[631, 90, 0, 45]                                                           | 
      46|[-0.0173439734280691, -0.0914700071007246, -0.1859831879428384, 0.0134880032710498, 0.0697021220439638, 0.2888662063196534, 0.5126060295042407, 0.219769660878228, -0.7258758053649217, 1.2755788669892354]|2705.2292480468750000|      0.00810000|[645, 92, 0, 46]                                                           | 
      47|[-0.0172242630724213, -0.0909183706535259, -0.1852572732186673, 0.0139081522502238, 0.0692323067669349, 0.2868628353025997, 0.509241858835594, 0.2258501509495545, -0.7292810624931008, 1.276262894665706]|2705.1582031250000000|      0.02700000|[659, 94, 0, 47]                                                           | 
      48|[-0.0172242630724213, -0.0909183706535259, -0.1852572732186673, 0.0139081522502238, 0.0692323067669349, 0.2868628353025997, 0.509241858835594, 0.2258501509495545, -0.7292810624931008, 1.276262894665706]|2705.1582031250000000|      0.00810000|[673, 96, 0, 48]                                                           | 
      49|[-0.0169093091317336, -0.0907438291906146, -0.1852484348946746, 0.013402638680418, 0.0679948068900558, 0.2848040082171792, 0.5160928283476096, 0.2230169731483329, -0.7274398785084486, 1.277312616861309]|2704.5222167968750000|      0.02700000|[687, 98, 0, 49]                                                           | 
      50|[-0.0169093091317336, -0.0907438291906146, -0.1852484348946746, 0.013402638680418, 0.0679948068900558, 0.2848040082171792, 0.5160928283476096, 0.2230169731483329, -0.7274398785084486, 1.277312616861309]|2704.5222167968750000|      0.00810000|[701, 100, 0, 50]                                                          | 
      51|[-0.0169093091317336, -0.0907438291906146, -0.1852484348946746, 0.013402638680418, 0.0679948068900558, 0.2848040082171792, 0.5160928283476096, 0.2230169731483329, -0.7274398785084486, 1.277312616861309]|2704.5222167968750000|      0.00243000|[715, 102, 0, 51]                                                          | 
      52|[-0.0169569767494977, -0.0906364365946501, -0.1850257618807518, 0.0136280433798674, 0.0682194186410925, 0.2846559804602293, 0.5153966208345082, 0.2219208719034214, -0.725544469198212, 1.2766495760151884]|2703.5725097656250000|      0.00810000|[729, 104, 0, 52]                                                          | 
      53|[-0.0169569767494977, -0.0906364365946501, -0.1850257618807518, 0.0136280433798674, 0.0682194186410925, 0.2846559804602293, 0.5153966208345082, 0.2219208719034214, -0.725544469198212, 1.2766495760151884]|2703.5725097656250000|      0.00243000|[743, 106, 0, 53]                                                          | 
      54|[-0.0172524628469546, -0.0905551085743355, -0.185023110383554, 0.0134763893001946, 0.0678481686663872, 0.2840383323346032, 0.5174519116881129, 0.2210709185746964, -0.7260933078359812, 1.2767937568569323]|2703.5292968750000000|      0.00810000|[757, 108, 0, 54]                                                          | 
      55|[-0.0174113549037429, -0.0901971332641551, -0.1842808670135128, 0.0142277382692555, 0.0680685505103611, 0.2831691595929442, 0.5225464342984196, 0.217417247913545, -0.7304920537862927, 1.2745836208196124]|2703.0312500000000000|      0.02700000|[771, 110, 0, 55]                                                          | 
      56|[-0.0174113549037429, -0.0901971332641551, -0.1842808670135128, 0.0142277382692555, 0.0680685505103611, 0.2831691595929442, 0.5225464342984196, 0.217417247913545, -0.7304920537862927, 1.2745836208196124]|2703.0312500000000000|      0.00810000|[785, 112, 0, 56]                                                          | 
      57|[-0.0170966188925377, -0.0902905494585866, -0.1844852176673157, 0.0133920909283916, 0.0668620453980111, 0.2822004058834864, 0.5228396507045545, 0.219369050784735, -0.726209408370778, 1.2809185603255173]|2702.7214355468750000|      0.02700000|[799, 114, 0, 57]                                                          | 
      58|[-0.0170966188925377, -0.0902905494585866, -0.1844852176673157, 0.0133920909283916, 0.0668620453980111, 0.2822004058834864, 0.5228396507045545, 0.219369050784735, -0.726209408370778, 1.2809185603255173]|2702.7214355468750000|      0.00810000|[813, 116, 0, 58]                                                          | 
      59|[-0.017255510949326, -0.086652151090675, -0.1837429742972745, 0.0141434398974525, 0.067082427241985, 0.2813312331418274, 0.5205189589942165, 0.219858451426262, -0.7198913774918765, 1.2787084242881974]|2702.3486328125000000|      0.02700000|[827, 118, 0, 59]                                                          | 
      60|[-0.0177851511289191, -0.0854589000955457, -0.1812688297304703, 0.0138456483982736, 0.0678170333594608, 0.2784339905920206, 0.512783320114977, 0.2076795498433057, -0.6988312739413232, 1.2864839167887112]|2700.3215332031250000|      0.09000000|[841, 120, 0, 60]                                                          | 
      61|[-0.0177851511289191, -0.0854589000955457, -0.1812688297304703, 0.0138456483982736, 0.0678170333594608, 0.2784339905920206, 0.512783320114977, 0.2076795498433057, -0.6988312739413232, 1.2864839167887112]|2700.3215332031250000|      0.02700000|[855, 122, 0, 61]                                                          | 
      62|[-0.0177851511289191, -0.0854589000955457, -0.1812688297304703, 0.0138456483982736, 0.0678170333594608, 0.2784339905920206, 0.512783320114977, 0.2076795498433057, -0.6988312739413232, 1.2864839167887112]|2700.3215332031250000|      0.00810000|[869, 124, 0, 62]                                                          | 
      63|[-0.0174704151177139, -0.0851644371432485, -0.1814731803842733, 0.0134022163838381, 0.0666105282471108, 0.2774652368825627, 0.5128727294177224, 0.2097558948735241, -0.6945486285258085, 1.2928188562946161]|2700.0024414062500000|      0.02700000|[883, 126, 0, 63]                                                          | 
      64|[-0.0174704151177139, -0.0851644371432485, -0.1814731803842733, 0.0134022163838381, 0.0666105282471108, 0.2774652368825627, 0.5128727294177224, 0.2097558948735241, -0.6945486285258085, 1.2928188562946161]|2700.0024414062500000|      0.00810000|[897, 128, 0, 64]                                                          | 
      65|[-0.0174704151177139, -0.0851644371432485, -0.1814731803842733, 0.0134022163838381, 0.0666105282471108, 0.2774652368825627, 0.5128727294177224, 0.2097558948735241, -0.6945486285258085, 1.2928188562946161]|2700.0024414062500000|      0.00243000|[911, 130, 0, 65]                                                          | 
      66|[-0.0174704151177139, -0.0851644371432485, -0.1814731803842733, 0.0134022163838381, 0.0666105282471108, 0.2774652368825627, 0.5128727294177224, 0.2097558948735241, -0.6945486285258085, 1.2928188562946161]|2700.0024414062500000|      0.00072900|[925, 132, 0, 66]                                                          | 
      67|[-0.0176130798536178, -0.0845004931470612, -0.1813062669334613, 0.0132532640855061, 0.0665013482757786, 0.2774105406024319, 0.5128535037474649, 0.2098009871406248, -0.694502235714026, 1.2927914317588147]|2699.5048828125000000|      0.00243000|[939, 134, 0, 67]                                                          | 
      68|[-0.0176607474713819, -0.083877709126682, -0.1810835939195385, 0.0134786687849555, 0.0665674628289707, 0.2771497887624719, 0.5121572962343635, 0.2087048858957132, -0.6926068264037895, 1.2930430195301597]|2699.1867675781250000|      0.00810000|[953, 136, 0, 68]                                                          | 
      69|[-0.0188586456497433, -0.0856611959316069, -0.1740192970555654, 0.0129125778621528, 0.0647880674405314, 0.2761791455741331, 0.5122076614024991, 0.2096045772050275, -0.6949263022725063, 1.2923580949900497]|2692.4077148437500000|      0.02700000|[967, 138, 0, 69]                                                          | 
      70|[-0.0188586456497433, -0.0856611959316069, -0.1740192970555654, 0.0129125778621528, 0.0647880674405314, 0.2761791455741331, 0.5122076614024991, 0.2096045772050275, -0.6949263022725063, 1.2923580949900497]|2692.4077148437500000|      0.00810000|[981, 140, 0, 70]                                                          | 
      71|[-0.0190175377065316, -0.0853032206214266, -0.1732770536855242, 0.0133190177439246, 0.0650084492845053, 0.2751045325021551, 0.5098869696921611, 0.205950906543876, -0.6886082713936048, 1.2901479589527298]|2691.7253417968750000|      0.02700000|[995, 142, 0, 71]                                                          | 
      72|[-0.0190175377065316, -0.0853032206214266, -0.1732770536855242, 0.0133190177439246, 0.0650084492845053, 0.2751045325021551, 0.5098869696921611, 0.205950906543876, -0.6886082713936048, 1.2901479589527298]|2691.7253417968750000|      0.00810000|[1009, 144, 0, 72]                                                         | 
      73|[-0.0190175377065316, -0.0853032206214266, -0.1732770536855242, 0.0133190177439246, 0.0650084492845053, 0.2751045325021551, 0.5098869696921611, 0.205950906543876, -0.6886082713936048, 1.2901479589527298]|2691.7253417968750000|      0.00243000|[1023, 146, 0, 73]                                                         | 
      74|[-0.019493086845614, -0.0830900738510536, -0.173837031930816, 0.0128225101216231, 0.0646445160418807, 0.2749625582546287, 0.5100017400727666, 0.206101214105729, -0.6884536286852381, 1.2900565438285412]|2690.9785156250000000|      0.00810000|[1037, 148, 0, 74]                                                         | 
      75|[-0.0193733764899662, -0.0825384374038549, -0.1731111172066448, 0.013242659100797, 0.0699655754178821, 0.2731099305274256, 0.5066375694041199, 0.2090810484369285, -0.6919431907626858, 1.2907405715050118]|2690.5993652343750000|      0.02700000|[1051, 150, 0, 75]                                                         | 
      76|[-0.0193733764899662, -0.0825384374038549, -0.1731111172066448, 0.013242659100797, 0.0699655754178821, 0.2731099305274256, 0.5066375694041199, 0.2090810484369285, -0.6919431907626858, 1.2907405715050118]|2690.5993652343750000|      0.00810000|[1065, 152, 0, 76]                                                         | 
      77|[-0.0190584225492785, -0.0822673439834034, -0.17204874089839, 0.0127371455309913, 0.0706002728002204, 0.2710511034420051, 0.5134885389161354, 0.2062478706357069, -0.6937726528885833, 1.2917902937006147]|2687.9753417968750000|      0.02700000|[1079, 154, 0, 77]                                                         | 
      78|[-0.0190584225492785, -0.0822673439834034, -0.17204874089839, 0.0127371455309913, 0.0706002728002204, 0.2710511034420051, 0.5134885389161354, 0.2062478706357069, -0.6937726528885833, 1.2917902937006147]|2687.9753417968750000|      0.00810000|[1093, 156, 0, 78]                                                         | 
      79|[-0.0187434686085908, -0.0819962505629519, -0.1667844940620853, 0.0122316319611855, 0.0693627729233413, 0.2689922763565846, 0.5091040706065542, 0.2034146928344853, -0.6956021150144807, 1.2928400158962177]|2684.6406250000000000|      0.02700000|[1107, 158, 0, 79]                                                         | 
      80|[-0.0187434686085908, -0.0819962505629519, -0.1667844940620853, 0.0122316319611855, 0.0693627729233413, 0.2689922763565846, 0.5091040706065542, 0.2034146928344853, -0.6956021150144807, 1.2928400158962177]|2684.6406250000000000|      0.00810000|[1121, 160, 0, 80]                                                         | 
      81|[-0.0178964154765708, -0.0816632269561524, -0.1674225352999201, 0.0126157526683528, 0.0666720374174474, 0.2726296349028416, 0.5058658843663579, 0.2004565708921291, -0.6984994791018835, 1.2888243634333776]|2682.6530761718750000|      0.02700000|[1135, 162, 0, 81]                                                         | 
      82|[-0.0218894093268318, -0.0876081830501789, -0.1438748784657946, 0.0112965785956476, 0.0607407196112035, 0.2693941576471843, 0.5130412749749667, 0.2034555418067612, -0.6953151722009352, 1.286541281555401]|2667.8483886718750000|      0.09000000|[1149, 164, 0, 82]                                                         | 
      83|[-0.0218894093268318, -0.0876081830501789, -0.1438748784657946, 0.0112965785956476, 0.0607407196112035, 0.2693941576471843, 0.5130412749749667, 0.2034555418067612, -0.6953151722009352, 1.286541281555401]|2667.8483886718750000|      0.02700000|[1163, 166, 0, 83]                                                         | 
      84|[-0.0327792412572308, -0.0931748666480416, -0.1400628915816924, 0.0118088057788555, 0.0644399468474148, 0.2686087998627045, 0.5049393581030017, 0.1894289446645416, -0.7062322136516741, 1.2995320682493912]|2665.7475585937500000|      0.09000000|[1177, 168, 0, 84]                                                         | 
      85|[-0.0156217816256685, -0.0422684319928521, -0.1224393701941153, 0.0093334686534945, -0.0159236098952533, 0.1478259700415947, 0.4251901091811305, 0.223150261270348, -0.6833417017514876, 1.3109165451569424]|2665.4357910156250000|      0.30000000|[1191, 170, 0, 85]                                                         | 
      86|[-0.0156217816256685, -0.0422684319928521, -0.1224393701941153, 0.0093334686534945, -0.0159236098952533, 0.1478259700415947, 0.4251901091811305, 0.223150261270348, -0.6833417017514876, 1.3109165451569424]|2665.4357910156250000|      0.09000000|[1205, 172, 0, 86]                                                         | 
      87|[-0.0156217816256685, -0.0422684319928521, -0.1224393701941153, 0.0093334686534945, -0.0159236098952533, 0.1478259700415947, 0.4251901091811305, 0.223150261270348, -0.6833417017514876, 1.3109165451569424]|2665.4357910156250000|      0.02700000|[1219, 174, 0, 87]                                                         | 
      88|[-0.0156217816256685, -0.0422684319928521, -0.1224393701941153, 0.0093334686534945, -0.0159236098952533, 0.1478259700415947, 0.4251901091811305, 0.223150261270348, -0.6833417017514876, 1.3109165451569424]|2665.4357910156250000|      0.00810000|[1233, 176, 0, 88]                                                         | 
      89|[-0.0188887312979205, -0.0439384371420601, -0.1223942270898988, 0.0104864595050458, -0.0148138417243899, 0.1475903627033404, 0.4292294507649785, 0.2189422818482853, -0.6827779844206816, 1.3148137811185734]|2660.2729492187500000|      0.02700000|[1247, 178, 0, 89]                                                         | 
      90|[-0.0188887312979205, -0.0439384371420601, -0.1223942270898988, 0.0104864595050458, -0.0148138417243899, 0.1475903627033404, 0.4292294507649785, 0.2189422818482853, -0.6827779844206816, 1.3148137811185734]|2660.2729492187500000|      0.00810000|[1261, 180, 0, 90]                                                         | 
      91|[-0.0195424677658593, -0.0436673437216086, -0.1223853887659061, 0.00998094593524, -0.0160513416012691, 0.1455315356179199, 0.4360804202769941, 0.2161091040470637, -0.684607446546579, 1.315693406675564]|2658.5541992187500000|      0.02700000|[1275, 182, 0, 91]                                                         | 
      92|[-0.0184926212386927, -0.0427636990061728, -0.1223559276877495, 0.0106792195874732, -0.0201763411132561, 0.1386687788217387, 0.4589169843857235, 0.2066651783534326, -0.6907056536329037, 1.3195137875700311]|2655.8183593750000000|      0.09000000|[1289, 184, 0, 92]                                                         | 
      93|[-0.0184926212386927, -0.0427636990061728, -0.1223559276877495, 0.0106792195874732, -0.0201763411132561, 0.1386687788217387, 0.4589169843857235, 0.2066651783534326, -0.6907056536329037, 1.3195137875700311]|2655.8183593750000000|      0.02700000|[1303, 186, 0, 93]                                                         | 
      94|[-0.0184926212386927, -0.0427636990061728, -0.1223559276877495, 0.0106792195874732, -0.0201763411132561, 0.1386687788217387, 0.4589169843857235, 0.2066651783534326, -0.6907056536329037, 1.3195137875700311]|2655.8183593750000000|      0.00810000|[1317, 188, 0, 94]                                                         | 
      95|[-0.018177667298005, -0.0424926055857213, -0.1223470893637568, 0.0101737060176674, -0.0214138409901352, 0.1315815611778817, 0.4598895566923602, 0.203832000552211, -0.6925351157588011, 1.320563509765634]|2654.6088867187500000|      0.02700000|[1331, 190, 0, 95]                                                         | 
      96|[-0.018177667298005, -0.0424926055857213, -0.1223470893637568, 0.0101737060176674, -0.0214138409901352, 0.1315815611778817, 0.4598895566923602, 0.203832000552211, -0.6925351157588011, 1.320563509765634]|2654.6088867187500000|      0.00810000|[1345, 192, 0, 96]                                                         | 
      97|[-0.018177667298005, -0.0424926055857213, -0.1223470893637568, 0.0101737060176674, -0.0214138409901352, 0.1315815611778817, 0.4598895566923602, 0.203832000552211, -0.6925351157588011, 1.320563509765634]|2654.6088867187500000|      0.00243000|[1359, 194, 0, 97]                                                         | 
      98|[-0.0180831811157987, -0.0424112775654066, -0.122344437866559, 0.0100220519379945, -0.0217850909648405, 0.1309554247454798, 0.4619448475459649, 0.202982047223486, -0.6930839543965703, 1.3202658272020926]|2654.4667968750000000|      0.00810000|[1373, 196, 0, 98]                                                         | 
