k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[2.039016860537231, 2.937204885762185, 0.6972974323434755, -0.6622358057647943, 5.2732063215225935, 0.4606967894360423, 4.41328970529139, -1.2799367792904377, -0.0674234628677368, -1.8384972270578146, 2.5214926321059465, 0.0217578743468039, 1.2172002419829369, 1.4765383452177048, -0.3302178606390953, 0.9666481129825115, 1.5495934439823031, 0.1633871397934854, 0.6744483903239598, -1.4431214260403067, 0.9143555453047156, 0.0162068884819746, -0.3770973533391953, 3.257985383272171, 2.1333212479948997, 4.3077157428488135, 0.5090945065021515, 1.822777185589075, 1.769765641540289, -1.4060938842594624, -0.3008737824857235, 0.3466099575161934, -0.1577887926250696, 1.802180327475071, -0.2829584553837776, -2.5490154745057225, -0.6018627965822816, -0.1397003475576639, 0.4630464287474751, -1.5904035288840532, -0.0418014321476221, -2.4766815919429064, -2.338324686512351, 1.0273594297468662, -1.1052971919998527, 1.6791223342297599, 0.1994478162378073, 0.6931652054190636, -0.1448699124157429, -0.680723924189806]|1692.8988037109375000|     11.11111111|[365, 52, 0, 26]                                                           | 
      11|[1.8093532202765346, 2.8269007387571037, 0.7156934541417286, -0.5150338504463434, 5.541720507666469, 0.8369605271145701, 4.879096934571862, -0.7461150176823139, 0.5107769966125488, -1.2405505236238241, 3.1145627815276384, 0.5862388943205588, 1.7609428986907005, 1.920219287276268, 0.0266327038407326, 1.2235068194568157, 1.6971394075080752, 0.1964112459681928, 0.5920195922444691, -1.6375947820488364, 0.6155418148264289, -0.3750957269221544, -0.8451436012983322, 2.7324762046337128, 1.5727018937468529, 3.7368427803739905, -0.0453450381755829, 1.3125104643404484, 1.3315804861485958, -1.7451075501739979, -0.5155378393828869, 0.278363972902298, -0.0619608331471682, 2.0739177241921425, 0.1691907867789268, -1.920902800746262, 0.1870914017781615, 0.7824726160615683, 1.4763817759230733, -0.5444330889731646, 0.9596634116023779, -1.617723586037755, -1.7430876698344946, 1.2119911201298237, -1.5063873967155814, 2.8586396033642814, -2.024805122986436, -2.838748551905155, -5.300210107117891, 7.46047804877162]|1677.7326660156250000|     37.03703704|[421, 60, 0, 30]                                                           | 
      12|[1.8093532202765346, 2.8269007387571037, 0.7156934541417286, -0.5150338504463434, 5.541720507666469, 0.8369605271145701, 4.879096934571862, -0.7461150176823139, 0.5107769966125488, -1.2405505236238241, 3.1145627815276384, 0.5862388943205588, 1.7609428986907005, 1.920219287276268, 0.0266327038407326, 1.2235068194568157, 1.6971394075080752, 0.1964112459681928, 0.5920195922444691, -1.6375947820488364, 0.6155418148264289, -0.3750957269221544, -0.8451436012983322, 2.7324762046337128, 1.5727018937468529, 3.7368427803739905, -0.0453450381755829, 1.3125104643404484, 1.3315804861485958, -1.7451075501739979, -0.5155378393828869, 0.278363972902298, -0.0619608331471682, 2.0739177241921425, 0.1691907867789268, -1.920902800746262, 0.1870914017781615, 0.7824726160615683, 1.4763817759230733, -0.5444330889731646, 0.9596634116023779, -1.617723586037755, -1.7430876698344946, 1.2119911201298237, -1.5063873967155814, 2.8586396033642814, -2.024805122986436, -2.838748551905155, -5.300210107117891, 7.46047804877162]|1677.7326660156250000|     11.11111111|[477, 68, 0, 34]                                                           | 
      13|[1.8093532202765346, 2.8269007387571037, 0.7156934541417286, -0.5150338504463434, 5.541720507666469, 0.8369605271145701, 4.879096934571862, -0.7461150176823139, 0.5107769966125488, -1.2405505236238241, 3.1145627815276384, 0.5862388943205588, 1.7609428986907005, 1.920219287276268, 0.0266327038407326, 1.2235068194568157, 1.6971394075080752, 0.1964112459681928, 0.5920195922444691, -1.6375947820488364, 0.6155418148264289, -0.3750957269221544, -0.8451436012983322, 2.7324762046337128, 1.5727018937468529, 3.7368427803739905, -0.0453450381755829, 1.3125104643404484, 1.3315804861485958, -1.7451075501739979, -0.5155378393828869, 0.278363972902298, -0.0619608331471682, 2.0739177241921425, 0.1691907867789268, -1.920902800746262, 0.1870914017781615, 0.7824726160615683, 1.4763817759230733, -0.5444330889731646, 0.9596634116023779, -1.617723586037755, -1.7430876698344946, 1.2119911201298237, -1.5063873967155814, 2.8586396033642814, -2.024805122986436, -2.838748551905155, -5.300210107117891, 7.46047804877162]|1677.7326660156250000|      3.33333333|[533, 76, 0, 38]                                                           | 
      14|[1.6512094317004085, 2.906110044103116, 0.5086297643138096, -0.3090221229940653, 6.072748122736812, 0.8784468723461032, 4.657534400001168, -0.53263333812356, 0.7235585451126099, -1.0925910230726004, 2.6689281780272722, 0.303456578112673, 1.8030374348163605, 1.5738348215818405, -0.0065151192247868, 1.266334604471922, 1.2468926263973117, 0.6605650126002729, 0.8061458960364689, -1.3664797770325094, 0.92367949988693, -0.3071604687720537, -1.0546574294567108, 2.6039725840091705, 1.6357882767915726, 4.059073894284666, 0.281128317117691, 1.2157399244606495, 1.353936281055212, -1.592440489679575, -0.4515663497149944, 0.5829656422138214, 0.2330235671252012, 1.9696343839168549, 0.5664629861712456, -1.93025457020849, 0.2514338931068778, 1.1176668163388968, 1.3961070524528623, -0.2844751495867968, 1.254649629816413, -1.6804101411253214, -1.8625034149736166, 1.4807259924709797, -1.4319093590602279, 2.6968365515349433, -1.9246690440922976, -2.6901481226086617, -5.194104555994272, 7.192860882729292]|1631.5927734375000000|     11.11111111|[547, 78, 0, 39]                                                           | 
      15|[1.6512094317004085, 2.906110044103116, 0.5086297643138096, -0.3090221229940653, 6.072748122736812, 0.8784468723461032, 4.657534400001168, -0.53263333812356, 0.7235585451126099, -1.0925910230726004, 2.6689281780272722, 0.303456578112673, 1.8030374348163605, 1.5738348215818405, -0.0065151192247868, 1.266334604471922, 1.2468926263973117, 0.6605650126002729, 0.8061458960364689, -1.3664797770325094, 0.92367949988693, -0.3071604687720537, -1.0546574294567108, 2.6039725840091705, 1.6357882767915726, 4.059073894284666, 0.281128317117691, 1.2157399244606495, 1.353936281055212, -1.592440489679575, -0.4515663497149944, 0.5829656422138214, 0.2330235671252012, 1.9696343839168549, 0.5664629861712456, -1.93025457020849, 0.2514338931068778, 1.1176668163388968, 1.3961070524528623, -0.2844751495867968, 1.254649629816413, -1.6804101411253214, -1.8625034149736166, 1.4807259924709797, -1.4319093590602279, 2.6968365515349433, -1.9246690440922976, -2.6901481226086617, -5.194104555994272, 7.192860882729292]|1631.5927734375000000|      3.33333333|[603, 86, 0, 43]                                                           | 
      16|[1.6233701976016164, 2.8865352026186883, 0.4988433540565893, -0.3081392032909207, 6.0846076318994164, 0.901083511300385, 4.690306348726153, -0.4907484985888004, 0.7732124887406826, -1.036776514723897, 2.7290840093046427, 0.3659753014217131, 1.8658303394913673, 1.6347492262721062, 0.0503479391336441, 1.316994495689869, 1.2892571529373527, 0.6926376759074628, 0.8260593626837363, -1.3604327712673694, 0.9143411824479699, -0.3331888131797314, -1.0453910324722528, 2.5416200794279575, 1.5543355867266655, 3.958279079757631, 0.1610538065433502, 1.0767628140747547, 1.1967560909688473, -1.7667966224253178, -0.6417410932481289, 0.3786598592996597, 0.0166020076721907, 1.7434348911046982, 0.3331382498145103, 1.2884501302614808, 0.0130225410684943, 0.881862273439765, 1.1666932003572583, -0.5034765470772982, 1.0502971764653921, -1.8656881246715784, -2.0241206642240286, 1.3474856205284595, -1.5319601884111762, 2.634848417597823, -1.9715036246925592, -2.6613448206335306, -5.112654630094767, 7.331661205738783]|1612.3104248046875000|     11.11111111|[617, 88, 0, 44]                                                           | 
      17|[1.6233701976016164, 2.8865352026186883, 0.4988433540565893, -0.3081392032909207, 6.0846076318994164, 0.901083511300385, 4.690306348726153, -0.4907484985888004, 0.7732124887406826, -1.036776514723897, 2.7290840093046427, 0.3659753014217131, 1.8658303394913673, 1.6347492262721062, 0.0503479391336441, 1.316994495689869, 1.2892571529373527, 0.6926376759074628, 0.8260593626837363, -1.3604327712673694, 0.9143411824479699, -0.3331888131797314, -1.0453910324722528, 2.5416200794279575, 1.5543355867266655, 3.958279079757631, 0.1610538065433502, 1.0767628140747547, 1.1967560909688473, -1.7667966224253178, -0.6417410932481289, 0.3786598592996597, 0.0166020076721907, 1.7434348911046982, 0.3331382498145103, 1.2884501302614808, 0.0130225410684943, 0.881862273439765, 1.1666932003572583, -0.5034765470772982, 1.0502971764653921, -1.8656881246715784, -2.0241206642240286, 1.3474856205284595, -1.5319601884111762, 2.634848417597823, -1.9715036246925592, -2.6613448206335306, -5.112654630094767, 7.331661205738783]|1612.3104248046875000|      3.33333333|[673, 96, 0, 48]                                                           | 
      18|[1.590876684524119, 2.8674545693211257, 0.4949015713064, -0.2962440105038695, 6.112148546613753, 0.9433211842551827, 4.745658928528428, -0.4243777133524418, 0.8481011502444744, -0.9561695624142885, 2.812407987192273, 0.4489041303168051, 1.9452248513698578, 1.7075204253196716, 0.1135272607207298, 1.3677973449230194, 1.3251395551487803, 0.7113461322151124, 0.8256738970303559, -1.3814623833168298, 0.8715163478627801, -0.3985381983220577, -1.1335567627102137, 2.430792670696974, 1.4214498028159142, 3.8043821519240737, -0.0123745799064636, 0.8856968022882938, 0.9903352968394756, 1.3151149414479733, -0.8706333599984646, 0.1432419866323471, -0.2218901831656694, 2.70058773458004, 0.0994299277663231, 1.062717386521399, -0.2010621586814523, 0.6829541679471731, 0.9862531470134854, -0.662494407966733, 0.9152114894241095, -1.9748896304517984, -2.1061644461005926, 1.2930672205984592, -1.5592256216332316, 2.6331824674271047, -1.950352480635047, -2.6215425189584494, -5.059912107884884, 7.389919728040695]|1547.3717041015625000|     11.11111111|[687, 98, 0, 49]                                                           | 
      19|[1.590876684524119, 2.8674545693211257, 0.4949015713064, -0.2962440105038695, 6.112148546613753, 0.9433211842551827, 4.745658928528428, -0.4243777133524418, 0.8481011502444744, -0.9561695624142885, 2.812407987192273, 0.4489041303168051, 1.9452248513698578, 1.7075204253196716, 0.1135272607207298, 1.3677973449230194, 1.3251395551487803, 0.7113461322151124, 0.8256738970303559, -1.3814623833168298, 0.8715163478627801, -0.3985381983220577, -1.1335567627102137, 2.430792670696974, 1.4214498028159142, 3.8043821519240737, -0.0123745799064636, 0.8856968022882938, 0.9903352968394756, 1.3151149414479733, -0.8706333599984646, 0.1432419866323471, -0.2218901831656694, 2.70058773458004, 0.0994299277663231, 1.062717386521399, -0.2010621586814523, 0.6829541679471731, 0.9862531470134854, -0.662494407966733, 0.9152114894241095, -1.9748896304517984, -2.1061644461005926, 1.2930672205984592, -1.5592256216332316, 2.6331824674271047, -1.950352480635047, -2.6215425189584494, -5.059912107884884, 7.389919728040695]|1547.3717041015625000|      3.33333333|[743, 106, 0, 53]                                                          | 
      20|[1.4723688224330544, 2.727304499130696, 0.3347451722947881, -0.4742318244534545, 5.918933399952948, 0.7378088245168328, 4.5310089234262705, 2.80830642208457, 0.6251301132142544, -1.1782875824719667, 2.594388710334897, 0.2380761985550635, 2.075800657272339, 1.5194643884897232, -0.0595106407999992, 1.2117586880922318, 1.187711956910789, 0.5937488502822816, 0.7287170255804085, -1.4573878676164895, 0.8165908427909017, -0.554851021617651, -1.1482425071299076, 2.434545461786911, 1.4420205559581518, 3.839811380021274, 0.0356514193117619, 0.9437989480793476, 1.0557840578258038, 1.3850285299122334, -0.7992256991565228, 0.2131539881229401, -0.1564059425145388, 2.7588530369102955, 0.1479159742593765, 1.0991913350299, -0.1784024266526103, 0.6905382140539587, 0.9781572669744492, -0.6860939897596836, 0.8771947901695967, -2.0251899380236864, -2.1654247250407934, 1.2295106016099453, -1.620918388478458, 2.5811734623275697, -1.9830282349139452, -2.6232294535730034, -5.016765385866165, 7.4941240176558495]|1540.6397705078125000|     11.11111111|[757, 108, 0, 54]                                                          | 
      21|[1.1319068232551217, 2.536390970926732, -0.9370951616438106, -0.8102893980103545, 5.869295724667609, 0.1616221079602838, 3.3999582175165415, 1.9937988184392452, 0.5249669142067432, -0.3745629955083132, 3.010355519130826, 0.8695099239121191, 1.5092843174934387, 2.477795794606209, -0.4884999617934227, 0.0369348078966141, 2.0266847042366862, 1.2200549072586, 1.8479344213628792, -0.290510717080906, 0.8614849606528878, 0.7994897700846195, -1.2203004471957684, 3.2615718885790557, 0.9397449102252722, 4.320830727927387, -0.1087685786187649, 1.5072417743504047, -0.6244986541569233, 0.2128050811588764, -0.5022244863212109, 0.3881751149892807, -0.0583424810320139, 3.0703812725842, 1.6446854025125504, 1.8113041194155812, -0.4928599325940013, -0.6086920038796961, 1.3026327043771744, 0.8453610502183437, 0.8231527600437403, -2.650411071255803, -1.9747975673526525, 2.4230448566377163, -1.229148323647678, 1.9813009328208864, -1.2768322844058275, -2.411444822559133, -4.4024509489536285, 6.535908184945583]|1486.1447753906250000|     37.03703704|[785, 112, 0, 56]                                                          | 
      22|[1.1319068232551217, 2.536390970926732, -0.9370951616438106, -0.8102893980103545, 5.869295724667609, 0.1616221079602838, 3.3999582175165415, 1.9937988184392452, 0.5249669142067432, -0.3745629955083132, 3.010355519130826, 0.8695099239121191, 1.5092843174934387, 2.477795794606209, -0.4884999617934227, 0.0369348078966141, 2.0266847042366862, 1.2200549072586, 1.8479344213628792, -0.290510717080906, 0.8614849606528878, 0.7994897700846195, -1.2203004471957684, 3.2615718885790557, 0.9397449102252722, 4.320830727927387, -0.1087685786187649, 1.5072417743504047, -0.6244986541569233, 0.2128050811588764, -0.5022244863212109, 0.3881751149892807, -0.0583424810320139, 3.0703812725842, 1.6446854025125504, 1.8113041194155812, -0.4928599325940013, -0.6086920038796961, 1.3026327043771744, 0.8453610502183437, 0.8231527600437403, -2.650411071255803, -1.9747975673526525, 2.4230448566377163, -1.229148323647678, 1.9813009328208864, -1.2768322844058275, -2.411444822559133, -4.4024509489536285, 6.535908184945583]|1486.1447753906250000|     11.11111111|[841, 120, 0, 60]                                                          | 
      23|[1.1319068232551217, 2.536390970926732, -0.9370951616438106, -0.8102893980103545, 5.869295724667609, 0.1616221079602838, 3.3999582175165415, 1.9937988184392452, 0.5249669142067432, -0.3745629955083132, 3.010355519130826, 0.8695099239121191, 1.5092843174934387, 2.477795794606209, -0.4884999617934227, 0.0369348078966141, 2.0266847042366862, 1.2200549072586, 1.8479344213628792, -0.290510717080906, 0.8614849606528878, 0.7994897700846195, -1.2203004471957684, 3.2615718885790557, 0.9397449102252722, 4.320830727927387, -0.1087685786187649, 1.5072417743504047, -0.6244986541569233, 0.2128050811588764, -0.5022244863212109, 0.3881751149892807, -0.0583424810320139, 3.0703812725842, 1.6446854025125504, 1.8113041194155812, -0.4928599325940013, -0.6086920038796961, 1.3026327043771744, 0.8453610502183437, 0.8231527600437403, -2.650411071255803, -1.9747975673526525, 2.4230448566377163, -1.229148323647678, 1.9813009328208864, -1.2768322844058275, -2.411444822559133, -4.4024509489536285, 6.535908184945583]|1486.1447753906250000|      3.33333333|[897, 128, 0, 64]                                                          | 
      24|[0.4870971599593759, 2.0009179222397506, -1.3384381496580318, -1.0630821140366606, 5.770527743734419, 0.2147587100043893, 3.596558714285493, 2.320299383252859, 0.9638010747730732, 0.1560793351382017, 3.610288666561246, 1.5151145939598791, 1.7014207690954208, 3.143467500805855, 0.1531227007508278, 0.9114445596933365, 2.5604193238541484, 1.6747726327739656, 2.2107733154916787, -0.0291588038671762, 1.015194253064692, 0.8429753482341766, -1.2859999500215054, 3.091314037097618, 0.6730351354926825, 3.9690698934718966, -0.5311472378671169, 1.0313719995319843, -1.134454894810915, -0.3100475780665874, -1.0155675821006298, -0.0926824063062668, -0.483891362324357, 2.722011525183916, 1.393536016345024, 1.6746338130906224, -0.5016051307320595, -0.4809857145883143, 1.569213405251503, 1.245875146239996, 1.3439578209072351, -2.033073188737035, -1.296291371807456, 3.1141801439225674, -0.5887420130893588, 2.4910795516334474, -0.9959188122302294, -2.4778477570507675, -4.956787258386612, 5.328827105462551]|1467.8516845703125000|     11.11111111|[911, 130, 0, 65]                                                          | 
      25|[0.4870971599593759, 2.0009179222397506, -1.3384381496580318, -1.0630821140366606, 5.770527743734419, 0.2147587100043893, 3.596558714285493, 2.320299383252859, 0.9638010747730732, 0.1560793351382017, 3.610288666561246, 1.5151145939598791, 1.7014207690954208, 3.143467500805855, 0.1531227007508278, 0.9114445596933365, 2.5604193238541484, 1.6747726327739656, 2.2107733154916787, -0.0291588038671762, 1.015194253064692, 0.8429753482341766, -1.2859999500215054, 3.091314037097618, 0.6730351354926825, 3.9690698934718966, -0.5311472378671169, 1.0313719995319843, -1.134454894810915, -0.3100475780665874, -1.0155675821006298, -0.0926824063062668, -0.483891362324357, 2.722011525183916, 1.393536016345024, 1.6746338130906224, -0.5016051307320595, -0.4809857145883143, 1.569213405251503, 1.245875146239996, 1.3439578209072351, -2.033073188737035, -1.296291371807456, 3.1141801439225674, -0.5887420130893588, 2.4910795516334474, -0.9959188122302294, -2.4778477570507675, -4.956787258386612, 5.328827105462551]|1467.8516845703125000|      3.33333333|[967, 138, 0, 69]                                                          | 
