k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      15|[-2.4988087620586157, 0.4996164739131927, 0.8209591507911682, 1.2142348960042, 0.4359688144177198, 2.212731895968318, 1.5754876211285591, 1.468874960904941]| 12.0716409683227539|      0.30000000|[361, 24, 0, 24]                                                           | 
      16|[-2.4453617986291647, 0.5017173530068249, 0.7368605956435204, 1.2519252970814705, 0.4666152056306601, 2.1348864268511534, 1.5407173410058022, 1.414673633640632]| 11.3453216552734375|      1.00000000|[376, 25, 0, 25]                                                           | 
      17|[-2.4453617986291647, 0.5017173530068249, 0.7368605956435204, 1.2519252970814705, 0.4666152056306601, 2.1348864268511534, 1.5407173410058022, 1.414673633640632]| 11.3453216552734375|      0.30000000|[406, 27, 0, 27]                                                           | 
      18|[-2.475425537675619, 0.3965203405823559, 0.5177818909287453, 1.121556930243969, 0.4335163924843073, 2.2429237496107817, 1.5246886778622866, 1.410949015757069]|  8.9499740600585938|      1.00000000|[436, 29, 0, 29]                                                           | 
      19|[-2.475425537675619, 0.3965203405823559, 0.5177818909287453, 1.121556930243969, 0.4335163924843073, 2.2429237496107817, 1.5246886778622866, 1.410949015757069]|  8.9499740600585938|      0.30000000|[466, 31, 0, 31]                                                           | 
      20|[-2.3489708714187145, 0.3640709982719272, 0.5089719798415899, 1.130559896118939, 0.4107871409505606, 2.218926789239049, 1.4652460496872663, 1.3850320202764124]|  8.6436843872070312|      1.00000000|[481, 32, 0, 32]                                                           | 
      21|[-2.3489708714187145, 0.3640709982719272, 0.5089719798415899, 1.130559896118939, 0.4107871409505606, 2.218926789239049, 1.4652460496872663, 1.3850320202764124]|  8.6436843872070312|      0.30000000|[511, 34, 0, 34]                                                           | 
      22|[-2.3489708714187145, 0.3640709982719272, 0.5089719798415899, 1.130559896118939, 0.4107871409505606, 2.218926789239049, 1.4652460496872663, 1.3850320202764124]|  8.6436843872070312|      0.09000000|[541, 36, 0, 36]                                                           | 
      23|[-2.363648097962141, 0.3294955582823604, 0.4653032701462507, 1.104320946149528, 0.4247209830209613, 2.2549422215670347, 1.433701766654849, 1.3449399506207556]|  7.5954971313476562|      0.30000000|[556, 37, 0, 37]                                                           | 
      24|[-2.363648097962141, 0.3294955582823604, 0.4653032701462507, 1.104320946149528, 0.4247209830209613, 2.2549422215670347, 1.433701766654849, 1.3449399506207556]|  7.5954971313476562|      0.09000000|[586, 39, 0, 39]                                                           | 
      25|[-2.3592194467782974, 0.3365088042337447, 0.4494734779000282, 1.0820802235975862, 0.4402347262948751, 2.264779237098992, 1.4053352065384388, 1.336641478119418]|  7.1954712867736816|      0.30000000|[601, 40, 0, 40]                                                           | 
      26|[-2.3592194467782974, 0.3365088042337447, 0.4494734779000282, 1.0820802235975862, 0.4402347262948751, 2.264779237098992, 1.4053352065384388, 1.336641478119418]|  7.1954712867736816|      0.09000000|[631, 42, 0, 42]                                                           | 
      27|[-2.3592194467782974, 0.3365088042337447, 0.4494734779000282, 1.0820802235975862, 0.4402347262948751, 2.264779237098992, 1.4053352065384388, 1.336641478119418]|  7.1954712867736816|      0.02700000|[661, 44, 0, 44]                                                           | 
      28|[-2.363622614648193, 0.3261361720506102, 0.437584800645709, 1.074208538979292, 0.4444148787297308, 2.2790492912754416, 1.4110749596729875, 1.324613856850192]|  6.9600768089294434|      0.09000000|[676, 45, 0, 45]                                                           | 
      29|[-2.3675696938298643, 0.2915607320610434, 0.3939160909503698, 1.047969589009881, 0.4583487208001316, 2.3229366494342685, 1.387286421842873, 1.2845217871945351]|  6.8822154998779297|      0.30000000|[706, 47, 0, 47]                                                           | 
      30|[-2.3675696938298643, 0.2915607320610434, 0.3939160909503698, 1.047969589009881, 0.4583487208001316, 2.3229366494342685, 1.387286421842873, 1.2845217871945351]|  6.8822154998779297|      0.09000000|[736, 49, 0, 49]                                                           | 
      31|[-2.3675696938298643, 0.2915607320610434, 0.3939160909503698, 1.047969589009881, 0.4583487208001316, 2.3229366494342685, 1.387286421842873, 1.2845217871945351]|  6.8822154998779297|      0.02700000|[766, 51, 0, 51]                                                           | 
      32|[-2.370275430381298, 0.2820930008310825, 0.3961788669694215, 1.0362364361062646, 0.4553698275703937, 2.32667614123784, 1.3656928082928061, 1.284186571603641]|  6.6293382644653320|      0.09000000|[781, 52, 0, 52]                                                           | 
      33|[-2.370275430381298, 0.2820930008310825, 0.3961788669694215, 1.0362364361062646, 0.4553698275703937, 2.32667614123784, 1.3656928082928061, 1.284186571603641]|  6.6293382644653320|      0.02700000|[811, 54, 0, 54]                                                           | 
      34|[-2.3684879316715524, 0.2942823295015842, 0.3950945420656353, 1.0289523974061012, 0.4402298454660922, 2.3164418309461325, 1.3537420872598886, 1.2909845334943384]|  6.5981292724609375|      0.09000000|[826, 55, 0, 55]                                                           | 
      35|[-2.3684879316715524, 0.2942823295015842, 0.3950945420656353, 1.0289523974061012, 0.4402298454660922, 2.3164418309461325, 1.3537420872598886, 1.2909845334943384]|  6.5981292724609375|      0.02700000|[856, 57, 0, 57]                                                           | 
      36|[-2.367508713505231, 0.289675876731053, 0.3904245451558381, 1.0253776502795517, 0.445568421157077, 2.312465312657878, 1.3449919316917658, 1.2931306341197342]|  6.5889701843261719|      0.09000000|[871, 58, 0, 58]                                                           | 
      37|[-2.3765278350329027, 0.2581167744938284, 0.3268055126536638, 0.9862671424634755, 0.4099886466283351, 2.324930285802111, 1.3401833325624466, 1.2920132487779483]|  6.4725589752197266|      0.30000000|[886, 59, 0, 59]                                                           | 
      38|[-2.3765278350329027, 0.2581167744938284, 0.3268055126536638, 0.9862671424634755, 0.4099886466283351, 2.324930285802111, 1.3401833325624466, 1.2920132487779483]|  6.4725589752197266|      0.09000000|[916, 61, 0, 61]                                                           | 
      39|[-2.3765278350329027, 0.2581167744938284, 0.3268055126536638, 0.9862671424634755, 0.4099886466283351, 2.324930285802111, 1.3401833325624466, 1.2920132487779483]|  6.4725589752197266|      0.02700000|[946, 63, 0, 63]                                                           | 
      40|[-2.3744335662340745, 0.2654401233885437, 0.3218955767806619, 0.9831765175331384, 0.4078296644147485, 2.324961226837331, 1.3432385036721826, 1.300764074898325]|  6.4464898109436035|      0.09000000|[976, 65, 0, 65]                                                           | 
      41|[-2.3551044430350885, 0.2758080924395472, 0.3110195563640445, 0.9955247363541275, 0.4370787383522838, 2.3337723225668014, 1.326212559826672, 1.3078420435776934]|  6.4380903244018555|      0.30000000|[991, 66, 0, 66]                                                           | 
      42|[-2.3551044430350885, 0.2758080924395472, 0.3110195563640445, 0.9955247363541275, 0.4370787383522838, 2.3337723225668014, 1.326212559826672, 1.3078420435776934]|  6.4380903244018555|      0.09000000|[1021, 68, 0, 68]                                                          | 
      43|[-2.3339772283798084, 0.2826013292651623, 0.3151165524031967, 0.9985287613235414, 0.4580275097396225, 2.3229863480046333, 1.3554496737197042, 1.2980091342469677]|  6.2879166603088379|      0.30000000|[1036, 69, 0, 69]                                                          | 
      44|[-2.3339772283798084, 0.2826013292651623, 0.3151165524031967, 0.9985287613235414, 0.4580275097396225, 2.3229863480046333, 1.3554496737197042, 1.2980091342469677]|  6.2879166603088379|      0.09000000|[1066, 71, 0, 71]                                                          | 
      45|[-2.3339772283798084, 0.2826013292651623, 0.3151165524031967, 0.9985287613235414, 0.4580275097396225, 2.3229863480046333, 1.3554496737197042, 1.2980091342469677]|  6.2879166603088379|      0.02700000|[1096, 73, 0, 73]                                                          | 
      46|[-2.3162707298761234, 0.290741985430941, 0.2917707131709903, 0.9725573542527854, 0.4664084881078452, 2.347210809992248, 1.3708221660926938, 1.318583115353249]|  6.1113491058349609|      0.09000000|[1111, 74, 0, 74]                                                          | 
      47|[-2.331178938387893, 0.298567385179922, 0.3020462829153985, 0.9909825581125915, 0.4756988061126322, 2.3475282016988785, 1.3362355725839734, 1.3148696202551946]|  6.0104651451110840|      0.30000000|[1141, 76, 0, 76]                                                          | 
      48|[-2.331178938387893, 0.298567385179922, 0.3020462829153985, 0.9909825581125915, 0.4756988061126322, 2.3475282016988785, 1.3362355725839734, 1.3148696202551946]|  6.0104651451110840|      0.09000000|[1171, 78, 0, 78]                                                          | 
      49|[-2.331178938387893, 0.298567385179922, 0.3020462829153985, 0.9909825581125915, 0.4756988061126322, 2.3475282016988785, 1.3362355725839734, 1.3148696202551946]|  6.0104651451110840|      0.02700000|[1201, 80, 0, 80]                                                          | 
