k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[100.18466163054109, 0.1193756958527956, 0.3297526876442134, 1.021048674918711, 100.06310351379216, 0.1999959973618388, 0.1969305293634534, 0.6950536206830293, 99.76556693157181, -0.017159638972953, 0.2784585468587465, 0.792217967286706, 100.1404323085444, -0.0769234593957663, 0.4113271899521351, 0.5881595735205337, 99.86786050628871, 0.1998020514845848, 0.5781207708641887, 0.1358762741554528, 99.70121194049716, 1.2540615130215884, 0.1750083811581135, 0.6632666736841202, 299.61796698533, 299.61306396778673, 299.9066437995061, 300.0249014412984, 300.3989259041846]|190.7670440673828125|      1.00000000|[265, 88, 0, 22]                                                           | 
      11|[100.18466163054109, 0.1193756958527956, 0.3297526876442134, 1.021048674918711, 100.06310351379216, 0.1999959973618388, 0.1969305293634534, 0.6950536206830293, 99.76556693157181, -0.017159638972953, 0.2784585468587465, 0.792217967286706, 100.1404323085444, -0.0769234593957663, 0.4113271899521351, 0.5881595735205337, 99.86786050628871, 0.1998020514845848, 0.5781207708641887, 0.1358762741554528, 99.70121194049716, 1.2540615130215884, 0.1750083811581135, 0.6632666736841202, 299.61796698533, 299.61306396778673, 299.9066437995061, 300.0249014412984, 300.3989259041846]|190.7670440673828125|      0.30000000|[301, 100, 0, 25]                                                          | 
      12|[100.14258881285787, 0.0768509520275984, 0.2796682718209922, 1.2952129343524574, 100.01355217583477, 0.1581100327894092, 0.1662279384210706, 0.6774445944000036, 99.76120084850118, -0.0098086102399975, 0.2946244832244702, 0.8071694254875184, 100.16246000223327, -0.0579043865203857, 0.4243222048506141, 0.5934240955626592, 99.86527014570311, 0.1908477639779448, 0.5656687803566456, 0.1236508064437657, 99.69303558114916, 1.25293609269429, 0.1821773498319089, 0.6774686006829143, 299.63516971841455, 299.6270606312901, 299.89103801362216, 300.01683117449284, 300.38589091505855]|160.9786071777343750|      1.00000000|[325, 108, 0, 27]                                                          | 
      13|[100.14258881285787, 0.0768509520275984, 0.2796682718209922, 1.2952129343524574, 100.01355217583477, 0.1581100327894092, 0.1662279384210706, 0.6774445944000036, 99.76120084850118, -0.0098086102399975, 0.2946244832244702, 0.8071694254875184, 100.16246000223327, -0.0579043865203857, 0.4243222048506141, 0.5934240955626592, 99.86527014570311, 0.1908477639779448, 0.5656687803566456, 0.1236508064437657, 99.69303558114916, 1.25293609269429, 0.1821773498319089, 0.6774686006829143, 299.63516971841455, 299.6270606312901, 299.89103801362216, 300.01683117449284, 300.38589091505855]|160.9786071777343750|      0.30000000|[361, 120, 0, 30]                                                          | 
      14|[100.15681074466556, 0.0827776229998562, 0.3074380367062986, 1.2948155782127286, 100.01285526790889, 0.1843569641932845, 0.1855643576011062, 0.6960015394259245, 99.80135565204546, 0.0325007000472397, 0.2773348298040219, 0.7974333737045527, 100.18504656769801, -0.0276058237999678, 0.4864725043997168, 0.5320090230321511, 99.84949371451512, 0.1570994092151523, 0.5710093807429075, 0.1328185763675719, 99.69602583884262, 1.2806266877101735, 0.1630410811863839, 0.6892349580302835, 299.66975920274854, 299.5996246226132, 299.9112812690437, 299.97117403149605, 300.38660686154617]|145.0471649169921875|      1.00000000|[373, 124, 0, 31]                                                          | 
      15|[100.10970063041896, 0.0723769496253226, 0.297566360142082, 1.2970246311218943, 100.02382238936843, 0.2030753204599023, 0.2092700170353055, 0.7207727995235473, 99.82292365981266, 0.0471296980511397, 0.2826277320389636, 0.7929294236935676, 100.17250100534875, -0.0443365979939699, 0.4709705786779523, 0.5237507417565211, 99.85379445971921, 0.1770606154575944, 0.6059793215245008, 0.1770795103628188, 99.73801868944429, 1.3030817951308564, 0.1444364505819976, 0.7710122922435403, 299.5060315914452, 299.3493455834687, 300.7735559158027, 299.64748644828796, 300.17729172547115]|141.6926574707031250|      3.33333333|[409, 136, 0, 34]                                                          | 
      16|[100.10970063041896, 0.0723769496253226, 0.297566360142082, 1.2970246311218943, 100.02382238936843, 0.2030753204599023, 0.2092700170353055, 0.7207727995235473, 99.82292365981266, 0.0471296980511397, 0.2826277320389636, 0.7929294236935676, 100.17250100534875, -0.0443365979939699, 0.4709705786779523, 0.5237507417565211, 99.85379445971921, 0.1770606154575944, 0.6059793215245008, 0.1770795103628188, 99.73801868944429, 1.3030817951308564, 0.1444364505819976, 0.7710122922435403, 299.5060315914452, 299.3493455834687, 300.7735559158027, 299.64748644828796, 300.17729172547115]|141.6926574707031250|      1.00000000|[445, 148, 0, 37]                                                          | 
      17|[100.10970063041896, 0.0723769496253226, 0.297566360142082, 1.2970246311218943, 100.02382238936843, 0.2030753204599023, 0.2092700170353055, 0.7207727995235473, 99.82292365981266, 0.0471296980511397, 0.2826277320389636, 0.7929294236935676, 100.17250100534875, -0.0443365979939699, 0.4709705786779523, 0.5237507417565211, 99.85379445971921, 0.1770606154575944, 0.6059793215245008, 0.1770795103628188, 99.73801868944429, 1.3030817951308564, 0.1444364505819976, 0.7710122922435403, 299.5060315914452, 299.3493455834687, 300.7735559158027, 299.64748644828796, 300.17729172547115]|141.6926574707031250|      0.30000000|[481, 160, 0, 40]                                                          | 
      18|[100.13755825068802, 0.0747505851613823, 0.2961505150189623, 1.2915888933406676, 100.0152691861731, 0.1931153647601604, 0.1999253330752254, 0.7138356663752348, 99.81949216150679, 0.0473165184055688, 0.2855030219187029, 0.7967155314516277, 100.17499124456663, -0.0452065967605449, 0.4654337062500417, 0.5131858398905024, 99.84042556816712, 0.1635940700769424, 0.5967799890786409, 0.17528956157621, 99.7463125649374, 1.3204490072326736, 0.1649802996776998, 0.7831345507875085, 299.4932701960206, 299.2940971814096, 300.66531528905034, 299.88087026774883, 300.0434681965853]|138.4706878662109375|      1.00000000|[493, 164, 0, 41]                                                          | 
      19|[100.13755825068802, 0.0747505851613823, 0.2961505150189623, 1.2915888933406676, 100.0152691861731, 0.1931153647601604, 0.1999253330752254, 0.7138356663752348, 99.81949216150679, 0.0473165184055688, 0.2855030219187029, 0.7967155314516277, 100.17499124456663, -0.0452065967605449, 0.4654337062500417, 0.5131858398905024, 99.84042556816712, 0.1635940700769424, 0.5967799890786409, 0.17528956157621, 99.7463125649374, 1.3204490072326736, 0.1649802996776998, 0.7831345507875085, 299.4932701960206, 299.2940971814096, 300.66531528905034, 299.88087026774883, 300.0434681965853]|138.4706878662109375|      0.30000000|[529, 176, 0, 44]                                                          | 
      20|[100.17103945370764, 0.1205307707714383, 0.3517996987095103, 1.3497858887480105, 100.07104779762449, 0.2441540360450745, 0.2463144620880485, 0.757456409232691, 99.86316461884417, 0.0938787840103032, 0.3369693453540094, 0.8536353185307235, 100.23609452147502, 0.0468097201897763, 0.5240240438841284, 0.5625927818706259, 99.87489425996318, 0.1781013824045658, 0.5878831157460809, 0.141806462383829, 99.68972118827514, 1.3536328426795081, 0.0771157219074666, 0.6913120159879327, 299.407074727118, 299.2240411154926, 300.6235277168453, 299.88360216422006, 300.1165762214805]|132.7532806396484375|      1.00000000|[541, 180, 0, 45]                                                          | 
      21|[100.12392933946103, 0.1101300973969046, 0.3462653469061479, 1.3519949416571762, 100.08201491908403, 0.2628723923116922, 0.2700201215222478, 0.7822276693303138, 99.88473262661137, 0.1085077820142033, 0.3422622475889511, 0.8491313685197384, 100.25091854587663, 0.0300789459957741, 0.5085221181623638, 0.5543345005949959, 99.87919500516728, 0.1980625886470079, 0.5538164721801877, 0.1860673963790759, 99.73171403887682, 1.376087950100191, 0.0585110913030803, 0.6091271424666047, 299.2433471158147, 298.97376207634807, 301.4858023636043, 299.559914581012, 299.9072610854055]| 99.8915939331054688|      3.33333333|[565, 188, 0, 47]                                                          | 
      22|[100.12392933946103, 0.1101300973969046, 0.3462653469061479, 1.3519949416571762, 100.08201491908403, 0.2628723923116922, 0.2700201215222478, 0.7822276693303138, 99.88473262661137, 0.1085077820142033, 0.3422622475889511, 0.8491313685197384, 100.25091854587663, 0.0300789459957741, 0.5085221181623638, 0.5543345005949959, 99.87919500516728, 0.1980625886470079, 0.5538164721801877, 0.1860673963790759, 99.73171403887682, 1.376087950100191, 0.0585110913030803, 0.6091271424666047, 299.2433471158147, 298.97376207634807, 301.4858023636043, 299.559914581012, 299.9072610854055]| 99.8915939331054688|      1.00000000|[601, 200, 0, 50]                                                          | 
      23|[100.12392933946103, 0.1101300973969046, 0.3462653469061479, 1.3519949416571762, 100.08201491908403, 0.2628723923116922, 0.2700201215222478, 0.7822276693303138, 99.88473262661137, 0.1085077820142033, 0.3422622475889511, 0.8491313685197384, 100.25091854587663, 0.0300789459957741, 0.5085221181623638, 0.5543345005949959, 99.87919500516728, 0.1980625886470079, 0.5538164721801877, 0.1860673963790759, 99.73171403887682, 1.376087950100191, 0.0585110913030803, 0.6091271424666047, 299.2433471158147, 298.97376207634807, 301.4858023636043, 299.559914581012, 299.9072610854055]| 99.8915939331054688|      0.30000000|[637, 212, 0, 53]                                                          | 
      24|[100.12546469434164, 0.1186579779314343, 0.3396470217732713, 1.3599803724267985, 100.08103338669753, 0.2512449184432626, 0.2336904535070062, 0.7898978478740901, 99.88870365940966, 0.134278194772196, 0.3327034432557411, 0.8222423926461488, 100.26229571469594, 0.0253542106016539, 0.5088025297271088, 0.6447904350003227, 99.86103854188696, 0.2221838228404522, 0.5124822938814759, 0.185310810408555, 99.73224582587136, 1.3729332792805509, 0.0356076787225902, 0.5592528777197003, 299.24861256219447, 298.9833757355809, 301.4152079410851, 299.56780165201053, 299.92012093839]| 86.9140625000000000|      1.00000000|[649, 216, 0, 54]                                                          | 
      25|[100.12546469434164, 0.1186579779314343, 0.3396470217732713, 1.3599803724267985, 100.08103338669753, 0.2512449184432626, 0.2336904535070062, 0.7898978478740901, 99.88870365940966, 0.134278194772196, 0.3327034432557411, 0.8222423926461488, 100.26229571469594, 0.0253542106016539, 0.5088025297271088, 0.6447904350003227, 99.86103854188696, 0.2221838228404522, 0.5124822938814759, 0.185310810408555, 99.73224582587136, 1.3729332792805509, 0.0356076787225902, 0.5592528777197003, 299.24861256219447, 298.9833757355809, 301.4152079410851, 299.56780165201053, 299.92012093839]| 86.9140625000000000|      0.30000000|[685, 228, 0, 57]                                                          | 
      26|[100.09057054831646, 0.113703857321525, 0.339058593660593, 1.3648175920301582, 100.15548735152697, 0.2645699512213469, 0.2480423318222165, 0.8026733500417322, 99.89771540672518, 0.1382621818018379, 0.3316299793194048, 0.8173711657989771, 100.25595592672471, 0.0204733538790606, 0.5082486741710455, 0.6506290689809248, 99.87383240228519, 0.2404789637774229, 0.5326221706345677, 0.2016986772185191, 99.73813044949202, 1.3617202774854378, 0.0025947409681976, 0.503548220731318, 299.2486804361615, 299.2472143545747, 301.3432877622545, 299.52254881476983, 299.91195625130786]| 82.0547790527343750|      1.00000000|[709, 236, 0, 59]                                                          | 
      27|[100.09057054831646, 0.113703857321525, 0.339058593660593, 1.3648175920301582, 100.15548735152697, 0.2645699512213469, 0.2480423318222165, 0.8026733500417322, 99.89771540672518, 0.1382621818018379, 0.3316299793194048, 0.8173711657989771, 100.25595592672471, 0.0204733538790606, 0.5082486741710455, 0.6506290689809248, 99.87383240228519, 0.2404789637774229, 0.5326221706345677, 0.2016986772185191, 99.73813044949202, 1.3617202774854378, 0.0025947409681976, 0.503548220731318, 299.2486804361615, 299.2472143545747, 301.3432877622545, 299.52254881476983, 299.91195625130786]| 82.0547790527343750|      0.30000000|[745, 248, 0, 62]                                                          | 
      28|[100.0860311689321, 0.1594840429315809, 0.394707777351141, 1.423014587437501, 100.21126596297836, 0.3156086225062609, 0.2944314608350396, 0.8462940928991884, 99.94138786406256, 0.1848244474065723, 0.3830963027547113, 0.8742909528780729, 100.31705920363311, 0.0826463926001452, 0.5668390118051321, 0.7000360109610483, 99.90830109408125, 0.2549862761050463, 0.5237252973020077, 0.1682155780261382, 99.68153907282976, 1.286204165336676, -0.0852698368020356, 0.4117256859317422, 299.16248496725893, 299.17715828865767, 301.3015001900494, 299.5558331697248, 299.98506427620305]| 56.5212364196777344|      1.00000000|[757, 252, 0, 63]                                                          | 
      29|[100.0860311689321, 0.1594840429315809, 0.394707777351141, 1.423014587437501, 100.21126596297836, 0.3156086225062609, 0.2944314608350396, 0.8462940928991884, 99.94138786406256, 0.1848244474065723, 0.3830963027547113, 0.8742909528780729, 100.31705920363311, 0.0826463926001452, 0.5668390118051321, 0.7000360109610483, 99.90830109408125, 0.2549862761050463, 0.5237252973020077, 0.1682155780261382, 99.68153907282976, 1.286204165336676, -0.0852698368020356, 0.4117256859317422, 299.16248496725893, 299.17715828865767, 301.3015001900494, 299.5558331697248, 299.98506427620305]| 56.5212364196777344|      0.30000000|[793, 264, 0, 66]                                                          | 
      30|[100.11451713577844, 0.1620619123859797, 0.392880792892538, 1.4164655154512729, 100.20113368093735, 0.3037633681669831, 0.2835499465465546, 0.8387983487453312, 99.93892629561014, 0.1877915854827734, 0.3903827270376496, 0.883315052324906, 100.32409044506494, 0.0833862313535065, 0.5571842076722533, 0.676913756201975, 99.87043976178393, 0.2034735467284918, 0.4622107036411762, 0.4359347276156768, 99.61933159752516, 1.234946841862984, -0.1195631754584611, 0.3969964813441038, 299.1650069121897, 299.18924804683775, 301.31166636385024, 299.55843989690766, 299.9711535430397]| 41.0082893371582031|      1.00000000|[805, 268, 0, 67]                                                          | 
      31|[100.11451713577844, 0.1620619123859797, 0.392880792892538, 1.4164655154512729, 100.20113368093735, 0.3037633681669831, 0.2835499465465546, 0.8387983487453312, 99.93892629561014, 0.1877915854827734, 0.3903827270376496, 0.883315052324906, 100.32409044506494, 0.0833862313535065, 0.5571842076722533, 0.676913756201975, 99.87043976178393, 0.2034735467284918, 0.4622107036411762, 0.4359347276156768, 99.61933159752516, 1.234946841862984, -0.1195631754584611, 0.3969964813441038, 299.1650069121897, 299.18924804683775, 301.31166636385024, 299.55843989690766, 299.9711535430397]| 41.0082893371582031|      0.30000000|[841, 280, 0, 70]                                                          | 
      32|[100.11451713577844, 0.1620619123859797, 0.392880792892538, 1.4164655154512729, 100.20113368093735, 0.3037633681669831, 0.2835499465465546, 0.8387983487453312, 99.93892629561014, 0.1877915854827734, 0.3903827270376496, 0.883315052324906, 100.32409044506494, 0.0833862313535065, 0.5571842076722533, 0.676913756201975, 99.87043976178393, 0.2034735467284918, 0.4622107036411762, 0.4359347276156768, 99.61933159752516, 1.234946841862984, -0.1195631754584611, 0.3969964813441038, 299.1650069121897, 299.18924804683775, 301.31166636385024, 299.55843989690766, 299.9711535430397]| 41.0082893371582031|      0.09000000|[877, 292, 0, 73]                                                          | 
      33|[100.08580492460169, 0.1589601278828923, 0.3937441029585898, 1.4211653416918124, 100.20934319350636, 0.3139709075912833, 0.2938134081661701, 0.8472539549227804, 99.94424961064942, 0.1895170809264528, 0.3890194560051896, 0.8802342926617712, 100.32120231504086, 0.0836757002631202, 0.5601149289403111, 0.6840203127590939, 99.88095868425444, 0.2153350610285997, 0.4723938442766666, 0.4412263218080625, 99.61742649850203, 1.225701992888935, -0.1330728112719953, 0.385812378488481, 299.1649756167353, 299.2074533412233, 301.3452738504857, 299.5804090532474, 299.90742540423525]| 37.0633926391601562|      0.30000000|[889, 296, 0, 74]                                                          | 
      34|[100.11928612762131, 0.2047403134929482, 0.4493932866491377, 1.4582603594230021, 100.26512180495774, 0.3650095788761973, 0.3402025371789932, 0.8908746977802366, 99.9879220679868, 0.2360793465311872, 0.4404857794404961, 0.9526960914488882, 100.38230559194926, 0.1458487389842048, 0.6187052665743977, 0.7334272547392174, 99.9154273760505, 0.2298423733562231, 0.4634969709441066, 0.4077432226156816, 99.56083512183977, 1.1501858807401732, -0.2209373890422285, 0.2939898436889052, 299.07878014783273, 299.1373972753063, 301.3034862782806, 299.58314094971865, 299.98053342913045]| 34.4465408325195312|      1.00000000|[913, 304, 0, 76]                                                          | 
      35|[100.11928612762131, 0.2047403134929482, 0.4493932866491377, 1.4582603594230021, 100.26512180495774, 0.3650095788761973, 0.3402025371789932, 0.8908746977802366, 99.9879220679868, 0.2360793465311872, 0.4404857794404961, 0.9526960914488882, 100.38230559194926, 0.1458487389842048, 0.6187052665743977, 0.7334272547392174, 99.9154273760505, 0.2298423733562231, 0.4634969709441066, 0.4077432226156816, 99.56083512183977, 1.1501858807401732, -0.2209373890422285, 0.2939898436889052, 299.07878014783273, 299.1373972753063, 301.3034862782806, 299.58314094971865, 299.98053342913045]| 34.4465408325195312|      0.30000000|[949, 316, 0, 79]                                                          | 
      36|[100.105153092416, 0.2016201113874558, 0.4477329809917137, 1.4589230752957518, 100.2684119415353, 0.3706250861287117, 0.3447385638020933, 0.8983060759026558, 99.99439247068949, 0.2404680463048862, 0.4420736502041109, 0.9513449064223096, 100.37854192301165, 0.1408295063534752, 0.6140546886716038, 0.73094977021683, 99.91671759961173, 0.2358307356014848, 0.4739879537373781, 0.4210215030005202, 99.5734329779516, 1.1415036241756753, -0.2265187782235444, 0.2693343805149198, 299.0296618636967, 299.06231355760247, 301.5621686782688, 299.486034671776, 299.9177388853277]| 20.5439605712890625|      1.00000000|[961, 320, 0, 80]                                                          | 
      37|[100.105153092416, 0.2016201113874558, 0.4477329809917137, 1.4589230752957518, 100.2684119415353, 0.3706250861287117, 0.3447385638020933, 0.8983060759026558, 99.99439247068949, 0.2404680463048862, 0.4420736502041109, 0.9513449064223096, 100.37854192301165, 0.1408295063534752, 0.6140546886716038, 0.73094977021683, 99.91671759961173, 0.2358307356014848, 0.4739879537373781, 0.4210215030005202, 99.5734329779516, 1.1415036241756753, -0.2265187782235444, 0.2693343805149198, 299.0296618636967, 299.06231355760247, 301.5621686782688, 299.486034671776, 299.9177388853277]| 20.5439605712890625|      0.30000000|[997, 332, 0, 83]                                                          | 
      38|[100.105153092416, 0.2016201113874558, 0.4477329809917137, 1.4589230752957518, 100.2684119415353, 0.3706250861287117, 0.3447385638020933, 0.8983060759026558, 99.99439247068949, 0.2404680463048862, 0.4420736502041109, 0.9513449064223096, 100.37854192301165, 0.1408295063534752, 0.6140546886716038, 0.73094977021683, 99.91671759961173, 0.2358307356014848, 0.4739879537373781, 0.4210215030005202, 99.5734329779516, 1.1415036241756753, -0.2265187782235444, 0.2693343805149198, 299.0296618636967, 299.06231355760247, 301.5621686782688, 299.486034671776, 299.9177388853277]| 20.5439605712890625|      0.09000000|[1033, 344, 0, 86]                                                         | 
      39|[100.10604003368644, 0.1972667753288988, 0.4497528480598703, 1.4618658986350055, 100.27154924737988, 0.3729727754835039, 0.3452398615074344, 0.8960320162121207, 99.988725253148, 0.2312373422581004, 0.4296237821807153, 0.9365207814378664, 100.46130329265725, 0.1252408074447885, 0.6003294209484011, 0.7203690116526559, 99.91011695191264, 0.2334318276960403, 0.4753225627355278, 0.424978648382239, 99.57844574487535, 1.1458714842097835, -0.2242056667804718, 0.268927772907773, 299.0269786199824, 299.058996146312, 301.5606254977174, 299.4881437092554, 299.9222512121196]| 20.2989120483398438|      0.30000000|[1045, 348, 0, 87]                                                         | 
      40|[100.10604003368644, 0.1972667753288988, 0.4497528480598703, 1.4618658986350055, 100.27154924737988, 0.3729727754835039, 0.3452398615074344, 0.8960320162121207, 99.988725253148, 0.2312373422581004, 0.4296237821807153, 0.9365207814378664, 100.46130329265725, 0.1252408074447885, 0.6003294209484011, 0.7203690116526559, 99.91011695191264, 0.2334318276960403, 0.4753225627355278, 0.424978648382239, 99.57844574487535, 1.1458714842097835, -0.2242056667804718, 0.268927772907773, 299.0269786199824, 299.058996146312, 301.5606254977174, 299.4881437092554, 299.9222512121196]| 20.2989120483398438|      0.09000000|[1081, 360, 0, 90]                                                         | 
      41|[100.1160843942198, 0.2110008310119156, 0.4664476024219766, 1.4793249968846793, 100.28828283044277, 0.3882843770552427, 0.3591565998387523, 0.9091182392556221, 100.00182699016295, 0.2452060213807272, 0.4450636790250428, 0.9535967168165371, 100.43707016005646, 0.1438927194336429, 0.5927310874219984, 0.7351910933153704, 99.92045755963773, 0.2377840214874595, 0.4726535007357597, 0.4149337188107893, 99.5614683322492, 1.123216650937684, -0.2505650386214257, 0.2413810132129584, 299.001119977449, 299.0379793269094, 301.54808922624215, 299.4889632781851, 299.9441836203332]| 16.1212291717529297|      0.30000000|[1105, 368, 0, 92]                                                         | 
      42|[100.1160843942198, 0.2110008310119156, 0.4664476024219766, 1.4793249968846793, 100.28828283044277, 0.3882843770552427, 0.3591565998387523, 0.9091182392556221, 100.00182699016295, 0.2452060213807272, 0.4450636790250428, 0.9535967168165371, 100.43707016005646, 0.1438927194336429, 0.5927310874219984, 0.7351910933153704, 99.92045755963773, 0.2377840214874595, 0.4726535007357597, 0.4149337188107893, 99.5614683322492, 1.123216650937684, -0.2505650386214257, 0.2413810132129584, 299.001119977449, 299.0379793269094, 301.54808922624215, 299.4889632781851, 299.9441836203332]| 16.1212291717529297|      0.09000000|[1141, 380, 0, 95]                                                         | 
      43|[100.1160843942198, 0.2110008310119156, 0.4664476024219766, 1.4793249968846793, 100.28828283044277, 0.3882843770552427, 0.3591565998387523, 0.9091182392556221, 100.00182699016295, 0.2452060213807272, 0.4450636790250428, 0.9535967168165371, 100.43707016005646, 0.1438927194336429, 0.5927310874219984, 0.7351910933153704, 99.92045755963773, 0.2377840214874595, 0.4726535007357597, 0.4149337188107893, 99.5614683322492, 1.123216650937684, -0.2505650386214257, 0.2413810132129584, 299.001119977449, 299.0379793269094, 301.54808922624215, 299.4889632781851, 299.9441836203332]| 16.1212291717529297|      0.02700000|[1177, 392, 0, 98]                                                         | 
