k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      28|[11.2020846712403, -0.8852344754850492, -0.4215864835307002, 2.7026504004204273, -0.7360356191173196, 0.6993494812157005, 0.1818577137386203]|6583.2250976562500000|      0.09000000|[393, 56, 0, 28]                                                           | 
      29|[11.184231873136014, -0.862667678273283, -0.3431052414700388, 2.6815625099295377, -0.7361890541767935, 0.7248375821616501, 0.1775744080154001]|6542.3613281250000000|      0.30000000|[407, 58, 0, 29]                                                           | 
      30|[11.184231873136014, -0.862667678273283, -0.3431052414700388, 2.6815625099295377, -0.7361890541767935, 0.7248375821616501, 0.1775744080154001]|6542.3613281250000000|      0.09000000|[421, 60, 0, 30]                                                           | 
      31|[11.184231873136014, -0.862667678273283, -0.3431052414700388, 2.6815625099295377, -0.7361890541767935, 0.7248375821616501, 0.1775744080154001]|6542.3613281250000000|      0.02700000|[435, 62, 0, 31]                                                           | 
      32|[11.19002044154331, -0.8585665541468188, -0.3426842725195456, 2.673443032039106, -0.75444732219039, 0.7415434304382652, 0.1772274673061222]|6512.1811523437500000|      0.09000000|[449, 64, 0, 32]                                                           | 
      33|[11.184531005565077, -0.8745122923282906, -0.3672375696070957, 2.7328276164659857, -0.7779341971880058, 0.7972183782365173, 0.1831328822375983]|6453.2998046875000000|      0.30000000|[463, 66, 0, 33]                                                           | 
      34|[11.198808858636767, -0.8736937204375863, -0.368207036826061, 2.804643271101415, -0.6780793330079178, 0.8818600285556167, 0.1844906942063719]|6351.1010742187500000|      1.00000000|[477, 68, 0, 34]                                                           | 
      35|[11.198808858636767, -0.8736937204375863, -0.368207036826061, 2.804643271101415, -0.6780793330079178, 0.8818600285556167, 0.1844906942063719]|6351.1010742187500000|      0.30000000|[491, 70, 0, 35]                                                           | 
      36|[11.098659741226584, -0.8625781545415521, -0.3431727805465925, 2.8527326524087786, -0.722764909118996, 0.9678352284934372, 0.1888220408076197]|6254.9013671875000000|      1.00000000|[505, 72, 0, 36]                                                           | 
      37|[11.098659741226584, -0.8625781545415521, -0.3431727805465925, 2.8527326524087786, -0.722764909118996, 0.9678352284934372, 0.1888220408076197]|6254.9013671875000000|      0.30000000|[519, 74, 0, 37]                                                           | 
      38|[11.03915041172877, -0.9641928309574723, -0.4531318688124883, 2.7824396878311037, -0.9601379929488758, 1.0183442678060382, 0.1745443544426709]|6236.7583007812500000|      1.00000000|[533, 76, 0, 38]                                                           | 
      39|[10.766492689494044, -1.1364998454228044, -0.3834373572201002, 2.5038469224998354, -1.1246693132823566, 1.2070650454368441, 0.146071442876175]|6195.7705078125000000|      3.33333333|[547, 78, 0, 39]                                                           | 
      40|[10.766492689494044, -1.1364998454228044, -0.3834373572201002, 2.5038469224998354, -1.1246693132823566, 1.2070650454368441, 0.146071442876175]|6195.7705078125000000|      1.00000000|[561, 80, 0, 40]                                                           | 
      41|[11.137907231692225, -1.1595340678468347, -0.1207365014881361, 2.635867008549869, -0.9790061859792332, 1.1504207435753195, 0.171631043318823]|5909.9316406250000000|      3.33333333|[575, 82, 0, 41]                                                           | 
      42|[11.123302693944424, -4.054508061148226, -0.3942713358730543, 2.5112357452341914, -0.5031579284375767, 2.703872281661257, 0.1666142395773679]|4413.8588867187500000|     11.11111111|[589, 84, 0, 42]                                                           | 
      43|[11.123302693944424, -4.054508061148226, -0.3942713358730543, 2.5112357452341914, -0.5031579284375767, 2.703872281661257, 0.1666142395773679]|4413.8588867187500000|      3.33333333|[603, 86, 0, 43]                                                           | 
      44|[11.123302693944424, -4.054508061148226, -0.3942713358730543, 2.5112357452341914, -0.5031579284375767, 2.703872281661257, 0.1666142395773679]|4413.8588867187500000|      1.00000000|[617, 88, 0, 44]                                                           | 
      45|[10.924938272219151, -4.30631956551224, 0.4777424118190539, 2.2769258633086085, -0.5048627623735229, 2.986122984042391, 0.1190219535568505]|3964.0197753906250000|      3.33333333|[631, 90, 0, 45]                                                           | 
      46|[10.924938272219151, -4.30631956551224, 0.4777424118190539, 2.2769258633086085, -0.5048627623735229, 2.986122984042391, 0.1190219535568505]|3964.0197753906250000|      1.00000000|[645, 92, 0, 46]                                                           | 
      47|[10.924938272219151, -4.30631956551224, 0.4777424118190539, 2.2769258633086085, -0.5048627623735229, 2.986122984042391, 0.1190219535568505]|3964.0197753906250000|      0.30000000|[659, 94, 0, 47]                                                           | 
      48|[10.924938272219151, -4.30631956551224, 0.4777424118190539, 2.2769258633086085, -0.5048627623735229, 2.986122984042391, 0.1190219535568505]|3964.0197753906250000|      0.09000000|[673, 96, 0, 48]                                                           | 
      49|[10.90780397085473, -4.304638964007609, 0.4652292669459712, 2.2467010278084873, -0.4402818599162857, 2.9367702003326266, 0.1302950759494453]|3467.7360839843750000|      0.30000000|[687, 98, 0, 49]                                                           | 
      50|[10.90780397085473, -4.304638964007609, 0.4652292669459712, 2.2467010278084873, -0.4402818599162857, 2.9367702003326266, 0.1302950759494453]|3467.7360839843750000|      0.09000000|[701, 100, 0, 50]                                                          | 
      51|[10.893786847125739, -4.335123368422501, 0.5437105090066325, 2.225613137317598, -0.4513392647175352, 2.951922911753878, 0.1260117702262252]|3456.1591796875000000|      0.30000000|[715, 102, 0, 51]                                                          | 
      52|[10.893786847125739, -4.335123368422501, 0.5437105090066325, 2.225613137317598, -0.4513392647175352, 2.951922911753878, 0.1260117702262252]|3456.1591796875000000|      0.09000000|[729, 104, 0, 52]                                                          | 
      53|[10.916275161784142, -4.344541408936493, 0.5728429049893748, 2.205929673818648, -0.442114698086516, 2.961387296741828, 0.1304585603141933]|3427.6865234375000000|      0.30000000|[743, 106, 0, 53]                                                          | 
      54|[10.916275161784142, -4.344541408936493, 0.5728429049893748, 2.205929673818648, -0.442114698086516, 2.961387296741828, 0.1304585603141933]|3427.6865234375000000|      0.09000000|[757, 108, 0, 54]                                                          | 
      55|[10.916275161784142, -4.344541408936493, 0.5728429049893748, 2.205929673818648, -0.442114698086516, 2.961387296741828, 0.1304585603141933]|3427.6865234375000000|      0.02700000|[771, 110, 0, 55]                                                          | 
      56|[10.916275161784142, -4.344541408936493, 0.5728429049893748, 2.205929673818648, -0.442114698086516, 2.961387296741828, 0.1304585603141933]|3427.6865234375000000|      0.00810000|[785, 112, 0, 56]                                                          | 
      57|[10.914078763918951, -4.344780473998981, 0.573460940719815, 2.20393698693417, -0.4416557080083294, 2.9624540019538252, 0.1280461165664494]|3402.5546875000000000|      0.02700000|[799, 114, 0, 57]                                                          | 
      58|[10.911244561197236, -4.347862334019737, 0.5692378836509306, 2.197479181300625, -0.4442781531222864, 2.9722050145026295, 0.1262509784504547]|3384.6501464843750000|      0.09000000|[813, 116, 0, 58]                                                          | 
      59|[10.911244561197236, -4.347862334019737, 0.5692378836509306, 2.197479181300625, -0.4442781531222864, 2.9722050145026295, 0.1262509784504547]|3384.6501464843750000|      0.02700000|[827, 118, 0, 59]                                                          | 
      60|[10.903568143257871, -4.354721231880831, 0.5598118663590868, 2.1932236355093866, -0.4412154676363571, 2.9945630036052315, 0.1236415981624052]|3378.3452148437500000|      0.09000000|[841, 120, 0, 60]                                                          | 
      61|[10.903568143257871, -4.354721231880831, 0.5598118663590868, 2.1932236355093866, -0.4412154676363571, 2.9945630036052315, 0.1236415981624052]|3378.3452148437500000|      0.02700000|[855, 122, 0, 61]                                                          | 
      62|[10.903568143257871, -4.354721231880831, 0.5598118663590868, 2.1932236355093866, -0.4412154676363571, 2.9945630036052315, 0.1236415981624052]|3378.3452148437500000|      0.00810000|[869, 124, 0, 62]                                                          | 
      63|[10.904653448378667, -4.354569977745996, 0.5591948914632667, 2.1901434639764576, -0.4354031868249877, 2.990121253369376, 0.1246561791125461]|3363.7790527343750000|      0.02700000|[883, 126, 0, 63]                                                          | 
      64|[10.899297608761117, -4.366940086372779, 0.5371732048050035, 2.183817096829191, -0.4354492173413747, 2.9946670667957513, 0.123371187372297]|3359.2553710937500000|      0.09000000|[897, 128, 0, 64]                                                          | 
      65|[10.899297608761117, -4.366940086372779, 0.5371732048050035, 2.183817096829191, -0.4354492173413747, 2.9946670667957513, 0.123371187372297]|3359.2553710937500000|      0.02700000|[911, 130, 0, 65]                                                          | 
      66|[10.899297608761117, -4.366940086372779, 0.5371732048050035, 2.183817096829191, -0.4354492173413747, 2.9946670667957513, 0.123371187372297]|3359.2553710937500000|      0.00810000|[925, 132, 0, 66]                                                          | 
      67|[10.899836363561917, -4.366788832237944, 0.5360470217245166, 2.181403035839796, -0.4296369365300052, 2.9902253165598958, 0.1255366297049224]|3343.7722167968750000|      0.02700000|[939, 134, 0, 67]                                                          | 
      68|[10.923773492046166, -4.3705697015393525, 0.5257182241010014, 2.1785815174987166, -0.4275145226973109, 2.9947515382189303, 0.1240935404861122]|3340.0363769531250000|      0.09000000|[953, 136, 0, 68]                                                          | 
      69|[10.923773492046166, -4.3705697015393525, 0.5257182241010014, 2.1785815174987166, -0.4275145226973109, 2.9947515382189303, 0.1240935404861122]|3340.0363769531250000|      0.02700000|[967, 138, 0, 69]                                                          | 
      70|[10.918417652428616, -4.371218254265841, 0.5492625952290837, 2.17225515035145, -0.4183921109768562, 2.9992973516453056, 0.1228085487458631]|3338.3737792968750000|      0.09000000|[981, 140, 0, 70]                                                          | 
