k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      24|[-0.0022989059234533, -0.0038211849423533, -0.0044438997574616, 0.0269791127138888, -0.0045152079837862, 0.0019998807401862, 0.0165522288007196, 0.001973131817067, 0.0136002676190401, -0.0076772691318183, -0.0231310726958327, -0.0259354606823763, -0.0140628484514309, 0.0559517155779758, 0.9466299756168155]|2121.3315429687500000|      0.00810000|[265, 88, 0, 88]                                                           | 
      25|[-0.0022989059234533, -0.0038211849423533, -0.0044438997574616, 0.0269791127138888, -0.0045152079837862, 0.0019998807401862, 0.0165522288007196, 0.001973131817067, 0.0136002676190401, -0.0076772691318183, -0.0231310726958327, -0.0259354606823763, -0.0140628484514309, 0.0559517155779758, 0.9466299756168155]|2121.3315429687500000|      0.00243000|[280, 93, 0, 93]                                                           | 
      26|[-0.0022313534809655, -0.003803035018791, -0.0044901691981067, 0.0267251911645872, -0.0047123678668868, 0.0017277491861023, 0.0162131075339857, 0.0015807525487617, 0.013174111754779, -0.0054543600053876, -0.0235433388443198, -0.0262885610718513, -0.0141774896183051, 0.0558501370323938, 0.9467322525524651]|2121.2307128906250000|      0.00810000|[289, 96, 0, 96]                                                           | 
      27|[-0.0022313534809655, -0.003803035018791, -0.0044901691981067, 0.0267251911645872, -0.0047123678668868, 0.0017277491861023, 0.0162131075339857, 0.0015807525487617, 0.013174111754779, -0.0054543600053876, -0.0235433388443198, -0.0262885610718513, -0.0141774896183051, 0.0558501370323938, 0.9467322525524651]|2121.2307128906250000|      0.00243000|[304, 101, 0, 101]                                                         | 
      28|[-0.0022313534809655, -0.003803035018791, -0.0044901691981067, 0.0267251911645872, -0.0047123678668868, 0.0017277491861023, 0.0162131075339857, 0.0015807525487617, 0.013174111754779, -0.0054543600053876, -0.0235433388443198, -0.0262885610718513, -0.0141774896183051, 0.0558501370323938, 0.9467322525524651]|2121.2307128906250000|      0.00072900|[319, 106, 0, 106]                                                         | 
      29|[-0.0022110877471277, -0.0038824790462968, -0.004504050030846, 0.0266892043800908, -0.0047715158289066, 0.0016461097184219, 0.0161113711583312, 0.0014630387668149, 0.0130462650013214, -0.0047874872907414, -0.0236670186859556, -0.0262182796141133, -0.0142529259464936, 0.0558196634683554, 0.9467629356331599]|2121.2036132812500000|      0.00243000|[331, 110, 0, 110]                                                         | 
      30|[-0.0022603799188801, -0.0039428280833818, -0.0044649802593995, 0.0268340804686886, -0.0045276353339432, 0.0019690031840582, 0.0164800968414056, 0.0010721603830461, 0.0133543548618036, -0.0046122443091008, -0.0237105611740844, -0.0265797355968971, -0.0150446128827753, 0.0544722385402565, 0.948413188012637]|2120.5212402343750000|      0.00810000|[334, 111, 0, 111]                                                         | 
      31|[-0.0022603799188801, -0.0039428280833818, -0.0044649802593995, 0.0268340804686886, -0.0045276353339432, 0.0019690031840582, 0.0164800968414056, 0.0010721603830461, 0.0133543548618036, -0.0046122443091008, -0.0237105611740844, -0.0265797355968971, -0.0150446128827753, 0.0544722385402565, 0.948413188012637]|2120.5212402343750000|      0.00243000|[349, 116, 0, 116]                                                         | 
      32|[-0.0021784161472169, -0.0038883749402885, -0.004450739575077, 0.026798656261235, -0.0046189274653443, 0.0018188894828199, 0.0162714573452831, 0.0008085402441793, 0.0130425486458989, -0.0049621926955297, -0.0240853583236458, -0.028710247046547, -0.0154162300023017, 0.0536746168090758, 0.9481369171662664]|2120.4118652343750000|      0.00810000|[355, 118, 0, 118]                                                         | 
      33|[-0.0021784161472169, -0.0038883749402885, -0.004450739575077, 0.026798656261235, -0.0046189274653443, 0.0018188894828199, 0.0162714573452831, 0.0008085402441793, 0.0130425486458989, -0.0049621926955297, -0.0240853583236458, -0.028710247046547, -0.0154162300023017, 0.0536746168090758, 0.9481369171662664]|2120.4118652343750000|      0.00243000|[370, 123, 0, 123]                                                         | 
      34|[-0.0021848308838344, -0.0052564139950846, -0.0044109630753155, 0.0268596000132675, -0.0045435412685038, 0.0018979138840223, 0.0163392362592276, 0.0008461105680908, 0.0130268678385619, -0.0050582466137712, -0.0242929867526982, -0.0290647307992913, -0.0159569293464301, 0.0521118673077581, 0.9470893881189113]|2119.3591308593750000|      0.00810000|[376, 125, 0, 125]                                                         | 
      35|[-0.0022062133389227, -0.0036098749151279, -0.0042783747403519, 0.027062745855801, -0.0042922539360006, 0.0021613285498461, 0.0165651659626747, 0.0009713449762785, 0.0129745984795591, -0.0053784263218404, -0.0249850814871024, -0.0302463432890363, -0.0177592605323298, 0.0453873532405851, 0.9435976246277278]|2118.5434570312500000|      0.02700000|[385, 128, 0, 128]                                                         | 
      36|[-0.0022062133389227, -0.0036098749151279, -0.0042783747403519, 0.027062745855801, -0.0042922539360006, 0.0021613285498461, 0.0165651659626747, 0.0009713449762785, 0.0129745984795591, -0.0053784263218404, -0.0249850814871024, -0.0302463432890363, -0.0177592605323298, 0.0453873532405851, 0.9435976246277278]|2118.5434570312500000|      0.00810000|[400, 133, 0, 133]                                                         | 
      37|[-0.0022062133389227, -0.0036098749151279, -0.0042783747403519, 0.027062745855801, -0.0042922539360006, 0.0021613285498461, 0.0165651659626747, 0.0009713449762785, 0.0129745984795591, -0.0053784263218404, -0.0249850814871024, -0.0302463432890363, -0.0177592605323298, 0.0453873532405851, 0.9435976246277278]|2118.5434570312500000|      0.00243000|[415, 138, 0, 138]                                                         | 
      38|[-0.0021945834619146, -0.0042884534232144, -0.004778485067618, 0.0267910111033416, -0.003508512287226, 0.0024020890414249, 0.0170430570578901, 0.0016422958942712, 0.0137710441831587, -0.0045475457809516, -0.0242343203572091, -0.029713750409428, -0.0176063792168861, 0.0449754851160833, 0.9424124746255984]|2118.1645507812500000|      0.00810000|[418, 139, 0, 139]                                                         | 
      39|[-0.0020863111953986, -0.0043535701151995, -0.0050595534185049, 0.026270238453435, -0.0042739318523672, 0.0014058900706004, 0.0243651570490329, 0.0003013806781382, 0.012124710226999, -0.0059519868591451, -0.0255180527165066, -0.030750046193134, -0.0182497007044731, 0.0448894858800486, 0.9430669555695204]|2117.9526367187500000|      0.02700000|[424, 141, 0, 141]                                                         | 
      40|[-0.0020863111953986, -0.0043535701151995, -0.0050595534185049, 0.026270238453435, -0.0042739318523672, 0.0014058900706004, 0.0243651570490329, 0.0003013806781382, 0.012124710226999, -0.0059519868591451, -0.0255180527165066, -0.030750046193134, -0.0182497007044731, 0.0448894858800486, 0.9430669555695204]|2117.9526367187500000|      0.00810000|[439, 146, 0, 146]                                                         | 
      41|[-0.0019071485680797, -0.004198579252261, -0.0049536797369001, 0.0263033693117904, -0.0043358497059671, 0.0012279373768251, 0.0240515031764517, -0.0001663209332037, 0.0114859340592375, -0.0067775446004816, -0.0265447793935891, -0.0319910091930069, -0.0258060562628089, 0.0431861268098146, 0.941840057985246]|2117.3452148437500000|      0.02700000|[448, 149, 0, 149]                                                         | 
      42|[-0.0019071485680797, -0.004198579252261, -0.0049536797369001, 0.0263033693117904, -0.0043358497059671, 0.0012279373768251, 0.0240515031764517, -0.0001663209332037, 0.0114859340592375, -0.0067775446004816, -0.0265447793935891, -0.0319910091930069, -0.0258060562628089, 0.0431861268098146, 0.941840057985246]|2117.3452148437500000|      0.00810000|[463, 154, 0, 154]                                                         | 
