k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      42|[178.11343890843796, -8.01953209499014, -45.003324316958896, 4.370980725295375, -45.058049019763715, 2.1482101167808274, 14.353945899805986, -48.8227161996346, -11.836159547059797, 1.653445446072146, -29.4427929487871, 7.904088483778761, 24.34558270731475, -23.971803823383524, -63.90349187296815, 30.217993987808, -8.150483079645783, -10.104602268133313, 7.839930268991738, -30.106684886338186, -48.50932104649022, -95.44973755857907, 24.25432548697107, 30.299425623156132, 26.250938597600907, 29.286382497977463, 7.338350470392033, 40.14016894155182, -26.640025722365827, -8.48164321463555, -17.347636942807583, 29.08624857261777, 7.580263631809503, -77.40454034073278, 2.366139670275153, 8.437242985833436, 16.80258218560368, 3.5950915698148336, -42.31118149043992, -13.488553981203587, 10.369492127876729, -41.85780063357204, -23.060823729895056, -70.72849024407566, 36.610939492750916, 1.6325670718587943, -46.521698543541135, -80.68446402436122, 32.28202915541828, 22.79607066977769, 61.710694625265894, -22.203412653431297, -2.228342317305504, 62.23444001326337, 85.38494959713425, -92.19060454988852, -109.2975057371147, 29.211748918909578, 51.14562296416611, 27.38391747036949, 59.70931379975751, -18.273833431415262, -56.179675381518905, -39.31230717398226, 10.250694771856068, -46.53089206401259, -6.158043813817201, -16.928574632555247, -46.085289720855656, -2.348679359257222, 9.937105705067516, -78.41425247650594, 58.97218232091517, -68.66276794449891, -8.317312664352357, 147.5203559559211, -14.266832819692791, 29.32551497194916, 46.05648080488667, -29.880692977271973, -2.29731838643551, -5.073534312024712, 66.25478362238034, 30.53763826578856, -19.15399169139564, -11.987720996709541, -27.245233756601806, 17.78898036584258, -38.68590892165899, -2.394712443836033, -95.21262431287673, -7.8011503153666855, 26.241884422786534, -77.60429222922772, -38.10421443190425, -15.643780245408415, -52.32119842592627, 46.29610564421863, 49.48865609034896, 10.587084334343672]|-1455.8806152343750000|     11.11111111|[3961, 264, 0, 66]                                                         | 
      43|[178.11343890843796, -8.01953209499014, -45.003324316958896, 4.370980725295375, -45.058049019763715, 2.1482101167808274, 14.353945899805986, -48.8227161996346, -11.836159547059797, 1.653445446072146, -29.4427929487871, 7.904088483778761, 24.34558270731475, -23.971803823383524, -63.90349187296815, 30.217993987808, -8.150483079645783, -10.104602268133313, 7.839930268991738, -30.106684886338186, -48.50932104649022, -95.44973755857907, 24.25432548697107, 30.299425623156132, 26.250938597600907, 29.286382497977463, 7.338350470392033, 40.14016894155182, -26.640025722365827, -8.48164321463555, -17.347636942807583, 29.08624857261777, 7.580263631809503, -77.40454034073278, 2.366139670275153, 8.437242985833436, 16.80258218560368, 3.5950915698148336, -42.31118149043992, -13.488553981203587, 10.369492127876729, -41.85780063357204, -23.060823729895056, -70.72849024407566, 36.610939492750916, 1.6325670718587943, -46.521698543541135, -80.68446402436122, 32.28202915541828, 22.79607066977769, 61.710694625265894, -22.203412653431297, -2.228342317305504, 62.23444001326337, 85.38494959713425, -92.19060454988852, -109.2975057371147, 29.211748918909578, 51.14562296416611, 27.38391747036949, 59.70931379975751, -18.273833431415262, -56.179675381518905, -39.31230717398226, 10.250694771856068, -46.53089206401259, -6.158043813817201, -16.928574632555247, -46.085289720855656, -2.348679359257222, 9.937105705067516, -78.41425247650594, 58.97218232091517, -68.66276794449891, -8.317312664352357, 147.5203559559211, -14.266832819692791, 29.32551497194916, 46.05648080488667, -29.880692977271973, -2.29731838643551, -5.073534312024712, 66.25478362238034, 30.53763826578856, -19.15399169139564, -11.987720996709541, -27.245233756601806, 17.78898036584258, -38.68590892165899, -2.394712443836033, -95.21262431287673, -7.8011503153666855, 26.241884422786534, -77.60429222922772, -38.10421443190425, -15.643780245408415, -52.32119842592627, 46.29610564421863, 49.48865609034896, 10.587084334343672]|-1455.8806152343750000|      3.33333333|[4081, 272, 0, 68]                                                         | 
      44|[178.11324793643666, -8.019818553021182, -45.00370626096148, 4.370503295263042, -45.0586219358258, 2.1475417147180984, 14.353182011800818, -48.82357557364041, -8.503302653520368, 1.6523951000068333, -29.443938780911267, 7.902847165712156, 24.344245903189293, -23.97323611345142, -63.90501964897848, 30.213264895221215, -8.152201827657409, -10.106416502087377, 7.838020548862405, -30.108690092526373, -48.51142173862085, -95.45193373665214, 24.252033822722737, 30.297038473198192, 26.248455961467698, 29.283804375901816, 7.335676862141117, 40.137399847358466, -26.64289030250162, -8.484603280713781, -17.35069249482825, 29.08309753442183, 7.577017107438296, -77.40788235104642, 2.3627021742519005, 8.433710003634914, 16.79895371769555, 3.5913676157314356, -42.31500093069859, -13.492468907404692, 10.365481715500355, -41.86190653165802, -23.065025114156306, -70.73278711451218, 36.60654713660479, 1.6280792300030598, -46.5262818720378, -80.68914283856749, 32.2772548555024, 22.791200883686543, 61.70572935299948, -22.208473411872983, -2.2334985614567984, 62.2291882829368, 85.37960238063242, -92.19604725209996, -109.30304392550141, 29.20611524481326, 51.13989380389452, 27.378092824388297, 59.70339366760105, -18.279849049746993, -56.18578648556024, -39.31851376419887, 10.244392695464192, -46.537289626579735, -6.164536862559615, -16.935163167007268, -46.091973741482946, -2.3554588651284583, 9.930230713021011, -78.42122295565903, 58.96511635651812, -68.66992939507122, -8.324569600168616, 147.51300353392958, -14.274280727859587, 29.317971578072758, 46.048841924369334, -29.888427343964576, -2.3051482388377202, -5.08145965013653, 66.2467627976276, 30.529521956257526, -19.162203487567602, -11.996028278591112, -27.253636525124307, 17.78048211161047, -38.69450266253203, -2.4034016704186794, -95.22140902516898, -7.81003051429987, 26.232908739075064, -77.61336339958012, -38.11338108889758, -15.653042388111352, -52.330556054338814, 46.286652530096475, 49.4791074905172, 10.578524013981223]|-1457.9647216796875000|     11.11111111|[4141, 276, 0, 69]                                                         | 
      45|[178.11324793643666, -8.019818553021182, -45.00370626096148, 4.370503295263042, -45.0586219358258, 2.1475417147180984, 14.353182011800818, -48.82357557364041, -8.503302653520368, 1.6523951000068333, -29.443938780911267, 7.902847165712156, 24.344245903189293, -23.97323611345142, -63.90501964897848, 30.213264895221215, -8.152201827657409, -10.106416502087377, 7.838020548862405, -30.108690092526373, -48.51142173862085, -95.45193373665214, 24.252033822722737, 30.297038473198192, 26.248455961467698, 29.283804375901816, 7.335676862141117, 40.137399847358466, -26.64289030250162, -8.484603280713781, -17.35069249482825, 29.08309753442183, 7.577017107438296, -77.40788235104642, 2.3627021742519005, 8.433710003634914, 16.79895371769555, 3.5913676157314356, -42.31500093069859, -13.492468907404692, 10.365481715500355, -41.86190653165802, -23.065025114156306, -70.73278711451218, 36.60654713660479, 1.6280792300030598, -46.5262818720378, -80.68914283856749, 32.2772548555024, 22.791200883686543, 61.70572935299948, -22.208473411872983, -2.2334985614567984, 62.2291882829368, 85.37960238063242, -92.19604725209996, -109.30304392550141, 29.20611524481326, 51.13989380389452, 27.378092824388297, 59.70339366760105, -18.279849049746993, -56.18578648556024, -39.31851376419887, 10.244392695464192, -46.537289626579735, -6.164536862559615, -16.935163167007268, -46.091973741482946, -2.3554588651284583, 9.930230713021011, -78.42122295565903, 58.96511635651812, -68.66992939507122, -8.324569600168616, 147.51300353392958, -14.274280727859587, 29.317971578072758, 46.048841924369334, -29.888427343964576, -2.3051482388377202, -5.08145965013653, 66.2467627976276, 30.529521956257526, -19.162203487567602, -11.996028278591112, -27.253636525124307, 17.78048211161047, -38.69450266253203, -2.4034016704186794, -95.22140902516898, -7.81003051429987, 26.232908739075064, -77.61336339958012, -38.11338108889758, -15.653042388111352, -52.330556054338814, 46.286652530096475, 49.4791074905172, 10.578524013981223]|-1457.9647216796875000|      3.33333333|[4261, 284, 0, 71]                                                         | 
      46|[178.1130951667344, -8.020047707574562, -45.00401180036599, 4.370121370992855, -45.05908024493256, 2.147007020716554, 17.68621032829862, -48.824263037315106, -8.504066502060741, 1.6515548666007813, -29.44485539912479, 7.901854162574747, 24.343176515186205, -23.974381886320188, -63.90624180659651, 30.21196635262109, -8.153576755006798, -10.107867814302445, 7.836492851781658, -30.110294174589214, -48.51310220543295, -95.45369058832992, 24.25020058629569, 30.295128851789052, 26.24646995519288, 29.281741984877733, 7.33353808613494, 40.14382307903841, -26.645181848239154, -8.48697121120058, -17.353136810064314, 29.080576833970845, 7.574420022238046, -77.41055582099594, 2.3599523195531233, 8.430883763954043, 16.796051093265415, 3.588388606552037, -42.31805632486008, -13.49560068654828, 10.362273551374674, -41.865191080532966, -23.068386047780514, -70.73622443288565, 36.60303343324922, 1.6244891418982306, -46.52994834489189, -80.69288569617085, 32.27343561268412, 22.787305256118998, 61.70175734044984, -22.212521809171886, -2.237623343504964, 62.22498711567371, 85.37532482862007, -92.20040118886158, -109.3074742470123, 29.201608538553117, 51.135310712419454, 27.373433348163964, 59.69865780662745, -18.284661295469853, -56.19067511603237, -39.32347877988592, 10.23935129456222, -46.54240741223097, -6.169731032960115, -16.94043372215703, -46.09732068138197, -2.360882189776749, 9.924731003623457, -78.42679904980585, 58.95946387715638, -68.67565825918223, -8.330374849028885, 147.50712190032004, -14.280238746218384, 29.311937174499036, 46.04273113604635, -29.894614517502486, -2.3114117971248938, -5.087799593172967, 66.24034646937623, 30.5230292432569, -19.16877258531749, -12.002673761090264, -27.260358392372723, 17.77368385961279, -38.701377299278974, -2.410352692380547, -95.22843643188011, -7.8171343057602645, 26.225728562865406, -77.62061996053905, -38.12071403460577, -15.660451718568801, -52.33804176954553, 46.2790904301405, 49.48379742564634, 10.570809143595397]|-1458.6553955078125000|     11.11111111|[4321, 288, 0, 72]                                                         | 
      47|[178.1130951667344, -8.020047707574562, -45.00401180036599, 4.370121370992855, -45.05908024493256, 2.147007020716554, 17.68621032829862, -48.824263037315106, -8.504066502060741, 1.6515548666007813, -29.44485539912479, 7.901854162574747, 24.343176515186205, -23.974381886320188, -63.90624180659651, 30.21196635262109, -8.153576755006798, -10.107867814302445, 7.836492851781658, -30.110294174589214, -48.51310220543295, -95.45369058832992, 24.25020058629569, 30.295128851789052, 26.24646995519288, 29.281741984877733, 7.33353808613494, 40.14382307903841, -26.645181848239154, -8.48697121120058, -17.353136810064314, 29.080576833970845, 7.574420022238046, -77.41055582099594, 2.3599523195531233, 8.430883763954043, 16.796051093265415, 3.588388606552037, -42.31805632486008, -13.49560068654828, 10.362273551374674, -41.865191080532966, -23.068386047780514, -70.73622443288565, 36.60303343324922, 1.6244891418982306, -46.52994834489189, -80.69288569617085, 32.27343561268412, 22.787305256118998, 61.70175734044984, -22.212521809171886, -2.237623343504964, 62.22498711567371, 85.37532482862007, -92.20040118886158, -109.3074742470123, 29.201608538553117, 51.135310712419454, 27.373433348163964, 59.69865780662745, -18.284661295469853, -56.19067511603237, -39.32347877988592, 10.23935129456222, -46.54240741223097, -6.169731032960115, -16.94043372215703, -46.09732068138197, -2.360882189776749, 9.924731003623457, -78.42679904980585, 58.95946387715638, -68.67565825918223, -8.330374849028885, 147.50712190032004, -14.280238746218384, 29.311937174499036, 46.04273113604635, -29.894614517502486, -2.3114117971248938, -5.087799593172967, 66.24034646937623, 30.5230292432569, -19.16877258531749, -12.002673761090264, -27.260358392372723, 17.77368385961279, -38.701377299278974, -2.410352692380547, -95.22843643188011, -7.8171343057602645, 26.225728562865406, -77.62061996053905, -38.12071403460577, -15.660451718568801, -52.33804176954553, 46.2790904301405, 49.48379742564634, 10.570809143595397]|-1458.6553955078125000|      3.33333333|[4441, 296, 0, 74]                                                         | 
      48|[178.1123488524952, -8.0211671789625, -45.00550442884443, 4.368255585423903, -45.061319187708435, 2.1443949209665867, 17.68322507134173, -48.82762145124609, -8.507798073198646, 1.6474501387216147, -29.44933328467654, 7.897003120281735, 24.33795231568627, -23.979979242561384, -63.91221232051029, 30.205622681966048, -8.160293582868762, -10.114957798905671, 7.829029709505848, -30.118130473606286, -48.521311661191284, -95.46227320176084, 24.245950920409527, 30.28579992394429, 26.236767870606855, 29.271666743550448, 7.32308968713507, 40.13300152329728, -26.656376560721547, -8.498539081355556, -17.365077837891874, 29.068262649402023, 7.561732680927962, -77.42361632090993, 2.346518663829194, 8.41707695055753, 16.781871124058963, 6.914466067794713, -42.3329826094117, -13.510900128772484, 10.34660095334053, -41.881236837171016, -23.08480495929718, -70.75301650300622, 36.58586820638739, 1.6069507582951346, -46.547859887098895, -80.71279741193167, 32.25477775699459, 22.76827424368821, 61.68235317127779, -22.232299135085196, -2.2577738261595357, 62.204463474415235, 85.35442803062033, -92.22167114546522, -109.32911735849456, 29.179592268466948, 51.11292128745467, 27.35067076459527, 59.6755220663175, -18.308170194383713, -56.21455717168749, -39.3477339922823, 10.214722925424574, -46.56740893810988, -6.195105715580283, -16.966181563381106, -46.123441681209954, -2.3873763426207013, 9.897863692175598, -78.45403951985762, 58.931850250363354, -68.70364504271652, -8.35873478744179, 147.4783888014406, -14.309344999976457, 29.2824577639997, 46.01287856694311, -29.92484024334699, -2.342010681573303, -5.118771634362638, 66.20900127330795, 30.491310888584707, -19.20086409859359, -12.03513842924498, -27.293196215406056, 17.740472874250262, -38.73496143952012, -2.4443099912256, -95.26276688560378, -7.85183791808784, 26.190651795659214, -77.65606988634914, -38.156537119019774, -15.696647957861423, -52.374611167442055, 46.242147877365355, 49.446481714267286, 10.53312027733773]|-1459.0906982421875000|     11.11111111|[4501, 300, 0, 75]                                                         | 
      49|[178.1123488524952, -8.0211671789625, -45.00550442884443, 4.368255585423903, -45.061319187708435, 2.1443949209665867, 17.68322507134173, -48.82762145124609, -8.507798073198646, 1.6474501387216147, -29.44933328467654, 7.897003120281735, 24.33795231568627, -23.979979242561384, -63.91221232051029, 30.205622681966048, -8.160293582868762, -10.114957798905671, 7.829029709505848, -30.118130473606286, -48.521311661191284, -95.46227320176084, 24.245950920409527, 30.28579992394429, 26.236767870606855, 29.271666743550448, 7.32308968713507, 40.13300152329728, -26.656376560721547, -8.498539081355556, -17.365077837891874, 29.068262649402023, 7.561732680927962, -77.42361632090993, 2.346518663829194, 8.41707695055753, 16.781871124058963, 6.914466067794713, -42.3329826094117, -13.510900128772484, 10.34660095334053, -41.881236837171016, -23.08480495929718, -70.75301650300622, 36.58586820638739, 1.6069507582951346, -46.547859887098895, -80.71279741193167, 32.25477775699459, 22.76827424368821, 61.68235317127779, -22.232299135085196, -2.2577738261595357, 62.204463474415235, 85.35442803062033, -92.22167114546522, -109.32911735849456, 29.179592268466948, 51.11292128745467, 27.35067076459527, 59.6755220663175, -18.308170194383713, -56.21455717168749, -39.3477339922823, 10.214722925424574, -46.56740893810988, -6.195105715580283, -16.966181563381106, -46.123441681209954, -2.3873763426207013, 9.897863692175598, -78.45403951985762, 58.931850250363354, -68.70364504271652, -8.35873478744179, 147.4783888014406, -14.309344999976457, 29.2824577639997, 46.01287856694311, -29.92484024334699, -2.342010681573303, -5.118771634362638, 66.20900127330795, 30.491310888584707, -19.20086409859359, -12.03513842924498, -27.293196215406056, 17.740472874250262, -38.73496143952012, -2.4443099912256, -95.26276688560378, -7.85183791808784, 26.190651795659214, -77.65606988634914, -38.156537119019774, -15.696647957861423, -52.374611167442055, 46.242147877365355, 49.446481714267286, 10.53312027733773]|-1459.0906982421875000|      3.33333333|[4621, 308, 0, 77]                                                         | 
      50|[178.32271718774223, -8.229088460419447, -44.922158278028945, 4.209269270292715, -45.12162540150457, 2.03042834421154, 17.72673589950893, -48.8298592165974, -8.54308019330725, 1.5547984213568267, -29.54956986445235, 8.325759238102474, 24.269826792059465, -23.878799210665747, -64.13180119628086, 30.46008739768527, -8.405581940007396, -10.095770983658731, 7.931944467532448, -30.0507281107828, -48.588205961473285, -95.30308852237184, 24.13809832734522, 30.199093412267977, 26.241433941060677, 29.146731489095835, 7.2539128567837174, 40.32423086671159, -26.559644637200982, -8.374773888429626, -16.9550901498273, 28.961849091276527, 7.4856121851317585, -77.3793032328505, 2.4257386831101044, 8.51844785887748, 16.5272933383286, 7.0401764657534684, -42.36475442572497, -13.482396433269606, 10.720335963964462, -41.84388777326792, -23.00434814363718, -70.96995304659009, 36.591976170474666, 1.639038404719905, -46.57414615570568, -80.4578961219918, 32.11439238256775, 22.71328690624796, 61.94497519986704, -22.385595724936575, -2.514364103116094, 62.126847118102006, 85.29505004740786, -91.81500847270712, -109.13493040280417, 29.28029195398092, 51.17097073528916, 27.422993341833354, 59.64558834735304, -18.220815586503598, -56.0357450105995, -39.43719016307965, 9.99427849948406, -46.52063439428807, -6.4822247465327365, -16.785738649014384, -45.930352911297234, -2.1960877223871655, 9.861119764428587, -78.77443880422041, 58.63270663797856, -68.27907138281967, -8.22635465953499, 147.50786022491752, -14.177267052717507, 29.250075476914645, 45.9639400094375, -29.90386645477265, -2.17371961945668, -5.090898732952773, 66.37156863549724, 30.35831033593044, -19.265911623463033, -12.115539961596951, -27.12704785086214, 17.88437566777691, -38.755805248990654, -2.5198157768696543, -95.58410640343558, -7.603762179538608, 26.143448523078114, -77.63107573840767, -38.19761372329667, -15.47076930195093, -52.40183451419696, 46.18975691825152, 49.26709511341527, 10.31921053212136]|-1497.0305175781250000|     11.11111111|[4741, 316, 0, 79]                                                         | 
      51|[189.4337639788189, -8.229279406110876, -44.922412872284184, 4.208951027444563, -45.12200729288743, 2.029982804235768, 17.726226710998453, -48.830432053671686, -8.543716679003555, 1.5540982870967124, -29.550333647218068, 8.32493180671474, 24.268935712107922, -23.879753939239308, -64.13281957330182, 30.45900537198409, -8.40672761415597, -10.09698030648753, 7.930671496139839, -30.052064730739218, -48.589606229993514, -95.30455243945588, 24.140924020106908, 30.19750219805632, 26.23977907828521, 29.145012977872973, 7.252130696880631, 40.32238505836111, -26.561554094348104, -8.376746994024142, -16.95712690386921, 28.95974868855439, 7.483448133729398, -77.38153093270026, 2.4234473348129555, 8.516092861900106, 16.524874692671002, 7.037694171648475, -42.36384297524579, -13.48500602450222, 10.717662724051625, -41.846624661395325, -23.007148680677638, -70.97281723207794, 36.58904833630659, 1.636046922104434, -46.57720128676854, -80.46101490150205, 32.111209954144435, 22.71004082937725, 61.9416654743161, -22.388969098934904, -2.5178011255618173, 62.12334644674323, 85.29148572760168, -91.81863644096069, -109.13862201950514, 29.276536688832564, 51.16715182099492, 27.419110779091717, 59.64164213616401, -18.224825446140024, -56.03981851868332, -39.441327320076525, 9.99007769403979, -46.52489884817973, -6.486552849337457, -16.7901304002665, -45.93480831099674, -2.200606770534069, 9.856537067834289, -78.7790851492621, 58.62799664402381, -68.28384502522181, -8.231191950850189, 147.50295928515493, -14.182231640927494, 29.245047239791603, 45.958848123867064, -29.90902198879048, -2.1789388019219054, -5.096181563865393, 66.36622215567157, 30.35290020765737, -19.271385399717836, -12.12107738676481, -27.132648924943055, 17.878710945714264, -38.76153361996636, -2.525607796758413, -95.58996207177174, -7.609681496322155, 26.13746555784717, -77.63712235208601, -38.2037239854224, -15.476943212989717, -52.40807207321748, 46.18345571031794, 49.26073025656864, 10.312782026361674]|-1497.5834960937500000|     37.03703704|[4801, 320, 0, 80]                                                         | 
      52|[189.4337639788189, -8.229279406110876, -44.922412872284184, 4.208951027444563, -45.12200729288743, 2.029982804235768, 17.726226710998453, -48.830432053671686, -8.543716679003555, 1.5540982870967124, -29.550333647218068, 8.32493180671474, 24.268935712107922, -23.879753939239308, -64.13281957330182, 30.45900537198409, -8.40672761415597, -10.09698030648753, 7.930671496139839, -30.052064730739218, -48.589606229993514, -95.30455243945588, 24.140924020106908, 30.19750219805632, 26.23977907828521, 29.145012977872973, 7.252130696880631, 40.32238505836111, -26.561554094348104, -8.376746994024142, -16.95712690386921, 28.95974868855439, 7.483448133729398, -77.38153093270026, 2.4234473348129555, 8.516092861900106, 16.524874692671002, 7.037694171648475, -42.36384297524579, -13.48500602450222, 10.717662724051625, -41.846624661395325, -23.007148680677638, -70.97281723207794, 36.58904833630659, 1.636046922104434, -46.57720128676854, -80.46101490150205, 32.111209954144435, 22.71004082937725, 61.9416654743161, -22.388969098934904, -2.5178011255618173, 62.12334644674323, 85.29148572760168, -91.81863644096069, -109.13862201950514, 29.276536688832564, 51.16715182099492, 27.419110779091717, 59.64164213616401, -18.224825446140024, -56.03981851868332, -39.441327320076525, 9.99007769403979, -46.52489884817973, -6.486552849337457, -16.7901304002665, -45.93480831099674, -2.200606770534069, 9.856537067834289, -78.7790851492621, 58.62799664402381, -68.28384502522181, -8.231191950850189, 147.50295928515493, -14.182231640927494, 29.245047239791603, 45.958848123867064, -29.90902198879048, -2.1789388019219054, -5.096181563865393, 66.36622215567157, 30.35290020765737, -19.271385399717836, -12.12107738676481, -27.132648924943055, 17.878710945714264, -38.76153361996636, -2.525607796758413, -95.58996207177174, -7.609681496322155, 26.13746555784717, -77.63712235208601, -38.2037239854224, -15.476943212989717, -52.40807207321748, 46.18345571031794, 49.26073025656864, 10.312782026361674]|-1497.5834960937500000|     11.11111111|[4921, 328, 0, 82]                                                         | 
      53|[189.4337639788189, -8.229279406110876, -44.922412872284184, 4.208951027444563, -45.12200729288743, 2.029982804235768, 17.726226710998453, -48.830432053671686, -8.543716679003555, 1.5540982870967124, -29.550333647218068, 8.32493180671474, 24.268935712107922, -23.879753939239308, -64.13281957330182, 30.45900537198409, -8.40672761415597, -10.09698030648753, 7.930671496139839, -30.052064730739218, -48.589606229993514, -95.30455243945588, 24.140924020106908, 30.19750219805632, 26.23977907828521, 29.145012977872973, 7.252130696880631, 40.32238505836111, -26.561554094348104, -8.376746994024142, -16.95712690386921, 28.95974868855439, 7.483448133729398, -77.38153093270026, 2.4234473348129555, 8.516092861900106, 16.524874692671002, 7.037694171648475, -42.36384297524579, -13.48500602450222, 10.717662724051625, -41.846624661395325, -23.007148680677638, -70.97281723207794, 36.58904833630659, 1.636046922104434, -46.57720128676854, -80.46101490150205, 32.111209954144435, 22.71004082937725, 61.9416654743161, -22.388969098934904, -2.5178011255618173, 62.12334644674323, 85.29148572760168, -91.81863644096069, -109.13862201950514, 29.276536688832564, 51.16715182099492, 27.419110779091717, 59.64164213616401, -18.224825446140024, -56.03981851868332, -39.441327320076525, 9.99007769403979, -46.52489884817973, -6.486552849337457, -16.7901304002665, -45.93480831099674, -2.200606770534069, 9.856537067834289, -78.7790851492621, 58.62799664402381, -68.28384502522181, -8.231191950850189, 147.50295928515493, -14.182231640927494, 29.245047239791603, 45.958848123867064, -29.90902198879048, -2.1789388019219054, -5.096181563865393, 66.36622215567157, 30.35290020765737, -19.271385399717836, -12.12107738676481, -27.132648924943055, 17.878710945714264, -38.76153361996636, -2.525607796758413, -95.58996207177174, -7.609681496322155, 26.13746555784717, -77.63712235208601, -38.2037239854224, -15.476943212989717, -52.40807207321748, 46.18345571031794, 49.26073025656864, 10.312782026361674]|-1497.5834960937500000|      3.33333333|[5041, 336, 0, 84]                                                         | 
      54|[189.27382673118495, -8.080623842517966, -44.72519291934324, 3.8759951603924847, -45.20666249581264, 1.9607032601803063, 17.742574355849065, -48.94556197153172, -8.193983713772614, 1.9255544035346244, -29.553899734441657, 8.442075422795025, 24.27919038856169, -23.769747957019135, -64.1518229571171, 30.547492058333006, -8.630477758399211, -10.1706926628761, 8.169553724871948, -30.42490316829644, -48.387867082688025, -95.47120692193974, 23.90365215986502, 29.992538320259193, 26.442664363305084, 28.966607886706477, 7.674638072359375, 40.359998290049845, -26.554064824283124, -8.598712694412097, -16.830891031362114, 28.99335520661436, 7.642104969285429, -77.59922080448828, 2.1771140784490868, 8.558675940046086, 16.605701399855317, 6.972568199615928, -42.53018617247231, -13.362536465190352, 10.849464105758816, -41.659882296035065, -23.00443190585822, -71.13381231314503, 36.63823327333667, 1.6625740810204306, -46.63112198791467, -80.44759854509495, 32.00613340270706, 22.892756319837645, 61.93018086533062, -22.387886748434976, -2.4491847576852877, 62.11680416875518, 85.2814254908124, -91.79505416686646, -109.12653571932577, 29.193084888784213, 50.968717885352675, 27.48310463540256, 59.341459585018455, -18.054826830159875, -55.759426467940216, -39.369678677655756, 9.91733539579436, -46.45015311116353, -6.633649751469491, -16.921426573004574, -45.9568108012341, -2.239995613414795, 9.702360609117896, -79.05885731169954, 58.68805537560955, -68.50896492890547, -8.238095561042428, 147.1691424588114, -14.556291198842228, 29.333696505259724, 45.84710184993222, -29.73294664947316, -2.097492049969734, -5.01725046319887, 66.268209164422, 30.2479460692592, -19.56002756776288, -11.903168050674722, -27.199001717027272, 17.797093068826943, -38.738260019700974, -2.581585100293159, -95.63932489513886, -7.5816790460795165, 26.073014876637608, -77.71536161419004, -38.31704292790964, -15.78520624661818, -52.344698894973845, 46.43737888803706, 49.49571393920109, 10.420549273025244]|-1520.1887207031250000|     11.11111111|[5161, 344, 0, 86]                                                         | 
      55|[189.27382673118495, -8.080623842517966, -44.72519291934324, 3.8759951603924847, -45.20666249581264, 1.9607032601803063, 17.742574355849065, -48.94556197153172, -8.193983713772614, 1.9255544035346244, -29.553899734441657, 8.442075422795025, 24.27919038856169, -23.769747957019135, -64.1518229571171, 30.547492058333006, -8.630477758399211, -10.1706926628761, 8.169553724871948, -30.42490316829644, -48.387867082688025, -95.47120692193974, 23.90365215986502, 29.992538320259193, 26.442664363305084, 28.966607886706477, 7.674638072359375, 40.359998290049845, -26.554064824283124, -8.598712694412097, -16.830891031362114, 28.99335520661436, 7.642104969285429, -77.59922080448828, 2.1771140784490868, 8.558675940046086, 16.605701399855317, 6.972568199615928, -42.53018617247231, -13.362536465190352, 10.849464105758816, -41.659882296035065, -23.00443190585822, -71.13381231314503, 36.63823327333667, 1.6625740810204306, -46.63112198791467, -80.44759854509495, 32.00613340270706, 22.892756319837645, 61.93018086533062, -22.387886748434976, -2.4491847576852877, 62.11680416875518, 85.2814254908124, -91.79505416686646, -109.12653571932577, 29.193084888784213, 50.968717885352675, 27.48310463540256, 59.341459585018455, -18.054826830159875, -55.759426467940216, -39.369678677655756, 9.91733539579436, -46.45015311116353, -6.633649751469491, -16.921426573004574, -45.9568108012341, -2.239995613414795, 9.702360609117896, -79.05885731169954, 58.68805537560955, -68.50896492890547, -8.238095561042428, 147.1691424588114, -14.556291198842228, 29.333696505259724, 45.84710184993222, -29.73294664947316, -2.097492049969734, -5.01725046319887, 66.268209164422, 30.2479460692592, -19.56002756776288, -11.903168050674722, -27.199001717027272, 17.797093068826943, -38.738260019700974, -2.581585100293159, -95.63932489513886, -7.5816790460795165, 26.073014876637608, -77.71536161419004, -38.31704292790964, -15.78520624661818, -52.344698894973845, 46.43737888803706, 49.49571393920109, 10.420549273025244]|-1520.1887207031250000|      3.33333333|[5281, 352, 0, 88]                                                         | 
