k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      84|[-1.2888619092020235, 0.3615780586769688, 0.3802616707042035, 0.5542768968007294, -1.0401996200118446, 0.4205545789955067, -0.4169455845796619, 0.2951356453995686, -0.4331642783537972, 0.4683228501817212, 1.4475158022658434, 0.8228579950518906, 0.8037231056921883, 0.1217130170407472, -0.3049127405422041, 0.1149783499568002, -0.9691718841088004, 1.1696564939629752, 1.149879863424576, 0.9142322042316664, -0.6587920317426323, 0.4795881007157732, -0.3851183486287482, 0.6320129621308297, -0.9138278791098855, 1.5474335692706518, -0.9219375342247076, 0.7274367602731218, -0.6816042493621353, 0.6456507398979738, 0.8992999795998913, 0.6292675462027546, 1.2169430977490265, 1.0773768327198923, -0.1997331396862136, 0.1085399371804669, -1.044066220044624, 0.3183209034614265, -0.5646715349750593, -0.1995852801483124, -1.1136265706620179, 0.6252287259558216, 0.5171874316409231, 0.6871663485071622, -0.323414104047697, -0.2624196577817202, -0.8883137000259012, 0.6753495275625028, -0.6601252353750169, 0.8261250307550654, -0.8910350448451936, 0.6035403530113399, 1.2016145761706867, 0.7831855024560355, 0.005842919589486, -0.2148052630363964, -0.4270466138143092, -0.2054080314119346, 0.7065947022172623, -0.1935310356784612, -1.108623955445364, 0.920219817026009, 0.4178054748452269, 0.3655602294311393, -0.497769077878911, 0.350715414097067, -0.6022276626783423, 0.5641057644970715, -0.6083213543053716, 0.11826765188016, -0.6353862071875482, 0.744088044273667, -0.4896728485357016, 0.1726515344344079, -0.6402613892452791, 0.5156858824193478, -0.9733593452721834, 0.3630868460750207, 0.7046646824572236, 1.2467407988151535, 0.9310251252725721, 0.3974767967592925, -1.0243614219827577, 0.2241387924877927, 0.4151406734716148, 0.3072774613974616, -1.2686828057514503, 1.1996302747866139, 0.5920387288322673, 0.1507844865554944, -1.2052988309180364, 0.0786663659382612, -0.5891537026502192, 0.5164586550090462, -0.4495593773201108, -0.3379453966626897, -0.8626221182523295, 0.5203278611879796, -0.9374690920114517, 1.7753848714055493]|6727.8105468750000000|     11.11111111|[7921, 528, 0, 132]                                                        | 
      85|[-1.2888619092020235, 0.3615780586769688, 0.3802616707042035, 0.5542768968007294, -1.0401996200118446, 0.4205545789955067, -0.4169455845796619, 0.2951356453995686, -0.4331642783537972, 0.4683228501817212, 1.4475158022658434, 0.8228579950518906, 0.8037231056921883, 0.1217130170407472, -0.3049127405422041, 0.1149783499568002, -0.9691718841088004, 1.1696564939629752, 1.149879863424576, 0.9142322042316664, -0.6587920317426323, 0.4795881007157732, -0.3851183486287482, 0.6320129621308297, -0.9138278791098855, 1.5474335692706518, -0.9219375342247076, 0.7274367602731218, -0.6816042493621353, 0.6456507398979738, 0.8992999795998913, 0.6292675462027546, 1.2169430977490265, 1.0773768327198923, -0.1997331396862136, 0.1085399371804669, -1.044066220044624, 0.3183209034614265, -0.5646715349750593, -0.1995852801483124, -1.1136265706620179, 0.6252287259558216, 0.5171874316409231, 0.6871663485071622, -0.323414104047697, -0.2624196577817202, -0.8883137000259012, 0.6753495275625028, -0.6601252353750169, 0.8261250307550654, -0.8910350448451936, 0.6035403530113399, 1.2016145761706867, 0.7831855024560355, 0.005842919589486, -0.2148052630363964, -0.4270466138143092, -0.2054080314119346, 0.7065947022172623, -0.1935310356784612, -1.108623955445364, 0.920219817026009, 0.4178054748452269, 0.3655602294311393, -0.497769077878911, 0.350715414097067, -0.6022276626783423, 0.5641057644970715, -0.6083213543053716, 0.11826765188016, -0.6353862071875482, 0.744088044273667, -0.4896728485357016, 0.1726515344344079, -0.6402613892452791, 0.5156858824193478, -0.9733593452721834, 0.3630868460750207, 0.7046646824572236, 1.2467407988151535, 0.9310251252725721, 0.3974767967592925, -1.0243614219827577, 0.2241387924877927, 0.4151406734716148, 0.3072774613974616, -1.2686828057514503, 1.1996302747866139, 0.5920387288322673, 0.1507844865554944, -1.2052988309180364, 0.0786663659382612, -0.5891537026502192, 0.5164586550090462, -0.4495593773201108, -0.3379453966626897, -0.8626221182523295, 0.5203278611879796, -0.9374690920114517, 1.7753848714055493]|6727.8105468750000000|      3.33333333|[8041, 536, 0, 134]                                                        | 
      86|[-1.225709402254506, 0.1114663595726597, 0.1942879370406445, 0.5732761157414643, -1.164881182197132, 0.3929642483053613, -0.4845614884936367, 0.3129266409378033, -0.5937607831612695, 0.574468165053986, 1.5604503842012492, 0.7711434778757393, 0.5393883376353188, 0.0758943789842306, -0.270945614381344, 0.1100137179746525, -0.9754853179794736, 1.1592685219657142, 1.273804573281086, 0.9391562254459132, -0.6743101252242922, 0.3717346657358576, -0.2338447404210455, 0.513766175834462, -0.7324604669003747, 1.1465584181132726, -0.7893360644695349, 0.499543497171544, -0.482036335353041, 0.3502916946308687, 1.0277209881867748, 0.5397951554914471, 0.9455055421974976, 0.8400359801016748, -0.2386981935425865, 0.0975166429998353, -0.970185122906696, 0.6097656222991645, -0.4819447658257558, -0.3591223272960633, -1.054019362886902, 0.7048561727860942, 0.502723179012537, 0.8460639272234403, -0.1425846982630901, -0.2288830075412989, -0.9015363245736807, 0.6121271863230504, -0.6908666810952127, 0.7118975644698367, -0.8368257380090653, 0.5505367438308895, 1.3923375036218204, 1.0078259612782858, 0.2573072865023278, -0.5154758570133708, -0.5135078002233058, -0.2069433540455066, 0.6650489013525658, -0.1806799753103405, -1.12027553380467, 1.0363235555723804, 0.536292363551911, 0.1025772351131309, -0.3224163405713625, 0.1528557990095578, -0.4276106404024176, 0.3400835250504315, -0.7383604948874563, 0.4575646782759577, -0.3439419055823236, 0.9800202156184241, -0.4255062132608145, 0.4249336472712457, -0.4872546120779588, 0.6375893987715244, -1.2574581790715456, 0.387586597702466, 0.8000154993031174, 1.190335969789885, 0.8203157113865018, 0.6419021978508681, -1.0114290059311315, -0.0215753206284717, 0.3318168222438544, 0.3808805624721572, -1.1177266816841438, 1.2456288257380947, 0.75003843808081, 0.3377328157657757, -1.1777230493491515, 0.2559918977785856, -0.6459287286736071, 0.3282062357757241, -0.4513835824793204, -0.5189575651893392, -0.3398658993421122, 0.360081474063918, -0.7408667773008346, 1.5263281596126035]|6284.4096679687500000|     11.11111111|[8101, 540, 0, 135]                                                        | 
      87|[-1.225709402254506, 0.1114663595726597, 0.1942879370406445, 0.5732761157414643, -1.164881182197132, 0.3929642483053613, -0.4845614884936367, 0.3129266409378033, -0.5937607831612695, 0.574468165053986, 1.5604503842012492, 0.7711434778757393, 0.5393883376353188, 0.0758943789842306, -0.270945614381344, 0.1100137179746525, -0.9754853179794736, 1.1592685219657142, 1.273804573281086, 0.9391562254459132, -0.6743101252242922, 0.3717346657358576, -0.2338447404210455, 0.513766175834462, -0.7324604669003747, 1.1465584181132726, -0.7893360644695349, 0.499543497171544, -0.482036335353041, 0.3502916946308687, 1.0277209881867748, 0.5397951554914471, 0.9455055421974976, 0.8400359801016748, -0.2386981935425865, 0.0975166429998353, -0.970185122906696, 0.6097656222991645, -0.4819447658257558, -0.3591223272960633, -1.054019362886902, 0.7048561727860942, 0.502723179012537, 0.8460639272234403, -0.1425846982630901, -0.2288830075412989, -0.9015363245736807, 0.6121271863230504, -0.6908666810952127, 0.7118975644698367, -0.8368257380090653, 0.5505367438308895, 1.3923375036218204, 1.0078259612782858, 0.2573072865023278, -0.5154758570133708, -0.5135078002233058, -0.2069433540455066, 0.6650489013525658, -0.1806799753103405, -1.12027553380467, 1.0363235555723804, 0.536292363551911, 0.1025772351131309, -0.3224163405713625, 0.1528557990095578, -0.4276106404024176, 0.3400835250504315, -0.7383604948874563, 0.4575646782759577, -0.3439419055823236, 0.9800202156184241, -0.4255062132608145, 0.4249336472712457, -0.4872546120779588, 0.6375893987715244, -1.2574581790715456, 0.387586597702466, 0.8000154993031174, 1.190335969789885, 0.8203157113865018, 0.6419021978508681, -1.0114290059311315, -0.0215753206284717, 0.3318168222438544, 0.3808805624721572, -1.1177266816841438, 1.2456288257380947, 0.75003843808081, 0.3377328157657757, -1.1777230493491515, 0.2559918977785856, -0.6459287286736071, 0.3282062357757241, -0.4513835824793204, -0.5189575651893392, -0.3398658993421122, 0.360081474063918, -0.7408667773008346, 1.5263281596126035]|6284.4096679687500000|      3.33333333|[8221, 548, 0, 137]                                                        | 
      88|[-1.225709402254506, 0.1114663595726597, 0.1942879370406445, 0.5732761157414643, -1.164881182197132, 0.3929642483053613, -0.4845614884936367, 0.3129266409378033, -0.5937607831612695, 0.574468165053986, 1.5604503842012492, 0.7711434778757393, 0.5393883376353188, 0.0758943789842306, -0.270945614381344, 0.1100137179746525, -0.9754853179794736, 1.1592685219657142, 1.273804573281086, 0.9391562254459132, -0.6743101252242922, 0.3717346657358576, -0.2338447404210455, 0.513766175834462, -0.7324604669003747, 1.1465584181132726, -0.7893360644695349, 0.499543497171544, -0.482036335353041, 0.3502916946308687, 1.0277209881867748, 0.5397951554914471, 0.9455055421974976, 0.8400359801016748, -0.2386981935425865, 0.0975166429998353, -0.970185122906696, 0.6097656222991645, -0.4819447658257558, -0.3591223272960633, -1.054019362886902, 0.7048561727860942, 0.502723179012537, 0.8460639272234403, -0.1425846982630901, -0.2288830075412989, -0.9015363245736807, 0.6121271863230504, -0.6908666810952127, 0.7118975644698367, -0.8368257380090653, 0.5505367438308895, 1.3923375036218204, 1.0078259612782858, 0.2573072865023278, -0.5154758570133708, -0.5135078002233058, -0.2069433540455066, 0.6650489013525658, -0.1806799753103405, -1.12027553380467, 1.0363235555723804, 0.536292363551911, 0.1025772351131309, -0.3224163405713625, 0.1528557990095578, -0.4276106404024176, 0.3400835250504315, -0.7383604948874563, 0.4575646782759577, -0.3439419055823236, 0.9800202156184241, -0.4255062132608145, 0.4249336472712457, -0.4872546120779588, 0.6375893987715244, -1.2574581790715456, 0.387586597702466, 0.8000154993031174, 1.190335969789885, 0.8203157113865018, 0.6419021978508681, -1.0114290059311315, -0.0215753206284717, 0.3318168222438544, 0.3808805624721572, -1.1177266816841438, 1.2456288257380947, 0.75003843808081, 0.3377328157657757, -1.1777230493491515, 0.2559918977785856, -0.6459287286736071, 0.3282062357757241, -0.4513835824793204, -0.5189575651893392, -0.3398658993421122, 0.360081474063918, -0.7408667773008346, 1.5263281596126035]|6284.4096679687500000|      1.00000000|[8341, 556, 0, 139]                                                        | 
      89|[-1.153113649478837, 0.108772962114017, 0.2012478675685998, 0.6623684001824586, -1.179948115083971, 0.3368939876017976, -0.5262824301564251, 0.2524064129393082, -0.4840072117105592, 0.5173256056150422, 1.556014302460244, 0.7873741541989148, 0.5544154266797705, 0.1446952604892431, -0.2831685861485311, 0.0809806903853314, -1.0148599675041623, 1.2222949278366286, 1.2916710115358, 0.9523155852511991, -0.5996381489560008, 0.26521374474396, -0.2060604841564782, 0.3777611914556473, -0.7360037178616039, 1.1007709756377153, -0.7278086520847864, 0.4548230709697236, -0.4662422015855554, 0.3737213063286617, 1.040853354538558, 0.5134839330276009, 0.8774789101269562, 0.7224742597900331, -0.1987174653633701, 0.0846899218158796, -1.0172210517222993, 0.599292651284486, -0.4553745034383609, -0.4387106660287827, -1.027513929863926, 0.7077954307897016, 0.4765473186969758, 0.876583150064107, -0.1191428024205379, -0.2518278080970049, -0.8769231285434216, 0.6373810782679357, -0.6916230802191421, 0.6762527314713225, -0.7936656682752072, 0.5315420939587057, 1.4131075057783165, 1.0157731780200265, 0.2468282870366239, -0.5447338604717515, -0.5184640833642333, -0.217328634520527, 0.6850709862890654, -0.1341119280550629, -1.0822346499655395, 1.0984595127538341, 0.5554364310926758, 0.1944462987885345, -0.288934295636136, 0.1747774169198237, -0.4239810325554572, 0.4435681705363095, -0.7120108739938587, 0.4899813795927912, -0.433769845450297, 0.9049708003876731, -0.41894295909442, 0.3267687833867967, -0.482301161554642, 0.6088698264211416, -1.2560213163262233, 0.4083562701707706, 0.924620924005285, 1.2010650116717443, 0.8025925906375051, 0.6107115268241614, -0.9247763246996328, 0.0116095728008077, 0.3199131069239229, 0.2937489132164046, -1.0973743143724277, 1.2481891663046554, 0.7110767295351252, 0.3387378696352243, -1.1875294355442747, 0.3419481583405286, -0.5874921374954283, 0.3285210043541156, -0.3766650177305564, -0.5963100219378248, -0.3348216895712539, 0.3764254606794566, -0.7055703781545162, 1.4996720218332484]|6012.8613281250000000|      3.33333333|[8401, 560, 0, 140]                                                        | 
      90|[-1.153113649478837, 0.108772962114017, 0.2012478675685998, 0.6623684001824586, -1.179948115083971, 0.3368939876017976, -0.5262824301564251, 0.2524064129393082, -0.4840072117105592, 0.5173256056150422, 1.556014302460244, 0.7873741541989148, 0.5544154266797705, 0.1446952604892431, -0.2831685861485311, 0.0809806903853314, -1.0148599675041623, 1.2222949278366286, 1.2916710115358, 0.9523155852511991, -0.5996381489560008, 0.26521374474396, -0.2060604841564782, 0.3777611914556473, -0.7360037178616039, 1.1007709756377153, -0.7278086520847864, 0.4548230709697236, -0.4662422015855554, 0.3737213063286617, 1.040853354538558, 0.5134839330276009, 0.8774789101269562, 0.7224742597900331, -0.1987174653633701, 0.0846899218158796, -1.0172210517222993, 0.599292651284486, -0.4553745034383609, -0.4387106660287827, -1.027513929863926, 0.7077954307897016, 0.4765473186969758, 0.876583150064107, -0.1191428024205379, -0.2518278080970049, -0.8769231285434216, 0.6373810782679357, -0.6916230802191421, 0.6762527314713225, -0.7936656682752072, 0.5315420939587057, 1.4131075057783165, 1.0157731780200265, 0.2468282870366239, -0.5447338604717515, -0.5184640833642333, -0.217328634520527, 0.6850709862890654, -0.1341119280550629, -1.0822346499655395, 1.0984595127538341, 0.5554364310926758, 0.1944462987885345, -0.288934295636136, 0.1747774169198237, -0.4239810325554572, 0.4435681705363095, -0.7120108739938587, 0.4899813795927912, -0.433769845450297, 0.9049708003876731, -0.41894295909442, 0.3267687833867967, -0.482301161554642, 0.6088698264211416, -1.2560213163262233, 0.4083562701707706, 0.924620924005285, 1.2010650116717443, 0.8025925906375051, 0.6107115268241614, -0.9247763246996328, 0.0116095728008077, 0.3199131069239229, 0.2937489132164046, -1.0973743143724277, 1.2481891663046554, 0.7110767295351252, 0.3387378696352243, -1.1875294355442747, 0.3419481583405286, -0.5874921374954283, 0.3285210043541156, -0.3766650177305564, -0.5963100219378248, -0.3348216895712539, 0.3764254606794566, -0.7055703781545162, 1.4996720218332484]|6012.8613281250000000|      1.00000000|[8521, 568, 0, 142]                                                        | 
      91|[-1.1535644112056616, 0.1080968195383321, 0.2003463441149507, 0.6612414957926376, -1.1813004002353409, 0.3353163215724635, -0.5280854770637233, 0.2503779851540457, -0.4862610204902011, 0.5148464160738513, 1.5533097321575042, 0.7844442029017955, 0.5512600946211024, 0.1413145474361954, -0.2867746799631277, 0.0771492155763553, -1.0189168230746872, 1.2180126912717242, 1.2871633939765161, 0.9475825871631969, -0.6045965280383825, 0.2600299846671987, -0.2114696247619576, 0.3721266698557884, -0.7418636204558424, 1.0946856920490973, -0.7341193162021227, 0.4482870258580078, -0.4730036276916507, 0.3667344992281869, 1.033641166909365, 0.5060463644040283, 0.8698159605090041, 0.7145859287120402, -0.20683117650442, 0.0763508296804503, -1.0257855248521082, 0.5905027971602976, -0.4643897385569289, -0.4479512821417302, -1.0369799260399304, 0.6981040526879951, 0.4666305605322123, 0.8664410109049641, -0.1295103225740604, -0.2624207092449069, -0.8877414097543805, 0.6263374151312746, -0.7028921234188601, 0.6647583063459024, -0.8053854734636843, 0.5195969077758491, 1.4009369386010804, 1.003377229848411, 0.2342069588019513, -0.5365934073342942, -0.5315361735876649, -0.2306261057383381, 0.6715481340768747, -0.147860161261633, -1.0962082641664892, 1.084260517558505, 0.5410120558342897, 0.1797965416044462, -0.3038094328832812, 0.159676898678299, -0.4393069317913614, 0.4251124584116042, -0.7277875361498445, 0.4739793392363936, -0.4499972677323967, 0.8885179961798713, -0.4356211433652788, 0.309865219052881, -0.4994301078142598, 0.5915154982358217, -0.2647575691109523, 0.3905511818593368, 0.9065904537681491, 1.1828091613715515, 0.7841113584116102, 0.5920049126725644, -0.9437083170516416, -0.0075478014769033, 0.3005303507205099, 0.2741407769499347, -1.1172078307019546, 1.2281302680494264, 0.6907924512168393, 0.3182282093912363, -1.2082644758513197, 0.3209877379704267, -0.6086779397912323, 0.3071098201326095, -0.3983015801524743, -0.6181719662854448, -0.356909015844576, 0.3541127524804324, -0.7281084645539522, 1.4769085535081103]|5691.5537109375000000|      3.33333333|[8581, 572, 0, 143]                                                        | 
      92|[-1.1535644112056616, 0.1080968195383321, 0.2003463441149507, 0.6612414957926376, -1.1813004002353409, 0.3353163215724635, -0.5280854770637233, 0.2503779851540457, -0.4862610204902011, 0.5148464160738513, 1.5533097321575042, 0.7844442029017955, 0.5512600946211024, 0.1413145474361954, -0.2867746799631277, 0.0771492155763553, -1.0189168230746872, 1.2180126912717242, 1.2871633939765161, 0.9475825871631969, -0.6045965280383825, 0.2600299846671987, -0.2114696247619576, 0.3721266698557884, -0.7418636204558424, 1.0946856920490973, -0.7341193162021227, 0.4482870258580078, -0.4730036276916507, 0.3667344992281869, 1.033641166909365, 0.5060463644040283, 0.8698159605090041, 0.7145859287120402, -0.20683117650442, 0.0763508296804503, -1.0257855248521082, 0.5905027971602976, -0.4643897385569289, -0.4479512821417302, -1.0369799260399304, 0.6981040526879951, 0.4666305605322123, 0.8664410109049641, -0.1295103225740604, -0.2624207092449069, -0.8877414097543805, 0.6263374151312746, -0.7028921234188601, 0.6647583063459024, -0.8053854734636843, 0.5195969077758491, 1.4009369386010804, 1.003377229848411, 0.2342069588019513, -0.5365934073342942, -0.5315361735876649, -0.2306261057383381, 0.6715481340768747, -0.147860161261633, -1.0962082641664892, 1.084260517558505, 0.5410120558342897, 0.1797965416044462, -0.3038094328832812, 0.159676898678299, -0.4393069317913614, 0.4251124584116042, -0.7277875361498445, 0.4739793392363936, -0.4499972677323967, 0.8885179961798713, -0.4356211433652788, 0.309865219052881, -0.4994301078142598, 0.5915154982358217, -0.2647575691109523, 0.3905511818593368, 0.9065904537681491, 1.1828091613715515, 0.7841113584116102, 0.5920049126725644, -0.9437083170516416, -0.0075478014769033, 0.3005303507205099, 0.2741407769499347, -1.1172078307019546, 1.2281302680494264, 0.6907924512168393, 0.3182282093912363, -1.2082644758513197, 0.3209877379704267, -0.6086779397912323, 0.3071098201326095, -0.3983015801524743, -0.6181719662854448, -0.356909015844576, 0.3541127524804324, -0.7281084645539522, 1.4769085535081103]|5691.5537109375000000|      1.00000000|[8701, 580, 0, 145]                                                        | 
      93|[-1.1537249853765388, 0.1078559582892922, 0.2000251957731962, 0.6608400603727205, -1.1817821227334206, 0.3347543119962211, -0.5287277737472322, 0.249655401421478, -0.4870638913300354, 0.5139632581849582, 1.5523462871613447, 0.7834004707401618, 0.5501360754686175, 0.1401102411764441, -0.2880592733301455, 0.0757843351020711, -1.0203619905398227, 1.2164872366993222, 1.2855576522968477, 0.9458965584926773, -0.6077279723715037, 0.2581833817821462, -0.2133965147542767, 0.3701194927562028, -0.7439510847791098, 1.0925179407349788, 0.2647592224064284, 0.4459587003293564, -0.4754122402111534, 0.3642455997178331, 1.0310719801753294, 0.5033968906791415, 0.8670861995604355, 0.7117758807726204, -0.2097215114346909, 0.074888460105285, -1.028836433996912, 0.5873716010246426, -0.4676012219162657, -0.4512430524919182, -1.0403519833809696, 0.6946517081232741, 0.4630979289766401, 0.8628280921257101, -0.1332035283441655, -0.2661942020058632, -0.8915951897390186, 0.6224033479229547, -0.7069064776180312, 0.6606636651558802, -0.809560402110219, 0.5153416921384633, 1.3966014359728434, 0.9989614402293228, 0.229710882192012, -0.5411697709350847, -0.5361928246449679, -0.2353630437864922, 0.6667309090378695, -0.1527576732914895, -1.1011860631871968, 1.0792024310812849, 0.5358736823662185, 0.1745778811455239, -0.3091083803330548, 0.1542976642376743, -0.4447664536884985, 0.4195726495236158, -0.733407632028684, 0.4682789563667029, -0.4557779375929385, 0.8826570393284783, -0.4415623876731842, 0.3038436877541244, -0.5055319261038675, 0.5853333929553628, -0.2710199613822624, 0.3842085021315143, 0.9001674870494754, 1.1763059076620266, 0.7775278177112341, 0.5853410849813372, -0.95045243173372, -0.0143722036154941, 0.293625661591068, 0.2671558008296415, -1.124273093813099, 1.220984717947431, 0.6835666136583314, 0.3109220848418772, -1.21565088739153, 0.3135210394393653, -0.6162249253131449, 0.2994825476198457, -0.4060091401217505, -0.6259598132455721, -0.3647771502612158, 0.3461643306072801, -0.7361371729522943, 1.4687995576532558]|5440.6679687500000000|      3.33333333|[8761, 584, 0, 146]                                                        | 
      94|[-1.1537249853765388, 0.1078559582892922, 0.2000251957731962, 0.6608400603727205, -1.1817821227334206, 0.3347543119962211, -0.5287277737472322, 0.249655401421478, -0.4870638913300354, 0.5139632581849582, 1.5523462871613447, 0.7834004707401618, 0.5501360754686175, 0.1401102411764441, -0.2880592733301455, 0.0757843351020711, -1.0203619905398227, 1.2164872366993222, 1.2855576522968477, 0.9458965584926773, -0.6077279723715037, 0.2581833817821462, -0.2133965147542767, 0.3701194927562028, -0.7439510847791098, 1.0925179407349788, 0.2647592224064284, 0.4459587003293564, -0.4754122402111534, 0.3642455997178331, 1.0310719801753294, 0.5033968906791415, 0.8670861995604355, 0.7117758807726204, -0.2097215114346909, 0.074888460105285, -1.028836433996912, 0.5873716010246426, -0.4676012219162657, -0.4512430524919182, -1.0403519833809696, 0.6946517081232741, 0.4630979289766401, 0.8628280921257101, -0.1332035283441655, -0.2661942020058632, -0.8915951897390186, 0.6224033479229547, -0.7069064776180312, 0.6606636651558802, -0.809560402110219, 0.5153416921384633, 1.3966014359728434, 0.9989614402293228, 0.229710882192012, -0.5411697709350847, -0.5361928246449679, -0.2353630437864922, 0.6667309090378695, -0.1527576732914895, -1.1011860631871968, 1.0792024310812849, 0.5358736823662185, 0.1745778811455239, -0.3091083803330548, 0.1542976642376743, -0.4447664536884985, 0.4195726495236158, -0.733407632028684, 0.4682789563667029, -0.4557779375929385, 0.8826570393284783, -0.4415623876731842, 0.3038436877541244, -0.5055319261038675, 0.5853333929553628, -0.2710199613822624, 0.3842085021315143, 0.9001674870494754, 1.1763059076620266, 0.7775278177112341, 0.5853410849813372, -0.95045243173372, -0.0143722036154941, 0.293625661591068, 0.2671558008296415, -1.124273093813099, 1.220984717947431, 0.6835666136583314, 0.3109220848418772, -1.21565088739153, 0.3135210394393653, -0.6162249253131449, 0.2994825476198457, -0.4060091401217505, -0.6259598132455721, -0.3647771502612158, 0.3461643306072801, -0.7361371729522943, 1.4687995576532558]|5440.6679687500000000|      1.00000000|[8881, 592, 0, 148]                                                        | 
      95|[-1.1537593571822071, 0.1078044005807897, 0.1999564521618595, 0.6607541308549116, -0.1818335615418618, 0.3346340106727439, -0.5288652609699056, 0.2495007282996085, -0.487235750365653, 0.5137742132501444, 1.5521400563273346, 0.7831770540069556, 0.5498954728216632, 0.1398524526302936, -0.2883342477754922, 0.0754921747284243, -1.0206713367835618, 1.216160704527283, 1.2852139342256124, 0.9455356545222457, -0.6081060622411314, 0.2577881060133222, -0.2138089764222968, 0.3696898451598827, -0.7443979182455223, 1.0920539213402662, 0.2642780171125196, 0.4454603091653553, -0.4759278173034545, 0.363712836697232, 1.030522031284636, 0.502829755860148, 0.866501878813142, 0.7111743741552345, -0.2103402039221691, 0.0742525816312991, -1.0294894983409903, 0.5867013508104719, -0.4682886580587364, -0.4519476745626889, -1.0410737913218326, 0.693912714254111, 0.4623417492373847, 0.8611661998438649, -0.1339940798818133, -0.2670019394718111, -0.8924201130750589, 0.6215612386586145, -0.7077657728106714, 0.6597871840931475, -0.810454069043044, 0.5144308392191306, 1.3956733971834183, 0.9980162155698054, 0.2287484716041945, -0.5421493674512021, -0.53718960697297, -0.2363770120427944, 0.6656997548532673, -0.1538060134043917, -1.102251589228399, 1.0781197191117826, 0.5347737845848315, 0.1734607974358369, -0.3102426499710418, 0.1531462086713873, -0.4459350951830856, 0.4183868222171441, -0.7346106452634558, 0.4670587572036311, -0.457015322567895, 0.8814024683088064, -0.4428341446211561, 0.3025547449942678, -0.5068380547920242, 0.5840100784553215, -0.2723604618106037, 0.3828508157748729, 0.898792614764534, 1.1749138494487852, 0.7761185735696927, 0.5839146550279111, -0.9518960476154461, -0.0158330053091049, 0.2921476738527418, 0.2656606271630153, -1.1257854532916098, 1.21945517254062, 0.6830885067291093, 0.3093581676948816, -1.2172319904668256, 0.3119227504357696, -0.6178404002450406, 0.29784988675965, -0.4076589867938309, -0.6276268458459526, -0.3664613687898963, 0.3444629261502996, -0.7378557633375749, 1.4670637813396752]|5122.1293945312500000|      3.33333333|[8941, 596, 0, 149]                                                        | 
      96|[-1.1537593571822071, 0.1078044005807897, 0.1999564521618595, 0.6607541308549116, -0.1818335615418618, 0.3346340106727439, -0.5288652609699056, 0.2495007282996085, -0.487235750365653, 0.5137742132501444, 1.5521400563273346, 0.7831770540069556, 0.5498954728216632, 0.1398524526302936, -0.2883342477754922, 0.0754921747284243, -1.0206713367835618, 1.216160704527283, 1.2852139342256124, 0.9455356545222457, -0.6081060622411314, 0.2577881060133222, -0.2138089764222968, 0.3696898451598827, -0.7443979182455223, 1.0920539213402662, 0.2642780171125196, 0.4454603091653553, -0.4759278173034545, 0.363712836697232, 1.030522031284636, 0.502829755860148, 0.866501878813142, 0.7111743741552345, -0.2103402039221691, 0.0742525816312991, -1.0294894983409903, 0.5867013508104719, -0.4682886580587364, -0.4519476745626889, -1.0410737913218326, 0.693912714254111, 0.4623417492373847, 0.8611661998438649, -0.1339940798818133, -0.2670019394718111, -0.8924201130750589, 0.6215612386586145, -0.7077657728106714, 0.6597871840931475, -0.810454069043044, 0.5144308392191306, 1.3956733971834183, 0.9980162155698054, 0.2287484716041945, -0.5421493674512021, -0.53718960697297, -0.2363770120427944, 0.6656997548532673, -0.1538060134043917, -1.102251589228399, 1.0781197191117826, 0.5347737845848315, 0.1734607974358369, -0.3102426499710418, 0.1531462086713873, -0.4459350951830856, 0.4183868222171441, -0.7346106452634558, 0.4670587572036311, -0.457015322567895, 0.8814024683088064, -0.4428341446211561, 0.3025547449942678, -0.5068380547920242, 0.5840100784553215, -0.2723604618106037, 0.3828508157748729, 0.898792614764534, 1.1749138494487852, 0.7761185735696927, 0.5839146550279111, -0.9518960476154461, -0.0158330053091049, 0.2921476738527418, 0.2656606271630153, -1.1257854532916098, 1.21945517254062, 0.6830885067291093, 0.3093581676948816, -1.2172319904668256, 0.3119227504357696, -0.6178404002450406, 0.29784988675965, -0.4076589867938309, -0.6276268458459526, -0.3664613687898963, 0.3444629261502996, -0.7378557633375749, 1.4670637813396752]|5122.1293945312500000|      1.00000000|[9061, 604, 0, 151]                                                        | 
