k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[0.0007237597241669, -1.31459842123e-05, 0.0100420399709355, 0.000364581210558, -2.1231650155e-05, 0.0979435921380327, 0.000161331714106, -3.68474736408e-05]|  0.7846175432205200|      0.00000590|[169, 0, 0, 42]                                                            | 
      15|[0.0007340875376372, -1.39558011938e-05, 0.0100440717100219, 0.0003653507577288, -2.33475870775e-05, 0.0979427173149742, 0.0001658803949691, -3.56232692159e-05]|  0.7652165293693542|      0.00001968|[181, 0, 0, 45]                                                            | 
      16|[0.0007340875376372, -1.39558011938e-05, 0.0100440717100219, 0.0003653507577288, -2.33475870775e-05, 0.0979427173149742, 0.0001658803949691, -3.56232692159e-05]|  0.7652165293693542|      0.00000590|[193, 0, 0, 48]                                                            | 
      17|[0.0007341184100369, -1.42629879178e-05, 0.0100436148249321, 0.000371021054743, -2.39619605256e-05, 0.0979420005459514, 0.0001650612303716, -3.6544829388e-05]|  0.7650918364524841|      0.00001968|[205, 0, 0, 51]                                                            | 
      18|[0.0007341184100369, -1.42629879178e-05, 0.0100436148249321, 0.000371021054743, -2.39619605256e-05, 0.0979420005459514, 0.0001650612303716, -3.6544829388e-05]|  0.7650918364524841|      0.00000590|[217, 0, 0, 54]                                                            | 
      19|[0.0007341184100369, -1.42629879178e-05, 0.0100436148249321, 0.000371021054743, -2.39619605256e-05, 0.0979420005459514, 0.0001650612303716, -3.6544829388e-05]|  0.7650918364524841|      0.00000177|[229, 0, 0, 57]                                                            | 
      20|[0.0007340117889854, -1.44509969857e-05, 0.010043401582829, 0.0003707545021106, -2.42818236732e-05, 0.0979416273722888, 0.0001666464316609, -3.60753257414e-05]|  0.7633082866668701|      0.00000590|[241, 0, 0, 60]                                                            | 
      21|[0.0007340117889854, -1.44509969857e-05, 0.010043401582829, 0.0003707545021106, -2.42818236732e-05, 0.0979416273722888, 0.0001666464316609, -3.60753257414e-05]|  0.7633082866668701|      0.00000177|[253, 0, 0, 63]                                                            | 
      22|[0.0007339364533081, -1.45640005016e-05, 0.0100432509114745, 0.0003705661629245, -2.2612624068e-05, 0.0979412096112737, 0.0001663450889519, -3.59756848059e-05]|  0.7631196975708008|      0.00000590|[265, 0, 0, 66]                                                            | 
      23|[0.0007339364533081, -1.45640005016e-05, 0.0100432509114745, 0.0003705661629245, -2.2612624068e-05, 0.0979412096112737, 0.0001663450889519, -3.59756848059e-05]|  0.7631196975708008|      0.00000177|[277, 0, 0, 69]                                                            | 
      24|[0.0007338611176309, -1.46770040175e-05, 0.01004310024012, 0.0003702879020258, -2.09560402911e-05, 0.0979409459363962, 0.0001660437462429, -3.63146953464e-05]|  0.7630336880683899|      0.00000590|[289, 0, 0, 72]                                                            | 
      25|[0.0007338611176309, -1.46770040175e-05, 0.01004310024012, 0.0003702879020258, -2.09560402911e-05, 0.0979409459363962, 0.0001660437462429, -3.63146953464e-05]|  0.7630336880683899|      0.00000177|[301, 0, 0, 75]                                                            | 
      26|[0.0007339713753041, -1.46390845508e-05, 0.01004285269425, 0.000371079403205, -2.08639202729e-05, 0.0979407605456783, 0.0001661995637174, -3.6188030943e-05]|  0.7628625035285950|      0.00000590|[313, 0, 0, 78]                                                            | 
      27|[0.0007339713753041, -1.46390845508e-05, 0.01004285269425, 0.000371079403205, -2.08639202729e-05, 0.0979407605456783, 0.0001661995637174, -3.6188030943e-05]|  0.7628625035285950|      0.00000177|[325, 0, 0, 81]                                                            | 
