k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      32|[5.221373518939057, -2.7903102648274216, 5.520885228935401, 4.91646109506957, 16.33365998378169, -2.8323167664090962, -2.7832180317646813, 0.4055025258635578, 3.3750483195133816, 416.2131566019406, -0.0384164534666342, 7.247377250628821, -2.570157625043902, -1.7550692389599862, 2.431488425792092, -1.7721671285634137, 2.581928958799399, 1.9174542670361472, 1.7389179628099987, -1.7369241255405359, -0.5657566563267089, 4.359458088358451, -6.965379307152471, -1.2603733599304534, 11.802932844794134, 1.9158205268863822, 7.0497659784968185, 11.71963136707342, 0.8734752479317831, -3.6240385283984464, -0.6275778166207144, -2.3769484281988116, 5.78247009274252, -1.2134685299960009, 0.3615088328620186, -4.043642997271775, 2.170046963575169, -1.6197193116572453, 0.6447932672589336, -2.8793888905471237, -6.901379245235585, -0.694069579922381, -5.647013040288711, -3.348117163045099, -0.6047212938982134, 0.9292089244573116, 0.7308353952062316, 0.7120021004922097, -1.4131009521437186, -3.215847643314628, 3.421565496777463, -2.5146307611218273, 4.785711191139416, -1.2790535027537522, -0.3939526258648058, -0.4826994053914677, 5.663082203932154, -2.6355507964140283, -3.153398920771433, -7.434841045291385, -7.721337768208189, -7.832793402271346, 3.3095575506496715, -5.860479383481232, 2.2508799678867213, 0.4505916548005358, -0.0472654899724434, -8.139534285281552, -0.1153996108300568, -3.090517944966645, -0.7012355186056811, 3.0719887919112576, -2.8934531615346097, -6.84895561896381, 6.55126627642502, 2.1502427842088645, -0.7011901136615779, 0.2633122805314994, -0.3412072456956237, -7.985219725571806, 1.0277543412067436, -0.1570553895178683, -5.605862098066137, 0.572990525896313, -5.421040187168252, -8.087828982698266, 2.1751180976576503, -3.761481768849019, -1.7973573093372397, 1.8562527077590527, -1.057178965418256, -8.436814825360198, -1.5792671466937382, 0.3982048733901182, -6.787871245895513, 11.290550672240842, -5.034745370280619, -1.4500676803477108, 125.74895741314205]|11464.8574218750000000|      1.00000000|[1813, 604, 0, 151]                                                        | 
      33|[5.221373518939057, -2.7903102648274216, 5.520885228935401, 4.91646109506957, 16.33365998378169, -2.8323167664090962, -2.7832180317646813, 0.4055025258635578, 3.3750483195133816, 416.2131566019406, -0.0384164534666342, 7.247377250628821, -2.570157625043902, -1.7550692389599862, 2.431488425792092, -1.7721671285634137, 2.581928958799399, 1.9174542670361472, 1.7389179628099987, -1.7369241255405359, -0.5657566563267089, 4.359458088358451, -6.965379307152471, -1.2603733599304534, 11.802932844794134, 1.9158205268863822, 7.0497659784968185, 11.71963136707342, 0.8734752479317831, -3.6240385283984464, -0.6275778166207144, -2.3769484281988116, 5.78247009274252, -1.2134685299960009, 0.3615088328620186, -4.043642997271775, 2.170046963575169, -1.6197193116572453, 0.6447932672589336, -2.8793888905471237, -6.901379245235585, -0.694069579922381, -5.647013040288711, -3.348117163045099, -0.6047212938982134, 0.9292089244573116, 0.7308353952062316, 0.7120021004922097, -1.4131009521437186, -3.215847643314628, 3.421565496777463, -2.5146307611218273, 4.785711191139416, -1.2790535027537522, -0.3939526258648058, -0.4826994053914677, 5.663082203932154, -2.6355507964140283, -3.153398920771433, -7.434841045291385, -7.721337768208189, -7.832793402271346, 3.3095575506496715, -5.860479383481232, 2.2508799678867213, 0.4505916548005358, -0.0472654899724434, -8.139534285281552, -0.1153996108300568, -3.090517944966645, -0.7012355186056811, 3.0719887919112576, -2.8934531615346097, -6.84895561896381, 6.55126627642502, 2.1502427842088645, -0.7011901136615779, 0.2633122805314994, -0.3412072456956237, -7.985219725571806, 1.0277543412067436, -0.1570553895178683, -5.605862098066137, 0.572990525896313, -5.421040187168252, -8.087828982698266, 2.1751180976576503, -3.761481768849019, -1.7973573093372397, 1.8562527077590527, -1.057178965418256, -8.436814825360198, -1.5792671466937382, 0.3982048733901182, -6.787871245895513, 11.290550672240842, -5.034745370280619, -1.4500676803477108, 125.74895741314205]|11464.8574218750000000|      0.30000000|[1897, 632, 0, 158]                                                        | 
      34|[5.221232359817062, -2.79052200351769, 5.520602910691411, 4.916108197271859, 16.333236506401153, -2.832810823372458, -2.7837826682526607, 0.4048673097927531, 3.374342523917959, 416.2123802268206, -0.0392634082277072, 7.24645971634313, -2.5711457389706256, -1.7561279323531198, 2.4303591528161332, -1.773366981122198, 2.5806585266577895, 1.916113255195297, 1.7375063716191539, -1.738406296314206, -0.567309406566789, 4.357834758419131, -6.967073216674617, -1.2621378489190094, 11.801097776222752, 1.9139148786157603, 7.047789750643371, 11.717584559637148, 0.8713578611455159, -3.6262264950003695, -0.6298363625726322, -2.3792775537335547, 5.780070387624952, -1.2159388146963945, 0.3589679685787996, -4.046254441137819, 2.167364939893469, -1.6224719144561095, 0.641970084877244, -2.8822826525116385, -6.904343586782925, -0.6971045012853772, -5.650118540768871, -3.351293243340915, -0.6079679537768548, 0.925891684995845, 0.7274475761619397, 0.7085437018650924, -1.4166299301208305, -3.219447200874565, 3.4178953596347004, -2.518371477847415, 4.7818998945981726, -1.28293537841216, -0.3979050815717002, -0.4867224404483568, 5.658988589059609, -2.639714990636568, -3.1576336943439673, -7.439146398679576, -7.725713701412035, -7.837239914825187, 3.305040458745836, -5.8650670547350625, 2.246221716817235, 0.4458628239153937, -0.0520649002075801, -8.144404274401023, -0.1203401802308441, -3.095529093717427, -0.7063172471721191, 3.066836483994825, -2.8986760492666983, -6.854249086045893, 6.545902229061619, 2.1448081579611307, -0.7066953192593064, 0.5605421963888144, -0.3468536104590028, -7.99093666968518, 1.0219668172777139, -0.162913493262554, -5.611790781160817, 0.5669912634516381, -5.427110029894244, -8.093969404774253, 2.16890709669733, -3.7646385805464275, -1.8037094699288718, 1.849829967817426, -1.0636722851755387, -8.445334073465784, -1.5859016256166716, 0.3914998151171902, -6.794646883984097, 11.283704454802264, -5.041662167534853, -1.45705505695194, 125.74189945718783]|11464.7304687500000000|      1.00000000|[1933, 644, 0, 161]                                                        | 
      35|[5.221458885028536, -2.7905662618618226, 5.5205438995683265, 5.916071361601388, 16.333147989712888, -2.8329140928433136, -2.7839006904988306, 0.404734534771269, 3.374194996106609, 416.2122179462339, -0.039440441604238, 7.246267930191285, -2.571352277912337, -1.7563492240701453, 2.4301231083237935, -1.7736177783753, 2.5803929766148213, 1.9158329523624626, 1.7372113159964533, -1.738716104697669, -0.5676339677401181, 4.357495444455935, -6.9674272834276785, -1.2625066684328332, 11.800714203919062, 1.913516553522204, 7.047376672759949, 11.717156728992963, 0.870915277711465, -3.6266838312242866, -0.6303084515573116, -2.3797643955081003, 5.779568793118748, -1.2164551620506725, 0.3584368684928632, -4.046800294071829, 2.1668043342278, -1.6230472729116445, 0.6413799736318428, -2.882887516546906, -6.904963203549851, -0.6977388709003769, -5.65076766311553, -3.3519571184774395, -0.6086465817032454, 0.9251983042795882, 0.7267394426558167, 0.7078208156273109, -1.4173675691484782, -3.220199592692079, 3.4171282150273203, -2.5191533751864537, 4.78110324441106, -1.283746781330931, -0.398731237338545, -0.48756334894686, 5.6581329277712396, -2.6405854047148036, -3.158518861212069, -7.440046318279336, -7.726628373859869, -7.838169340004679, 3.304096280776477, -5.8660259854942876, 2.245248033268144, 0.4448743875182286, -0.0530680892199884, -8.145397130156635, -0.1213728749394001, -3.096576541274057, -0.707379447343992, 3.065759530974878, -2.899767755134719, -6.855355544529157, 6.544781017730282, 2.143672193781719, -0.7078460361703764, 0.5593767267460859, -0.3480338329498052, -7.992131644907641, 1.0207570892071791, -0.1641379740647473, -5.613030014694669, 0.5657372770697124, -5.428378769124244, -8.095252896619495, 2.1676088520040135, -3.765951578087818, -1.8050372202019207, 1.8484874648127185, -1.06502954102832, -8.446706082166639, -1.5872883870491852, 0.3900983009530181, -6.796063150996343, 11.28227343505836, -5.043107940010416, -1.4585155822755769, 125.74042417913253]|11464.3994140625000000|      3.33333333|[2017, 672, 0, 168]                                                        | 
      36|[5.221458885028536, -2.7905662618618226, 5.5205438995683265, 5.916071361601388, 16.333147989712888, -2.8329140928433136, -2.7839006904988306, 0.404734534771269, 3.374194996106609, 416.2122179462339, -0.039440441604238, 7.246267930191285, -2.571352277912337, -1.7563492240701453, 2.4301231083237935, -1.7736177783753, 2.5803929766148213, 1.9158329523624626, 1.7372113159964533, -1.738716104697669, -0.5676339677401181, 4.357495444455935, -6.9674272834276785, -1.2625066684328332, 11.800714203919062, 1.913516553522204, 7.047376672759949, 11.717156728992963, 0.870915277711465, -3.6266838312242866, -0.6303084515573116, -2.3797643955081003, 5.779568793118748, -1.2164551620506725, 0.3584368684928632, -4.046800294071829, 2.1668043342278, -1.6230472729116445, 0.6413799736318428, -2.882887516546906, -6.904963203549851, -0.6977388709003769, -5.65076766311553, -3.3519571184774395, -0.6086465817032454, 0.9251983042795882, 0.7267394426558167, 0.7078208156273109, -1.4173675691484782, -3.220199592692079, 3.4171282150273203, -2.5191533751864537, 4.78110324441106, -1.283746781330931, -0.398731237338545, -0.48756334894686, 5.6581329277712396, -2.6405854047148036, -3.158518861212069, -7.440046318279336, -7.726628373859869, -7.838169340004679, 3.304096280776477, -5.8660259854942876, 2.245248033268144, 0.4448743875182286, -0.0530680892199884, -8.145397130156635, -0.1213728749394001, -3.096576541274057, -0.707379447343992, 3.065759530974878, -2.899767755134719, -6.855355544529157, 6.544781017730282, 2.143672193781719, -0.7078460361703764, 0.5593767267460859, -0.3480338329498052, -7.992131644907641, 1.0207570892071791, -0.1641379740647473, -5.613030014694669, 0.5657372770697124, -5.428378769124244, -8.095252896619495, 2.1676088520040135, -3.765951578087818, -1.8050372202019207, 1.8484874648127185, -1.06502954102832, -8.446706082166639, -1.5872883870491852, 0.3900983009530181, -6.796063150996343, 11.28227343505836, -5.043107940010416, -1.4585155822755769, 125.74042417913253]|11464.3994140625000000|      1.00000000|[2101, 700, 0, 175]                                                        | 
      37|[5.221458885028536, -2.7905662618618226, 5.5205438995683265, 5.916071361601388, 16.333147989712888, -2.8329140928433136, -2.7839006904988306, 0.404734534771269, 3.374194996106609, 416.2122179462339, -0.039440441604238, 7.246267930191285, -2.571352277912337, -1.7563492240701453, 2.4301231083237935, -1.7736177783753, 2.5803929766148213, 1.9158329523624626, 1.7372113159964533, -1.738716104697669, -0.5676339677401181, 4.357495444455935, -6.9674272834276785, -1.2625066684328332, 11.800714203919062, 1.913516553522204, 7.047376672759949, 11.717156728992963, 0.870915277711465, -3.6266838312242866, -0.6303084515573116, -2.3797643955081003, 5.779568793118748, -1.2164551620506725, 0.3584368684928632, -4.046800294071829, 2.1668043342278, -1.6230472729116445, 0.6413799736318428, -2.882887516546906, -6.904963203549851, -0.6977388709003769, -5.65076766311553, -3.3519571184774395, -0.6086465817032454, 0.9251983042795882, 0.7267394426558167, 0.7078208156273109, -1.4173675691484782, -3.220199592692079, 3.4171282150273203, -2.5191533751864537, 4.78110324441106, -1.283746781330931, -0.398731237338545, -0.48756334894686, 5.6581329277712396, -2.6405854047148036, -3.158518861212069, -7.440046318279336, -7.726628373859869, -7.838169340004679, 3.304096280776477, -5.8660259854942876, 2.245248033268144, 0.4448743875182286, -0.0530680892199884, -8.145397130156635, -0.1213728749394001, -3.096576541274057, -0.707379447343992, 3.065759530974878, -2.899767755134719, -6.855355544529157, 6.544781017730282, 2.143672193781719, -0.7078460361703764, 0.5593767267460859, -0.3480338329498052, -7.992131644907641, 1.0207570892071791, -0.1641379740647473, -5.613030014694669, 0.5657372770697124, -5.428378769124244, -8.095252896619495, 2.1676088520040135, -3.765951578087818, -1.8050372202019207, 1.8484874648127185, -1.06502954102832, -8.446706082166639, -1.5872883870491852, 0.3900983009530181, -6.796063150996343, 11.28227343505836, -5.043107940010416, -1.4585155822755769, 125.74042417913253]|11464.3994140625000000|      0.30000000|[2185, 728, 0, 182]                                                        | 
      38|[5.221357491750663, -2.7907183517859084, 5.52034111301258, 5.91581787841398, 16.332843809864716, -2.833268969323146, -2.7843062636103237, 0.4042782650281151, 3.3736880297317944, 416.21166028319834, -0.0400488013005815, 7.245608873834177, -2.5720620308720017, -1.7571096736905747, 2.4293119621008072, -1.7744796212590508, 2.5794804371285136, 1.9148697162153905, 1.7361973832468243, -1.7397807342244778, -0.5687492938112761, 4.356329421724013, -6.968644002820366, -1.2637740844862848, 11.799396091204846, 1.9121477442636388, 7.044732240516989, 11.715686526529284, 0.8693943784706062, -3.6282554270094947, -0.6319307440032842, -2.3814373846148373, 5.777845107351246, -1.2182295444789386, 0.3566117895202479, -4.048676069821624, 2.1648778619336557, -1.6250244418665534, 0.6393521081325848, -2.8849660788233438, -6.907092462603469, -0.6999188264983438, -5.652998315257846, -3.354238467164105, -0.6109786271670905, 0.9228155620385632, 0.7243060038704425, 0.7053366800647569, -1.4199024012553814, -3.2227851213433314, 3.414491989598888, -2.521840297159235, 4.7783656258939295, -1.2865350963924107, -0.4015702491772046, -0.1890022229531314, 5.6551925228438815, -2.643576506652172, -3.161560659693787, -7.443138813305403, -7.729771565430285, -7.841363228352275, 3.300851695884532, -5.869321266930582, 2.2419020550546698, 0.4414777125275746, -0.0565154607549916, -8.148895198235987, -0.1249216397959323, -3.1001760026749383, -0.7110296052892227, 3.0620586764852984, -2.9035193066343092, -6.859157792573097, 6.540928073141993, 2.1397685524162506, -0.7118003740801941, 0.555371692291919, -0.3520895639483212, -7.996238072916167, 1.0172494317649372, -0.1683457951619722, -5.617288532801904, 0.5614280624181278, -5.432738680320178, -8.099663504359778, 2.1631475477193813, -3.7704635789167993, -1.8095999175752513, 1.8438740708950387, -1.0696936319560102, -8.45142087010434, -1.5920538715312351, 0.385282119926619, -6.800930028567091, 11.277355860943262, -5.048076211135524, -1.4635345494793728, 125.73535451491873]|11417.9882812500000000|      1.00000000|[2197, 732, 0, 183]                                                        | 
      39|[5.214058875989561, -2.791064332621754, 5.519879805221751, 5.9152412436390645, 16.332151848193025, -2.8340762579498207, -2.7852288791919815, 0.4032403225496819, 3.3725347601819626, 416.21039168680994, -0.0414327246439643, 7.244109623535811, -2.573676608125351, -1.758839577898907, 2.4274667309374918, -1.7764401793773494, 2.577404552171647, 1.9126785041871255, 1.7338908441471608, -1.7422026001627091, -0.5712864865880753, 4.353676902108646, -6.971411849507131, -1.2666572580116182, 11.796397590608114, 1.9090339165955084, 7.041503086010291, 11.712342044951187, 0.8659345700539416, -3.631830562264727, -0.6356212063299151, -2.385243173780036, 5.773923991114649, -1.2222659873212731, 0.3524600196065149, -4.052943166806756, 2.1604954378771257, -0.6272669474169379, 0.6347390299332578, -2.889694483628408, -6.911936194479932, -0.7048778849805437, -5.658072700811444, -3.3594281797891017, -0.6162836663978246, 0.9173951952707693, 0.7187703104969114, 0.6996856596198273, -1.4256687483060482, -3.228666795931058, 3.4084949884054243, -2.527952624958436, 4.772137970557669, -1.2928780783344087, -0.4080285581906011, -0.1955758585722651, 5.648503559687688, -2.650380796414103, -3.168480276527116, -7.4501737572101305, -7.73692183594075, -7.848628825934139, 3.3019748406415346, -5.876817518655242, 2.234290476724272, 0.4337508071257785, -0.0643576932281862, -8.156852757314919, -0.1329945254806013, -3.108364215896667, -0.7193331451166887, 3.0536398091207726, -2.9120535006045722, -6.867807313149097, 6.532163225028933, 2.130888376766131, -0.7207958754047286, 0.5462608634303248, -0.3613157203469752, -8.005579554989236, 1.0077926221548088, -0.1779179323091604, -5.62697599655483, 0.5516252720594652, -5.442656797284577, -8.109696948861238, 2.1529987766121845, -3.7807276766297333, -1.819979342825245, 1.8333793181079852, -1.0803037104174784, -8.462146276102867, -1.602894605066823, 0.3743260607166166, -6.812001415314153, 11.26616914665914, -5.059378252025383, -1.4749519169749692, 125.72382182081739]|11416.0566406250000000|      3.33333333|[2233, 744, 0, 186]                                                        | 
      40|[5.214058875989561, -2.791064332621754, 5.519879805221751, 5.9152412436390645, 16.332151848193025, -2.8340762579498207, -2.7852288791919815, 0.4032403225496819, 3.3725347601819626, 416.21039168680994, -0.0414327246439643, 7.244109623535811, -2.573676608125351, -1.758839577898907, 2.4274667309374918, -1.7764401793773494, 2.577404552171647, 1.9126785041871255, 1.7338908441471608, -1.7422026001627091, -0.5712864865880753, 4.353676902108646, -6.971411849507131, -1.2666572580116182, 11.796397590608114, 1.9090339165955084, 7.041503086010291, 11.712342044951187, 0.8659345700539416, -3.631830562264727, -0.6356212063299151, -2.385243173780036, 5.773923991114649, -1.2222659873212731, 0.3524600196065149, -4.052943166806756, 2.1604954378771257, -0.6272669474169379, 0.6347390299332578, -2.889694483628408, -6.911936194479932, -0.7048778849805437, -5.658072700811444, -3.3594281797891017, -0.6162836663978246, 0.9173951952707693, 0.7187703104969114, 0.6996856596198273, -1.4256687483060482, -3.228666795931058, 3.4084949884054243, -2.527952624958436, 4.772137970557669, -1.2928780783344087, -0.4080285581906011, -0.1955758585722651, 5.648503559687688, -2.650380796414103, -3.168480276527116, -7.4501737572101305, -7.73692183594075, -7.848628825934139, 3.3019748406415346, -5.876817518655242, 2.234290476724272, 0.4337508071257785, -0.0643576932281862, -8.156852757314919, -0.1329945254806013, -3.108364215896667, -0.7193331451166887, 3.0536398091207726, -2.9120535006045722, -6.867807313149097, 6.532163225028933, 2.130888376766131, -0.7207958754047286, 0.5462608634303248, -0.3613157203469752, -8.005579554989236, 1.0077926221548088, -0.1779179323091604, -5.62697599655483, 0.5516252720594652, -5.442656797284577, -8.109696948861238, 2.1529987766121845, -3.7807276766297333, -1.819979342825245, 1.8333793181079852, -1.0803037104174784, -8.462146276102867, -1.602894605066823, 0.3743260607166166, -6.812001415314153, 11.26616914665914, -5.059378252025383, -1.4749519169749692, 125.72382182081739]|11416.0566406250000000|      1.00000000|[2317, 772, 0, 193]                                                        | 
      41|[5.214058875989561, -2.791064332621754, 5.519879805221751, 5.9152412436390645, 16.332151848193025, -2.8340762579498207, -2.7852288791919815, 0.4032403225496819, 3.3725347601819626, 416.21039168680994, -0.0414327246439643, 7.244109623535811, -2.573676608125351, -1.758839577898907, 2.4274667309374918, -1.7764401793773494, 2.577404552171647, 1.9126785041871255, 1.7338908441471608, -1.7422026001627091, -0.5712864865880753, 4.353676902108646, -6.971411849507131, -1.2666572580116182, 11.796397590608114, 1.9090339165955084, 7.041503086010291, 11.712342044951187, 0.8659345700539416, -3.631830562264727, -0.6356212063299151, -2.385243173780036, 5.773923991114649, -1.2222659873212731, 0.3524600196065149, -4.052943166806756, 2.1604954378771257, -0.6272669474169379, 0.6347390299332578, -2.889694483628408, -6.911936194479932, -0.7048778849805437, -5.658072700811444, -3.3594281797891017, -0.6162836663978246, 0.9173951952707693, 0.7187703104969114, 0.6996856596198273, -1.4256687483060482, -3.228666795931058, 3.4084949884054243, -2.527952624958436, 4.772137970557669, -1.2928780783344087, -0.4080285581906011, -0.1955758585722651, 5.648503559687688, -2.650380796414103, -3.168480276527116, -7.4501737572101305, -7.73692183594075, -7.848628825934139, 3.3019748406415346, -5.876817518655242, 2.234290476724272, 0.4337508071257785, -0.0643576932281862, -8.156852757314919, -0.1329945254806013, -3.108364215896667, -0.7193331451166887, 3.0536398091207726, -2.9120535006045722, -6.867807313149097, 6.532163225028933, 2.130888376766131, -0.7207958754047286, 0.5462608634303248, -0.3613157203469752, -8.005579554989236, 1.0077926221548088, -0.1779179323091604, -5.62697599655483, 0.5516252720594652, -5.442656797284577, -8.109696948861238, 2.1529987766121845, -3.7807276766297333, -1.819979342825245, 1.8333793181079852, -1.0803037104174784, -8.462146276102867, -1.602894605066823, 0.3743260607166166, -6.812001415314153, 11.26616914665914, -5.059378252025383, -1.4749519169749692, 125.72382182081739]|11416.0566406250000000|      0.30000000|[2401, 800, 0, 200]                                                        | 
      42|[5.21402344967208, -2.791117472094338, 5.519808952586788, 5.915152677852637, 16.332045569247857, -2.8342002500610053, -2.7853705844619068, 0.4030809041355679, 3.372357628609108, 416.21019684207835, -0.0416452825343003, 7.243879352472183, -2.57392459234772, -1.759105275265465, 2.427183320397641, -1.7767413030613888, 2.577085715343419, 1.9123419542147087, 2.0337140984940083, -1.742574576481711, -0.5704772318812381, 4.353269499472162, -6.971836965287803, -1.2671000869655829, 11.795937048480857, 1.9085556613240624, 7.041007117565552, 11.711828363333156, 0.8654031753208256, -3.6323796701711357, -0.6361880274096163, -2.3858277079748222, 5.77332174374657, -1.222885947920852, 0.3518223459500587, -4.053598553636505, 2.159822337932292, -0.6279577605932718, 0.634030503641839, -2.8904207230931194, -6.9126801471179355, -0.7056395507918403, -5.658852079737826, -3.3602252719469834, -0.6170984716707912, 0.9165626768245101, 0.7179200789355673, 0.6988177148851906, -1.4265544062139774, -3.229570166954072, 3.40757390415091, -2.5288914223280354, 4.771181460014777, -1.2938523019923855, -0.4090204950800782, -0.1965855086350348, 5.647476196451626, -2.6514258727070423, -3.169543065993348, -7.451254259849655, -7.738020051753567, -7.849744754803833, 3.300841198482132, -5.877968873871522, 2.2331214083347, 0.4325640254464984, -0.0655621879643435, -8.158074965224369, -0.1342344466797591, -3.1096218502691175, -0.720608492429601, 3.0523467486345677, -2.9133642742640697, -6.869135799865472, 6.530817025139266, 2.129524463703171, -0.7221775017573964, 0.5448615240207797, -0.3627327729298129, -8.007014320745366, 1.006340143225386, -0.1793881242954605, -5.628463901830838, 0.5501196536101647, -5.4441801289071705, -8.111237993540708, 2.1514400187594216, -3.782304147655789, -1.8215735271410085, 1.8317674207353445, -1.0819333209634117, -8.463793599822093, -1.6044010288773198, 0.3726433107672209, -6.8137018784368415, 11.264450970246743, -5.061114141494657, -1.4767055196175352, 125.72205050500153]|11414.6806640625000000|      1.00000000|[2413, 804, 0, 201]                                                        | 
      43|[5.21402344967208, -2.791117472094338, 5.519808952586788, 5.915152677852637, 16.332045569247857, -2.8342002500610053, -2.7853705844619068, 0.4030809041355679, 3.372357628609108, 416.21019684207835, -0.0416452825343003, 7.243879352472183, -2.57392459234772, -1.759105275265465, 2.427183320397641, -1.7767413030613888, 2.577085715343419, 1.9123419542147087, 2.0337140984940083, -1.742574576481711, -0.5704772318812381, 4.353269499472162, -6.971836965287803, -1.2671000869655829, 11.795937048480857, 1.9085556613240624, 7.041007117565552, 11.711828363333156, 0.8654031753208256, -3.6323796701711357, -0.6361880274096163, -2.3858277079748222, 5.77332174374657, -1.222885947920852, 0.3518223459500587, -4.053598553636505, 2.159822337932292, -0.6279577605932718, 0.634030503641839, -2.8904207230931194, -6.9126801471179355, -0.7056395507918403, -5.658852079737826, -3.3602252719469834, -0.6170984716707912, 0.9165626768245101, 0.7179200789355673, 0.6988177148851906, -1.4265544062139774, -3.229570166954072, 3.40757390415091, -2.5288914223280354, 4.771181460014777, -1.2938523019923855, -0.4090204950800782, -0.1965855086350348, 5.647476196451626, -2.6514258727070423, -3.169543065993348, -7.451254259849655, -7.738020051753567, -7.849744754803833, 3.300841198482132, -5.877968873871522, 2.2331214083347, 0.4325640254464984, -0.0655621879643435, -8.158074965224369, -0.1342344466797591, -3.1096218502691175, -0.720608492429601, 3.0523467486345677, -2.9133642742640697, -6.869135799865472, 6.530817025139266, 2.129524463703171, -0.7221775017573964, 0.5448615240207797, -0.3627327729298129, -8.007014320745366, 1.006340143225386, -0.1793881242954605, -5.628463901830838, 0.5501196536101647, -5.4441801289071705, -8.111237993540708, 2.1514400187594216, -3.782304147655789, -1.8215735271410085, 1.8317674207353445, -1.0819333209634117, -8.463793599822093, -1.6044010288773198, 0.3726433107672209, -6.8137018784368415, 11.264450970246743, -5.061114141494657, -1.4767055196175352, 125.72205050500153]|11414.6806640625000000|      0.30000000|[2497, 832, 0, 208]                                                        | 
      44|[5.213995114655685, -2.7911599746189313, 5.5197522825539975, 5.9150023952909745, 16.33196056419867, -2.8342994226147513, -2.7854839245274885, 0.4029533965727023, 3.3722159535344067, 416.21011486633773, -0.0418152926326729, 7.2436951748619745, -2.574122937455212, -1.7593177878847928, 2.7270702027027864, -1.776982150689836, 2.576830700217688, 1.912072771577142, 2.033430748344606, -1.7428720941429492, -0.5707889170543119, 4.352943646816357, -6.972176985484548, -1.2674542746450599, 11.79556869326044, 1.908173138620914, 7.040610427350568, 11.711417505606336, 0.86497815008217, -3.632818862892523, -0.6366413876719432, -2.386295235719881, 5.772840048489676, -1.2233818106604784, 0.3513123156985967, -4.054122751399802, 2.1592839726571587, -0.6285102933802409, 0.6334638033430342, -2.89100159090376, -6.913275182440412, -0.7062487536261521, -5.659475450083973, -3.3608628098049667, -0.6177501769824025, 0.9158968039428554, 0.717240038542077, 0.6981235070380722, -1.4272627815729315, -3.230292709824862, 3.4068371937100768, -2.5296423002224966, 4.77041641460848, -1.294631514910518, -0.4098138755100464, -0.197393056518631, 5.646654480997986, -2.6522617556725177, -3.170393116470659, -7.452118477780594, -7.738898437196342, -7.850637307816651, 3.2999344779574784, -5.878889761849804, 2.2321863528445824, 0.4316148024445452, -0.0665255784781325, -8.159052523191786, -0.1352261721590118, -3.110627743260206, -0.721628552932525, 3.051312520619808, -2.914412669790665, -6.870198362903903, 6.529740294588999, 2.1284335656410684, -0.7232825673313346, 0.5437422909350058, -0.3638661735274225, -8.008161888854811, 1.005178407604105, -0.1805640274285771, -5.62965397247579, 0.5489154154533766, -5.445398534575794, -8.112470566604753, 2.1501932780671265, -3.7835650558599196, -1.822848602856975, 1.8304781775075423, -1.0832367315866342, -8.465111178073567, -1.6057327746406291, 0.3712973976084912, -6.815061959223822, 11.263076722064342, -5.0625025571888935, -1.478108102940023, 125.72063375428363]|11410.2617187500000000|      1.00000000|[2509, 836, 0, 209]                                                        | 
      45|[5.21395970740485, -2.791213085493364, 5.519681468052329, 5.9149138771620695, 17.331907575669465, -2.8344233479908527, -2.785625553530826, 0.4027940639421286, 3.3720389172765968, 416.20992012646724, -0.0420277361304033, 7.243465027737008, -2.574370788207415, -1.7595833422642317, 2.7267869446961113, -1.7772831122946435, 2.5765120349565405, 1.911736402717862, 2.033076675828986, -1.7432438702858053, -0.5711783967953004, 4.352536463419028, -6.972601872480009, -1.267896865267757, 11.795108399010507, 1.9076951407437446, 7.040114725846163, 11.710904100532902, 0.8644470413232921, -3.6333676752786372, -0.6372079036852936, -2.3868794553604675, 5.772238125280061, -1.2240014375555373, 0.3506749851763016, -4.054777785549334, 2.158611234938599, -0.6292007347260369, 0.6327556583117944, -2.891727439562236, -6.914018734726124, -0.7070100094808929, -5.66025440956595, -3.3616594729141798, -0.6185645437770595, 0.91506473357917, 0.7163902645511553, 0.6972560294199144, -1.4281479628183256, -3.2311955947557, 3.4059166052102103, -2.530580592349599, 4.769460418854141, -1.295605214292093, -0.4108052785188576, -0.1984021631546784, 5.645627670851118, -2.6533062695630374, -3.171455333988415, -7.453198398925586, -7.73999606196857, -7.851064555249177, 3.2988014459307777, -5.880040497503741, 2.2310179135634094, 0.4304286596525513, -0.0677294248973626, -8.160274073354667, -0.1364654259491296, -3.11188470067756, -0.7229032139771152, 3.0500201559479816, -2.9157227380897277, -6.8715261348302015, 6.528394819151879, 2.1270703865767127, -0.7246634500229265, 0.5423437046161776, -0.3652824635899021, -8.009595882544527, 1.003726710287153, -0.1820334283727654, -5.631141077047214, 0.5474106073711313, -5.446921046285276, -8.110617547372822, 2.1486353591031726, -3.7851406784511097, -1.8244419290754013, 1.8288671475454645, -1.0848654651759482, -8.466757615290117, -1.6073969153680001, 0.3696155532538841, -6.8167615072056655, 11.261359470455263, -5.064237512425209, -1.4798607618035748, 125.71886339179284]|11410.0927734375000000|      3.33333333|[2533, 844, 0, 211]                                                        | 
