k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.0293846646964084, -0.0064375594665762, -0.042762202268932, -0.0193391360808164, 0.0064348171581514, -0.0094070195336826, 0.0044666036264971, 0.00956383603625, 0.0137380766682327, -0.0004710166249424, 0.0243538474896923, 0.0095897312276065, 0.0011068240273744, -0.0278891390189528, 0.0112912522163242, -0.0349533716216683, 0.0003082579933107, -0.0339373608585447, -0.0272530382499099, 0.0186528617050499, 0.0104552060365677, -0.0082745780237019, 0.0110466100741178, -0.039449157891795, -0.0351080764085054, -0.0394283100031316, -0.0066214143298566, -0.0345755969174206, -0.0287018045783043, -0.0140599031001329, 0.2866147612221539, -0.0236277396325022, -0.0126955630257726, -0.0410869801416993, -0.0154738910496235, -0.019518630579114, -0.0301836722064763, -0.037247181404382, 0.0122771468013525, -0.0465191784314811, -0.0399012588895857, -0.0379446784500033, -0.0557157667353749, 0.2822858435101807, -0.0070417793467641, -0.0570032149553299, -0.0675440183840692, -0.0024128723889589, 0.5890419674105942, -0.0400796050671488, -0.067637849599123, -0.0560811343602836, -0.074113410897553, -0.0438954963465221, -0.0419259974732995, -0.0526080927811563, -0.0294928913936019]|13146.3896484375000000|      1.00000000|[349, 116, 0, 29]                                                          | 
      11|[0.0293846646964084, -0.0064375594665762, -0.042762202268932, -0.0193391360808164, 0.0064348171581514, -0.0094070195336826, 0.0044666036264971, 0.00956383603625, 0.0137380766682327, -0.0004710166249424, 0.0243538474896923, 0.0095897312276065, 0.0011068240273744, -0.0278891390189528, 0.0112912522163242, -0.0349533716216683, 0.0003082579933107, -0.0339373608585447, -0.0272530382499099, 0.0186528617050499, 0.0104552060365677, -0.0082745780237019, 0.0110466100741178, -0.039449157891795, -0.0351080764085054, -0.0394283100031316, -0.0066214143298566, -0.0345755969174206, -0.0287018045783043, -0.0140599031001329, 0.2866147612221539, -0.0236277396325022, -0.0126955630257726, -0.0410869801416993, -0.0154738910496235, -0.019518630579114, -0.0301836722064763, -0.037247181404382, 0.0122771468013525, -0.0465191784314811, -0.0399012588895857, -0.0379446784500033, -0.0557157667353749, 0.2822858435101807, -0.0070417793467641, -0.0570032149553299, -0.0675440183840692, -0.0024128723889589, 0.5890419674105942, -0.0400796050671488, -0.067637849599123, -0.0560811343602836, -0.074113410897553, -0.0438954963465221, -0.0419259974732995, -0.0526080927811563, -0.0294928913936019]|13146.3896484375000000|      0.30000000|[397, 132, 0, 33]                                                          | 
      12|[0.0293846646964084, -0.0064375594665762, -0.042762202268932, -0.0193391360808164, 0.0064348171581514, -0.0094070195336826, 0.0044666036264971, 0.00956383603625, 0.0137380766682327, -0.0004710166249424, 0.0243538474896923, 0.0095897312276065, 0.0011068240273744, -0.0278891390189528, 0.0112912522163242, -0.0349533716216683, 0.0003082579933107, -0.0339373608585447, -0.0272530382499099, 0.0186528617050499, 0.0104552060365677, -0.0082745780237019, 0.0110466100741178, -0.039449157891795, -0.0351080764085054, -0.0394283100031316, -0.0066214143298566, -0.0345755969174206, -0.0287018045783043, -0.0140599031001329, 0.2866147612221539, -0.0236277396325022, -0.0126955630257726, -0.0410869801416993, -0.0154738910496235, -0.019518630579114, -0.0301836722064763, -0.037247181404382, 0.0122771468013525, -0.0465191784314811, -0.0399012588895857, -0.0379446784500033, -0.0557157667353749, 0.2822858435101807, -0.0070417793467641, -0.0570032149553299, -0.0675440183840692, -0.0024128723889589, 0.5890419674105942, -0.0400796050671488, -0.067637849599123, -0.0560811343602836, -0.074113410897553, -0.0438954963465221, -0.0419259974732995, -0.0526080927811563, -0.0294928913936019]|13146.3896484375000000|      0.09000000|[445, 148, 0, 37]                                                          | 
      13|[0.0293334715934179, -0.006514349122881, -0.042864588474913, -0.0194671188510256, 0.0062812378455419, -0.0095861954177963, 0.0042618312145351, 0.0093334670673357, 0.0134821111278143, -0.000752578722313, 0.0240466888644733, 0.0092569760163315, 0.0007484722591471, -0.0282730873150285, 0.0108817073924001, -0.0353885130316485, -0.0001524799445178, 0.0375211948994547, -0.0277649693307467, 0.0181153340963647, 0.0098920818418264, -0.0088632987462915, 0.0104322928236797, -0.0400890717282891, -0.0357735868310556, -0.0401194169535302, -0.0073381178663112, -0.0353178969235159, -0.0294697011704557, -0.0148533962201327, 0.2857956715743057, -0.0244724258664064, -0.0135658458457328, -0.0419828595477156, -0.0163953669252805, -0.0204657030408271, -0.0311563412542455, -0.0382454469799995, 0.0112532846396789, -0.0475686370627955, -0.0409763141069561, -0.0390453301370144, -0.0568420151248574, 0.2811339985346422, -0.0082192207919434, -0.0582062529865652, -0.0687726528849453, 0.051917290315032, 0.587762139737606, -0.041385029326193, -0.0689688704442233, -0.0574377516750246, -0.07549562479835, -0.0453033068333752, -0.0433594045462087, -0.0540670962072909, -0.0309774914057925]|12201.4521484375000000|      0.30000000|[457, 152, 0, 38]                                                          | 
      14|[0.0293334715934179, -0.006514349122881, -0.042864588474913, -0.0194671188510256, 0.0062812378455419, -0.0095861954177963, 0.0042618312145351, 0.0093334670673357, 0.0134821111278143, -0.000752578722313, 0.0240466888644733, 0.0092569760163315, 0.0007484722591471, -0.0282730873150285, 0.0108817073924001, -0.0353885130316485, -0.0001524799445178, 0.0375211948994547, -0.0277649693307467, 0.0181153340963647, 0.0098920818418264, -0.0088632987462915, 0.0104322928236797, -0.0400890717282891, -0.0357735868310556, -0.0401194169535302, -0.0073381178663112, -0.0353178969235159, -0.0294697011704557, -0.0148533962201327, 0.2857956715743057, -0.0244724258664064, -0.0135658458457328, -0.0419828595477156, -0.0163953669252805, -0.0204657030408271, -0.0311563412542455, -0.0382454469799995, 0.0112532846396789, -0.0475686370627955, -0.0409763141069561, -0.0390453301370144, -0.0568420151248574, 0.2811339985346422, -0.0082192207919434, -0.0582062529865652, -0.0687726528849453, 0.051917290315032, 0.587762139737606, -0.041385029326193, -0.0689688704442233, -0.0574377516750246, -0.07549562479835, -0.0453033068333752, -0.0433594045462087, -0.0540670962072909, -0.0309774914057925]|12201.4521484375000000|      0.09000000|[505, 168, 0, 42]                                                          | 
      15|[0.0285393763733737, -0.0067155012075091, -0.0431327912738197, -0.0198023723351071, 0.0058789336762857, -0.0100555503013311, 0.0037254256167216, 0.0087300107843475, 0.0128116041596513, -0.0014901364338584, 0.0232420805259608, 0.0083853168762289, -0.0001902375079226, -0.0292788477090653, 0.0098088961967733, -0.0365283749124501, -0.0013593925104942, 0.0362472316483036, -0.0266760641825385, 0.0167072693584487, 0.0084169664187357, -0.0104054647381417, 0.0088230761466548, -0.0417653393233195, -0.0375169051112607, -0.0419297856860794, -0.0092155374004506, -0.0372623672592454, -0.0314812219585292, -0.0169319678097963, 0.283650049183052, -0.0266850990592502, -0.0158455696073361, -0.0443296338780783, -0.0188091920572333, -0.0229465787415393, -0.0337042677565478, -0.0408604242838919, 0.0085712567670271, -0.0503177157370374, -0.0437924435827881, -0.0419285101816058, -0.0597922459710389, 0.2781167171197012, -0.0113035527756438, -0.0613576357718557, -0.0719910862389952, 0.1402960252016783, 0.5844096045475453, -0.0448046148521826, -0.0724555070046335, -0.060991438338533, -0.0791163622634485, -0.0489910953328945, -0.0471142436144873, -0.0578889860771596, -0.0348664320772514]|11742.5859375000000000|      0.30000000|[517, 172, 0, 43]                                                          | 
      16|[-0.0019547212468751, -0.0183741967339301, -0.0334512851914042, -0.0216741815820569, 0.027452993177576, 0.0135442848113598, -0.0112085963628488, 0.0307682917482452, 0.0076166896324139, -0.0358970331144519, 0.0275156492716633, -0.0116049075149931, 0.0010007882083301, -0.0520830949244555, 0.0452814233431127, -0.0453576174622867, -0.011991227598628, -0.0056430728873238, -0.0296496190712787, 0.0004109720466658, 0.0370558210415766, -0.0040803544106893, -0.0057473155902699, -0.0541164526948705, -0.0572510269703344, -0.0439116776105948, -0.0166108062840067, -0.0176850652205758, -0.020414640835952, -0.0006091389805079, 0.3114490240695886, -0.0150905753835104, -0.0148339340812527, -0.0168861951096915, -0.0060016253846698, -0.0464056947384961, -0.0698682683869265, -0.0466392766684294, 0.0046913259429857, -0.0427856653695926, -0.0521298397798091, -0.0625827321782708, -0.0733037863392383, 0.278626394981984, -0.0255240931874141, -0.0236916278954595, -0.0719118730048649, 0.1705484166741371, 0.5978380290325731, -0.0878451437456533, -0.0469480941537768, -0.0620326502248645, -0.0903593805851415, -0.0676068794564344, -0.0698389745084569, -0.0854936051182449, -0.0252656325465068]|10047.9414062500000000|      1.00000000|[553, 184, 0, 46]                                                          | 
      17|[-0.0019547212468751, -0.0183741967339301, -0.0334512851914042, -0.0216741815820569, 0.027452993177576, 0.0135442848113598, -0.0112085963628488, 0.0307682917482452, 0.0076166896324139, -0.0358970331144519, 0.0275156492716633, -0.0116049075149931, 0.0010007882083301, -0.0520830949244555, 0.0452814233431127, -0.0453576174622867, -0.011991227598628, -0.0056430728873238, -0.0296496190712787, 0.0004109720466658, 0.0370558210415766, -0.0040803544106893, -0.0057473155902699, -0.0541164526948705, -0.0572510269703344, -0.0439116776105948, -0.0166108062840067, -0.0176850652205758, -0.020414640835952, -0.0006091389805079, 0.3114490240695886, -0.0150905753835104, -0.0148339340812527, -0.0168861951096915, -0.0060016253846698, -0.0464056947384961, -0.0698682683869265, -0.0466392766684294, 0.0046913259429857, -0.0427856653695926, -0.0521298397798091, -0.0625827321782708, -0.0733037863392383, 0.278626394981984, -0.0255240931874141, -0.0236916278954595, -0.0719118730048649, 0.1705484166741371, 0.5978380290325731, -0.0878451437456533, -0.0469480941537768, -0.0620326502248645, -0.0903593805851415, -0.0676068794564344, -0.0698389745084569, -0.0854936051182449, -0.0252656325465068]|10047.9414062500000000|      0.30000000|[601, 200, 0, 50]                                                          | 
      18|[-0.0235373600917228, -0.0485875806916738, -0.0353574490654864, -0.0268247712083394, 0.0114251812628936, -0.0338364792260109, -0.0303734901390271, 0.01064060414501, 0.0107416400860529, -0.0069186350447126, 0.0401929891086183, -0.0067668990814127, 0.0236214587057475, -0.0311441191879567, 0.0805994179972913, -0.0691834845638368, -0.0027036234678235, -0.0140783082460985, -0.0344510293216445, -0.0087707109050825, 0.0203113228781149, -0.0002721545170061, 0.0150810283375904, -0.0628868812927976, -0.0623818543972448, -0.0227521330234595, -0.0018323887488805, -0.0271670261281542, -0.0422900092671625, -0.015870071016252, 0.3232802992570214, -0.0207198690040968, -0.0321168633527122, 0.0037831180379726, 0.0241578946006484, -0.0405920192715712, -0.0576468323706649, -0.0759360194206238, -0.0229169941740111, -0.0261605012929067, -0.036359490128234, -0.0830622920766473, -0.0928641494829208, 0.256637736747507, -0.0438949506497011, -0.0279736726079136, -0.0350263171712868, 0.1431754715740681, 0.6172485460992903, -0.0867262285901234, -0.0313062390778214, -0.0271808682009578, -0.0556176361860707, -0.0876434036181308, -0.0766677524661645, -0.0905821467749774, -0.0322305745212361]|7591.5327148437500000|      1.00000000|[625, 208, 0, 52]                                                          | 
      19|[-0.0235373600917228, -0.0485875806916738, -0.0353574490654864, -0.0268247712083394, 0.0114251812628936, -0.0338364792260109, -0.0303734901390271, 0.01064060414501, 0.0107416400860529, -0.0069186350447126, 0.0401929891086183, -0.0067668990814127, 0.0236214587057475, -0.0311441191879567, 0.0805994179972913, -0.0691834845638368, -0.0027036234678235, -0.0140783082460985, -0.0344510293216445, -0.0087707109050825, 0.0203113228781149, -0.0002721545170061, 0.0150810283375904, -0.0628868812927976, -0.0623818543972448, -0.0227521330234595, -0.0018323887488805, -0.0271670261281542, -0.0422900092671625, -0.015870071016252, 0.3232802992570214, -0.0207198690040968, -0.0321168633527122, 0.0037831180379726, 0.0241578946006484, -0.0405920192715712, -0.0576468323706649, -0.0759360194206238, -0.0229169941740111, -0.0261605012929067, -0.036359490128234, -0.0830622920766473, -0.0928641494829208, 0.256637736747507, -0.0438949506497011, -0.0279736726079136, -0.0350263171712868, 0.1431754715740681, 0.6172485460992903, -0.0867262285901234, -0.0313062390778214, -0.0271808682009578, -0.0556176361860707, -0.0876434036181308, -0.0766677524661645, -0.0905821467749774, -0.0322305745212361]|7591.5327148437500000|      0.30000000|[673, 224, 0, 56]                                                          | 
      20|[-0.0239654812212393, -0.0492297624150524, -0.0362136913245195, -0.0278950740030268, 0.0101408178161364, -0.0353349030920072, -0.0320859746570932, 0.0087140590912895, 0.008601034496678, -0.0092733011697419, 0.0340654709725641, -0.0095496862777509, 0.0206246109737549, -0.0343550276884343, 0.0771744489611592, -0.0728225141356234, -0.0065567135752644, -0.0181454591220245, -0.0387322405003943, -0.0132659828523174, 0.0156019906280562, -0.0051955470698886, 0.0099435745505616, -0.0682383953826502, -0.0679474287899211, -0.0285317677189596, -0.0078260842128657, -0.0333747823606245, -0.0390819548047148, -0.0225059487856925, 0.3164303611847572, -0.0277838678448461, -0.0393949224962853, -0.0037090018740855, 0.0164517143857665, -0.0485122602549382, -0.065781134122517, -0.0842843810096383, -0.0314794165315107, -0.0349369844188914, -0.0453500340227038, -0.0922668958082795, -0.1022828139830381, 0.2470050114789046, -0.0537417357554659, 0.2670578749384731, -0.0453012247453444, 0.132686504162848, 0.6065455179195851, -0.097643316606991, -0.0424373878631741, -0.0385260777547956, -0.067176905577071, -0.0994167337776162, -0.0886551433941349, -0.1027835984714329, -0.0446460869861767]|7033.4462890625000000|      1.00000000|[685, 228, 0, 57]                                                          | 
      21|[-0.0239654812212393, -0.0492297624150524, -0.0362136913245195, -0.0278950740030268, 0.0101408178161364, -0.0353349030920072, -0.0320859746570932, 0.0087140590912895, 0.008601034496678, -0.0092733011697419, 0.0340654709725641, -0.0095496862777509, 0.0206246109737549, -0.0343550276884343, 0.0771744489611592, -0.0728225141356234, -0.0065567135752644, -0.0181454591220245, -0.0387322405003943, -0.0132659828523174, 0.0156019906280562, -0.0051955470698886, 0.0099435745505616, -0.0682383953826502, -0.0679474287899211, -0.0285317677189596, -0.0078260842128657, -0.0333747823606245, -0.0390819548047148, -0.0225059487856925, 0.3164303611847572, -0.0277838678448461, -0.0393949224962853, -0.0037090018740855, 0.0164517143857665, -0.0485122602549382, -0.065781134122517, -0.0842843810096383, -0.0314794165315107, -0.0349369844188914, -0.0453500340227038, -0.0922668958082795, -0.1022828139830381, 0.2470050114789046, -0.0537417357554659, 0.2670578749384731, -0.0453012247453444, 0.132686504162848, 0.6065455179195851, -0.097643316606991, -0.0424373878631741, -0.0385260777547956, -0.067176905577071, -0.0994167337776162, -0.0886551433941349, -0.1027835984714329, -0.0446460869861767]|7033.4462890625000000|      0.30000000|[733, 244, 0, 61]                                                          | 
      22|[-0.0239654812212393, -0.0492297624150524, -0.0362136913245195, -0.0278950740030268, 0.0101408178161364, -0.0353349030920072, -0.0320859746570932, 0.0087140590912895, 0.008601034496678, -0.0092733011697419, 0.0340654709725641, -0.0095496862777509, 0.0206246109737549, -0.0343550276884343, 0.0771744489611592, -0.0728225141356234, -0.0065567135752644, -0.0181454591220245, -0.0387322405003943, -0.0132659828523174, 0.0156019906280562, -0.0051955470698886, 0.0099435745505616, -0.0682383953826502, -0.0679474287899211, -0.0285317677189596, -0.0078260842128657, -0.0333747823606245, -0.0390819548047148, -0.0225059487856925, 0.3164303611847572, -0.0277838678448461, -0.0393949224962853, -0.0037090018740855, 0.0164517143857665, -0.0485122602549382, -0.065781134122517, -0.0842843810096383, -0.0314794165315107, -0.0349369844188914, -0.0453500340227038, -0.0922668958082795, -0.1022828139830381, 0.2470050114789046, -0.0537417357554659, 0.2670578749384731, -0.0453012247453444, 0.132686504162848, 0.6065455179195851, -0.097643316606991, -0.0424373878631741, -0.0385260777547956, -0.067176905577071, -0.0994167337776162, -0.0886551433941349, -0.1027835984714329, -0.0446460869861767]|7033.4462890625000000|      0.09000000|[781, 260, 0, 65]                                                          | 
