k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      29|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[436, 29, 0, 29]                                                           | 
      30|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[451, 30, 0, 30]                                                           | 
      31|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[466, 31, 0, 31]                                                           | 
      32|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[481, 32, 0, 32]                                                           | 
      33|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[496, 33, 0, 33]                                                           | 
      34|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[511, 34, 0, 34]                                                           | 
      35|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[526, 35, 0, 35]                                                           | 
      36|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[538, 36, 0, 36]                                                           | 
      37|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 37, 0, 37]                                                           | 
      38|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 38, 0, 38]                                                           | 
      39|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 39, 0, 39]                                                           | 
      40|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 40, 0, 40]                                                           | 
      41|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 41, 0, 41]                                                           | 
      42|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 42, 0, 42]                                                           | 
      43|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 43, 0, 43]                                                           | 
      44|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 44, 0, 44]                                                           | 
      45|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 45, 0, 45]                                                           | 
      46|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 46, 0, 46]                                                           | 
      47|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 47, 0, 47]                                                           | 
      48|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 48, 0, 48]                                                           | 
      49|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 49, 0, 49]                                                           | 
      50|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[542, 50, 0, 50]                                                           | 
