k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[4.040112224117532, -0.6137924744002521, -1.6327079225999852, -1.8501890911906957, 0.7794438787194855, 1.9708321080356836, -0.5884251543075443, -0.1775503445137292, 0.380362433533338, 0.665090788602829, 4.063538808373888, 120.92163349919021, -1.883607448724299, -2.181470609754324, 2.804859019226796, 0.2222793963551521, 18.538913392813505, 2.1505507458746433, 10.635425272486431, 15.475341629683971, -4.772555925218285, 2.5547567163407803, 2.2364378200446913, -1.8545338735170662, -0.5381290637243175, -3.6790853305906057, 0.1792085449727905, -1.8190187323093414, -2.156311848841269, 0.7828124449402094, 7.833387086446278, -1.6328836330398917, 4.5303994106294745, -3.9912507045269012, -2.292132346374876, -1.797392610013485, 2.6217306863661705, -2.7125317338109016, -1.3582704178802685, -2.118931319117546, 6.258300097612944, -2.33715464130044, 1.1108849909950198, -1.3505890700221062, -0.6493262883243291, 0.9384300433844328, 5.467872803342093, 0.5254258462041617, -0.8217190661639797, 1.9566641733795405, -1.6805316123035599, 1.3663825471699238, 0.5387109296172994, -4.324254903495312, 1.1599249971006569, -0.8397958460450172, -3.228395935774166, -0.9429971161484718, -3.693733752287637, -4.117356158345938, -2.503119840226258, 0.7959330719709397, -3.0505178600856153, -2.4273105370998382, -6.1399893722945516, -4.3340346622467045]|17702.1777343750000000|     11.11111111|[421, 60, 0, 30]                                                           | 
      11|[4.040112224117532, -0.6137924744002521, -1.6327079225999852, -1.8501890911906957, 0.7794438787194855, 1.9708321080356836, -0.5884251543075443, -0.1775503445137292, 0.380362433533338, 0.665090788602829, 4.063538808373888, 120.92163349919021, -1.883607448724299, -2.181470609754324, 2.804859019226796, 0.2222793963551521, 18.538913392813505, 2.1505507458746433, 10.635425272486431, 15.475341629683971, -4.772555925218285, 2.5547567163407803, 2.2364378200446913, -1.8545338735170662, -0.5381290637243175, -3.6790853305906057, 0.1792085449727905, -1.8190187323093414, -2.156311848841269, 0.7828124449402094, 7.833387086446278, -1.6328836330398917, 4.5303994106294745, -3.9912507045269012, -2.292132346374876, -1.797392610013485, 2.6217306863661705, -2.7125317338109016, -1.3582704178802685, -2.118931319117546, 6.258300097612944, -2.33715464130044, 1.1108849909950198, -1.3505890700221062, -0.6493262883243291, 0.9384300433844328, 5.467872803342093, 0.5254258462041617, -0.8217190661639797, 1.9566641733795405, -1.6805316123035599, 1.3663825471699238, 0.5387109296172994, -4.324254903495312, 1.1599249971006569, -0.8397958460450172, -3.228395935774166, -0.9429971161484718, -3.693733752287637, -4.117356158345938, -2.503119840226258, 0.7959330719709397, -3.0505178600856153, -2.4273105370998382, -6.1399893722945516, -4.3340346622467045]|17702.1777343750000000|      3.33333333|[491, 70, 0, 35]                                                           | 
      12|[4.036220499257237, -0.6196300615742802, -1.6404913723205765, -1.859918402992189, 0.7677687043714292, 1.9572110720723868, -0.6039920537487269, -0.1950631037075072, 0.3609038099303516, 0.6436863024532795, 4.0401884596777755, 120.89633728981018, -1.9108495206508929, -2.210658544227481, 2.773725220344431, 0.1891997386515141, 18.50388787442595, 2.1135793593525887, 10.735185693106873, 15.43447851806879, -4.815364897517384, 2.5100018833577633, 2.189737122652466, -1.9031804315932095, -0.5887214824843787, -3.7316236137598753, 0.1247244011196029, -1.8754487405717373, -2.2146877177875828, 0.722490707859397, 7.771119488681547, -1.6970970877632499, 4.464240095222198, -4.059355880618096, -2.362183383149988, -1.8693895149230957, 2.547787913322061, -2.788420367538929, -1.4361049122922138, -2.1987116742134094, 6.176573874382582, -2.420826717764139, 1.0252670463968219, -1.438152875304222, -0.7388359542903631, 0.8469745167344809, 5.374471408557643, 0.4300785907357931, -0.9190121823162662, 1.919103732779622, -1.7817164498236824, 1.2632518415153027, 0.4336343632787603, -4.431277323067189, 1.0509567093942818, -0.9507100018858909, -3.3412559522989578, 2.3336099204421044, -3.8104854901802647, -4.2360537643730645, -2.623763314387883, 0.6733437445759773, -3.1750530556150762, -2.553791593313217, -6.268416281741268, -4.464407439827919]|17245.9960937500000000|     11.11111111|[505, 72, 0, 36]                                                           | 
      13|[4.036220499257237, -0.6196300615742802, -1.6404913723205765, -1.859918402992189, 0.7677687043714292, 1.9572110720723868, -0.6039920537487269, -0.1950631037075072, 0.3609038099303516, 0.6436863024532795, 4.0401884596777755, 120.89633728981018, -1.9108495206508929, -2.210658544227481, 2.773725220344431, 0.1891997386515141, 18.50388787442595, 2.1135793593525887, 10.735185693106873, 15.43447851806879, -4.815364897517384, 2.5100018833577633, 2.189737122652466, -1.9031804315932095, -0.5887214824843787, -3.7316236137598753, 0.1247244011196029, -1.8754487405717373, -2.2146877177875828, 0.722490707859397, 7.771119488681547, -1.6970970877632499, 4.464240095222198, -4.059355880618096, -2.362183383149988, -1.8693895149230957, 2.547787913322061, -2.788420367538929, -1.4361049122922138, -2.1987116742134094, 6.176573874382582, -2.420826717764139, 1.0252670463968219, -1.438152875304222, -0.7388359542903631, 0.8469745167344809, 5.374471408557643, 0.4300785907357931, -0.9190121823162662, 1.919103732779622, -1.7817164498236824, 1.2632518415153027, 0.4336343632787603, -4.431277323067189, 1.0509567093942818, -0.9507100018858909, -3.3412559522989578, 2.3336099204421044, -3.8104854901802647, -4.2360537643730645, -2.623763314387883, 0.6733437445759773, -3.1750530556150762, -2.553791593313217, -6.268416281741268, -4.464407439827919]|17245.9960937500000000|      3.33333333|[575, 82, 0, 41]                                                           | 
      14|[4.035831440037494, -0.6202136504184455, -1.641269490760061, -1.8608910510269925, 4.100520216898895, 1.9558493648469448, -0.6055482906276957, -0.1968138702400029, 0.3589585138607445, 0.6415464768465609, 4.037854104301115, 120.8938084048964, -1.9135729351017767, -2.213576488448307, 2.7706127465864934, 0.185892735356465, 18.500386341360958, 2.1222123489528895, 10.731295100967658, 15.430393396392464, -4.819644548730821, 2.505527702141553, 2.1850684118991444, -1.9080436718836427, -0.5937792523119234, -3.7368759135901928, 0.1192775722178352, -1.8810900994762778, -2.220523606229235, 0.7164602898806334, 7.764894541165672, -1.7035165648162365, 4.4576260886321, -4.066164417210967, -2.3691864492799706, -1.8765871101245284, 2.5403957881178556, -2.7960070218145847, -1.4438860965706424, -2.206687387563288, 6.16840363102993, -2.429191490188241, 1.0167077439699472, -1.4469067077338695, -0.7477843167227833, 0.8378316252306104, 5.365133987050999, 0.4205466401576996, -0.9287386628971326, 1.9091827231273055, -1.7918319894787718, 1.252941772788763, 0.4231297636181253, -4.441976451799274, 1.0400630515907463, -0.9617981896921992, -3.352538670108039, 2.3251921064034105, -3.822157267063569, -4.247920071259141, -2.6358241503454103, 0.6610883786156774, -3.1875029506468264, -2.56643601834774, -6.281255235847241, -4.477440923005343]|16683.3671875000000000|     11.11111111|[589, 84, 0, 42]                                                           | 
      15|[4.035831440037494, -0.6202136504184455, -1.641269490760061, -1.8608910510269925, 4.100520216898895, 1.9558493648469448, -0.6055482906276957, -0.1968138702400029, 0.3589585138607445, 0.6415464768465609, 4.037854104301115, 120.8938084048964, -1.9135729351017767, -2.213576488448307, 2.7706127465864934, 0.185892735356465, 18.500386341360958, 2.1222123489528895, 10.731295100967658, 15.430393396392464, -4.819644548730821, 2.505527702141553, 2.1850684118991444, -1.9080436718836427, -0.5937792523119234, -3.7368759135901928, 0.1192775722178352, -1.8810900994762778, -2.220523606229235, 0.7164602898806334, 7.764894541165672, -1.7035165648162365, 4.4576260886321, -4.066164417210967, -2.3691864492799706, -1.8765871101245284, 2.5403957881178556, -2.7960070218145847, -1.4438860965706424, -2.206687387563288, 6.16840363102993, -2.429191490188241, 1.0167077439699472, -1.4469067077338695, -0.7477843167227833, 0.8378316252306104, 5.365133987050999, 0.4205466401576996, -0.9287386628971326, 1.9091827231273055, -1.7918319894787718, 1.252941772788763, 0.4231297636181253, -4.441976451799274, 1.0400630515907463, -0.9617981896921992, -3.352538670108039, 2.3251921064034105, -3.822157267063569, -4.247920071259141, -2.6358241503454103, 0.6610883786156774, -3.1875029506468264, -2.56643601834774, -6.281255235847241, -4.477440923005343]|16683.3671875000000000|      3.33333333|[659, 94, 0, 47]                                                           | 
      16|[4.045539309999352, -1.3799729573260993, -2.291537449401113, -2.3135242531029507, 3.6690105731057887, 0.9583247457444668, 0.5116944032733663, 0.4443075768463314, -0.3390263603877601, 0.3913985679205507, 3.5382221629826027, 121.05444454679265, -2.649680165288239, -1.690818064166233, 3.349900394787482, -1.0856954709347337, 17.859407289770992, 2.8868555412441492, 10.445635787765754, 16.043616710677743, -3.797157862024278, 2.284600553084165, 1.3959511352305958, -1.281418432034552, -1.2062930329057955, -3.110550365895033, 0.9522698875101936, -3.1197280236706137, -1.5516516670469533, 0.8956977301090956, 8.031337823531471, -1.6445855084061622, 4.304746895206922, -3.329269690457732, -3.571652460327334, -0.9197980934008956, 3.5304772772040067, -1.775138243585825, -0.2611339641548709, -3.012917753793299, 6.969652479468193, -1.3417829475551843, 0.8760064947281183, -1.4230634193122387, 0.1988957522469432, 0.6720310090854764, 5.439385899585236, 1.0402830135822296, -0.4226213189945447, 3.1652678805217147, 0.1126788661959719, 0.3774096821248532, 1.1752766037136453, -4.043437772914768, 0.6130327266548332, 0.2089688791707158, -3.068444843098838, 2.3460037126019597, -4.2428307864365085, -5.119767521992326, -0.4047846262670411, -0.3299571559950709, -3.727546125867316, -0.9227327960729599, -7.305764546569592, -4.57876773878932]|15536.2412109375000000|     11.11111111|[687, 98, 0, 49]                                                           | 
      17|[4.033474127559369, -1.3980707323830575, -2.315667814281079, -2.3436872115312144, 3.6328150229918723, 0.9160966058075428, 0.4634336735134348, 0.3900142498128116, -0.3993522772442875, 0.3250400537904352, 3.46583106275477, 120.97602085301652, -2.734136445162087, -1.7813069375883788, 3.253378935267619, -1.1882495314534753, 17.750820635703953, 2.7722363010793925, 10.3249839540527, 15.91693228341639, -3.929874890284509, 2.1458509387262166, 1.2511689347749302, -1.432233218587935, -1.3631404204580568, -3.2734303544461727, 0.7833573277624977, -3.294673169516027, -1.732629413891245, 0.7086873971670866, 7.838294904491745, -1.4234819892048836, 4.0996387741694384, -3.5404103975929324, -3.788825768461413, -1.1430039876326918, 3.301238796874493, -2.010409310013056, -0.5024376315809802, -3.260254007317126, 6.716283624945488, -1.6011843881756067, 0.6105724382076563, -1.694530061930418, -0.0786034764689534, 0.3884991942718625, 5.149821498673905, 1.3197859120368958, -0.7242508921013104, 2.8576057213172317, -0.2010159089085508, 0.0576823209226132, 0.8495166266113656, 6.903540796115994, 0.2752076071594414, -0.1348888264223933, -3.418335134789664, 1.9900808050110936, -4.604786280125092, -5.487755601778627, -0.7788052921510591, -0.7100104377791285, -4.113631963946768, -1.314851250052452, -7.703915556844479, -4.982951364964247]|13442.2832031250000000|     37.03703704|[701, 100, 0, 50]                                                          | 
      18|[4.033474127559369, -1.3980707323830575, -2.315667814281079, -2.3436872115312144, 3.6328150229918723, 0.9160966058075428, 0.4634336735134348, 0.3900142498128116, -0.3993522772442875, 0.3250400537904352, 3.46583106275477, 120.97602085301652, -2.734136445162087, -1.7813069375883788, 3.253378935267619, -1.1882495314534753, 17.750820635703953, 2.7722363010793925, 10.3249839540527, 15.91693228341639, -3.929874890284509, 2.1458509387262166, 1.2511689347749302, -1.432233218587935, -1.3631404204580568, -3.2734303544461727, 0.7833573277624977, -3.294673169516027, -1.732629413891245, 0.7086873971670866, 7.838294904491745, -1.4234819892048836, 4.0996387741694384, -3.5404103975929324, -3.788825768461413, -1.1430039876326918, 3.301238796874493, -2.010409310013056, -0.5024376315809802, -3.260254007317126, 6.716283624945488, -1.6011843881756067, 0.6105724382076563, -1.694530061930418, -0.0786034764689534, 0.3884991942718625, 5.149821498673905, 1.3197859120368958, -0.7242508921013104, 2.8576057213172317, -0.2010159089085508, 0.0576823209226132, 0.8495166266113656, 6.903540796115994, 0.2752076071594414, -0.1348888264223933, -3.418335134789664, 1.9900808050110936, -4.604786280125092, -5.487755601778627, -0.7788052921510591, -0.7100104377791285, -4.113631963946768, -1.314851250052452, -7.703915556844479, -4.982951364964247]|13442.2832031250000000|     11.11111111|[771, 110, 0, 55]                                                          | 
      19|[4.032825780888, 9.712556441994384, -2.316964507623817, -2.3453080781223252, 3.630869983035973, 0.913827392719686, 0.4608402868279591, 0.3870966897625476, -0.4025940104265091, 0.3214741472434253, 3.4619409828429717, 120.97180659973993, -2.7386748713378006, -1.7861695371288806, 3.2481921618966676, -1.193760478189215, 17.744985515603425, 2.7660770080797374, 10.318500487688256, 15.910124643687158, -3.937006703378529, 2.1383949522674084, 1.2433887749513337, -1.4403375513106584, -1.37156892701123, -3.2821830338984728, 0.7742804754110706, -3.3040741956979036, -1.7423546129722487, 0.6986380242556334, 7.827921357749842, -1.4341797088459134, 4.088616880697959, -3.5517564648948614, -3.800496008662469, -1.1549983998015523, 3.288920210875183, -2.023052068911493, -0.5154045643098668, -3.2735451129451394, 6.702668345487025, -1.6047410052455962, 0.5963088120196165, -1.7091178610175848, -0.0935154493865697, 0.3681571460142732, 5.134261179026712, 1.3039014194905758, -0.7404595575467574, 2.8410728829726577, -0.2178729220148969, 0.04050113491714, 0.8320112677067655, 6.885711264312267, 0.2570539024565872, -0.1533667058870196, -3.4371371871534175, 1.9709545797482133, -4.624236678287099, -5.507530174702406, -0.7989040379739656, -0.7304333583638072, -4.134379057430574, -1.3359225164353847, -7.725310996126539, -5.004670975282789]|13277.3095703125000000|     37.03703704|[799, 114, 0, 57]                                                          | 
