k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      36|[2.8183646665420383, -1.7540447497740388, -0.8961620894260705, 4.112248729215935, 5.41480287630111, -0.0873728676233441, 3.4950009351596236, 0.3925436181016266, -0.1655837907455862, -1.411954266950488, -3.974562345072627, -4.924725643359125, -2.3511425661854446, -1.3505340879783034, -4.726608971133828, -4.0611356515437365, -1.3350865188986063, -1.0116219352930784, -2.0248633502051234, -2.1887746499851346, -1.3255734704434872, 3.223679004237056, -2.675730831484543, -1.6802183156833053, -0.0259799100458622, 2.4994607400149107, -6.051563606597483, -3.013190886937082, -2.1816124208271503, -4.668407067656517, -2.8170799985527992, -2.0898328702896833, -3.6074731438420713, -4.261185824871063, -3.8851510398089886, -2.0895908027887344, 1.4526632018387318, -6.270374475046992, -0.5889053381979465, -5.35830950178206, -6.818921295925975, -6.032539797946811, -4.513099260628223, -7.013340041041374, -3.76765613630414, 0.1318837339058518, -2.1804828457534313, -2.100093048065901, -6.890200240537524, -7.582679098471999, -9.384306889027357, -1.6628336980938911, 0.1058212406933308, -7.856441693380475, -5.224690401926637, -8.68547647073865, -7.942450687289238, -8.077903481200337, -4.475954614579678, -9.383316788822412, -6.5781800374388695, -8.760038707405329, -8.608554565347731, -9.372201573103666, -9.113335315138102, -7.713081918656826, -10.40473997965455, -10.62200778350234, -11.029040336608887, -8.607603568583727, -10.781707065179944, -10.106288077309728, -7.277411285787821, -10.92992839589715, -5.692946825176477, -10.65921250358224, -9.671023526054341, -9.012265924364328, -4.6217837780714035, -8.322035007178783, -10.085863987915218, -10.324765622615814, -9.229486417025328, -8.980587165802717, -10.089387146756053, -8.368353113532066, -9.432682279497385, -9.50005729496479, -9.862359973601997, 9.602195832878351, -9.344682201743126, -10.788502553477883, -8.510583318769932, -9.558173765195534, -9.523536667227745, -10.662358190864325, -12.096072965417989, -9.240098737180233, -9.165873669087887, -11.627804212272167]|57167.3085937500000000|     11.11111111|[3025, 1008, 0, 252]                                                       | 
      37|[2.8183646665420383, -1.7540447497740388, -0.8961620894260705, 4.112248729215935, 5.41480287630111, -0.0873728676233441, 3.4950009351596236, 0.3925436181016266, -0.1655837907455862, -1.411954266950488, -3.974562345072627, -4.924725643359125, -2.3511425661854446, -1.3505340879783034, -4.726608971133828, -4.0611356515437365, -1.3350865188986063, -1.0116219352930784, -2.0248633502051234, -2.1887746499851346, -1.3255734704434872, 3.223679004237056, -2.675730831484543, -1.6802183156833053, -0.0259799100458622, 2.4994607400149107, -6.051563606597483, -3.013190886937082, -2.1816124208271503, -4.668407067656517, -2.8170799985527992, -2.0898328702896833, -3.6074731438420713, -4.261185824871063, -3.8851510398089886, -2.0895908027887344, 1.4526632018387318, -6.270374475046992, -0.5889053381979465, -5.35830950178206, -6.818921295925975, -6.032539797946811, -4.513099260628223, -7.013340041041374, -3.76765613630414, 0.1318837339058518, -2.1804828457534313, -2.100093048065901, -6.890200240537524, -7.582679098471999, -9.384306889027357, -1.6628336980938911, 0.1058212406933308, -7.856441693380475, -5.224690401926637, -8.68547647073865, -7.942450687289238, -8.077903481200337, -4.475954614579678, -9.383316788822412, -6.5781800374388695, -8.760038707405329, -8.608554565347731, -9.372201573103666, -9.113335315138102, -7.713081918656826, -10.40473997965455, -10.62200778350234, -11.029040336608887, -8.607603568583727, -10.781707065179944, -10.106288077309728, -7.277411285787821, -10.92992839589715, -5.692946825176477, -10.65921250358224, -9.671023526054341, -9.012265924364328, -4.6217837780714035, -8.322035007178783, -10.085863987915218, -10.324765622615814, -9.229486417025328, -8.980587165802717, -10.089387146756053, -8.368353113532066, -9.432682279497385, -9.50005729496479, -9.862359973601997, 9.602195832878351, -9.344682201743126, -10.788502553477883, -8.510583318769932, -9.558173765195534, -9.523536667227745, -10.662358190864325, -12.096072965417989, -9.240098737180233, -9.165873669087887, -11.627804212272167]|57167.3085937500000000|      3.33333333|[3109, 1036, 0, 259]                                                       | 
      38|[2.817018558853306, -1.7560639111325145, -0.8913805219344795, 4.108883460052311, 5.410764553584158, -0.0920842445921153, 3.489616504404694, 0.386486133094877, -0.1723143290728331, -1.4193578590638936, -3.98263899050653, -4.9334753435105085, -2.3596966839395463, -1.3606298957020044, -4.737377832643688, -4.072577566839755, -1.3472014889121056, -1.0244099581614137, -2.0383244268596172, -2.2029087794944644, -1.340380654670298, 3.2081987652927637, -2.6918841223523486, -1.6970446621999145, -0.04347931034863, 2.4812882877886295, -6.070409114472568, -3.0327094485983253, -2.2018040362745523, -4.689271736890078, -2.8386177215725183, -2.112043648958206, -3.6303569744341075, -4.284742709249258, -3.909380979835987, -2.1144937947392464, 1.4270871561020613, -6.296623574569821, -0.6158274915069342, -5.385904710739851, -6.847189554944634, -6.061481114476919, -4.542713629081845, -7.043627463281155, -3.7986166141927242, 0.1002502040937543, -2.2127894274890423, -2.1330726891756058, -6.923852933570743, -7.617004839703441, -9.419305689632893, -1.69850555062294, 0.0694763362407684, -7.893459653481841, -5.2623814176768064, -8.723840538412333, -7.981487810611725, -8.117613656446338, -4.516337845474482, -9.42437307164073, -6.619909375905991, -8.802441101521254, -8.65163001138717, -9.415950071066618, -9.157756872475147, -7.758176524192095, -10.450507640838623, -10.668448500335217, -7.719140529632568, -8.65539038926363, -10.830166945233941, -10.155421009287238, -7.327217269688845, -10.980407435446978, -5.744098916649818, -10.711037646979094, -9.7235217251, -9.06543717905879, -4.675628084689379, -8.376552361994982, -10.1410544058308, -10.38062909245491, -9.286022935062647, -9.03779673948884, -10.14726977981627, -8.426908794790506, -9.491911016404629, -9.559959087520838, -9.922934818081558, 9.540947932749987, -9.406603157520294, -10.851096557453275, -8.573850378394127, -9.622113880468532, -9.588149830698967, -10.72764440998435, -12.162032247637399, -9.306731067597866, -9.233179055154324, -11.695782646536827]|55376.2539062500000000|     11.11111111|[3193, 1064, 0, 266]                                                       | 
      39|[2.185494353645481, -1.801469805650413, -0.9926719996146858, 3.6238138573244214, 5.046383329667151, 0.1069481365848333, 3.688430389855057, 0.2488153330050409, 0.7846700120717287, -1.9371164669282734, -4.039695406332612, -4.263361779972911, -2.2366694561205804, -1.2058144304901361, -5.267195235006511, -4.168096818961203, -1.6922303065657616, -1.0951968962326646, -1.4157091490924358, -2.5274275494739413, -0.9477216163650155, 4.074999431148171, -3.1887215893075336, -1.3601297652348876, 0.484031094238162, 2.0173291005194187, -5.1440532160922885, -2.8214130541309714, -2.0452395025640726, -5.6725298054516315, -2.7456228900700808, -2.1653835959732533, -2.9889023969881237, -4.086321901530027, -4.235041983425617, -2.7781727388501167, 0.9585935454815626, -6.5529181230813265, -1.5443587210029364, -6.094957452267408, -7.616553137078881, -5.399909731000662, -5.0811646450310946, -6.9210484847426414, -3.55082393810153, 0.4875123994424939, -1.53894866630435, -3.4711435586214066, -6.990175357088447, -7.059750406071544, -8.988590694963932, -1.5986760556697845, 0.000670000910759, -8.879542207345366, -5.067577136680484, -8.210756544023752, -8.440479904413223, -8.479679537937045, -4.142730686813593, -8.913604062050581, -6.521614491939545, -8.588416125625372, -9.770859208889306, -9.210114847868681, -8.490376003086567, -8.054256696254015, -10.472097106277943, -10.730414148420095, -7.326170772314072, -8.354138411581516, -9.722462067380548, -10.286659693345428, -7.1893751211464405, -12.023480016738176, -6.600600078701973, -11.077706050127745, -9.74950460420223, -8.70583127066493, -4.8674506433308125, -9.621356625109911, -8.749727859161794, -9.433372586965561, -9.871641550213099, -9.35199761763215, -10.661820346489549, -9.106497649103403, -9.517617901787162, -10.170742485672235, -10.387293505482376, 10.035642374306917, -10.137710154056549, -10.528213219717145, -8.765410766005516, -9.332951214862987, -9.788721233606339, -10.403471495956182, -11.20808172330726, -9.577122382819653, -10.126006089150906, -12.122596129775047]|54813.1914062500000000|     37.03703704|[3277, 1092, 0, 273]                                                       | 
      40|[2.185494353645481, -1.801469805650413, -0.9926719996146858, 3.6238138573244214, 5.046383329667151, 0.1069481365848333, 3.688430389855057, 0.2488153330050409, 0.7846700120717287, -1.9371164669282734, -4.039695406332612, -4.263361779972911, -2.2366694561205804, -1.2058144304901361, -5.267195235006511, -4.168096818961203, -1.6922303065657616, -1.0951968962326646, -1.4157091490924358, -2.5274275494739413, -0.9477216163650155, 4.074999431148171, -3.1887215893075336, -1.3601297652348876, 0.484031094238162, 2.0173291005194187, -5.1440532160922885, -2.8214130541309714, -2.0452395025640726, -5.6725298054516315, -2.7456228900700808, -2.1653835959732533, -2.9889023969881237, -4.086321901530027, -4.235041983425617, -2.7781727388501167, 0.9585935454815626, -6.5529181230813265, -1.5443587210029364, -6.094957452267408, -7.616553137078881, -5.399909731000662, -5.0811646450310946, -6.9210484847426414, -3.55082393810153, 0.4875123994424939, -1.53894866630435, -3.4711435586214066, -6.990175357088447, -7.059750406071544, -8.988590694963932, -1.5986760556697845, 0.000670000910759, -8.879542207345366, -5.067577136680484, -8.210756544023752, -8.440479904413223, -8.479679537937045, -4.142730686813593, -8.913604062050581, -6.521614491939545, -8.588416125625372, -9.770859208889306, -9.210114847868681, -8.490376003086567, -8.054256696254015, -10.472097106277943, -10.730414148420095, -7.326170772314072, -8.354138411581516, -9.722462067380548, -10.286659693345428, -7.1893751211464405, -12.023480016738176, -6.600600078701973, -11.077706050127745, -9.74950460420223, -8.70583127066493, -4.8674506433308125, -9.621356625109911, -8.749727859161794, -9.433372586965561, -9.871641550213099, -9.35199761763215, -10.661820346489549, -9.106497649103403, -9.517617901787162, -10.170742485672235, -10.387293505482376, 10.035642374306917, -10.137710154056549, -10.528213219717145, -8.765410766005516, -9.332951214862987, -9.788721233606339, -10.403471495956182, -11.20808172330726, -9.577122382819653, -10.126006089150906, -12.122596129775047]|54813.1914062500000000|     11.11111111|[3361, 1120, 0, 280]                                                       | 
      41|[1.5530472301179543, -1.3492239145562053, -1.5950866672210395, 2.7426317231729627, 6.057753273285925, -0.7860174186062068, 3.4132856340147555, 1.176583623047918, 0.255316810682416, -1.5660806824453175, -3.4277414325624704, -4.518084404990077, -1.150016342755407, -2.175470719113946, -5.6390641732141376, -4.338462614454329, -1.381326101720333, -1.3896569842472672, -2.1679247729480267, -2.811050440184772, -0.6953525701537728, 3.3851354513317347, -3.630965284566628, -0.8772281026467681, 0.0918418597429991, 2.1325575821101665, -4.744968916289508, -3.2816926082596183, -1.4708331767469645, -4.681403685361147, -2.6171326506882906, -2.2166889682412148, -3.8761412571184337, -3.378626298159361, -4.672489441931248, -2.0050540640950203, 0.689461974427104, -6.574035072699189, -0.9578661825507879, -6.191002424806356, -8.219332048669457, -5.420153079554439, -6.288668202236295, -7.5823951587080956, -3.259969901293516, 0.099939008243382, -0.2326860539615154, -3.190337672829628, -6.998831689357758, -6.704286007210612, -9.091563530266285, -1.1384706497192383, -0.5419804602861404, -9.445381438359618, -4.990382796153426, -8.434191007167101, -8.27498745918274, -8.321418030187488, -4.313293609768152, -8.19951931759715, -6.814418166875839, -8.419229220598936, -9.787798552773893, -9.905088733881712, -8.735153637826443, -8.23883568122983, -9.430470414459705, -11.30874889716506, -7.064265131950378, -8.088761873543262, -8.912401864305139, -9.959685569629073, -7.281270693987608, -10.946711260825396, -7.524025693535805, -11.005279067903757, -9.729807304975111, -8.584082063287497, -5.330418277531862, -9.622321071045008, -9.095788701437414, -9.907390296459198, -9.968024369329214, -9.218069810420275, -10.287882262840867, -9.233360175043344, -9.775486757978797, -11.270394656807184, -9.995662706904113, 11.06634770706296, -9.772547662258148, -9.51494355686009, -8.42103897035122, -8.272112157894298, -9.611348316073418, -10.698612656444311, -11.26722841814626, -9.481870017945766, -10.033516198396683, -11.551810428500175]|54049.7929687500000000|     37.03703704|[3445, 1148, 0, 287]                                                       | 
      42|[1.5530472301179543, -1.3492239145562053, -1.5950866672210395, 2.7426317231729627, 6.057753273285925, -0.7860174186062068, 3.4132856340147555, 1.176583623047918, 0.255316810682416, -1.5660806824453175, -3.4277414325624704, -4.518084404990077, -1.150016342755407, -2.175470719113946, -5.6390641732141376, -4.338462614454329, -1.381326101720333, -1.3896569842472672, -2.1679247729480267, -2.811050440184772, -0.6953525701537728, 3.3851354513317347, -3.630965284566628, -0.8772281026467681, 0.0918418597429991, 2.1325575821101665, -4.744968916289508, -3.2816926082596183, -1.4708331767469645, -4.681403685361147, -2.6171326506882906, -2.2166889682412148, -3.8761412571184337, -3.378626298159361, -4.672489441931248, -2.0050540640950203, 0.689461974427104, -6.574035072699189, -0.9578661825507879, -6.191002424806356, -8.219332048669457, -5.420153079554439, -6.288668202236295, -7.5823951587080956, -3.259969901293516, 0.099939008243382, -0.2326860539615154, -3.190337672829628, -6.998831689357758, -6.704286007210612, -9.091563530266285, -1.1384706497192383, -0.5419804602861404, -9.445381438359618, -4.990382796153426, -8.434191007167101, -8.27498745918274, -8.321418030187488, -4.313293609768152, -8.19951931759715, -6.814418166875839, -8.419229220598936, -9.787798552773893, -9.905088733881712, -8.735153637826443, -8.23883568122983, -9.430470414459705, -11.30874889716506, -7.064265131950378, -8.088761873543262, -8.912401864305139, -9.959685569629073, -7.281270693987608, -10.946711260825396, -7.524025693535805, -11.005279067903757, -9.729807304975111, -8.584082063287497, -5.330418277531862, -9.622321071045008, -9.095788701437414, -9.907390296459198, -9.968024369329214, -9.218069810420275, -10.287882262840867, -9.233360175043344, -9.775486757978797, -11.270394656807184, -9.995662706904113, 11.06634770706296, -9.772547662258148, -9.51494355686009, -8.42103897035122, -8.272112157894298, -9.611348316073418, -10.698612656444311, -11.26722841814626, -9.481870017945766, -10.033516198396683, -11.551810428500175]|54049.7929687500000000|     11.11111111|[3529, 1176, 0, 294]                                                       | 
      43|[1.5530472301179543, -1.3492239145562053, -1.5950866672210395, 2.7426317231729627, 6.057753273285925, -0.7860174186062068, 3.4132856340147555, 1.176583623047918, 0.255316810682416, -1.5660806824453175, -3.4277414325624704, -4.518084404990077, -1.150016342755407, -2.175470719113946, -5.6390641732141376, -4.338462614454329, -1.381326101720333, -1.3896569842472672, -2.1679247729480267, -2.811050440184772, -0.6953525701537728, 3.3851354513317347, -3.630965284566628, -0.8772281026467681, 0.0918418597429991, 2.1325575821101665, -4.744968916289508, -3.2816926082596183, -1.4708331767469645, -4.681403685361147, -2.6171326506882906, -2.2166889682412148, -3.8761412571184337, -3.378626298159361, -4.672489441931248, -2.0050540640950203, 0.689461974427104, -6.574035072699189, -0.9578661825507879, -6.191002424806356, -8.219332048669457, -5.420153079554439, -6.288668202236295, -7.5823951587080956, -3.259969901293516, 0.099939008243382, -0.2326860539615154, -3.190337672829628, -6.998831689357758, -6.704286007210612, -9.091563530266285, -1.1384706497192383, -0.5419804602861404, -9.445381438359618, -4.990382796153426, -8.434191007167101, -8.27498745918274, -8.321418030187488, -4.313293609768152, -8.19951931759715, -6.814418166875839, -8.419229220598936, -9.787798552773893, -9.905088733881712, -8.735153637826443, -8.23883568122983, -9.430470414459705, -11.30874889716506, -7.064265131950378, -8.088761873543262, -8.912401864305139, -9.959685569629073, -7.281270693987608, -10.946711260825396, -7.524025693535805, -11.005279067903757, -9.729807304975111, -8.584082063287497, -5.330418277531862, -9.622321071045008, -9.095788701437414, -9.907390296459198, -9.968024369329214, -9.218069810420275, -10.287882262840867, -9.233360175043344, -9.775486757978797, -11.270394656807184, -9.995662706904113, 11.06634770706296, -9.772547662258148, -9.51494355686009, -8.42103897035122, -8.272112157894298, -9.611348316073418, -10.698612656444311, -11.26722841814626, -9.481870017945766, -10.033516198396683, -11.551810428500175]|54049.7929687500000000|      3.33333333|[3613, 1204, 0, 301]                                                       | 
      44|[1.55172062094789, -1.3512138286605477, -1.5977398855611682, 2.7393152001313865, 6.0537734450772405, -0.7906605510506779, 3.407979197334498, 1.1706138816662133, 0.2486837645992637, -1.573377032764256, -3.4357010889798403, -4.526707365177572, -1.1593026076443493, -2.1854202887043357, -5.649677046574652, -4.349738793447614, -1.3932655844837427, -1.402259772643447, -2.1811908651143312, -2.824979837052524, -0.7099452707916498, 3.369879444129765, -3.6468845974013675, -0.8938107183203101, 0.0745959393680096, 2.1146483588963747, -4.763541446067393, -3.3009284427389503, -1.490732315927744, -4.701966129243374, -2.63835839740932, -2.2385780215263367, -3.898693615105003, -3.4018419608473778, -4.696368407458067, -2.029596336185932, 0.6642563976347446, -6.599903954192996, -0.9843983668833971, -6.218197915703058, -8.247190842404962, -5.44867517799139, -6.328280946239829, -7.6122438702732325, -3.2904819156974554, 0.0687636910006404, -0.2645246796309948, -3.2228396013379097, -7.031996920704842, -6.738114541396499, -9.126055371016264, -1.1736257933080196, -0.5777989067137241, -9.481863195076585, -5.027527855709195, -8.471999373286963, -8.313459128141403, -8.360553005710244, -4.353091888129711, -8.239980898797512, -6.855543054640293, -8.461017411202192, -9.830250046215951, -9.948203533887863, -8.778931744396687, -8.283277094364166, -9.475575130432844, -7.9981819950044155, -7.110696457326412, -8.135856501758099, -8.960159795358777, -10.008106807246804, -7.330355238169432, -10.996459107846022, -7.5744368471205235, -11.056353528052568, -9.781545067962725, -8.636483132839203, -5.383482646197081, -9.676048746274319, -9.150179683230817, -9.962444584816694, -10.023741956800222, -9.274450704455376, -10.34492645971477, -9.29106767848134, -9.833857560530305, -11.329428773373365, -10.055360130034387, 11.005986984819174, -9.833571691066027, -9.57663088478148, -8.483389604836702, -8.335126091493294, -9.675025567412376, -10.762953203171492, -11.332232275162823, -9.547537177801132, -10.09984666109085, -11.613217130303383]|51200.3164062500000000|     11.11111111|[3697, 1232, 0, 308]                                                       | 
      45|[1.55172062094789, -1.3512138286605477, -1.5977398855611682, 2.7393152001313865, 6.0537734450772405, -0.7906605510506779, 3.407979197334498, 1.1706138816662133, 0.2486837645992637, -1.573377032764256, -3.4357010889798403, -4.526707365177572, -1.1593026076443493, -2.1854202887043357, -5.649677046574652, -4.349738793447614, -1.3932655844837427, -1.402259772643447, -2.1811908651143312, -2.824979837052524, -0.7099452707916498, 3.369879444129765, -3.6468845974013675, -0.8938107183203101, 0.0745959393680096, 2.1146483588963747, -4.763541446067393, -3.3009284427389503, -1.490732315927744, -4.701966129243374, -2.63835839740932, -2.2385780215263367, -3.898693615105003, -3.4018419608473778, -4.696368407458067, -2.029596336185932, 0.6642563976347446, -6.599903954192996, -0.9843983668833971, -6.218197915703058, -8.247190842404962, -5.44867517799139, -6.328280946239829, -7.6122438702732325, -3.2904819156974554, 0.0687636910006404, -0.2645246796309948, -3.2228396013379097, -7.031996920704842, -6.738114541396499, -9.126055371016264, -1.1736257933080196, -0.5777989067137241, -9.481863195076585, -5.027527855709195, -8.471999373286963, -8.313459128141403, -8.360553005710244, -4.353091888129711, -8.239980898797512, -6.855543054640293, -8.461017411202192, -9.830250046215951, -9.948203533887863, -8.778931744396687, -8.283277094364166, -9.475575130432844, -7.9981819950044155, -7.110696457326412, -8.135856501758099, -8.960159795358777, -10.008106807246804, -7.330355238169432, -10.996459107846022, -7.5744368471205235, -11.056353528052568, -9.781545067962725, -8.636483132839203, -5.383482646197081, -9.676048746274319, -9.150179683230817, -9.962444584816694, -10.023741956800222, -9.274450704455376, -10.34492645971477, -9.29106767848134, -9.833857560530305, -11.329428773373365, -10.055360130034387, 11.005986984819174, -9.833571691066027, -9.57663088478148, -8.483389604836702, -8.335126091493294, -9.675025567412376, -10.762953203171492, -11.332232275162823, -9.547537177801132, -10.09984666109085, -11.613217130303383]|51200.3164062500000000|      3.33333333|[3781, 1260, 0, 315]                                                       | 
      46|[1.5516060482623288, -1.3513856876816135, -1.5979690309322905, 2.7390287684102077, 3.171647829003632, -0.7910615554428659, 3.4075209065922536, 1.1700983046321198, 0.248110901156906, -1.5740071825566702, -3.4363885250641033, -4.527452087611891, -1.1601046164287254, -2.1862795838387683, -5.650593628059141, -4.350712661340367, -1.3942967385519296, -1.4033482131781057, -2.1823365919990465, -2.826182850287296, -0.7112055703764781, 3.3685618583112955, -3.6482594695698936, -0.895242876955308, 0.0731064944993705, 2.1131016275612637, -4.765145463636145, -3.3025897465413436, -1.4924509061966091, -4.703742005978711, -2.640191560378298, -2.2404684708453715, -5.573006445076317, -3.4038469828665257, -4.698430715594441, -2.0317159311380237, 0.6620795165654272, -6.60213812161237, -0.9866898206528276, -6.220546655822545, -8.249596868874505, -5.45113849081099, -6.330801545409486, -7.614821755792946, -3.2931170873343945, 0.0660712327808142, -0.2672744239680469, -3.225646632257849, -7.034861237974837, -6.74103614478372, -9.129034260753542, -1.176661969628185, -0.5808923693839461, -9.485013943864033, -5.0307358908466995, -8.475264695007354, -8.31678173574619, -8.363932899897918, -4.356529068667442, -8.243475365685299, -6.859094808110967, -8.464626451022923, -9.833916372153908, -9.951927146175876, -8.782712643034756, -8.287115279585123, -9.479470602003857, -8.002134752459824, -7.114706501364708, -8.139923832379282, -8.964284411631525, -10.0122887105681, -7.334594428073615, -11.00075558340177, -7.578790609259158, -11.06076457630843, -9.786013402801473, -8.641008753795177, -5.388065553735942, -9.680688940396067, -9.154877163469791, -9.967199351172894, -10.02855400973931, -9.279320043511689, -10.34985308535397, -9.296051590703428, -9.838898758869618, -11.334527257829905, -10.060515901073813, 11.000773927662522, -9.838842034339905, -9.581958514638245, -8.488774521276355, -8.340568294050172, -9.68052505608648, -10.768509978428483, -11.337846337002702, -9.553208525758237, -10.105575295630842, -11.619003051426262]|49979.2031250000000000|     11.11111111|[3865, 1288, 0, 322]                                                       | 
      47|[1.5516060482623288, -1.3513856876816135, -1.5979690309322905, 2.7390287684102077, 3.171647829003632, -0.7910615554428659, 3.4075209065922536, 1.1700983046321198, 0.248110901156906, -1.5740071825566702, -3.4363885250641033, -4.527452087611891, -1.1601046164287254, -2.1862795838387683, -5.650593628059141, -4.350712661340367, -1.3942967385519296, -1.4033482131781057, -2.1823365919990465, -2.826182850287296, -0.7112055703764781, 3.3685618583112955, -3.6482594695698936, -0.895242876955308, 0.0731064944993705, 2.1131016275612637, -4.765145463636145, -3.3025897465413436, -1.4924509061966091, -4.703742005978711, -2.640191560378298, -2.2404684708453715, -5.573006445076317, -3.4038469828665257, -4.698430715594441, -2.0317159311380237, 0.6620795165654272, -6.60213812161237, -0.9866898206528276, -6.220546655822545, -8.249596868874505, -5.45113849081099, -6.330801545409486, -7.614821755792946, -3.2931170873343945, 0.0660712327808142, -0.2672744239680469, -3.225646632257849, -7.034861237974837, -6.74103614478372, -9.129034260753542, -1.176661969628185, -0.5808923693839461, -9.485013943864033, -5.0307358908466995, -8.475264695007354, -8.31678173574619, -8.363932899897918, -4.356529068667442, -8.243475365685299, -6.859094808110967, -8.464626451022923, -9.833916372153908, -9.951927146175876, -8.782712643034756, -8.287115279585123, -9.479470602003857, -8.002134752459824, -7.114706501364708, -8.139923832379282, -8.964284411631525, -10.0122887105681, -7.334594428073615, -11.00075558340177, -7.578790609259158, -11.06076457630843, -9.786013402801473, -8.641008753795177, -5.388065553735942, -9.680688940396067, -9.154877163469791, -9.967199351172894, -10.02855400973931, -9.279320043511689, -10.34985308535397, -9.296051590703428, -9.838898758869618, -11.334527257829905, -10.060515901073813, 11.000773927662522, -9.838842034339905, -9.581958514638245, -8.488774521276355, -8.340568294050172, -9.68052505608648, -10.768509978428483, -11.337846337002702, -9.553208525758237, -10.105575295630842, -11.619003051426262]|49979.2031250000000000|      3.33333333|[3949, 1316, 0, 329]                                                       | 
      48|[1.6736471023323247, -1.5509279716934543, -1.8056437428749632, 2.7989712448616046, 3.2387016462162137, -1.045835976896342, 3.481894546712283, 1.3910437821177766, 0.1608444410958327, -1.6687651269021444, -3.5792705294443294, -4.803316718549468, -1.0660785873187706, -2.068424660828896, -5.175466646323912, -4.57393511076225, -1.4030894704628736, -1.493366723996587, -2.1638853762997314, -2.934959509060718, -0.8813924029236659, 3.4438485372811556, -3.4286658254277427, -0.7723372426116839, 0.1167943372856826, 1.9160286745755002, -4.715230887522921, -3.1173501930898055, -1.2274319066200405, -4.986271926318295, -2.8371705615427345, -2.432626395020634, -5.7917534946464, -3.680820945650339, -4.875836728606373, -1.7503376917447895, 0.5452584659215063, -6.6492630103603005, -0.7561902997549623, -6.241207497660071, -8.443084721686319, -5.406659992411733, -6.003889708546922, -7.261786365415901, -3.3650824390351772, -0.1056107077747583, -0.165312975179404, -3.4015809916891158, -7.0384991460014135, -6.665058044483885, -9.047855409327894, -1.4888115241192281, -0.5118485467974097, -9.357376721454784, -5.475333135109395, -8.639195617754012, -8.443725398508832, -8.263100199168548, -4.384549599606544, -8.460593673633412, -6.705247769365087, -8.400115390308201, -10.055105036590248, -9.944856849731877, -8.650338609702885, -8.012917879968882, -9.412398672429845, -7.915897925384343, -7.1564264968037605, -8.219997248612344, -8.949561488814652, -9.984864259604365, -7.132426470052451, -10.785763149615377, -7.680351991672069, -10.897985230199993, -9.75958590285154, -8.633818389382213, -5.172291956376284, -9.704985825752374, -9.221214905381203, -9.814076732378453, -10.210462095681578, -9.406546098180115, -10.412386083975434, -9.431045561097562, -9.810065142344683, -11.364613251760602, -9.974702117964625, 10.943780730012804, -9.812465995550156, -9.53176034707576, -8.551629042252898, -8.590010990621522, -9.510556540451944, -10.757806619629264, -11.129903672379442, -9.412478234153241, -10.122606849763542, -11.567611859645694]|48750.5351562500000000|     11.11111111|[4033, 1344, 0, 336]                                                       | 
      49|[1.6736471023323247, -1.5509279716934543, -1.8056437428749632, 2.7989712448616046, 3.2387016462162137, -1.045835976896342, 3.481894546712283, 1.3910437821177766, 0.1608444410958327, -1.6687651269021444, -3.5792705294443294, -4.803316718549468, -1.0660785873187706, -2.068424660828896, -5.175466646323912, -4.57393511076225, -1.4030894704628736, -1.493366723996587, -2.1638853762997314, -2.934959509060718, -0.8813924029236659, 3.4438485372811556, -3.4286658254277427, -0.7723372426116839, 0.1167943372856826, 1.9160286745755002, -4.715230887522921, -3.1173501930898055, -1.2274319066200405, -4.986271926318295, -2.8371705615427345, -2.432626395020634, -5.7917534946464, -3.680820945650339, -4.875836728606373, -1.7503376917447895, 0.5452584659215063, -6.6492630103603005, -0.7561902997549623, -6.241207497660071, -8.443084721686319, -5.406659992411733, -6.003889708546922, -7.261786365415901, -3.3650824390351772, -0.1056107077747583, -0.165312975179404, -3.4015809916891158, -7.0384991460014135, -6.665058044483885, -9.047855409327894, -1.4888115241192281, -0.5118485467974097, -9.357376721454784, -5.475333135109395, -8.639195617754012, -8.443725398508832, -8.263100199168548, -4.384549599606544, -8.460593673633412, -6.705247769365087, -8.400115390308201, -10.055105036590248, -9.944856849731877, -8.650338609702885, -8.012917879968882, -9.412398672429845, -7.915897925384343, -7.1564264968037605, -8.219997248612344, -8.949561488814652, -9.984864259604365, -7.132426470052451, -10.785763149615377, -7.680351991672069, -10.897985230199993, -9.75958590285154, -8.633818389382213, -5.172291956376284, -9.704985825752374, -9.221214905381203, -9.814076732378453, -10.210462095681578, -9.406546098180115, -10.412386083975434, -9.431045561097562, -9.810065142344683, -11.364613251760602, -9.974702117964625, 10.943780730012804, -9.812465995550156, -9.53176034707576, -8.551629042252898, -8.590010990621522, -9.510556540451944, -10.757806619629264, -11.129903672379442, -9.412478234153241, -10.122606849763542, -11.567611859645694]|48750.5351562500000000|      3.33333333|[4117, 1372, 0, 343]                                                       | 
