k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     331|[1.0694309501268435, 0.9152235849396675, 0.9318227208677854, 0.7586170329050219, 0.1667001499190519, -0.0068853025695716, 0.4013768465956673, 0.3934552474238444, 0.8404969573239214, 1.0598442450645962, 1.2993047080308315, 1.961080883469549, 0.9581244374930975, 0.7760164045030251, 0.0764631188067142, 1.0440486450097524, 1.033477543227491, 0.6380035455367761, 1.0659255731879966, 0.6934047780814581, 0.2975064086640486, 1.2328896110266214, 1.129311105920351, 1.2866459118959028, 1.2249875634015552, 1.280455772553978, 1.5302636301639723, 1.0324829973396845, 0.962364320846973, 0.8395565760692989, 0.5866128086781828, 0.160060219335719, -0.0854038993493305, 0.9796983309206553, 0.8538166444923263, 0.7277847540099174, 1.24444846768165, 1.2835379700409248, 1.3744284025378875, 0.8372060450201388, 0.9503952075028792, 0.4964856115111616, 1.1151270074478816, 1.0266855233930983, 0.9954317090232507, 1.1574793654726818, 1.4679486595086928, 1.8447673732298426, 1.1525164684289848, 0.8795525960740633, 0.6774853963870555, 0.5948351297702175, 0.6269373014802113, 0.4109680946567096, 0.0939138503745198, -0.8794901407673024, 0.691516344610136, 0.127447054721415, -1.0059254311490804, 1.8397386432043277, 0.759323580597993, 0.9914425718889106, 0.8428482313756831, 0.66483455648995, 0.2956347703293432, 0.3202195712947287, 0.6804570076055825, 0.537623534197337, 0.0897826132568298, 0.7224798730458133, -0.1247424541070359, -0.2893217682139948, 0.2511808358540293, -0.3262110654031858, 0.1193069360451773, -0.6512793301953934, 0.8360693934373558, 0.5323263127647806, -0.1647749568437575, -0.6808477966405917, 0.1072773112100549, 0.567415855883155, 0.0195300884079188, -0.2077474143006839, 0.8350337392475922, 0.498151496401988, -0.1355284771634615, 0.2318720113835298, -0.0685066331643611, 0.1209689073148184, 0.1850559450103901, 0.3249442638407345, -0.0966710580687504, 0.8677175251359586, 0.9370747873326764, 0.7236167614755686, 0.2504963752580807, 0.5491630871256348]|31747.5000000000000000|      3.33333333|[29401, 4200, 0, 525]                                                      | 
     332|[1.0694309501268435, 0.9152235849396675, 0.9318227208677854, 0.7586170329050219, 0.1667001499190519, -0.0068853025695716, 0.4013768465956673, 0.3934552474238444, 0.8404969573239214, 1.0598442450645962, 1.2993047080308315, 1.961080883469549, 0.9581244374930975, 0.7760164045030251, 0.0764631188067142, 1.0440486450097524, 1.033477543227491, 0.6380035455367761, 1.0659255731879966, 0.6934047780814581, 0.2975064086640486, 1.2328896110266214, 1.129311105920351, 1.2866459118959028, 1.2249875634015552, 1.280455772553978, 1.5302636301639723, 1.0324829973396845, 0.962364320846973, 0.8395565760692989, 0.5866128086781828, 0.160060219335719, -0.0854038993493305, 0.9796983309206553, 0.8538166444923263, 0.7277847540099174, 1.24444846768165, 1.2835379700409248, 1.3744284025378875, 0.8372060450201388, 0.9503952075028792, 0.4964856115111616, 1.1151270074478816, 1.0266855233930983, 0.9954317090232507, 1.1574793654726818, 1.4679486595086928, 1.8447673732298426, 1.1525164684289848, 0.8795525960740633, 0.6774853963870555, 0.5948351297702175, 0.6269373014802113, 0.4109680946567096, 0.0939138503745198, -0.8794901407673024, 0.691516344610136, 0.127447054721415, -1.0059254311490804, 1.8397386432043277, 0.759323580597993, 0.9914425718889106, 0.8428482313756831, 0.66483455648995, 0.2956347703293432, 0.3202195712947287, 0.6804570076055825, 0.537623534197337, 0.0897826132568298, 0.7224798730458133, -0.1247424541070359, -0.2893217682139948, 0.2511808358540293, -0.3262110654031858, 0.1193069360451773, -0.6512793301953934, 0.8360693934373558, 0.5323263127647806, -0.1647749568437575, -0.6808477966405917, 0.1072773112100549, 0.567415855883155, 0.0195300884079188, -0.2077474143006839, 0.8350337392475922, 0.498151496401988, -0.1355284771634615, 0.2318720113835298, -0.0685066331643611, 0.1209689073148184, 0.1850559450103901, 0.3249442638407345, -0.0966710580687504, 0.8677175251359586, 0.9370747873326764, 0.7236167614755686, 0.2504963752580807, 0.5491630871256348]|31747.5000000000000000|      1.00000000|[29513, 4216, 0, 527]                                                      | 
     333|[1.0693336249751155, 0.9150775972157135, 0.9316280705643294, 0.7583737200220639, 0.1664081744711439, -0.0072259406115336, 0.4009875459887553, 0.3930172842228785, 0.8400103315580054, 1.0593089567046263, 1.2987207571350154, 1.960448269979679, 0.9574431614091736, 0.775286465883255, 1.0760745561274234, 1.0432213812018745, 1.0326016168255592, 0.637078956598998, 1.0649523216561647, 0.6923828640137799, 0.2964358319441089, 1.2317703717708355, 1.128143204128719, 1.285429347452009, 1.2237223364218153, 1.2791418830383918, 1.5289010779961245, 1.0310717826359905, 0.9609044436074328, 0.8380480361774971, 0.5850556062505348, 0.1584543542558094, -0.0870584269650863, 0.9779951407690533, 0.8520647916884627, 0.7259842386702076, 1.242599289806094, 1.2816401295131072, 1.3724818994742236, 0.8352108794206288, 0.9483513793675229, 0.494393120839959, 1.1129858540080022, 1.0244957076502033, 0.9931932305116788, 1.1551922244252637, 1.4656128559254284, 1.842382907110732, 1.1500833395411973, 0.8770708048832603, 0.6749549424275756, 0.5922560132748913, 0.6243095224490389, 0.408291653089691, 0.0911887460388243, -0.8822639074060135, 0.688693915202748, 0.1245759627781808, -1.0088451856281608, 1.836770226189401, 0.7563065008143894, 0.9872966409020592, 0.8397338265203871, 0.6616714890988078, 0.292423040169524, 0.316959178831894, 0.6771479523740709, 0.5342658164299792, 0.0863762329536257, 0.719024830206763, -0.1226244393765228, -0.2928741361247376, 0.2475798051746096, -0.3298607586184517, 0.1156085802940652, -0.6550263484823518, 0.8322737123817205, 0.5284819694061298, -0.1686679629710852, -0.6847894653037656, 0.1032869800110348, 0.5633768621482886, 0.0154424321372062, -0.211883733572904, 0.8308487579051871, 0.4939178525237367, -0.1398107840432203, 0.2275410419679247, -0.0728862646501511, 0.1165406128275208, 0.1805789879872464, 0.3204186442817445, -0.1012453401635867, 0.8630945805052761, 0.9324031801661476, 0.7188964913075324, 0.2457274430198595, 0.5443454923515674]|31718.7382812500000000|      3.33333333|[29569, 4224, 0, 528]                                                      | 
     334|[1.0693336249751155, 0.9150775972157135, 0.9316280705643294, 0.7583737200220639, 0.1664081744711439, -0.0072259406115336, 0.4009875459887553, 0.3930172842228785, 0.8400103315580054, 1.0593089567046263, 1.2987207571350154, 1.960448269979679, 0.9574431614091736, 0.775286465883255, 1.0760745561274234, 1.0432213812018745, 1.0326016168255592, 0.637078956598998, 1.0649523216561647, 0.6923828640137799, 0.2964358319441089, 1.2317703717708355, 1.128143204128719, 1.285429347452009, 1.2237223364218153, 1.2791418830383918, 1.5289010779961245, 1.0310717826359905, 0.9609044436074328, 0.8380480361774971, 0.5850556062505348, 0.1584543542558094, -0.0870584269650863, 0.9779951407690533, 0.8520647916884627, 0.7259842386702076, 1.242599289806094, 1.2816401295131072, 1.3724818994742236, 0.8352108794206288, 0.9483513793675229, 0.494393120839959, 1.1129858540080022, 1.0244957076502033, 0.9931932305116788, 1.1551922244252637, 1.4656128559254284, 1.842382907110732, 1.1500833395411973, 0.8770708048832603, 0.6749549424275756, 0.5922560132748913, 0.6243095224490389, 0.408291653089691, 0.0911887460388243, -0.8822639074060135, 0.688693915202748, 0.1245759627781808, -1.0088451856281608, 1.836770226189401, 0.7563065008143894, 0.9872966409020592, 0.8397338265203871, 0.6616714890988078, 0.292423040169524, 0.316959178831894, 0.6771479523740709, 0.5342658164299792, 0.0863762329536257, 0.719024830206763, -0.1226244393765228, -0.2928741361247376, 0.2475798051746096, -0.3298607586184517, 0.1156085802940652, -0.6550263484823518, 0.8322737123817205, 0.5284819694061298, -0.1686679629710852, -0.6847894653037656, 0.1032869800110348, 0.5633768621482886, 0.0154424321372062, -0.211883733572904, 0.8308487579051871, 0.4939178525237367, -0.1398107840432203, 0.2275410419679247, -0.0728862646501511, 0.1165406128275208, 0.1805789879872464, 0.3204186442817445, -0.1012453401635867, 0.8630945805052761, 0.9324031801661476, 0.7188964913075324, 0.2457274430198595, 0.5443454923515674]|31718.7382812500000000|      1.00000000|[29681, 4240, 0, 530]                                                      | 
     335|[1.0199985848230426, 1.0271232876330032, 0.9533562378746865, 0.7760112596770341, 0.1954846948246995, 0.034918242457934, 0.3909596838348079, 0.4796814169967547, 0.8610091131049558, 1.160770426831732, 1.3058506745219347, 2.0192462850973243, 0.9985610270014149, 0.7229699306190014, 1.0401259406062309, 0.9971044926787727, 1.0150591428537155, 0.6301559124985943, 1.0136791955010267, 0.5701566406642087, 0.3380711813369999, 1.1379212417959934, 1.0615994909167057, 1.2584625130111817, 1.2590549342139639, 1.306396004416456, 1.5712467098637717, 0.9720343282097019, 0.9585259183950257, 0.943198303659301, 0.6301831582532031, 0.1218297587329289, -0.14882617645344, 1.0426317735691555, 0.9044434051902499, 0.736924939439632, 1.2191279567196034, 1.27959674235899, 1.4462064375620685, 0.8927107314520981, 1.0205545908538625, 0.5671253608015832, 1.1242254338867497, 0.9712901840102859, 0.9497905624230043, 1.1821927150012925, 1.427497019245493, 1.7966906942310743, 1.21743460628295, 0.9130399244022556, 0.6024162834510207, 0.5615085977769922, 0.5975195294013247, 0.3637385594774969, 0.0852118558250368, -0.8191546957823448, 0.7140385365928523, 0.2332323244772851, -0.9651912131812423, 1.8420824384666048, 0.7971958235721104, 1.0377220586233307, 0.8738642582320608, 0.744030683854362, 0.2552814600348938, 0.3377746779588051, 0.7444995543919504, 0.577619310686714, 0.0140603537874995, 0.7221339626121335, -0.1370843920885818, -0.2508059974061325, 0.3295353796274867, -0.3117263509193435, 0.2185184283880517, -0.6810349898296408, 0.8303559572668746, 0.4936012493271846, -0.14913552460348, -0.6940852464467753, 0.1157856595818885, 0.6211801875033416, 0.0722111028153449, -0.2301417333655991, 0.8902385577384848, 0.5132574344752356, -0.0933057239963091, 0.2705873413360678, -0.093432643217966, 0.1068609898793511, 0.2174481786205433, 0.3422058872456546, -0.0894608313392382, 0.7875022116641048, 0.9448258340125903, 0.7150310763099696, 0.2862073451979086, 0.5115326585655566]|31701.5566406250000000|      3.33333333|[29737, 4248, 0, 531]                                                      | 
     336|[1.0199985848230426, 1.0271232876330032, 0.9533562378746865, 0.7760112596770341, 0.1954846948246995, 0.034918242457934, 0.3909596838348079, 0.4796814169967547, 0.8610091131049558, 1.160770426831732, 1.3058506745219347, 2.0192462850973243, 0.9985610270014149, 0.7229699306190014, 1.0401259406062309, 0.9971044926787727, 1.0150591428537155, 0.6301559124985943, 1.0136791955010267, 0.5701566406642087, 0.3380711813369999, 1.1379212417959934, 1.0615994909167057, 1.2584625130111817, 1.2590549342139639, 1.306396004416456, 1.5712467098637717, 0.9720343282097019, 0.9585259183950257, 0.943198303659301, 0.6301831582532031, 0.1218297587329289, -0.14882617645344, 1.0426317735691555, 0.9044434051902499, 0.736924939439632, 1.2191279567196034, 1.27959674235899, 1.4462064375620685, 0.8927107314520981, 1.0205545908538625, 0.5671253608015832, 1.1242254338867497, 0.9712901840102859, 0.9497905624230043, 1.1821927150012925, 1.427497019245493, 1.7966906942310743, 1.21743460628295, 0.9130399244022556, 0.6024162834510207, 0.5615085977769922, 0.5975195294013247, 0.3637385594774969, 0.0852118558250368, -0.8191546957823448, 0.7140385365928523, 0.2332323244772851, -0.9651912131812423, 1.8420824384666048, 0.7971958235721104, 1.0377220586233307, 0.8738642582320608, 0.744030683854362, 0.2552814600348938, 0.3377746779588051, 0.7444995543919504, 0.577619310686714, 0.0140603537874995, 0.7221339626121335, -0.1370843920885818, -0.2508059974061325, 0.3295353796274867, -0.3117263509193435, 0.2185184283880517, -0.6810349898296408, 0.8303559572668746, 0.4936012493271846, -0.14913552460348, -0.6940852464467753, 0.1157856595818885, 0.6211801875033416, 0.0722111028153449, -0.2301417333655991, 0.8902385577384848, 0.5132574344752356, -0.0933057239963091, 0.2705873413360678, -0.093432643217966, 0.1068609898793511, 0.2174481786205433, 0.3422058872456546, -0.0894608313392382, 0.7875022116641048, 0.9448258340125903, 0.7150310763099696, 0.2862073451979086, 0.5115326585655566]|31701.5566406250000000|      1.00000000|[29849, 4264, 0, 533]                                                      | 
     337|[1.0035988902163808, 1.0443462360053672, 0.9819447060835955, 0.7884639216681535, 0.2380970015983621, 0.0505313923094945, 0.3568151928775478, 0.4745966295013204, 0.8424292333293124, 1.2158029594938853, 1.4000337320685503, 2.020470031086006, 0.9531687521448475, 0.7997407130897045, 1.0847556559892837, 1.0764667286421172, 1.021484595738002, 0.6206386889243731, 0.9848067838029237, 0.5583324342151172, 0.3512434148142347, 1.1057591379940277, 1.1553278842329746, 1.2882978582347278, 1.2606183207399226, 1.3463037057299516, 1.5926814472331898, 0.9539238052093424, 1.0350990742153954, 0.915409932811599, 0.5804098190710647, 0.0512765155726811, -0.1337844665758894, 1.0962008110363968, 0.8961854228691664, 0.7493530163774267, 1.2458445317461155, 1.3356093690963462, 1.570713969085773, 0.8667176078015473, 0.9573255813447759, 0.5902347893861588, 1.0945215522951912, 0.9585079148528166, 0.9083351482768194, 1.2842589338542894, 1.3922563765190716, 1.8625561289372854, 1.1989521223595148, 0.926939538505394, 0.5902779437601566, 0.6631107870198321, 0.58073773549404, 0.2930126044084318, 0.09526063548401, -0.8372349936398678, 0.6653721748734824, 0.2563573415391147, -0.9912609548773617, 1.8671716874814592, 0.8373039753059857, 1.0557297356717754, 0.8650638438411988, 0.8009603615792003, 0.2499950295605231, 0.3928857397404499, 0.6843392006121576, 0.6752580890752142, -0.0536582638305845, 0.7297503493609838, -0.2137103054701583, -0.2956463369773701, 0.3709042068512645, -0.3911020426312461, 0.2065475144190714, -0.6219106914359145, 0.7816273496719077, 0.5555831732053775, -0.1596713263643323, -0.8227149159938563, 0.1190302863833494, 0.7374377730884589, 0.0764272401574999, -0.2197097908356227, 0.795115244371118, 0.4552282522199675, -0.166025990874914, 0.2943226037896238, -0.0921899910317734, 0.1160395081969909, 0.1734566389932297, 0.3611818696881528, -0.0528783837507945, 0.7230084660986904, 1.0064000099664554, 0.7569195666292217, 0.2448048488004133, 0.5830185132508632]|31700.8417968750000000|      3.33333333|[29905, 4272, 0, 534]                                                      | 
     338|[1.0035988902163808, 1.0443462360053672, 0.9819447060835955, 0.7884639216681535, 0.2380970015983621, 0.0505313923094945, 0.3568151928775478, 0.4745966295013204, 0.8424292333293124, 1.2158029594938853, 1.4000337320685503, 2.020470031086006, 0.9531687521448475, 0.7997407130897045, 1.0847556559892837, 1.0764667286421172, 1.021484595738002, 0.6206386889243731, 0.9848067838029237, 0.5583324342151172, 0.3512434148142347, 1.1057591379940277, 1.1553278842329746, 1.2882978582347278, 1.2606183207399226, 1.3463037057299516, 1.5926814472331898, 0.9539238052093424, 1.0350990742153954, 0.915409932811599, 0.5804098190710647, 0.0512765155726811, -0.1337844665758894, 1.0962008110363968, 0.8961854228691664, 0.7493530163774267, 1.2458445317461155, 1.3356093690963462, 1.570713969085773, 0.8667176078015473, 0.9573255813447759, 0.5902347893861588, 1.0945215522951912, 0.9585079148528166, 0.9083351482768194, 1.2842589338542894, 1.3922563765190716, 1.8625561289372854, 1.1989521223595148, 0.926939538505394, 0.5902779437601566, 0.6631107870198321, 0.58073773549404, 0.2930126044084318, 0.09526063548401, -0.8372349936398678, 0.6653721748734824, 0.2563573415391147, -0.9912609548773617, 1.8671716874814592, 0.8373039753059857, 1.0557297356717754, 0.8650638438411988, 0.8009603615792003, 0.2499950295605231, 0.3928857397404499, 0.6843392006121576, 0.6752580890752142, -0.0536582638305845, 0.7297503493609838, -0.2137103054701583, -0.2956463369773701, 0.3709042068512645, -0.3911020426312461, 0.2065475144190714, -0.6219106914359145, 0.7816273496719077, 0.5555831732053775, -0.1596713263643323, -0.8227149159938563, 0.1190302863833494, 0.7374377730884589, 0.0764272401574999, -0.2197097908356227, 0.795115244371118, 0.4552282522199675, -0.166025990874914, 0.2943226037896238, -0.0921899910317734, 0.1160395081969909, 0.1734566389932297, 0.3611818696881528, -0.0528783837507945, 0.7230084660986904, 1.0064000099664554, 0.7569195666292217, 0.2448048488004133, 0.5830185132508632]|31700.8417968750000000|      1.00000000|[30017, 4288, 0, 536]                                                      | 
     339|[0.9802875229579513, 1.0956578481345787, 0.8837737252724764, 0.8287898762246186, 0.2845694504540006, 0.021259148928948, 0.4131570011668373, 0.4933282086858526, 0.8752387665081187, 1.2993063697140315, 1.3554344001531717, 1.9894901295338059, 0.9188391924908501, 0.8126580938696861, 1.1221568739565555, 1.1362039714003913, 1.1423887955170358, 0.5626454557204852, 0.9631497322843643, 0.6474936141748913, 0.333740432644845, 1.1529190407454735, 1.2073066437005764, 1.2462589742208365, 1.2713166662297226, 1.3005068382699392, 1.5441833158984082, 0.9481775086023845, 1.0266994386620354, 0.8879970339730789, 0.6205382140324218, 0.0865923011297127, -0.2050578307025717, 1.0643191843410023, 0.8735040320025291, 0.7200809983769432, 1.2878525182022713, 1.3252770762192085, 1.598414555330237, 0.7914359207206871, 1.0209545529214665, 0.5252275125531014, 1.057590924174292, 1.0183701709029265, 0.9226910350043909, 1.2528252286138013, 1.3940057098625402, 1.8268235541763715, 1.2257841515829568, 0.930227406846825, 0.6000746209174395, 0.6867931652523112, 0.5887512903427705, 0.3731238919426687, 0.0657053650356829, -0.8467196116107516, 0.6486100709880702, 0.2416863809339702, -1.0934099422302097, 1.8853413178003393, 0.9330657587270252, 1.0013940856151748, 0.7599772415705957, 0.7304368164332118, 0.2561131832480896, 0.3516569722560234, 0.7087135422043502, 0.6534853617049521, -0.037371331898612, 0.6901885375264101, -0.2139384974580025, -0.1878702017711475, 0.2658360894711222, -0.3807217410067096, 0.1984539068071172, -0.7258355619269423, 0.7205407993169501, 0.5785599293012638, -0.1618089850162505, -0.8544119024008978, 0.229935203504283, 0.7791130315163173, 0.1064019596669823, -0.2638312425115146, 0.7714268795971293, 0.5209294314263389, -0.1526700726462877, 0.3685274212039076, -0.0768322768853977, 0.0204899545642547, 0.1790080386563204, 0.3076171684588189, -0.015067473257659, 0.7085982180724386, 1.0222872461890802, 0.8247791641333606, 0.2222777985734865, 0.5921388704737183]|31677.9687500000000000|      3.33333333|[30073, 4296, 0, 537]                                                      | 
     340|[0.9802875229579513, 1.0956578481345787, 0.8837737252724764, 0.8287898762246186, 0.2845694504540006, 0.021259148928948, 0.4131570011668373, 0.4933282086858526, 0.8752387665081187, 1.2993063697140315, 1.3554344001531717, 1.9894901295338059, 0.9188391924908501, 0.8126580938696861, 1.1221568739565555, 1.1362039714003913, 1.1423887955170358, 0.5626454557204852, 0.9631497322843643, 0.6474936141748913, 0.333740432644845, 1.1529190407454735, 1.2073066437005764, 1.2462589742208365, 1.2713166662297226, 1.3005068382699392, 1.5441833158984082, 0.9481775086023845, 1.0266994386620354, 0.8879970339730789, 0.6205382140324218, 0.0865923011297127, -0.2050578307025717, 1.0643191843410023, 0.8735040320025291, 0.7200809983769432, 1.2878525182022713, 1.3252770762192085, 1.598414555330237, 0.7914359207206871, 1.0209545529214665, 0.5252275125531014, 1.057590924174292, 1.0183701709029265, 0.9226910350043909, 1.2528252286138013, 1.3940057098625402, 1.8268235541763715, 1.2257841515829568, 0.930227406846825, 0.6000746209174395, 0.6867931652523112, 0.5887512903427705, 0.3731238919426687, 0.0657053650356829, -0.8467196116107516, 0.6486100709880702, 0.2416863809339702, -1.0934099422302097, 1.8853413178003393, 0.9330657587270252, 1.0013940856151748, 0.7599772415705957, 0.7304368164332118, 0.2561131832480896, 0.3516569722560234, 0.7087135422043502, 0.6534853617049521, -0.037371331898612, 0.6901885375264101, -0.2139384974580025, -0.1878702017711475, 0.2658360894711222, -0.3807217410067096, 0.1984539068071172, -0.7258355619269423, 0.7205407993169501, 0.5785599293012638, -0.1618089850162505, -0.8544119024008978, 0.229935203504283, 0.7791130315163173, 0.1064019596669823, -0.2638312425115146, 0.7714268795971293, 0.5209294314263389, -0.1526700726462877, 0.3685274212039076, -0.0768322768853977, 0.0204899545642547, 0.1790080386563204, 0.3076171684588189, -0.015067473257659, 0.7085982180724386, 1.0222872461890802, 0.8247791641333606, 0.2222777985734865, 0.5921388704737183]|31677.9687500000000000|      1.00000000|[30185, 4312, 0, 539]                                                      | 
     341|[0.9801719308597967, 1.0954844599837088, 0.8835425410761673, 0.8285008959683182, 0.2842226741522609, 0.0208545765526651, 0.4136988812533673, 0.4928080442477949, 0.8746608059955179, 1.2986706131268875, 1.356067776629061, 1.9887387808557833, 0.9180300477382843, 0.8117911530425772, 1.1212321371713188, 1.1352214385406114, 1.1413484666409204, 1.5620974506164202, 0.9619938112591626, 0.6462798971333541, 0.332468919470557, 1.15158973155485, 1.2059195384936174, 1.2448140728811268, 1.2698139688736774, 1.2989463447811431, 1.5425650263932766, 0.9465014230809174, 1.0249655570078176, 0.8862053563025256, 0.6186887404619483, 0.0846850314264884, -0.2070228964221315, 1.0622963223722763, 0.8714233742502984, 0.7179425443755463, 1.285656268184539, 1.3230230301851407, 1.5961027132798336, 0.7890662824211176, 1.0185271188383922, 0.5227422824536916, 1.055047897825716, 1.0157693487708457, 0.920032416623144, 1.2501088142162189, 1.3912314994486223, 1.8239915477461182, 1.2228943489035373, 0.9272798083839007, 0.597069226205349, 0.6837299745238852, 0.5856303033651784, 0.3699451091815718, 0.0624687860254198, -0.8500139866373502, 0.6452578999451362, 0.2382764138747007, -1.0968777055386454, 1.8818157587083988, 0.9294824033859186, 0.9977529342577327, 0.7562782944296487, 0.7266800730430987, 0.252298643841641, 0.3477846368332393, 0.7047834107652307, 0.649497434249497, -0.0414170558360638, 0.6860850175726227, -0.2180998129624641, -0.1920893132919446, 0.2615591814683285, -0.3850564450258389, 0.1940614067716524, -0.7302858579787426, 0.7160327072488144, 0.5739940412167925, -0.1664326691170572, -0.85909338251804, 0.225195926905144, 0.7743159589008428, 0.1015470915008336, -0.2687439066939987, 0.7664564193983097, 0.5159011747455224, -0.1577561253434396, 0.3633835724904202, -0.0820339211495593, 0.0152305138180964, 0.1736908018938266, 0.3022421356799896, -0.0205003020528238, 0.703107592795277, 1.0167388253612444, 0.8191729472891893, 0.2166137857129797, 0.5864170611312147]|31632.2949218750000000|      3.33333333|[30297, 4328, 0, 541]                                                      | 
     342|[0.9801719308597967, 1.0954844599837088, 0.8835425410761673, 0.8285008959683182, 0.2842226741522609, 0.0208545765526651, 0.4136988812533673, 0.4928080442477949, 0.8746608059955179, 1.2986706131268875, 1.356067776629061, 1.9887387808557833, 0.9180300477382843, 0.8117911530425772, 1.1212321371713188, 1.1352214385406114, 1.1413484666409204, 1.5620974506164202, 0.9619938112591626, 0.6462798971333541, 0.332468919470557, 1.15158973155485, 1.2059195384936174, 1.2448140728811268, 1.2698139688736774, 1.2989463447811431, 1.5425650263932766, 0.9465014230809174, 1.0249655570078176, 0.8862053563025256, 0.6186887404619483, 0.0846850314264884, -0.2070228964221315, 1.0622963223722763, 0.8714233742502984, 0.7179425443755463, 1.285656268184539, 1.3230230301851407, 1.5961027132798336, 0.7890662824211176, 1.0185271188383922, 0.5227422824536916, 1.055047897825716, 1.0157693487708457, 0.920032416623144, 1.2501088142162189, 1.3912314994486223, 1.8239915477461182, 1.2228943489035373, 0.9272798083839007, 0.597069226205349, 0.6837299745238852, 0.5856303033651784, 0.3699451091815718, 0.0624687860254198, -0.8500139866373502, 0.6452578999451362, 0.2382764138747007, -1.0968777055386454, 1.8818157587083988, 0.9294824033859186, 0.9977529342577327, 0.7562782944296487, 0.7266800730430987, 0.252298643841641, 0.3477846368332393, 0.7047834107652307, 0.649497434249497, -0.0414170558360638, 0.6860850175726227, -0.2180998129624641, -0.1920893132919446, 0.2615591814683285, -0.3850564450258389, 0.1940614067716524, -0.7302858579787426, 0.7160327072488144, 0.5739940412167925, -0.1664326691170572, -0.85909338251804, 0.225195926905144, 0.7743159589008428, 0.1015470915008336, -0.2687439066939987, 0.7664564193983097, 0.5159011747455224, -0.1577561253434396, 0.3633835724904202, -0.0820339211495593, 0.0152305138180964, 0.1736908018938266, 0.3022421356799896, -0.0205003020528238, 0.703107592795277, 1.0167388253612444, 0.8191729472891893, 0.2166137857129797, 0.5864170611312147]|31632.2949218750000000|      1.00000000|[30409, 4344, 0, 543]                                                      | 
     343|[1.055210103164427, 1.1765459573143744, 0.8864304550334055, 0.8526993926825526, 0.3159436179012118, 0.0077609802283405, 0.4071254454029258, 0.5593941140105017, 0.8402867514741956, 1.3235667524058954, 1.404524736055464, 1.9848982899129624, 0.9281130032104556, 0.8645307508995757, 1.0818251409509685, 1.0915248375968076, 1.1832853075029561, 1.5504323895002017, 0.990154750252259, 0.5760043892660178, 0.3824145645048702, 1.0891730811999878, 1.1640201442496618, 1.2781371149758343, 1.2049694872266627, 1.3782650768043823, 1.575721100976807, 1.0597231727442704, 1.0380171413708013, 0.8649671522107383, 0.7157177111803321, 0.0386104659264674, -0.1995498667602078, 1.0061952460673638, 0.9427246184495743, 0.8003604050027207, 1.2781333703896962, 1.3797856584424153, 1.6917707013417385, 0.7966223702242132, 1.047993854037486, 0.4831167644297238, 1.057858265208779, 1.0671043296460994, 0.884651673179178, 1.2702924985205755, 1.4215722045155417, 1.8430723877972923, 1.3435820273598438, 0.9320140348863788, 0.614307377487421, 0.718281587556703, 0.5236717184307054, 0.3795296180178411, 0.0691898490767926, -0.8182668280205689, 0.6172069911262952, 0.2410643592011184, -1.0097771103028208, 1.8488852504524402, 0.9327752857352607, 0.9842968411103357, 0.6444793001865037, 0.7186391093709972, 0.2348225750320125, 0.4184106051106937, 0.7426011981442571, 0.6517836360580986, 0.0348543738218723, 0.7148786971229129, -0.2616191832203185, -0.1114784568781033, 0.367701396899065, -0.4151205100351945, 0.199141142773442, -0.7446506285923533, 0.7530159774469212, 0.5571801613841671, -0.1955201194723486, -0.8325888137624133, 0.2684301336412318, 0.8077321258024313, 0.1660761975217611, -0.2697267553885467, 0.7008018659253139, 0.5272443447029218, -0.2478406036025262, 0.2943879849626683, -0.0334704966517165, 0.0396527998964302, 0.1253613070002757, 0.3777755331757362, 0.0739336314436514, 0.6624541516939644, 1.0597912193043157, 0.8215816345473286, 0.2712735360255465, 0.6078441709687468]|31619.2890625000000000|      3.33333333|[30465, 4352, 0, 544]                                                      | 
