k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      16|[0.0267852497127024, -1.19353189802e-05, 0.9975566751672886, 0.0880558536962781, 26061.37561526447, 38.69684222777037, 37027.12762051145]|2285.1296386718750000|      0.00810000|[257, 0, 0, 16]                                                            | 
      17|[0.0267852497127024, -1.19353189802e-05, 0.9975566751672886, 0.0880558536962781, 26061.37561526447, 38.69684222777037, 37027.12762051145]|2285.1296386718750000|      0.00243000|[273, 0, 0, 17]                                                            | 
      18|[0.0267852497127024, -1.19353189802e-05, 0.9975566751672886, 0.0880558536962781, 26061.37561526447, 38.69684222777037, 37027.12762051145]|2285.1296386718750000|      0.00072900|[289, 0, 0, 18]                                                            | 
      19|[0.0267574183781107, -5.36823226867e-05, 0.9982604004326276, 0.0881871079989651, 26061.375531770464, 38.696744818086565, 37027.1276231165]|2252.6103515625000000|      0.00243000|[305, 0, 0, 19]                                                            | 
      20|[0.0267574183781107, -5.36823226867e-05, 0.9982604004326276, 0.0881871079989651, 26061.375531770464, 38.696744818086565, 37027.1276231165]|2252.6103515625000000|      0.00072900|[321, 0, 0, 20]                                                            | 
      21|[0.0267574183781107, -5.36823226867e-05, 0.9982604004326276, 0.0881871079989651, 26061.375531770464, 38.696744818086565, 37027.1276231165]|2252.6103515625000000|      0.00021870|[337, 0, 0, 21]                                                            | 
      22|[0.0267194002917677, -4.66405203952e-05, 0.9981884442750015, 0.0881692817736621, 26061.37558725667, 38.69672468436952, 37027.12758460789]|2251.9665527343750000|      0.00072900|[353, 0, 0, 22]                                                            | 
      23|[0.026698904865043, -4.4733956202e-06, 0.9981474534215522, 0.088884764404429, 26061.37552577039, 38.696652950375984, 37027.12750262619]|2229.6472167968750000|      0.00243000|[369, 0, 0, 23]                                                            | 
      24|[0.0291081122668402, -7.1932101946e-05, 0.9981133293840685, 0.0887723332296446, 26061.375684289625, 38.69649554673274, 37027.12732273631]|2225.3520507812500000|      0.00810000|[385, 0, 0, 24]                                                            | 
      25|[0.0291081122668402, -7.1932101946e-05, 0.9981133293840685, 0.0887723332296446, 26061.375684289625, 38.69649554673274, 37027.12732273631]|2225.3520507812500000|      0.00243000|[401, 0, 0, 25]                                                            | 
      26|[0.0286398799180461, -1.58559437295e-05, 0.9980227848645882, 0.0889347198997712, 26061.37611533211, 38.695511535631205, 37027.12757807123]|2208.3894042968750000|      0.00810000|[417, 0, 0, 26]                                                            | 
      27|[0.0282437351379485, -3.89727306356e-05, 0.9972304953043931, 0.0965915195291018, 26061.37478682316, 38.694125028915415, 37027.12599349211]|1694.2586669921875000|      0.02700000|[433, 0, 0, 27]                                                            | 
      28|[0.0282437351379485, -3.89727306356e-05, 0.9972304953043931, 0.0965915195291018, 26061.37478682316, 38.694125028915415, 37027.12599349211]|1694.2586669921875000|      0.00810000|[449, 0, 0, 28]                                                            | 
      29|[0.0282437351379485, -3.89727306356e-05, 0.9972304953043931, 0.0965915195291018, 26061.37478682316, 38.694125028915415, 37027.12599349211]|1694.2586669921875000|      0.00243000|[465, 0, 0, 29]                                                            | 
      30|[0.0282437351379485, -3.89727306356e-05, 0.9972304953043931, 0.0965915195291018, 26061.37478682316, 38.694125028915415, 37027.12599349211]|1694.2586669921875000|      0.00072900|[481, 0, 0, 30]                                                            | 
      31|[0.0282437351379485, -3.89727306356e-05, 0.9972304953043931, 0.0965915195291018, 26061.37478682316, 38.694125028915415, 37027.12599349211]|1694.2586669921875000|      0.00021870|[497, 0, 0, 31]                                                            | 
      32|[0.0282161159902898, -2.18200189011e-05, 0.997254653582786, 0.0966207876906992, 26061.37476442152, 38.694219637522885, 37027.12599074975]|1686.8426513671875000|      0.00072900|[513, 0, 0, 32]                                                            | 
      33|[0.0282161159902898, -2.18200189011e-05, 0.997254653582786, 0.0966207876906992, 26061.37476442152, 38.694219637522885, 37027.12599074975]|1686.8426513671875000|      0.00021870|[529, 0, 0, 33]                                                            | 
      34|[0.028248718352188, -3.78638837901e-05, 0.9972332617635402, 0.0968275212788285, 26061.37473233379, 38.69418220184057, 37027.12602044702]|1680.5798339843750000|      0.00072900|[545, 0, 0, 34]                                                            | 
      35|[0.0283129062681837, -4.11973603605e-05, 0.997161955705451, 0.0975166332780645, 26061.374625374694, 38.69405741624255, 37027.12587783491]|1646.6516113281250000|      0.00243000|[561, 0, 0, 35]                                                            | 
      36|[0.0283129062681837, -4.11973603605e-05, 0.997161955705451, 0.0975166332780645, 26061.374625374694, 38.69405741624255, 37027.12587783491]|1646.6516113281250000|      0.00072900|[577, 0, 0, 36]                                                            | 
      37|[0.0283129062681837, -4.11973603605e-05, 0.997161955705451, 0.0975166332780645, 26061.374625374694, 38.69405741624255, 37027.12587783491]|1646.6516113281250000|      0.00021870|[593, 0, 0, 37]                                                            | 
      38|[0.0283509999844682, -1.16938124393e-05, 0.9971547868817652, 0.0977730090951809, 26061.374741705462, 38.69415875404125, 37027.12556253341]|1625.3533935546875000|      0.00072900|[609, 0, 0, 38]                                                            | 
      39|[0.0283509999844682, -1.16938124393e-05, 0.9971547868817652, 0.0977730090951809, 26061.374741705462, 38.69415875404125, 37027.12556253341]|1625.3533935546875000|      0.00021870|[625, 0, 0, 39]                                                            | 
      40|[0.0283062251965021, -1.77650961177e-05, 0.99714669183777, 0.097985405604777, 26061.374729562893, 38.694144587712664, 37027.12554634332]|1612.2447509765625000|      0.00072900|[641, 0, 0, 40]                                                            | 
      41|[0.0283062251965021, -1.77650961177e-05, 0.99714669183777, 0.097985405604777, 26061.374729562893, 38.694144587712664, 37027.12554634332]|1612.2447509765625000|      0.00021870|[657, 0, 0, 41]                                                            | 
      42|[0.0283062251965021, -1.77650961177e-05, 0.99714669183777, 0.097985405604777, 26061.374729562893, 38.694144587712664, 37027.12554634332]|1612.2447509765625000|      0.00006561|[673, 0, 0, 42]                                                            | 
      43|[0.0283057157108715, -2.25782553116e-05, 0.9971402742921782, 0.0980474256855814, 26061.374739697123, 38.69413335700833, 37027.125533508224]|1608.9730224609375000|      0.00021870|[689, 0, 0, 43]                                                            | 
      44|[0.0283057157108715, -2.25782553116e-05, 0.9971402742921782, 0.0980474256855814, 26061.374739697123, 38.69413335700833, 37027.125533508224]|1608.9730224609375000|      0.00006561|[705, 0, 0, 44]                                                            | 
      45|[0.0283575051258822, -2.18807019792e-05, 0.9971165280712739, 0.098119328881512, 26061.37483051764, 38.69413577993314, 37027.125556914856]|1605.0667724609375000|      0.00021870|[721, 0, 0, 45]                                                            | 
      46|[0.0285767331484976, -3.27738009673e-05, 0.997053332217547, 0.0983077297922137, 26061.37507453712, 38.694345781226595, 37027.125559038934]|1599.1927490234375000|      0.00072900|[737, 0, 0, 46]                                                            | 
      47|[0.0285767331484976, -3.27738009673e-05, 0.997053332217547, 0.0983077297922137, 26061.37507453712, 38.694345781226595, 37027.125559038934]|1599.1927490234375000|      0.00021870|[753, 0, 0, 47]                                                            | 
      48|[0.0285767331484976, -3.27738009673e-05, 0.997053332217547, 0.0983077297922137, 26061.37507453712, 38.694345781226595, 37027.125559038934]|1599.1927490234375000|      0.00006561|[769, 0, 0, 48]                                                            | 
      49|[0.0285730817453214, -1.09898749088e-05, 0.9970555738091207, 0.0983078103840384, 26061.375067224966, 38.694329393290765, 37027.12557520163]|1596.6343994140625000|      0.00021870|[785, 0, 0, 49]                                                            | 
      50|[0.0285342211285524, -2.70337397978e-05, 0.9970341819898749, 0.0985145439721677, 26061.375035137236, 38.69432700891125, 37027.125532417995]|1585.6719970703125000|      0.00072900|[801, 0, 0, 50]                                                            | 
      51|[0.0285342211285524, -2.70337397978e-05, 0.9970341819898749, 0.0985145439721677, 26061.375035137236, 38.69432700891125, 37027.125532417995]|1585.6719970703125000|      0.00021870|[817, 0, 0, 51]                                                            | 
      52|[0.0285235252189295, -6.571819995e-07, 0.9970127901706292, 0.098721277560297, 26061.37501082047, 38.694289573228936, 37027.12548963436]|1580.8344726562500000|      0.00072900|[833, 0, 0, 52]                                                            | 
      53|[0.0285235252189295, -6.571819995e-07, 0.9970127901706292, 0.098721277560297, 26061.37501082047, 38.694289573228936, 37027.12548963436]|1580.8344726562500000|      0.00021870|[849, 0, 0, 53]                                                            | 
      54|[0.0285128293093067, -1.67010468886e-05, 0.9969913983513834, 0.0987987677021451, 26061.37497873274, 38.69425213754662, 37027.12529325593]|1569.5153808593750000|      0.00072900|[865, 0, 0, 54]                                                            | 
      55|[0.0292490899213362, -1.81961831913e-05, 0.9978116810816573, 0.0993032858045339, 26061.374720277163, 38.694043045806076, 37027.12455449937]|1544.2897949218750000|      0.00243000|[881, 0, 0, 55]                                                            | 
      56|[0.0300599724636186, 1.480285664e-05, 1.0013005835498916, 0.1005305331004351, 26061.375630128445, 38.69543267536287, 37027.12200038353]|1506.7064208984375000|      0.00810000|[897, 0, 0, 56]                                                            | 
      57|[0.0300599724636186, 1.480285664e-05, 1.0013005835498916, 0.1005305331004351, 26061.375630128445, 38.69543267536287, 37027.12200038353]|1506.7064208984375000|      0.00243000|[913, 0, 0, 57]                                                            | 
      58|[0.0300599724636186, 1.480285664e-05, 1.0013005835498916, 0.1005305331004351, 26061.375630128445, 38.69543267536287, 37027.12200038353]|1506.7064208984375000|      0.00072900|[929, 0, 0, 58]                                                            | 
      59|[0.0299365124286624, -2.35161014643e-05, 1.00131158431941, 0.1007547799767494, 26061.37549183541, 38.69556408433787, 37027.12182906929]|1477.4312744140625000|      0.00243000|[945, 0, 0, 59]                                                            | 
      60|[0.0299365124286624, -2.35161014643e-05, 1.00131158431941, 0.1007547799767494, 26061.37549183541, 38.69556408433787, 37027.12182906929]|1477.4312744140625000|      0.00072900|[961, 0, 0, 60]                                                            | 
      61|[0.0299365124286624, -2.35161014643e-05, 1.00131158431941, 0.1007547799767494, 26061.37549183541, 38.69556408433787, 37027.12182906929]|1477.4312744140625000|      0.00021870|[977, 0, 0, 61]                                                            | 
      62|[0.029916174524601, -2.45177409397e-05, 1.0012939267380716, 0.1007732386519351, 26061.375396971802, 38.69552282212758, 37027.12184280256]|1477.0035400390625000|      0.00072900|[993, 0, 0, 62]                                                            | 
      63|[0.029916174524601, -2.45177409397e-05, 1.0012939267380716, 0.1007732386519351, 26061.375396971802, 38.69552282212758, 37027.12184280256]|1477.0035400390625000|      0.00021870|[1009, 0, 0, 63]                                                           | 
      64|[0.0299054786149782, 2.1949588245e-06, 1.0012951297172776, 0.1009799722400643, 26061.375364884072, 38.69548538644526, 37027.121800018926]|1470.7401123046875000|      0.00072900|[1025, 0, 0, 64]                                                           | 
      65|[0.0299508041310901, -4.33769430401e-05, 1.0012238236591884, 0.1016690842393004, 26061.375257924978, 38.695360600847245, 37027.12165740681]|1454.8872070312500000|      0.00243000|[1041, 0, 0, 65]                                                           | 
      66|[0.0300963720759455, -1.97260771984e-05, 1.0005671799514175, 0.1017728274259284, 26061.374335791763, 38.69539814883033, 37027.12205839636]|1428.5327148437500000|      0.00810000|[1057, 0, 0, 66]                                                           | 
      67|[0.0300963720759455, -1.97260771984e-05, 1.0005671799514175, 0.1017728274259284, 26061.374335791763, 38.69539814883033, 37027.12205839636]|1428.5327148437500000|      0.00243000|[1073, 0, 0, 67]                                                           | 
      68|[0.0299775286360955, -4.94752414397e-05, 1.0002715644583304, 0.1040698672681614, 26061.37397926143, 38.69498219682723, 37027.1215830226]|1367.3088378906250000|      0.00810000|[1089, 0, 0, 68]                                                           | 
      69|[0.0299775286360955, -4.94752414397e-05, 1.0002715644583304, 0.1040698672681614, 26061.37397926143, 38.69498219682723, 37027.1215830226]|1367.3088378906250000|      0.00243000|[1105, 0, 0, 69]                                                           | 
      70|[0.0299775286360955, -4.94752414397e-05, 1.0002715644583304, 0.1040698672681614, 26061.37397926143, 38.69498219682723, 37027.1215830226]|1367.3088378906250000|      0.00072900|[1121, 0, 0, 70]                                                           | 
