k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.0562876802869141, -0.0844315188005567, 1.2393130101263523, -0.1201895382255316, -0.0835715681314468, -0.1255091028288007, -0.212102897465229, -0.253294562920928, 0.7860088385641575, -0.206101905554533, 0.323182437568903, -0.3658699356019497]|  5.9762387275695801|      1.00000000|[141, 20, 0, 10]                                                           | 
      11|[-0.0562876802869141, -0.0844315188005567, 1.2393130101263523, -0.1201895382255316, -0.0835715681314468, -0.1255091028288007, -0.212102897465229, -0.253294562920928, 0.7860088385641575, -0.206101905554533, 0.323182437568903, -0.3658699356019497]|  5.9762387275695801|      0.30000000|[155, 22, 0, 11]                                                           | 
      12|[-0.0584230432286859, 0.2140275044366717, 1.2350422842428088, -0.1255279453471303, -0.0899776569567621, -0.1329828728921711, -0.220644349232316, -0.2629036968573928, 0.77533202432096, -0.2178464019671082, 0.3071237541735172, -0.3758158441632986]|  3.6398022174835205|      1.00000000|[169, 24, 0, 12]                                                           | 
      13|[-0.0584230432286859, 0.2140275044366717, 1.2350422842428088, -0.1255279453471303, -0.0899776569567621, -0.1329828728921711, -0.220644349232316, -0.2629036968573928, 0.77533202432096, -0.2178464019671082, 0.3071237541735172, -0.3758158441632986]|  3.6398022174835205|      0.30000000|[183, 26, 0, 13]                                                           | 
      14|[-0.0668575149029493, 0.2013757955282927, 1.2181733408942819, -0.1466141259297729, -0.1152810747735202, -0.0959083144553006, -0.2543822359293699, -0.3008588207885623, 0.7331596631556749, 0.0607281839475036, 0.2617585919797421, -0.4306399133056402]|  2.6137018203735352|      1.00000000|[197, 28, 0, 14]                                                           | 
      15|[-0.0668575149029493, 0.2013757955282927, 1.2181733408942819, -0.1466141259297729, -0.1152810747735202, -0.0959083144553006, -0.2543822359293699, -0.3008588207885623, 0.7331596631556749, 0.0607281839475036, 0.2617585919797421, -0.4306399133056402]|  2.6137018203735352|      0.30000000|[211, 30, 0, 15]                                                           | 
      16|[-0.0901932884007692, 0.2677858825773001, 1.2368675032630563, -0.1692201374098659, -0.171107582282275, -0.1137013272382319, -0.2405830910429358, -0.2190622938796878, 0.7979993466287851, 0.0144585957750678, 0.2576655056327581, -0.433564031496644]|  2.1966731548309326|      1.00000000|[225, 32, 0, 16]                                                           | 
      17|[-0.0901932884007692, 0.2677858825773001, 1.2368675032630563, -0.1692201374098659, -0.171107582282275, -0.1137013272382319, -0.2405830910429358, -0.2190622938796878, 0.7979993466287851, 0.0144585957750678, 0.2576655056327581, -0.433564031496644]|  2.1966731548309326|      0.30000000|[239, 34, 0, 17]                                                           | 
      18|[-0.0901932884007692, 0.2677858825773001, 1.2368675032630563, -0.1692201374098659, -0.171107582282275, -0.1137013272382319, -0.2405830910429358, -0.2190622938796878, 0.7979993466287851, 0.0144585957750678, 0.2576655056327581, -0.433564031496644]|  2.1966731548309326|      0.09000000|[253, 36, 0, 18]                                                           | 
      19|[-0.0908338972367346, 0.3573235925287008, 1.2355862855911255, -0.1708216594997793, -0.1667554611340165, -0.1159434581641108, -0.2431455263867974, -0.2219450341071934, 0.7947963024489582, 0.0109352469444275, 0.2538218523841351, -0.4321180017432198]|  1.6834703683853149|      0.30000000|[267, 38, 0, 19]                                                           | 
      20|[-0.09517763229087, 0.3508079894818366, 1.2268988154828548, -0.1816809962037951, -0.3320349091663957, -0.1311465308535844, -0.2605204666033387, 0.0217270685825497, 0.7730776290409267, -0.0129552967846394, 0.227759440196678, -0.460352280526422]|  1.5016080141067505|      1.00000000|[281, 40, 0, 20]                                                           | 
      21|[-0.09517763229087, 0.3508079894818366, 1.2268988154828548, -0.1816809962037951, -0.3320349091663957, -0.1311465308535844, -0.2605204666033387, 0.0217270685825497, 0.7730776290409267, -0.0129552967846394, 0.227759440196678, -0.460352280526422]|  1.5016080141067505|      0.30000000|[295, 42, 0, 21]                                                           | 
      22|[-0.09517763229087, 0.3508079894818366, 1.2268988154828548, -0.1816809962037951, -0.3320349091663957, -0.1311465308535844, -0.2605204666033387, 0.0217270685825497, 0.7730776290409267, -0.0129552967846394, 0.227759440196678, -0.460352280526422]|  1.5016080141067505|      0.09000000|[309, 44, 0, 22]                                                           | 
      23|[-0.09517763229087, 0.3508079894818366, 1.2268988154828548, -0.1816809962037951, -0.3320349091663957, -0.1311465308535844, -0.2605204666033387, 0.0217270685825497, 0.7730776290409267, -0.0129552967846394, 0.227759440196678, -0.460352280526422]|  1.5016080141067505|      0.02700000|[323, 46, 0, 23]                                                           | 
      24|[-0.0953698149387492, 0.3776693013496697, 1.2265144501870964, -0.1821614528307691, -0.3326114571536891, -0.1301297881873325, -0.2612891971948557, 0.0221352292574011, 0.7721167157869786, -0.0140123014571145, 0.2266063442220911, -0.4616014678031206]|  1.3938316106796265|      0.09000000|[337, 48, 0, 24]                                                           | 
      25|[-0.0960104237747146, 0.4672070113010705, 1.2252332325151656, -0.1837629749206826, -0.3345332837780006, -0.1278611844172701, -0.2587501692469232, 0.0192524890298955, 0.7689136716071516, -0.0175356502877548, 0.2227626909734681, -0.4657654254697263]|  1.3406667709350586|      0.30000000|[351, 50, 0, 25]                                                           | 
      26|[-0.0960104237747146, 0.4672070113010705, 1.2252332325151656, -0.1837629749206826, -0.3345332837780006, -0.1278611844172701, -0.2587501692469232, 0.0192524890298955, 0.7689136716071516, -0.0175356502877548, 0.2227626909734681, -0.4657654254697263]|  1.3406667709350586|      0.09000000|[365, 52, 0, 26]                                                           | 
      27|[-0.0988174311787589, 0.4629965000785887, 1.219619217707077, -0.1907804937800393, -0.3429543062229641, -0.1376857109135017, -0.2699781988631003, 0.0066209553624503, 0.7548786338884383, -0.0048576324479654, 0.3050569241167977, -0.4860266330651939]|  1.0496116876602173|      0.30000000|[379, 54, 0, 27]                                                           | 
      28|[-0.0988174311787589, 0.4629965000785887, 1.219619217707077, -0.1907804937800393, -0.3429543062229641, -0.1376857109135017, -0.2699781988631003, 0.0066209553624503, 0.7548786338884383, -0.0048576324479654, 0.3050569241167977, -0.4860266330651939]|  1.0496116876602173|      0.09000000|[393, 56, 0, 28]                                                           | 
      29|[-0.0988174311787589, 0.4629965000785887, 1.219619217707077, -0.1907804937800393, -0.3429543062229641, -0.1376857109135017, -0.2699781988631003, 0.0066209553624503, 0.7548786338884383, -0.0048576324479654, 0.3050569241167977, -0.4860266330651939]|  1.0496116876602173|      0.02700000|[407, 58, 0, 29]                                                           | 
      30|[-0.0836157880694373, 0.462804907860118, 1.2193637613963801, -0.1910998141684104, -0.3433374906599056, -0.1381327594572213, -0.2704891114844941, 0.0060461786924861, 0.7542399931116961, -0.0055601372732781, 0.3273095024051145, -0.486856866045855]|  1.0103622674942017|      0.09000000|[421, 60, 0, 30]                                                           | 
      31|[-0.0842563969054027, 0.5523426178115187, 1.2180825437244494, -0.1927013362583239, -0.3452593172842171, -0.1403748903831001, -0.2730515468283556, 0.0080371121293865, 0.7510369489318691, -0.0090834861039184, 0.3234658491564915, -0.4915135729825124]|  1.0025937557220459|      0.30000000|[435, 62, 0, 31]                                                           | 
      32|[-0.091811293081264, 0.5410102744790493, 1.2029727513727266, -0.2274337413546164, -0.367924003949156, -0.1668170269986149, -0.3032711315318011, -0.0259599206619896, 1.0334458122379147, -0.0506354150711559, 0.2781364758266136, -0.5310340527212247]|  0.8058362007141113|      1.00000000|[449, 64, 0, 32]                                                           | 
      33|[-0.091811293081264, 0.5410102744790493, 1.2029727513727266, -0.2274337413546164, -0.367924003949156, -0.1668170269986149, -0.3032711315318011, -0.0259599206619896, 1.0334458122379147, -0.0506354150711559, 0.2781364758266136, -0.5310340527212247]|  0.8058362007141113|      0.30000000|[463, 66, 0, 33]                                                           | 
      34|[-0.091811293081264, 0.5410102744790493, 1.2029727513727266, -0.2274337413546164, -0.367924003949156, -0.1668170269986149, -0.3032711315318011, -0.0259599206619896, 1.0334458122379147, -0.0506354150711559, 0.2781364758266136, -0.5310340527212247]|  0.8058362007141113|      0.09000000|[477, 68, 0, 34]                                                           | 
      35|[-0.091811293081264, 0.5410102744790493, 1.2029727513727266, -0.2274337413546164, -0.367924003949156, -0.1668170269986149, -0.3032711315318011, -0.0259599206619896, 1.0334458122379147, -0.0506354150711559, 0.2781364758266136, -0.5310340527212247]|  0.8058362007141113|      0.02700000|[491, 70, 0, 35]                                                           | 
      36|[-0.0648728453525109, 0.5408186822605785, 1.2025770868058316, -0.2277530617429875, -0.3683071883860976, -0.1671465112594888, -0.3037820441531949, -0.0265346973319538, 1.0328071714611724, -0.0513379198964685, 0.2773701069527306, -0.5318642857018858]|  0.7478704452514648|      0.09000000|[505, 72, 0, 36]                                                           | 
      37|[-0.0648728453525109, 0.5408186822605785, 1.2025770868058316, -0.2277530617429875, -0.3683071883860976, -0.1671465112594888, -0.3037820441531949, -0.0265346973319538, 1.0328071714611724, -0.0513379198964685, 0.2773701069527306, -0.5318642857018858]|  0.7478704452514648|      0.02700000|[519, 74, 0, 37]                                                           | 
      38|[-0.0654036711057415, 0.5400224437180441, 1.2015154352993704, -0.2290801260969602, -0.3698996654711664, -0.1690044014248997, -0.2777842508512549, -0.0289234130759723, 1.030153042753227, -0.0546380514279008, 0.2741851527825929, -0.5287759385537356]|  0.7397454380989075|      0.09000000|[533, 76, 0, 38]                                                           | 
      39|[-0.0674170640850207, 0.5459051162179094, 1.1974886493408121, -0.234113608894404, -0.3732161205261946, -0.1760512769687921, -0.2858378227683716, 0.0568267942289822, 1.0200860771583393, -0.0657117124646902, 0.2621047944412567, -0.5418629932682961]|  0.7277435064315796|      0.30000000|[547, 78, 0, 39]                                                           | 
      40|[-0.0674170640850207, 0.5459051162179094, 1.1974886493408121, -0.234113608894404, -0.3732161205261946, -0.1760512769687921, -0.2858378227683716, 0.0568267942289822, 1.0200860771583393, -0.0657117124646902, 0.2621047944412567, -0.5418629932682961]|  0.7277435064315796|      0.09000000|[561, 80, 0, 40]                                                           | 
      41|[-0.0694304570642998, 0.5930123992438894, 1.1934618633822538, -0.2391470916918479, -0.3792562996968627, -0.1830981525126845, -0.2938913946854882, 0.1285423577646725, 1.0100191115634516, -0.0767853735014796, 0.2500244360999204, -0.5549500479828566]|  0.6861050128936768|      0.30000000|[575, 82, 0, 41]                                                           | 
      42|[-0.0694304570642998, 0.5930123992438894, 1.1934618633822538, -0.2391470916918479, -0.3792562996968627, -0.1830981525126845, -0.2938913946854882, 0.1285423577646725, 1.0100191115634516, -0.0767853735014796, 0.2500244360999204, -0.5549500479828566]|  0.6861050128936768|      0.09000000|[589, 84, 0, 42]                                                           | 
      43|[-0.0694304570642998, 0.5930123992438894, 1.1934618633822538, -0.2391470916918479, -0.3792562996968627, -0.1830981525126845, -0.2938913946854882, 0.1285423577646725, 1.0100191115634516, -0.0767853735014796, 0.2500244360999204, -0.5549500479828566]|  0.6861050128936768|      0.02700000|[603, 86, 0, 43]                                                           | 
      44|[-0.0703601128043374, 0.5916179157502484, 1.1917303844238631, -0.2414712309255265, -0.3820452666841447, -0.1863519474864006, -0.2976100176456384, 0.1243589070509188, 1.0147165056550875, -0.0818984801881015, 0.2444465021253563, -0.5306853863876313]|  0.6695359945297241|      0.09000000|[617, 88, 0, 44]                                                           | 
      45|[-0.0728904543066164, 0.5878224030311685, 1.186669701419305, -0.2783519103541039, -0.3896362921223044, -0.1952081434428692, -0.3077313836547546, 0.1129723700578324, 1.002064797678031, -0.0066377739422023, 0.2292644512490369, -0.5471326063852757]|  0.6430715918540955|      0.30000000|[631, 90, 0, 45]                                                           | 
      46|[-0.0728904543066164, 0.5878224030311685, 1.186669701419305, -0.2783519103541039, -0.3896362921223044, -0.1952081434428692, -0.3077313836547546, 0.1129723700578324, 1.002064797678031, -0.0066377739422023, 0.2292644512490369, -0.5471326063852757]|  0.6430715918540955|      0.09000000|[645, 92, 0, 46]                                                           | 
      47|[-0.0728904543066164, 0.5878224030311685, 1.186669701419305, -0.2783519103541039, -0.3896362921223044, -0.1952081434428692, -0.3077313836547546, 0.1129723700578324, 1.002064797678031, -0.0066377739422023, 0.2292644512490369, -0.5471326063852757]|  0.6430715918540955|      0.02700000|[659, 94, 0, 47]                                                           | 
      48|[-0.0885210794949671, 0.5967933546926361, 1.1495436557452194, -0.2844737897976302, -0.4001973131671548, -0.1912355166859925, -0.316887105058413, 0.1375692195142619, 0.9843964964384213, -0.0093653390649706, 0.2242800063104369, -0.5432877733837813]|  0.6201143860816956|      0.09000000|[673, 96, 0, 48]                                                           | 
      49|[-0.0900541668379446, 0.5944937239110004, 1.1464774810592644, -0.2883065076894127, -0.4047965747304261, -0.1037818533368409, -0.3230194544303231, 0.1306703269365244, 0.9724999057361856, -0.0177973185200244, 0.2229224852635525, -0.5532528411131352]|  0.6027536392211914|      0.30000000|[687, 98, 0, 49]                                                           | 
      50|[-0.0900541668379446, 0.5944937239110004, 1.1464774810592644, -0.2883065076894127, -0.4047965747304261, -0.1037818533368409, -0.3230194544303231, 0.1306703269365244, 0.9724999057361856, -0.0177973185200244, 0.2229224852635525, -0.5532528411131352]|  0.6027536392211914|      0.09000000|[701, 100, 0, 50]                                                          | 
      51|[-0.0900541668379446, 0.5944937239110004, 1.1464774810592644, -0.2883065076894127, -0.4047965747304261, -0.1037818533368409, -0.3230194544303231, 0.1306703269365244, 0.9724999057361856, -0.0177973185200244, 0.2229224852635525, -0.5532528411131352]|  0.6027536392211914|      0.02700000|[715, 102, 0, 51]                                                          | 
      52|[-0.0631157191091916, 0.5943021316925297, 1.1462220247485675, -0.2886258280777838, -0.4051797591673676, -0.1042289018805604, -0.3226560164766852, 0.1300955502665602, 0.9718612649594434, -0.0184998233453371, 0.2221561163896695, -0.5541574025410227]|  0.5813075900077820|      0.09000000|[729, 104, 0, 52]                                                          | 
      53|[-0.0604985236277571, 0.591648003217415, 1.1426831863936968, -0.2930493760795798, -0.410488016117597, -0.1104218691762071, -0.2359967042284552, 0.1378208803362213, 0.9630141689558513, -0.0282316282973625, 0.2115396024892107, -0.5656586263212375]|  0.5602646470069885|      0.30000000|[743, 106, 0, 53]                                                          | 
      54|[-0.0604985236277571, 0.591648003217415, 1.1426831863936968, -0.2930493760795798, -0.410488016117597, -0.1104218691762071, -0.2359967042284552, 0.1378208803362213, 0.9630141689558513, -0.0282316282973625, 0.2115396024892107, -0.5656586263212375]|  0.5602646470069885|      0.09000000|[757, 108, 0, 54]                                                          | 
      55|[-0.0604985236277571, 0.591648003217415, 1.1426831863936968, -0.2930493760795798, -0.410488016117597, -0.1104218691762071, -0.2359967042284552, 0.1378208803362213, 0.9630141689558513, -0.0282316282973625, 0.2115396024892107, -0.5656586263212375]|  0.5602646470069885|      0.02700000|[771, 110, 0, 55]                                                          | 
      56|[-0.0606907062756363, 0.6185093150852481, 1.1422988210979383, -0.2935298327065539, -0.4093142313940916, -0.1110945084656123, -0.2367654348199721, 0.1369560583261773, 0.9620532557019033, -0.0279634942125995, 0.2103865065146238, -0.5669078135979362]|  0.5431313514709473|      0.09000000|[785, 112, 0, 56]                                                          | 
      57|[-0.0606907062756363, 0.6185093150852481, 1.1422988210979383, -0.2935298327065539, -0.4093142313940916, -0.1110945084656123, -0.2367654348199721, 0.1369560583261773, 0.9620532557019033, -0.0279634942125995, 0.2103865065146238, -0.5669078135979362]|  0.5431313514709473|      0.02700000|[799, 114, 0, 57]                                                          | 
      58|[-0.0616203620156739, 0.6171148315916071, 1.1404395096178632, -0.297899187047733, -0.4121031983813737, -0.1143483034393284, -0.2404840577801224, 0.1350037195952609, 0.9574049772345461, -0.0330766008992214, 0.2048085725400597, -0.5426431520027108]|  0.5261329412460327|      0.09000000|[813, 116, 0, 58]                                                          | 
      59|[-0.0616203620156739, 0.6171148315916071, 1.1404395096178632, -0.297899187047733, -0.4121031983813737, -0.1143483034393284, -0.2404840577801224, 0.1350037195952609, 0.9574049772345461, -0.0330766008992214, 0.2048085725400597, -0.5426431520027108]|  0.5261329412460327|      0.02700000|[827, 118, 0, 59]                                                          | 
      60|[-0.0622243798861746, 0.6162088046694407, 1.134291584341554, -0.2994092318404, -0.4139152522257064, -0.1164623661024962, -0.2429001292621251, 0.1600125414552167, 0.954384887649212, -0.0363986993033905, 0.2011844648513943, -0.5465692685102113]|  0.5200002789497375|      0.09000000|[841, 120, 0, 60]                                                          | 
      61|[-0.0622243798861746, 0.6162088046694407, 1.134291584341554, -0.2994092318404, -0.4139152522257064, -0.1164623661024962, -0.2429001292621251, 0.1600125414552167, 0.954384887649212, -0.0363986993033905, 0.2011844648513943, -0.5465692685102113]|  0.5200002789497375|      0.02700000|[855, 122, 0, 61]                                                          | 
      62|[-0.0620552633190528, 0.6153027777472744, 1.1330835486005526, -0.3009192766330671, -0.415727306070039, -0.1185764287656639, -0.2453848101140466, 0.185737602529116, 0.951364798063878, -0.0397207977075595, 0.1975603571627289, -0.5504953850177117]|  0.5192318558692932|      0.09000000|[869, 124, 0, 62]                                                          | 
      63|[-0.0620552633190528, 0.6153027777472744, 1.1330835486005526, -0.3009192766330671, -0.415727306070039, -0.1185764287656639, -0.2453848101140466, 0.185737602529116, 0.951364798063878, -0.0397207977075595, 0.1975603571627289, -0.5504953850177117]|  0.5192318558692932|      0.02700000|[883, 126, 0, 63]                                                          | 
      64|[-0.062897365540266, 0.6264884731644997, 1.131399344158126, -0.3030245322443079, -0.4182536128500942, -0.1215237867145333, -0.2487532189988997, 0.1819481424754485, 0.9471542868413962, -0.0443523603316862, 0.2196054572705179, -0.5559690495138057]|  0.5077548623085022|      0.09000000|[897, 128, 0, 64]                                                          | 
      65|[-0.062897365540266, 0.6264884731644997, 1.131399344158126, -0.3030245322443079, -0.4182536128500942, -0.1215237867145333, -0.2487532189988997, 0.1819481424754485, 0.9471542868413962, -0.0443523603316862, 0.2196054572705179, -0.5559690495138057]|  0.5077548623085022|      0.02700000|[911, 130, 0, 65]                                                          | 
      66|[-0.0630895481881453, 0.6529378945851931, 1.1310149788623676, -0.303504988871282, -0.4188301608373877, -0.1221964260039385, -0.2495219495904166, 0.1810833204654045, 0.9461933735874481, -0.0454093650041614, 0.218452361295931, -0.5511194475111552]|  0.5021559596061707|      0.09000000|[925, 132, 0, 66]                                                          | 
      67|[-0.0651029411674244, 0.6461664558300981, 1.1269881929038092, -0.3085384716687258, -0.4248703400080558, -0.1292433015478309, -0.2575755215075333, 0.2668335277703591, 0.9381551927071996, -0.0564830260409508, 0.2063720029545948, -0.5642065022257157]|  0.4952141344547272|      0.30000000|[939, 134, 0, 67]                                                          | 
      68|[-0.0651029411674244, 0.6461664558300981, 1.1269881929038092, -0.3085384716687258, -0.4248703400080558, -0.1292433015478309, -0.2575755215075333, 0.2668335277703591, 0.9381551927071996, -0.0564830260409508, 0.2063720029545948, -0.5642065022257157]|  0.4952141344547272|      0.09000000|[953, 136, 0, 68]                                                          | 
      69|[-0.0651029411674244, 0.6461664558300981, 1.1269881929038092, -0.3085384716687258, -0.4248703400080558, -0.1292433015478309, -0.2575755215075333, 0.2668335277703591, 0.9381551927071996, -0.0564830260409508, 0.2063720029545948, -0.5642065022257157]|  0.4952141344547272|      0.02700000|[967, 138, 0, 69]                                                          | 
      70|[-0.0381644934386713, 0.6459748636116274, 1.1267327365931123, -0.308857792057097, -0.4252535244449973, -0.1296903500915505, -0.2568966357794125, 0.2664722603803966, 0.9375165519304574, -0.0571855308662634, 0.2056056340807118, -0.5650367352063768]|  0.4909838736057281|      0.09000000|[981, 140, 0, 70]                                                          | 
      71|[-0.0381644934386713, 0.6459748636116274, 1.1267327365931123, -0.308857792057097, -0.4252535244449973, -0.1296903500915505, -0.2568966357794125, 0.2664722603803966, 0.9375165519304574, -0.0571855308662634, 0.2056056340807118, -0.5650367352063768]|  0.4909838736057281|      0.02700000|[995, 142, 0, 71]                                                          | 
      72|[-0.0389235959009966, 0.6448362097726204, 1.1252145316684619, -0.3107555483002216, -0.4268155368044972, -0.1323472087387927, -0.2534374406386632, 0.2630562993290368, 0.9337210394442081, -0.032113818655489, 0.2010510187246837, -0.5699709012988023]|  0.4721169471740723|      0.09000000|[1009, 144, 0, 72]                                                         | 
      73|[-0.0389235959009966, 0.6448362097726204, 1.1252145316684619, -0.3107555483002216, -0.4268155368044972, -0.1323472087387927, -0.2534374406386632, 0.2630562993290368, 0.9337210394442081, -0.032113818655489, 0.2010510187246837, -0.5699709012988023]|  0.4721169471740723|      0.02700000|[1023, 146, 0, 73]                                                         | 
      74|[-0.0365324980666628, 0.643930182850454, 1.1240064959274605, -0.3122655930928886, -0.4286275906488299, -0.1344612714019604, -0.2527411003538873, 0.2887813604029361, 0.9307009498588741, -0.0354359170596581, 0.1974269110360183, -0.5738970178063028]|  0.4659667611122131|      0.09000000|[1037, 148, 0, 74]                                                         | 
      75|[-0.0365324980666628, 0.643930182850454, 1.1240064959274605, -0.3122655930928886, -0.4286275906488299, -0.1344612714019604, -0.2527411003538873, 0.2887813604029361, 0.9307009498588741, -0.0354359170596581, 0.1974269110360183, -0.5738970178063028]|  0.4659667611122131|      0.02700000|[1051, 150, 0, 75]                                                         | 
      76|[-0.0348793481098255, 0.6431339443079196, 1.1229448444209993, -0.3135926574468613, -0.4302200677338988, -0.1334609580808319, -0.2267433070519473, 0.2863926446589176, 0.9280468211509287, -0.0383554584986996, 0.1942419568658806, -0.5773473849403672]|  0.4617805778980255|      0.09000000|[1065, 152, 0, 76]                                                         | 
      77|[-0.0348793481098255, 0.6431339443079196, 1.1229448444209993, -0.3135926574468613, -0.4302200677338988, -0.1334609580808319, -0.2267433070519473, 0.2863926446589176, 0.9280468211509287, -0.0383554584986996, 0.1942419568658806, -0.5773473849403672]|  0.4617805778980255|      0.02700000|[1079, 154, 0, 77]                                                         | 
      78|[-0.0472171314613661, 0.6427479073172435, 1.099205309059471, -0.3142360525089316, -0.4309921417152509, -0.1343617110978812, -0.2277727389882784, 0.285234533745097, 0.9267600310267881, -0.0397709274839144, 0.1926978089031763, -0.5790202119969763]|  0.4574697911739349|      0.09000000|[1093, 156, 0, 78]                                                         | 
      79|[-0.0472171314613661, 0.6427479073172435, 1.099205309059471, -0.3142360525089316, -0.4309921417152509, -0.1343617110978812, -0.2277727389882784, 0.285234533745097, 0.9267600310267881, -0.0397709274839144, 0.1926978089031763, -0.5790202119969763]|  0.4574697911739349|      0.02700000|[1107, 158, 0, 79]                                                         | 
      80|[-0.0476770576642593, 0.6420580180711113, 1.0982854566536844, -0.3153858678997494, -0.4323719202075154, -0.1081256128381938, -0.2296124437998515, 0.2819338182744104, 0.9244604002451524, -0.0423005213669967, 0.1899382519186474, -0.5774950782652013]|  0.4566525220870972|      0.09000000|[1121, 160, 0, 80]                                                         | 
      81|[-0.0476770576642593, 0.6420580180711113, 1.0982854566536844, -0.3153858678997494, -0.4323719202075154, -0.1081256128381938, -0.2296124437998515, 0.2819338182744104, 0.9244604002451524, -0.0423005213669967, 0.1899382519186474, -0.5774950782652013]|  0.4566525220870972|      0.02700000|[1135, 162, 0, 81]                                                         | 
      82|[-0.0478692403121386, 0.6631152717745863, 1.097901091357926, -0.3158663245267235, -0.4156849628780037, -0.108798252127599, -0.2303811743913684, 0.2810689962643664, 0.9234994869912043, -0.0433575260394718, 0.1887851559440605, -0.5787442655419]|  0.4497426748275757|      0.09000000|[1149, 164, 0, 82]                                                         | 
      83|[-0.0478692403121386, 0.6631152717745863, 1.097901091357926, -0.3158663245267235, -0.4156849628780037, -0.108798252127599, -0.2303811743913684, 0.2810689962643664, 0.9234994869912043, -0.0433575260394718, 0.1887851559440605, -0.5787442655419]|  0.4497426748275757|      0.02700000|[1163, 166, 0, 83]                                                         | 
      84|[-0.0446787689870689, 0.6617207882809453, 1.0960417798778508, -0.3181904637604021, -0.4184739298652858, -0.1076702747377567, -0.2340997973515186, 0.2768855455506127, 0.9188512085238472, -0.0484706327260938, 0.1832072219694965, -0.5544796039466746]|  0.4334008395671844|      0.09000000|[1177, 168, 0, 84]                                                         | 
      85|[-0.0511828217713628, 0.6905659215408377, 1.0851956679543946, -0.3183881880249828, -0.4061031804885715, -0.1143577994662337, -0.2384171852900181, 0.2516534335154574, 0.9262692314805463, -0.0468846549920272, 0.1922003828804009, -0.548037447326351]|  0.4245884418487549|      0.30000000|[1191, 170, 0, 85]                                                         | 
      86|[-0.0511828217713628, 0.6905659215408377, 1.0851956679543946, -0.3183881880249828, -0.4061031804885715, -0.1143577994662337, -0.2384171852900181, 0.2516534335154574, 0.9262692314805463, -0.0468846549920272, 0.1922003828804009, -0.548037447326351]|  0.4245884418487549|      0.09000000|[1205, 172, 0, 86]                                                         | 
